dropdown,workforce_area,notes,at_the_location,begin_date,email,phone,received_date,company,occupations,contact,total_notified,furloughs,fein,reason,naics,temporary_job_losses,letter,workforce_region,end_date,notice_date,permanent_job_losses,jobs,location,reduced_hours
,Denver,,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,COVID Temporary,54,20,Czarnowski Update,,,7/15/2020,,20,,
,Denver,,,11/8/20,,,,Dave and Busters Denver,Not specified,,,136,,COVID 19 Permanent,72,,Dave & Busters Denver,,,9/8/2020,,136,,
,Adams,,,11/8/20,,,,Dave and Busters Westminster,Not specified,,,98,,COVID 19 Permanent,72,,Dave & Busters Westminster,,,9/8/2020,,98,,
,Denver,,,7/28/20,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,COVID Temporary,72,96,Delaware North Company,,,7/28/2020,,96,,
,Denver,,,8/10/20,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,53,,Permanent Mass Layoff (Ending Contract),49,,Deliverol Global,,,8/10/2020,,53,,
,Rural Consortium,,,3/17/20,,,,Dels Diner,"cooks, waitresses, management",,,,,COVID-19-Temporary Closure,72,14,Del's Diner,,,3/17/2020,,14,,
,Denver,,,6/1/20,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Mass Layoff -Temporary/Some Permanent,72,151,Denver Center for Performing Arts,,,5/27/2020,,151,,
,Denver,,,3/12/20,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Furloughs,72,,Crown Plaza,,,5/8/2020,,69,,
,Denver,,,,,,,Discovery Natural Resources,Not disclosed,,,28,,Furlough,21,,Discovery,,,4/8/2020,,28,,
,Denver,,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,,COVID Temporary,72,103,Doubletree 3203 Quebec,,,7/31/2020,,103,,
,Pikes Peak,,,3/16/20,,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,COVID-19 Temporary,72,177,Doubletree,,,5/15/2020,,177,,
,Arapahoe/Douglas,,,3/13/20,,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,72,87,Doubletree DTC,,,4/2/2020,,87,,
,Denver,,,10/22/20,,,,Doubletree Denver Tech Center,Not specified,,,,,COVID-Permanent,72,,Doubletree Denver,,,10/20/2020,27,27,,
,Mesa,,,3/13/20,,,,Doubletree Grand Junction,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,72,52,Doubletree GJ,,,4/2/2020,,52,,
,Boulder,,,3/13/20,,,,Dynalectric Company,undisclosed,,,,,COVID 19- Temporary Closure,23,2,Dynalectric,,,3/27/2020,,2,,
,Denver,,,3/30/20,,,,Dynalectric Company,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,23,1,Dynalectric,,,4/2/2020,,1,,
,Pikes Peak,,,4/18/20,,,,Dynalectric Company,Not Disclosed,,,1,,Furlough,23,,Dynalectric,,,4/10/2020,,1,,
,Denver & Arapahoe/Douglas,,,3/25/20,,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,COVID-19 - Temporary Closure,72,134,Earls,,,3/25/2020,,134,,
,Denver,,,3/19/20,,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,72,118,Embassy Suites,,,3/30/2020,,118,,
,Grand Junction (Mesa),,,,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,101,,Mass Layoff- Permanent,33,,EcoGen,,,6/19/2020,,101,,
,Mesa,,,,,,,EcoGen Laboratories - Update,Not specified,,,101,,COVID Permanent,33,,EcoGen Labs - Update,,,7/23/2020,,101,,
,Mesa,,,7/23/20,,,,Ecogen Laboratories Update,Not disclosed,,,168,,COVID Permanent,33,,Ecogen Update,,,7/23/2020,,168,,
,Denver DIA,,,3/29/20,,,,Einstein Brothers,undisclosed,,,,,COVID-19 - Temporary Closure,72,34,Einstein Brothers,,,3/26/2020,,34,,
,Boulder,,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,COVID Furlough,53,,Electro Rent,,,5/16/2019,,1,,
,Denver,,,7/1/20,,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,COVID Permanent,53,,Electro Rent Update,,,7/1/2020,55,55,,
,Araphaoe/Douglas,,,3/24/20,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,COVID-19 Temporary Closure,42,26,Electronic Recyclers,,,3/25/2020,,26,,
,Larimer,,,3/27/20,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,72,111,Elizabeth Hotel,,,3/27/2020,,111,,
,Boulder,,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,,COVID-19 - Temporary Closure,72,126,,,,3/27/2020,,126,,
,Boulder,,,6/13/20,,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Reinstate and COVID Temporary,72,61,Embassy Suites Boulder,,,5/15/2020,,61,,
,Pikes Peak,,,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,COVID-19 Permanent RIF,72,,Embassy Suites Colo Springs,,,6/26/2020,,57,,
,Denver,,,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,COVID-19 Permanent RIF,72,,Embassy Suites Denver,,,6/26/2020,,56,,
,Denver,,,6/29/20,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,COVID Permanent,72,,Embassy Suites Denver Downtown Update,,,6/29/2020,,112,,
,Denver,,,4/30/20,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Mass Layoff - Permanent,53,,Enterprise and National Rent-A-Car,,,4/30/2020,,83,,
,Denver DIA,,,3/29/20,,,,Etias,undisclosed,,,,,COVID-19 - Temporary Closure,72,32,Etias,,,3/26/2020,,32,,
,Denver,,,7/17/20,,,,Extraction Oil and Gas Inc,Not Disclosed,,,,,COVID-19 Permanent,21,,Extraction Oil and Gas,,,7/17/2020,62,62,,
,Boulder,,,3/27/20,,,,Factual Data,Not Disclosed,,,26,,Furlough,56,,Factual Data,,,3/27/2020,,26,,
,Arapahoe/Douglas,,,,,,,Flatiron,Various,,,,,Permanent closure,23,,Flatiron,,,4/15/2020,126,126,,
,Larimer,,,5/8/20,,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Mass Layoff - Temporary,72,113,Ft Collins Hilton,,,5/8/2020,,113,,
,Denver,,,11/1/20,,,,Four Seasons,Various hotel staff positions (See WARN),,,,,Temporary Closure for Rennovation,72,268,Four Seasons,,,9/11/2020,,268,,
,Denver,,,,,,,Frontier Airlines,Not Disclosed,,,,,COVID 19 TEMPORARY,48,398,Frontier,,,7/30/2020,,398,,
,Rural Resort,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,COVID-19 Temporary Closure,72,243,Four Seasons Vail,,,3/20/2020,,243,,
,Denver,,,3/27/20,,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,Furlough,48,,G2 Secure,,,4/7/2020,,23,,
,Arapahoe/Douglas,,,3/13/20,,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Temporary furloughs  and /or reduction in hours,72,1226,Gaylord,,,6/5/2020,,1226,,
,Pikes Peak (Colo Springs),,,3/6/2020,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,Furlough,92,,Geo,,,1/7/2020,,196,,
,Denver,,,3/22/20,,,,Go Rentals,"Carwash, Manager, Carcierge",,,7,,Furlough,53,,Go Rental Denver,,,3/20/2020,,7,,
,Rural Consortium,,,3/22/20,,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,11,,Furlough,53,,Go Rental RC,,,3/20/2020,,11,,
,Denver,,,6/20/20,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,317,Grand Hyatt Denver,,,6/3/2020,,317,,
,Denver,,,11/6/20,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,COVID- Permanent,72,,Grand Hyatt Denver,,,11/4/2020,32,32,,
,Rural Resort,,,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Temporary furloughs & layoffs,72,196,Grand Hyatt Vail,,,6/15/2020,,196,,
,Rural Consortium =RR,,,9/4/20,,,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,,,COVID 19 - Permanent Closure,72,,Grand Hyatt,,,9/11/2020,9,9,,
,Pikes Peak,,,3/16/20,,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,72,446,Great Wolf,,,3/27/2020,,446,,
,Larimer,,,,,,,Group Publishing Inc.,Not disclosed,,,,,Mass Layoff - Permanent,51,,Group Publishing,,,5/22/2020,62,62,,
,RC,,,9/25/20,,,,Guest Services,Not specified,,,,,COVID Permanent,56,,Guest Services,,,7/23/2020,3,3,,
,Weld,,,4/13/20,,,,Halliburton,Various,,,,,Permanent,21,,Halliburton,,,4/14/2020,130,130,,
,Denver,,,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,Furlough,72,,Hard Rock Cafe,,,4/22/2020,,74,,
,Denver,,,,,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Mass Layoff - Permanent,53,,Hertz Corp,,,4/24/2020,190,190,,
,Denver,,,8/17/2020,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,53,,Hertz Corporation (Update),,,6/18/2020,212,212,,
,Denver,,,5/20/20,,,,Hertz Corporation Update,"Various: Customer Care, Clerks",,,,,Mass Layoff - Permanent,53,,Hertz Corp Update,,,5/21/2020,19,19,,
,Denver,,,10/23/20,,,,Hilton Denver City Center - Updated,Not reported,,,,,COVID - Permanent,72,,Hilton Denver City,,,10/9/2020,24,24,,
,Denver,,,7/24/20,,,,Hilton Denver City Center Update,Not disclosed,,,,,COVID Temporary,72,0,Hilton Denver City Update,,,7/24/2020,,,,
,Arapahoe/Douglas,,,,,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,COVID - Temporary,72,0,Hilton Inverness,,,5/6/2020,,0,,
,ADW,,,8/19/20,,,,Hilton Garden Denver Inverness - Update,Various,,,187,,COVID 19 Extended Furlough,72,,Hilton Denver Inverness,,,8/31/20,,187,,
,Denver,,,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,COVID - Temporary,72,113,Hilton Garden Inn,,,5/4/2020,,113,,
,Denver,,,8/19/20,,,,Hilton Garden Inn - Update,Various,,,76,,COVID 19 Extended Furlough,72,,Hilton Garden Inn,,,8/31/2020,,76,,
,Denver,,,5/31/20,,,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Permanent,72,,Hiro & Company,,,6/9/2020,92,92,,
,Denver,,,,,,,HMSHost,Not disclosed,,,,,COVID-19/Temporary Closure,72,21,HMS Host,,,3/20/2020,,21,,
,Denver,,,10/15/19,,,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,COVID - Permanent,72,,HMSHost Update,,,8/11/2020,184,184,,
,Denver,,,3/19/20,,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,COVID-19 - Temporary Closure,72,24,,,,3/23/2020,,24,,
,Denver,,,7/31/20,,,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,COVID Permanet,48,,Hudson Group Airport Mgmt Srvs,,,7/30/2020,55,55,,
,Denver,,,3/29/20,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,464,Hyatt Regency Denver,,,6/2/2020,,464,,
,Denver,,,11/6/20,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,COVID-Permanent,72,,Hyatt Regency Denver,,,11/4/2020,88,88,,
,Arapahoe/Douglas,,,3/31/20,,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,Furlough,,,ICWG,,,3/27/2020,,37,,
,Pueblo,,,5/1/2020,,,,iQor Holdings US LLC,Unknown,,,,,Mass Layoff m- Permanent,54,,IQor,,,3/2/2020,82,82,,
,Rural Consortium,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,0,,Jobs Saved,54,0,Iqor Update,,,4/24/2020,0,,,
,Rural Resort,,,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,,,COVID-19 /Mass Layoff-Temp,51,11,Isis,,,3/20/2020,,11,,
,Gilpin/Jefferson,,,4/7/20,,,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,470,,Furlough,71,,Capri & Lady,,,4/7/2020,,470,,
,Denver,,,4/6/20,,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,Furlough,72,,Italian Bev,,,4/6/2020,,92,,
,Denver,,,3/23/20,,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,72,112,JW Marriott,,,3/30/2020,,112,,
,Rural Consortium,,,4/6/20,,,,Keystone Conference Center,Unspecified,,,,,COVID-19 - Temporary Closure,72,75,Keystone Confer.,,,4/6/2020,,75,,
,Rural Resort,,,,,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,COVID - Temporary,72,25,Keystone Conference Ctr,,,5/4/2020,,25,,
,Rural Consortium,,,4/6/20,,,,Keystone Lodging,Unspecified,,,,,COVID-19 - Temporary Closure,72,200,Keystone Lodging,,,4/6/2020,,200,,
,Rural Resort,,,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,COVID - Temporary,72,43,Keystone Lodging,,,5/4/2020,,42,,
,Rural Resort,,,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,COVID - Temporary,72,11,Keystone Resort,,,5/4/2020,,11,,
,Rural Consortium,,,4/6/20,,,,Keystone Resort-Update,Unspecified,,,,,COVID-19- Temporary Closure,72,147,Keystone Resort,,,4/6/2020,,147,,
,Denver DIA,,,3/29/20,,,,KFC-PHX,undisclosed,,,,,COVID-19 - Temporary Closure,72,16,KFC,,,3/27/2020,,16,,
,Denver,,,7/1/20,,,,Kimpton Hotel Born,Undisclosed,,,,,COIVID-19 Temporary,72,125,Kimpton,,,7/1/2020,,125,,
,Denver,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,Not disclosed,,,,,COVID - Temporary,72,145,Kimpton Hotel Monaco Denver,,,6/21/2020,,145,,
,Pikes Peak,,,11/11/20,,,,Laurel Manor Care Center,Various (See WARN),,,,,Closure-Perm,62,,Laurel Manor Care,,,8/27/2020,77,77,,
,Denver,,,8/31/20,,,,LeMeridian Denver - Update,Various (See WARN),,,,,COVID - Permanent,72,,Le Meridian,,,8/28/2020,59,59,,
,Denver,,,7/2/20,,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,COVID-19 - Temporary Layoffs Extension,72,111,LeMeridien Denver,,,7/2/2020,,111,,
,Adams,,,4/2/20,,,,Liberty Oilfield Services,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,54,183,Liberty Oilfield,,,4/2/2020,,183,,
,Adams,,,4/27/20,,,,Liberty Oilfield Services,Not Disclosed,,,,,Permanent,54,,Liberty Oilfield Services,,,4/27/2020,153,153,,
,Denver,,,,,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,COVID -19 Permanent,72,,LSG Group,,,8/28/2019,94,94,,
,Boulder,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,,,Closure-Perm,72,,Boulder,,,1/23/2020,300,300,,
,Denver,,,3/17/20,,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,,,COVID-19 Temporary Closure,72,196,Denver Marriott Tech Ctr,,,3/30/2020,,196,,
,Pikes Peak,,,3/16/20,,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,COVID-19 - Temporary Closure,72,101,Marriott CS,,,4/3/2020,,101,,
,Arapahoe/Doughlas,,,7/2/20,,,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,"COVID-19 - Permanent, Temporary",72,55,Marriott Denver South Update,,,7/2/2020,,55,,
,Jefferson,,,10/30/20,,,,Marriott Denver West,Various (See WARN),,,,,COVID - Permanent,72,,Marriott Denver West,,,8/28/2020,61,61,,
,Arapahoe/Douglas,,,,,,,Marriott DTC,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,72,,Marriott DTC (Update),,,6/18/2020,184,184,,
,Adams,,,7/2/20,,,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,COVID-19 - Permanent & Temporary,72,,Marriott Westminster,,,7/2/2020,45,45,,
,Denver,,,3/27/20,,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,72,97,Maven Hotel,,,3/27/2020,,97,,
,Denver,,,6/16/20,,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,COVID-19 Temporary,72,73,Maven,,,5/15/2020,,73,,
,Denver,,,11/9/20,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,COVID 19 - Permanent Closure,48,,Menzies Aviation,,,9/10/2020,232,232,,
,Arapahoe/Douglas,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,COVID-19 - Temporary Closure,44,61,Mercedes of Littleton,,,4/1/2020,,61,,
,Larimer,,,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,,,COVID-19 /Temporary Closure,51,120,Metrolux 14,,,3/20/2020,,120,,
,Weld,,,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,,,COVID-19 - Temporary Closure,44,42,Mike Shaw,,,4/3/2020,,42,,
,Denver,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,COVID-19 - Temporary Closure,44,63,Mile High Honda,,,4/1/2020,,63,,
,Pikes Peak,,,9/10/20,,,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,"COVID 19 - 46 permanent, 30 temporary",72,30,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020,46,76,,
,Denver,,,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,,,COVID-19/Temporary Closure,72,35,La Sandia,,,3/17/2020,,35,,
,Denver,,,,,,,Molson Coors (Update),Various: Request WARN for detail.,,,,,Closure,31,,,,,1/15/2020,196,196,,
,Weld,,,8/11/2020,,,,Mountain States Rosen,Various: Request WARN for detail.,,,,,Closure - Permanent,44,,Mountain States Rosen (Redacted),,,6/11/2020,222,222,,
,Broomfield,,,6/21/20,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Closure - Permanent,45,,Nordstrom,,,5/11/2020,167,167,,
,Pikes Peak,,,3/31/20,,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,Furlough,71,,North Co Springs Health & Fitness,,,3/31/2020,,107,,
,Denver,,,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Mass Layoff-Perm,54,,Oakwood Worldwide,,,1/28/2020,6,6,,
,Arapahoe/Douglas,,,4/3/20,,,,Outrigger Marketing,Not disclosed,,,,,COVID-19 Temporary Closure,72,11,Outrigger,,,4/1/2020,,11,,
,Denver,,,3/27/20,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,72,186,Oxford Hotel,,,3/27/2020,,186,,
,Boulder,,,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,COVID-19- Temporary Closure,51,4,Pac-12,,,4/3/2020,,4,,
,Denver,,,3/29/20,,,,Paper Source,Variety of postions - Request WARN for detail,,,,,COVID -19 - Temporary Closure,32,12,Paper Source Denver,,,3/27/2020,,12,,
,Arapahoe/Douglas,,,3/29/20,,,,Paper Source,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,32,6,Paper Source AD,,,3/27/2020,,6,,
,Pikes Peak,,,3/29/20,,,,Paper Source,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,32,13,Paper Source Pikes Peak,,,3/27/2020,,13,,
,Arapahoe/Douglas,,,3/22/20,,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,COVID-19-Temporary Closure,72,145,Pappas,,,3/25/2020,,145,,
,Denver,,,7/2/20,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,COVID Temporary,72,,Paradies Lagardere,,,7/2/2020,,97,,
,Rural,,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,Furloughs and Hour Reductions,72,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,109,,
,ADW,,,9/17/20,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Aurora,,,9/17/2020,,75,,
,Broomfield,,,9/17/20,,,,PF Chang Broomfield,Not Specified,,,0,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Broomfield,,,9/17/2020,,,,
,Pikes Peak,,,9/17/20,,,,PF Chang Colo Springs,Not Specified,,,0,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Colo Springs,,,9/17/2020,,,,
,Denver,,,9/17/20,,,,PF Chang Denver,Not Specified,,,0,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Denver,,,9/17/20,,,,
,Jefferson,,,9/17/20,,,,PF Chang Lakewood,Not Specified,,,0,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Lakewood,,,9/17/20,,,,
,ADW,,,9/17/20,,,,PF Chang Lone Tree,Not Specified,,,0,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Lone Tree,,,9/17/20,,,,
,Larimer,,,9/17/20,,,,PF Chang Loveland,Not Specified,,,0,,"COVID 19 Reduced Hours, temporary",72,,,,,9/17/2020,,,,
,Boulder (Louisville),,,3/22/20,,,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Closure-Perm,33,,Plexus,,,1/22/2020,104,104,,
,Not Disclosed,,,9/30/20,,,,Premier Entertainment,Not disclosed,,,,,COVID Temporary,71,0,Premier Entertainment,,,7/27/2020,,,,
,Jefferson,,,,,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,COVID-19- Temporary Closure,44,45,Prestige Imp.,,,4/1/2020,,45,,
,Various,,,,,,,Prestige Maintenance,Various,,,,,COVID-19 Temporary Closure,56,76,Prestige Maint,,,3/25/2020,,76,,
,Denver,,,4/8/20,,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,Furlough,48,,Prospect,,,4/8/2020,,145,,
,Denver,,,3/16/20,,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,COVID-19/Temporary Closure,72,81,Punch Bowl Social,,,3/20/2020,,81,,
,Denver DIA,,,3/29/20,,,,Que Bueno,undisclosed,,,,,COVID-19 - Temporary Closure,72,24,Que Bueno,,,3/26/2020,,24,,
,Colorado Springs,,,2/5/21,,,,Raytheon Intelligence & Space,Various (See WARN),,,,,Lost contract,33,,Raytheon Intelligence and Space,,,12/3/2020,144,144,,
,Denver,,,3/13/20,,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,72,111,Renaissance,,,4/2/2020,,111,,
,Denver DIA,,,3/29/20,,,,Root Down,undisclosed,,,,,COVID-19 - Temporary Closure,72,121,Root Down,,,3/26/2020,,121,,
