temporary_job_losses,furloughs,begin_date,jobs,letter,total_notified,reason,occupations,naics,permanent_job_losses,workforce_region,fein,dropdown,at_the_location,email,phone,end_date,workforce_area,notice_date,location,contact,company,notes,received_date,reduced_hours
,,,126,Flatiron,,Permanent closure,Various,23,126,,,,,,,,Arapahoe/Douglas,4/15/2020,,,Flatiron,,,
113,,5/8/20,113,Ft Collins Hilton,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,,,,Larimer,5/8/2020,,,Fort Collins Hilton,,,
268,,11/1/20,268,Four Seasons,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),72,,,,,,,,,Denver,9/11/2020,,,Four Seasons,,,
398,,,398,Frontier,,COVID 19 TEMPORARY,Not Disclosed,48,,,,,,,,,Denver,7/30/2020,,,Frontier Airlines,,,
243,,,243,Four Seasons Vail,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,,,,,,,Rural Resort,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,
,23,3/27/20,23,G2 Secure,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,,,,,,,Denver,4/7/2020,,,G2 Secure Staff,,,
1226,,3/13/20,1226,Gaylord,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,,,,,,,Arapahoe/Douglas,6/5/2020,,,Gaylord Rockies Resort & Convention Center,,,
,196,3/6/2020,196,Geo,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,,,,,,,Pikes Peak (Colo Springs),1/7/2020,,,Geo Reentry Services LLC,,,
,7,3/22/20,7,Go Rental Denver,,Furlough,"Carwash, Manager, Carcierge",53,,,,,,,,,Denver,3/20/2020,,,Go Rentals,,,
,11,3/22/20,11,Go Rental RC,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",53,,,,,,,,,Rural Consortium,3/20/2020,,,Go Rentals,,,
317,,6/20/20,317,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,,,,,,,Denver,6/3/2020,,,Grand Hyatt Denver,,,
,,11/6/20,32,Grand Hyatt Denver,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,32,,,,,,,,Denver,11/4/2020,,,Grand Hyatt Denver,,,
196,,,196,Grand Hyatt Vail,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,,,,,,,Rural Resort,6/15/2020,,,Grand Hyatt Vail,,,
,,9/4/20,9,Grand Hyatt,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),72,9,,,,,,,,Rural Consortium =RR,9/11/2020,,,Grand Hyatt Vail - Update,,,
446,,3/16/20,446,Great Wolf,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,,,,Pikes Peak,3/27/2020,,,Great Wolf Lodge,,,
,,,62,Group Publishing,,Mass Layoff - Permanent,Not disclosed,51,62,,,,,,,,Larimer,5/22/2020,,,Group Publishing Inc.,,,
,,9/25/20,3,Guest Services,,COVID Permanent,Not specified,56,3,,,,,,,,RC,7/23/2020,,,Guest Services,,,
,,4/13/20,130,Halliburton,,Permanent,Various,21,130,,,,,,,,Weld,4/14/2020,,,Halliburton,,,
,74,,74,Hard Rock Cafe,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,,,,,,,Denver,4/22/2020,,,Hard Rock Cafe,,,
,,,190,Hertz Corp,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,190,,,,,,,,Denver,4/24/2020,,,Hertz Corporation,,,
,,8/17/2020,212,Hertz Corporation (Update),,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,53,212,,,,,,,,Denver,6/18/2020,,,Hertz Corporation (Update),,,
,,5/20/20,19,Hertz Corp Update,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",53,19,,,,,,,,Denver,5/21/2020,,,Hertz Corporation Update,,,
,,10/23/20,24,Hilton Denver City,,COVID - Permanent,Not reported,72,24,,,,,,,,Denver,10/9/2020,,,Hilton Denver City Center - Updated,,,
0,,7/24/20,,Hilton Denver City Update,,COVID Temporary,Not disclosed,72,,,,,,,,,Denver,7/24/2020,,,Hilton Denver City Center Update,,,
0,,,0,Hilton Inverness,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,,,,,,,Arapahoe/Douglas,5/6/2020,,,Hilton Denver Inverness,,,
,187,8/19/20,187,Hilton Denver Inverness,,COVID 19 Extended Furlough,Various,72,,,,,,,,,ADW,8/31/20,,,Hilton Garden Denver Inverness - Update,,,
113,,,113,Hilton Garden Inn,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,,,,,,,Denver,5/4/2020,,,Hilton Garden Inn,,,
,76,8/19/20,76,Hilton Garden Inn,,COVID 19 Extended Furlough,Various,72,,,,,,,,,Denver,8/31/2020,,,Hilton Garden Inn - Update,,,
,,5/31/20,92,Hiro & Company,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,92,,,,,,,,Denver,6/9/2020,,,Hiro and Company,,,
21,,,21,HMS Host,,COVID-19/Temporary Closure,Not disclosed,72,,,,,,,,,Denver,3/20/2020,,,HMSHost,,,
,,10/15/19,184,HMSHost Update,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,184,,,,,,,,Denver,8/11/2020,,,HMSHost - Update,,,
24,,3/19/20,24,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,,,,,,,Denver,3/23/2020,,,Holiday Inn Denver East Stapleton,,,
,,7/31/20,55,Hudson Group Airport Mgmt Srvs,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,55,,,,,,,,Denver,7/30/2020,,,Hudson Group & Airport Management Services,,,
464,,3/29/20,464,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,,,,,,,Denver,6/2/2020,,,Hyatt Regency Denver,,,
,,11/6/20,88,Hyatt Regency Denver,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,88,,,,,,,,Denver,11/4/2020,,,Hyatt Regency Denver,,,
,37,3/31/20,37,ICWG,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,,Arapahoe/Douglas,3/27/2020,,,International Car Wash Group,,,
,,5/1/2020,82,IQor,,Mass Layoff m- Permanent,Unknown,54,82,,,,,,,,Pueblo,3/2/2020,,,iQor Holdings US LLC,,,
0,0,,,Iqor Update,,Jobs Saved,N/A,54,0,,,,,,,,Rural Consortium,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,
11,,3/21/20,11,Isis,,COVID-19 /Mass Layoff-Temp,2 on furlough,51,,,,,,,,,Rural Resort,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,
,470,4/7/20,470,Capri & Lady,,Furlough,Not Disclosed,71,,,,,,,,,Gilpin/Jefferson,4/7/2020,,,Isle of Capri & Lady Luck Casinos,,,
,92,4/6/20,92,Italian Bev,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,,,,,,,Denver,4/6/2020,,,Italian Beverage LLC,,,
112,,3/23/20,112,JW Marriott,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,,,,,,,,Denver,3/30/2020,,,JW Marriott Denver Cherry Creek,,,
75,,4/6/20,75,Keystone Confer.,,COVID-19 - Temporary Closure,Unspecified,72,,,,,,,,,Rural Consortium,4/6/2020,,,Keystone Conference Center,,,
25,,,25,Keystone Conference Ctr,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,,,,,,,Rural Resort,5/4/2020,,,Keystone Conference Center,,,
200,,4/6/20,200,Keystone Lodging,,COVID-19 - Temporary Closure,Unspecified,72,,,,,,,,,Rural Consortium,4/6/2020,,,Keystone Lodging,,,
43,,,42,Keystone Lodging,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,72,,,,,,,,,Rural Resort,5/4/2020,,,Keystone Lodging,,,
11,,,11,Keystone Resort,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,,,,,,,Rural Resort,5/4/2020,,,Keystone Resort,,,
147,,4/6/20,147,Keystone Resort,,COVID-19- Temporary Closure,Unspecified,72,,,,,,,,,Rural Consortium,4/6/2020,,,Keystone Resort-Update,,,
16,,3/29/20,16,KFC,,COVID-19 - Temporary Closure,undisclosed,72,,,,,,,,,Denver DIA,3/27/2020,,,KFC-PHX,,,
125,,7/1/20,125,Kimpton,,COIVID-19 Temporary,Undisclosed,72,,,,,,,,,Denver,7/1/2020,,,Kimpton Hotel Born,,,
145,,6/21/2020,145,Kimpton Hotel Monaco Denver,,COVID - Temporary,Not disclosed,72,,,,,,,,,Denver,6/21/2020,,,Kimpton Hotel Monaco Denver,,,
,,11/11/20,77,Laurel Manor Care,,Closure-Perm,Various (See WARN),62,77,,,,,,,,Pikes Peak,8/27/2020,,,Laurel Manor Care Center,,,
,,8/31/20,59,Le Meridian,,COVID - Permanent,Various (See WARN),72,59,,,,,,,,Denver,8/28/2020,,,LeMeridian Denver - Update,,,
111,,7/2/20,111,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,,,,,,,Denver,7/2/2020,,,LeMeridien Denver - Update,,,
183,,4/2/20,183,Liberty Oilfield,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,54,,,,,,,,,Adams,4/2/2020,,,Liberty Oilfield Services,,,
,,4/27/20,153,Liberty Oilfield Services,,Permanent,Not Disclosed,54,153,,,,,,,,Adams,4/27/2020,,,Liberty Oilfield Services,,,
,,,94,LSG Group,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,94,,,,,,,,Denver,8/28/2019,,,LSG Group/Sky Chefs,,,
,,,300,Boulder,,Closure-Perm,Various: Request WARN for detail.,72,300,,,,,,,,Boulder,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
196,,3/17/20,196,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,72,,,,,,,,,Denver,3/30/2020,,,Mariott Denver Tech Center,,,
101,,3/16/20,101,Marriott CS,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,,,,,,,Pikes Peak,4/3/2020,,,Marriott Colorado Springs,,,
55,,7/2/20,55,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,,,,,,,Arapahoe/Doughlas,7/2/2020,,,Marriott Denver South - Update,,,
,,10/30/20,61,Marriott Denver West,,COVID - Permanent,Various (See WARN),72,61,,,,,,,,Jefferson,8/28/2020,,,Marriott Denver West,,,
,,,184,Marriott DTC (Update),,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,72,184,,,,,,,,Arapahoe/Douglas,6/18/2020,,,Marriott DTC,,,
,,7/2/20,45,Marriott Westminster,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,45,,,,,,,,Adams,7/2/2020,,,Marriott Westminster - Update,,,
97,,3/27/20,97,Maven Hotel,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,,,,Denver,3/27/2020,,,Maven Hotel at Dairy Block,,,
73,,6/16/20,73,Maven,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,,,,,,,Denver,5/15/2020,,,Maven Hotel at Dairy Block - Update,,,
,,11/9/20,232,Menzies Aviation,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,232,,,,,,,,Denver,9/10/2020,,,Menzies Aviation,,,
61,,,61,Mercedes of Littleton,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,,,,,,,Arapahoe/Douglas,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,
120,,3/21/20,120,Metrolux 14,,COVID-19 /Temporary Closure,11 furlough,51,,,,,,,,,Larimer,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,
42,,4/3/20,42,Mike Shaw,,COVID-19 - Temporary Closure,Unspecified,44,,,,,,,,,Weld,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,,
63,,,63,Mile High Honda,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,,,,,,,Denver,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,,
30,,9/10/20,76,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,46,,,,,,,,Pikes Peak,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",,,
35,,3/17/20,35,La Sandia,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,,,,,Denver,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,,
,,,196,,,Closure,Various: Request WARN for detail.,31,196,,,,,,,,Denver,1/15/2020,,,Molson Coors (Update),,,
,,8/11/2020,222,Mountain States Rosen (Redacted),,Closure - Permanent,Various: Request WARN for detail.,44,222,,,,,,,,Weld,6/11/2020,,,Mountain States Rosen,,,
,,6/21/20,167,Nordstrom,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,167,,,,,,,,Broomfield,5/11/2020,,,Nordstrom,,,
,107,3/31/20,107,North Co Springs Health & Fitness,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,,,,Pikes Peak,3/31/2020,,,North Colorado Springs Health & Fitness,,,
,,3/30/20,6,Oakwood Worldwide,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,6,,,,,,,,Denver,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,
11,,4/3/20,11,Outrigger,,COVID-19 Temporary Closure,Not disclosed,72,,,,,,,,,Arapahoe/Douglas,4/1/2020,,,Outrigger Marketing,,,
186,,3/27/20,186,Oxford Hotel,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,,,,Denver,3/27/2020,,,Oxford Hotel,,,
4,,,4,Pac-12,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,51,,,,,,,,,Boulder,4/3/2020,,,Pac-12,,,
12,,3/29/20,12,Paper Source Denver,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,32,,,,,,,,,Denver,3/27/2020,,,Paper Source,,,
6,,3/29/20,6,Paper Source AD,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,32,,,,,,,,,Arapahoe/Douglas,3/27/2020,,,Paper Source,,,
13,,3/29/20,13,Paper Source Pikes Peak,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,32,,,,,,,,,Pikes Peak,3/27/2020,,,Paper Source,,,
145,,3/22/20,145,Pappas,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,,,,,,,Arapahoe/Douglas,3/25/2020,,,Pappas Restaurants,,,
,,7/2/20,97,Paradies Lagardere,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,,,,,,,Denver,7/2/2020,,,Paradies Lagardere,,,
,109,3/22/20,109,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,,,,,,,Rural,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,,
,75,9/17/20,75,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,72,,,,,,,,,ADW,9/17/2020,,,PF Chang Aurora,,,
,0,9/17/20,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",Not Specified,72,,,,,,,,,Broomfield,9/17/2020,,,PF Chang Broomfield,,,
,0,9/17/20,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",Not Specified,72,,,,,,,,,Pikes Peak,9/17/2020,,,PF Chang Colo Springs,,,
,0,9/17/20,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",Not Specified,72,,,,,,,,,Denver,9/17/20,,,PF Chang Denver,,,
,0,9/17/20,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",Not Specified,72,,,,,,,,,Jefferson,9/17/20,,,PF Chang Lakewood,,,
,0,9/17/20,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",Not Specified,72,,,,,,,,,ADW,9/17/20,,,PF Chang Lone Tree,,,
,0,9/17/20,,,,"COVID 19 Reduced Hours, temporary",Not Specified,72,,,,,,,,,Larimer,9/17/2020,,,PF Chang Loveland,,,
,,3/22/20,104,Plexus,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,104,,,,,,,,Boulder (Louisville),1/22/2020,,,Plexus Corporation,,,
0,,9/30/20,,Premier Entertainment,,COVID Temporary,Not disclosed,71,,,,,,,,,Not Disclosed,7/27/2020,,,Premier Entertainment,,,
45,,,45,Prestige Imp.,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,,,,,,,Jefferson,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,,
76,,,76,Prestige Maint,,COVID-19 Temporary Closure,Various,56,,,,,,,,,Various,3/25/2020,,,Prestige Maintenance,,,
,145,4/8/20,145,Prospect,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,,,,,,,Denver,4/8/2020,,,Prospect Airport Services,,,
81,,3/16/20,81,Punch Bowl Social,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,,,,,,,Denver,3/20/2020,,,Punch Bowl Socal,,,
24,,3/29/20,24,Que Bueno,,COVID-19 - Temporary Closure,undisclosed,72,,,,,,,,,Denver DIA,3/26/2020,,,Que Bueno,,,
,,2/5/21,144,Raytheon Intelligence and Space,,Lost contract,Various (See WARN),33,144,,,,,,,,Colorado Springs,12/3/2020,,,Raytheon Intelligence & Space,,,
111,,3/13/20,111,Renaissance,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,,,,,,,,Denver,4/2/2020,,,Renaissance Hotel Denver Downton,,,
121,,3/29/20,121,Root Down,,COVID-19 - Temporary Closure,undisclosed,72,,,,,,,,,Denver DIA,3/26/2020,,,Root Down,,,
66,,3/17/20,66,Tamayo,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,,,,,Denver,3/17/2020,,,"RS of Denver, dba Tamayo",,,
,,,217,Russell Stover,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,217,,,,,,,,Rural - Western Sub-Area,5/19/2020,,,Russell Stover Chocolates,,,
,,,77,S4,,Loss of Contract,Various: IT positions,56,77,,,,,,,,Pikes Peak,1/26/2020,,,S4 Inc.,,,
48,,3/17/20,48,Sage Hospitality,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,,,,,,,,Denver,4/1/2020,,,Sage Hospitality Group,,,
27,,3/29,27,Sara Lee,,COVID-19 - Temporary Closure,undisclosed,72,,,,,,,,,Denver DIA,3/26/2020,,,Sara Lee,,,
,,,80,Septodont,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,80,,,,,,,,Boulder,3/27/2020,,,Septodont Inc.,,,
134,,,134,Shamrock Denver,,COVID-19 Temporary Closure,Not disclosed,42,,,,,,,,,Adams,4/1/2020,,,Shamrock Foods,,,
11,,,11,Shamrock Commerce C,,COVID-19 Temporary Closure,Not disclosed,42,,,,,,,,,Denver,4/1/2020,,,Shamrock Foods,,,
414,,3/21/20,414,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,,,,Denver,6/4/2020,,,Sheraton Denver Downtown,,,
,,,75,Sheraton Denver Tech,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,75,,,,,,,,Arapahoe/Douglas,5/7/2020,,,Sheraton Denver Tech,,,
,,5/7/20,75,Sheraton Denver Tech,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,75,,,,,,,,Arapahoe/Douglas,5/7/2020,,,Sheraton Denver Tech,,,
98,,,98,Sodexo,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,,,,,,,Denver,11/6/2020,,,Sodexo (at University of Denver),,,
,248,4/30/20,248,"Sodexo, Inc.",,Furlough,Not Disclosed,42,,,,,,,,,Denver,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",,,
,,3/24/20,79,Sonder,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,79,,,,,,,,Adams,3/24/2020,,,Sonder USA,,,
20,,7/28/20,20,Source Hotel,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,,,,,,,Denver,7/28/2020,,,Source Hotel,,,
,,,82,Southern Food,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,82,,,,,,,,Weld,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,,
,,1/11/21,1,Southwest Airlines,,COVID-Permanent,Material Specialist,48,1,,,,,,,,Denver,11/6/2020,,,Southwest Airlines,,,
,4,1/25/21,4,Southwest AIrlines,,COVID Furloughs (temporary),Ground Service Equipment Technicians,48,,,,,,,,,Denver,11/18/2020,,,Southwest Airlines,,,
,556,3/15/21,556,Southwest Airlines,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,,,,,,Denver,12/3/20,,,Southwest Airlines,,,
,0,,0,Southwest Union Correction,,Correction to Union Contact,N/A,48,,,,,,,,,Denver,11/30/20,,,Southwest Airlines (Union Contact Correction),,,
,0,,0,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,,,,,,Denver,1/8/2021,,,Southwest Airlines Update,,,
,,07/01/2020,113,Spire Hospitality,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,113,,,,,,,,Multiple: Denver and Pikes Peak,6/26/2020,,,Spire Hospitality,,,
59,,,59,SSV Vail Mtn,,COVID - Temporary,Not Disclosed,72,,,,,,,,,Rural Resort,5/4/2020,,,SSV Vail Mountain,,,
208,,7/3/20,208,St Julien,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,,,,,,,Boulder,7/3/2020,,,St Julien,,,
,263,3/21/20,263,St. Regis Aspen,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,,,,,,,Rural Resort,6/2/2020,,,St. Regis Aspen Resort,,,
,,5/31/20,371,Startek,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,371,,,,,,,,Grand Junction (Mesa),3/9/2020,,,"Startek, Inc.",,,
,,10/15/20,13,Stellar Partners,,COVID - Permanent,Various: Sales associates and supervisor,45,13,,,,,,,,Denver,8/13/2020,,,Stellar Partners,,,
33,,3/30/20,33,Stevinson Chevrolet West,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,,,,,,,,Jefferson (Lakewood),3/28/2020,,,Stevinson Chevrolet West,,,
32,,3/30/20,32,Stevinson Imports,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,,,,,,,,Arapahoe/Douglas,3/28/2020,,,Stevinson Imports Inc.,,,
34,,3/30/20,34,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,,,,,,,,Weld,3/28/2020,,,Stevinson Lexus of Frederick,,,
71,,3/30/20,71,Stevinson of Lakewood,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,,,,,,,,Jefferson (Golden),3/28/2020,,,Stevinson Lexus of Lakewood,,,
73,,3/30/20,73,Stevinson Toyota East,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,,,,,,,,Arapahoe/Douglas,3/28/2020,,,Stevinson Toyota East,,,
93,,3/30/20,93,Stevinson Toyota West,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,44,,,,,,,,,Jefferson (Lakewood),3/28/2020,,,Stevinson Toyota West,,,
,14,3/26/20,14,Suitsupply,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,,,,,,,Denver,3/26/2020,,,Suitsupply,,,
,23,4/13/20,23,Sunrise,,Furlough,Not Disclosed,62,,,,,,,,,Boulder,4/10/2020,,,Sunrise Medical LLC,,,
37,,5/29/20,37,Swissport,,COVID Temporary,"passenger services, ramp agent, deicer",48,,,,,,,,,Denver,7/31/2020,,,Swissport,,,
