total_notified,jobs,email,dropdown,notes,temporary_job_losses,location,furloughs,workforce_region,received_date,reduced_hours,fein,workforce_area,company,letter,naics,notice_date,begin_date,permanent_job_losses,occupations,contact,reason,end_date,at_the_location,phone
,118,,,,118,,,,,,,Denver,Ebassy Suites Denver Downtown,Embassy Suites,72,3/30/2020,3/19/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,
,101,,,,,,101,,,,,Grand Junction (Mesa),EcoGen Laboratories,EcoGen,33,6/19/2020,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,
,101,,,,,,101,,,,,Mesa,EcoGen Laboratories - Update,EcoGen Labs - Update,33,7/23/2020,,,Not specified,,COVID Permanent,,,
,168,,,,,,168,,,,,Mesa,Ecogen Laboratories Update,Ecogen Update,33,7/23/2020,7/23/20,,Not disclosed,,COVID Permanent,,,
,34,,,,34,,,,,,,Denver DIA,Einstein Brothers,Einstein Brothers,72,3/26/2020,3/29/20,,undisclosed,,COVID-19 - Temporary Closure,,,
,1,,,,,,1,,,,,Boulder,Electro Rent,Electro Rent,53,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,
,55,,,,,,,,,,,Denver,Electro Rent,Electro Rent Update,53,7/1/2020,7/1/20,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,
,26,,,,26,,,,,,,Araphaoe/Douglas,Electronic Recyclers,Electronic Recyclers,42,3/25/2020,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,
,111,,,,111,,,,,,,Larimer,Elizabeth Hotel,Elizabeth Hotel,72,3/27/2020,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,
,126,,,,126,,,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,72,3/27/2020,3/27/20,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,
,61,,,,61,,,,,,,Boulder,Embassy Suites Boulder -Update,Embassy Suites Boulder,72,5/15/2020,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,
,57,,,,,,57,,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,72,6/26/2020,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,
,56,,,,,,56,,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,72,6/26/2020,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,
,112,,,,,,112,,,,,Denver,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,72,6/29/2020,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,
,83,,,,,,83,,,,,Denver,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,53,4/30/2020,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,
,32,,,,32,,,,,,,Denver DIA,Etias,Etias,72,3/26/2020,3/29/20,,undisclosed,,COVID-19 - Temporary Closure,,,
,62,,,,,,,,,,,Denver,Extraction Oil and Gas Inc,Extraction Oil and Gas,21,7/17/2020,7/17/20,62,Not Disclosed,,COVID-19 Permanent,,,
,26,,,,,,26,,,,,Boulder,Factual Data,Factual Data,56,3/27/2020,3/27/20,,Not Disclosed,,Furlough,,,
,126,,,,,,,,,,,Arapahoe/Douglas,Flatiron,Flatiron,23,4/15/2020,,126,Various,,Permanent closure,,,
,113,,,,113,,,,,,,Larimer,Fort Collins Hilton,Ft Collins Hilton,72,5/8/2020,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,,
,268,,,,268,,,,,,,Denver,Four Seasons,Four Seasons,72,9/11/2020,11/1/20,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,,
,398,,,,398,,,,,,,Denver,Frontier Airlines,Frontier,48,7/30/2020,,,Not Disclosed,,COVID 19 TEMPORARY,,,
,243,,,,243,,,,,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,72,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,
,23,,,,,,23,,,,,Denver,G2 Secure Staff,G2 Secure,48,4/7/2020,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,,
,1226,,,,1226,,,,,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,Gaylord,72,6/5/2020,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,,
,196,,,,,,196,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,Geo,92,1/7/2020,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,,
,7,,,,,,7,,,,,Denver,Go Rentals,Go Rental Denver,53,3/20/2020,3/22/20,,"Carwash, Manager, Carcierge",,Furlough,,,
,11,,,,,,11,,,,,Rural Consortium,Go Rentals,Go Rental RC,53,3/20/2020,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,,
,317,,,,317,,,,,,,Denver,Grand Hyatt Denver,Grand Hyatt Denver,72,6/3/2020,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,
,32,,,,,,,,,,,Denver,Grand Hyatt Denver,Grand Hyatt Denver,72,11/4/2020,11/6/20,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,,
,196,,,,196,,,,,,,Rural Resort,Grand Hyatt Vail,Grand Hyatt Vail,72,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,,
,9,,,,,,,,,,,Rural Consortium =RR,Grand Hyatt Vail - Update,Grand Hyatt,72,9/11/2020,9/4/20,9,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,,
,446,,,,446,,,,,,,Pikes Peak,Great Wolf Lodge,Great Wolf,72,3/27/2020,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,
,62,,,,,,,,,,,Larimer,Group Publishing Inc.,Group Publishing,51,5/22/2020,,62,Not disclosed,,Mass Layoff - Permanent,,,
,3,,,,,,,,,,,RC,Guest Services,Guest Services,56,7/23/2020,9/25/20,3,Not specified,,COVID Permanent,,,
,130,,,,,,,,,,,Weld,Halliburton,Halliburton,21,4/14/2020,4/13/20,130,Various,,Permanent,,,
,74,,,,,,74,,,,,Denver,Hard Rock Cafe,Hard Rock Cafe,72,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,,
,190,,,,,,,,,,,Denver,Hertz Corporation,Hertz Corp,53,4/24/2020,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,,
,212,,,,,,,,,,,Denver,Hertz Corporation (Update),Hertz Corporation (Update),53,6/18/2020,8/17/2020,212,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,
,19,,,,,,,,,,,Denver,Hertz Corporation Update,Hertz Corp Update,53,5/21/2020,5/20/20,19,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,,
,24,,,,,,,,,,,Denver,Hilton Denver City Center - Updated,Hilton Denver City,72,10/9/2020,10/23/20,24,Not reported,,COVID - Permanent,,,
,,,,,0,,,,,,,Denver,Hilton Denver City Center Update,Hilton Denver City Update,72,7/24/2020,7/24/20,,Not disclosed,,COVID Temporary,,,
,0,,,,0,,,,,,,Arapahoe/Douglas,Hilton Denver Inverness,Hilton Inverness,72,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,,
,187,,,,,,187,,,,,ADW,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,72,8/31/20,8/19/20,,Various,,COVID 19 Extended Furlough,,,
,113,,,,113,,,,,,,Denver,Hilton Garden Inn,Hilton Garden Inn,72,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,,
,76,,,,,,76,,,,,Denver,Hilton Garden Inn - Update,Hilton Garden Inn,72,8/31/2020,8/19/20,,Various,,COVID 19 Extended Furlough,,,
,92,,,,,,,,,,,Denver,Hiro and Company,Hiro & Company,72,6/9/2020,5/31/20,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,,
,21,,,,21,,,,,,,Denver,HMSHost,HMS Host,72,3/20/2020,,,Not disclosed,,COVID-19/Temporary Closure,,,
,184,,,,,,,,,,,Denver,HMSHost - Update,HMSHost Update,72,8/11/2020,10/15/19,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,,
,24,,,,24,,,,,,,Denver,Holiday Inn Denver East Stapleton,,72,3/23/2020,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,,
,55,,,,,,,,,,,Denver,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,48,7/30/2020,7/31/20,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,,
,464,,,,464,,,,,,,Denver,Hyatt Regency Denver,Hyatt Regency Denver,72,6/2/2020,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,
,88,,,,,,,,,,,Denver,Hyatt Regency Denver,Hyatt Regency Denver,72,11/4/2020,11/6/20,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,,
,37,,,,,,37,,,,,Arapahoe/Douglas,International Car Wash Group,ICWG,,3/27/2020,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,,
,82,,,,,,,,,,,Pueblo,iQor Holdings US LLC,IQor,54,3/2/2020,5/1/2020,82,Unknown,,Mass Layoff m- Permanent,,,
,,,,,0,,0,,,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,54,4/24/2020,,0,N/A,,Jobs Saved,,,
,11,,,,11,,,,,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,51,3/20/2020,3/21/20,,2 on furlough,,COVID-19 /Mass Layoff-Temp,,,
,470,,,,,,470,,,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,Capri & Lady,71,4/7/2020,4/7/20,,Not Disclosed,,Furlough,,,
,92,,,,,,92,,,,,Denver,Italian Beverage LLC,Italian Bev,72,4/6/2020,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,,
,112,,,,112,,,,,,,Denver,JW Marriott Denver Cherry Creek,JW Marriott,72,3/30/2020,3/23/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,
,75,,,,75,,,,,,,Rural Consortium,Keystone Conference Center,Keystone Confer.,72,4/6/2020,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,,,
,25,,,,25,,,,,,,Rural Resort,Keystone Conference Center,Keystone Conference Ctr,72,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,,
,200,,,,200,,,,,,,Rural Consortium,Keystone Lodging,Keystone Lodging,72,4/6/2020,4/6/20,,Unspecified,,COVID-19 - Temporary Closure,,,
,42,,,,43,,,,,,,Rural Resort,Keystone Lodging,Keystone Lodging,72,5/4/2020,,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,,
,11,,,,11,,,,,,,Rural Resort,Keystone Resort,Keystone Resort,72,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,,
,147,,,,147,,,,,,,Rural Consortium,Keystone Resort-Update,Keystone Resort,72,4/6/2020,4/6/20,,Unspecified,,COVID-19- Temporary Closure,,,
,16,,,,16,,,,,,,Denver DIA,KFC-PHX,KFC,72,3/27/2020,3/29/20,,undisclosed,,COVID-19 - Temporary Closure,,,
,125,,,,125,,,,,,,Denver,Kimpton Hotel Born,Kimpton,72,7/1/2020,7/1/20,,Undisclosed,,COIVID-19 Temporary,,,
,145,,,,145,,,,,,,Denver,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,72,6/21/2020,6/21/2020,,Not disclosed,,COVID - Temporary,,,
,77,,,,,,,,,,,Pikes Peak,Laurel Manor Care Center,Laurel Manor Care,62,8/27/2020,11/11/20,77,Various (See WARN),,Closure-Perm,,,
,59,,,,,,,,,,,Denver,LeMeridian Denver - Update,Le Meridian,72,8/28/2020,8/31/20,59,Various (See WARN),,COVID - Permanent,,,
,111,,,,111,,,,,,,Denver,LeMeridien Denver - Update,LeMeridien Denver,72,7/2/2020,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,,
,183,,,,183,,,,,,,Adams,Liberty Oilfield Services,Liberty Oilfield,54,4/2/2020,4/2/20,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,
,153,,,,,,,,,,,Adams,Liberty Oilfield Services,Liberty Oilfield Services,54,4/27/2020,4/27/20,153,Not Disclosed,,Permanent,,,
,94,,,,,,,,,,,Denver,LSG Group/Sky Chefs,LSG Group,72,8/28/2019,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,,
,300,,,,,,,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,72,1/23/2020,,300,Various: Request WARN for detail.,,Closure-Perm,,,
,196,,,,196,,,,,,,Denver,Mariott Denver Tech Center,Denver Marriott Tech Ctr,72,3/30/2020,3/17/20,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,,
,101,,,,101,,,,,,,Pikes Peak,Marriott Colorado Springs,Marriott CS,72,4/3/2020,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,,
,55,,,,55,,,,,,,Arapahoe/Doughlas,Marriott Denver South - Update,Marriott Denver South Update,72,7/2/2020,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,,
,61,,,,,,,,,,,Jefferson,Marriott Denver West,Marriott Denver West,72,8/28/2020,10/30/20,61,Various (See WARN),,COVID - Permanent,,,
,184,,,,,,,,,,,Arapahoe/Douglas,Marriott DTC,Marriott DTC (Update),72,6/18/2020,,184,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,
,45,,,,,,,,,,,Adams,Marriott Westminster - Update,Marriott Westminster,72,7/2/2020,7/2/20,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,,
,97,,,,97,,,,,,,Denver,Maven Hotel at Dairy Block,Maven Hotel,72,3/27/2020,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,
,73,,,,73,,,,,,,Denver,Maven Hotel at Dairy Block - Update,Maven,72,5/15/2020,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,,
,232,,,,,,,,,,,Denver,Menzies Aviation,Menzies Aviation,48,9/10/2020,11/9/20,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,,
,61,,,,61,,,,,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,44,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,
,120,,,,120,,,,,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,51,3/20/2020,3/21/20,,11 furlough,,COVID-19 /Temporary Closure,,,
,42,,,,42,,,,,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,44,4/3/2020,4/3/20,,Unspecified,,COVID-19 - Temporary Closure,,,
,63,,,,63,,,,,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,44,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,
,76,,,,30,,,,,,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",72,9/10/2020,9/10/20,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,,
,35,,,,35,,,,,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,72,3/17/2020,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,,
,196,,,,,,,,,,,Denver,Molson Coors (Update),,31,1/15/2020,,196,Various: Request WARN for detail.,,Closure,,,
,222,,,,,,,,,,,Weld,Mountain States Rosen,Mountain States Rosen (Redacted),44,6/11/2020,8/11/2020,222,Various: Request WARN for detail.,,Closure - Permanent,,,
,167,,,,,,,,,,,Broomfield,Nordstrom,Nordstrom,45,5/11/2020,6/21/20,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,,
,107,,,,,,107,,,,,Pikes Peak,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,71,3/31/2020,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,
,6,,,,,,,,,,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,54,1/28/2020,3/30/20,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,,
,11,,,,11,,,,,,,Arapahoe/Douglas,Outrigger Marketing,Outrigger,72,4/1/2020,4/3/20,,Not disclosed,,COVID-19 Temporary Closure,,,
,186,,,,186,,,,,,,Denver,Oxford Hotel,Oxford Hotel,72,3/27/2020,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,
,4,,,,4,,,,,,,Boulder,Pac-12,Pac-12,51,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,,
,12,,,,12,,,,,,,Denver,Paper Source,Paper Source Denver,32,3/27/2020,3/29/20,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,,
,6,,,,6,,,,,,,Arapahoe/Douglas,Paper Source,Paper Source AD,32,3/27/2020,3/29/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,
,13,,,,13,,,,,,,Pikes Peak,Paper Source,Paper Source Pikes Peak,32,3/27/2020,3/29/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,
,145,,,,145,,,,,,,Arapahoe/Douglas,Pappas Restaurants,Pappas,72,3/25/2020,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,,
,97,,,,,,,,,,,Denver,Paradies Lagardere,Paradies Lagardere,72,7/2/2020,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,,
,109,,,,,,109,,,,,Rural,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,72,5/30/2020,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,,
,75,,,,,,75,,,,,ADW,PF Chang Aurora,PF Chang Aurora,72,9/17/2020,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,,
,,,,,,,0,,,,,Broomfield,PF Chang Broomfield,PF Chang Broomfield,72,9/17/2020,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,
,,,,,,,0,,,,,Pikes Peak,PF Chang Colo Springs,PF Chang Colo Springs,72,9/17/2020,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,
,,,,,,,0,,,,,Denver,PF Chang Denver,PF Chang Denver,72,9/17/20,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,
,,,,,,,0,,,,,Jefferson,PF Chang Lakewood,PF Chang Lakewood,72,9/17/20,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,
,,,,,,,0,,,,,ADW,PF Chang Lone Tree,PF Chang Lone Tree,72,9/17/20,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,
,,,,,,,0,,,,,Larimer,PF Chang Loveland,,72,9/17/2020,9/17/20,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,
,104,,,,,,,,,,,Boulder (Louisville),Plexus Corporation,Plexus,33,1/22/2020,3/22/20,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,,
,,,,,0,,,,,,,Not Disclosed,Premier Entertainment,Premier Entertainment,71,7/27/2020,9/30/20,,Not disclosed,,COVID Temporary,,,
,45,,,,45,,,,,,,Jefferson,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,44,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,
,76,,,,76,,,,,,,Various,Prestige Maintenance,Prestige Maint,56,3/25/2020,,,Various,,COVID-19 Temporary Closure,,,
,145,,,,,,145,,,,,Denver,Prospect Airport Services,Prospect,48,4/8/2020,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,,
,81,,,,81,,,,,,,Denver,Punch Bowl Socal,Punch Bowl Social,72,3/20/2020,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,,
,24,,,,24,,,,,,,Denver DIA,Que Bueno,Que Bueno,72,3/26/2020,3/29/20,,undisclosed,,COVID-19 - Temporary Closure,,,
,144,,,,,,,,,,,Colorado Springs,Raytheon Intelligence & Space,Raytheon Intelligence and Space,33,12/3/2020,2/5/21,144,Various (See WARN),,Lost contract,,,
,111,,,,111,,,,,,,Denver,Renaissance Hotel Denver Downton,Renaissance,72,4/2/2020,3/13/20,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,
,121,,,,121,,,,,,,Denver DIA,Root Down,Root Down,72,3/26/2020,3/29/20,,undisclosed,,COVID-19 - Temporary Closure,,,
,66,,,,66,,,,,,,Denver,"RS of Denver, dba Tamayo",Tamayo,72,3/17/2020,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,
,217,,,,,,,,,,,Rural - Western Sub-Area,Russell Stover Chocolates,Russell Stover,44,5/19/2020,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,,
,77,,,,,,,,,,,Pikes Peak,S4 Inc.,S4,56,1/26/2020,,77,Various: IT positions,,Loss of Contract,,,
,48,,,,48,,,,,,,Denver,Sage Hospitality Group,Sage Hospitality,72,4/1/2020,3/17/20,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,
,27,,,,27,,,,,,,Denver DIA,Sara Lee,Sara Lee,72,3/26/2020,3/29,,undisclosed,,COVID-19 - Temporary Closure,,,
,80,,,,,,,,,,,Boulder,Septodont Inc.,Septodont,32,3/27/2020,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,,
,134,,,,134,,,,,,,Adams,Shamrock Foods,Shamrock Denver,42,4/1/2020,,,Not disclosed,,COVID-19 Temporary Closure,,,
,11,,,,11,,,,,,,Denver,Shamrock Foods,Shamrock Commerce C,42,4/1/2020,,,Not disclosed,,COVID-19 Temporary Closure,,,
,414,,,,414,,,,,,,Denver,Sheraton Denver Downtown,Sheraton Denver Downtown,72,6/4/2020,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,
,75,,,,,,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,Sheraton Denver Tech,72,5/7/2020,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,,
,75,,,,,,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,Sheraton Denver Tech,72,5/7/2020,5/7/20,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,,
,98,,,,98,,,,,,,Denver,Sodexo (at University of Denver),Sodexo,42,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,,
,248,,,,,,248,,,,,Denver,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",42,4/28/2020,4/30/20,,Not Disclosed,,Furlough,,,
,79,,,,,,,,,,,Adams,Sonder USA,Sonder,53,3/24/2020,3/24/20,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,,
,20,,,,20,,,,,,,Denver,Source Hotel,Source Hotel,72,7/28/2020,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,,
,82,,,,,,,,,,,Weld,"Southern Foods Group, LLC dba Dean Foods",Southern Food,42,2/17/2020,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,,
