end_date,total_notified,occupations,email,reduced_hours,jobs,contact,company,notice_date,letter,fein,reason,notes,dropdown,begin_date,location,workforce_region,furloughs,at_the_location,permanent_job_losses,phone,naics,received_date,temporary_job_losses,workforce_area
,,Various hotel staff positions (See WARN),,,268,,Four Seasons,9/11/2020,Four Seasons,,Temporary Closure for Rennovation,,,11/1/20,,,,,,,72,,268,Denver
,,Not Disclosed,,,398,,Frontier Airlines,7/30/2020,Frontier,,COVID 19 TEMPORARY,,,,,,,,,,48,,398,Denver
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,Four Seasons Vail,,COVID-19 Temporary Closure,,,,,,,,,,72,,243,Rural Resort
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,G2 Secure Staff,4/7/2020,G2 Secure,,Furlough,,,3/27/20,,,23,,,,48,,,Denver
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,Gaylord Rockies Resort & Convention Center,6/5/2020,Gaylord,,Temporary furloughs  and /or reduction in hours,,,3/13/20,,,,,,,72,,1226,Arapahoe/Douglas
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,Geo Reentry Services LLC,1/7/2020,Geo,,Furlough,,,3/6/2020,,,196,,,,92,,,Pikes Peak (Colo Springs)
,,"Carwash, Manager, Carcierge",,,7,,Go Rentals,3/20/2020,Go Rental Denver,,Furlough,,,3/22/20,,,7,,,,53,,,Denver
,,"Carwash, Regional Manager, Trainee, Detailer",,,11,,Go Rentals,3/20/2020,Go Rental RC,,Furlough,,,3/22/20,,,11,,,,53,,,Rural Consortium
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,Grand Hyatt Denver,6/3/2020,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,,,,,,,72,,317,Denver
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,Grand Hyatt Denver,11/4/2020,Grand Hyatt Denver,,COVID- Permanent,,,11/6/20,,,,,32,,72,,,Denver
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,Grand Hyatt Vail,6/15/2020,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,,,,,,,72,,196,Rural Resort
,,Various hotel staff positions (See WARN),,,9,,Grand Hyatt Vail - Update,9/11/2020,Grand Hyatt,,COVID 19 - Permanent Closure,,,9/4/20,,,,,9,,72,,,Rural Consortium =RR
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,Great Wolf Lodge,3/27/2020,Great Wolf,,COVID-19 - Temporary Closure,,,3/16/20,,,,,,,72,,446,Pikes Peak
,,Not disclosed,,,62,,Group Publishing Inc.,5/22/2020,Group Publishing,,Mass Layoff - Permanent,,,,,,,,62,,51,,,Larimer
,,Not specified,,,3,,Guest Services,7/23/2020,Guest Services,,COVID Permanent,,,9/25/20,,,,,3,,56,,,RC
,,Various,,,130,,Halliburton,4/14/2020,Halliburton,,Permanent,,,4/13/20,,,,,130,,21,,,Weld
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,Hard Rock Cafe,4/22/2020,Hard Rock Cafe,,Furlough,,,,,,74,,,,72,,,Denver
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,Hertz Corporation,4/24/2020,Hertz Corp,,Mass Layoff - Permanent,,,,,,,,190,,53,,,Denver
,,Variety of postions - Request WARN for detail,,,212,,Hertz Corporation (Update),6/18/2020,Hertz Corporation (Update),,Mass Layoff- Permanent,,,8/17/2020,,,,,212,,53,,,Denver
,,"Various: Customer Care, Clerks",,,19,,Hertz Corporation Update,5/21/2020,Hertz Corp Update,,Mass Layoff - Permanent,,,5/20/20,,,,,19,,53,,,Denver
,,Not reported,,,24,,Hilton Denver City Center - Updated,10/9/2020,Hilton Denver City,,COVID - Permanent,,,10/23/20,,,,,24,,72,,,Denver
,,Not disclosed,,,,,Hilton Denver City Center Update,7/24/2020,Hilton Denver City Update,,COVID Temporary,,,7/24/20,,,,,,,72,,0,Denver
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,Hilton Denver Inverness,5/6/2020,Hilton Inverness,,COVID - Temporary,,,,,,,,,,72,,0,Arapahoe/Douglas
,,Various,,,187,,Hilton Garden Denver Inverness - Update,8/31/20,Hilton Denver Inverness,,COVID 19 Extended Furlough,,,8/19/20,,,187,,,,72,,,ADW
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,Hilton Garden Inn,5/4/2020,Hilton Garden Inn,,COVID - Temporary,,,,,,,,,,72,,113,Denver
,,Various,,,76,,Hilton Garden Inn - Update,8/31/2020,Hilton Garden Inn,,COVID 19 Extended Furlough,,,8/19/20,,,76,,,,72,,,Denver
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,Hiro and Company,6/9/2020,Hiro & Company,,Permanent,,,5/31/20,,,,,92,,72,,,Denver
,,Not disclosed,,,21,,HMSHost,3/20/2020,HMS Host,,COVID-19/Temporary Closure,,,,,,,,,,72,,21,Denver
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,HMSHost - Update,8/11/2020,HMSHost Update,,COVID - Permanent,,,10/15/19,,,,,184,,72,,,Denver
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,Holiday Inn Denver East Stapleton,3/23/2020,,,COVID-19 - Temporary Closure,,,3/19/20,,,,,,,72,,24,Denver
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,Hudson Group & Airport Management Services,7/30/2020,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,,7/31/20,,,,,55,,48,,,Denver
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,Hyatt Regency Denver,6/2/2020,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,,,,,,,72,,464,Denver
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,Hyatt Regency Denver,11/4/2020,Hyatt Regency Denver,,COVID-Permanent,,,11/6/20,,,,,88,,72,,,Denver
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,International Car Wash Group,3/27/2020,ICWG,,Furlough,,,3/31/20,,,37,,,,,,,Arapahoe/Douglas
,,Unknown,,,82,,iQor Holdings US LLC,3/2/2020,IQor,,Mass Layoff m- Permanent,,,5/1/2020,,,,,82,,54,,,Pueblo
,,N/A,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,Iqor Update,,Jobs Saved,,,,,,0,,0,,54,,0,Rural Consortium
,,2 on furlough,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,Isis,,COVID-19 /Mass Layoff-Temp,,,3/21/20,,,,,,,51,,11,Rural Resort
,,Not Disclosed,,,470,,Isle of Capri & Lady Luck Casinos,4/7/2020,Capri & Lady,,Furlough,,,4/7/20,,,470,,,,71,,,Gilpin/Jefferson
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,Italian Beverage LLC,4/6/2020,Italian Bev,,Furlough,,,4/6/20,,,92,,,,72,,,Denver
,,Variety of positions - Request WARN for detail,,,112,,JW Marriott Denver Cherry Creek,3/30/2020,JW Marriott,,COVID-19 Temporary Closure,,,3/23/20,,,,,,,72,,112,Denver
,,Unspecified,,,75,,Keystone Conference Center,4/6/2020,Keystone Confer.,,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,72,,75,Rural Consortium
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,Keystone Conference Center,5/4/2020,Keystone Conference Ctr,,COVID - Temporary,,,,,,,,,,72,,25,Rural Resort
,,Unspecified,,,200,,Keystone Lodging,4/6/2020,Keystone Lodging,,COVID-19 - Temporary Closure,,,4/6/20,,,,,,,72,,200,Rural Consortium
,,Not Disclosed; 42 additional totaling 242,,,42,,Keystone Lodging,5/4/2020,Keystone Lodging,,COVID - Temporary,,,,,,,,,,72,,43,Rural Resort
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,Keystone Resort,5/4/2020,Keystone Resort,,COVID - Temporary,,,,,,,,,,72,,11,Rural Resort
,,Unspecified,,,147,,Keystone Resort-Update,4/6/2020,Keystone Resort,,COVID-19- Temporary Closure,,,4/6/20,,,,,,,72,,147,Rural Consortium
,,undisclosed,,,16,,KFC-PHX,3/27/2020,KFC,,COVID-19 - Temporary Closure,,,3/29/20,,,,,,,72,,16,Denver DIA
,,Undisclosed,,,125,,Kimpton Hotel Born,7/1/2020,Kimpton,,COIVID-19 Temporary,,,7/1/20,,,,,,,72,,125,Denver
,,Not disclosed,,,145,,Kimpton Hotel Monaco Denver,6/21/2020,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,6/21/2020,,,,,,,72,,145,Denver
,,Various (See WARN),,,77,,Laurel Manor Care Center,8/27/2020,Laurel Manor Care,,Closure-Perm,,,11/11/20,,,,,77,,62,,,Pikes Peak
,,Various (See WARN),,,59,,LeMeridian Denver - Update,8/28/2020,Le Meridian,,COVID - Permanent,,,8/31/20,,,,,59,,72,,,Denver
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,LeMeridien Denver - Update,7/2/2020,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,,7/2/20,,,,,,,72,,111,Denver
,,Various: Request WARN for detail.,,,183,,Liberty Oilfield Services,4/2/2020,Liberty Oilfield,,COVID-19 - Temporary Closure,,,4/2/20,,,,,,,54,,183,Adams
,,Not Disclosed,,,153,,Liberty Oilfield Services,4/27/2020,Liberty Oilfield Services,,Permanent,,,4/27/20,,,,,153,,54,,,Adams
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,LSG Group/Sky Chefs,8/28/2019,LSG Group,,COVID -19 Permanent,,,,,,,,94,,72,,,Denver
,,Various: Request WARN for detail.,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,Boulder,,Closure-Perm,,,,,,,,300,,72,,,Boulder
,,Variety of postions - Request WARN for detail,,,196,,Mariott Denver Tech Center,3/30/2020,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,,3/17/20,,,,,,,72,,196,Denver
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,Marriott Colorado Springs,4/3/2020,Marriott CS,,COVID-19 - Temporary Closure,,,3/16/20,,,,,,,72,,101,Pikes Peak
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,Marriott Denver South - Update,7/2/2020,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,,7/2/20,,,,,,,72,,55,Arapahoe/Doughlas
,,Various (See WARN),,,61,,Marriott Denver West,8/28/2020,Marriott Denver West,,COVID - Permanent,,,10/30/20,,,,,61,,72,,,Jefferson
,,Variety of postions - Request WARN for detail,,,184,,Marriott DTC,6/18/2020,Marriott DTC (Update),,Mass Layoff- Permanent,,,,,,,,184,,72,,,Arapahoe/Douglas
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,Marriott Westminster - Update,7/2/2020,Marriott Westminster,,COVID-19 - Permanent & Temporary,,,7/2/20,,,,,45,,72,,,Adams
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,Maven Hotel at Dairy Block,3/27/2020,Maven Hotel,,COVID-19 - Temporary Closure,,,3/27/20,,,,,,,72,,97,Denver
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,Maven Hotel at Dairy Block - Update,5/15/2020,Maven,,COVID-19 Temporary,,,6/16/20,,,,,,,72,,73,Denver
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,Menzies Aviation,9/10/2020,Menzies Aviation,,COVID 19 - Permanent Closure,,,11/9/20,,,,,232,,48,,,Denver
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,Mercedes of Littleton,,COVID-19 - Temporary Closure,,,,,,,,,,44,,61,Arapahoe/Douglas
,,11 furlough,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,Metrolux 14,,COVID-19 /Temporary Closure,,,3/21/20,,,,,,,51,,120,Larimer
,,Unspecified,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,Mike Shaw,,COVID-19 - Temporary Closure,,,4/3/20,,,,,,,44,,42,Weld
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,Mile High Honda,,COVID-19 - Temporary Closure,,,,,,,,,,44,,63,Denver
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,,,,,46,,72,,30,Pikes Peak
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,La Sandia,,COVID-19/Temporary Closure,,,3/17/20,,,,,,,72,,35,Denver
,,Various: Request WARN for detail.,,,196,,Molson Coors (Update),1/15/2020,,,Closure,,,,,,,,196,,31,,,Denver
,,Various: Request WARN for detail.,,,222,,Mountain States Rosen,6/11/2020,Mountain States Rosen (Redacted),,Closure - Permanent,,,8/11/2020,,,,,222,,44,,,Weld
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,Nordstrom,5/11/2020,Nordstrom,,Closure - Permanent,,,6/21/20,,,,,167,,45,,,Broomfield
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,North Colorado Springs Health & Fitness,3/31/2020,North Co Springs Health & Fitness,,Furlough,,,3/31/20,,,107,,,,71,,,Pikes Peak
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,Oakwood Worldwide,,Mass Layoff-Perm,,,3/30/20,,,,,6,,54,,,Denver
,,Not disclosed,,,11,,Outrigger Marketing,4/1/2020,Outrigger,,COVID-19 Temporary Closure,,,4/3/20,,,,,,,72,,11,Arapahoe/Douglas
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,Oxford Hotel,3/27/2020,Oxford Hotel,,COVID-19 - Temporary Closure,,,3/27/20,,,,,,,72,,186,Denver
,,Free lance writers; 531 total and 4 in Colorado,,,4,,Pac-12,4/3/2020,Pac-12,,COVID-19- Temporary Closure,,,,,,,,,,51,,4,Boulder
,,Variety of postions - Request WARN for detail,,,12,,Paper Source,3/27/2020,Paper Source Denver,,COVID -19 - Temporary Closure,,,3/29/20,,,,,,,32,,12,Denver
,,Variety of positions - Request WARN for detail,,,6,,Paper Source,3/27/2020,Paper Source AD,,COVID-19 Temporary Closure,,,3/29/20,,,,,,,32,,6,Arapahoe/Douglas
,,Variety of positions - Request WARN for detail,,,13,,Paper Source,3/27/2020,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,,3/29/20,,,,,,,32,,13,Pikes Peak
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,Pappas Restaurants,3/25/2020,Pappas,,COVID-19-Temporary Closure,,,3/22/20,,,,,,,72,,145,Arapahoe/Douglas
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,Paradies Lagardere,7/2/2020,Paradies Lagardere,,COVID Temporary,,,7/2/20,,,,,,,72,,,Denver
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,Park Hyatt Beaver Creek Hotel,5/30/2020,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,3/22/20,,,109,,,,72,,,Rural
,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,PF Chang Aurora,9/17/2020,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,75,,,,72,,,ADW
,,Not Specified,,,,,PF Chang Broomfield,9/17/2020,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,0,,,,72,,,Broomfield
,,Not Specified,,,,,PF Chang Colo Springs,9/17/2020,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,0,,,,72,,,Pikes Peak
,,Not Specified,,,,,PF Chang Denver,9/17/20,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,0,,,,72,,,Denver
,,Not Specified,,,,,PF Chang Lakewood,9/17/20,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,0,,,,72,,,Jefferson
,,Not Specified,,,,,PF Chang Lone Tree,9/17/20,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,0,,,,72,,,ADW
,,Not Specified,,,,,PF Chang Loveland,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,0,,,,72,,,Larimer
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,Plexus Corporation,1/22/2020,Plexus,,Closure-Perm,,,3/22/20,,,,,104,,33,,,Boulder (Louisville)
,,Not disclosed,,,,,Premier Entertainment,7/27/2020,Premier Entertainment,,COVID Temporary,,,9/30/20,,,,,,,71,,0,Not Disclosed
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,Prestige Imports (Braman Colorado European Imports),4/1/2020,Prestige Imp.,,COVID-19- Temporary Closure,,,,,,,,,,44,,45,Jefferson
,,Various,,,76,,Prestige Maintenance,3/25/2020,Prestige Maint,,COVID-19 Temporary Closure,,,,,,,,,,56,,76,Various
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,Prospect Airport Services,4/8/2020,Prospect,,Furlough,,,4/8/20,,,145,,,,48,,,Denver
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,Punch Bowl Socal,3/20/2020,Punch Bowl Social,,COVID-19/Temporary Closure,,,3/16/20,,,,,,,72,,81,Denver
,,undisclosed,,,24,,Que Bueno,3/26/2020,Que Bueno,,COVID-19 - Temporary Closure,,,3/29/20,,,,,,,72,,24,Denver DIA
,,Various (See WARN),,,144,,Raytheon Intelligence & Space,12/3/2020,Raytheon Intelligence and Space,,Lost contract,,,2/5/21,,,,,144,,33,,,Colorado Springs
,,Various: Request WARN for detail.,,,111,,Renaissance Hotel Denver Downton,4/2/2020,Renaissance,,COVID-19 - Temporary Closure,,,3/13/20,,,,,,,72,,111,Denver
,,undisclosed,,,121,,Root Down,3/26/2020,Root Down,,COVID-19 - Temporary Closure,,,3/29/20,,,,,,,72,,121,Denver DIA
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,"RS of Denver, dba Tamayo",3/17/2020,Tamayo,,COVID-19 /Temporary Closure,,,3/17/20,,,,,,,72,,66,Denver
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,Russell Stover Chocolates,5/19/2020,Russell Stover,,Closure - Permanent,,,,,,,,217,,44,,,Rural - Western Sub-Area
,,Various: IT positions,,,77,,S4 Inc.,1/26/2020,S4,,Loss of Contract,,,,,,,,77,,56,,,Pikes Peak
,,Variety of positions - Request WARN for detail,,,48,,Sage Hospitality Group,4/1/2020,Sage Hospitality,,COVID-19 Temporary Closure,,,3/17/20,,,,,,,72,,48,Denver
,,undisclosed,,,27,,Sara Lee,3/26/2020,Sara Lee,,COVID-19 - Temporary Closure,,,3/29,,,,,,,72,,27,Denver DIA
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,Septodont Inc.,3/27/2020,Septodont,,Closure,,,,,,,,80,,32,,,Boulder
,,Not disclosed,,,134,,Shamrock Foods,4/1/2020,Shamrock Denver,,COVID-19 Temporary Closure,,,,,,,,,,42,,134,Adams
,,Not disclosed,,,11,,Shamrock Foods,4/1/2020,Shamrock Commerce C,,COVID-19 Temporary Closure,,,,,,,,,,42,,11,Denver
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,Sheraton Denver Downtown,6/4/2020,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,,,,,72,,414,Denver
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,Sheraton Denver Tech,5/7/2020,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,,,,75,,72,,,Arapahoe/Douglas
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,Sheraton Denver Tech,5/7/2020,Sheraton Denver Tech,,Mass Layoff - Permanent,,,5/7/20,,,,,75,,72,,,Arapahoe/Douglas
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,Sodexo (at University of Denver),11/6/2020,Sodexo,,COVID - Temporary,,,,,,,,,,42,,98,Denver
,,Not Disclosed,,,248,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,"Sodexo, Inc.",,Furlough,,,4/30/20,,,248,,,,42,,,Denver
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,Sonder USA,3/24/2020,Sonder,,Permanent Closure,,,3/24/20,,,,,79,,53,,,Adams
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,Source Hotel,7/28/2020,Source Hotel,,COVID Temporay,,,7/28/20,,,,,,,72,,20,Denver
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,Southern Food,,Unforseen Business Circumstance -Perm,,,,,,,,82,,42,,,Weld
,,Material Specialist,,,1,,Southwest Airlines,11/6/2020,Southwest Airlines,,COVID-Permanent,,,1/11/21,,,,,1,,48,,,Denver
,,Ground Service Equipment Technicians,,,4,,Southwest Airlines,11/18/2020,Southwest AIrlines,,COVID Furloughs (temporary),,,1/25/21,,,4,,,,48,,,Denver
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,Southwest Airlines,12/3/20,Southwest Airlines,,Furloughs,,,3/15/21,,,556,,,,48,,,Denver
,,N/A,,,0,,Southwest Airlines (Union Contact Correction),11/30/20,Southwest Union Correction,,Correction to Union Contact,,,,,,0,,,,48,,,Denver
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,Southwest Airlines Update,1/8/2021,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,,,,0,,,,48,,,Denver
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,Spire Hospitality,6/26/2020,Spire Hospitality,,Mass Layoff- Permanent,,,07/01/2020,,,,,113,,72,,,Multiple: Denver and Pikes Peak
,,Not Disclosed,,,59,,SSV Vail Mountain,5/4/2020,SSV Vail Mtn,,COVID - Temporary,,,,,,,,,,72,,59,Rural Resort
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,St Julien,7/3/2020,St Julien,,COVID - furloughs to temporary layoffs,,,7/3/20,,,,,,,72,,208,Boulder
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,St. Regis Aspen Resort,6/2/2020,St. Regis Aspen,,furloughs and Hour Reductions,,,3/21/20,,,263,,,,72,,,Rural Resort
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,"Startek, Inc.",3/9/2020,Startek,,Downsize/Closure,,,5/31/20,,,,,371,,56,,,Grand Junction (Mesa)
,,Various: Sales associates and supervisor,,,13,,Stellar Partners,8/13/2020,Stellar Partners,,COVID - Permanent,,,10/15/20,,,,,13,,45,,,Denver
,,Variety of positions - Request WARN for detail,,,33,,Stevinson Chevrolet West,3/28/2020,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,3/30/20,,,,,,,44,,33,Jefferson (Lakewood)
,,Variety of positions - Request WARN for detail,,,32,,Stevinson Imports Inc.,3/28/2020,Stevinson Imports,,COVID-19 Temporary Closure,,,3/30/20,,,,,,,44,,32,Arapahoe/Douglas
,,Variety of positions - Request WARN for detail,,,34,,Stevinson Lexus of Frederick,3/28/2020,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,,3/30/20,,,,,,,44,,34,Weld
,,Variety of positions - Request WARN for detail,,,71,,Stevinson Lexus of Lakewood,3/28/2020,Stevinson of Lakewood,,COVID-19 Temporary Closure,,,3/30/20,,,,,,,44,,71,Jefferson (Golden)
,,Variety of positions - Request WARN for detail,,,73,,Stevinson Toyota East,3/28/2020,Stevinson Toyota East,,COVID-19 Temporary Closure,,,3/30/20,,,,,,,44,,73,Arapahoe/Douglas
,,Variety of positions - Request WARN for detail,,,93,,Stevinson Toyota West,3/28/2020,Stevinson Toyota West,,COVID-19 Temporary Closure,,,3/30/20,,,,,,,44,,93,Jefferson (Lakewood)
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,Suitsupply,3/26/2020,Suitsupply,,Furlough,,,3/26/20,,,14,,,,44,,,Denver
,,Not Disclosed,,,23,,Sunrise Medical LLC,4/10/2020,Sunrise,,Furlough,,,4/13/20,,,23,,,,62,,,Boulder
,,"passenger services, ramp agent, deicer",,,37,,Swissport,7/31/2020,Swissport,,COVID Temporary,,,5/29/20,,,,,,,48,,37,Denver
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,Tacos of Snowmass dba Venga Venga,3/17/2020,Venga Venga,,COVID-19 /Temporary Closure,,,3/17/20,,,,,,,72,,88,Rural Resort
