dropdown,email,notes,begin_date,letter,reduced_hours,naics,reason,furloughs,temporary_job_losses,end_date,company,notice_date,contact,jobs,at_the_location,workforce_area,received_date,fein,location,permanent_job_losses,phone,workforce_region,occupations
,,,6/21/2020,Kimpton Hotel Monaco Denver,,72,COVID - Temporary,,145,,Kimpton Hotel Monaco Denver,6/21/2020,,145,,Denver,,,,,,,Not disclosed
,,,11/11/20,Laurel Manor Care,,62,Closure-Perm,,,,Laurel Manor Care Center,8/27/2020,,77,,Pikes Peak,,,,77,,,Various (See WARN)
,,,8/31/20,Le Meridian,,72,COVID - Permanent,,,,LeMeridian Denver - Update,8/28/2020,,59,,Denver,,,,59,,,Various (See WARN)
,,,7/2/20,LeMeridien Denver,,72,COVID-19 - Temporary Layoffs Extension,,111,,LeMeridien Denver - Update,7/2/2020,,111,,Denver,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,4/2/20,Liberty Oilfield,,54,COVID-19 - Temporary Closure,,183,,Liberty Oilfield Services,4/2/2020,,183,,Adams,,,,,,,Various: Request WARN for detail.
,,,4/27/20,Liberty Oilfield Services,,54,Permanent,,,,Liberty Oilfield Services,4/27/2020,,153,,Adams,,,,153,,,Not Disclosed
,,,,LSG Group,,72,COVID -19 Permanent,,,,LSG Group/Sky Chefs,8/28/2019,,94,,Denver,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,,Boulder,,72,Closure-Perm,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,300,,Boulder,,,,300,,,Various: Request WARN for detail.
,,,3/17/20,Denver Marriott Tech Ctr,,72,COVID-19 Temporary Closure,,196,,Mariott Denver Tech Center,3/30/2020,,196,,Denver,,,,,,,Variety of postions - Request WARN for detail
,,,3/16/20,Marriott CS,,72,COVID-19 - Temporary Closure,,101,,Marriott Colorado Springs,4/3/2020,,101,,Pikes Peak,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,7/2/20,Marriott Denver South Update,,72,"COVID-19 - Permanent, Temporary",,55,,Marriott Denver South - Update,7/2/2020,,55,,Arapahoe/Doughlas,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,,10/30/20,Marriott Denver West,,72,COVID - Permanent,,,,Marriott Denver West,8/28/2020,,61,,Jefferson,,,,61,,,Various (See WARN)
,,,,Marriott DTC (Update),,72,Mass Layoff- Permanent,,,,Marriott DTC,6/18/2020,,184,,Arapahoe/Douglas,,,,184,,,Variety of postions - Request WARN for detail
,,,7/2/20,Marriott Westminster,,72,COVID-19 - Permanent & Temporary,,,,Marriott Westminster - Update,7/2/2020,,45,,Adams,,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,3/27/20,Maven Hotel,,72,COVID-19 - Temporary Closure,,97,,Maven Hotel at Dairy Block,3/27/2020,,97,,Denver,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,6/16/20,Maven,,72,COVID-19 Temporary,,73,,Maven Hotel at Dairy Block - Update,5/15/2020,,73,,Denver,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,,11/9/20,Menzies Aviation,,48,COVID 19 - Permanent Closure,,,,Menzies Aviation,9/10/2020,,232,,Denver,,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,,Mercedes of Littleton,,44,COVID-19 - Temporary Closure,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,61,,Arapahoe/Douglas,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,3/21/20,Metrolux 14,,51,COVID-19 /Temporary Closure,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,120,,Larimer,,,,,,,11 furlough
,,,4/3/20,Mike Shaw,,44,COVID-19 - Temporary Closure,,42,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,42,,Weld,,,,,,,Unspecified
,,,,Mile High Honda,,44,COVID-19 - Temporary Closure,,63,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,63,,Denver,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,72,"COVID 19 - 46 permanent, 30 temporary",,30,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,76,,Pikes Peak,,,,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,3/17/20,La Sandia,,72,COVID-19/Temporary Closure,,35,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,35,,Denver,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,,31,Closure,,,,Molson Coors (Update),1/15/2020,,196,,Denver,,,,196,,,Various: Request WARN for detail.
,,,8/11/2020,Mountain States Rosen (Redacted),,44,Closure - Permanent,,,,Mountain States Rosen,6/11/2020,,222,,Weld,,,,222,,,Various: Request WARN for detail.
,,,6/21/20,Nordstrom,,45,Closure - Permanent,,,,Nordstrom,5/11/2020,,167,,Broomfield,,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,,3/31/20,North Co Springs Health & Fitness,,71,Furlough,107,,,North Colorado Springs Health & Fitness,3/31/2020,,107,,Pikes Peak,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,3/30/20,Oakwood Worldwide,,54,Mass Layoff-Perm,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,6,,Denver,,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,4/3/20,Outrigger,,72,COVID-19 Temporary Closure,,11,,Outrigger Marketing,4/1/2020,,11,,Arapahoe/Douglas,,,,,,,Not disclosed
,,,3/27/20,Oxford Hotel,,72,COVID-19 - Temporary Closure,,186,,Oxford Hotel,3/27/2020,,186,,Denver,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,Pac-12,,51,COVID-19- Temporary Closure,,4,,Pac-12,4/3/2020,,4,,Boulder,,,,,,,Free lance writers; 531 total and 4 in Colorado
,,,3/29/20,Paper Source Denver,,32,COVID -19 - Temporary Closure,,12,,Paper Source,3/27/2020,,12,,Denver,,,,,,,Variety of postions - Request WARN for detail
,,,3/29/20,Paper Source AD,,32,COVID-19 Temporary Closure,,6,,Paper Source,3/27/2020,,6,,Arapahoe/Douglas,,,,,,,Variety of positions - Request WARN for detail
,,,3/29/20,Paper Source Pikes Peak,,32,COVID-19 Temporary Closure,,13,,Paper Source,3/27/2020,,13,,Pikes Peak,,,,,,,Variety of positions - Request WARN for detail
,,,3/22/20,Pappas,,72,COVID-19-Temporary Closure,,145,,Pappas Restaurants,3/25/2020,,145,,Arapahoe/Douglas,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,7/2/20,Paradies Lagardere,,72,COVID Temporary,,,,Paradies Lagardere,7/2/2020,,97,,Denver,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,,3/22/20,Park Hyatt Beaver Creek Hotel,,72,Furloughs and Hour Reductions,109,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,109,,Rural,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,,9/17/20,PF Chang Aurora,,72,"COVID 19 Reduced Hours, temporary",75,,,PF Chang Aurora,9/17/2020,,75,,ADW,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS
,,,9/17/20,PF Chang Broomfield,,72,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Broomfield,9/17/2020,,,,Broomfield,,,,,,,Not Specified
,,,9/17/20,PF Chang Colo Springs,,72,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Colo Springs,9/17/2020,,,,Pikes Peak,,,,,,,Not Specified
,,,9/17/20,PF Chang Denver,,72,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Denver,9/17/20,,,,Denver,,,,,,,Not Specified
,,,9/17/20,PF Chang Lakewood,,72,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Lakewood,9/17/20,,,,Jefferson,,,,,,,Not Specified
,,,9/17/20,PF Chang Lone Tree,,72,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Lone Tree,9/17/20,,,,ADW,,,,,,,Not Specified
,,,9/17/20,,,72,"COVID 19 Reduced Hours, temporary",0,,,PF Chang Loveland,9/17/2020,,,,Larimer,,,,,,,Not Specified
,,,3/22/20,Plexus,,33,Closure-Perm,,,,Plexus Corporation,1/22/2020,,104,,Boulder (Louisville),,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,9/30/20,Premier Entertainment,,71,COVID Temporary,,0,,Premier Entertainment,7/27/2020,,,,Not Disclosed,,,,,,,Not disclosed
,,,,Prestige Imp.,,44,COVID-19- Temporary Closure,,45,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,45,,Jefferson,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,,Prestige Maint,,56,COVID-19 Temporary Closure,,76,,Prestige Maintenance,3/25/2020,,76,,Various,,,,,,,Various
,,,4/8/20,Prospect,,48,Furlough,145,,,Prospect Airport Services,4/8/2020,,145,,Denver,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,3/16/20,Punch Bowl Social,,72,COVID-19/Temporary Closure,,81,,Punch Bowl Socal,3/20/2020,,81,,Denver,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,3/29/20,Que Bueno,,72,COVID-19 - Temporary Closure,,24,,Que Bueno,3/26/2020,,24,,Denver DIA,,,,,,,undisclosed
,,,2/5/21,Raytheon Intelligence and Space,,33,Lost contract,,,,Raytheon Intelligence & Space,12/3/2020,,144,,Colorado Springs,,,,144,,,Various (See WARN)
,,,3/13/20,Renaissance,,72,COVID-19 - Temporary Closure,,111,,Renaissance Hotel Denver Downton,4/2/2020,,111,,Denver,,,,,,,Various: Request WARN for detail.
,,,3/29/20,Root Down,,72,COVID-19 - Temporary Closure,,121,,Root Down,3/26/2020,,121,,Denver DIA,,,,,,,undisclosed
,,,3/17/20,Tamayo,,72,COVID-19 /Temporary Closure,,66,,"RS of Denver, dba Tamayo",3/17/2020,,66,,Denver,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,Russell Stover,,44,Closure - Permanent,,,,Russell Stover Chocolates,5/19/2020,,217,,Rural - Western Sub-Area,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,,S4,,56,Loss of Contract,,,,S4 Inc.,1/26/2020,,77,,Pikes Peak,,,,77,,,Various: IT positions
,,,3/17/20,Sage Hospitality,,72,COVID-19 Temporary Closure,,48,,Sage Hospitality Group,4/1/2020,,48,,Denver,,,,,,,Variety of positions - Request WARN for detail
,,,3/29,Sara Lee,,72,COVID-19 - Temporary Closure,,27,,Sara Lee,3/26/2020,,27,,Denver DIA,,,,,,,undisclosed
,,,,Septodont,,32,Closure,,,,Septodont Inc.,3/27/2020,,80,,Boulder,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,,Shamrock Denver,,42,COVID-19 Temporary Closure,,134,,Shamrock Foods,4/1/2020,,134,,Adams,,,,,,,Not disclosed
,,,,Shamrock Commerce C,,42,COVID-19 Temporary Closure,,11,,Shamrock Foods,4/1/2020,,11,,Denver,,,,,,,Not disclosed
,,,3/21/20,Sheraton Denver Downtown,,72,"Temporary furloughs & layoffs, recuction in hours",,414,,Sheraton Denver Downtown,6/4/2020,,414,,Denver,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,Sheraton Denver Tech,,72,Mass Layoff - Permanent,,,,Sheraton Denver Tech,5/7/2020,,75,,Arapahoe/Douglas,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,,5/7/20,Sheraton Denver Tech,,72,Mass Layoff - Permanent,,,,Sheraton Denver Tech,5/7/2020,,75,,Arapahoe/Douglas,,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,Sodexo,,42,COVID - Temporary,,98,,Sodexo (at University of Denver),11/6/2020,,98,,Denver,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,,4/30/20,"Sodexo, Inc.",,42,Furlough,248,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,248,,Denver,,,,,,,Not Disclosed
,,,3/24/20,Sonder,,53,Permanent Closure,,,,Sonder USA,3/24/2020,,79,,Adams,,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,7/28/20,Source Hotel,,72,COVID Temporay,,20,,Source Hotel,7/28/2020,,20,,Denver,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,,Southern Food,,42,Unforseen Business Circumstance -Perm,,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,82,,Weld,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,1/11/21,Southwest Airlines,,48,COVID-Permanent,,,,Southwest Airlines,11/6/2020,,1,,Denver,,,,1,,,Material Specialist
,,,1/25/21,Southwest AIrlines,,48,COVID Furloughs (temporary),4,,,Southwest Airlines,11/18/2020,,4,,Denver,,,,,,,Ground Service Equipment Technicians
,,,3/15/21,Southwest Airlines,,48,Furloughs,556,,,Southwest Airlines,12/3/20,,556,,Denver,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,,Southwest Union Correction,,48,Correction to Union Contact,0,,,Southwest Airlines (Union Contact Correction),11/30/20,,0,,Denver,,,,,,,N/A
,,,,Southwest Airlilnes 1-8-20,,48,Recinded Layoffs due to PPP availability,0,,,Southwest Airlines Update,1/8/2021,,0,,Denver,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,07/01/2020,Spire Hospitality,,72,Mass Layoff- Permanent,,,,Spire Hospitality,6/26/2020,,113,,Multiple: Denver and Pikes Peak,,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,,SSV Vail Mtn,,72,COVID - Temporary,,59,,SSV Vail Mountain,5/4/2020,,59,,Rural Resort,,,,,,,Not Disclosed
,,,7/3/20,St Julien,,72,COVID - furloughs to temporary layoffs,,208,,St Julien,7/3/2020,,208,,Boulder,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,,3/21/20,St. Regis Aspen,,72,furloughs and Hour Reductions,263,,,St. Regis Aspen Resort,6/2/2020,,263,,Rural Resort,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,,5/31/20,Startek,,56,Downsize/Closure,,,,"Startek, Inc.",3/9/2020,,371,,Grand Junction (Mesa),,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,10/15/20,Stellar Partners,,45,COVID - Permanent,,,,Stellar Partners,8/13/2020,,13,,Denver,,,,13,,,Various: Sales associates and supervisor
,,,3/30/20,Stevinson Chevrolet West,,44,COVID-19 Temporary Closure,,33,,Stevinson Chevrolet West,3/28/2020,,33,,Jefferson (Lakewood),,,,,,,Variety of positions - Request WARN for detail
,,,3/30/20,Stevinson Imports,,44,COVID-19 Temporary Closure,,32,,Stevinson Imports Inc.,3/28/2020,,32,,Arapahoe/Douglas,,,,,,,Variety of positions - Request WARN for detail
,,,3/30/20,Stevison Lexus of Frederick,,44,COVID-19 Temporary Closure,,34,,Stevinson Lexus of Frederick,3/28/2020,,34,,Weld,,,,,,,Variety of positions - Request WARN for detail
,,,3/30/20,Stevinson of Lakewood,,44,COVID-19 Temporary Closure,,71,,Stevinson Lexus of Lakewood,3/28/2020,,71,,Jefferson (Golden),,,,,,,Variety of positions - Request WARN for detail
,,,3/30/20,Stevinson Toyota East,,44,COVID-19 Temporary Closure,,73,,Stevinson Toyota East,3/28/2020,,73,,Arapahoe/Douglas,,,,,,,Variety of positions - Request WARN for detail
,,,3/30/20,Stevinson Toyota West,,44,COVID-19 Temporary Closure,,93,,Stevinson Toyota West,3/28/2020,,93,,Jefferson (Lakewood),,,,,,,Variety of positions - Request WARN for detail
,,,3/26/20,Suitsupply,,44,Furlough,14,,,Suitsupply,3/26/2020,,14,,Denver,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,,4/13/20,Sunrise,,62,Furlough,23,,,Sunrise Medical LLC,4/10/2020,,23,,Boulder,,,,,,,Not Disclosed
,,,5/29/20,Swissport,,48,COVID Temporary,,37,,Swissport,7/31/2020,,37,,Denver,,,,,,,"passenger services, ramp agent, deicer"
,,,3/17/20,Venga Venga,,72,COVID-19 /Temporary Closure,,88,,Tacos of Snowmass dba Venga Venga,3/17/2020,,88,,Rural Resort,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,3/29/20,Broadmoor,,72,COVID-19 Temporary Closure,,1411,,The Broadmoor,3/31/2020,,"1,411",,Pikes Peak,,,,,,,Variety of positions - Request WARN for detail
,,,3/13/20,Jacquard,,72,COVID-19 - Temporary Closure,,102,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,102,,Denver,,,,,,,Various: Request WARN for detail.
,,,4/6/20,Lodge at Vail,,72,COVID-19 - Temporary Closure,,89,,The Lodge at Vail,4/6/2020,,89,,Rural Consortium,,,,,,,Unspecified
,,,4/6/20,The Lodge at Vail Revised,,72,Furlough,1,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,1,,Rural Resort,,,,,,,Not Disclosed
,,,,The Lodge at Vail,,72,COVID - Temporary,,12,,The Lodge at Vail-Update,5/4/2020,,12,,Rural Resort,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,,3/21/20,Ritz Carton Bachelor Gulch,,72,"Temporary furloughs & layoffs, recuction in hours",240,,,The Ritz Carlton Bachelor Gulch,6/4/2020,,240,,Rural,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,3/21/20,Ritz Carlton Denver,,72,"Temporary furloughs & layoffs, recuction in hours",232,,,The Ritz Carlton Denver,6/5/2020,,232,,Denver,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,3/21/20,The Westin,,72,Furloughs & Reduction in Hours,155,,,The Westin Denver Downtown,6/2/2020,,155,,Denver,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,,,10/30/20,The Westin Denver Downtown,,72,COVID - Permanent,,,,The Westin Denver Downtown - Update,8/27/2020,,61,,Denver,,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,,3/21/20,Westin DIA,,72,"Temporary furloughs & layoffs, recuction in hours",,222,,The Westin Denver International Airport,5/28/2020,,222,,Denver,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,5/26/20,Westin Snowmass,,72,COVID-19 - Temporary Closure,,129,,The Westin Snowmass Resort-Wildwood,5/26/2020,,129,,Rural Consortium,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,,6/2/20,Westin Westminster,,72,COVID-19 - Temporary Closure,,60,,The Westin Westminster,6/1/2020,,60,,Adams,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,,3/29/20,Timberline Steaks & Grill,,72,COVID-19 - Temporary Closure,,116,,Timberline Steaks and Grill,3/26/2020,,116,,Denver DIA,,,,,,,undisclosed
,,,3/27/20,Nederland,,92,Furlough,3,,,Town of Nederland,3/27/2020,,3,,Boulder,,,,,,,66 +14
,,,,Trans States Airlines,,48,COVID-19/Temporary Closure,,329,,TSA Trans States Airlines,3/19/2020,,329,,Denver,,,,,,,Undisclosed
,,,3/19/20,Uncle Julio's,,72,Furlough,75,,,Uncle Julio's Hacienda,3/19/2020,,75,,Jefferson,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,10/1/20,United,,48,COVID-19 Temporary RIF,,2850,,United Airlines,7/8/2020,,"2,820",,Denver,,,,,,,Not Disclosed
,,,10/1/20,United Airlines Update,,48,COVID Permanent,,,,United Airlines - Update 1,7/30/2020,,75,,Denver,,,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,,,United Airlines Update,,48,COVID 19 Extended Furlough,53,,,United Airlines- Updated,8/31/2020,,53,,Denver,,,,,,,Not specified
,,,06/25/2020,Upserve,,73,Furlough,12,,,Upserve,6/25/2020,,12,,Denver,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,,4/6/20,Vail Beaver Creek,,72,COVID-19 - Temporary Closure,,79,,Vail Beaver Creek Resort Properties,4/6/2020,,79,,Rural Consortium,,,,,,,Unspecified
,,,4/6/20,Vail Marriott,,72,COVID-19 - Temporary Closure,,250,,Vail Marriott Mountain Resort,4/6/2020,,250,,Rural Consortium,,,,,,,Unspecified
,,,4/6/20,Vail Mtn,,72,COVID-19 - Temporary Closure,,204,,Vail Mountain,4/6/2020,,204,,Rural Consortium,,,,,,,Unspecified
,,,,Vail Mtn,,72,COVID - Temporary,,4,,Vail Mountain - Update,5/4/2020,,4,,Rural Resort,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,,,Vail-Beaver Creek,,72,COVID - Temporary,,4,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,4,,Rural Resort,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,,,1/17/21,Vestas Blades America,,31,RIF - Permanent,,,,"Vestas Blades America, Inc.",11/17/2020,,185,,Adams,,,,185,,,Not stated
,,,3/21/20,W. Aspen,,72,"Temporary furloughs & layoffs, recuction in hours",124,,,W Aspen,6/4/2020,,124,,Rural,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,,4/27/20,Warwick Denver Hotel,,72,Furlough,64,,,Warwick Denver Hotel,4/27/2020,,64,,Denver,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,,3/20/20,,,72,COVID-19 Temporary Closure,,39,,Welk Resorts,3/20/2020,,39,,Rural Resort,,,,,,,Variety of positions - Request WARN for detail
,,,,Western Forge,,33,Closures: Multiple locations-Perm,,,,"Western Forge, Inc.",2/21/2020,,164,,Pikes Peak (Colo Springs),,,,164,,,Unknown- Have requested information from Company
,,,3/21/20,Wildhorse,,51,COVID-19 /Temporary Closure,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,21,,Rural Resort,,,,,,,2 on furlough
,,,,World Remit,,52,Permanent - Not COVID related,,,,World Remit,7/14/2020,,64,,Denver,,,,64,,,Customer Services positions
,,,7/28/20,Wyndham Cheyenne Mountain Resort,,72,COVID - Extension of temporary layoffs,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,65,,Pikes Peak,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,,3/20/20,,,48,Loss of Contract with MillerCoors,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,169,,Jefferson (Golden),,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,,3/20/20,XPO,,48,Correction: Loss of Contract with MillerCoors,,,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,169,,Jefferson (Golden),,,,0,,,"Various: Drivers, Conductors, Operators, Management"
,,,3/9/2020,Zahn Dental,,33,Reorganization and relocation,,,,Zahn Dental,1/7/2020,,54,,Jefferson (Golden),,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,9/22/19,,,,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",9/22/2019,,79,,Denver,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,9/25/19,,,,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,7/24/2019,,185,,Denver,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,3/22/19,,,,Closure,,,,AstraZeneca,1/8/2019,,210,,Boulder & Longmont,,,,,,,"Quality Control, technicians, engineers & others"
,,,12/23/19,,,,Closure,,,,Backflip Studios,10/23/2019,,86,,Boulder,,,,,,,"Various: creative roles, management, engineers, product managers"
,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,9/23/2019,,136,,Arapahoe/Douglas,,,,,,,Various: CPAs CPAs Administrative positions related to investments
,,,5/24/19 - 3/20/20,,,,Closure,,,,"Conagra Brands, Inc.",2/5/19,,100,,Boulder,,,,,,,Not reported
,,,6/30/19,,,,Closure,,,,Crothall Healthcare Environmental Services,4/26/2019,,283,,Arapahoe/Douglas,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,"Energes Services, LLC",10/30/2019,,121,,Larimer,,,,,,,"Various: Construction, Maintenece, Admin"
,,,3/6/2020,,,,Mass Layoff,,,,Geo Reentry Services LLC,1/7/2020,,196,,Pikes Peak (Colo Springs),,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,10/7/19,,,,Mass Layoff,,,,Halliburton Energy Services Inc.,10/7/2019,,178,,Mesa,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,1/1/20 to 1/14/20,,,,Closure,,,,HomeAdvisor,,,229,,Pikes Peak,,,,,,,Various: Predominately Sales Consultants and Project Advisors
,,,5/25/19 (thru 18 mo following),,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,850,,Arapahoe/Douglas (Centennial),,,,,,,Not disclosed in WARN
,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,12/10/2019,,92,,Denver,,,,,,,Various: Request WARN notification for specifics.
