notice_date,company,occupations,contact,email,naics,phone,dropdown,temporary_job_losses,furloughs,reduced_hours,workforce_area,reason,notes,location,jobs,letter,end_date,fein,permanent_job_losses,workforce_region,at_the_location,received_date,begin_date
5/4/2020,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,,25,,,Rural Resort,COVID - Temporary,,,25,Keystone Conference Ctr,,,,,,,
4/6/2020,Keystone Lodging,Unspecified,,,72,,,200,,,Rural Consortium,COVID-19 - Temporary Closure,,,200,Keystone Lodging,,,,,,,4/6/20
5/4/2020,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,72,,,43,,,Rural Resort,COVID - Temporary,,,42,Keystone Lodging,,,,,,,
5/4/2020,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,,11,,,Rural Resort,COVID - Temporary,,,11,Keystone Resort,,,,,,,
4/6/2020,Keystone Resort-Update,Unspecified,,,72,,,147,,,Rural Consortium,COVID-19- Temporary Closure,,,147,Keystone Resort,,,,,,,4/6/20
3/27/2020,KFC-PHX,undisclosed,,,72,,,16,,,Denver DIA,COVID-19 - Temporary Closure,,,16,KFC,,,,,,,3/29/20
7/1/2020,Kimpton Hotel Born,Undisclosed,,,72,,,125,,,Denver,COIVID-19 Temporary,,,125,Kimpton,,,,,,,7/1/20
6/21/2020,Kimpton Hotel Monaco Denver,Not disclosed,,,72,,,145,,,Denver,COVID - Temporary,,,145,Kimpton Hotel Monaco Denver,,,,,,,6/21/2020
8/27/2020,Laurel Manor Care Center,Various (See WARN),,,62,,,,,,Pikes Peak,Closure-Perm,,,77,Laurel Manor Care,,,77,,,,11/11/20
8/28/2020,LeMeridian Denver - Update,Various (See WARN),,,72,,,,,,Denver,COVID - Permanent,,,59,Le Meridian,,,59,,,,8/31/20
7/2/2020,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,,111,,,Denver,COVID-19 - Temporary Layoffs Extension,,,111,LeMeridien Denver,,,,,,,7/2/20
4/2/2020,Liberty Oilfield Services,Various: Request WARN for detail.,,,54,,,183,,,Adams,COVID-19 - Temporary Closure,,,183,Liberty Oilfield,,,,,,,4/2/20
4/27/2020,Liberty Oilfield Services,Not Disclosed,,,54,,,,,,Adams,Permanent,,,153,Liberty Oilfield Services,,,153,,,,4/27/20
8/28/2019,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,,,,Denver,COVID -19 Permanent,,,94,LSG Group,,,94,,,,
1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,72,,,,,,Boulder,Closure-Perm,,,300,Boulder,,,300,,,,
3/30/2020,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,72,,,196,,,Denver,COVID-19 Temporary Closure,,,196,Denver Marriott Tech Ctr,,,,,,,3/17/20
4/3/2020,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,,101,,,Pikes Peak,COVID-19 - Temporary Closure,,,101,Marriott CS,,,,,,,3/16/20
7/2/2020,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,,55,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,55,Marriott Denver South Update,,,,,,,7/2/20
8/28/2020,Marriott Denver West,Various (See WARN),,,72,,,,,,Jefferson,COVID - Permanent,,,61,Marriott Denver West,,,61,,,,10/30/20
6/18/2020,Marriott DTC,Variety of postions - Request WARN for detail,,,72,,,,,,Arapahoe/Douglas,Mass Layoff- Permanent,,,184,Marriott DTC (Update),,,184,,,,
7/2/2020,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,,,,,Adams,COVID-19 - Permanent & Temporary,,,45,Marriott Westminster,,,45,,,,7/2/20
3/27/2020,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,97,,,Denver,COVID-19 - Temporary Closure,,,97,Maven Hotel,,,,,,,3/27/20
5/15/2020,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,,73,,,Denver,COVID-19 Temporary,,,73,Maven,,,,,,,6/16/20
9/10/2020,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,,,,,Denver,COVID 19 - Permanent Closure,,,232,Menzies Aviation,,,232,,,,11/9/20
4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,61,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,61,Mercedes of Littleton,,,,,,,
3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,51,,,120,,,Larimer,COVID-19 /Temporary Closure,,,120,Metrolux 14,,,,,,,3/21/20
4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,44,,,42,,,Weld,COVID-19 - Temporary Closure,,,42,Mike Shaw,,,,,,,4/3/20
4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,63,,,Denver,COVID-19 - Temporary Closure,,,63,Mile High Honda,,,,,,,
9/10/2020,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,,,30,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,76,"Mining Exchange, WyndhamGrand Hotel",,,46,,,,9/10/20
3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,35,,,Denver,COVID-19/Temporary Closure,,,35,La Sandia,,,,,,,3/17/20
1/15/2020,Molson Coors (Update),Various: Request WARN for detail.,,,31,,,,,,Denver,Closure,,,196,,,,196,,,,
6/11/2020,Mountain States Rosen,Various: Request WARN for detail.,,,44,,,,,,Weld,Closure - Permanent,,,222,Mountain States Rosen (Redacted),,,222,,,,8/11/2020
5/11/2020,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,,,,,Broomfield,Closure - Permanent,,,167,Nordstrom,,,167,,,,6/21/20
3/31/2020,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,107,,Pikes Peak,Furlough,,,107,North Co Springs Health & Fitness,,,,,,,3/31/20
1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,,,,,Denver,Mass Layoff-Perm,,,6,Oakwood Worldwide,,,6,,,,3/30/20
4/1/2020,Outrigger Marketing,Not disclosed,,,72,,,11,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,11,Outrigger,,,,,,,4/3/20
3/27/2020,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,186,,,Denver,COVID-19 - Temporary Closure,,,186,Oxford Hotel,,,,,,,3/27/20
4/3/2020,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,51,,,4,,,Boulder,COVID-19- Temporary Closure,,,4,Pac-12,,,,,,,
3/27/2020,Paper Source,Variety of postions - Request WARN for detail,,,32,,,12,,,Denver,COVID -19 - Temporary Closure,,,12,Paper Source Denver,,,,,,,3/29/20
3/27/2020,Paper Source,Variety of positions - Request WARN for detail,,,32,,,6,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,6,Paper Source AD,,,,,,,3/29/20
3/27/2020,Paper Source,Variety of positions - Request WARN for detail,,,32,,,13,,,Pikes Peak,COVID-19 Temporary Closure,,,13,Paper Source Pikes Peak,,,,,,,3/29/20
3/25/2020,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,,145,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,145,Pappas,,,,,,,3/22/20
7/2/2020,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,,,,,Denver,COVID Temporary,,,97,Paradies Lagardere,,,,,,,7/2/20
5/30/2020,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,,,109,,Rural,Furloughs and Hour Reductions,,,109,Park Hyatt Beaver Creek Hotel,,,,,,,3/22/20
9/17/2020,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,,,75,,ADW,"COVID 19 Reduced Hours, temporary",,,75,PF Chang Aurora,,,,,,,9/17/20
9/17/2020,PF Chang Broomfield,Not Specified,,,72,,,,0,,Broomfield,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,,,,,,9/17/20
9/17/2020,PF Chang Colo Springs,Not Specified,,,72,,,,0,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,,,,,,9/17/20
9/17/20,PF Chang Denver,Not Specified,,,72,,,,0,,Denver,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,,,,,,9/17/20
9/17/20,PF Chang Lakewood,Not Specified,,,72,,,,0,,Jefferson,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,,,,,,9/17/20
9/17/20,PF Chang Lone Tree,Not Specified,,,72,,,,0,,ADW,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,,,,,,9/17/20
9/17/2020,PF Chang Loveland,Not Specified,,,72,,,,0,,Larimer,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,9/17/20
1/22/2020,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,,,,,Boulder (Louisville),Closure-Perm,,,104,Plexus,,,104,,,,3/22/20
7/27/2020,Premier Entertainment,Not disclosed,,,71,,,0,,,Not Disclosed,COVID Temporary,,,,Premier Entertainment,,,,,,,9/30/20
4/1/2020,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,45,,,Jefferson,COVID-19- Temporary Closure,,,45,Prestige Imp.,,,,,,,
3/25/2020,Prestige Maintenance,Various,,,56,,,76,,,Various,COVID-19 Temporary Closure,,,76,Prestige Maint,,,,,,,
4/8/2020,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,,,145,,Denver,Furlough,,,145,Prospect,,,,,,,4/8/20
3/20/2020,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,,81,,,Denver,COVID-19/Temporary Closure,,,81,Punch Bowl Social,,,,,,,3/16/20
3/26/2020,Que Bueno,undisclosed,,,72,,,24,,,Denver DIA,COVID-19 - Temporary Closure,,,24,Que Bueno,,,,,,,3/29/20
12/3/2020,Raytheon Intelligence & Space,Various (See WARN),,,33,,,,,,Colorado Springs,Lost contract,,,144,Raytheon Intelligence and Space,,,144,,,,2/5/21
4/2/2020,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,72,,,111,,,Denver,COVID-19 - Temporary Closure,,,111,Renaissance,,,,,,,3/13/20
3/26/2020,Root Down,undisclosed,,,72,,,121,,,Denver DIA,COVID-19 - Temporary Closure,,,121,Root Down,,,,,,,3/29/20
3/17/2020,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,66,,,Denver,COVID-19 /Temporary Closure,,,66,Tamayo,,,,,,,3/17/20
5/19/2020,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,,,,,Rural - Western Sub-Area,Closure - Permanent,,,217,Russell Stover,,,217,,,,
1/26/2020,S4 Inc.,Various: IT positions,,,56,,,,,,Pikes Peak,Loss of Contract,,,77,S4,,,77,,,,
4/1/2020,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,72,,,48,,,Denver,COVID-19 Temporary Closure,,,48,Sage Hospitality,,,,,,,3/17/20
3/26/2020,Sara Lee,undisclosed,,,72,,,27,,,Denver DIA,COVID-19 - Temporary Closure,,,27,Sara Lee,,,,,,,3/29
3/27/2020,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,,,,Boulder,Closure,,,80,Septodont,,,80,,,,
4/1/2020,Shamrock Foods,Not disclosed,,,42,,,134,,,Adams,COVID-19 Temporary Closure,,,134,Shamrock Denver,,,,,,,
4/1/2020,Shamrock Foods,Not disclosed,,,42,,,11,,,Denver,COVID-19 Temporary Closure,,,11,Shamrock Commerce C,,,,,,,
6/4/2020,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,414,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,414,Sheraton Denver Downtown,,,,,,,3/21/20
5/7/2020,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,75,Sheraton Denver Tech,,,75,,,,
5/7/2020,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,75,Sheraton Denver Tech,,,75,,,,5/7/20
11/6/2020,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,,98,,,Denver,COVID - Temporary,,,98,Sodexo,,,,,,,
4/28/2020,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,42,,,,248,,Denver,Furlough,,,248,"Sodexo, Inc.",,,,,,,4/30/20
3/24/2020,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,,,,,Adams,Permanent Closure,,,79,Sonder,,,79,,,,3/24/20
7/28/2020,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,,20,,,Denver,COVID Temporay,,,20,Source Hotel,,,,,,,7/28/20
2/17/2020,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,,,,Weld,Unforseen Business Circumstance -Perm,,,82,Southern Food,,,82,,,,
11/6/2020,Southwest Airlines,Material Specialist,,,48,,,,,,Denver,COVID-Permanent,,,1,Southwest Airlines,,,1,,,,1/11/21
11/18/2020,Southwest Airlines,Ground Service Equipment Technicians,,,48,,,,4,,Denver,COVID Furloughs (temporary),,,4,Southwest AIrlines,,,,,,,1/25/21
12/3/20,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,,556,,Denver,Furloughs,,,556,Southwest Airlines,,,,,,,3/15/21
11/30/20,Southwest Airlines (Union Contact Correction),N/A,,,48,,,,0,,Denver,Correction to Union Contact,,,0,Southwest Union Correction,,,,,,,
1/8/2021,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,,0,,Denver,Recinded Layoffs due to PPP availability,,,0,Southwest Airlilnes 1-8-20,,,,,,,
6/26/2020,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,,,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,113,Spire Hospitality,,,113,,,,07/01/2020
5/4/2020,SSV Vail Mountain,Not Disclosed,,,72,,,59,,,Rural Resort,COVID - Temporary,,,59,SSV Vail Mtn,,,,,,,
7/3/2020,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,,208,,,Boulder,COVID - furloughs to temporary layoffs,,,208,St Julien,,,,,,,7/3/20
6/2/2020,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,,,263,,Rural Resort,furloughs and Hour Reductions,,,263,St. Regis Aspen,,,,,,,3/21/20
3/9/2020,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,,,,,Grand Junction (Mesa),Downsize/Closure,,,371,Startek,,,371,,,,5/31/20
8/13/2020,Stellar Partners,Various: Sales associates and supervisor,,,45,,,,,,Denver,COVID - Permanent,,,13,Stellar Partners,,,13,,,,10/15/20
3/28/2020,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,44,,,33,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,33,Stevinson Chevrolet West,,,,,,,3/30/20
3/28/2020,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,44,,,32,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,32,Stevinson Imports,,,,,,,3/30/20
3/28/2020,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,44,,,34,,,Weld,COVID-19 Temporary Closure,,,34,Stevison Lexus of Frederick,,,,,,,3/30/20
3/28/2020,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,44,,,71,,,Jefferson (Golden),COVID-19 Temporary Closure,,,71,Stevinson of Lakewood,,,,,,,3/30/20
3/28/2020,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,44,,,73,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,73,Stevinson Toyota East,,,,,,,3/30/20
3/28/2020,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,44,,,93,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,93,Stevinson Toyota West,,,,,,,3/30/20
3/26/2020,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,,,14,,Denver,Furlough,,,14,Suitsupply,,,,,,,3/26/20
4/10/2020,Sunrise Medical LLC,Not Disclosed,,,62,,,,23,,Boulder,Furlough,,,23,Sunrise,,,,,,,4/13/20
7/31/2020,Swissport,"passenger services, ramp agent, deicer",,,48,,,37,,,Denver,COVID Temporary,,,37,Swissport,,,,,,,5/29/20
3/17/2020,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,88,,,Rural Resort,COVID-19 /Temporary Closure,,,88,Venga Venga,,,,,,,3/17/20
3/31/2020,The Broadmoor,Variety of positions - Request WARN for detail,,,72,,,1411,,,Pikes Peak,COVID-19 Temporary Closure,,,"1,411",Broadmoor,,,,,,,3/29/20
4/2/2020,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,72,,,102,,,Denver,COVID-19 - Temporary Closure,,,102,Jacquard,,,,,,,3/13/20
4/6/2020,The Lodge at Vail,Unspecified,,,72,,,89,,,Rural Consortium,COVID-19 - Temporary Closure,,,89,Lodge at Vail,,,,,,,4/6/20
4/20/2020,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,72,,,,1,,Rural Resort,Furlough,,,1,The Lodge at Vail Revised,,,,,,,4/6/20
5/4/2020,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,,12,,,Rural Resort,COVID - Temporary,,,12,The Lodge at Vail,,,,,,,
6/4/2020,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,240,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,240,Ritz Carton Bachelor Gulch,,,,,,,3/21/20
6/5/2020,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,232,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,232,Ritz Carlton Denver,,,,,,,3/21/20
6/2/2020,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,,,,155,,Denver,Furloughs & Reduction in Hours,,,155,The Westin,,,,,,,3/21/20
8/27/2020,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,,,,,Denver,COVID - Permanent,,,61,The Westin Denver Downtown,,,61,,,,10/30/20
5/28/2020,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,222,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,222,Westin DIA,,,,,,,3/21/20
5/26/2020,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,,129,,,Rural Consortium,COVID-19 - Temporary Closure,,,129,Westin Snowmass,,,,,,,5/26/20
6/1/2020,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,,60,,,Adams,COVID-19 - Temporary Closure,,,60,Westin Westminster,,,,,,,6/2/20
3/26/2020,Timberline Steaks and Grill,undisclosed,,,72,,,116,,,Denver DIA,COVID-19 - Temporary Closure,,,116,Timberline Steaks & Grill,,,,,,,3/29/20
3/27/2020,Town of Nederland,66 +14,,,92,,,,3,,Boulder,Furlough,,,3,Nederland,,,,,,,3/27/20
3/19/2020,TSA Trans States Airlines,Undisclosed,,,48,,,329,,,Denver,COVID-19/Temporary Closure,,,329,Trans States Airlines,,,,,,,
3/19/2020,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,,,75,,Jefferson,Furlough,,,75,Uncle Julio's,,,,,,,3/19/20
7/8/2020,United Airlines,Not Disclosed,,,48,,,2850,,,Denver,COVID-19 Temporary RIF,,,"2,820",United,,,,,,,10/1/20
7/30/2020,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,,,,,Denver,COVID Permanent,,,75,United Airlines Update,,,75,,,,10/1/20
8/31/2020,United Airlines- Updated,Not specified,,,48,,,,53,,Denver,COVID 19 Extended Furlough,,,53,United Airlines Update,,,,,,,
6/25/2020,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,,,,12,,Denver,Furlough,,,12,Upserve,,,,,,,06/25/2020
4/6/2020,Vail Beaver Creek Resort Properties,Unspecified,,,72,,,79,,,Rural Consortium,COVID-19 - Temporary Closure,,,79,Vail Beaver Creek,,,,,,,4/6/20
4/6/2020,Vail Marriott Mountain Resort,Unspecified,,,72,,,250,,,Rural Consortium,COVID-19 - Temporary Closure,,,250,Vail Marriott,,,,,,,4/6/20
4/6/2020,Vail Mountain,Unspecified,,,72,,,204,,,Rural Consortium,COVID-19 - Temporary Closure,,,204,Vail Mtn,,,,,,,4/6/20
5/4/2020,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,,4,,,Rural Resort,COVID - Temporary,,,4,Vail Mtn,,,,,,,
5/4/2020,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,,4,,,Rural Resort,COVID - Temporary,,,4,Vail-Beaver Creek,,,,,,,
11/17/2020,"Vestas Blades America, Inc.",Not stated,,,31,,,,,,Adams,RIF - Permanent,,,185,Vestas Blades America,,,185,,,,1/17/21
6/4/2020,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,,,,124,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,124,W. Aspen,,,,,,,3/21/20
4/27/2020,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,,,,64,,Denver,Furlough,,,64,Warwick Denver Hotel,,,,,,,4/27/20
3/20/2020,Welk Resorts,Variety of positions - Request WARN for detail,,,72,,,39,,,Rural Resort,COVID-19 Temporary Closure,,,39,,,,,,,,3/20/20
2/21/2020,"Western Forge, Inc.",Unknown- Have requested information from Company,,,33,,,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,164,Western Forge,,,164,,,,
3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,51,,,21,,,Rural Resort,COVID-19 /Temporary Closure,,,21,Wildhorse,,,,,,,3/21/20
7/14/2020,World Remit,Customer Services positions,,,52,,,,,,Denver,Permanent - Not COVID related,,,64,World Remit,,,64,,,,
7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,,,65,,,Pikes Peak,COVID - Extension of temporary layoffs,,,65,Wyndham Cheyenne Mountain Resort,,,,,,,7/28/20
1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,,,,,Jefferson (Golden),Loss of Contract with MillerCoors,,,169,,,,169,,,,3/20/20
1/15/2020,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,48,,,,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,169,XPO,,,0,,,,3/20/20
1/7/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,,,,,,Jefferson (Golden),Reorganization and relocation,,,54,Zahn Dental,,,54,,,,3/9/2020
9/22/2019,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,Denver,Loss of Contract with United Airlines,,,79,,,,,,,,9/22/19
7/24/2019,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,Denver,Loss of Pepsi Center Contract,,,185,,,,,,,,9/25/19
1/8/2019,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,,,,Boulder & Longmont,Closure,,,210,,,,,,,,3/22/19
10/23/2019,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,,,,Boulder,Closure,,,86,,,,,,,,12/23/19
9/23/2019,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,136,,,,,,,,11/25/19 - 9/30/20
2/5/19,"Conagra Brands, Inc.",Not reported,,,,,,,,,Boulder,Closure,,,100,,,,,,,,5/24/19 - 3/20/20
4/26/2019,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,Arapahoe/Douglas,Closure,,,283,,,,,,,,6/30/19
10/30/2019,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,,,,,Larimer,Closure,,,121,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
