contact,notice_date,occupations,received_date,begin_date,location,letter,temporary_job_losses,permanent_job_losses,reduced_hours,furloughs,email,end_date,notes,workforce_area,naics,at_the_location,workforce_region,dropdown,jobs,fein,phone,company,reason
,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,25,,,,,,,Rural Resort,72,,,,25,,,Keystone Conference Center,COVID - Temporary
,4/6/2020,Unspecified,,4/6/20,,Keystone Lodging,200,,,,,,,Rural Consortium,72,,,,200,,,Keystone Lodging,COVID-19 - Temporary Closure
,5/4/2020,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,43,,,,,,,Rural Resort,72,,,,42,,,Keystone Lodging,COVID - Temporary
,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,11,,,,,,,Rural Resort,72,,,,11,,,Keystone Resort,COVID - Temporary
,4/6/2020,Unspecified,,4/6/20,,Keystone Resort,147,,,,,,,Rural Consortium,72,,,,147,,,Keystone Resort-Update,COVID-19- Temporary Closure
,3/27/2020,undisclosed,,3/29/20,,KFC,16,,,,,,,Denver DIA,72,,,,16,,,KFC-PHX,COVID-19 - Temporary Closure
,7/1/2020,Undisclosed,,7/1/20,,Kimpton,125,,,,,,,Denver,72,,,,125,,,Kimpton Hotel Born,COIVID-19 Temporary
,6/21/2020,Not disclosed,,6/21/2020,,Kimpton Hotel Monaco Denver,145,,,,,,,Denver,72,,,,145,,,Kimpton Hotel Monaco Denver,COVID - Temporary
,8/27/2020,Various (See WARN),,11/11/20,,Laurel Manor Care,,77,,,,,,Pikes Peak,62,,,,77,,,Laurel Manor Care Center,Closure-Perm
,8/28/2020,Various (See WARN),,8/31/20,,Le Meridian,,59,,,,,,Denver,72,,,,59,,,LeMeridian Denver - Update,COVID - Permanent
,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,LeMeridien Denver,111,,,,,,,Denver,72,,,,111,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension
,4/2/2020,Various: Request WARN for detail.,,4/2/20,,Liberty Oilfield,183,,,,,,,Adams,54,,,,183,,,Liberty Oilfield Services,COVID-19 - Temporary Closure
,4/27/2020,Not Disclosed,,4/27/20,,Liberty Oilfield Services,,153,,,,,,Adams,54,,,,153,,,Liberty Oilfield Services,Permanent
,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,,94,,,,,,Denver,72,,,,94,,,LSG Group/Sky Chefs,COVID -19 Permanent
,1/23/2020,Various: Request WARN for detail.,,,,Boulder,,300,,,,,,Boulder,72,,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm
,3/30/2020,Variety of postions - Request WARN for detail,,3/17/20,,Denver Marriott Tech Ctr,196,,,,,,,Denver,72,,,,196,,,Mariott Denver Tech Center,COVID-19 Temporary Closure
,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,Marriott CS,101,,,,,,,Pikes Peak,72,,,,101,,,Marriott Colorado Springs,COVID-19 - Temporary Closure
,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,Marriott Denver South Update,55,,,,,,,Arapahoe/Doughlas,72,,,,55,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary"
,8/28/2020,Various (See WARN),,10/30/20,,Marriott Denver West,,61,,,,,,Jefferson,72,,,,61,,,Marriott Denver West,COVID - Permanent
,6/18/2020,Variety of postions - Request WARN for detail,,,,Marriott DTC (Update),,184,,,,,,Arapahoe/Douglas,72,,,,184,,,Marriott DTC,Mass Layoff- Permanent
,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,Marriott Westminster,,45,,,,,,Adams,72,,,,45,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary
,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Maven Hotel,97,,,,,,,Denver,72,,,,97,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure
,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,Maven,73,,,,,,,Denver,72,,,,73,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary
,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,Menzies Aviation,,232,,,,,,Denver,48,,,,232,,,Menzies Aviation,COVID 19 - Permanent Closure
,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,61,,,,,,,Arapahoe/Douglas,44,,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure
,3/20/2020,11 furlough,,3/21/20,,Metrolux 14,120,,,,,,,Larimer,51,,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure
,4/3/2020,Unspecified,,4/3/20,,Mike Shaw,42,,,,,,,Weld,44,,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure
,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,63,,,,,,,Denver,44,,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure
,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",30,46,,,,,,Pikes Peak,72,,,,76,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary"
,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,La Sandia,35,,,,,,,Denver,72,,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure
,1/15/2020,Various: Request WARN for detail.,,,,,,196,,,,,,Denver,31,,,,196,,,Molson Coors (Update),Closure
,6/11/2020,Various: Request WARN for detail.,,8/11/2020,,Mountain States Rosen (Redacted),,222,,,,,,Weld,44,,,,222,,,Mountain States Rosen,Closure - Permanent
,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,Nordstrom,,167,,,,,,Broomfield,45,,,,167,,,Nordstrom,Closure - Permanent
,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,North Co Springs Health & Fitness,,,,107,,,,Pikes Peak,71,,,,107,,,North Colorado Springs Health & Fitness,Furlough
,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,Oakwood Worldwide,,6,,,,,,Denver,54,,,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm
,4/1/2020,Not disclosed,,4/3/20,,Outrigger,11,,,,,,,Arapahoe/Douglas,72,,,,11,,,Outrigger Marketing,COVID-19 Temporary Closure
,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Oxford Hotel,186,,,,,,,Denver,72,,,,186,,,Oxford Hotel,COVID-19 - Temporary Closure
,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,4,,,,,,,Boulder,51,,,,4,,,Pac-12,COVID-19- Temporary Closure
,3/27/2020,Variety of postions - Request WARN for detail,,3/29/20,,Paper Source Denver,12,,,,,,,Denver,32,,,,12,,,Paper Source,COVID -19 - Temporary Closure
,3/27/2020,Variety of positions - Request WARN for detail,,3/29/20,,Paper Source AD,6,,,,,,,Arapahoe/Douglas,32,,,,6,,,Paper Source,COVID-19 Temporary Closure
,3/27/2020,Variety of positions - Request WARN for detail,,3/29/20,,Paper Source Pikes Peak,13,,,,,,,Pikes Peak,32,,,,13,,,Paper Source,COVID-19 Temporary Closure
,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,Pappas,145,,,,,,,Arapahoe/Douglas,72,,,,145,,,Pappas Restaurants,COVID-19-Temporary Closure
,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,Paradies Lagardere,,,,,,,,Denver,72,,,,97,,,Paradies Lagardere,COVID Temporary
,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,109,,,,Rural,72,,,,109,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions
,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,PF Chang Aurora,,,,75,,,,ADW,72,,,,75,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary"
,9/17/2020,Not Specified,,9/17/20,,PF Chang Broomfield,,,,0,,,,Broomfield,72,,,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary"
,9/17/2020,Not Specified,,9/17/20,,PF Chang Colo Springs,,,,0,,,,Pikes Peak,72,,,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary"
,9/17/20,Not Specified,,9/17/20,,PF Chang Denver,,,,0,,,,Denver,72,,,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary"
,9/17/20,Not Specified,,9/17/20,,PF Chang Lakewood,,,,0,,,,Jefferson,72,,,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary"
,9/17/20,Not Specified,,9/17/20,,PF Chang Lone Tree,,,,0,,,,ADW,72,,,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary"
,9/17/2020,Not Specified,,9/17/20,,,,,,0,,,,Larimer,72,,,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary"
,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,Plexus,,104,,,,,,Boulder (Louisville),33,,,,104,,,Plexus Corporation,Closure-Perm
,7/27/2020,Not disclosed,,9/30/20,,Premier Entertainment,0,,,,,,,Not Disclosed,71,,,,,,,Premier Entertainment,COVID Temporary
,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,45,,,,,,,Jefferson,44,,,,45,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure
,3/25/2020,Various,,,,Prestige Maint,76,,,,,,,Various,56,,,,76,,,Prestige Maintenance,COVID-19 Temporary Closure
,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,Prospect,,,,145,,,,Denver,48,,,,145,,,Prospect Airport Services,Furlough
,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,Punch Bowl Social,81,,,,,,,Denver,72,,,,81,,,Punch Bowl Socal,COVID-19/Temporary Closure
,3/26/2020,undisclosed,,3/29/20,,Que Bueno,24,,,,,,,Denver DIA,72,,,,24,,,Que Bueno,COVID-19 - Temporary Closure
,12/3/2020,Various (See WARN),,2/5/21,,Raytheon Intelligence and Space,,144,,,,,,Colorado Springs,33,,,,144,,,Raytheon Intelligence & Space,Lost contract
,4/2/2020,Various: Request WARN for detail.,,3/13/20,,Renaissance,111,,,,,,,Denver,72,,,,111,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure
,3/26/2020,undisclosed,,3/29/20,,Root Down,121,,,,,,,Denver DIA,72,,,,121,,,Root Down,COVID-19 - Temporary Closure
,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,Tamayo,66,,,,,,,Denver,72,,,,66,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure
,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover,,217,,,,,,Rural - Western Sub-Area,44,,,,217,,,Russell Stover Chocolates,Closure - Permanent
,1/26/2020,Various: IT positions,,,,S4,,77,,,,,,Pikes Peak,56,,,,77,,,S4 Inc.,Loss of Contract
,4/1/2020,Variety of positions - Request WARN for detail,,3/17/20,,Sage Hospitality,48,,,,,,,Denver,72,,,,48,,,Sage Hospitality Group,COVID-19 Temporary Closure
,3/26/2020,undisclosed,,3/29,,Sara Lee,27,,,,,,,Denver DIA,72,,,,27,,,Sara Lee,COVID-19 - Temporary Closure
,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,,80,,,,,,Boulder,32,,,,80,,,Septodont Inc.,Closure
,4/1/2020,Not disclosed,,,,Shamrock Denver,134,,,,,,,Adams,42,,,,134,,,Shamrock Foods,COVID-19 Temporary Closure
,4/1/2020,Not disclosed,,,,Shamrock Commerce C,11,,,,,,,Denver,42,,,,11,,,Shamrock Foods,COVID-19 Temporary Closure
,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,Sheraton Denver Downtown,414,,,,,,,Denver,72,,,,414,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours"
,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,75,,,,,,Arapahoe/Douglas,72,,,,75,,,Sheraton Denver Tech,Mass Layoff - Permanent
,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,Sheraton Denver Tech,,75,,,,,,Arapahoe/Douglas,72,,,,75,,,Sheraton Denver Tech,Mass Layoff - Permanent
,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,98,,,,,,,Denver,42,,,,98,,,Sodexo (at University of Denver),COVID - Temporary
,4/28/2020,Not Disclosed,,4/30/20,,"Sodexo, Inc.",,,,248,,,,Denver,42,,,,248,,,"Sodexo, Inc. /United Denver Clubs",Furlough
,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,Sonder,,79,,,,,,Adams,53,,,,79,,,Sonder USA,Permanent Closure
,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,Source Hotel,20,,,,,,,Denver,72,,,,20,,,Source Hotel,COVID Temporay
,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,,82,,,,,,Weld,42,,,,82,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm
,11/6/2020,Material Specialist,,1/11/21,,Southwest Airlines,,1,,,,,,Denver,48,,,,1,,,Southwest Airlines,COVID-Permanent
,11/18/2020,Ground Service Equipment Technicians,,1/25/21,,Southwest AIrlines,,,,4,,,,Denver,48,,,,4,,,Southwest Airlines,COVID Furloughs (temporary)
,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,Southwest Airlines,,,,556,,,,Denver,48,,,,556,,,Southwest Airlines,Furloughs
,11/30/20,N/A,,,,Southwest Union Correction,,,,0,,,,Denver,48,,,,0,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact
,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,,,,0,,,,Denver,48,,,,0,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability
,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,Spire Hospitality,,113,,,,,,Multiple: Denver and Pikes Peak,72,,,,113,,,Spire Hospitality,Mass Layoff- Permanent
,5/4/2020,Not Disclosed,,,,SSV Vail Mtn,59,,,,,,,Rural Resort,72,,,,59,,,SSV Vail Mountain,COVID - Temporary
,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,St Julien,208,,,,,,,Boulder,72,,,,208,,,St Julien,COVID - furloughs to temporary layoffs
,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,St. Regis Aspen,,,,263,,,,Rural Resort,72,,,,263,,,St. Regis Aspen Resort,furloughs and Hour Reductions
,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,Startek,,371,,,,,,Grand Junction (Mesa),56,,,,371,,,"Startek, Inc.",Downsize/Closure
,8/13/2020,Various: Sales associates and supervisor,,10/15/20,,Stellar Partners,,13,,,,,,Denver,45,,,,13,,,Stellar Partners,COVID - Permanent
,3/28/2020,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Chevrolet West,33,,,,,,,Jefferson (Lakewood),44,,,,33,,,Stevinson Chevrolet West,COVID-19 Temporary Closure
,3/28/2020,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Imports,32,,,,,,,Arapahoe/Douglas,44,,,,32,,,Stevinson Imports Inc.,COVID-19 Temporary Closure
,3/28/2020,Variety of positions - Request WARN for detail,,3/30/20,,Stevison Lexus of Frederick,34,,,,,,,Weld,44,,,,34,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure
,3/28/2020,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson of Lakewood,71,,,,,,,Jefferson (Golden),44,,,,71,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure
,3/28/2020,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Toyota East,73,,,,,,,Arapahoe/Douglas,44,,,,73,,,Stevinson Toyota East,COVID-19 Temporary Closure
,3/28/2020,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Toyota West,93,,,,,,,Jefferson (Lakewood),44,,,,93,,,Stevinson Toyota West,COVID-19 Temporary Closure
,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,Suitsupply,,,,14,,,,Denver,44,,,,14,,,Suitsupply,Furlough
,4/10/2020,Not Disclosed,,4/13/20,,Sunrise,,,,23,,,,Boulder,62,,,,23,,,Sunrise Medical LLC,Furlough
,7/31/2020,"passenger services, ramp agent, deicer",,5/29/20,,Swissport,37,,,,,,,Denver,48,,,,37,,,Swissport,COVID Temporary
,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,Venga Venga,88,,,,,,,Rural Resort,72,,,,88,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure
,3/31/2020,Variety of positions - Request WARN for detail,,3/29/20,,Broadmoor,1411,,,,,,,Pikes Peak,72,,,,"1,411",,,The Broadmoor,COVID-19 Temporary Closure
,4/2/2020,Various: Request WARN for detail.,,3/13/20,,Jacquard,102,,,,,,,Denver,72,,,,102,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure
,4/6/2020,Unspecified,,4/6/20,,Lodge at Vail,89,,,,,,,Rural Consortium,72,,,,89,,,The Lodge at Vail,COVID-19 - Temporary Closure
,4/20/2020,Not Disclosed,,4/6/20,,The Lodge at Vail Revised,,,,1,,,,Rural Resort,72,,,,1,,,The Lodge at Vail (revision increased by 1 to 90),Furlough
,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,12,,,,,,,Rural Resort,72,,,,12,,,The Lodge at Vail-Update,COVID - Temporary
,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,Ritz Carton Bachelor Gulch,,,,240,,,,Rural,72,,,,240,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours"
,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,Ritz Carlton Denver,,,,232,,,,Denver,72,,,,232,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours"
,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,The Westin,,,,155,,,,Denver,72,,,,155,,,The Westin Denver Downtown,Furloughs & Reduction in Hours
,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,The Westin Denver Downtown,,61,,,,,,Denver,72,,,,61,,,The Westin Denver Downtown - Update,COVID - Permanent
,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,Westin DIA,222,,,,,,,Denver,72,,,,222,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours"
,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,Westin Snowmass,129,,,,,,,Rural Consortium,72,,,,129,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure
,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,Westin Westminster,60,,,,,,,Adams,72,,,,60,,,The Westin Westminster,COVID-19 - Temporary Closure
,3/26/2020,undisclosed,,3/29/20,,Timberline Steaks & Grill,116,,,,,,,Denver DIA,72,,,,116,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure
,3/27/2020,66 +14,,3/27/20,,Nederland,,,,3,,,,Boulder,92,,,,3,,,Town of Nederland,Furlough
,3/19/2020,Undisclosed,,,,Trans States Airlines,329,,,,,,,Denver,48,,,,329,,,TSA Trans States Airlines,COVID-19/Temporary Closure
,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,Uncle Julio's,,,,75,,,,Jefferson,72,,,,75,,,Uncle Julio's Hacienda,Furlough
,7/8/2020,Not Disclosed,,10/1/20,,United,2850,,,,,,,Denver,48,,,,"2,820",,,United Airlines,COVID-19 Temporary RIF
,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,,United Airlines Update,,75,,,,,,Denver,48,,,,75,,,United Airlines - Update 1,COVID Permanent
,8/31/2020,Not specified,,,,United Airlines Update,,,,53,,,,Denver,48,,,,53,,,United Airlines- Updated,COVID 19 Extended Furlough
,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,,Upserve,,,,12,,,,Denver,73,,,,12,,,Upserve,Furlough
,4/6/2020,Unspecified,,4/6/20,,Vail Beaver Creek,79,,,,,,,Rural Consortium,72,,,,79,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure
,4/6/2020,Unspecified,,4/6/20,,Vail Marriott,250,,,,,,,Rural Consortium,72,,,,250,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure
,4/6/2020,Unspecified,,4/6/20,,Vail Mtn,204,,,,,,,Rural Consortium,72,,,,204,,,Vail Mountain,COVID-19 - Temporary Closure
,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,4,,,,,,,Rural Resort,72,,,,4,,,Vail Mountain - Update,COVID - Temporary
,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,4,,,,,,,Rural Resort,72,,,,4,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary
,11/17/2020,Not stated,,1/17/21,,Vestas Blades America,,185,,,,,,Adams,31,,,,185,,,"Vestas Blades America, Inc.",RIF - Permanent
,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,,W. Aspen,,,,124,,,,Rural,72,,,,124,,,W Aspen,"Temporary furloughs & layoffs, recuction in hours"
,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,,Warwick Denver Hotel,,,,64,,,,Denver,72,,,,64,,,Warwick Denver Hotel,Furlough
,3/20/2020,Variety of positions - Request WARN for detail,,3/20/20,,,39,,,,,,,Rural Resort,72,,,,39,,,Welk Resorts,COVID-19 Temporary Closure
,2/21/2020,Unknown- Have requested information from Company,,,,Western Forge,,164,,,,,,Pikes Peak (Colo Springs),33,,,,164,,,"Western Forge, Inc.",Closures: Multiple locations-Perm
,3/20/2020,2 on furlough,,3/21/20,,Wildhorse,21,,,,,,,Rural Resort,51,,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure
,7/14/2020,Customer Services positions,,,,World Remit,,64,,,,,,Denver,52,,,,64,,,World Remit,Permanent - Not COVID related
,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,,Wyndham Cheyenne Mountain Resort,65,,,,,,,Pikes Peak,72,,,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs
,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,,169,,,,,,Jefferson (Golden),48,,,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors
,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,XPO,,0,,,,,,Jefferson (Golden),48,,,,169,,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors
,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,Zahn Dental,,54,,,,,,Jefferson (Golden),33,,,,54,,,Zahn Dental,Reorganization and relocation
,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,,,,,,,Denver,,,,,79,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines
,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,,,,,,,Denver,,,,,185,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract
,1/8/2019,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,,,,,Boulder & Longmont,,,,,210,,,AstraZeneca,Closure
,10/23/2019,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,,,,,Boulder,,,,,86,,,Backflip Studios,Closure
,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,,,,,Arapahoe/Douglas,,,,,136,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure
,2/5/19,Not reported,,5/24/19 - 3/20/20,,,,,,,,,,Boulder,,,,,100,,,"Conagra Brands, Inc.",Closure
,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,,,,,Arapahoe/Douglas,,,,,283,,,Crothall Healthcare Environmental Services,Closure
,10/30/2019,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,Larimer,,,,,121,,,"Energes Services, LLC",Closure
