end_date,reason,received_date,reduced_hours,location,occupations,naics,letter,company,fein,begin_date,notes,contact,furloughs,workforce_region,jobs,at_the_location,temporary_job_losses,email,workforce_area,dropdown,notice_date,total_notified,phone,permanent_job_losses
,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,72,Embassy Suites,Ebassy Suites Denver Downtown,,3/19/20,,,,,118,,118,,Denver,,3/30/2020,,,
,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,33,EcoGen,EcoGen Laboratories,,,,,101,,101,,,,Grand Junction (Mesa),,6/19/2020,,,
,COVID Permanent,,,,Not specified,33,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,101,,101,,,,Mesa,,7/23/2020,,,
,COVID Permanent,,,,Not disclosed,33,Ecogen Update,Ecogen Laboratories Update,,7/23/20,,,168,,168,,,,Mesa,,7/23/2020,,,
,COVID-19 - Temporary Closure,,,,undisclosed,72,Einstein Brothers,Einstein Brothers,,3/29/20,,,,,34,,34,,Denver DIA,,3/26/2020,,,
,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Electro Rent,Electro Rent,,,,,1,,1,,,,Boulder,,5/16/2019,,,
,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,Electro Rent Update,Electro Rent,,7/1/20,,,,,55,,,,Denver,,7/1/2020,,,55
,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Electronic Recyclers,Electronic Recyclers,,3/24/20,,,,,26,,26,,Araphaoe/Douglas,,3/25/2020,,,
,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Elizabeth Hotel,Elizabeth Hotel,,3/27/20,,,,,111,,111,,Larimer,,3/27/2020,,,
,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,72,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,,126,,126,,Boulder,,3/27/2020,,,
,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Embassy Suites Boulder,Embassy Suites Boulder -Update,,6/13/20,,,,,61,,61,,Boulder,,5/15/2020,,,
,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,57,,57,,,,Pikes Peak,,6/26/2020,,,
,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,56,,56,,,,Denver,,6/26/2020,,,
,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,6/29/20,,,112,,112,,,,Denver,,6/29/2020,,,
,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,4/30/20,,,83,,83,,,,Denver,,4/30/2020,,,
,COVID-19 - Temporary Closure,,,,undisclosed,72,Etias,Etias,,3/29/20,,,,,32,,32,,Denver DIA,,3/26/2020,,,
,COVID-19 Permanent,,,,Not Disclosed,21,Extraction Oil and Gas,Extraction Oil and Gas Inc,,7/17/20,,,,,62,,,,Denver,,7/17/2020,,,62
,Furlough,,,,Not Disclosed,56,Factual Data,Factual Data,,3/27/20,,,26,,26,,,,Boulder,,3/27/2020,,,
,Permanent closure,,,,Various,23,Flatiron,Flatiron,,,,,,,126,,,,Arapahoe/Douglas,,4/15/2020,,,126
,Mass Layoff - Temporary,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Ft Collins Hilton,Fort Collins Hilton,,5/8/20,,,,,113,,113,,Larimer,,5/8/2020,,,
,Temporary Closure for Rennovation,,,,Various hotel staff positions (See WARN),72,Four Seasons,Four Seasons,,11/1/20,,,,,268,,268,,Denver,,9/11/2020,,,
,COVID 19 TEMPORARY,,,,Not Disclosed,48,Frontier,Frontier Airlines,,,,,,,398,,398,,Denver,,7/30/2020,,,
,COVID-19 Temporary Closure,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,243,,243,,Rural Resort,,3/20/2020,,,
,Furlough,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,G2 Secure,G2 Secure Staff,,3/27/20,,,23,,23,,,,Denver,,4/7/2020,,,
,Temporary furloughs  and /or reduction in hours,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,Gaylord,Gaylord Rockies Resort & Convention Center,,3/13/20,,,,,1226,,1226,,Arapahoe/Douglas,,6/5/2020,,,
,Furlough,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,Geo,Geo Reentry Services LLC,,3/6/2020,,,196,,196,,,,Pikes Peak (Colo Springs),,1/7/2020,,,
,Furlough,,,,"Carwash, Manager, Carcierge",53,Go Rental Denver,Go Rentals,,3/22/20,,,7,,7,,,,Denver,,3/20/2020,,,
,Furlough,,,,"Carwash, Regional Manager, Trainee, Detailer",53,Go Rental RC,Go Rentals,,3/22/20,,,11,,11,,,,Rural Consortium,,3/20/2020,,,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,Grand Hyatt Denver,Grand Hyatt Denver,,6/20/20,,,,,317,,317,,Denver,,6/3/2020,,,
,COVID- Permanent,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,Grand Hyatt Denver,Grand Hyatt Denver,,11/6/20,,,,,32,,,,Denver,,11/4/2020,,,32
,Temporary furloughs & layoffs,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,Grand Hyatt Vail,Grand Hyatt Vail,,,,,,,196,,196,,Rural Resort,,6/15/2020,,,
,COVID 19 - Permanent Closure,,,,Various hotel staff positions (See WARN),72,Grand Hyatt,Grand Hyatt Vail - Update,,9/4/20,,,,,9,,,,Rural Consortium =RR,,9/11/2020,,,9
,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Great Wolf,Great Wolf Lodge,,3/16/20,,,,,446,,446,,Pikes Peak,,3/27/2020,,,
,Mass Layoff - Permanent,,,,Not disclosed,51,Group Publishing,Group Publishing Inc.,,,,,,,62,,,,Larimer,,5/22/2020,,,62
,COVID Permanent,,,,Not specified,56,Guest Services,Guest Services,,9/25/20,,,,,3,,,,RC,,7/23/2020,,,3
,Permanent,,,,Various,21,Halliburton,Halliburton,,4/13/20,,,,,130,,,,Weld,,4/14/2020,,,130
,Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,Hard Rock Cafe,Hard Rock Cafe,,,,,74,,74,,,,Denver,,4/22/2020,,,
,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,Hertz Corp,Hertz Corporation,,,,,,,190,,,,Denver,,4/24/2020,,,190
,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,53,Hertz Corporation (Update),Hertz Corporation (Update),,8/17/2020,,,,,212,,,,Denver,,6/18/2020,,,212
,Mass Layoff - Permanent,,,,"Various: Customer Care, Clerks",53,Hertz Corp Update,Hertz Corporation Update,,5/20/20,,,,,19,,,,Denver,,5/21/2020,,,19
,COVID - Permanent,,,,Not reported,72,Hilton Denver City,Hilton Denver City Center - Updated,,10/23/20,,,,,24,,,,Denver,,10/9/2020,,,24
,COVID Temporary,,,,Not disclosed,72,Hilton Denver City Update,Hilton Denver City Center Update,,7/24/20,,,,,,,0,,Denver,,7/24/2020,,,
,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,Hilton Inverness,Hilton Denver Inverness,,,,,,,0,,0,,Arapahoe/Douglas,,5/6/2020,,,
,COVID 19 Extended Furlough,,,,Various,72,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,8/19/20,,,187,,187,,,,ADW,,8/31/20,,,
,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,Hilton Garden Inn,Hilton Garden Inn,,,,,,,113,,113,,Denver,,5/4/2020,,,
,COVID 19 Extended Furlough,,,,Various,72,Hilton Garden Inn,Hilton Garden Inn - Update,,8/19/20,,,76,,76,,,,Denver,,8/31/2020,,,
,Permanent,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,Hiro & Company,Hiro and Company,,5/31/20,,,,,92,,,,Denver,,6/9/2020,,,92
,COVID-19/Temporary Closure,,,,Not disclosed,72,HMS Host,HMSHost,,,,,,,21,,21,,Denver,,3/20/2020,,,
,COVID - Permanent,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,HMSHost Update,HMSHost - Update,,10/15/19,,,,,184,,,,Denver,,8/11/2020,,,184
,COVID-19 - Temporary Closure,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,Holiday Inn Denver East Stapleton,,3/19/20,,,,,24,,24,,Denver,,3/23/2020,,,
,COVID Permanet,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,7/31/20,,,,,55,,,,Denver,,7/30/2020,,,55
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,Hyatt Regency Denver,Hyatt Regency Denver,,3/29/20,,,,,464,,464,,Denver,,6/2/2020,,,
,COVID-Permanent,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,Hyatt Regency Denver,Hyatt Regency Denver,,11/6/20,,,,,88,,,,Denver,,11/4/2020,,,88
,Furlough,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,International Car Wash Group,,3/31/20,,,37,,37,,,,Arapahoe/Douglas,,3/27/2020,,,
,Mass Layoff m- Permanent,,,,Unknown,54,IQor,iQor Holdings US LLC,,5/1/2020,,,,,82,,,,Pueblo,,3/2/2020,,,82
,Jobs Saved,,,,N/A,54,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,,,0,,Rural Consortium,,4/24/2020,,,0
,COVID-19 /Mass Layoff-Temp,,,,2 on furlough,51,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,,,11,,11,,Rural Resort,,3/20/2020,,,
,Furlough,,,,Not Disclosed,71,Capri & Lady,Isle of Capri & Lady Luck Casinos,,4/7/20,,,470,,470,,,,Gilpin/Jefferson,,4/7/2020,,,
,Furlough,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,Italian Bev,Italian Beverage LLC,,4/6/20,,,92,,92,,,,Denver,,4/6/2020,,,
,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,72,JW Marriott,JW Marriott Denver Cherry Creek,,3/23/20,,,,,112,,112,,Denver,,3/30/2020,,,
,COVID-19 - Temporary Closure,,,,Unspecified,72,Keystone Confer.,Keystone Conference Center,,4/6/20,,,,,75,,75,,Rural Consortium,,4/6/2020,,,
,COVID - Temporary,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,Keystone Conference Ctr,Keystone Conference Center,,,,,,,25,,25,,Rural Resort,,5/4/2020,,,
,COVID-19 - Temporary Closure,,,,Unspecified,72,Keystone Lodging,Keystone Lodging,,4/6/20,,,,,200,,200,,Rural Consortium,,4/6/2020,,,
,COVID - Temporary,,,,Not Disclosed; 42 additional totaling 242,72,Keystone Lodging,Keystone Lodging,,,,,,,42,,43,,Rural Resort,,5/4/2020,,,
,COVID - Temporary,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,Keystone Resort,Keystone Resort,,,,,,,11,,11,,Rural Resort,,5/4/2020,,,
,COVID-19- Temporary Closure,,,,Unspecified,72,Keystone Resort,Keystone Resort-Update,,4/6/20,,,,,147,,147,,Rural Consortium,,4/6/2020,,,
,COVID-19 - Temporary Closure,,,,undisclosed,72,KFC,KFC-PHX,,3/29/20,,,,,16,,16,,Denver DIA,,3/27/2020,,,
,COIVID-19 Temporary,,,,Undisclosed,72,Kimpton,Kimpton Hotel Born,,7/1/20,,,,,125,,125,,Denver,,7/1/2020,,,
,COVID - Temporary,,,,Not disclosed,72,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,145,,145,,Denver,,6/21/2020,,,
,Closure-Perm,,,,Various (See WARN),62,Laurel Manor Care,Laurel Manor Care Center,,11/11/20,,,,,77,,,,Pikes Peak,,8/27/2020,,,77
,COVID - Permanent,,,,Various (See WARN),72,Le Meridian,LeMeridian Denver - Update,,8/31/20,,,,,59,,,,Denver,,8/28/2020,,,59
,COVID-19 - Temporary Layoffs Extension,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,LeMeridien Denver,LeMeridien Denver - Update,,7/2/20,,,,,111,,111,,Denver,,7/2/2020,,,
,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,54,Liberty Oilfield,Liberty Oilfield Services,,4/2/20,,,,,183,,183,,Adams,,4/2/2020,,,
,Permanent,,,,Not Disclosed,54,Liberty Oilfield Services,Liberty Oilfield Services,,4/27/20,,,,,153,,,,Adams,,4/27/2020,,,153
,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,LSG Group,LSG Group/Sky Chefs,,,,,,,94,,,,Denver,,8/28/2019,,,94
,Closure-Perm,,,,Various: Request WARN for detail.,72,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,300,,,,Boulder,,1/23/2020,,,300
,COVID-19 Temporary Closure,,,,Variety of postions - Request WARN for detail,72,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,3/17/20,,,,,196,,196,,Denver,,3/30/2020,,,
,COVID-19 - Temporary Closure,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,Marriott CS,Marriott Colorado Springs,,3/16/20,,,,,101,,101,,Pikes Peak,,4/3/2020,,,
,"COVID-19 - Permanent, Temporary",,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,Marriott Denver South Update,Marriott Denver South - Update,,7/2/20,,,,,55,,55,,Arapahoe/Doughlas,,7/2/2020,,,
,COVID - Permanent,,,,Various (See WARN),72,Marriott Denver West,Marriott Denver West,,10/30/20,,,,,61,,,,Jefferson,,8/28/2020,,,61
,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,72,Marriott DTC (Update),Marriott DTC,,,,,,,184,,,,Arapahoe/Douglas,,6/18/2020,,,184
,COVID-19 - Permanent & Temporary,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,Marriott Westminster,Marriott Westminster - Update,,7/2/20,,,,,45,,,,Adams,,7/2/2020,,,45
,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Maven Hotel,Maven Hotel at Dairy Block,,3/27/20,,,,,97,,97,,Denver,,3/27/2020,,,
,COVID-19 Temporary,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,Maven,Maven Hotel at Dairy Block - Update,,6/16/20,,,,,73,,73,,Denver,,5/15/2020,,,
,COVID 19 - Permanent Closure,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,Menzies Aviation,Menzies Aviation,,11/9/20,,,,,232,,,,Denver,,9/10/2020,,,232
,COVID-19 - Temporary Closure,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,61,,61,,Arapahoe/Douglas,,4/1/2020,,,
,COVID-19 /Temporary Closure,,,,11 furlough,51,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,,,120,,120,,Larimer,,3/20/2020,,,
,COVID-19 - Temporary Closure,,,,Unspecified,44,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,,,42,,42,,Weld,,4/3/2020,,,
,COVID-19 - Temporary Closure,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,63,,63,,Denver,,4/1/2020,,,
,"COVID 19 - 46 permanent, 30 temporary",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,,,76,,30,,Pikes Peak,,9/10/2020,,,46
,COVID-19/Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,,,35,,35,,Denver,,3/17/2020,,,
,Closure,,,,Various: Request WARN for detail.,31,,Molson Coors (Update),,,,,,,196,,,,Denver,,1/15/2020,,,196
,Closure - Permanent,,,,Various: Request WARN for detail.,44,Mountain States Rosen (Redacted),Mountain States Rosen,,8/11/2020,,,,,222,,,,Weld,,6/11/2020,,,222
,Closure - Permanent,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,Nordstrom,Nordstrom,,6/21/20,,,,,167,,,,Broomfield,,5/11/2020,,,167
,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,3/31/20,,,107,,107,,,,Pikes Peak,,3/31/2020,,,
,Mass Layoff-Perm,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,,,6,,,,Denver,,1/28/2020,,,6
,COVID-19 Temporary Closure,,,,Not disclosed,72,Outrigger,Outrigger Marketing,,4/3/20,,,,,11,,11,,Arapahoe/Douglas,,4/1/2020,,,
,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Oxford Hotel,Oxford Hotel,,3/27/20,,,,,186,,186,,Denver,,3/27/2020,,,
,COVID-19- Temporary Closure,,,,Free lance writers; 531 total and 4 in Colorado,51,Pac-12,Pac-12,,,,,,,4,,4,,Boulder,,4/3/2020,,,
,COVID -19 - Temporary Closure,,,,Variety of postions - Request WARN for detail,32,Paper Source Denver,Paper Source,,3/29/20,,,,,12,,12,,Denver,,3/27/2020,,,
,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,32,Paper Source AD,Paper Source,,3/29/20,,,,,6,,6,,Arapahoe/Douglas,,3/27/2020,,,
,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,32,Paper Source Pikes Peak,Paper Source,,3/29/20,,,,,13,,13,,Pikes Peak,,3/27/2020,,,
,COVID-19-Temporary Closure,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,Pappas,Pappas Restaurants,,3/22/20,,,,,145,,145,,Arapahoe/Douglas,,3/25/2020,,,
,COVID Temporary,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,Paradies Lagardere,Paradies Lagardere,,7/2/20,,,,,97,,,,Denver,,7/2/2020,,,
,Furloughs and Hour Reductions,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,3/22/20,,,109,,109,,,,Rural,,5/30/2020,,,
,"COVID 19 Reduced Hours, temporary",,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,PF Chang Aurora,PF Chang Aurora,,9/17/20,,,75,,75,,,,ADW,,9/17/2020,,,
,"COVID 19 Reduced Hours, temporary",,,,Not Specified,72,PF Chang Broomfield,PF Chang Broomfield,,9/17/20,,,0,,,,,,Broomfield,,9/17/2020,,,
,"COVID 19 Reduced Hours, temporary",,,,Not Specified,72,PF Chang Colo Springs,PF Chang Colo Springs,,9/17/20,,,0,,,,,,Pikes Peak,,9/17/2020,,,
,"COVID 19 Reduced Hours, temporary",,,,Not Specified,72,PF Chang Denver,PF Chang Denver,,9/17/20,,,0,,,,,,Denver,,9/17/20,,,
,"COVID 19 Reduced Hours, temporary",,,,Not Specified,72,PF Chang Lakewood,PF Chang Lakewood,,9/17/20,,,0,,,,,,Jefferson,,9/17/20,,,
,"COVID 19 Reduced Hours, temporary",,,,Not Specified,72,PF Chang Lone Tree,PF Chang Lone Tree,,9/17/20,,,0,,,,,,ADW,,9/17/20,,,
,"COVID 19 Reduced Hours, temporary",,,,Not Specified,72,,PF Chang Loveland,,9/17/20,,,0,,,,,,Larimer,,9/17/2020,,,
,Closure-Perm,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,Plexus,Plexus Corporation,,3/22/20,,,,,104,,,,Boulder (Louisville),,1/22/2020,,,104
,COVID Temporary,,,,Not disclosed,71,Premier Entertainment,Premier Entertainment,,9/30/20,,,,,,,0,,Not Disclosed,,7/27/2020,,,
,COVID-19- Temporary Closure,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,,,,45,,45,,Jefferson,,4/1/2020,,,
,COVID-19 Temporary Closure,,,,Various,56,Prestige Maint,Prestige Maintenance,,,,,,,76,,76,,Various,,3/25/2020,,,
,Furlough,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,Prospect,Prospect Airport Services,,4/8/20,,,145,,145,,,,Denver,,4/8/2020,,,
,COVID-19/Temporary Closure,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,Punch Bowl Social,Punch Bowl Socal,,3/16/20,,,,,81,,81,,Denver,,3/20/2020,,,
,COVID-19 - Temporary Closure,,,,undisclosed,72,Que Bueno,Que Bueno,,3/29/20,,,,,24,,24,,Denver DIA,,3/26/2020,,,
,Lost contract,,,,Various (See WARN),33,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,2/5/21,,,,,144,,,,Colorado Springs,,12/3/2020,,,144
,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,72,Renaissance,Renaissance Hotel Denver Downton,,3/13/20,,,,,111,,111,,Denver,,4/2/2020,,,
,COVID-19 - Temporary Closure,,,,undisclosed,72,Root Down,Root Down,,3/29/20,,,,,121,,121,,Denver DIA,,3/26/2020,,,
,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Tamayo,"RS of Denver, dba Tamayo",,3/17/20,,,,,66,,66,,Denver,,3/17/2020,,,
,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,Russell Stover,Russell Stover Chocolates,,,,,,,217,,,,Rural - Western Sub-Area,,5/19/2020,,,217
,Loss of Contract,,,,Various: IT positions,56,S4,S4 Inc.,,,,,,,77,,,,Pikes Peak,,1/26/2020,,,77
,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,72,Sage Hospitality,Sage Hospitality Group,,3/17/20,,,,,48,,48,,Denver,,4/1/2020,,,
,COVID-19 - Temporary Closure,,,,undisclosed,72,Sara Lee,Sara Lee,,3/29,,,,,27,,27,,Denver DIA,,3/26/2020,,,
,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,Septodont,Septodont Inc.,,,,,,,80,,,,Boulder,,3/27/2020,,,80
,COVID-19 Temporary Closure,,,,Not disclosed,42,Shamrock Denver,Shamrock Foods,,,,,,,134,,134,,Adams,,4/1/2020,,,
,COVID-19 Temporary Closure,,,,Not disclosed,42,Shamrock Commerce C,Shamrock Foods,,,,,,,11,,11,,Denver,,4/1/2020,,,
,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Sheraton Denver Downtown,Sheraton Denver Downtown,,3/21/20,,,,,414,,414,,Denver,,6/4/2020,,,
,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,,75,,,,Arapahoe/Douglas,,5/7/2020,,,75
,Mass Layoff - Permanent,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Sheraton Denver Tech,Sheraton Denver Tech,,5/7/20,,,,,75,,,,Arapahoe/Douglas,,5/7/2020,,,75
,COVID - Temporary,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,Sodexo,Sodexo (at University of Denver),,,,,,,98,,98,,Denver,,11/6/2020,,,
,Furlough,,,,Not Disclosed,42,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,4/30/20,,,248,,248,,,,Denver,,4/28/2020,,,
,Permanent Closure,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,Sonder,Sonder USA,,3/24/20,,,,,79,,,,Adams,,3/24/2020,,,79
,COVID Temporay,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,Source Hotel,Source Hotel,,7/28/20,,,,,20,,20,,Denver,,7/28/2020,,,
,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,,,,82,,,,Weld,,2/17/2020,,,82
