location,email,workforce_area,at_the_location,notice_date,reason,notes,naics,reduced_hours,company,end_date,fein,furloughs,dropdown,letter,received_date,begin_date,workforce_region,permanent_job_losses,phone,jobs,contact,occupations,total_notified,temporary_job_losses
,,Arapahoe/Douglas,,6/5/2020,Temporary furloughs  and /or reduction in hours,,72,,Gaylord Rockies Resort & Convention Center,,,,,Gaylord,,3/13/20,,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226
,,Pikes Peak (Colo Springs),,1/7/2020,Furlough,,92,,Geo Reentry Services LLC,,,196,,Geo,,3/6/2020,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,Denver,,3/20/2020,Furlough,,53,,Go Rentals,,,7,,Go Rental Denver,,3/22/20,,,,7,,"Carwash, Manager, Carcierge",,
,,Rural Consortium,,3/20/2020,Furlough,,53,,Go Rentals,,,11,,Go Rental RC,,3/22/20,,,,11,,"Carwash, Regional Manager, Trainee, Detailer",,
,,Denver,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,6/20/20,,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317
,,Denver,,11/4/2020,COVID- Permanent,,72,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,11/6/20,,32,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
,,Rural Resort,,6/15/2020,Temporary furloughs & layoffs,,72,,Grand Hyatt Vail,,,,,Grand Hyatt Vail,,,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196
,,Rural Consortium =RR,,9/11/2020,COVID 19 - Permanent Closure,,72,,Grand Hyatt Vail - Update,,,,,Grand Hyatt,,9/4/20,,9,,9,,Various hotel staff positions (See WARN),,
,,Pikes Peak,,3/27/2020,COVID-19 - Temporary Closure,,72,,Great Wolf Lodge,,,,,Great Wolf,,3/16/20,,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446
,,Larimer,,5/22/2020,Mass Layoff - Permanent,,51,,Group Publishing Inc.,,,,,Group Publishing,,,,62,,62,,Not disclosed,,
,,RC,,7/23/2020,COVID Permanent,,56,,Guest Services,,,,,Guest Services,,9/25/20,,3,,3,,Not specified,,
,,Weld,,4/14/2020,Permanent,,21,,Halliburton,,,,,Halliburton,,4/13/20,,130,,130,,Various,,
,,Denver,,4/22/2020,Furlough,,72,,Hard Rock Cafe,,,74,,Hard Rock Cafe,,,,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,,Denver,,4/24/2020,Mass Layoff - Permanent,,53,,Hertz Corporation,,,,,Hertz Corp,,,,190,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
,,Denver,,6/18/2020,Mass Layoff- Permanent,,53,,Hertz Corporation (Update),,,,,Hertz Corporation (Update),,8/17/2020,,212,,212,,Variety of postions - Request WARN for detail,,
,,Denver,,5/21/2020,Mass Layoff - Permanent,,53,,Hertz Corporation Update,,,,,Hertz Corp Update,,5/20/20,,19,,19,,"Various: Customer Care, Clerks",,
,,Denver,,10/9/2020,COVID - Permanent,,72,,Hilton Denver City Center - Updated,,,,,Hilton Denver City,,10/23/20,,24,,24,,Not reported,,
,,Denver,,7/24/2020,COVID Temporary,,72,,Hilton Denver City Center Update,,,,,Hilton Denver City Update,,7/24/20,,,,,,Not disclosed,,0
,,Arapahoe/Douglas,,5/6/2020,COVID - Temporary,,72,,Hilton Denver Inverness,,,,,Hilton Inverness,,,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0
,,ADW,,8/31/20,COVID 19 Extended Furlough,,72,,Hilton Garden Denver Inverness - Update,,,187,,Hilton Denver Inverness,,8/19/20,,,,187,,Various,,
,,Denver,,5/4/2020,COVID - Temporary,,72,,Hilton Garden Inn,,,,,Hilton Garden Inn,,,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113
,,Denver,,8/31/2020,COVID 19 Extended Furlough,,72,,Hilton Garden Inn - Update,,,76,,Hilton Garden Inn,,8/19/20,,,,76,,Various,,
,,Denver,,6/9/2020,Permanent,,72,,Hiro and Company,,,,,Hiro & Company,,5/31/20,,92,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
,,Denver,,3/20/2020,COVID-19/Temporary Closure,,72,,HMSHost,,,,,HMS Host,,,,,,21,,Not disclosed,,21
,,Denver,,8/11/2020,COVID - Permanent,,72,,HMSHost - Update,,,,,HMSHost Update,,10/15/19,,184,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
,,Denver,,3/23/2020,COVID-19 - Temporary Closure,,72,,Holiday Inn Denver East Stapleton,,,,,,,3/19/20,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24
,,Denver,,7/30/2020,COVID Permanet,,48,,Hudson Group & Airport Management Services,,,,,Hudson Group Airport Mgmt Srvs,,7/31/20,,55,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
,,Denver,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,3/29/20,,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464
,,Denver,,11/4/2020,COVID-Permanent,,72,,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,11/6/20,,88,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
,,Arapahoe/Douglas,,3/27/2020,Furlough,,,,International Car Wash Group,,,37,,ICWG,,3/31/20,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
,,Pueblo,,3/2/2020,Mass Layoff m- Permanent,,54,,iQor Holdings US LLC,,,,,IQor,,5/1/2020,,82,,82,,Unknown,,
,,Rural Consortium,,4/24/2020,Jobs Saved,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,Iqor Update,,,,0,,,,N/A,,0
,,Rural Resort,,3/20/2020,COVID-19 /Mass Layoff-Temp,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Isis,,3/21/20,,,,11,,2 on furlough,,11
,,Gilpin/Jefferson,,4/7/2020,Furlough,,71,,Isle of Capri & Lady Luck Casinos,,,470,,Capri & Lady,,4/7/20,,,,470,,Not Disclosed,,
,,Denver,,4/6/2020,Furlough,,72,,Italian Beverage LLC,,,92,,Italian Bev,,4/6/20,,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
,,Denver,,3/30/2020,COVID-19 Temporary Closure,,72,,JW Marriott Denver Cherry Creek,,,,,JW Marriott,,3/23/20,,,,112,,Variety of positions - Request WARN for detail,,112
,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,72,,Keystone Conference Center,,,,,Keystone Confer.,,4/6/20,,,,75,,Unspecified,,75
,,Rural Resort,,5/4/2020,COVID - Temporary,,72,,Keystone Conference Center,,,,,Keystone Conference Ctr,,,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25
,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,72,,Keystone Lodging,,,,,Keystone Lodging,,4/6/20,,,,200,,Unspecified,,200
,,Rural Resort,,5/4/2020,COVID - Temporary,,72,,Keystone Lodging,,,,,Keystone Lodging,,,,,,42,,Not Disclosed; 42 additional totaling 242,,43
,,Rural Resort,,5/4/2020,COVID - Temporary,,72,,Keystone Resort,,,,,Keystone Resort,,,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11
,,Rural Consortium,,4/6/2020,COVID-19- Temporary Closure,,72,,Keystone Resort-Update,,,,,Keystone Resort,,4/6/20,,,,147,,Unspecified,,147
,,Denver DIA,,3/27/2020,COVID-19 - Temporary Closure,,72,,KFC-PHX,,,,,KFC,,3/29/20,,,,16,,undisclosed,,16
,,Denver,,7/1/2020,COIVID-19 Temporary,,72,,Kimpton Hotel Born,,,,,Kimpton,,7/1/20,,,,125,,Undisclosed,,125
,,Denver,,6/21/2020,COVID - Temporary,,72,,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,145,,Not disclosed,,145
,,Pikes Peak,,8/27/2020,Closure-Perm,,62,,Laurel Manor Care Center,,,,,Laurel Manor Care,,11/11/20,,77,,77,,Various (See WARN),,
,,Denver,,8/28/2020,COVID - Permanent,,72,,LeMeridian Denver - Update,,,,,Le Meridian,,8/31/20,,59,,59,,Various (See WARN),,
,,Denver,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,72,,LeMeridien Denver - Update,,,,,LeMeridien Denver,,7/2/20,,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111
,,Adams,,4/2/2020,COVID-19 - Temporary Closure,,54,,Liberty Oilfield Services,,,,,Liberty Oilfield,,4/2/20,,,,183,,Various: Request WARN for detail.,,183
,,Adams,,4/27/2020,Permanent,,54,,Liberty Oilfield Services,,,,,Liberty Oilfield Services,,4/27/20,,153,,153,,Not Disclosed,,
,,Denver,,8/28/2019,COVID -19 Permanent,,72,,LSG Group/Sky Chefs,,,,,LSG Group,,,,94,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,,Boulder,,1/23/2020,Closure-Perm,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,,,,300,,300,,Various: Request WARN for detail.,,
,,Denver,,3/30/2020,COVID-19 Temporary Closure,,72,,Mariott Denver Tech Center,,,,,Denver Marriott Tech Ctr,,3/17/20,,,,196,,Variety of postions - Request WARN for detail,,196
,,Pikes Peak,,4/3/2020,COVID-19 - Temporary Closure,,72,,Marriott Colorado Springs,,,,,Marriott CS,,3/16/20,,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101
,,Arapahoe/Doughlas,,7/2/2020,"COVID-19 - Permanent, Temporary",,72,,Marriott Denver South - Update,,,,,Marriott Denver South Update,,7/2/20,,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55
,,Jefferson,,8/28/2020,COVID - Permanent,,72,,Marriott Denver West,,,,,Marriott Denver West,,10/30/20,,61,,61,,Various (See WARN),,
,,Arapahoe/Douglas,,6/18/2020,Mass Layoff- Permanent,,72,,Marriott DTC,,,,,Marriott DTC (Update),,,,184,,184,,Variety of postions - Request WARN for detail,,
,,Adams,,7/2/2020,COVID-19 - Permanent & Temporary,,72,,Marriott Westminster - Update,,,,,Marriott Westminster,,7/2/20,,45,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
,,Denver,,3/27/2020,COVID-19 - Temporary Closure,,72,,Maven Hotel at Dairy Block,,,,,Maven Hotel,,3/27/20,,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97
,,Denver,,5/15/2020,COVID-19 Temporary,,72,,Maven Hotel at Dairy Block - Update,,,,,Maven,,6/16/20,,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73
,,Denver,,9/10/2020,COVID 19 - Permanent Closure,,48,,Menzies Aviation,,,,,Menzies Aviation,,11/9/20,,232,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
,,Arapahoe/Douglas,,4/1/2020,COVID-19 - Temporary Closure,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Mercedes of Littleton,,,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61
,,Larimer,,3/20/2020,COVID-19 /Temporary Closure,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Metrolux 14,,3/21/20,,,,120,,11 furlough,,120
,,Weld,,4/3/2020,COVID-19 - Temporary Closure,,44,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Mike Shaw,,4/3/20,,,,42,,Unspecified,,42
,,Denver,,4/1/2020,COVID-19 - Temporary Closure,,44,,Mile High Honda/Acura (Braman Colorado Imports),,,,,Mile High Honda,,,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63
,,Pikes Peak,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,72,,"Mining Exchange, a Wyndham Grand Hotel",,,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,,46,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30
,,Denver,,3/17/2020,COVID-19/Temporary Closure,,72,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,La Sandia,,3/17/20,,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35
,,Denver,,1/15/2020,Closure,,31,,Molson Coors (Update),,,,,,,,,196,,196,,Various: Request WARN for detail.,,
,,Weld,,6/11/2020,Closure - Permanent,,44,,Mountain States Rosen,,,,,Mountain States Rosen (Redacted),,8/11/2020,,222,,222,,Various: Request WARN for detail.,,
,,Broomfield,,5/11/2020,Closure - Permanent,,45,,Nordstrom,,,,,Nordstrom,,6/21/20,,167,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
,,Pikes Peak,,3/31/2020,Furlough,,71,,North Colorado Springs Health & Fitness,,,107,,North Co Springs Health & Fitness,,3/31/20,,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,Denver,,1/28/2020,Mass Layoff-Perm,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Oakwood Worldwide,,3/30/20,,6,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
,,Arapahoe/Douglas,,4/1/2020,COVID-19 Temporary Closure,,72,,Outrigger Marketing,,,,,Outrigger,,4/3/20,,,,11,,Not disclosed,,11
,,Denver,,3/27/2020,COVID-19 - Temporary Closure,,72,,Oxford Hotel,,,,,Oxford Hotel,,3/27/20,,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186
,,Boulder,,4/3/2020,COVID-19- Temporary Closure,,51,,Pac-12,,,,,Pac-12,,,,,,4,,Free lance writers; 531 total and 4 in Colorado,,4
,,Denver,,3/27/2020,COVID -19 - Temporary Closure,,32,,Paper Source,,,,,Paper Source Denver,,3/29/20,,,,12,,Variety of postions - Request WARN for detail,,12
,,Arapahoe/Douglas,,3/27/2020,COVID-19 Temporary Closure,,32,,Paper Source,,,,,Paper Source AD,,3/29/20,,,,6,,Variety of positions - Request WARN for detail,,6
,,Pikes Peak,,3/27/2020,COVID-19 Temporary Closure,,32,,Paper Source,,,,,Paper Source Pikes Peak,,3/29/20,,,,13,,Variety of positions - Request WARN for detail,,13
,,Arapahoe/Douglas,,3/25/2020,COVID-19-Temporary Closure,,72,,Pappas Restaurants,,,,,Pappas,,3/22/20,,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145
,,Denver,,7/2/2020,COVID Temporary,,72,,Paradies Lagardere,,,,,Paradies Lagardere,,7/2/20,,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
,,Rural,,5/30/2020,Furloughs and Hour Reductions,,72,,Park Hyatt Beaver Creek Hotel,,,109,,Park Hyatt Beaver Creek Hotel,,3/22/20,,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
,,ADW,,9/17/2020,"COVID 19 Reduced Hours, temporary",,72,,PF Chang Aurora,,,75,,PF Chang Aurora,,9/17/20,,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,
,,Broomfield,,9/17/2020,"COVID 19 Reduced Hours, temporary",,72,,PF Chang Broomfield,,,0,,PF Chang Broomfield,,9/17/20,,,,,,Not Specified,,
,,Pikes Peak,,9/17/2020,"COVID 19 Reduced Hours, temporary",,72,,PF Chang Colo Springs,,,0,,PF Chang Colo Springs,,9/17/20,,,,,,Not Specified,,
,,Denver,,9/17/20,"COVID 19 Reduced Hours, temporary",,72,,PF Chang Denver,,,0,,PF Chang Denver,,9/17/20,,,,,,Not Specified,,
,,Jefferson,,9/17/20,"COVID 19 Reduced Hours, temporary",,72,,PF Chang Lakewood,,,0,,PF Chang Lakewood,,9/17/20,,,,,,Not Specified,,
,,ADW,,9/17/20,"COVID 19 Reduced Hours, temporary",,72,,PF Chang Lone Tree,,,0,,PF Chang Lone Tree,,9/17/20,,,,,,Not Specified,,
,,Larimer,,9/17/2020,"COVID 19 Reduced Hours, temporary",,72,,PF Chang Loveland,,,0,,,,9/17/20,,,,,,Not Specified,,
,,Boulder (Louisville),,1/22/2020,Closure-Perm,,33,,Plexus Corporation,,,,,Plexus,,3/22/20,,104,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
,,Not Disclosed,,7/27/2020,COVID Temporary,,71,,Premier Entertainment,,,,,Premier Entertainment,,9/30/20,,,,,,Not disclosed,,0
,,Jefferson,,4/1/2020,COVID-19- Temporary Closure,,44,,Prestige Imports (Braman Colorado European Imports),,,,,Prestige Imp.,,,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45
,,Various,,3/25/2020,COVID-19 Temporary Closure,,56,,Prestige Maintenance,,,,,Prestige Maint,,,,,,76,,Various,,76
,,Denver,,4/8/2020,Furlough,,48,,Prospect Airport Services,,,145,,Prospect,,4/8/20,,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
,,Denver,,3/20/2020,COVID-19/Temporary Closure,,72,,Punch Bowl Socal,,,,,Punch Bowl Social,,3/16/20,,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81
,,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,72,,Que Bueno,,,,,Que Bueno,,3/29/20,,,,24,,undisclosed,,24
,,Colorado Springs,,12/3/2020,Lost contract,,33,,Raytheon Intelligence & Space,,,,,Raytheon Intelligence and Space,,2/5/21,,144,,144,,Various (See WARN),,
,,Denver,,4/2/2020,COVID-19 - Temporary Closure,,72,,Renaissance Hotel Denver Downton,,,,,Renaissance,,3/13/20,,,,111,,Various: Request WARN for detail.,,111
,,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,72,,Root Down,,,,,Root Down,,3/29/20,,,,121,,undisclosed,,121
,,Denver,,3/17/2020,COVID-19 /Temporary Closure,,72,,"RS of Denver, dba Tamayo",,,,,Tamayo,,3/17/20,,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66
,,Rural - Western Sub-Area,,5/19/2020,Closure - Permanent,,44,,Russell Stover Chocolates,,,,,Russell Stover,,,,217,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
,,Pikes Peak,,1/26/2020,Loss of Contract,,56,,S4 Inc.,,,,,S4,,,,77,,77,,Various: IT positions,,
,,Denver,,4/1/2020,COVID-19 Temporary Closure,,72,,Sage Hospitality Group,,,,,Sage Hospitality,,3/17/20,,,,48,,Variety of positions - Request WARN for detail,,48
,,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,72,,Sara Lee,,,,,Sara Lee,,3/29,,,,27,,undisclosed,,27
,,Boulder,,3/27/2020,Closure,,32,,Septodont Inc.,,,,,Septodont,,,,80,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,,Adams,,4/1/2020,COVID-19 Temporary Closure,,42,,Shamrock Foods,,,,,Shamrock Denver,,,,,,134,,Not disclosed,,134
,,Denver,,4/1/2020,COVID-19 Temporary Closure,,42,,Shamrock Foods,,,,,Shamrock Commerce C,,,,,,11,,Not disclosed,,11
,,Denver,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,72,,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,,3/21/20,,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414
,,Arapahoe/Douglas,,5/7/2020,Mass Layoff - Permanent,,72,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,,,,75,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
,,Arapahoe/Douglas,,5/7/2020,Mass Layoff - Permanent,,72,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,,5/7/20,,75,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,Denver,,11/6/2020,COVID - Temporary,,42,,Sodexo (at University of Denver),,,,,Sodexo,,,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98
,,Denver,,4/28/2020,Furlough,,42,,"Sodexo, Inc. /United Denver Clubs",,,248,,"Sodexo, Inc.",,4/30/20,,,,248,,Not Disclosed,,
,,Adams,,3/24/2020,Permanent Closure,,53,,Sonder USA,,,,,Sonder,,3/24/20,,79,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
,,Denver,,7/28/2020,COVID Temporay,,72,,Source Hotel,,,,,Source Hotel,,7/28/20,,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20
,,Weld,,2/17/2020,Unforseen Business Circumstance -Perm,,42,,"Southern Foods Group, LLC dba Dean Foods",,,,,Southern Food,,,,82,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
,,Denver,,11/6/2020,COVID-Permanent,,48,,Southwest Airlines,,,,,Southwest Airlines,,1/11/21,,1,,1,,Material Specialist,,
,,Denver,,11/18/2020,COVID Furloughs (temporary),,48,,Southwest Airlines,,,4,,Southwest AIrlines,,1/25/21,,,,4,,Ground Service Equipment Technicians,,
,,Denver,,12/3/20,Furloughs,,48,,Southwest Airlines,,,556,,Southwest Airlines,,3/15/21,,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,Denver,,11/30/20,Correction to Union Contact,,48,,Southwest Airlines (Union Contact Correction),,,0,,Southwest Union Correction,,,,,,0,,N/A,,
,,Denver,,1/8/2021,Recinded Layoffs due to PPP availability,,48,,Southwest Airlines Update,,,0,,Southwest Airlilnes 1-8-20,,,,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,Multiple: Denver and Pikes Peak,,6/26/2020,Mass Layoff- Permanent,,72,,Spire Hospitality,,,,,Spire Hospitality,,07/01/2020,,113,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
,,Rural Resort,,5/4/2020,COVID - Temporary,,72,,SSV Vail Mountain,,,,,SSV Vail Mtn,,,,,,59,,Not Disclosed,,59
,,Boulder,,7/3/2020,COVID - furloughs to temporary layoffs,,72,,St Julien,,,,,St Julien,,7/3/20,,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208
,,Rural Resort,,6/2/2020,furloughs and Hour Reductions,,72,,St. Regis Aspen Resort,,,263,,St. Regis Aspen,,3/21/20,,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
,,Grand Junction (Mesa),,3/9/2020,Downsize/Closure,,56,,"Startek, Inc.",,,,,Startek,,5/31/20,,371,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
,,Denver,,8/13/2020,COVID - Permanent,,45,,Stellar Partners,,,,,Stellar Partners,,10/15/20,,13,,13,,Various: Sales associates and supervisor,,
,,Jefferson (Lakewood),,3/28/2020,COVID-19 Temporary Closure,,44,,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,,3/30/20,,,,33,,Variety of positions - Request WARN for detail,,33
,,Arapahoe/Douglas,,3/28/2020,COVID-19 Temporary Closure,,44,,Stevinson Imports Inc.,,,,,Stevinson Imports,,3/30/20,,,,32,,Variety of positions - Request WARN for detail,,32
,,Weld,,3/28/2020,COVID-19 Temporary Closure,,44,,Stevinson Lexus of Frederick,,,,,Stevison Lexus of Frederick,,3/30/20,,,,34,,Variety of positions - Request WARN for detail,,34
,,Jefferson (Golden),,3/28/2020,COVID-19 Temporary Closure,,44,,Stevinson Lexus of Lakewood,,,,,Stevinson of Lakewood,,3/30/20,,,,71,,Variety of positions - Request WARN for detail,,71
,,Arapahoe/Douglas,,3/28/2020,COVID-19 Temporary Closure,,44,,Stevinson Toyota East,,,,,Stevinson Toyota East,,3/30/20,,,,73,,Variety of positions - Request WARN for detail,,73
,,Jefferson (Lakewood),,3/28/2020,COVID-19 Temporary Closure,,44,,Stevinson Toyota West,,,,,Stevinson Toyota West,,3/30/20,,,,93,,Variety of positions - Request WARN for detail,,93
,,Denver,,3/26/2020,Furlough,,44,,Suitsupply,,,14,,Suitsupply,,3/26/20,,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
,,Boulder,,4/10/2020,Furlough,,62,,Sunrise Medical LLC,,,23,,Sunrise,,4/13/20,,,,23,,Not Disclosed,,
,,Denver,,7/31/2020,COVID Temporary,,48,,Swissport,,,,,Swissport,,5/29/20,,,,37,,"passenger services, ramp agent, deicer",,37
,,Rural Resort,,3/17/2020,COVID-19 /Temporary Closure,,72,,Tacos of Snowmass dba Venga Venga,,,,,Venga Venga,,3/17/20,,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88
,,Pikes Peak,,3/31/2020,COVID-19 Temporary Closure,,72,,The Broadmoor,,,,,Broadmoor,,3/29/20,,,,"1,411",,Variety of positions - Request WARN for detail,,1411
,,Denver,,4/2/2020,COVID-19 - Temporary Closure,,72,,The Jacquard Hotel & Rooftop - Update,,,,,Jacquard,,3/13/20,,,,102,,Various: Request WARN for detail.,,102
,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,72,,The Lodge at Vail,,,,,Lodge at Vail,,4/6/20,,,,89,,Unspecified,,89
,,Rural Resort,,4/20/2020,Furlough,,72,,The Lodge at Vail (revision increased by 1 to 90),,,1,,The Lodge at Vail Revised,,4/6/20,,,,1,,Not Disclosed,,
,,Rural Resort,,5/4/2020,COVID - Temporary,,72,,The Lodge at Vail-Update,,,,,The Lodge at Vail,,,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12
