location,workforce_area,notice_date,naics,dropdown,notes,begin_date,workforce_region,company,at_the_location,email,jobs,permanent_job_losses,fein,end_date,furloughs,temporary_job_losses,phone,reason,reduced_hours,contact,occupations,letter,received_date
,Denver,6/9/2020,72,,,5/31/20,,Hiro and Company,,,92,92,,,,,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,
,Denver,3/20/2020,72,,,,,HMSHost,,,21,,,,,21,,COVID-19/Temporary Closure,,,Not disclosed,HMS Host,
,Denver,8/11/2020,72,,,10/15/19,,HMSHost - Update,,,184,184,,,,,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,
,Denver,3/23/2020,72,,,3/19/20,,Holiday Inn Denver East Stapleton,,,24,,,,,24,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,Denver,7/30/2020,48,,,7/31/20,,Hudson Group & Airport Management Services,,,55,55,,,,,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,
,Denver,6/2/2020,72,,,3/29/20,,Hyatt Regency Denver,,,464,,,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,
,Denver,11/4/2020,72,,,11/6/20,,Hyatt Regency Denver,,,88,88,,,,,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,
,Arapahoe/Douglas,3/27/2020,,,,3/31/20,,International Car Wash Group,,,37,,,,37,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,
,Pueblo,3/2/2020,54,,,5/1/2020,,iQor Holdings US LLC,,,82,82,,,,,,Mass Layoff m- Permanent,,,Unknown,IQor,
,Rural Consortium,4/24/2020,54,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,,0,0,,Jobs Saved,,,N/A,Iqor Update,
,Rural Resort,3/20/2020,51,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,,,11,,COVID-19 /Mass Layoff-Temp,,,2 on furlough,Isis,
,Gilpin/Jefferson,4/7/2020,71,,,4/7/20,,Isle of Capri & Lady Luck Casinos,,,470,,,,470,,,Furlough,,,Not Disclosed,Capri & Lady,
,Denver,4/6/2020,72,,,4/6/20,,Italian Beverage LLC,,,92,,,,92,,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,
,Denver,3/30/2020,72,,,3/23/20,,JW Marriott Denver Cherry Creek,,,112,,,,,112,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,JW Marriott,
,Rural Consortium,4/6/2020,72,,,4/6/20,,Keystone Conference Center,,,75,,,,,75,,COVID-19 - Temporary Closure,,,Unspecified,Keystone Confer.,
,Rural Resort,5/4/2020,72,,,,,Keystone Conference Center,,,25,,,,,25,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,
,Rural Consortium,4/6/2020,72,,,4/6/20,,Keystone Lodging,,,200,,,,,200,,COVID-19 - Temporary Closure,,,Unspecified,Keystone Lodging,
,Rural Resort,5/4/2020,72,,,,,Keystone Lodging,,,42,,,,,43,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,
,Rural Resort,5/4/2020,72,,,,,Keystone Resort,,,11,,,,,11,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,
,Rural Consortium,4/6/2020,72,,,4/6/20,,Keystone Resort-Update,,,147,,,,,147,,COVID-19- Temporary Closure,,,Unspecified,Keystone Resort,
,Denver DIA,3/27/2020,72,,,3/29/20,,KFC-PHX,,,16,,,,,16,,COVID-19 - Temporary Closure,,,undisclosed,KFC,
,Denver,7/1/2020,72,,,7/1/20,,Kimpton Hotel Born,,,125,,,,,125,,COIVID-19 Temporary,,,Undisclosed,Kimpton,
,Denver,6/21/2020,72,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,145,,,,,145,,COVID - Temporary,,,Not disclosed,Kimpton Hotel Monaco Denver,
,Pikes Peak,8/27/2020,62,,,11/11/20,,Laurel Manor Care Center,,,77,77,,,,,,Closure-Perm,,,Various (See WARN),Laurel Manor Care,
,Denver,8/28/2020,72,,,8/31/20,,LeMeridian Denver - Update,,,59,59,,,,,,COVID - Permanent,,,Various (See WARN),Le Meridian,
,Denver,7/2/2020,72,,,7/2/20,,LeMeridien Denver - Update,,,111,,,,,111,,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,
,Adams,4/2/2020,54,,,4/2/20,,Liberty Oilfield Services,,,183,,,,,183,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Liberty Oilfield,
,Adams,4/27/2020,54,,,4/27/20,,Liberty Oilfield Services,,,153,153,,,,,,Permanent,,,Not Disclosed,Liberty Oilfield Services,
,Denver,8/28/2019,72,,,,,LSG Group/Sky Chefs,,,94,94,,,,,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,
,Boulder,1/23/2020,72,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,300,,,,,,Closure-Perm,,,Various: Request WARN for detail.,Boulder,
,Denver,3/30/2020,72,,,3/17/20,,Mariott Denver Tech Center,,,196,,,,,196,,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,
,Pikes Peak,4/3/2020,72,,,3/16/20,,Marriott Colorado Springs,,,101,,,,,101,,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,
,Arapahoe/Doughlas,7/2/2020,72,,,7/2/20,,Marriott Denver South - Update,,,55,,,,,55,,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,
,Jefferson,8/28/2020,72,,,10/30/20,,Marriott Denver West,,,61,61,,,,,,COVID - Permanent,,,Various (See WARN),Marriott Denver West,
,Arapahoe/Douglas,6/18/2020,72,,,,,Marriott DTC,,,184,184,,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),
,Adams,7/2/2020,72,,,7/2/20,,Marriott Westminster - Update,,,45,45,,,,,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,
,Denver,3/27/2020,72,,,3/27/20,,Maven Hotel at Dairy Block,,,97,,,,,97,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,
,Denver,5/15/2020,72,,,6/16/20,,Maven Hotel at Dairy Block - Update,,,73,,,,,73,,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,
,Denver,9/10/2020,48,,,11/9/20,,Menzies Aviation,,,232,232,,,,,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,
,Arapahoe/Douglas,4/1/2020,44,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,,,61,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,
,Larimer,3/20/2020,51,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,,,120,,COVID-19 /Temporary Closure,,,11 furlough,Metrolux 14,
,Weld,4/3/2020,44,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,,,42,,COVID-19 - Temporary Closure,,,Unspecified,Mike Shaw,
,Denver,4/1/2020,44,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,,,63,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,
,Pikes Peak,9/10/2020,72,,,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,,76,46,,,,30,,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",
,Denver,3/17/2020,72,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,,,35,,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,
,Denver,1/15/2020,31,,,,,Molson Coors (Update),,,196,196,,,,,,Closure,,,Various: Request WARN for detail.,,
,Weld,6/11/2020,44,,,8/11/2020,,Mountain States Rosen,,,222,222,,,,,,Closure - Permanent,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),
,Broomfield,5/11/2020,45,,,6/21/20,,Nordstrom,,,167,167,,,,,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,
,Pikes Peak,3/31/2020,71,,,3/31/20,,North Colorado Springs Health & Fitness,,,107,,,,107,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,
,Denver,1/28/2020,54,,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,6,,,,,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,
,Arapahoe/Douglas,4/1/2020,72,,,4/3/20,,Outrigger Marketing,,,11,,,,,11,,COVID-19 Temporary Closure,,,Not disclosed,Outrigger,
,Denver,3/27/2020,72,,,3/27/20,,Oxford Hotel,,,186,,,,,186,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,
,Boulder,4/3/2020,51,,,,,Pac-12,,,4,,,,,4,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,
,Denver,3/27/2020,32,,,3/29/20,,Paper Source,,,12,,,,,12,,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,Paper Source Denver,
,Arapahoe/Douglas,3/27/2020,32,,,3/29/20,,Paper Source,,,6,,,,,6,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Paper Source AD,
,Pikes Peak,3/27/2020,32,,,3/29/20,,Paper Source,,,13,,,,,13,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,
,Arapahoe/Douglas,3/25/2020,72,,,3/22/20,,Pappas Restaurants,,,145,,,,,145,,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,
,Denver,7/2/2020,72,,,7/2/20,,Paradies Lagardere,,,97,,,,,,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,
,Rural,5/30/2020,72,,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,109,,,,109,,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,
,ADW,9/17/2020,72,,,9/17/20,,PF Chang Aurora,,,75,,,,75,,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,
,Broomfield,9/17/2020,72,,,9/17/20,,PF Chang Broomfield,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,PF Chang Broomfield,
,Pikes Peak,9/17/2020,72,,,9/17/20,,PF Chang Colo Springs,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,PF Chang Colo Springs,
,Denver,9/17/20,72,,,9/17/20,,PF Chang Denver,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,PF Chang Denver,
,Jefferson,9/17/20,72,,,9/17/20,,PF Chang Lakewood,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,PF Chang Lakewood,
,ADW,9/17/20,72,,,9/17/20,,PF Chang Lone Tree,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,PF Chang Lone Tree,
,Larimer,9/17/2020,72,,,9/17/20,,PF Chang Loveland,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,
,Boulder (Louisville),1/22/2020,33,,,3/22/20,,Plexus Corporation,,,104,104,,,,,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,
,Not Disclosed,7/27/2020,71,,,9/30/20,,Premier Entertainment,,,,,,,,0,,COVID Temporary,,,Not disclosed,Premier Entertainment,
,Jefferson,4/1/2020,44,,,,,Prestige Imports (Braman Colorado European Imports),,,45,,,,,45,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,
,Various,3/25/2020,56,,,,,Prestige Maintenance,,,76,,,,,76,,COVID-19 Temporary Closure,,,Various,Prestige Maint,
,Denver,4/8/2020,48,,,4/8/20,,Prospect Airport Services,,,145,,,,145,,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,
,Denver,3/20/2020,72,,,3/16/20,,Punch Bowl Socal,,,81,,,,,81,,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,
,Denver DIA,3/26/2020,72,,,3/29/20,,Que Bueno,,,24,,,,,24,,COVID-19 - Temporary Closure,,,undisclosed,Que Bueno,
,Colorado Springs,12/3/2020,33,,,2/5/21,,Raytheon Intelligence & Space,,,144,144,,,,,,Lost contract,,,Various (See WARN),Raytheon Intelligence and Space,
,Denver,4/2/2020,72,,,3/13/20,,Renaissance Hotel Denver Downton,,,111,,,,,111,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Renaissance,
,Denver DIA,3/26/2020,72,,,3/29/20,,Root Down,,,121,,,,,121,,COVID-19 - Temporary Closure,,,undisclosed,Root Down,
,Denver,3/17/2020,72,,,3/17/20,,"RS of Denver, dba Tamayo",,,66,,,,,66,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,
,Rural - Western Sub-Area,5/19/2020,44,,,,,Russell Stover Chocolates,,,217,217,,,,,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,
,Pikes Peak,1/26/2020,56,,,,,S4 Inc.,,,77,77,,,,,,Loss of Contract,,,Various: IT positions,S4,
,Denver,4/1/2020,72,,,3/17/20,,Sage Hospitality Group,,,48,,,,,48,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Sage Hospitality,
,Denver DIA,3/26/2020,72,,,3/29,,Sara Lee,,,27,,,,,27,,COVID-19 - Temporary Closure,,,undisclosed,Sara Lee,
,Boulder,3/27/2020,32,,,,,Septodont Inc.,,,80,80,,,,,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,
,Adams,4/1/2020,42,,,,,Shamrock Foods,,,134,,,,,134,,COVID-19 Temporary Closure,,,Not disclosed,Shamrock Denver,
,Denver,4/1/2020,42,,,,,Shamrock Foods,,,11,,,,,11,,COVID-19 Temporary Closure,,,Not disclosed,Shamrock Commerce C,
,Denver,6/4/2020,72,,,3/21/20,,Sheraton Denver Downtown,,,414,,,,,414,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,
,Arapahoe/Douglas,5/7/2020,72,,,,,Sheraton Denver Tech,,,75,75,,,,,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,
,Arapahoe/Douglas,5/7/2020,72,,,5/7/20,,Sheraton Denver Tech,,,75,75,,,,,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,
,Denver,11/6/2020,42,,,,,Sodexo (at University of Denver),,,98,,,,,98,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,
,Denver,4/28/2020,42,,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,248,,,,248,,,Furlough,,,Not Disclosed,"Sodexo, Inc.",
,Adams,3/24/2020,53,,,3/24/20,,Sonder USA,,,79,79,,,,,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,
,Denver,7/28/2020,72,,,7/28/20,,Source Hotel,,,20,,,,,20,,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,
,Weld,2/17/2020,42,,,,,"Southern Foods Group, LLC dba Dean Foods",,,82,82,,,,,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,
,Denver,11/6/2020,48,,,1/11/21,,Southwest Airlines,,,1,1,,,,,,COVID-Permanent,,,Material Specialist,Southwest Airlines,
,Denver,11/18/2020,48,,,1/25/21,,Southwest Airlines,,,4,,,,4,,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,Southwest AIrlines,
,Denver,12/3/20,48,,,3/15/21,,Southwest Airlines,,,556,,,,556,,,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,
,Denver,11/30/20,48,,,,,Southwest Airlines (Union Contact Correction),,,0,,,,0,,,Correction to Union Contact,,,N/A,Southwest Union Correction,
,Denver,1/8/2021,48,,,,,Southwest Airlines Update,,,0,,,,0,,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,
,Multiple: Denver and Pikes Peak,6/26/2020,72,,,07/01/2020,,Spire Hospitality,,,113,113,,,,,,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,
,Rural Resort,5/4/2020,72,,,,,SSV Vail Mountain,,,59,,,,,59,,COVID - Temporary,,,Not Disclosed,SSV Vail Mtn,
,Boulder,7/3/2020,72,,,7/3/20,,St Julien,,,208,,,,,208,,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,
,Rural Resort,6/2/2020,72,,,3/21/20,,St. Regis Aspen Resort,,,263,,,,263,,,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,
,Grand Junction (Mesa),3/9/2020,56,,,5/31/20,,"Startek, Inc.",,,371,371,,,,,,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,
,Denver,8/13/2020,45,,,10/15/20,,Stellar Partners,,,13,13,,,,,,COVID - Permanent,,,Various: Sales associates and supervisor,Stellar Partners,
,Jefferson (Lakewood),3/28/2020,44,,,3/30/20,,Stevinson Chevrolet West,,,33,,,,,33,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,
,Arapahoe/Douglas,3/28/2020,44,,,3/30/20,,Stevinson Imports Inc.,,,32,,,,,32,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Stevinson Imports,
,Weld,3/28/2020,44,,,3/30/20,,Stevinson Lexus of Frederick,,,34,,,,,34,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,
,Jefferson (Golden),3/28/2020,44,,,3/30/20,,Stevinson Lexus of Lakewood,,,71,,,,,71,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,
,Arapahoe/Douglas,3/28/2020,44,,,3/30/20,,Stevinson Toyota East,,,73,,,,,73,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,
,Jefferson (Lakewood),3/28/2020,44,,,3/30/20,,Stevinson Toyota West,,,93,,,,,93,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,
,Denver,3/26/2020,44,,,3/26/20,,Suitsupply,,,14,,,,14,,,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,
,Boulder,4/10/2020,62,,,4/13/20,,Sunrise Medical LLC,,,23,,,,23,,,Furlough,,,Not Disclosed,Sunrise,
,Denver,7/31/2020,48,,,5/29/20,,Swissport,,,37,,,,,37,,COVID Temporary,,,"passenger services, ramp agent, deicer",Swissport,
,Rural Resort,3/17/2020,72,,,3/17/20,,Tacos of Snowmass dba Venga Venga,,,88,,,,,88,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,
,Pikes Peak,3/31/2020,72,,,3/29/20,,The Broadmoor,,,"1,411",,,,,1411,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,Broadmoor,
,Denver,4/2/2020,72,,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,102,,,,,102,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,Jacquard,
,Rural Consortium,4/6/2020,72,,,4/6/20,,The Lodge at Vail,,,89,,,,,89,,COVID-19 - Temporary Closure,,,Unspecified,Lodge at Vail,
,Rural Resort,4/20/2020,72,,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,1,,,,1,,,Furlough,,,Not Disclosed,The Lodge at Vail Revised,
,Rural Resort,5/4/2020,72,,,,,The Lodge at Vail-Update,,,12,,,,,12,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,
,Rural,6/4/2020,72,,,3/21/20,,The Ritz Carlton Bachelor Gulch,,,240,,,,240,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,
,Denver,6/5/2020,72,,,3/21/20,,The Ritz Carlton Denver,,,232,,,,232,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,
,Denver,6/2/2020,72,,,3/21/20,,The Westin Denver Downtown,,,155,,,,155,,,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,
,Denver,8/27/2020,72,,,10/30/20,,The Westin Denver Downtown - Update,,,61,61,,,,,,COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,
,Denver,5/28/2020,72,,,3/21/20,,The Westin Denver International Airport,,,222,,,,,222,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,
,Rural Consortium,5/26/2020,72,,,5/26/20,,The Westin Snowmass Resort-Wildwood,,,129,,,,,129,,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,
,Adams,6/1/2020,72,,,6/2/20,,The Westin Westminster,,,60,,,,,60,,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,
,Denver DIA,3/26/2020,72,,,3/29/20,,Timberline Steaks and Grill,,,116,,,,,116,,COVID-19 - Temporary Closure,,,undisclosed,Timberline Steaks & Grill,
,Boulder,3/27/2020,92,,,3/27/20,,Town of Nederland,,,3,,,,3,,,Furlough,,,66 +14,Nederland,
,Denver,3/19/2020,48,,,,,TSA Trans States Airlines,,,329,,,,,329,,COVID-19/Temporary Closure,,,Undisclosed,Trans States Airlines,
,Jefferson,3/19/2020,72,,,3/19/20,,Uncle Julio's Hacienda,,,75,,,,75,,,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,
,Denver,7/8/2020,48,,,10/1/20,,United Airlines,,,"2,820",,,,,2850,,COVID-19 Temporary RIF,,,Not Disclosed,United,
,Denver,7/30/2020,48,,,10/1/20,,United Airlines - Update 1,,,75,75,,,,,,COVID Permanent,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,
,Denver,8/31/2020,48,,,,,United Airlines- Updated,,,53,,,,53,,,COVID 19 Extended Furlough,,,Not specified,United Airlines Update,
,Denver,6/25/2020,73,,,06/25/2020,,Upserve,,,12,,,,12,,,Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,
,Rural Consortium,4/6/2020,72,,,4/6/20,,Vail Beaver Creek Resort Properties,,,79,,,,,79,,COVID-19 - Temporary Closure,,,Unspecified,Vail Beaver Creek,
,Rural Consortium,4/6/2020,72,,,4/6/20,,Vail Marriott Mountain Resort,,,250,,,,,250,,COVID-19 - Temporary Closure,,,Unspecified,Vail Marriott,
,Rural Consortium,4/6/2020,72,,,4/6/20,,Vail Mountain,,,204,,,,,204,,COVID-19 - Temporary Closure,,,Unspecified,Vail Mtn,
,Rural Resort,5/4/2020,72,,,,,Vail Mountain - Update,,,4,,,,,4,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,
,Rural Resort,5/4/2020,72,,,,,Vail/Beaver Creek Resort Properties - Update,,,4,,,,,4,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,
,Adams,11/17/2020,31,,,1/17/21,,"Vestas Blades America, Inc.",,,185,185,,,,,,RIF - Permanent,,,Not stated,Vestas Blades America,
,Rural,6/4/2020,72,,,3/21/20,,W Aspen,,,124,,,,124,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,
,Denver,4/27/2020,72,,,4/27/20,,Warwick Denver Hotel,,,64,,,,64,,,Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,
,Rural Resort,3/20/2020,72,,,3/20/20,,Welk Resorts,,,39,,,,,39,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,
