workforce_region,permanent_job_losses,end_date,jobs,letter,location,dropdown,at_the_location,notes,workforce_area,notice_date,naics,temporary_job_losses,contact,reason,fein,occupations,furloughs,begin_date,reduced_hours,received_date,email,phone,company,total_notified
,,,101,EcoGen Labs - Update,,,,,Mesa,7/23/2020,33,,,COVID Permanent,,Not specified,101,,,,,,EcoGen Laboratories - Update,
,,,168,Ecogen Update,,,,,Mesa,7/23/2020,33,,,COVID Permanent,,Not disclosed,168,7/23/20,,,,,Ecogen Laboratories Update,
,,,34,Einstein Brothers,,,,,Denver DIA,3/26/2020,72,34,,COVID-19 - Temporary Closure,,undisclosed,,3/29/20,,,,,Einstein Brothers,
,,,1,Electro Rent,,,,,Boulder,5/16/2019,53,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,Electro Rent,
,55,,55,Electro Rent Update,,,,,Denver,7/1/2020,53,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,,,,Electro Rent,
,,,26,Electronic Recyclers,,,,,Araphaoe/Douglas,3/25/2020,42,26,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,,,Electronic Recyclers,
,,,111,Elizabeth Hotel,,,,,Larimer,3/27/2020,72,111,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,,Elizabeth Hotel,
,,,126,,,,,,Boulder,3/27/2020,72,126,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,
,,,61,Embassy Suites Boulder,,,,,Boulder,5/15/2020,72,61,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,,,,Embassy Suites Boulder -Update,
,,,57,Embassy Suites Colo Springs,,,,,Pikes Peak,6/26/2020,72,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,7/1/20,,,,,Embassy Suites by Hilton Colo Springs - Updated,
,,,56,Embassy Suites Denver,,,,,Denver,6/26/2020,72,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,7/1/20,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,,112,Embassy Suites Denver Downtown Update,,,,,Denver,6/29/2020,72,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/20,,,,,Embassy Suites Denver Downtown Update,
,,,83,Enterprise and National Rent-A-Car,,,,,Denver,4/30/2020,53,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/20,,,,,Enterprise and National Rent-A-Car,
,,,32,Etias,,,,,Denver DIA,3/26/2020,72,32,,COVID-19 - Temporary Closure,,undisclosed,,3/29/20,,,,,Etias,
,62,,62,Extraction Oil and Gas,,,,,Denver,7/17/2020,21,,,COVID-19 Permanent,,Not Disclosed,,7/17/20,,,,,Extraction Oil and Gas Inc,
,,,26,Factual Data,,,,,Boulder,3/27/2020,56,,,Furlough,,Not Disclosed,26,3/27/20,,,,,Factual Data,
,126,,126,Flatiron,,,,,Arapahoe/Douglas,4/15/2020,23,,,Permanent closure,,Various,,,,,,,Flatiron,
,,,113,Ft Collins Hilton,,,,,Larimer,5/8/2020,72,113,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,,,,Fort Collins Hilton,
,,,268,Four Seasons,,,,,Denver,9/11/2020,72,268,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,11/1/20,,,,,Four Seasons,
,,,398,Frontier,,,,,Denver,7/30/2020,48,398,,COVID 19 TEMPORARY,,Not Disclosed,,,,,,,Frontier Airlines,
,,,243,Four Seasons Vail,,,,,Rural Resort,3/20/2020,72,243,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,,23,G2 Secure,,,,,Denver,4/7/2020,48,,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,3/27/20,,,,,G2 Secure Staff,
,,,1226,Gaylord,,,,,Arapahoe/Douglas,6/5/2020,72,1226,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,,,,Gaylord Rockies Resort & Convention Center,
,,,196,Geo,,,,,Pikes Peak (Colo Springs),1/7/2020,92,,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,3/6/2020,,,,,Geo Reentry Services LLC,
,,,7,Go Rental Denver,,,,,Denver,3/20/2020,53,,,Furlough,,"Carwash, Manager, Carcierge",7,3/22/20,,,,,Go Rentals,
,,,11,Go Rental RC,,,,,Rural Consortium,3/20/2020,53,,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",11,3/22/20,,,,,Go Rentals,
,,,317,Grand Hyatt Denver,,,,,Denver,6/3/2020,72,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,,,,Grand Hyatt Denver,
,32,,32,Grand Hyatt Denver,,,,,Denver,11/4/2020,72,,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,,,,Grand Hyatt Denver,
,,,196,Grand Hyatt Vail,,,,,Rural Resort,6/15/2020,72,196,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,Grand Hyatt Vail,
,9,,9,Grand Hyatt,,,,,Rural Consortium =RR,9/11/2020,72,,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,9/4/20,,,,,Grand Hyatt Vail - Update,
,,,446,Great Wolf,,,,,Pikes Peak,3/27/2020,72,446,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,,,,Great Wolf Lodge,
,62,,62,Group Publishing,,,,,Larimer,5/22/2020,51,,,Mass Layoff - Permanent,,Not disclosed,,,,,,,Group Publishing Inc.,
,3,,3,Guest Services,,,,,RC,7/23/2020,56,,,COVID Permanent,,Not specified,,9/25/20,,,,,Guest Services,
,130,,130,Halliburton,,,,,Weld,4/14/2020,21,,,Permanent,,Various,,4/13/20,,,,,Halliburton,
,,,74,Hard Rock Cafe,,,,,Denver,4/22/2020,72,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,Hard Rock Cafe,
,190,,190,Hertz Corp,,,,,Denver,4/24/2020,53,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,Hertz Corporation,
,212,,212,Hertz Corporation (Update),,,,,Denver,6/18/2020,53,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,8/17/2020,,,,,Hertz Corporation (Update),
,19,,19,Hertz Corp Update,,,,,Denver,5/21/2020,53,,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,5/20/20,,,,,Hertz Corporation Update,
,24,,24,Hilton Denver City,,,,,Denver,10/9/2020,72,,,COVID - Permanent,,Not reported,,10/23/20,,,,,Hilton Denver City Center - Updated,
,,,,Hilton Denver City Update,,,,,Denver,7/24/2020,72,0,,COVID Temporary,,Not disclosed,,7/24/20,,,,,Hilton Denver City Center Update,
,,,0,Hilton Inverness,,,,,Arapahoe/Douglas,5/6/2020,72,0,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,Hilton Denver Inverness,
,,,187,Hilton Denver Inverness,,,,,ADW,8/31/20,72,,,COVID 19 Extended Furlough,,Various,187,8/19/20,,,,,Hilton Garden Denver Inverness - Update,
,,,113,Hilton Garden Inn,,,,,Denver,5/4/2020,72,113,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,Hilton Garden Inn,
,,,76,Hilton Garden Inn,,,,,Denver,8/31/2020,72,,,COVID 19 Extended Furlough,,Various,76,8/19/20,,,,,Hilton Garden Inn - Update,
,92,,92,Hiro & Company,,,,,Denver,6/9/2020,72,,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,,,,Hiro and Company,
,,,21,HMS Host,,,,,Denver,3/20/2020,72,21,,COVID-19/Temporary Closure,,Not disclosed,,,,,,,HMSHost,
,184,,184,HMSHost Update,,,,,Denver,8/11/2020,72,,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,,,,HMSHost - Update,
,,,24,,,,,,Denver,3/23/2020,72,24,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,,,Holiday Inn Denver East Stapleton,
,55,,55,Hudson Group Airport Mgmt Srvs,,,,,Denver,7/30/2020,48,,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,,,,Hudson Group & Airport Management Services,
,,,464,Hyatt Regency Denver,,,,,Denver,6/2/2020,72,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,,,,Hyatt Regency Denver,
,88,,88,Hyatt Regency Denver,,,,,Denver,11/4/2020,72,,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,,,,Hyatt Regency Denver,
,,,37,ICWG,,,,,Arapahoe/Douglas,3/27/2020,,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,3/31/20,,,,,International Car Wash Group,
,82,,82,IQor,,,,,Pueblo,3/2/2020,54,,,Mass Layoff m- Permanent,,Unknown,,5/1/2020,,,,,iQor Holdings US LLC,
,0,,,Iqor Update,,,,,Rural Consortium,4/24/2020,54,0,,Jobs Saved,,N/A,0,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",
,,,11,Isis,,,,,Rural Resort,3/20/2020,51,11,,COVID-19 /Mass Layoff-Temp,,2 on furlough,,3/21/20,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,
,,,470,Capri & Lady,,,,,Gilpin/Jefferson,4/7/2020,71,,,Furlough,,Not Disclosed,470,4/7/20,,,,,Isle of Capri & Lady Luck Casinos,
,,,92,Italian Bev,,,,,Denver,4/6/2020,72,,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,4/6/20,,,,,Italian Beverage LLC,
,,,112,JW Marriott,,,,,Denver,3/30/2020,72,112,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/23/20,,,,,JW Marriott Denver Cherry Creek,
,,,75,Keystone Confer.,,,,,Rural Consortium,4/6/2020,72,75,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,,,,Keystone Conference Center,
,,,25,Keystone Conference Ctr,,,,,Rural Resort,5/4/2020,72,25,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,Keystone Conference Center,
,,,200,Keystone Lodging,,,,,Rural Consortium,4/6/2020,72,200,,COVID-19 - Temporary Closure,,Unspecified,,4/6/20,,,,,Keystone Lodging,
,,,42,Keystone Lodging,,,,,Rural Resort,5/4/2020,72,43,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,,,,,Keystone Lodging,
,,,11,Keystone Resort,,,,,Rural Resort,5/4/2020,72,11,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,Keystone Resort,
,,,147,Keystone Resort,,,,,Rural Consortium,4/6/2020,72,147,,COVID-19- Temporary Closure,,Unspecified,,4/6/20,,,,,Keystone Resort-Update,
,,,16,KFC,,,,,Denver DIA,3/27/2020,72,16,,COVID-19 - Temporary Closure,,undisclosed,,3/29/20,,,,,KFC-PHX,
,,,125,Kimpton,,,,,Denver,7/1/2020,72,125,,COIVID-19 Temporary,,Undisclosed,,7/1/20,,,,,Kimpton Hotel Born,
,,,145,Kimpton Hotel Monaco Denver,,,,,Denver,6/21/2020,72,145,,COVID - Temporary,,Not disclosed,,6/21/2020,,,,,Kimpton Hotel Monaco Denver,
,77,,77,Laurel Manor Care,,,,,Pikes Peak,8/27/2020,62,,,Closure-Perm,,Various (See WARN),,11/11/20,,,,,Laurel Manor Care Center,
,59,,59,Le Meridian,,,,,Denver,8/28/2020,72,,,COVID - Permanent,,Various (See WARN),,8/31/20,,,,,LeMeridian Denver - Update,
,,,111,LeMeridien Denver,,,,,Denver,7/2/2020,72,111,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,,,,LeMeridien Denver - Update,
,,,183,Liberty Oilfield,,,,,Adams,4/2/2020,54,183,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,4/2/20,,,,,Liberty Oilfield Services,
,153,,153,Liberty Oilfield Services,,,,,Adams,4/27/2020,54,,,Permanent,,Not Disclosed,,4/27/20,,,,,Liberty Oilfield Services,
,94,,94,LSG Group,,,,,Denver,8/28/2019,72,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,LSG Group/Sky Chefs,
,300,,300,Boulder,,,,,Boulder,1/23/2020,72,,,Closure-Perm,,Various: Request WARN for detail.,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,,196,Denver Marriott Tech Ctr,,,,,Denver,3/30/2020,72,196,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,3/17/20,,,,,Mariott Denver Tech Center,
,,,101,Marriott CS,,,,,Pikes Peak,4/3/2020,72,101,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,,,,Marriott Colorado Springs,
,,,55,Marriott Denver South Update,,,,,Arapahoe/Doughlas,7/2/2020,72,55,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,,,,Marriott Denver South - Update,
,61,,61,Marriott Denver West,,,,,Jefferson,8/28/2020,72,,,COVID - Permanent,,Various (See WARN),,10/30/20,,,,,Marriott Denver West,
,184,,184,Marriott DTC (Update),,,,,Arapahoe/Douglas,6/18/2020,72,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,,,Marriott DTC,
,45,,45,Marriott Westminster,,,,,Adams,7/2/2020,72,,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,,,,Marriott Westminster - Update,
,,,97,Maven Hotel,,,,,Denver,3/27/2020,72,97,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,,Maven Hotel at Dairy Block,
,,,73,Maven,,,,,Denver,5/15/2020,72,73,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,,,,Maven Hotel at Dairy Block - Update,
,232,,232,Menzies Aviation,,,,,Denver,9/10/2020,48,,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,,,,Menzies Aviation,
,,,61,Mercedes of Littleton,,,,,Arapahoe/Douglas,4/1/2020,44,61,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),
,,,120,Metrolux 14,,,,,Larimer,3/20/2020,51,120,,COVID-19 /Temporary Closure,,11 furlough,,3/21/20,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,,,42,Mike Shaw,,,,,Weld,4/3/2020,44,42,,COVID-19 - Temporary Closure,,Unspecified,,4/3/20,,,,,Mike Shaw Chrysler Dodge Jeep Ram,
,,,63,Mile High Honda,,,,,Denver,4/1/2020,44,63,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,Mile High Honda/Acura (Braman Colorado Imports),
,46,,76,"Mining Exchange, WyndhamGrand Hotel",,,,,Pikes Peak,9/10/2020,72,30,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,,,,"Mining Exchange, a Wyndham Grand Hotel",
,,,35,La Sandia,,,,,Denver,3/17/2020,72,35,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,,"Modern Mexican of Denver, LLC dba La Sandia",
,196,,196,,,,,,Denver,1/15/2020,31,,,Closure,,Various: Request WARN for detail.,,,,,,,Molson Coors (Update),
,222,,222,Mountain States Rosen (Redacted),,,,,Weld,6/11/2020,44,,,Closure - Permanent,,Various: Request WARN for detail.,,8/11/2020,,,,,Mountain States Rosen,
,167,,167,Nordstrom,,,,,Broomfield,5/11/2020,45,,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,,,,Nordstrom,
,,,107,North Co Springs Health & Fitness,,,,,Pikes Peak,3/31/2020,71,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,3/31/20,,,,,North Colorado Springs Health & Fitness,
,6,,6,Oakwood Worldwide,,,,,Denver,1/28/2020,54,,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,,11,Outrigger,,,,,Arapahoe/Douglas,4/1/2020,72,11,,COVID-19 Temporary Closure,,Not disclosed,,4/3/20,,,,,Outrigger Marketing,
,,,186,Oxford Hotel,,,,,Denver,3/27/2020,72,186,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,,Oxford Hotel,
,,,4,Pac-12,,,,,Boulder,4/3/2020,51,4,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,,,,,Pac-12,
,,,12,Paper Source Denver,,,,,Denver,3/27/2020,32,12,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,3/29/20,,,,,Paper Source,
,,,6,Paper Source AD,,,,,Arapahoe/Douglas,3/27/2020,32,6,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/29/20,,,,,Paper Source,
,,,13,Paper Source Pikes Peak,,,,,Pikes Peak,3/27/2020,32,13,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/29/20,,,,,Paper Source,
,,,145,Pappas,,,,,Arapahoe/Douglas,3/25/2020,72,145,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,,,,Pappas Restaurants,
,,,97,Paradies Lagardere,,,,,Denver,7/2/2020,72,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,,,,Paradies Lagardere,
,,,109,Park Hyatt Beaver Creek Hotel,,,,,Rural,5/30/2020,72,,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,3/22/20,,,,,Park Hyatt Beaver Creek Hotel,
,,,75,PF Chang Aurora,,,,,ADW,9/17/2020,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,75,9/17/20,,,,,PF Chang Aurora,
,,,,PF Chang Broomfield,,,,,Broomfield,9/17/2020,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,0,9/17/20,,,,,PF Chang Broomfield,
,,,,PF Chang Colo Springs,,,,,Pikes Peak,9/17/2020,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,0,9/17/20,,,,,PF Chang Colo Springs,
,,,,PF Chang Denver,,,,,Denver,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,0,9/17/20,,,,,PF Chang Denver,
,,,,PF Chang Lakewood,,,,,Jefferson,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,0,9/17/20,,,,,PF Chang Lakewood,
,,,,PF Chang Lone Tree,,,,,ADW,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,0,9/17/20,,,,,PF Chang Lone Tree,
,,,,,,,,,Larimer,9/17/2020,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,0,9/17/20,,,,,PF Chang Loveland,
,104,,104,Plexus,,,,,Boulder (Louisville),1/22/2020,33,,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,,,,Plexus Corporation,
,,,,Premier Entertainment,,,,,Not Disclosed,7/27/2020,71,0,,COVID Temporary,,Not disclosed,,9/30/20,,,,,Premier Entertainment,
,,,45,Prestige Imp.,,,,,Jefferson,4/1/2020,44,45,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,Prestige Imports (Braman Colorado European Imports),
,,,76,Prestige Maint,,,,,Various,3/25/2020,56,76,,COVID-19 Temporary Closure,,Various,,,,,,,Prestige Maintenance,
,,,145,Prospect,,,,,Denver,4/8/2020,48,,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,4/8/20,,,,,Prospect Airport Services,
,,,81,Punch Bowl Social,,,,,Denver,3/20/2020,72,81,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,,,,Punch Bowl Socal,
,,,24,Que Bueno,,,,,Denver DIA,3/26/2020,72,24,,COVID-19 - Temporary Closure,,undisclosed,,3/29/20,,,,,Que Bueno,
,144,,144,Raytheon Intelligence and Space,,,,,Colorado Springs,12/3/2020,33,,,Lost contract,,Various (See WARN),,2/5/21,,,,,Raytheon Intelligence & Space,
,,,111,Renaissance,,,,,Denver,4/2/2020,72,111,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,3/13/20,,,,,Renaissance Hotel Denver Downton,
,,,121,Root Down,,,,,Denver DIA,3/26/2020,72,121,,COVID-19 - Temporary Closure,,undisclosed,,3/29/20,,,,,Root Down,
,,,66,Tamayo,,,,,Denver,3/17/2020,72,66,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,,"RS of Denver, dba Tamayo",
,217,,217,Russell Stover,,,,,Rural - Western Sub-Area,5/19/2020,44,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,Russell Stover Chocolates,
,77,,77,S4,,,,,Pikes Peak,1/26/2020,56,,,Loss of Contract,,Various: IT positions,,,,,,,S4 Inc.,
,,,48,Sage Hospitality,,,,,Denver,4/1/2020,72,48,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,3/17/20,,,,,Sage Hospitality Group,
,,,27,Sara Lee,,,,,Denver DIA,3/26/2020,72,27,,COVID-19 - Temporary Closure,,undisclosed,,3/29,,,,,Sara Lee,
,80,,80,Septodont,,,,,Boulder,3/27/2020,32,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,Septodont Inc.,
,,,134,Shamrock Denver,,,,,Adams,4/1/2020,42,134,,COVID-19 Temporary Closure,,Not disclosed,,,,,,,Shamrock Foods,
,,,11,Shamrock Commerce C,,,,,Denver,4/1/2020,42,11,,COVID-19 Temporary Closure,,Not disclosed,,,,,,,Shamrock Foods,
,,,414,Sheraton Denver Downtown,,,,,Denver,6/4/2020,72,414,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,,Sheraton Denver Downtown,
,75,,75,Sheraton Denver Tech,,,,,Arapahoe/Douglas,5/7/2020,72,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,Sheraton Denver Tech,
,75,,75,Sheraton Denver Tech,,,,,Arapahoe/Douglas,5/7/2020,72,,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,,,,Sheraton Denver Tech,
,,,98,Sodexo,,,,,Denver,11/6/2020,42,98,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,Sodexo (at University of Denver),
,,,248,"Sodexo, Inc.",,,,,Denver,4/28/2020,42,,,Furlough,,Not Disclosed,248,4/30/20,,,,,"Sodexo, Inc. /United Denver Clubs",
,79,,79,Sonder,,,,,Adams,3/24/2020,53,,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,,,,Sonder USA,
,,,20,Source Hotel,,,,,Denver,7/28/2020,72,20,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,,,,Source Hotel,
,82,,82,Southern Food,,,,,Weld,2/17/2020,42,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,"Southern Foods Group, LLC dba Dean Foods",
,1,,1,Southwest Airlines,,,,,Denver,11/6/2020,48,,,COVID-Permanent,,Material Specialist,,1/11/21,,,,,Southwest Airlines,
,,,4,Southwest AIrlines,,,,,Denver,11/18/2020,48,,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,4,1/25/21,,,,,Southwest Airlines,
