dropdown,received_date,company,reduced_hours,permanent_job_losses,end_date,furloughs,occupations,phone,begin_date,contact,letter,notes,email,at_the_location,temporary_job_losses,location,workforce_region,notice_date,workforce_area,total_notified,jobs,naics,reason,fein
,,Group Publishing Inc.,,62,,,Not disclosed,,,,Group Publishing,,,,,,,5/22/2020,Larimer,,62,51,Mass Layoff - Permanent,
,,Guest Services,,3,,,Not specified,,9/25/20,,Guest Services,,,,,,,7/23/2020,RC,,3,56,COVID Permanent,
,,Halliburton,,130,,,Various,,4/13/20,,Halliburton,,,,,,,4/14/2020,Weld,,130,21,Permanent,
,,Hard Rock Cafe,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,,,,,,4/22/2020,Denver,,74,72,Furlough,
,,Hertz Corporation,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corp,,,,,,,4/24/2020,Denver,,190,53,Mass Layoff - Permanent,
,,Hertz Corporation (Update),,212,,,Variety of postions - Request WARN for detail,,8/17/2020,,Hertz Corporation (Update),,,,,,,6/18/2020,Denver,,212,53,Mass Layoff- Permanent,
,,Hertz Corporation Update,,19,,,"Various: Customer Care, Clerks",,5/20/20,,Hertz Corp Update,,,,,,,5/21/2020,Denver,,19,53,Mass Layoff - Permanent,
,,Hilton Denver City Center - Updated,,24,,,Not reported,,10/23/20,,Hilton Denver City,,,,,,,10/9/2020,Denver,,24,72,COVID - Permanent,
,,Hilton Denver City Center Update,,,,,Not disclosed,,7/24/20,,Hilton Denver City Update,,,,0,,,7/24/2020,Denver,,,72,COVID Temporary,
,,Hilton Denver Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,,,,0,,,5/6/2020,Arapahoe/Douglas,,0,72,COVID - Temporary,
,,Hilton Garden Denver Inverness - Update,,,,187,Various,,8/19/20,,Hilton Denver Inverness,,,,,,,8/31/20,ADW,,187,72,COVID 19 Extended Furlough,
,,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,,,113,,,5/4/2020,Denver,,113,72,COVID - Temporary,
,,Hilton Garden Inn - Update,,,,76,Various,,8/19/20,,Hilton Garden Inn,,,,,,,8/31/2020,Denver,,76,72,COVID 19 Extended Furlough,
,,Hiro and Company,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,Hiro & Company,,,,,,,6/9/2020,Denver,,92,72,Permanent,
,,HMSHost,,,,,Not disclosed,,,,HMS Host,,,,21,,,3/20/2020,Denver,,21,72,COVID-19/Temporary Closure,
,,HMSHost - Update,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,HMSHost Update,,,,,,,8/11/2020,Denver,,184,72,COVID - Permanent,
,,Holiday Inn Denver East Stapleton,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,,,,24,,,3/23/2020,Denver,,24,72,COVID-19 - Temporary Closure,
,,Hudson Group & Airport Management Services,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,Hudson Group Airport Mgmt Srvs,,,,,,,7/30/2020,Denver,,55,48,COVID Permanet,
,,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,Hyatt Regency Denver,,,,464,,,6/2/2020,Denver,,464,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,,Hyatt Regency Denver,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,Hyatt Regency Denver,,,,,,,11/4/2020,Denver,,88,72,COVID-Permanent,
,,International Car Wash Group,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,ICWG,,,,,,,3/27/2020,Arapahoe/Douglas,,37,,Furlough,
,,iQor Holdings US LLC,,82,,,Unknown,,5/1/2020,,IQor,,,,,,,3/2/2020,Pueblo,,82,54,Mass Layoff m- Permanent,
,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,0,N/A,,,,Iqor Update,,,,0,,,4/24/2020,Rural Consortium,,,54,Jobs Saved,
,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,2 on furlough,,3/21/20,,Isis,,,,11,,,3/20/2020,Rural Resort,,11,51,COVID-19 /Mass Layoff-Temp,
,,Isle of Capri & Lady Luck Casinos,,,,470,Not Disclosed,,4/7/20,,Capri & Lady,,,,,,,4/7/2020,Gilpin/Jefferson,,470,71,Furlough,
,,Italian Beverage LLC,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,Italian Bev,,,,,,,4/6/2020,Denver,,92,72,Furlough,
,,JW Marriott Denver Cherry Creek,,,,,Variety of positions - Request WARN for detail,,3/23/20,,JW Marriott,,,,112,,,3/30/2020,Denver,,112,72,COVID-19 Temporary Closure,
,,Keystone Conference Center,,,,,Unspecified,,4/6/20,,Keystone Confer.,,,,75,,,4/6/2020,Rural Consortium,,75,72,COVID-19 - Temporary Closure,
,,Keystone Conference Center,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,,,,25,,,5/4/2020,Rural Resort,,25,72,COVID - Temporary,
,,Keystone Lodging,,,,,Unspecified,,4/6/20,,Keystone Lodging,,,,200,,,4/6/2020,Rural Consortium,,200,72,COVID-19 - Temporary Closure,
,,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,,,43,,,5/4/2020,Rural Resort,,42,72,COVID - Temporary,
,,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,,,11,,,5/4/2020,Rural Resort,,11,72,COVID - Temporary,
,,Keystone Resort-Update,,,,,Unspecified,,4/6/20,,Keystone Resort,,,,147,,,4/6/2020,Rural Consortium,,147,72,COVID-19- Temporary Closure,
,,KFC-PHX,,,,,undisclosed,,3/29/20,,KFC,,,,16,,,3/27/2020,Denver DIA,,16,72,COVID-19 - Temporary Closure,
,,Kimpton Hotel Born,,,,,Undisclosed,,7/1/20,,Kimpton,,,,125,,,7/1/2020,Denver,,125,72,COIVID-19 Temporary,
,,Kimpton Hotel Monaco Denver,,,,,Not disclosed,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,145,,,6/21/2020,Denver,,145,72,COVID - Temporary,
,,Laurel Manor Care Center,,77,,,Various (See WARN),,11/11/20,,Laurel Manor Care,,,,,,,8/27/2020,Pikes Peak,,77,62,Closure-Perm,
,,LeMeridian Denver - Update,,59,,,Various (See WARN),,8/31/20,,Le Meridian,,,,,,,8/28/2020,Denver,,59,72,COVID - Permanent,
,,LeMeridien Denver - Update,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,LeMeridien Denver,,,,111,,,7/2/2020,Denver,,111,72,COVID-19 - Temporary Layoffs Extension,
,,Liberty Oilfield Services,,,,,Various: Request WARN for detail.,,4/2/20,,Liberty Oilfield,,,,183,,,4/2/2020,Adams,,183,54,COVID-19 - Temporary Closure,
,,Liberty Oilfield Services,,153,,,Not Disclosed,,4/27/20,,Liberty Oilfield Services,,,,,,,4/27/2020,Adams,,153,54,Permanent,
,,LSG Group/Sky Chefs,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,,,,,,,8/28/2019,Denver,,94,72,COVID -19 Permanent,
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,Various: Request WARN for detail.,,,,Boulder,,,,,,,1/23/2020,Boulder,,300,72,Closure-Perm,
,,Mariott Denver Tech Center,,,,,Variety of postions - Request WARN for detail,,3/17/20,,Denver Marriott Tech Ctr,,,,196,,,3/30/2020,Denver,,196,72,COVID-19 Temporary Closure,
,,Marriott Colorado Springs,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,Marriott CS,,,,101,,,4/3/2020,Pikes Peak,,101,72,COVID-19 - Temporary Closure,
,,Marriott Denver South - Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,Marriott Denver South Update,,,,55,,,7/2/2020,Arapahoe/Doughlas,,55,72,"COVID-19 - Permanent, Temporary",
,,Marriott Denver West,,61,,,Various (See WARN),,10/30/20,,Marriott Denver West,,,,,,,8/28/2020,Jefferson,,61,72,COVID - Permanent,
,,Marriott DTC,,184,,,Variety of postions - Request WARN for detail,,,,Marriott DTC (Update),,,,,,,6/18/2020,Arapahoe/Douglas,,184,72,Mass Layoff- Permanent,
,,Marriott Westminster - Update,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,Marriott Westminster,,,,,,,7/2/2020,Adams,,45,72,COVID-19 - Permanent & Temporary,
,,Maven Hotel at Dairy Block,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Maven Hotel,,,,97,,,3/27/2020,Denver,,97,72,COVID-19 - Temporary Closure,
,,Maven Hotel at Dairy Block - Update,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,Maven,,,,73,,,5/15/2020,Denver,,73,72,COVID-19 Temporary,
,,Menzies Aviation,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,Menzies Aviation,,,,,,,9/10/2020,Denver,,232,48,COVID 19 - Permanent Closure,
,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,,,,61,,,4/1/2020,Arapahoe/Douglas,,61,44,COVID-19 - Temporary Closure,
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,11 furlough,,3/21/20,,Metrolux 14,,,,120,,,3/20/2020,Larimer,,120,51,COVID-19 /Temporary Closure,
,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Unspecified,,4/3/20,,Mike Shaw,,,,42,,,4/3/2020,Weld,,42,44,COVID-19 - Temporary Closure,
,,Mile High Honda/Acura (Braman Colorado Imports),,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,,,,63,,,4/1/2020,Denver,,63,44,COVID-19 - Temporary Closure,
,,"Mining Exchange, a Wyndham Grand Hotel",,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,,,30,,,9/10/2020,Pikes Peak,,76,72,"COVID 19 - 46 permanent, 30 temporary",
,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,La Sandia,,,,35,,,3/17/2020,Denver,,35,72,COVID-19/Temporary Closure,
,,Molson Coors (Update),,196,,,Various: Request WARN for detail.,,,,,,,,,,,1/15/2020,Denver,,196,31,Closure,
,,Mountain States Rosen,,222,,,Various: Request WARN for detail.,,8/11/2020,,Mountain States Rosen (Redacted),,,,,,,6/11/2020,Weld,,222,44,Closure - Permanent,
,,Nordstrom,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,Nordstrom,,,,,,,5/11/2020,Broomfield,,167,45,Closure - Permanent,
,,North Colorado Springs Health & Fitness,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,North Co Springs Health & Fitness,,,,,,,3/31/2020,Pikes Peak,,107,71,Furlough,
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,Oakwood Worldwide,,,,,,,1/28/2020,Denver,,6,54,Mass Layoff-Perm,
,,Outrigger Marketing,,,,,Not disclosed,,4/3/20,,Outrigger,,,,11,,,4/1/2020,Arapahoe/Douglas,,11,72,COVID-19 Temporary Closure,
,,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Oxford Hotel,,,,186,,,3/27/2020,Denver,,186,72,COVID-19 - Temporary Closure,
,,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,,,4,,,4/3/2020,Boulder,,4,51,COVID-19- Temporary Closure,
,,Paper Source,,,,,Variety of postions - Request WARN for detail,,3/29/20,,Paper Source Denver,,,,12,,,3/27/2020,Denver,,12,32,COVID -19 - Temporary Closure,
,,Paper Source,,,,,Variety of positions - Request WARN for detail,,3/29/20,,Paper Source AD,,,,6,,,3/27/2020,Arapahoe/Douglas,,6,32,COVID-19 Temporary Closure,
,,Paper Source,,,,,Variety of positions - Request WARN for detail,,3/29/20,,Paper Source Pikes Peak,,,,13,,,3/27/2020,Pikes Peak,,13,32,COVID-19 Temporary Closure,
,,Pappas Restaurants,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,Pappas,,,,145,,,3/25/2020,Arapahoe/Douglas,,145,72,COVID-19-Temporary Closure,
,,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,Paradies Lagardere,,,,,,,7/2/2020,Denver,,97,72,COVID Temporary,
,,Park Hyatt Beaver Creek Hotel,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,,,,5/30/2020,Rural,,109,72,Furloughs and Hour Reductions,
,,PF Chang Aurora,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,PF Chang Aurora,,,,,,,9/17/2020,ADW,,75,72,"COVID 19 Reduced Hours, temporary",
,,PF Chang Broomfield,,,,0,Not Specified,,9/17/20,,PF Chang Broomfield,,,,,,,9/17/2020,Broomfield,,,72,"COVID 19 Reduced Hours, temporary",
,,PF Chang Colo Springs,,,,0,Not Specified,,9/17/20,,PF Chang Colo Springs,,,,,,,9/17/2020,Pikes Peak,,,72,"COVID 19 Reduced Hours, temporary",
,,PF Chang Denver,,,,0,Not Specified,,9/17/20,,PF Chang Denver,,,,,,,9/17/20,Denver,,,72,"COVID 19 Reduced Hours, temporary",
,,PF Chang Lakewood,,,,0,Not Specified,,9/17/20,,PF Chang Lakewood,,,,,,,9/17/20,Jefferson,,,72,"COVID 19 Reduced Hours, temporary",
,,PF Chang Lone Tree,,,,0,Not Specified,,9/17/20,,PF Chang Lone Tree,,,,,,,9/17/20,ADW,,,72,"COVID 19 Reduced Hours, temporary",
,,PF Chang Loveland,,,,0,Not Specified,,9/17/20,,,,,,,,,9/17/2020,Larimer,,,72,"COVID 19 Reduced Hours, temporary",
,,Plexus Corporation,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,Plexus,,,,,,,1/22/2020,Boulder (Louisville),,104,33,Closure-Perm,
,,Premier Entertainment,,,,,Not disclosed,,9/30/20,,Premier Entertainment,,,,0,,,7/27/2020,Not Disclosed,,,71,COVID Temporary,
,,Prestige Imports (Braman Colorado European Imports),,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,,,,45,,,4/1/2020,Jefferson,,45,44,COVID-19- Temporary Closure,
,,Prestige Maintenance,,,,,Various,,,,Prestige Maint,,,,76,,,3/25/2020,Various,,76,56,COVID-19 Temporary Closure,
,,Prospect Airport Services,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,Prospect,,,,,,,4/8/2020,Denver,,145,48,Furlough,
,,Punch Bowl Socal,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,Punch Bowl Social,,,,81,,,3/20/2020,Denver,,81,72,COVID-19/Temporary Closure,
,,Que Bueno,,,,,undisclosed,,3/29/20,,Que Bueno,,,,24,,,3/26/2020,Denver DIA,,24,72,COVID-19 - Temporary Closure,
,,Raytheon Intelligence & Space,,144,,,Various (See WARN),,2/5/21,,Raytheon Intelligence and Space,,,,,,,12/3/2020,Colorado Springs,,144,33,Lost contract,
,,Renaissance Hotel Denver Downton,,,,,Various: Request WARN for detail.,,3/13/20,,Renaissance,,,,111,,,4/2/2020,Denver,,111,72,COVID-19 - Temporary Closure,
,,Root Down,,,,,undisclosed,,3/29/20,,Root Down,,,,121,,,3/26/2020,Denver DIA,,121,72,COVID-19 - Temporary Closure,
,,"RS of Denver, dba Tamayo",,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,Tamayo,,,,66,,,3/17/2020,Denver,,66,72,COVID-19 /Temporary Closure,
,,Russell Stover Chocolates,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover,,,,,,,5/19/2020,Rural - Western Sub-Area,,217,44,Closure - Permanent,
,,S4 Inc.,,77,,,Various: IT positions,,,,S4,,,,,,,1/26/2020,Pikes Peak,,77,56,Loss of Contract,
,,Sage Hospitality Group,,,,,Variety of positions - Request WARN for detail,,3/17/20,,Sage Hospitality,,,,48,,,4/1/2020,Denver,,48,72,COVID-19 Temporary Closure,
,,Sara Lee,,,,,undisclosed,,3/29,,Sara Lee,,,,27,,,3/26/2020,Denver DIA,,27,72,COVID-19 - Temporary Closure,
,,Septodont Inc.,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,,,,,,,3/27/2020,Boulder,,80,32,Closure,
,,Shamrock Foods,,,,,Not disclosed,,,,Shamrock Denver,,,,134,,,4/1/2020,Adams,,134,42,COVID-19 Temporary Closure,
,,Shamrock Foods,,,,,Not disclosed,,,,Shamrock Commerce C,,,,11,,,4/1/2020,Denver,,11,42,COVID-19 Temporary Closure,
,,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,Sheraton Denver Downtown,,,,414,,,6/4/2020,Denver,,414,72,"Temporary furloughs & layoffs, recuction in hours",
,,Sheraton Denver Tech,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,,,,,,5/7/2020,Arapahoe/Douglas,,75,72,Mass Layoff - Permanent,
,,Sheraton Denver Tech,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,Sheraton Denver Tech,,,,,,,5/7/2020,Arapahoe/Douglas,,75,72,Mass Layoff - Permanent,
,,Sodexo (at University of Denver),,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,,,,98,,,11/6/2020,Denver,,98,42,COVID - Temporary,
,,"Sodexo, Inc. /United Denver Clubs",,,,248,Not Disclosed,,4/30/20,,"Sodexo, Inc.",,,,,,,4/28/2020,Denver,,248,42,Furlough,
,,Sonder USA,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,Sonder,,,,,,,3/24/2020,Adams,,79,53,Permanent Closure,
,,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,Source Hotel,,,,20,,,7/28/2020,Denver,,20,72,COVID Temporay,
,,"Southern Foods Group, LLC dba Dean Foods",,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,,,,,,,2/17/2020,Weld,,82,42,Unforseen Business Circumstance -Perm,
,,Southwest Airlines,,1,,,Material Specialist,,1/11/21,,Southwest Airlines,,,,,,,11/6/2020,Denver,,1,48,COVID-Permanent,
,,Southwest Airlines,,,,4,Ground Service Equipment Technicians,,1/25/21,,Southwest AIrlines,,,,,,,11/18/2020,Denver,,4,48,COVID Furloughs (temporary),
,,Southwest Airlines,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,Southwest Airlines,,,,,,,12/3/20,Denver,,556,48,Furloughs,
,,Southwest Airlines (Union Contact Correction),,,,0,N/A,,,,Southwest Union Correction,,,,,,,11/30/20,Denver,,0,48,Correction to Union Contact,
,,Southwest Airlines Update,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,,,,,,,1/8/2021,Denver,,0,48,Recinded Layoffs due to PPP availability,
,,Spire Hospitality,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,Spire Hospitality,,,,,,,6/26/2020,Multiple: Denver and Pikes Peak,,113,72,Mass Layoff- Permanent,
,,SSV Vail Mountain,,,,,Not Disclosed,,,,SSV Vail Mtn,,,,59,,,5/4/2020,Rural Resort,,59,72,COVID - Temporary,
,,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,St Julien,,,,208,,,7/3/2020,Boulder,,208,72,COVID - furloughs to temporary layoffs,
,,St. Regis Aspen Resort,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,St. Regis Aspen,,,,,,,6/2/2020,Rural Resort,,263,72,furloughs and Hour Reductions,
,,"Startek, Inc.",,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,Startek,,,,,,,3/9/2020,Grand Junction (Mesa),,371,56,Downsize/Closure,
,,Stellar Partners,,13,,,Various: Sales associates and supervisor,,10/15/20,,Stellar Partners,,,,,,,8/13/2020,Denver,,13,45,COVID - Permanent,
,,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Chevrolet West,,,,33,,,3/28/2020,Jefferson (Lakewood),,33,44,COVID-19 Temporary Closure,
,,Stevinson Imports Inc.,,,,,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Imports,,,,32,,,3/28/2020,Arapahoe/Douglas,,32,44,COVID-19 Temporary Closure,
,,Stevinson Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,,3/30/20,,Stevison Lexus of Frederick,,,,34,,,3/28/2020,Weld,,34,44,COVID-19 Temporary Closure,
,,Stevinson Lexus of Lakewood,,,,,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson of Lakewood,,,,71,,,3/28/2020,Jefferson (Golden),,71,44,COVID-19 Temporary Closure,
,,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Toyota East,,,,73,,,3/28/2020,Arapahoe/Douglas,,73,44,COVID-19 Temporary Closure,
,,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,,3/30/20,,Stevinson Toyota West,,,,93,,,3/28/2020,Jefferson (Lakewood),,93,44,COVID-19 Temporary Closure,
,,Suitsupply,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,Suitsupply,,,,,,,3/26/2020,Denver,,14,44,Furlough,
,,Sunrise Medical LLC,,,,23,Not Disclosed,,4/13/20,,Sunrise,,,,,,,4/10/2020,Boulder,,23,62,Furlough,
,,Swissport,,,,,"passenger services, ramp agent, deicer",,5/29/20,,Swissport,,,,37,,,7/31/2020,Denver,,37,48,COVID Temporary,
,,Tacos of Snowmass dba Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,Venga Venga,,,,88,,,3/17/2020,Rural Resort,,88,72,COVID-19 /Temporary Closure,
,,The Broadmoor,,,,,Variety of positions - Request WARN for detail,,3/29/20,,Broadmoor,,,,1411,,,3/31/2020,Pikes Peak,,"1,411",72,COVID-19 Temporary Closure,
,,The Jacquard Hotel & Rooftop - Update,,,,,Various: Request WARN for detail.,,3/13/20,,Jacquard,,,,102,,,4/2/2020,Denver,,102,72,COVID-19 - Temporary Closure,
,,The Lodge at Vail,,,,,Unspecified,,4/6/20,,Lodge at Vail,,,,89,,,4/6/2020,Rural Consortium,,89,72,COVID-19 - Temporary Closure,
,,The Lodge at Vail (revision increased by 1 to 90),,,,1,Not Disclosed,,4/6/20,,The Lodge at Vail Revised,,,,,,,4/20/2020,Rural Resort,,1,72,Furlough,
,,The Lodge at Vail-Update,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,,,,12,,,5/4/2020,Rural Resort,,12,72,COVID - Temporary,
,,The Ritz Carlton Bachelor Gulch,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,Ritz Carton Bachelor Gulch,,,,,,,6/4/2020,Rural,,240,72,"Temporary furloughs & layoffs, recuction in hours",
,,The Ritz Carlton Denver,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,Ritz Carlton Denver,,,,,,,6/5/2020,Denver,,232,72,"Temporary furloughs & layoffs, recuction in hours",
,,The Westin Denver Downtown,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,The Westin,,,,,,,6/2/2020,Denver,,155,72,Furloughs & Reduction in Hours,
,,The Westin Denver Downtown - Update,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,The Westin Denver Downtown,,,,,,,8/27/2020,Denver,,61,72,COVID - Permanent,
,,The Westin Denver International Airport,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,Westin DIA,,,,222,,,5/28/2020,Denver,,222,72,"Temporary furloughs & layoffs, recuction in hours",
,,The Westin Snowmass Resort-Wildwood,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,Westin Snowmass,,,,129,,,5/26/2020,Rural Consortium,,129,72,COVID-19 - Temporary Closure,
,,The Westin Westminster,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,Westin Westminster,,,,60,,,6/1/2020,Adams,,60,72,COVID-19 - Temporary Closure,
,,Timberline Steaks and Grill,,,,,undisclosed,,3/29/20,,Timberline Steaks & Grill,,,,116,,,3/26/2020,Denver DIA,,116,72,COVID-19 - Temporary Closure,
,,Town of Nederland,,,,3,66 +14,,3/27/20,,Nederland,,,,,,,3/27/2020,Boulder,,3,92,Furlough,
