workforce_area,dropdown,at_the_location,received_date,permanent_job_losses,begin_date,location,occupations,jobs,contact,company,letter,notice_date,phone,workforce_region,end_date,naics,temporary_job_losses,reason,fein,reduced_hours,email,furloughs,notes
ADW,,,,,8/19/20,,Various,187,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,8/31/20,,,,72,,COVID 19 Extended Furlough,,,,187,
Denver,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,Hilton Garden Inn,Hilton Garden Inn,5/4/2020,,,,72,113,COVID - Temporary,,,,,
Denver,,,,,8/19/20,,Various,76,,Hilton Garden Inn - Update,Hilton Garden Inn,8/31/2020,,,,72,,COVID 19 Extended Furlough,,,,76,
Denver,,,,92,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,Hiro and Company,Hiro & Company,6/9/2020,,,,72,,Permanent,,,,,
Denver,,,,,,,Not disclosed,21,,HMSHost,HMS Host,3/20/2020,,,,72,21,COVID-19/Temporary Closure,,,,,
Denver,,,,184,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,HMSHost - Update,HMSHost Update,8/11/2020,,,,72,,COVID - Permanent,,,,,
Denver,,,,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,Holiday Inn Denver East Stapleton,,3/23/2020,,,,72,24,COVID-19 - Temporary Closure,,,,,
Denver,,,,55,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,7/30/2020,,,,48,,COVID Permanet,,,,,
Denver,,,,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,Hyatt Regency Denver,Hyatt Regency Denver,6/2/2020,,,,72,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,
Denver,,,,88,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,Hyatt Regency Denver,Hyatt Regency Denver,11/4/2020,,,,72,,COVID-Permanent,,,,,
Arapahoe/Douglas,,,,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,International Car Wash Group,ICWG,3/27/2020,,,,,,Furlough,,,,37,
Pueblo,,,,82,5/1/2020,,Unknown,82,,iQor Holdings US LLC,IQor,3/2/2020,,,,54,,Mass Layoff m- Permanent,,,,,
Rural Consortium,,,,0,,,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,4/24/2020,,,,54,0,Jobs Saved,,,,0,
Rural Resort,,,,,3/21/20,,2 on furlough,11,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,3/20/2020,,,,51,11,COVID-19 /Mass Layoff-Temp,,,,,
Gilpin/Jefferson,,,,,4/7/20,,Not Disclosed,470,,Isle of Capri & Lady Luck Casinos,Capri & Lady,4/7/2020,,,,71,,Furlough,,,,470,
Denver,,,,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,Italian Beverage LLC,Italian Bev,4/6/2020,,,,72,,Furlough,,,,92,
Denver,,,,,3/23/20,,Variety of positions - Request WARN for detail,112,,JW Marriott Denver Cherry Creek,JW Marriott,3/30/2020,,,,72,112,COVID-19 Temporary Closure,,,,,
Rural Consortium,,,,,4/6/20,,Unspecified,75,,Keystone Conference Center,Keystone Confer.,4/6/2020,,,,72,75,COVID-19 - Temporary Closure,,,,,
Rural Resort,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,Keystone Conference Center,Keystone Conference Ctr,5/4/2020,,,,72,25,COVID - Temporary,,,,,
Rural Consortium,,,,,4/6/20,,Unspecified,200,,Keystone Lodging,Keystone Lodging,4/6/2020,,,,72,200,COVID-19 - Temporary Closure,,,,,
Rural Resort,,,,,,,Not Disclosed; 42 additional totaling 242,42,,Keystone Lodging,Keystone Lodging,5/4/2020,,,,72,43,COVID - Temporary,,,,,
Rural Resort,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,Keystone Resort,Keystone Resort,5/4/2020,,,,72,11,COVID - Temporary,,,,,
Rural Consortium,,,,,4/6/20,,Unspecified,147,,Keystone Resort-Update,Keystone Resort,4/6/2020,,,,72,147,COVID-19- Temporary Closure,,,,,
Denver DIA,,,,,3/29/20,,undisclosed,16,,KFC-PHX,KFC,3/27/2020,,,,72,16,COVID-19 - Temporary Closure,,,,,
Denver,,,,,7/1/20,,Undisclosed,125,,Kimpton Hotel Born,Kimpton,7/1/2020,,,,72,125,COIVID-19 Temporary,,,,,
Denver,,,,,6/21/2020,,Not disclosed,145,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,6/21/2020,,,,72,145,COVID - Temporary,,,,,
Pikes Peak,,,,77,11/11/20,,Various (See WARN),77,,Laurel Manor Care Center,Laurel Manor Care,8/27/2020,,,,62,,Closure-Perm,,,,,
Denver,,,,59,8/31/20,,Various (See WARN),59,,LeMeridian Denver - Update,Le Meridian,8/28/2020,,,,72,,COVID - Permanent,,,,,
Denver,,,,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,LeMeridien Denver - Update,LeMeridien Denver,7/2/2020,,,,72,111,COVID-19 - Temporary Layoffs Extension,,,,,
Adams,,,,,4/2/20,,Various: Request WARN for detail.,183,,Liberty Oilfield Services,Liberty Oilfield,4/2/2020,,,,54,183,COVID-19 - Temporary Closure,,,,,
Adams,,,,153,4/27/20,,Not Disclosed,153,,Liberty Oilfield Services,Liberty Oilfield Services,4/27/2020,,,,54,,Permanent,,,,,
Denver,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,LSG Group/Sky Chefs,LSG Group,8/28/2019,,,,72,,COVID -19 Permanent,,,,,
Boulder,,,,300,,,Various: Request WARN for detail.,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,1/23/2020,,,,72,,Closure-Perm,,,,,
Denver,,,,,3/17/20,,Variety of postions - Request WARN for detail,196,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,3/30/2020,,,,72,196,COVID-19 Temporary Closure,,,,,
Pikes Peak,,,,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,Marriott Colorado Springs,Marriott CS,4/3/2020,,,,72,101,COVID-19 - Temporary Closure,,,,,
Arapahoe/Doughlas,,,,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,Marriott Denver South - Update,Marriott Denver South Update,7/2/2020,,,,72,55,"COVID-19 - Permanent, Temporary",,,,,
Jefferson,,,,61,10/30/20,,Various (See WARN),61,,Marriott Denver West,Marriott Denver West,8/28/2020,,,,72,,COVID - Permanent,,,,,
Arapahoe/Douglas,,,,184,,,Variety of postions - Request WARN for detail,184,,Marriott DTC,Marriott DTC (Update),6/18/2020,,,,72,,Mass Layoff- Permanent,,,,,
Adams,,,,45,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,Marriott Westminster - Update,Marriott Westminster,7/2/2020,,,,72,,COVID-19 - Permanent & Temporary,,,,,
Denver,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,Maven Hotel at Dairy Block,Maven Hotel,3/27/2020,,,,72,97,COVID-19 - Temporary Closure,,,,,
Denver,,,,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,Maven Hotel at Dairy Block - Update,Maven,5/15/2020,,,,72,73,COVID-19 Temporary,,,,,
Denver,,,,232,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,Menzies Aviation,Menzies Aviation,9/10/2020,,,,48,,COVID 19 - Permanent Closure,,,,,
Arapahoe/Douglas,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,4/1/2020,,,,44,61,COVID-19 - Temporary Closure,,,,,
Larimer,,,,,3/21/20,,11 furlough,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,3/20/2020,,,,51,120,COVID-19 /Temporary Closure,,,,,
Weld,,,,,4/3/20,,Unspecified,42,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,4/3/2020,,,,44,42,COVID-19 - Temporary Closure,,,,,
Denver,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,4/1/2020,,,,44,63,COVID-19 - Temporary Closure,,,,,
Pikes Peak,,,,46,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,,72,30,"COVID 19 - 46 permanent, 30 temporary",,,,,
Denver,,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,3/17/2020,,,,72,35,COVID-19/Temporary Closure,,,,,
Denver,,,,196,,,Various: Request WARN for detail.,196,,Molson Coors (Update),,1/15/2020,,,,31,,Closure,,,,,
Weld,,,,222,8/11/2020,,Various: Request WARN for detail.,222,,Mountain States Rosen,Mountain States Rosen (Redacted),6/11/2020,,,,44,,Closure - Permanent,,,,,
Broomfield,,,,167,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,Nordstrom,Nordstrom,5/11/2020,,,,45,,Closure - Permanent,,,,,
Pikes Peak,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,3/31/2020,,,,71,,Furlough,,,,107,
Denver,,,,6,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,1/28/2020,,,,54,,Mass Layoff-Perm,,,,,
Arapahoe/Douglas,,,,,4/3/20,,Not disclosed,11,,Outrigger Marketing,Outrigger,4/1/2020,,,,72,11,COVID-19 Temporary Closure,,,,,
Denver,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,Oxford Hotel,Oxford Hotel,3/27/2020,,,,72,186,COVID-19 - Temporary Closure,,,,,
Boulder,,,,,,,Free lance writers; 531 total and 4 in Colorado,4,,Pac-12,Pac-12,4/3/2020,,,,51,4,COVID-19- Temporary Closure,,,,,
Denver,,,,,3/29/20,,Variety of postions - Request WARN for detail,12,,Paper Source,Paper Source Denver,3/27/2020,,,,32,12,COVID -19 - Temporary Closure,,,,,
Arapahoe/Douglas,,,,,3/29/20,,Variety of positions - Request WARN for detail,6,,Paper Source,Paper Source AD,3/27/2020,,,,32,6,COVID-19 Temporary Closure,,,,,
Pikes Peak,,,,,3/29/20,,Variety of positions - Request WARN for detail,13,,Paper Source,Paper Source Pikes Peak,3/27/2020,,,,32,13,COVID-19 Temporary Closure,,,,,
Arapahoe/Douglas,,,,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,Pappas Restaurants,Pappas,3/25/2020,,,,72,145,COVID-19-Temporary Closure,,,,,
Denver,,,,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,Paradies Lagardere,Paradies Lagardere,7/2/2020,,,,72,,COVID Temporary,,,,,
Rural,,,,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,72,,Furloughs and Hour Reductions,,,,109,
ADW,,,,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,PF Chang Aurora,PF Chang Aurora,9/17/2020,,,,72,,"COVID 19 Reduced Hours, temporary",,,,75,
Broomfield,,,,,9/17/20,,Not Specified,,,PF Chang Broomfield,PF Chang Broomfield,9/17/2020,,,,72,,"COVID 19 Reduced Hours, temporary",,,,0,
Pikes Peak,,,,,9/17/20,,Not Specified,,,PF Chang Colo Springs,PF Chang Colo Springs,9/17/2020,,,,72,,"COVID 19 Reduced Hours, temporary",,,,0,
Denver,,,,,9/17/20,,Not Specified,,,PF Chang Denver,PF Chang Denver,9/17/20,,,,72,,"COVID 19 Reduced Hours, temporary",,,,0,
Jefferson,,,,,9/17/20,,Not Specified,,,PF Chang Lakewood,PF Chang Lakewood,9/17/20,,,,72,,"COVID 19 Reduced Hours, temporary",,,,0,
ADW,,,,,9/17/20,,Not Specified,,,PF Chang Lone Tree,PF Chang Lone Tree,9/17/20,,,,72,,"COVID 19 Reduced Hours, temporary",,,,0,
Larimer,,,,,9/17/20,,Not Specified,,,PF Chang Loveland,,9/17/2020,,,,72,,"COVID 19 Reduced Hours, temporary",,,,0,
Boulder (Louisville),,,,104,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,Plexus Corporation,Plexus,1/22/2020,,,,33,,Closure-Perm,,,,,
Not Disclosed,,,,,9/30/20,,Not disclosed,,,Premier Entertainment,Premier Entertainment,7/27/2020,,,,71,0,COVID Temporary,,,,,
Jefferson,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,4/1/2020,,,,44,45,COVID-19- Temporary Closure,,,,,
Various,,,,,,,Various,76,,Prestige Maintenance,Prestige Maint,3/25/2020,,,,56,76,COVID-19 Temporary Closure,,,,,
Denver,,,,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,Prospect Airport Services,Prospect,4/8/2020,,,,48,,Furlough,,,,145,
Denver,,,,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,Punch Bowl Socal,Punch Bowl Social,3/20/2020,,,,72,81,COVID-19/Temporary Closure,,,,,
Denver DIA,,,,,3/29/20,,undisclosed,24,,Que Bueno,Que Bueno,3/26/2020,,,,72,24,COVID-19 - Temporary Closure,,,,,
Colorado Springs,,,,144,2/5/21,,Various (See WARN),144,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,12/3/2020,,,,33,,Lost contract,,,,,
Denver,,,,,3/13/20,,Various: Request WARN for detail.,111,,Renaissance Hotel Denver Downton,Renaissance,4/2/2020,,,,72,111,COVID-19 - Temporary Closure,,,,,
Denver DIA,,,,,3/29/20,,undisclosed,121,,Root Down,Root Down,3/26/2020,,,,72,121,COVID-19 - Temporary Closure,,,,,
Denver,,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,"RS of Denver, dba Tamayo",Tamayo,3/17/2020,,,,72,66,COVID-19 /Temporary Closure,,,,,
Rural - Western Sub-Area,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,Russell Stover Chocolates,Russell Stover,5/19/2020,,,,44,,Closure - Permanent,,,,,
Pikes Peak,,,,77,,,Various: IT positions,77,,S4 Inc.,S4,1/26/2020,,,,56,,Loss of Contract,,,,,
Denver,,,,,3/17/20,,Variety of positions - Request WARN for detail,48,,Sage Hospitality Group,Sage Hospitality,4/1/2020,,,,72,48,COVID-19 Temporary Closure,,,,,
Denver DIA,,,,,3/29,,undisclosed,27,,Sara Lee,Sara Lee,3/26/2020,,,,72,27,COVID-19 - Temporary Closure,,,,,
Boulder,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,Septodont Inc.,Septodont,3/27/2020,,,,32,,Closure,,,,,
Adams,,,,,,,Not disclosed,134,,Shamrock Foods,Shamrock Denver,4/1/2020,,,,42,134,COVID-19 Temporary Closure,,,,,
Denver,,,,,,,Not disclosed,11,,Shamrock Foods,Shamrock Commerce C,4/1/2020,,,,42,11,COVID-19 Temporary Closure,,,,,
Denver,,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,Sheraton Denver Downtown,Sheraton Denver Downtown,6/4/2020,,,,72,414,"Temporary furloughs & layoffs, recuction in hours",,,,,
Arapahoe/Douglas,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020,,,,72,,Mass Layoff - Permanent,,,,,
Arapahoe/Douglas,,,,75,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020,,,,72,,Mass Layoff - Permanent,,,,,
Denver,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,Sodexo (at University of Denver),Sodexo,11/6/2020,,,,42,98,COVID - Temporary,,,,,
Denver,,,,,4/30/20,,Not Disclosed,248,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",4/28/2020,,,,42,,Furlough,,,,248,
Adams,,,,79,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,Sonder USA,Sonder,3/24/2020,,,,53,,Permanent Closure,,,,,
Denver,,,,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,Source Hotel,Source Hotel,7/28/2020,,,,72,20,COVID Temporay,,,,,
Weld,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,2/17/2020,,,,42,,Unforseen Business Circumstance -Perm,,,,,
Denver,,,,1,1/11/21,,Material Specialist,1,,Southwest Airlines,Southwest Airlines,11/6/2020,,,,48,,COVID-Permanent,,,,,
Denver,,,,,1/25/21,,Ground Service Equipment Technicians,4,,Southwest Airlines,Southwest AIrlines,11/18/2020,,,,48,,COVID Furloughs (temporary),,,,4,
Denver,,,,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,Southwest Airlines,Southwest Airlines,12/3/20,,,,48,,Furloughs,,,,556,
Denver,,,,,,,N/A,0,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,11/30/20,,,,48,,Correction to Union Contact,,,,0,
Denver,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,1/8/2021,,,,48,,Recinded Layoffs due to PPP availability,,,,0,
Multiple: Denver and Pikes Peak,,,,113,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,Spire Hospitality,Spire Hospitality,6/26/2020,,,,72,,Mass Layoff- Permanent,,,,,
Rural Resort,,,,,,,Not Disclosed,59,,SSV Vail Mountain,SSV Vail Mtn,5/4/2020,,,,72,59,COVID - Temporary,,,,,
Boulder,,,,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,St Julien,St Julien,7/3/2020,,,,72,208,COVID - furloughs to temporary layoffs,,,,,
Rural Resort,,,,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,St. Regis Aspen Resort,St. Regis Aspen,6/2/2020,,,,72,,furloughs and Hour Reductions,,,,263,
Grand Junction (Mesa),,,,371,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,"Startek, Inc.",Startek,3/9/2020,,,,56,,Downsize/Closure,,,,,
Denver,,,,13,10/15/20,,Various: Sales associates and supervisor,13,,Stellar Partners,Stellar Partners,8/13/2020,,,,45,,COVID - Permanent,,,,,
Jefferson (Lakewood),,,,,3/30/20,,Variety of positions - Request WARN for detail,33,,Stevinson Chevrolet West,Stevinson Chevrolet West,3/28/2020,,,,44,33,COVID-19 Temporary Closure,,,,,
Arapahoe/Douglas,,,,,3/30/20,,Variety of positions - Request WARN for detail,32,,Stevinson Imports Inc.,Stevinson Imports,3/28/2020,,,,44,32,COVID-19 Temporary Closure,,,,,
Weld,,,,,3/30/20,,Variety of positions - Request WARN for detail,34,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,3/28/2020,,,,44,34,COVID-19 Temporary Closure,,,,,
Jefferson (Golden),,,,,3/30/20,,Variety of positions - Request WARN for detail,71,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,3/28/2020,,,,44,71,COVID-19 Temporary Closure,,,,,
Arapahoe/Douglas,,,,,3/30/20,,Variety of positions - Request WARN for detail,73,,Stevinson Toyota East,Stevinson Toyota East,3/28/2020,,,,44,73,COVID-19 Temporary Closure,,,,,
Jefferson (Lakewood),,,,,3/30/20,,Variety of positions - Request WARN for detail,93,,Stevinson Toyota West,Stevinson Toyota West,3/28/2020,,,,44,93,COVID-19 Temporary Closure,,,,,
Denver,,,,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,Suitsupply,Suitsupply,3/26/2020,,,,44,,Furlough,,,,14,
Boulder,,,,,4/13/20,,Not Disclosed,23,,Sunrise Medical LLC,Sunrise,4/10/2020,,,,62,,Furlough,,,,23,
Denver,,,,,5/29/20,,"passenger services, ramp agent, deicer",37,,Swissport,Swissport,7/31/2020,,,,48,37,COVID Temporary,,,,,
Rural Resort,,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,Tacos of Snowmass dba Venga Venga,Venga Venga,3/17/2020,,,,72,88,COVID-19 /Temporary Closure,,,,,
Pikes Peak,,,,,3/29/20,,Variety of positions - Request WARN for detail,"1,411",,The Broadmoor,Broadmoor,3/31/2020,,,,72,1411,COVID-19 Temporary Closure,,,,,
Denver,,,,,3/13/20,,Various: Request WARN for detail.,102,,The Jacquard Hotel & Rooftop - Update,Jacquard,4/2/2020,,,,72,102,COVID-19 - Temporary Closure,,,,,
Rural Consortium,,,,,4/6/20,,Unspecified,89,,The Lodge at Vail,Lodge at Vail,4/6/2020,,,,72,89,COVID-19 - Temporary Closure,,,,,
Rural Resort,,,,,4/6/20,,Not Disclosed,1,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,4/20/2020,,,,72,,Furlough,,,,1,
Rural Resort,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,The Lodge at Vail-Update,The Lodge at Vail,5/4/2020,,,,72,12,COVID - Temporary,,,,,
Rural,,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,6/4/2020,,,,72,,"Temporary furloughs & layoffs, recuction in hours",,,,240,
Denver,,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,The Ritz Carlton Denver,Ritz Carlton Denver,6/5/2020,,,,72,,"Temporary furloughs & layoffs, recuction in hours",,,,232,
Denver,,,,,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,The Westin Denver Downtown,The Westin,6/2/2020,,,,72,,Furloughs & Reduction in Hours,,,,155,
Denver,,,,61,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,The Westin Denver Downtown - Update,The Westin Denver Downtown,8/27/2020,,,,72,,COVID - Permanent,,,,,
Denver,,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,The Westin Denver International Airport,Westin DIA,5/28/2020,,,,72,222,"Temporary furloughs & layoffs, recuction in hours",,,,,
Rural Consortium,,,,,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,5/26/2020,,,,72,129,COVID-19 - Temporary Closure,,,,,
Adams,,,,,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,The Westin Westminster,Westin Westminster,6/1/2020,,,,72,60,COVID-19 - Temporary Closure,,,,,
Denver DIA,,,,,3/29/20,,undisclosed,116,,Timberline Steaks and Grill,Timberline Steaks & Grill,3/26/2020,,,,72,116,COVID-19 - Temporary Closure,,,,,
Boulder,,,,,3/27/20,,66 +14,3,,Town of Nederland,Nederland,3/27/2020,,,,92,,Furlough,,,,3,
Denver,,,,,,,Undisclosed,329,,TSA Trans States Airlines,Trans States Airlines,3/19/2020,,,,48,329,COVID-19/Temporary Closure,,,,,
Jefferson,,,,,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,Uncle Julio's Hacienda,Uncle Julio's,3/19/2020,,,,72,,Furlough,,,,75,
Denver,,,,,10/1/20,,Not Disclosed,"2,820",,United Airlines,United,7/8/2020,,,,48,2850,COVID-19 Temporary RIF,,,,,
Denver,,,,75,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,United Airlines - Update 1,United Airlines Update,7/30/2020,,,,48,,COVID Permanent,,,,,
Denver,,,,,,,Not specified,53,,United Airlines- Updated,United Airlines Update,8/31/2020,,,,48,,COVID 19 Extended Furlough,,,,53,
Denver,,,,,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,Upserve,Upserve,6/25/2020,,,,73,,Furlough,,,,12,
Rural Consortium,,,,,4/6/20,,Unspecified,79,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,4/6/2020,,,,72,79,COVID-19 - Temporary Closure,,,,,
Rural Consortium,,,,,4/6/20,,Unspecified,250,,Vail Marriott Mountain Resort,Vail Marriott,4/6/2020,,,,72,250,COVID-19 - Temporary Closure,,,,,
Rural Consortium,,,,,4/6/20,,Unspecified,204,,Vail Mountain,Vail Mtn,4/6/2020,,,,72,204,COVID-19 - Temporary Closure,,,,,
Rural Resort,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,Vail Mountain - Update,Vail Mtn,5/4/2020,,,,72,4,COVID - Temporary,,,,,
Rural Resort,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,5/4/2020,,,,72,4,COVID - Temporary,,,,,
Adams,,,,185,1/17/21,,Not stated,185,,"Vestas Blades America, Inc.",Vestas Blades America,11/17/2020,,,,31,,RIF - Permanent,,,,,
