occupations,workforce_area,email,begin_date,reason,dropdown,at_the_location,notes,workforce_region,company,naics,jobs,fein,reduced_hours,received_date,temporary_job_losses,contact,notice_date,letter,permanent_job_losses,phone,end_date,location,furloughs
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,10/15/19,COVID - Permanent,,,,,HMSHost - Update,72,184,,,,,,8/11/2020,HMSHost Update,184,,,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,3/19/20,COVID-19 - Temporary Closure,,,,,Holiday Inn Denver East Stapleton,72,24,,,,24,,3/23/2020,,,,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,7/31/20,COVID Permanet,,,,,Hudson Group & Airport Management Services,48,55,,,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,55,,,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,72,464,,,,464,,6/2/2020,Hyatt Regency Denver,,,,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,11/6/20,COVID-Permanent,,,,,Hyatt Regency Denver,72,88,,,,,,11/4/2020,Hyatt Regency Denver,88,,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,3/31/20,Furlough,,,,,International Car Wash Group,,37,,,,,,3/27/2020,ICWG,,,,,37
Unknown,Pueblo,,5/1/2020,Mass Layoff m- Permanent,,,,,iQor Holdings US LLC,54,82,,,,,,3/2/2020,IQor,82,,,,
N/A,Rural Consortium,,,Jobs Saved,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,,,0,,4/24/2020,Iqor Update,0,,,,0
2 on furlough,Rural Resort,,3/21/20,COVID-19 /Mass Layoff-Temp,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,11,,,,11,,3/20/2020,Isis,,,,,
Not Disclosed,Gilpin/Jefferson,,4/7/20,Furlough,,,,,Isle of Capri & Lady Luck Casinos,71,470,,,,,,4/7/2020,Capri & Lady,,,,,470
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,4/6/20,Furlough,,,,,Italian Beverage LLC,72,92,,,,,,4/6/2020,Italian Bev,,,,,92
Variety of positions - Request WARN for detail,Denver,,3/23/20,COVID-19 Temporary Closure,,,,,JW Marriott Denver Cherry Creek,72,112,,,,112,,3/30/2020,JW Marriott,,,,,
Unspecified,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,,,,Keystone Conference Center,72,75,,,,75,,4/6/2020,Keystone Confer.,,,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,COVID - Temporary,,,,,Keystone Conference Center,72,25,,,,25,,5/4/2020,Keystone Conference Ctr,,,,,
Unspecified,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,,,,Keystone Lodging,72,200,,,,200,,4/6/2020,Keystone Lodging,,,,,
Not Disclosed; 42 additional totaling 242,Rural Resort,,,COVID - Temporary,,,,,Keystone Lodging,72,42,,,,43,,5/4/2020,Keystone Lodging,,,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,COVID - Temporary,,,,,Keystone Resort,72,11,,,,11,,5/4/2020,Keystone Resort,,,,,
Unspecified,Rural Consortium,,4/6/20,COVID-19- Temporary Closure,,,,,Keystone Resort-Update,72,147,,,,147,,4/6/2020,Keystone Resort,,,,,
undisclosed,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,,,,KFC-PHX,72,16,,,,16,,3/27/2020,KFC,,,,,
Undisclosed,Denver,,7/1/20,COIVID-19 Temporary,,,,,Kimpton Hotel Born,72,125,,,,125,,7/1/2020,Kimpton,,,,,
Not disclosed,Denver,,6/21/2020,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,72,145,,,,145,,6/21/2020,Kimpton Hotel Monaco Denver,,,,,
Various (See WARN),Pikes Peak,,11/11/20,Closure-Perm,,,,,Laurel Manor Care Center,62,77,,,,,,8/27/2020,Laurel Manor Care,77,,,,
Various (See WARN),Denver,,8/31/20,COVID - Permanent,,,,,LeMeridian Denver - Update,72,59,,,,,,8/28/2020,Le Meridian,59,,,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,7/2/20,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver - Update,72,111,,,,111,,7/2/2020,LeMeridien Denver,,,,,
Various: Request WARN for detail.,Adams,,4/2/20,COVID-19 - Temporary Closure,,,,,Liberty Oilfield Services,54,183,,,,183,,4/2/2020,Liberty Oilfield,,,,,
Not Disclosed,Adams,,4/27/20,Permanent,,,,,Liberty Oilfield Services,54,153,,,,,,4/27/2020,Liberty Oilfield Services,153,,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,COVID -19 Permanent,,,,,LSG Group/Sky Chefs,72,94,,,,,,8/28/2019,LSG Group,94,,,,
Various: Request WARN for detail.,Boulder,,,Closure-Perm,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,300,,,,,,1/23/2020,Boulder,300,,,,
Variety of postions - Request WARN for detail,Denver,,3/17/20,COVID-19 Temporary Closure,,,,,Mariott Denver Tech Center,72,196,,,,196,,3/30/2020,Denver Marriott Tech Ctr,,,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,3/16/20,COVID-19 - Temporary Closure,,,,,Marriott Colorado Springs,72,101,,,,101,,4/3/2020,Marriott CS,,,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,7/2/20,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South - Update,72,55,,,,55,,7/2/2020,Marriott Denver South Update,,,,,
Various (See WARN),Jefferson,,10/30/20,COVID - Permanent,,,,,Marriott Denver West,72,61,,,,,,8/28/2020,Marriott Denver West,61,,,,
Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,Mass Layoff- Permanent,,,,,Marriott DTC,72,184,,,,,,6/18/2020,Marriott DTC (Update),184,,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,7/2/20,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster - Update,72,45,,,,,,7/2/2020,Marriott Westminster,45,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,3/27/20,COVID-19 - Temporary Closure,,,,,Maven Hotel at Dairy Block,72,97,,,,97,,3/27/2020,Maven Hotel,,,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,6/16/20,COVID-19 Temporary,,,,,Maven Hotel at Dairy Block - Update,72,73,,,,73,,5/15/2020,Maven,,,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,11/9/20,COVID 19 - Permanent Closure,,,,,Menzies Aviation,48,232,,,,,,9/10/2020,Menzies Aviation,232,,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,61,,,,61,,4/1/2020,Mercedes of Littleton,,,,,
11 furlough,Larimer,,3/21/20,COVID-19 /Temporary Closure,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,120,,,,120,,3/20/2020,Metrolux 14,,,,,
Unspecified,Weld,,4/3/20,COVID-19 - Temporary Closure,,,,,Mike Shaw Chrysler Dodge Jeep Ram,44,42,,,,42,,4/3/2020,Mike Shaw,,,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,COVID-19 - Temporary Closure,,,,,Mile High Honda/Acura (Braman Colorado Imports),44,63,,,,63,,4/1/2020,Mile High Honda,,,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,,,"Mining Exchange, a Wyndham Grand Hotel",72,76,,,,30,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",46,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,3/17/20,COVID-19/Temporary Closure,,,,,"Modern Mexican of Denver, LLC dba La Sandia",72,35,,,,35,,3/17/2020,La Sandia,,,,,
Various: Request WARN for detail.,Denver,,,Closure,,,,,Molson Coors (Update),31,196,,,,,,1/15/2020,,196,,,,
Various: Request WARN for detail.,Weld,,8/11/2020,Closure - Permanent,,,,,Mountain States Rosen,44,222,,,,,,6/11/2020,Mountain States Rosen (Redacted),222,,,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,6/21/20,Closure - Permanent,,,,,Nordstrom,45,167,,,,,,5/11/2020,Nordstrom,167,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,3/31/20,Furlough,,,,,North Colorado Springs Health & Fitness,71,107,,,,,,3/31/2020,North Co Springs Health & Fitness,,,,,107
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,3/30/20,Mass Layoff-Perm,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,6,,,,,,1/28/2020,Oakwood Worldwide,6,,,,
Not disclosed,Arapahoe/Douglas,,4/3/20,COVID-19 Temporary Closure,,,,,Outrigger Marketing,72,11,,,,11,,4/1/2020,Outrigger,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,3/27/20,COVID-19 - Temporary Closure,,,,,Oxford Hotel,72,186,,,,186,,3/27/2020,Oxford Hotel,,,,,
Free lance writers; 531 total and 4 in Colorado,Boulder,,,COVID-19- Temporary Closure,,,,,Pac-12,51,4,,,,4,,4/3/2020,Pac-12,,,,,
Variety of postions - Request WARN for detail,Denver,,3/29/20,COVID -19 - Temporary Closure,,,,,Paper Source,32,12,,,,12,,3/27/2020,Paper Source Denver,,,,,
Variety of positions - Request WARN for detail,Arapahoe/Douglas,,3/29/20,COVID-19 Temporary Closure,,,,,Paper Source,32,6,,,,6,,3/27/2020,Paper Source AD,,,,,
Variety of positions - Request WARN for detail,Pikes Peak,,3/29/20,COVID-19 Temporary Closure,,,,,Paper Source,32,13,,,,13,,3/27/2020,Paper Source Pikes Peak,,,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,3/22/20,COVID-19-Temporary Closure,,,,,Pappas Restaurants,72,145,,,,145,,3/25/2020,Pappas,,,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,7/2/20,COVID Temporary,,,,,Paradies Lagardere,72,97,,,,,,7/2/2020,Paradies Lagardere,,,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,3/22/20,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,72,109,,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,,109
Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,72,75,,,,,,9/17/2020,PF Chang Aurora,,,,,75
Not Specified,Broomfield,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,72,,,,,,,9/17/2020,PF Chang Broomfield,,,,,0
Not Specified,Pikes Peak,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,72,,,,,,,9/17/2020,PF Chang Colo Springs,,,,,0
Not Specified,Denver,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,72,,,,,,,9/17/20,PF Chang Denver,,,,,0
Not Specified,Jefferson,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,72,,,,,,,9/17/20,PF Chang Lakewood,,,,,0
Not Specified,ADW,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,72,,,,,,,9/17/20,PF Chang Lone Tree,,,,,0
Not Specified,Larimer,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Loveland,72,,,,,,,9/17/2020,,,,,,0
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,3/22/20,Closure-Perm,,,,,Plexus Corporation,33,104,,,,,,1/22/2020,Plexus,104,,,,
Not disclosed,Not Disclosed,,9/30/20,COVID Temporary,,,,,Premier Entertainment,71,,,,,0,,7/27/2020,Premier Entertainment,,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,COVID-19- Temporary Closure,,,,,Prestige Imports (Braman Colorado European Imports),44,45,,,,45,,4/1/2020,Prestige Imp.,,,,,
Various,Various,,,COVID-19 Temporary Closure,,,,,Prestige Maintenance,56,76,,,,76,,3/25/2020,Prestige Maint,,,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,4/8/20,Furlough,,,,,Prospect Airport Services,48,145,,,,,,4/8/2020,Prospect,,,,,145
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,3/16/20,COVID-19/Temporary Closure,,,,,Punch Bowl Socal,72,81,,,,81,,3/20/2020,Punch Bowl Social,,,,,
undisclosed,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,,,,Que Bueno,72,24,,,,24,,3/26/2020,Que Bueno,,,,,
Various (See WARN),Colorado Springs,,2/5/21,Lost contract,,,,,Raytheon Intelligence & Space,33,144,,,,,,12/3/2020,Raytheon Intelligence and Space,144,,,,
Various: Request WARN for detail.,Denver,,3/13/20,COVID-19 - Temporary Closure,,,,,Renaissance Hotel Denver Downton,72,111,,,,111,,4/2/2020,Renaissance,,,,,
undisclosed,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,,,,Root Down,72,121,,,,121,,3/26/2020,Root Down,,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,3/17/20,COVID-19 /Temporary Closure,,,,,"RS of Denver, dba Tamayo",72,66,,,,66,,3/17/2020,Tamayo,,,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,Closure - Permanent,,,,,Russell Stover Chocolates,44,217,,,,,,5/19/2020,Russell Stover,217,,,,
Various: IT positions,Pikes Peak,,,Loss of Contract,,,,,S4 Inc.,56,77,,,,,,1/26/2020,S4,77,,,,
Variety of positions - Request WARN for detail,Denver,,3/17/20,COVID-19 Temporary Closure,,,,,Sage Hospitality Group,72,48,,,,48,,4/1/2020,Sage Hospitality,,,,,
undisclosed,Denver DIA,,3/29,COVID-19 - Temporary Closure,,,,,Sara Lee,72,27,,,,27,,3/26/2020,Sara Lee,,,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,Closure,,,,,Septodont Inc.,32,80,,,,,,3/27/2020,Septodont,80,,,,
Not disclosed,Adams,,,COVID-19 Temporary Closure,,,,,Shamrock Foods,42,134,,,,134,,4/1/2020,Shamrock Denver,,,,,
Not disclosed,Denver,,,COVID-19 Temporary Closure,,,,,Shamrock Foods,42,11,,,,11,,4/1/2020,Shamrock Commerce C,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,72,414,,,,414,,6/4/2020,Sheraton Denver Downtown,,,,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,72,75,,,,,,5/7/2020,Sheraton Denver Tech,75,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,5/7/20,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,72,75,,,,,,5/7/2020,Sheraton Denver Tech,75,,,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,COVID - Temporary,,,,,Sodexo (at University of Denver),42,98,,,,98,,11/6/2020,Sodexo,,,,,
Not Disclosed,Denver,,4/30/20,Furlough,,,,,"Sodexo, Inc. /United Denver Clubs",42,248,,,,,,4/28/2020,"Sodexo, Inc.",,,,,248
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,3/24/20,Permanent Closure,,,,,Sonder USA,53,79,,,,,,3/24/2020,Sonder,79,,,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,7/28/20,COVID Temporay,,,,,Source Hotel,72,20,,,,20,,7/28/2020,Source Hotel,,,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,Unforseen Business Circumstance -Perm,,,,,"Southern Foods Group, LLC dba Dean Foods",42,82,,,,,,2/17/2020,Southern Food,82,,,,
Material Specialist,Denver,,1/11/21,COVID-Permanent,,,,,Southwest Airlines,48,1,,,,,,11/6/2020,Southwest Airlines,1,,,,
Ground Service Equipment Technicians,Denver,,1/25/21,COVID Furloughs (temporary),,,,,Southwest Airlines,48,4,,,,,,11/18/2020,Southwest AIrlines,,,,,4
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,3/15/21,Furloughs,,,,,Southwest Airlines,48,556,,,,,,12/3/20,Southwest Airlines,,,,,556
N/A,Denver,,,Correction to Union Contact,,,,,Southwest Airlines (Union Contact Correction),48,0,,,,,,11/30/20,Southwest Union Correction,,,,,0
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,Recinded Layoffs due to PPP availability,,,,,Southwest Airlines Update,48,0,,,,,,1/8/2021,Southwest Airlilnes 1-8-20,,,,,0
"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,07/01/2020,Mass Layoff- Permanent,,,,,Spire Hospitality,72,113,,,,,,6/26/2020,Spire Hospitality,113,,,,
Not Disclosed,Rural Resort,,,COVID - Temporary,,,,,SSV Vail Mountain,72,59,,,,59,,5/4/2020,SSV Vail Mtn,,,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,7/3/20,COVID - furloughs to temporary layoffs,,,,,St Julien,72,208,,,,208,,7/3/2020,St Julien,,,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,3/21/20,furloughs and Hour Reductions,,,,,St. Regis Aspen Resort,72,263,,,,,,6/2/2020,St. Regis Aspen,,,,,263
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,5/31/20,Downsize/Closure,,,,,"Startek, Inc.",56,371,,,,,,3/9/2020,Startek,371,,,,
Various: Sales associates and supervisor,Denver,,10/15/20,COVID - Permanent,,,,,Stellar Partners,45,13,,,,,,8/13/2020,Stellar Partners,13,,,,
Variety of positions - Request WARN for detail,Jefferson (Lakewood),,3/30/20,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,44,33,,,,33,,3/28/2020,Stevinson Chevrolet West,,,,,
Variety of positions - Request WARN for detail,Arapahoe/Douglas,,3/30/20,COVID-19 Temporary Closure,,,,,Stevinson Imports Inc.,44,32,,,,32,,3/28/2020,Stevinson Imports,,,,,
Variety of positions - Request WARN for detail,Weld,,3/30/20,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Frederick,44,34,,,,34,,3/28/2020,Stevison Lexus of Frederick,,,,,
Variety of positions - Request WARN for detail,Jefferson (Golden),,3/30/20,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Lakewood,44,71,,,,71,,3/28/2020,Stevinson of Lakewood,,,,,
Variety of positions - Request WARN for detail,Arapahoe/Douglas,,3/30/20,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,44,73,,,,73,,3/28/2020,Stevinson Toyota East,,,,,
Variety of positions - Request WARN for detail,Jefferson (Lakewood),,3/30/20,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,44,93,,,,93,,3/28/2020,Stevinson Toyota West,,,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,3/26/20,Furlough,,,,,Suitsupply,44,14,,,,,,3/26/2020,Suitsupply,,,,,14
Not Disclosed,Boulder,,4/13/20,Furlough,,,,,Sunrise Medical LLC,62,23,,,,,,4/10/2020,Sunrise,,,,,23
"passenger services, ramp agent, deicer",Denver,,5/29/20,COVID Temporary,,,,,Swissport,48,37,,,,37,,7/31/2020,Swissport,,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,3/17/20,COVID-19 /Temporary Closure,,,,,Tacos of Snowmass dba Venga Venga,72,88,,,,88,,3/17/2020,Venga Venga,,,,,
Variety of positions - Request WARN for detail,Pikes Peak,,3/29/20,COVID-19 Temporary Closure,,,,,The Broadmoor,72,"1,411",,,,1411,,3/31/2020,Broadmoor,,,,,
Various: Request WARN for detail.,Denver,,3/13/20,COVID-19 - Temporary Closure,,,,,The Jacquard Hotel & Rooftop - Update,72,102,,,,102,,4/2/2020,Jacquard,,,,,
Unspecified,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,,,,The Lodge at Vail,72,89,,,,89,,4/6/2020,Lodge at Vail,,,,,
Not Disclosed,Rural Resort,,4/6/20,Furlough,,,,,The Lodge at Vail (revision increased by 1 to 90),72,1,,,,,,4/20/2020,The Lodge at Vail Revised,,,,,1
Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,COVID - Temporary,,,,,The Lodge at Vail-Update,72,12,,,,12,,5/4/2020,The Lodge at Vail,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,,The Ritz Carlton Bachelor Gulch,72,240,,,,,,6/4/2020,Ritz Carton Bachelor Gulch,,,,,240
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,,The Ritz Carlton Denver,72,232,,,,,,6/5/2020,Ritz Carlton Denver,,,,,232
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,3/21/20,Furloughs & Reduction in Hours,,,,,The Westin Denver Downtown,72,155,,,,,,6/2/2020,The Westin,,,,,155
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,10/30/20,COVID - Permanent,,,,,The Westin Denver Downtown - Update,72,61,,,,,,8/27/2020,The Westin Denver Downtown,61,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,,The Westin Denver International Airport,72,222,,,,222,,5/28/2020,Westin DIA,,,,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,5/26/20,COVID-19 - Temporary Closure,,,,,The Westin Snowmass Resort-Wildwood,72,129,,,,129,,5/26/2020,Westin Snowmass,,,,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,6/2/20,COVID-19 - Temporary Closure,,,,,The Westin Westminster,72,60,,,,60,,6/1/2020,Westin Westminster,,,,,
undisclosed,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,,,,,Timberline Steaks and Grill,72,116,,,,116,,3/26/2020,Timberline Steaks & Grill,,,,,
66 +14,Boulder,,3/27/20,Furlough,,,,,Town of Nederland,92,3,,,,,,3/27/2020,Nederland,,,,,3
Undisclosed,Denver,,,COVID-19/Temporary Closure,,,,,TSA Trans States Airlines,48,329,,,,329,,3/19/2020,Trans States Airlines,,,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,3/19/20,Furlough,,,,,Uncle Julio's Hacienda,72,75,,,,,,3/19/2020,Uncle Julio's,,,,,75
Not Disclosed,Denver,,10/1/20,COVID-19 Temporary RIF,,,,,United Airlines,48,"2,820",,,,2850,,7/8/2020,United,,,,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,10/1/20,COVID Permanent,,,,,United Airlines - Update 1,48,75,,,,,,7/30/2020,United Airlines Update,75,,,,
Not specified,Denver,,,COVID 19 Extended Furlough,,,,,United Airlines- Updated,48,53,,,,,,8/31/2020,United Airlines Update,,,,,53
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,06/25/2020,Furlough,,,,,Upserve,73,12,,,,,,6/25/2020,Upserve,,,,,12
Unspecified,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,,,,Vail Beaver Creek Resort Properties,72,79,,,,79,,4/6/2020,Vail Beaver Creek,,,,,
Unspecified,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,,,,Vail Marriott Mountain Resort,72,250,,,,250,,4/6/2020,Vail Marriott,,,,,
Unspecified,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,,,,,Vail Mountain,72,204,,,,204,,4/6/2020,Vail Mtn,,,,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,COVID - Temporary,,,,,Vail Mountain - Update,72,4,,,,4,,5/4/2020,Vail Mtn,,,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,COVID - Temporary,,,,,Vail/Beaver Creek Resort Properties - Update,72,4,,,,4,,5/4/2020,Vail-Beaver Creek,,,,,
Not stated,Adams,,1/17/21,RIF - Permanent,,,,,"Vestas Blades America, Inc.",31,185,,,,,,11/17/2020,Vestas Blades America,185,,,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,,W Aspen,72,124,,,,,,6/4/2020,W. Aspen,,,,,124
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,4/27/20,Furlough,,,,,Warwick Denver Hotel,72,64,,,,,,4/27/2020,Warwick Denver Hotel,,,,,64
Variety of positions - Request WARN for detail,Rural Resort,,3/20/20,COVID-19 Temporary Closure,,,,,Welk Resorts,72,39,,,,39,,3/20/2020,,,,,,
Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,,,,,"Western Forge, Inc.",33,164,,,,,,2/21/2020,Western Forge,164,,,,
