received_date,phone,jobs,reduced_hours,naics,email,workforce_area,permanent_job_losses,reason,furloughs,occupations,begin_date,location,fein,company,contact,total_notified,letter,workforce_region,notice_date,end_date,notes,temporary_job_losses,dropdown,at_the_location
,,268,,72,,Denver,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),11/1/20,,,Four Seasons,,,Four Seasons,,9/11/2020,,,268,,
,,398,,48,,Denver,,COVID 19 TEMPORARY,,Not Disclosed,,,,Frontier Airlines,,,Frontier,,7/30/2020,,,398,,
,,243,,72,,Rural Resort,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,3/20/2020,,,243,,
,,23,,48,,Denver,,Furlough,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,G2 Secure Staff,,,G2 Secure,,4/7/2020,,,,,
,,1226,,72,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,Gaylord Rockies Resort & Convention Center,,,Gaylord,,6/5/2020,,,1226,,
,,196,,92,,Pikes Peak (Colo Springs),,Furlough,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,Geo Reentry Services LLC,,,Geo,,1/7/2020,,,,,
,,7,,53,,Denver,,Furlough,7,"Carwash, Manager, Carcierge",3/22/20,,,Go Rentals,,,Go Rental Denver,,3/20/2020,,,,,
,,11,,53,,Rural Consortium,,Furlough,11,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,Go Rentals,,,Go Rental RC,,3/20/2020,,,,,
,,317,,72,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,6/3/2020,,,317,,
,,32,,72,,Denver,32,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,11/4/2020,,,,,
,,196,,72,,Rural Resort,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,,Grand Hyatt Vail,,6/15/2020,,,196,,
,,9,,72,,Rural Consortium =RR,9,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),9/4/20,,,Grand Hyatt Vail - Update,,,Grand Hyatt,,9/11/2020,,,,,
,,446,,72,,Pikes Peak,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,Great Wolf Lodge,,,Great Wolf,,3/27/2020,,,446,,
,,62,,51,,Larimer,62,Mass Layoff - Permanent,,Not disclosed,,,,Group Publishing Inc.,,,Group Publishing,,5/22/2020,,,,,
,,3,,56,,RC,3,COVID Permanent,,Not specified,9/25/20,,,Guest Services,,,Guest Services,,7/23/2020,,,,,
,,130,,21,,Weld,130,Permanent,,Various,4/13/20,,,Halliburton,,,Halliburton,,4/14/2020,,,,,
,,74,,72,,Denver,,Furlough,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,,Hard Rock Cafe,,4/22/2020,,,,,
,,190,,53,,Denver,190,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,,,Hertz Corp,,4/24/2020,,,,,
,,212,,53,,Denver,212,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,8/17/2020,,,Hertz Corporation (Update),,,Hertz Corporation (Update),,6/18/2020,,,,,
,,19,,53,,Denver,19,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",5/20/20,,,Hertz Corporation Update,,,Hertz Corp Update,,5/21/2020,,,,,
,,24,,72,,Denver,24,COVID - Permanent,,Not reported,10/23/20,,,Hilton Denver City Center - Updated,,,Hilton Denver City,,10/9/2020,,,,,
,,,,72,,Denver,,COVID Temporary,,Not disclosed,7/24/20,,,Hilton Denver City Center Update,,,Hilton Denver City Update,,7/24/2020,,,0,,
,,0,,72,,Arapahoe/Douglas,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness,,,Hilton Inverness,,5/6/2020,,,0,,
,,187,,72,,ADW,,COVID 19 Extended Furlough,187,Various,8/19/20,,,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,8/31/20,,,,,
,,113,,72,,Denver,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,,Hilton Garden Inn,,5/4/2020,,,113,,
,,76,,72,,Denver,,COVID 19 Extended Furlough,76,Various,8/19/20,,,Hilton Garden Inn - Update,,,Hilton Garden Inn,,8/31/2020,,,,,
,,92,,72,,Denver,92,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,Hiro and Company,,,Hiro & Company,,6/9/2020,,,,,
,,21,,72,,Denver,,COVID-19/Temporary Closure,,Not disclosed,,,,HMSHost,,,HMS Host,,3/20/2020,,,21,,
,,184,,72,,Denver,184,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,HMSHost - Update,,,HMSHost Update,,8/11/2020,,,,,
,,24,,72,,Denver,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,Holiday Inn Denver East Stapleton,,,,,3/23/2020,,,24,,
,,55,,48,,Denver,55,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,7/30/2020,,,,,
,,464,,72,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,6/2/2020,,,464,,
,,88,,72,,Denver,88,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,11/4/2020,,,,,
,,37,,,,Arapahoe/Douglas,,Furlough,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,International Car Wash Group,,,ICWG,,3/27/2020,,,,,
,,82,,54,,Pueblo,82,Mass Layoff m- Permanent,,Unknown,5/1/2020,,,iQor Holdings US LLC,,,IQor,,3/2/2020,,,,,
,,,,54,,Rural Consortium,0,Jobs Saved,0,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,4/24/2020,,,0,,
,,11,,51,,Rural Resort,,COVID-19 /Mass Layoff-Temp,,2 on furlough,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,3/20/2020,,,11,,
,,470,,71,,Gilpin/Jefferson,,Furlough,470,Not Disclosed,4/7/20,,,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,4/7/2020,,,,,
,,92,,72,,Denver,,Furlough,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,Italian Beverage LLC,,,Italian Bev,,4/6/2020,,,,,
,,112,,72,,Denver,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/23/20,,,JW Marriott Denver Cherry Creek,,,JW Marriott,,3/30/2020,,,112,,
,,75,,72,,Rural Consortium,,COVID-19 - Temporary Closure,,Unspecified,4/6/20,,,Keystone Conference Center,,,Keystone Confer.,,4/6/2020,,,75,,
,,25,,72,,Rural Resort,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center,,,Keystone Conference Ctr,,5/4/2020,,,25,,
,,200,,72,,Rural Consortium,,COVID-19 - Temporary Closure,,Unspecified,4/6/20,,,Keystone Lodging,,,Keystone Lodging,,4/6/2020,,,200,,
,,42,,72,,Rural Resort,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,,Keystone Lodging,,5/4/2020,,,43,,
,,11,,72,,Rural Resort,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,,Keystone Resort,,5/4/2020,,,11,,
,,147,,72,,Rural Consortium,,COVID-19- Temporary Closure,,Unspecified,4/6/20,,,Keystone Resort-Update,,,Keystone Resort,,4/6/2020,,,147,,
,,16,,72,,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,3/29/20,,,KFC-PHX,,,KFC,,3/27/2020,,,16,,
,,125,,72,,Denver,,COIVID-19 Temporary,,Undisclosed,7/1/20,,,Kimpton Hotel Born,,,Kimpton,,7/1/2020,,,125,,
,,145,,72,,Denver,,COVID - Temporary,,Not disclosed,6/21/2020,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,145,,
,,77,,62,,Pikes Peak,77,Closure-Perm,,Various (See WARN),11/11/20,,,Laurel Manor Care Center,,,Laurel Manor Care,,8/27/2020,,,,,
,,59,,72,,Denver,59,COVID - Permanent,,Various (See WARN),8/31/20,,,LeMeridian Denver - Update,,,Le Meridian,,8/28/2020,,,,,
,,111,,72,,Denver,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,LeMeridien Denver - Update,,,LeMeridien Denver,,7/2/2020,,,111,,
,,183,,54,,Adams,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/20,,,Liberty Oilfield Services,,,Liberty Oilfield,,4/2/2020,,,183,,
,,153,,54,,Adams,153,Permanent,,Not Disclosed,4/27/20,,,Liberty Oilfield Services,,,Liberty Oilfield Services,,4/27/2020,,,,,
,,94,,72,,Denver,94,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,,,LSG Group,,8/28/2019,,,,,
,,300,,72,,Boulder,300,Closure-Perm,,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,1/23/2020,,,,,
,,196,,72,,Denver,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,3/17/20,,,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,3/30/2020,,,196,,
,,101,,72,,Pikes Peak,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,Marriott Colorado Springs,,,Marriott CS,,4/3/2020,,,101,,
,,55,,72,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,Marriott Denver South - Update,,,Marriott Denver South Update,,7/2/2020,,,55,,
,,61,,72,,Jefferson,61,COVID - Permanent,,Various (See WARN),10/30/20,,,Marriott Denver West,,,Marriott Denver West,,8/28/2020,,,,,
,,184,,72,,Arapahoe/Douglas,184,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,Marriott DTC,,,Marriott DTC (Update),,6/18/2020,,,,,
,,45,,72,,Adams,45,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,Marriott Westminster - Update,,,Marriott Westminster,,7/2/2020,,,,,
,,97,,72,,Denver,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Maven Hotel at Dairy Block,,,Maven Hotel,,3/27/2020,,,97,,
,,73,,72,,Denver,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,Maven Hotel at Dairy Block - Update,,,Maven,,5/15/2020,,,73,,
,,232,,48,,Denver,232,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,Menzies Aviation,,,Menzies Aviation,,9/10/2020,,,,,
,,61,,44,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,4/1/2020,,,61,,
,,120,,51,,Larimer,,COVID-19 /Temporary Closure,,11 furlough,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,3/20/2020,,,120,,
,,42,,44,,Weld,,COVID-19 - Temporary Closure,,Unspecified,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,4/3/2020,,,42,,
,,63,,44,,Denver,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,4/1/2020,,,63,,
,,76,,72,,Pikes Peak,46,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,,30,,
,,35,,72,,Denver,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,3/17/2020,,,35,,
,,196,,31,,Denver,196,Closure,,Various: Request WARN for detail.,,,,Molson Coors (Update),,,,,1/15/2020,,,,,
,,222,,44,,Weld,222,Closure - Permanent,,Various: Request WARN for detail.,8/11/2020,,,Mountain States Rosen,,,Mountain States Rosen (Redacted),,6/11/2020,,,,,
,,167,,45,,Broomfield,167,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,Nordstrom,,,Nordstrom,,5/11/2020,,,,,
,,107,,71,,Pikes Peak,,Furlough,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,3/31/2020,,,,,
,,6,,54,,Denver,6,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,1/28/2020,,,,,
,,11,,72,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,Not disclosed,4/3/20,,,Outrigger Marketing,,,Outrigger,,4/1/2020,,,11,,
,,186,,72,,Denver,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Oxford Hotel,,,Oxford Hotel,,3/27/2020,,,186,,
,,4,,51,,Boulder,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,,Pac-12,,4/3/2020,,,4,,
,,12,,32,,Denver,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,3/29/20,,,Paper Source,,,Paper Source Denver,,3/27/2020,,,12,,
,,6,,32,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/29/20,,,Paper Source,,,Paper Source AD,,3/27/2020,,,6,,
,,13,,32,,Pikes Peak,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/29/20,,,Paper Source,,,Paper Source Pikes Peak,,3/27/2020,,,13,,
,,145,,72,,Arapahoe/Douglas,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,Pappas Restaurants,,,Pappas,,3/25/2020,,,145,,
,,97,,72,,Denver,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,Paradies Lagardere,,,Paradies Lagardere,,7/2/2020,,,,,
,,109,,72,,Rural,,Furloughs and Hour Reductions,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,,
,,75,,72,,ADW,,"COVID 19 Reduced Hours, temporary",75,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,PF Chang Aurora,,,PF Chang Aurora,,9/17/2020,,,,,
,,,,72,,Broomfield,,"COVID 19 Reduced Hours, temporary",0,Not Specified,9/17/20,,,PF Chang Broomfield,,,PF Chang Broomfield,,9/17/2020,,,,,
,,,,72,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",0,Not Specified,9/17/20,,,PF Chang Colo Springs,,,PF Chang Colo Springs,,9/17/2020,,,,,
,,,,72,,Denver,,"COVID 19 Reduced Hours, temporary",0,Not Specified,9/17/20,,,PF Chang Denver,,,PF Chang Denver,,9/17/20,,,,,
,,,,72,,Jefferson,,"COVID 19 Reduced Hours, temporary",0,Not Specified,9/17/20,,,PF Chang Lakewood,,,PF Chang Lakewood,,9/17/20,,,,,
,,,,72,,ADW,,"COVID 19 Reduced Hours, temporary",0,Not Specified,9/17/20,,,PF Chang Lone Tree,,,PF Chang Lone Tree,,9/17/20,,,,,
,,,,72,,Larimer,,"COVID 19 Reduced Hours, temporary",0,Not Specified,9/17/20,,,PF Chang Loveland,,,,,9/17/2020,,,,,
,,104,,33,,Boulder (Louisville),104,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,Plexus Corporation,,,Plexus,,1/22/2020,,,,,
,,,,71,,Not Disclosed,,COVID Temporary,,Not disclosed,9/30/20,,,Premier Entertainment,,,Premier Entertainment,,7/27/2020,,,0,,
,,45,,44,,Jefferson,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,4/1/2020,,,45,,
,,76,,56,,Various,,COVID-19 Temporary Closure,,Various,,,,Prestige Maintenance,,,Prestige Maint,,3/25/2020,,,76,,
,,145,,48,,Denver,,Furlough,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,Prospect Airport Services,,,Prospect,,4/8/2020,,,,,
,,81,,72,,Denver,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,Punch Bowl Socal,,,Punch Bowl Social,,3/20/2020,,,81,,
,,24,,72,,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,3/29/20,,,Que Bueno,,,Que Bueno,,3/26/2020,,,24,,
,,144,,33,,Colorado Springs,144,Lost contract,,Various (See WARN),2/5/21,,,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,12/3/2020,,,,,
,,111,,72,,Denver,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,3/13/20,,,Renaissance Hotel Denver Downton,,,Renaissance,,4/2/2020,,,111,,
,,121,,72,,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,3/29/20,,,Root Down,,,Root Down,,3/26/2020,,,121,,
,,66,,72,,Denver,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,"RS of Denver, dba Tamayo",,,Tamayo,,3/17/2020,,,66,,
,,217,,44,,Rural - Western Sub-Area,217,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,,,Russell Stover,,5/19/2020,,,,,
,,77,,56,,Pikes Peak,77,Loss of Contract,,Various: IT positions,,,,S4 Inc.,,,S4,,1/26/2020,,,,,
,,48,,72,,Denver,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/17/20,,,Sage Hospitality Group,,,Sage Hospitality,,4/1/2020,,,48,,
,,27,,72,,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,3/29,,,Sara Lee,,,Sara Lee,,3/26/2020,,,27,,
,,80,,32,,Boulder,80,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,,,Septodont,,3/27/2020,,,,,
,,134,,42,,Adams,,COVID-19 Temporary Closure,,Not disclosed,,,,Shamrock Foods,,,Shamrock Denver,,4/1/2020,,,134,,
,,11,,42,,Denver,,COVID-19 Temporary Closure,,Not disclosed,,,,Shamrock Foods,,,Shamrock Commerce C,,4/1/2020,,,11,,
,,414,,72,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,6/4/2020,,,414,,
,,75,,72,,Arapahoe/Douglas,75,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,5/7/2020,,,,,
,,75,,72,,Arapahoe/Douglas,75,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,5/7/2020,,,,,
,,98,,42,,Denver,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver),,,Sodexo,,11/6/2020,,,98,,
,,248,,42,,Denver,,Furlough,248,Not Disclosed,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,4/28/2020,,,,,
,,79,,53,,Adams,79,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,Sonder USA,,,Sonder,,3/24/2020,,,,,
,,20,,72,,Denver,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,Source Hotel,,,Source Hotel,,7/28/2020,,,20,,
,,82,,42,,Weld,82,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,2/17/2020,,,,,
,,1,,48,,Denver,1,COVID-Permanent,,Material Specialist,1/11/21,,,Southwest Airlines,,,Southwest Airlines,,11/6/2020,,,,,
,,4,,48,,Denver,,COVID Furloughs (temporary),4,Ground Service Equipment Technicians,1/25/21,,,Southwest Airlines,,,Southwest AIrlines,,11/18/2020,,,,,
,,556,,48,,Denver,,Furloughs,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,Southwest Airlines,,,Southwest Airlines,,12/3/20,,,,,
,,0,,48,,Denver,,Correction to Union Contact,0,N/A,,,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,11/30/20,,,,,
,,0,,48,,Denver,,Recinded Layoffs due to PPP availability,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,1/8/2021,,,,,
,,113,,72,,Multiple: Denver and Pikes Peak,113,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,Spire Hospitality,,,Spire Hospitality,,6/26/2020,,,,,
,,59,,72,,Rural Resort,,COVID - Temporary,,Not Disclosed,,,,SSV Vail Mountain,,,SSV Vail Mtn,,5/4/2020,,,59,,
,,208,,72,,Boulder,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,St Julien,,,St Julien,,7/3/2020,,,208,,
,,263,,72,,Rural Resort,,furloughs and Hour Reductions,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,St. Regis Aspen Resort,,,St. Regis Aspen,,6/2/2020,,,,,
,,371,,56,,Grand Junction (Mesa),371,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,"Startek, Inc.",,,Startek,,3/9/2020,,,,,
,,13,,45,,Denver,13,COVID - Permanent,,Various: Sales associates and supervisor,10/15/20,,,Stellar Partners,,,Stellar Partners,,8/13/2020,,,,,
,,33,,44,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,3/28/2020,,,33,,
,,32,,44,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Imports Inc.,,,Stevinson Imports,,3/28/2020,,,32,,
,,34,,44,,Weld,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,,3/28/2020,,,34,,
,,71,,44,,Jefferson (Golden),,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,,3/28/2020,,,71,,
,,73,,44,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Toyota East,,,Stevinson Toyota East,,3/28/2020,,,73,,
,,93,,44,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/20,,,Stevinson Toyota West,,,Stevinson Toyota West,,3/28/2020,,,93,,
,,14,,44,,Denver,,Furlough,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,Suitsupply,,,Suitsupply,,3/26/2020,,,,,
,,23,,62,,Boulder,,Furlough,23,Not Disclosed,4/13/20,,,Sunrise Medical LLC,,,Sunrise,,4/10/2020,,,,,
,,37,,48,,Denver,,COVID Temporary,,"passenger services, ramp agent, deicer",5/29/20,,,Swissport,,,Swissport,,7/31/2020,,,37,,
,,88,,72,,Rural Resort,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,Tacos of Snowmass dba Venga Venga,,,Venga Venga,,3/17/2020,,,88,,
,,"1,411",,72,,Pikes Peak,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/29/20,,,The Broadmoor,,,Broadmoor,,3/31/2020,,,1411,,
