temporary_job_losses,dropdown,naics,location,email,begin_date,occupations,reduced_hours,at_the_location,reason,phone,workforce_area,fein,company,letter,notes,contact,permanent_job_losses,furloughs,notice_date,end_date,received_date,workforce_region,jobs
43,,72,,,,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,,Rural Resort,,Keystone Lodging,Keystone Lodging,,,,,5/4/2020,,,,42
11,,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,,Rural Resort,,Keystone Resort,Keystone Resort,,,,,5/4/2020,,,,11
147,,72,,,4/6/20,Unspecified,,,COVID-19- Temporary Closure,,Rural Consortium,,Keystone Resort-Update,Keystone Resort,,,,,4/6/2020,,,,147
16,,72,,,3/29/20,undisclosed,,,COVID-19 - Temporary Closure,,Denver DIA,,KFC-PHX,KFC,,,,,3/27/2020,,,,16
125,,72,,,7/1/20,Undisclosed,,,COIVID-19 Temporary,,Denver,,Kimpton Hotel Born,Kimpton,,,,,7/1/2020,,,,125
145,,72,,,6/21/2020,Not disclosed,,,COVID - Temporary,,Denver,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,6/21/2020,,,,145
,,62,,,11/11/20,Various (See WARN),,,Closure-Perm,,Pikes Peak,,Laurel Manor Care Center,Laurel Manor Care,,,77,,8/27/2020,,,,77
,,72,,,8/31/20,Various (See WARN),,,COVID - Permanent,,Denver,,LeMeridian Denver - Update,Le Meridian,,,59,,8/28/2020,,,,59
111,,72,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,,Denver,,LeMeridien Denver - Update,LeMeridien Denver,,,,,7/2/2020,,,,111
183,,54,,,4/2/20,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Adams,,Liberty Oilfield Services,Liberty Oilfield,,,,,4/2/2020,,,,183
,,54,,,4/27/20,Not Disclosed,,,Permanent,,Adams,,Liberty Oilfield Services,Liberty Oilfield Services,,,153,,4/27/2020,,,,153
,,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,,Denver,,LSG Group/Sky Chefs,LSG Group,,,94,,8/28/2019,,,,94
,,72,,,,Various: Request WARN for detail.,,,Closure-Perm,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,300,,1/23/2020,,,,300
196,,72,,,3/17/20,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,,Denver,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,,,3/30/2020,,,,196
101,,72,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,,Pikes Peak,,Marriott Colorado Springs,Marriott CS,,,,,4/3/2020,,,,101
55,,72,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,Marriott Denver South - Update,Marriott Denver South Update,,,,,7/2/2020,,,,55
,,72,,,10/30/20,Various (See WARN),,,COVID - Permanent,,Jefferson,,Marriott Denver West,Marriott Denver West,,,61,,8/28/2020,,,,61
,,72,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,Arapahoe/Douglas,,Marriott DTC,Marriott DTC (Update),,,184,,6/18/2020,,,,184
,,72,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,,Adams,,Marriott Westminster - Update,Marriott Westminster,,,45,,7/2/2020,,,,45
97,,72,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Denver,,Maven Hotel at Dairy Block,Maven Hotel,,,,,3/27/2020,,,,97
73,,72,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,,Denver,,Maven Hotel at Dairy Block - Update,Maven,,,,,5/15/2020,,,,73
,,48,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,,Denver,,Menzies Aviation,Menzies Aviation,,,232,,9/10/2020,,,,232
61,,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,,,4/1/2020,,,,61
120,,51,,,3/21/20,11 furlough,,,COVID-19 /Temporary Closure,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,,,3/20/2020,,,,120
42,,44,,,4/3/20,Unspecified,,,COVID-19 - Temporary Closure,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,,,4/3/2020,,,,42
63,,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,,,4/1/2020,,,,63
30,,72,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,46,,9/10/2020,,,,76
35,,72,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,,,3/17/2020,,,,35
,,31,,,,Various: Request WARN for detail.,,,Closure,,Denver,,Molson Coors (Update),,,,196,,1/15/2020,,,,196
,,44,,,8/11/2020,Various: Request WARN for detail.,,,Closure - Permanent,,Weld,,Mountain States Rosen,Mountain States Rosen (Redacted),,,222,,6/11/2020,,,,222
,,45,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,,Broomfield,,Nordstrom,Nordstrom,,,167,,5/11/2020,,,,167
,,71,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,Pikes Peak,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,,107,3/31/2020,,,,107
,,54,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,6,,1/28/2020,,,,6
11,,72,,,4/3/20,Not disclosed,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Outrigger Marketing,Outrigger,,,,,4/1/2020,,,,11
186,,72,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,Denver,,Oxford Hotel,Oxford Hotel,,,,,3/27/2020,,,,186
4,,51,,,,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,,Boulder,,Pac-12,Pac-12,,,,,4/3/2020,,,,4
12,,32,,,3/29/20,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,,Denver,,Paper Source,Paper Source Denver,,,,,3/27/2020,,,,12
6,,32,,,3/29/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Paper Source,Paper Source AD,,,,,3/27/2020,,,,6
13,,32,,,3/29/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Pikes Peak,,Paper Source,Paper Source Pikes Peak,,,,,3/27/2020,,,,13
145,,72,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,,Arapahoe/Douglas,,Pappas Restaurants,Pappas,,,,,3/25/2020,,,,145
,,72,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,,Denver,,Paradies Lagardere,Paradies Lagardere,,,,,7/2/2020,,,,97
,,72,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,,Rural,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,109,5/30/2020,,,,109
,,72,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",,ADW,,PF Chang Aurora,PF Chang Aurora,,,,75,9/17/2020,,,,75
,,72,,,9/17/20,Not Specified,,,"COVID 19 Reduced Hours, temporary",,Broomfield,,PF Chang Broomfield,PF Chang Broomfield,,,,0,9/17/2020,,,,
,,72,,,9/17/20,Not Specified,,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,PF Chang Colo Springs,PF Chang Colo Springs,,,,0,9/17/2020,,,,
,,72,,,9/17/20,Not Specified,,,"COVID 19 Reduced Hours, temporary",,Denver,,PF Chang Denver,PF Chang Denver,,,,0,9/17/20,,,,
,,72,,,9/17/20,Not Specified,,,"COVID 19 Reduced Hours, temporary",,Jefferson,,PF Chang Lakewood,PF Chang Lakewood,,,,0,9/17/20,,,,
,,72,,,9/17/20,Not Specified,,,"COVID 19 Reduced Hours, temporary",,ADW,,PF Chang Lone Tree,PF Chang Lone Tree,,,,0,9/17/20,,,,
,,72,,,9/17/20,Not Specified,,,"COVID 19 Reduced Hours, temporary",,Larimer,,PF Chang Loveland,,,,,0,9/17/2020,,,,
,,33,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,,Boulder (Louisville),,Plexus Corporation,Plexus,,,104,,1/22/2020,,,,104
0,,71,,,9/30/20,Not disclosed,,,COVID Temporary,,Not Disclosed,,Premier Entertainment,Premier Entertainment,,,,,7/27/2020,,,,
45,,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,,Jefferson,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,,,4/1/2020,,,,45
76,,56,,,,Various,,,COVID-19 Temporary Closure,,Various,,Prestige Maintenance,Prestige Maint,,,,,3/25/2020,,,,76
,,48,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,,Denver,,Prospect Airport Services,Prospect,,,,145,4/8/2020,,,,145
81,,72,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,,Denver,,Punch Bowl Socal,Punch Bowl Social,,,,,3/20/2020,,,,81
24,,72,,,3/29/20,undisclosed,,,COVID-19 - Temporary Closure,,Denver DIA,,Que Bueno,Que Bueno,,,,,3/26/2020,,,,24
,,33,,,2/5/21,Various (See WARN),,,Lost contract,,Colorado Springs,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,144,,12/3/2020,,,,144
111,,72,,,3/13/20,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Denver,,Renaissance Hotel Denver Downton,Renaissance,,,,,4/2/2020,,,,111
121,,72,,,3/29/20,undisclosed,,,COVID-19 - Temporary Closure,,Denver DIA,,Root Down,Root Down,,,,,3/26/2020,,,,121
66,,72,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,Denver,,"RS of Denver, dba Tamayo",Tamayo,,,,,3/17/2020,,,,66
,,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,,Rural - Western Sub-Area,,Russell Stover Chocolates,Russell Stover,,,217,,5/19/2020,,,,217
,,56,,,,Various: IT positions,,,Loss of Contract,,Pikes Peak,,S4 Inc.,S4,,,77,,1/26/2020,,,,77
48,,72,,,3/17/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Denver,,Sage Hospitality Group,Sage Hospitality,,,,,4/1/2020,,,,48
27,,72,,,3/29,undisclosed,,,COVID-19 - Temporary Closure,,Denver DIA,,Sara Lee,Sara Lee,,,,,3/26/2020,,,,27
,,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,,Boulder,,Septodont Inc.,Septodont,,,80,,3/27/2020,,,,80
134,,42,,,,Not disclosed,,,COVID-19 Temporary Closure,,Adams,,Shamrock Foods,Shamrock Denver,,,,,4/1/2020,,,,134
11,,42,,,,Not disclosed,,,COVID-19 Temporary Closure,,Denver,,Shamrock Foods,Shamrock Commerce C,,,,,4/1/2020,,,,11
414,,72,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,6/4/2020,,,,414
,,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,,Arapahoe/Douglas,,Sheraton Denver Tech,Sheraton Denver Tech,,,75,,5/7/2020,,,,75
,,72,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,,Arapahoe/Douglas,,Sheraton Denver Tech,Sheraton Denver Tech,,,75,,5/7/2020,,,,75
98,,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,,Denver,,Sodexo (at University of Denver),Sodexo,,,,,11/6/2020,,,,98
,,42,,,4/30/20,Not Disclosed,,,Furlough,,Denver,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,,248,4/28/2020,,,,248
,,53,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,,Adams,,Sonder USA,Sonder,,,79,,3/24/2020,,,,79
20,,72,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,,Denver,,Source Hotel,Source Hotel,,,,,7/28/2020,,,,20
,,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,,Weld,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,82,,2/17/2020,,,,82
,,48,,,1/11/21,Material Specialist,,,COVID-Permanent,,Denver,,Southwest Airlines,Southwest Airlines,,,1,,11/6/2020,,,,1
,,48,,,1/25/21,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),,Denver,,Southwest Airlines,Southwest AIrlines,,,,4,11/18/2020,,,,4
,,48,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,,Denver,,Southwest Airlines,Southwest Airlines,,,,556,12/3/20,,,,556
,,48,,,,N/A,,,Correction to Union Contact,,Denver,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,,0,11/30/20,,,,0
,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,,Denver,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,,0,1/8/2021,,,,0
,,72,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,Spire Hospitality,Spire Hospitality,,,113,,6/26/2020,,,,113
59,,72,,,,Not Disclosed,,,COVID - Temporary,,Rural Resort,,SSV Vail Mountain,SSV Vail Mtn,,,,,5/4/2020,,,,59
208,,72,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,,Boulder,,St Julien,St Julien,,,,,7/3/2020,,,,208
,,72,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,,Rural Resort,,St. Regis Aspen Resort,St. Regis Aspen,,,,263,6/2/2020,,,,263
,,56,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,,Grand Junction (Mesa),,"Startek, Inc.",Startek,,,371,,3/9/2020,,,,371
,,45,,,10/15/20,Various: Sales associates and supervisor,,,COVID - Permanent,,Denver,,Stellar Partners,Stellar Partners,,,13,,8/13/2020,,,,13
33,,44,,,3/30/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,3/28/2020,,,,33
32,,44,,,3/30/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Stevinson Imports Inc.,Stevinson Imports,,,,,3/28/2020,,,,32
34,,44,,,3/30/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Weld,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,,,3/28/2020,,,,34
71,,44,,,3/30/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Jefferson (Golden),,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,,,3/28/2020,,,,71
73,,44,,,3/30/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Stevinson Toyota East,Stevinson Toyota East,,,,,3/28/2020,,,,73
93,,44,,,3/30/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,Stevinson Toyota West,Stevinson Toyota West,,,,,3/28/2020,,,,93
,,44,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,,Denver,,Suitsupply,Suitsupply,,,,14,3/26/2020,,,,14
,,62,,,4/13/20,Not Disclosed,,,Furlough,,Boulder,,Sunrise Medical LLC,Sunrise,,,,23,4/10/2020,,,,23
37,,48,,,5/29/20,"passenger services, ramp agent, deicer",,,COVID Temporary,,Denver,,Swissport,Swissport,,,,,7/31/2020,,,,37
88,,72,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,Rural Resort,,Tacos of Snowmass dba Venga Venga,Venga Venga,,,,,3/17/2020,,,,88
1411,,72,,,3/29/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Pikes Peak,,The Broadmoor,Broadmoor,,,,,3/31/2020,,,,"1,411"
102,,72,,,3/13/20,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,Denver,,The Jacquard Hotel & Rooftop - Update,Jacquard,,,,,4/2/2020,,,,102
89,,72,,,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,,Rural Consortium,,The Lodge at Vail,Lodge at Vail,,,,,4/6/2020,,,,89
,,72,,,4/6/20,Not Disclosed,,,Furlough,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,,1,4/20/2020,,,,1
12,,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,,Rural Resort,,The Lodge at Vail-Update,The Lodge at Vail,,,,,5/4/2020,,,,12
,,72,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,,240,6/4/2020,,,,240
,,72,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,The Ritz Carlton Denver,Ritz Carlton Denver,,,,232,6/5/2020,,,,232
,,72,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,,Denver,,The Westin Denver Downtown,The Westin,,,,155,6/2/2020,,,,155
,,72,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,,Denver,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,61,,8/27/2020,,,,61
222,,72,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,The Westin Denver International Airport,Westin DIA,,,,,5/28/2020,,,,222
129,,72,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,,,5/26/2020,,,,129
60,,72,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,,Adams,,The Westin Westminster,Westin Westminster,,,,,6/1/2020,,,,60
116,,72,,,3/29/20,undisclosed,,,COVID-19 - Temporary Closure,,Denver DIA,,Timberline Steaks and Grill,Timberline Steaks & Grill,,,,,3/26/2020,,,,116
,,92,,,3/27/20,66 +14,,,Furlough,,Boulder,,Town of Nederland,Nederland,,,,3,3/27/2020,,,,3
329,,48,,,,Undisclosed,,,COVID-19/Temporary Closure,,Denver,,TSA Trans States Airlines,Trans States Airlines,,,,,3/19/2020,,,,329
,,72,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,,Jefferson,,Uncle Julio's Hacienda,Uncle Julio's,,,,75,3/19/2020,,,,75
2850,,48,,,10/1/20,Not Disclosed,,,COVID-19 Temporary RIF,,Denver,,United Airlines,United,,,,,7/8/2020,,,,"2,820"
,,48,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,,Denver,,United Airlines - Update 1,United Airlines Update,,,75,,7/30/2020,,,,75
,,48,,,,Not specified,,,COVID 19 Extended Furlough,,Denver,,United Airlines- Updated,United Airlines Update,,,,53,8/31/2020,,,,53
,,73,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,,Denver,,Upserve,Upserve,,,,12,6/25/2020,,,,12
79,,72,,,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,,Rural Consortium,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,,,4/6/2020,,,,79
250,,72,,,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,,Rural Consortium,,Vail Marriott Mountain Resort,Vail Marriott,,,,,4/6/2020,,,,250
204,,72,,,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,,Rural Consortium,,Vail Mountain,Vail Mtn,,,,,4/6/2020,,,,204
4,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,,Rural Resort,,Vail Mountain - Update,Vail Mtn,,,,,5/4/2020,,,,4
4,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,,,5/4/2020,,,,4
,,31,,,1/17/21,Not stated,,,RIF - Permanent,,Adams,,"Vestas Blades America, Inc.",Vestas Blades America,,,185,,11/17/2020,,,,185
,,72,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,W Aspen,W. Aspen,,,,124,6/4/2020,,,,124
,,72,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Furlough,,Denver,,Warwick Denver Hotel,Warwick Denver Hotel,,,,64,4/27/2020,,,,64
39,,72,,,3/20/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,Rural Resort,,Welk Resorts,,,,,,3/20/2020,,,,39
,,33,,,,Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",Western Forge,,,164,,2/21/2020,,,,164
21,,51,,,3/21/20,2 on furlough,,,COVID-19 /Temporary Closure,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,,,3/20/2020,,,,21
,,52,,,,Customer Services positions,,,Permanent - Not COVID related,,Denver,,World Remit,World Remit,,,64,,7/14/2020,,,,64
65,,72,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,COVID - Extension of temporary layoffs,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,,,7/28/2020,,,,65
,,48,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,1/20/2020,,,,169
,,48,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,XPO,,,0,,1/15/2020,,,,169
,,33,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,Jefferson (Golden),,Zahn Dental,Zahn Dental,,,54,,1/7/2020,,,,54
,,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,Denver,,"ABM Aviation, Inc.",,,,,,9/22/2019,,,,79
,,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,Denver,,Aramark Sports & Entertainment Services LLC,,,,,,7/24/2019,,,,185
,,,,,3/22/19,"Quality Control, technicians, engineers & others",,,Closure,,Boulder & Longmont,,AstraZeneca,,,,,,1/8/2019,,,,210
,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,Closure,,Boulder,,Backflip Studios,,,,,,10/23/2019,,,,86
,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,9/23/2019,,,,136
,,,,,5/24/19 - 3/20/20,Not reported,,,Closure,,Boulder,,"Conagra Brands, Inc.",,,,,,2/5/19,,,,100
,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,4/26/2019,,,,283
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,Closure,,Larimer,,"Energes Services, LLC",,,,,,10/30/2019,,,,121
,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,1/7/2020,,,,196
,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,Mesa,,Halliburton Energy Services Inc.,,,,,,10/7/2019,,,,178
