furloughs,reduced_hours,email,occupations,total_notified,phone,workforce_region,contact,company,notes,letter,received_date,dropdown,workforce_area,permanent_job_losses,begin_date,end_date,reason,notice_date,temporary_job_losses,naics,jobs,at_the_location,location,fein
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,Rural Resort,,,,COVID-19 Temporary Closure,3/20/2020,243,72,243,,,
23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,G2 Secure Staff,,G2 Secure,,,Denver,,3/27/20,,Furlough,4/7/2020,,48,23,,,
,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord Rockies Resort & Convention Center,,Gaylord,,,Arapahoe/Douglas,,3/13/20,,Temporary furloughs  and /or reduction in hours,6/5/2020,1226,72,1226,,,
196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,Geo,,,Pikes Peak (Colo Springs),,3/6/2020,,Furlough,1/7/2020,,92,196,,,
7,,,"Carwash, Manager, Carcierge",,,,,Go Rentals,,Go Rental Denver,,,Denver,,3/22/20,,Furlough,3/20/2020,,53,7,,,
11,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,Go Rentals,,Go Rental RC,,,Rural Consortium,,3/22/20,,Furlough,3/20/2020,,53,11,,,
,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,Denver,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,317,72,317,,,
,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,Denver,32,11/6/20,,COVID- Permanent,11/4/2020,,72,32,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,,Grand Hyatt Vail,,,Rural Resort,,,,Temporary furloughs & layoffs,6/15/2020,196,72,196,,,
,,,Various hotel staff positions (See WARN),,,,,Grand Hyatt Vail - Update,,Grand Hyatt,,,Rural Consortium =RR,9,9/4/20,,COVID 19 - Permanent Closure,9/11/2020,,72,9,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf Lodge,,Great Wolf,,,Pikes Peak,,3/16/20,,COVID-19 - Temporary Closure,3/27/2020,446,72,446,,,
,,,Not disclosed,,,,,Group Publishing Inc.,,Group Publishing,,,Larimer,62,,,Mass Layoff - Permanent,5/22/2020,,51,62,,,
,,,Not specified,,,,,Guest Services,,Guest Services,,,RC,3,9/25/20,,COVID Permanent,7/23/2020,,56,3,,,
,,,Various,,,,,Halliburton,,Halliburton,,,Weld,130,4/13/20,,Permanent,4/14/2020,,21,130,,,
74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,,Hard Rock Cafe,,,Denver,,,,Furlough,4/22/2020,,72,74,,,
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corporation,,Hertz Corp,,,Denver,190,,,Mass Layoff - Permanent,4/24/2020,,53,190,,,
,,,Variety of postions - Request WARN for detail,,,,,Hertz Corporation (Update),,Hertz Corporation (Update),,,Denver,212,8/17/2020,,Mass Layoff- Permanent,6/18/2020,,53,212,,,
,,,"Various: Customer Care, Clerks",,,,,Hertz Corporation Update,,Hertz Corp Update,,,Denver,19,5/20/20,,Mass Layoff - Permanent,5/21/2020,,53,19,,,
,,,Not reported,,,,,Hilton Denver City Center - Updated,,Hilton Denver City,,,Denver,24,10/23/20,,COVID - Permanent,10/9/2020,,72,24,,,
,,,Not disclosed,,,,,Hilton Denver City Center Update,,Hilton Denver City Update,,,Denver,,7/24/20,,COVID Temporary,7/24/2020,0,72,,,,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Denver Inverness,,Hilton Inverness,,,Arapahoe/Douglas,,,,COVID - Temporary,5/6/2020,0,72,0,,,
187,,,Various,,,,,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,,ADW,,8/19/20,,COVID 19 Extended Furlough,8/31/20,,72,187,,,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,,Hilton Garden Inn,,,Denver,,,,COVID - Temporary,5/4/2020,113,72,113,,,
76,,,Various,,,,,Hilton Garden Inn - Update,,Hilton Garden Inn,,,Denver,,8/19/20,,COVID 19 Extended Furlough,8/31/2020,,72,76,,,
,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Hiro and Company,,Hiro & Company,,,Denver,92,5/31/20,,Permanent,6/9/2020,,72,92,,,
,,,Not disclosed,,,,,HMSHost,,HMS Host,,,Denver,,,,COVID-19/Temporary Closure,3/20/2020,21,72,21,,,
,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,HMSHost - Update,,HMSHost Update,,,Denver,184,10/15/19,,COVID - Permanent,8/11/2020,,72,184,,,
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Holiday Inn Denver East Stapleton,,,,,Denver,,3/19/20,,COVID-19 - Temporary Closure,3/23/2020,24,72,24,,,
,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,,Denver,55,7/31/20,,COVID Permanet,7/30/2020,,48,55,,,
,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,Denver,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,464,72,464,,,
,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,Denver,88,11/6/20,,COVID-Permanent,11/4/2020,,72,88,,,
37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,International Car Wash Group,,ICWG,,,Arapahoe/Douglas,,3/31/20,,Furlough,3/27/2020,,,37,,,
,,,Unknown,,,,,iQor Holdings US LLC,,IQor,,,Pueblo,82,5/1/2020,,Mass Layoff m- Permanent,3/2/2020,,54,82,,,
0,,,N/A,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,,,Rural Consortium,0,,,Jobs Saved,4/24/2020,0,54,,,,
,,,2 on furlough,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,,Rural Resort,,3/21/20,,COVID-19 /Mass Layoff-Temp,3/20/2020,11,51,11,,,
470,,,Not Disclosed,,,,,Isle of Capri & Lady Luck Casinos,,Capri & Lady,,,Gilpin/Jefferson,,4/7/20,,Furlough,4/7/2020,,71,470,,,
92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Italian Beverage LLC,,Italian Bev,,,Denver,,4/6/20,,Furlough,4/6/2020,,72,92,,,
,,,Variety of positions - Request WARN for detail,,,,,JW Marriott Denver Cherry Creek,,JW Marriott,,,Denver,,3/23/20,,COVID-19 Temporary Closure,3/30/2020,112,72,112,,,
,,,Unspecified,,,,,Keystone Conference Center,,Keystone Confer.,,,Rural Consortium,,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,75,72,75,,,
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Center,,Keystone Conference Ctr,,,Rural Resort,,,,COVID - Temporary,5/4/2020,25,72,25,,,
,,,Unspecified,,,,,Keystone Lodging,,Keystone Lodging,,,Rural Consortium,,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,200,72,200,,,
,,,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,,Keystone Lodging,,,Rural Resort,,,,COVID - Temporary,5/4/2020,43,72,42,,,
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,,Keystone Resort,,,Rural Resort,,,,COVID - Temporary,5/4/2020,11,72,11,,,
,,,Unspecified,,,,,Keystone Resort-Update,,Keystone Resort,,,Rural Consortium,,4/6/20,,COVID-19- Temporary Closure,4/6/2020,147,72,147,,,
,,,undisclosed,,,,,KFC-PHX,,KFC,,,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,3/27/2020,16,72,16,,,
,,,Undisclosed,,,,,Kimpton Hotel Born,,Kimpton,,,Denver,,7/1/20,,COIVID-19 Temporary,7/1/2020,125,72,125,,,
,,,Not disclosed,,,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,Denver,,6/21/2020,,COVID - Temporary,6/21/2020,145,72,145,,,
,,,Various (See WARN),,,,,Laurel Manor Care Center,,Laurel Manor Care,,,Pikes Peak,77,11/11/20,,Closure-Perm,8/27/2020,,62,77,,,
,,,Various (See WARN),,,,,LeMeridian Denver - Update,,Le Meridian,,,Denver,59,8/31/20,,COVID - Permanent,8/28/2020,,72,59,,,
,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver - Update,,LeMeridien Denver,,,Denver,,7/2/20,,COVID-19 - Temporary Layoffs Extension,7/2/2020,111,72,111,,,
,,,Various: Request WARN for detail.,,,,,Liberty Oilfield Services,,Liberty Oilfield,,,Adams,,4/2/20,,COVID-19 - Temporary Closure,4/2/2020,183,54,183,,,
,,,Not Disclosed,,,,,Liberty Oilfield Services,,Liberty Oilfield Services,,,Adams,153,4/27/20,,Permanent,4/27/2020,,54,153,,,
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group/Sky Chefs,,LSG Group,,,Denver,94,,,COVID -19 Permanent,8/28/2019,,72,94,,,
,,,Various: Request WARN for detail.,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,Boulder,300,,,Closure-Perm,1/23/2020,,72,300,,,
,,,Variety of postions - Request WARN for detail,,,,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,,Denver,,3/17/20,,COVID-19 Temporary Closure,3/30/2020,196,72,196,,,
,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott Colorado Springs,,Marriott CS,,,Pikes Peak,,3/16/20,,COVID-19 - Temporary Closure,4/3/2020,101,72,101,,,
,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South - Update,,Marriott Denver South Update,,,Arapahoe/Doughlas,,7/2/20,,"COVID-19 - Permanent, Temporary",7/2/2020,55,72,55,,,
,,,Various (See WARN),,,,,Marriott Denver West,,Marriott Denver West,,,Jefferson,61,10/30/20,,COVID - Permanent,8/28/2020,,72,61,,,
,,,Variety of postions - Request WARN for detail,,,,,Marriott DTC,,Marriott DTC (Update),,,Arapahoe/Douglas,184,,,Mass Layoff- Permanent,6/18/2020,,72,184,,,
,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Marriott Westminster - Update,,Marriott Westminster,,,Adams,45,7/2/20,,COVID-19 - Permanent & Temporary,7/2/2020,,72,45,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel at Dairy Block,,Maven Hotel,,,Denver,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,97,72,97,,,
,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven Hotel at Dairy Block - Update,,Maven,,,Denver,,6/16/20,,COVID-19 Temporary,5/15/2020,73,72,73,,,
,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Menzies Aviation,,Menzies Aviation,,,Denver,232,11/9/20,,COVID 19 - Permanent Closure,9/10/2020,,48,232,,,
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,4/1/2020,61,44,61,,,
,,,11 furlough,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,,Larimer,,3/21/20,,COVID-19 /Temporary Closure,3/20/2020,120,51,120,,,
,,,Unspecified,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,,Weld,,4/3/20,,COVID-19 - Temporary Closure,4/3/2020,42,44,42,,,
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,Denver,,,,COVID-19 - Temporary Closure,4/1/2020,63,44,63,,,
,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,46,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,30,72,76,,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,,Denver,,3/17/20,,COVID-19/Temporary Closure,3/17/2020,35,72,35,,,
,,,Various: Request WARN for detail.,,,,,Molson Coors (Update),,,,,Denver,196,,,Closure,1/15/2020,,31,196,,,
,,,Various: Request WARN for detail.,,,,,Mountain States Rosen,,Mountain States Rosen (Redacted),,,Weld,222,8/11/2020,,Closure - Permanent,6/11/2020,,44,222,,,
,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Nordstrom,,Nordstrom,,,Broomfield,167,6/21/20,,Closure - Permanent,5/11/2020,,45,167,,,
107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,,Pikes Peak,,3/31/20,,Furlough,3/31/2020,,71,107,,,
,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,,Denver,6,3/30/20,,Mass Layoff-Perm,1/28/2020,,54,6,,,
,,,Not disclosed,,,,,Outrigger Marketing,,Outrigger,,,Arapahoe/Douglas,,4/3/20,,COVID-19 Temporary Closure,4/1/2020,11,72,11,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,,Oxford Hotel,,,Denver,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,186,72,186,,,
,,,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,,Pac-12,,,Boulder,,,,COVID-19- Temporary Closure,4/3/2020,4,51,4,,,
,,,Variety of postions - Request WARN for detail,,,,,Paper Source,,Paper Source Denver,,,Denver,,3/29/20,,COVID -19 - Temporary Closure,3/27/2020,12,32,12,,,
,,,Variety of positions - Request WARN for detail,,,,,Paper Source,,Paper Source AD,,,Arapahoe/Douglas,,3/29/20,,COVID-19 Temporary Closure,3/27/2020,6,32,6,,,
,,,Variety of positions - Request WARN for detail,,,,,Paper Source,,Paper Source Pikes Peak,,,Pikes Peak,,3/29/20,,COVID-19 Temporary Closure,3/27/2020,13,32,13,,,
,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas Restaurants,,Pappas,,,Arapahoe/Douglas,,3/22/20,,COVID-19-Temporary Closure,3/25/2020,145,72,145,,,
,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,,Paradies Lagardere,,,Denver,,7/2/20,,COVID Temporary,7/2/2020,,72,97,,,
109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,Rural,,3/22/20,,Furloughs and Hour Reductions,5/30/2020,,72,109,,,
75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,PF Chang Aurora,,PF Chang Aurora,,,ADW,,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/2020,,72,75,,,
0,,,Not Specified,,,,,PF Chang Broomfield,,PF Chang Broomfield,,,Broomfield,,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/2020,,72,,,,
0,,,Not Specified,,,,,PF Chang Colo Springs,,PF Chang Colo Springs,,,Pikes Peak,,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/2020,,72,,,,
0,,,Not Specified,,,,,PF Chang Denver,,PF Chang Denver,,,Denver,,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,,,,
0,,,Not Specified,,,,,PF Chang Lakewood,,PF Chang Lakewood,,,Jefferson,,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,,,,
0,,,Not Specified,,,,,PF Chang Lone Tree,,PF Chang Lone Tree,,,ADW,,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,,,,
0,,,Not Specified,,,,,PF Chang Loveland,,,,,Larimer,,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/2020,,72,,,,
,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Plexus Corporation,,Plexus,,,Boulder (Louisville),104,3/22/20,,Closure-Perm,1/22/2020,,33,104,,,
,,,Not disclosed,,,,,Premier Entertainment,,Premier Entertainment,,,Not Disclosed,,9/30/20,,COVID Temporary,7/27/2020,0,71,,,,
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,Jefferson,,,,COVID-19- Temporary Closure,4/1/2020,45,44,45,,,
,,,Various,,,,,Prestige Maintenance,,Prestige Maint,,,Various,,,,COVID-19 Temporary Closure,3/25/2020,76,56,76,,,
145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Prospect Airport Services,,Prospect,,,Denver,,4/8/20,,Furlough,4/8/2020,,48,145,,,
,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Socal,,Punch Bowl Social,,,Denver,,3/16/20,,COVID-19/Temporary Closure,3/20/2020,81,72,81,,,
,,,undisclosed,,,,,Que Bueno,,Que Bueno,,,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,3/26/2020,24,72,24,,,
,,,Various (See WARN),,,,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,,Colorado Springs,144,2/5/21,,Lost contract,12/3/2020,,33,144,,,
,,,Various: Request WARN for detail.,,,,,Renaissance Hotel Denver Downton,,Renaissance,,,Denver,,3/13/20,,COVID-19 - Temporary Closure,4/2/2020,111,72,111,,,
,,,undisclosed,,,,,Root Down,,Root Down,,,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,3/26/2020,121,72,121,,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"RS of Denver, dba Tamayo",,Tamayo,,,Denver,,3/17/20,,COVID-19 /Temporary Closure,3/17/2020,66,72,66,,,
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover Chocolates,,Russell Stover,,,Rural - Western Sub-Area,217,,,Closure - Permanent,5/19/2020,,44,217,,,
,,,Various: IT positions,,,,,S4 Inc.,,S4,,,Pikes Peak,77,,,Loss of Contract,1/26/2020,,56,77,,,
,,,Variety of positions - Request WARN for detail,,,,,Sage Hospitality Group,,Sage Hospitality,,,Denver,,3/17/20,,COVID-19 Temporary Closure,4/1/2020,48,72,48,,,
,,,undisclosed,,,,,Sara Lee,,Sara Lee,,,Denver DIA,,3/29,,COVID-19 - Temporary Closure,3/26/2020,27,72,27,,,
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont Inc.,,Septodont,,,Boulder,80,,,Closure,3/27/2020,,32,80,,,
,,,Not disclosed,,,,,Shamrock Foods,,Shamrock Denver,,,Adams,,,,COVID-19 Temporary Closure,4/1/2020,134,42,134,,,
,,,Not disclosed,,,,,Shamrock Foods,,Shamrock Commerce C,,,Denver,,,,COVID-19 Temporary Closure,4/1/2020,11,42,11,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,Denver,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,414,72,414,,,
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,Arapahoe/Douglas,75,,,Mass Layoff - Permanent,5/7/2020,,72,75,,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,Arapahoe/Douglas,75,5/7/20,,Mass Layoff - Permanent,5/7/2020,,72,75,,,
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo (at University of Denver),,Sodexo,,,Denver,,,,COVID - Temporary,11/6/2020,98,42,98,,,
248,,,Not Disclosed,,,,,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,,Denver,,4/30/20,,Furlough,4/28/2020,,42,248,,,
,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Sonder USA,,Sonder,,,Adams,79,3/24/20,,Permanent Closure,3/24/2020,,53,79,,,
,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel,,Source Hotel,,,Denver,,7/28/20,,COVID Temporay,7/28/2020,20,72,20,,,
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,,Weld,82,,,Unforseen Business Circumstance -Perm,2/17/2020,,42,82,,,
,,,Material Specialist,,,,,Southwest Airlines,,Southwest Airlines,,,Denver,1,1/11/21,,COVID-Permanent,11/6/2020,,48,1,,,
4,,,Ground Service Equipment Technicians,,,,,Southwest Airlines,,Southwest AIrlines,,,Denver,,1/25/21,,COVID Furloughs (temporary),11/18/2020,,48,4,,,
556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines,,Southwest Airlines,,,Denver,,3/15/21,,Furloughs,12/3/20,,48,556,,,
0,,,N/A,,,,,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,Denver,,,,Correction to Union Contact,11/30/20,,48,0,,,
0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,Denver,,,,Recinded Layoffs due to PPP availability,1/8/2021,,48,0,,,
,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Spire Hospitality,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,113,07/01/2020,,Mass Layoff- Permanent,6/26/2020,,72,113,,,
,,,Not Disclosed,,,,,SSV Vail Mountain,,SSV Vail Mtn,,,Rural Resort,,,,COVID - Temporary,5/4/2020,59,72,59,,,
,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,St Julien,,St Julien,,,Boulder,,7/3/20,,COVID - furloughs to temporary layoffs,7/3/2020,208,72,208,,,
263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,St. Regis Aspen Resort,,St. Regis Aspen,,,Rural Resort,,3/21/20,,furloughs and Hour Reductions,6/2/2020,,72,263,,,
,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,"Startek, Inc.",,Startek,,,Grand Junction (Mesa),371,5/31/20,,Downsize/Closure,3/9/2020,,56,371,,,
,,,Various: Sales associates and supervisor,,,,,Stellar Partners,,Stellar Partners,,,Denver,13,10/15/20,,COVID - Permanent,8/13/2020,,45,13,,,
,,,Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,Jefferson (Lakewood),,3/30/20,,COVID-19 Temporary Closure,3/28/2020,33,44,33,,,
,,,Variety of positions - Request WARN for detail,,,,,Stevinson Imports Inc.,,Stevinson Imports,,,Arapahoe/Douglas,,3/30/20,,COVID-19 Temporary Closure,3/28/2020,32,44,32,,,
,,,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,,Weld,,3/30/20,,COVID-19 Temporary Closure,3/28/2020,34,44,34,,,
,,,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,,Jefferson (Golden),,3/30/20,,COVID-19 Temporary Closure,3/28/2020,71,44,71,,,
,,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,,Stevinson Toyota East,,,Arapahoe/Douglas,,3/30/20,,COVID-19 Temporary Closure,3/28/2020,73,44,73,,,
,,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,,Stevinson Toyota West,,,Jefferson (Lakewood),,3/30/20,,COVID-19 Temporary Closure,3/28/2020,93,44,93,,,
14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Suitsupply,,Suitsupply,,,Denver,,3/26/20,,Furlough,3/26/2020,,44,14,,,
23,,,Not Disclosed,,,,,Sunrise Medical LLC,,Sunrise,,,Boulder,,4/13/20,,Furlough,4/10/2020,,62,23,,,
,,,"passenger services, ramp agent, deicer",,,,,Swissport,,Swissport,,,Denver,,5/29/20,,COVID Temporary,7/31/2020,37,48,37,,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tacos of Snowmass dba Venga Venga,,Venga Venga,,,Rural Resort,,3/17/20,,COVID-19 /Temporary Closure,3/17/2020,88,72,88,,,
,,,Variety of positions - Request WARN for detail,,,,,The Broadmoor,,Broadmoor,,,Pikes Peak,,3/29/20,,COVID-19 Temporary Closure,3/31/2020,1411,72,"1,411",,,
,,,Various: Request WARN for detail.,,,,,The Jacquard Hotel & Rooftop - Update,,Jacquard,,,Denver,,3/13/20,,COVID-19 - Temporary Closure,4/2/2020,102,72,102,,,
