begin_date,location,reduced_hours,at_the_location,letter,notice_date,end_date,fein,received_date,occupations,workforce_region,naics,company,dropdown,furloughs,notes,contact,phone,reason,jobs,email,workforce_area,permanent_job_losses,temporary_job_losses
8/31/20,,,,Le Meridian,8/28/2020,,,,Various (See WARN),,72,LeMeridian Denver - Update,,,,,,COVID - Permanent,59,,Denver,59,
7/2/20,,,,LeMeridien Denver,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,LeMeridien Denver - Update,,,,,,COVID-19 - Temporary Layoffs Extension,111,,Denver,,111
4/2/20,,,,Liberty Oilfield,4/2/2020,,,,Various: Request WARN for detail.,,54,Liberty Oilfield Services,,,,,,COVID-19 - Temporary Closure,183,,Adams,,183
4/27/20,,,,Liberty Oilfield Services,4/27/2020,,,,Not Disclosed,,54,Liberty Oilfield Services,,,,,,Permanent,153,,Adams,153,
,,,,LSG Group,8/28/2019,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,LSG Group/Sky Chefs,,,,,,COVID -19 Permanent,94,,Denver,94,
,,,,Boulder,1/23/2020,,,,Various: Request WARN for detail.,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Closure-Perm,300,,Boulder,300,
3/17/20,,,,Denver Marriott Tech Ctr,3/30/2020,,,,Variety of postions - Request WARN for detail,,72,Mariott Denver Tech Center,,,,,,COVID-19 Temporary Closure,196,,Denver,,196
3/16/20,,,,Marriott CS,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,Marriott Colorado Springs,,,,,,COVID-19 - Temporary Closure,101,,Pikes Peak,,101
7/2/20,,,,Marriott Denver South Update,7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,Marriott Denver South - Update,,,,,,"COVID-19 - Permanent, Temporary",55,,Arapahoe/Doughlas,,55
10/30/20,,,,Marriott Denver West,8/28/2020,,,,Various (See WARN),,72,Marriott Denver West,,,,,,COVID - Permanent,61,,Jefferson,61,
,,,,Marriott DTC (Update),6/18/2020,,,,Variety of postions - Request WARN for detail,,72,Marriott DTC,,,,,,Mass Layoff- Permanent,184,,Arapahoe/Douglas,184,
7/2/20,,,,Marriott Westminster,7/2/2020,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,Marriott Westminster - Update,,,,,,COVID-19 - Permanent & Temporary,45,,Adams,45,
3/27/20,,,,Maven Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Maven Hotel at Dairy Block,,,,,,COVID-19 - Temporary Closure,97,,Denver,,97
6/16/20,,,,Maven,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,Maven Hotel at Dairy Block - Update,,,,,,COVID-19 Temporary,73,,Denver,,73
11/9/20,,,,Menzies Aviation,9/10/2020,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,Menzies Aviation,,,,,,COVID 19 - Permanent Closure,232,,Denver,232,
,,,,Mercedes of Littleton,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,COVID-19 - Temporary Closure,61,,Arapahoe/Douglas,,61
3/21/20,,,,Metrolux 14,3/20/2020,,,,11 furlough,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,COVID-19 /Temporary Closure,120,,Larimer,,120
4/3/20,,,,Mike Shaw,4/3/2020,,,,Unspecified,,44,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,COVID-19 - Temporary Closure,42,,Weld,,42
,,,,Mile High Honda,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,Mile High Honda/Acura (Braman Colorado Imports),,,,,,COVID-19 - Temporary Closure,63,,Denver,,63
9/10/20,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,"Mining Exchange, a Wyndham Grand Hotel",,,,,,"COVID 19 - 46 permanent, 30 temporary",76,,Pikes Peak,46,30
3/17/20,,,,La Sandia,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,COVID-19/Temporary Closure,35,,Denver,,35
,,,,,1/15/2020,,,,Various: Request WARN for detail.,,31,Molson Coors (Update),,,,,,Closure,196,,Denver,196,
8/11/2020,,,,Mountain States Rosen (Redacted),6/11/2020,,,,Various: Request WARN for detail.,,44,Mountain States Rosen,,,,,,Closure - Permanent,222,,Weld,222,
6/21/20,,,,Nordstrom,5/11/2020,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,Nordstrom,,,,,,Closure - Permanent,167,,Broomfield,167,
3/31/20,,,,North Co Springs Health & Fitness,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,North Colorado Springs Health & Fitness,,107,,,,Furlough,107,,Pikes Peak,,
3/30/20,,,,Oakwood Worldwide,1/28/2020,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,Mass Layoff-Perm,6,,Denver,6,
4/3/20,,,,Outrigger,4/1/2020,,,,Not disclosed,,72,Outrigger Marketing,,,,,,COVID-19 Temporary Closure,11,,Arapahoe/Douglas,,11
3/27/20,,,,Oxford Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Oxford Hotel,,,,,,COVID-19 - Temporary Closure,186,,Denver,,186
,,,,Pac-12,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,,51,Pac-12,,,,,,COVID-19- Temporary Closure,4,,Boulder,,4
3/29/20,,,,Paper Source Denver,3/27/2020,,,,Variety of postions - Request WARN for detail,,32,Paper Source,,,,,,COVID -19 - Temporary Closure,12,,Denver,,12
3/29/20,,,,Paper Source AD,3/27/2020,,,,Variety of positions - Request WARN for detail,,32,Paper Source,,,,,,COVID-19 Temporary Closure,6,,Arapahoe/Douglas,,6
3/29/20,,,,Paper Source Pikes Peak,3/27/2020,,,,Variety of positions - Request WARN for detail,,32,Paper Source,,,,,,COVID-19 Temporary Closure,13,,Pikes Peak,,13
3/22/20,,,,Pappas,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,Pappas Restaurants,,,,,,COVID-19-Temporary Closure,145,,Arapahoe/Douglas,,145
7/2/20,,,,Paradies Lagardere,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,Paradies Lagardere,,,,,,COVID Temporary,97,,Denver,,
3/22/20,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,Park Hyatt Beaver Creek Hotel,,109,,,,Furloughs and Hour Reductions,109,,Rural,,
9/17/20,,,,PF Chang Aurora,9/17/2020,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,PF Chang Aurora,,75,,,,"COVID 19 Reduced Hours, temporary",75,,ADW,,
9/17/20,,,,PF Chang Broomfield,9/17/2020,,,,Not Specified,,72,PF Chang Broomfield,,0,,,,"COVID 19 Reduced Hours, temporary",,,Broomfield,,
9/17/20,,,,PF Chang Colo Springs,9/17/2020,,,,Not Specified,,72,PF Chang Colo Springs,,0,,,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,
9/17/20,,,,PF Chang Denver,9/17/20,,,,Not Specified,,72,PF Chang Denver,,0,,,,"COVID 19 Reduced Hours, temporary",,,Denver,,
9/17/20,,,,PF Chang Lakewood,9/17/20,,,,Not Specified,,72,PF Chang Lakewood,,0,,,,"COVID 19 Reduced Hours, temporary",,,Jefferson,,
9/17/20,,,,PF Chang Lone Tree,9/17/20,,,,Not Specified,,72,PF Chang Lone Tree,,0,,,,"COVID 19 Reduced Hours, temporary",,,ADW,,
9/17/20,,,,,9/17/2020,,,,Not Specified,,72,PF Chang Loveland,,0,,,,"COVID 19 Reduced Hours, temporary",,,Larimer,,
3/22/20,,,,Plexus,1/22/2020,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,Plexus Corporation,,,,,,Closure-Perm,104,,Boulder (Louisville),104,
9/30/20,,,,Premier Entertainment,7/27/2020,,,,Not disclosed,,71,Premier Entertainment,,,,,,COVID Temporary,,,Not Disclosed,,0
,,,,Prestige Imp.,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,Prestige Imports (Braman Colorado European Imports),,,,,,COVID-19- Temporary Closure,45,,Jefferson,,45
,,,,Prestige Maint,3/25/2020,,,,Various,,56,Prestige Maintenance,,,,,,COVID-19 Temporary Closure,76,,Various,,76
4/8/20,,,,Prospect,4/8/2020,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,Prospect Airport Services,,145,,,,Furlough,145,,Denver,,
3/16/20,,,,Punch Bowl Social,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,Punch Bowl Socal,,,,,,COVID-19/Temporary Closure,81,,Denver,,81
3/29/20,,,,Que Bueno,3/26/2020,,,,undisclosed,,72,Que Bueno,,,,,,COVID-19 - Temporary Closure,24,,Denver DIA,,24
2/5/21,,,,Raytheon Intelligence and Space,12/3/2020,,,,Various (See WARN),,33,Raytheon Intelligence & Space,,,,,,Lost contract,144,,Colorado Springs,144,
3/13/20,,,,Renaissance,4/2/2020,,,,Various: Request WARN for detail.,,72,Renaissance Hotel Denver Downton,,,,,,COVID-19 - Temporary Closure,111,,Denver,,111
3/29/20,,,,Root Down,3/26/2020,,,,undisclosed,,72,Root Down,,,,,,COVID-19 - Temporary Closure,121,,Denver DIA,,121
3/17/20,,,,Tamayo,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,"RS of Denver, dba Tamayo",,,,,,COVID-19 /Temporary Closure,66,,Denver,,66
,,,,Russell Stover,5/19/2020,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,Russell Stover Chocolates,,,,,,Closure - Permanent,217,,Rural - Western Sub-Area,217,
,,,,S4,1/26/2020,,,,Various: IT positions,,56,S4 Inc.,,,,,,Loss of Contract,77,,Pikes Peak,77,
3/17/20,,,,Sage Hospitality,4/1/2020,,,,Variety of positions - Request WARN for detail,,72,Sage Hospitality Group,,,,,,COVID-19 Temporary Closure,48,,Denver,,48
3/29,,,,Sara Lee,3/26/2020,,,,undisclosed,,72,Sara Lee,,,,,,COVID-19 - Temporary Closure,27,,Denver DIA,,27
,,,,Septodont,3/27/2020,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,Septodont Inc.,,,,,,Closure,80,,Boulder,80,
,,,,Shamrock Denver,4/1/2020,,,,Not disclosed,,42,Shamrock Foods,,,,,,COVID-19 Temporary Closure,134,,Adams,,134
,,,,Shamrock Commerce C,4/1/2020,,,,Not disclosed,,42,Shamrock Foods,,,,,,COVID-19 Temporary Closure,11,,Denver,,11
3/21/20,,,,Sheraton Denver Downtown,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,Sheraton Denver Downtown,,,,,,"Temporary furloughs & layoffs, recuction in hours",414,,Denver,,414
,,,,Sheraton Denver Tech,5/7/2020,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,75,,Arapahoe/Douglas,75,
5/7/20,,,,Sheraton Denver Tech,5/7/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Sheraton Denver Tech,,,,,,Mass Layoff - Permanent,75,,Arapahoe/Douglas,75,
,,,,Sodexo,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,Sodexo (at University of Denver),,,,,,COVID - Temporary,98,,Denver,,98
4/30/20,,,,"Sodexo, Inc.",4/28/2020,,,,Not Disclosed,,42,"Sodexo, Inc. /United Denver Clubs",,248,,,,Furlough,248,,Denver,,
3/24/20,,,,Sonder,3/24/2020,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,Sonder USA,,,,,,Permanent Closure,79,,Adams,79,
7/28/20,,,,Source Hotel,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,Source Hotel,,,,,,COVID Temporay,20,,Denver,,20
,,,,Southern Food,2/17/2020,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,"Southern Foods Group, LLC dba Dean Foods",,,,,,Unforseen Business Circumstance -Perm,82,,Weld,82,
1/11/21,,,,Southwest Airlines,11/6/2020,,,,Material Specialist,,48,Southwest Airlines,,,,,,COVID-Permanent,1,,Denver,1,
1/25/21,,,,Southwest AIrlines,11/18/2020,,,,Ground Service Equipment Technicians,,48,Southwest Airlines,,4,,,,COVID Furloughs (temporary),4,,Denver,,
3/15/21,,,,Southwest Airlines,12/3/20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Southwest Airlines,,556,,,,Furloughs,556,,Denver,,
,,,,Southwest Union Correction,11/30/20,,,,N/A,,48,Southwest Airlines (Union Contact Correction),,0,,,,Correction to Union Contact,0,,Denver,,
,,,,Southwest Airlilnes 1-8-20,1/8/2021,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,Southwest Airlines Update,,0,,,,Recinded Layoffs due to PPP availability,0,,Denver,,
07/01/2020,,,,Spire Hospitality,6/26/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,Spire Hospitality,,,,,,Mass Layoff- Permanent,113,,Multiple: Denver and Pikes Peak,113,
,,,,SSV Vail Mtn,5/4/2020,,,,Not Disclosed,,72,SSV Vail Mountain,,,,,,COVID - Temporary,59,,Rural Resort,,59
7/3/20,,,,St Julien,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,St Julien,,,,,,COVID - furloughs to temporary layoffs,208,,Boulder,,208
3/21/20,,,,St. Regis Aspen,6/2/2020,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,St. Regis Aspen Resort,,263,,,,furloughs and Hour Reductions,263,,Rural Resort,,
5/31/20,,,,Startek,3/9/2020,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,"Startek, Inc.",,,,,,Downsize/Closure,371,,Grand Junction (Mesa),371,
10/15/20,,,,Stellar Partners,8/13/2020,,,,Various: Sales associates and supervisor,,45,Stellar Partners,,,,,,COVID - Permanent,13,,Denver,13,
3/30/20,,,,Stevinson Chevrolet West,3/28/2020,,,,Variety of positions - Request WARN for detail,,44,Stevinson Chevrolet West,,,,,,COVID-19 Temporary Closure,33,,Jefferson (Lakewood),,33
3/30/20,,,,Stevinson Imports,3/28/2020,,,,Variety of positions - Request WARN for detail,,44,Stevinson Imports Inc.,,,,,,COVID-19 Temporary Closure,32,,Arapahoe/Douglas,,32
3/30/20,,,,Stevison Lexus of Frederick,3/28/2020,,,,Variety of positions - Request WARN for detail,,44,Stevinson Lexus of Frederick,,,,,,COVID-19 Temporary Closure,34,,Weld,,34
3/30/20,,,,Stevinson of Lakewood,3/28/2020,,,,Variety of positions - Request WARN for detail,,44,Stevinson Lexus of Lakewood,,,,,,COVID-19 Temporary Closure,71,,Jefferson (Golden),,71
3/30/20,,,,Stevinson Toyota East,3/28/2020,,,,Variety of positions - Request WARN for detail,,44,Stevinson Toyota East,,,,,,COVID-19 Temporary Closure,73,,Arapahoe/Douglas,,73
3/30/20,,,,Stevinson Toyota West,3/28/2020,,,,Variety of positions - Request WARN for detail,,44,Stevinson Toyota West,,,,,,COVID-19 Temporary Closure,93,,Jefferson (Lakewood),,93
3/26/20,,,,Suitsupply,3/26/2020,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,Suitsupply,,14,,,,Furlough,14,,Denver,,
4/13/20,,,,Sunrise,4/10/2020,,,,Not Disclosed,,62,Sunrise Medical LLC,,23,,,,Furlough,23,,Boulder,,
5/29/20,,,,Swissport,7/31/2020,,,,"passenger services, ramp agent, deicer",,48,Swissport,,,,,,COVID Temporary,37,,Denver,,37
3/17/20,,,,Venga Venga,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,Tacos of Snowmass dba Venga Venga,,,,,,COVID-19 /Temporary Closure,88,,Rural Resort,,88
3/29/20,,,,Broadmoor,3/31/2020,,,,Variety of positions - Request WARN for detail,,72,The Broadmoor,,,,,,COVID-19 Temporary Closure,"1,411",,Pikes Peak,,1411
3/13/20,,,,Jacquard,4/2/2020,,,,Various: Request WARN for detail.,,72,The Jacquard Hotel & Rooftop - Update,,,,,,COVID-19 - Temporary Closure,102,,Denver,,102
4/6/20,,,,Lodge at Vail,4/6/2020,,,,Unspecified,,72,The Lodge at Vail,,,,,,COVID-19 - Temporary Closure,89,,Rural Consortium,,89
4/6/20,,,,The Lodge at Vail Revised,4/20/2020,,,,Not Disclosed,,72,The Lodge at Vail (revision increased by 1 to 90),,1,,,,Furlough,1,,Rural Resort,,
,,,,The Lodge at Vail,5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,The Lodge at Vail-Update,,,,,,COVID - Temporary,12,,Rural Resort,,12
3/21/20,,,,Ritz Carton Bachelor Gulch,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,The Ritz Carlton Bachelor Gulch,,240,,,,"Temporary furloughs & layoffs, recuction in hours",240,,Rural,,
3/21/20,,,,Ritz Carlton Denver,6/5/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,The Ritz Carlton Denver,,232,,,,"Temporary furloughs & layoffs, recuction in hours",232,,Denver,,
3/21/20,,,,The Westin,6/2/2020,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,The Westin Denver Downtown,,155,,,,Furloughs & Reduction in Hours,155,,Denver,,
10/30/20,,,,The Westin Denver Downtown,8/27/2020,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,The Westin Denver Downtown - Update,,,,,,COVID - Permanent,61,,Denver,61,
3/21/20,,,,Westin DIA,5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,The Westin Denver International Airport,,,,,,"Temporary furloughs & layoffs, recuction in hours",222,,Denver,,222
5/26/20,,,,Westin Snowmass,5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,The Westin Snowmass Resort-Wildwood,,,,,,COVID-19 - Temporary Closure,129,,Rural Consortium,,129
6/2/20,,,,Westin Westminster,6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,The Westin Westminster,,,,,,COVID-19 - Temporary Closure,60,,Adams,,60
3/29/20,,,,Timberline Steaks & Grill,3/26/2020,,,,undisclosed,,72,Timberline Steaks and Grill,,,,,,COVID-19 - Temporary Closure,116,,Denver DIA,,116
3/27/20,,,,Nederland,3/27/2020,,,,66 +14,,92,Town of Nederland,,3,,,,Furlough,3,,Boulder,,
,,,,Trans States Airlines,3/19/2020,,,,Undisclosed,,48,TSA Trans States Airlines,,,,,,COVID-19/Temporary Closure,329,,Denver,,329
3/19/20,,,,Uncle Julio's,3/19/2020,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,Uncle Julio's Hacienda,,75,,,,Furlough,75,,Jefferson,,
10/1/20,,,,United,7/8/2020,,,,Not Disclosed,,48,United Airlines,,,,,,COVID-19 Temporary RIF,"2,820",,Denver,,2850
10/1/20,,,,United Airlines Update,7/30/2020,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,United Airlines - Update 1,,,,,,COVID Permanent,75,,Denver,75,
,,,,United Airlines Update,8/31/2020,,,,Not specified,,48,United Airlines- Updated,,53,,,,COVID 19 Extended Furlough,53,,Denver,,
06/25/2020,,,,Upserve,6/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,Upserve,,12,,,,Furlough,12,,Denver,,
4/6/20,,,,Vail Beaver Creek,4/6/2020,,,,Unspecified,,72,Vail Beaver Creek Resort Properties,,,,,,COVID-19 - Temporary Closure,79,,Rural Consortium,,79
4/6/20,,,,Vail Marriott,4/6/2020,,,,Unspecified,,72,Vail Marriott Mountain Resort,,,,,,COVID-19 - Temporary Closure,250,,Rural Consortium,,250
4/6/20,,,,Vail Mtn,4/6/2020,,,,Unspecified,,72,Vail Mountain,,,,,,COVID-19 - Temporary Closure,204,,Rural Consortium,,204
,,,,Vail Mtn,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,Vail Mountain - Update,,,,,,COVID - Temporary,4,,Rural Resort,,4
,,,,Vail-Beaver Creek,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,Vail/Beaver Creek Resort Properties - Update,,,,,,COVID - Temporary,4,,Rural Resort,,4
1/17/21,,,,Vestas Blades America,11/17/2020,,,,Not stated,,31,"Vestas Blades America, Inc.",,,,,,RIF - Permanent,185,,Adams,185,
3/21/20,,,,W. Aspen,6/4/2020,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,W Aspen,,124,,,,"Temporary furloughs & layoffs, recuction in hours",124,,Rural,,
4/27/20,,,,Warwick Denver Hotel,4/27/2020,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,Warwick Denver Hotel,,64,,,,Furlough,64,,Denver,,
3/20/20,,,,,3/20/2020,,,,Variety of positions - Request WARN for detail,,72,Welk Resorts,,,,,,COVID-19 Temporary Closure,39,,Rural Resort,,39
,,,,Western Forge,2/21/2020,,,,Unknown- Have requested information from Company,,33,"Western Forge, Inc.",,,,,,Closures: Multiple locations-Perm,164,,Pikes Peak (Colo Springs),164,
3/21/20,,,,Wildhorse,3/20/2020,,,,2 on furlough,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,COVID-19 /Temporary Closure,21,,Rural Resort,,21
,,,,World Remit,7/14/2020,,,,Customer Services positions,,52,World Remit,,,,,,Permanent - Not COVID related,64,,Denver,64,
7/28/20,,,,Wyndham Cheyenne Mountain Resort,7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,COVID - Extension of temporary layoffs,65,,Pikes Peak,,65
3/20/20,,,,,1/20/2020,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,Loss of Contract with MillerCoors,169,,Jefferson (Golden),169,
3/20/20,,,,XPO,1/15/2020,,,,"Various: Drivers, Conductors, Operators, Management",,48,XPO Logistics/Jacobson Warehouse Company,,,,,,Correction: Loss of Contract with MillerCoors,169,,Jefferson (Golden),0,
3/9/2020,,,,Zahn Dental,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,Zahn Dental,,,,,,Reorganization and relocation,54,,Jefferson (Golden),54,
9/22/19,,,,,9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,,,,Loss of Contract with United Airlines,79,,Denver,,
9/25/19,,,,,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,,,,Loss of Pepsi Center Contract,185,,Denver,,
3/22/19,,,,,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,,Closure,210,,Boulder & Longmont,,
12/23/19,,,,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,,Closure,86,,Boulder,,
11/25/19 - 9/30/20,,,,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,136,,Arapahoe/Douglas,,
5/24/19 - 3/20/20,,,,,2/5/19,,,,Not reported,,,"Conagra Brands, Inc.",,,,,,Closure,100,,Boulder,,
6/30/19,,,,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,,Closure,283,,Arapahoe/Douglas,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,,Closure,121,,Larimer,,
3/6/2020,,,,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,,Mass Layoff,196,,Pikes Peak (Colo Springs),,
10/7/19,,,,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,,Mass Layoff,178,,Mesa,,
1/1/20 to 1/14/20,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,,Closure,229,,Pikes Peak,,
5/25/19 (thru 18 mo following),,,,,,,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,,Downsizing,850,,Arapahoe/Douglas (Centennial),,
Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,92,,Denver,,
9/30/19,,,,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,56,,Denver,,
12/31/19,,,,,10/30/2019,,,,Not disclosed in WARN,,,Molson Coors,,,,,,Downsizing,300,,Denver,,
