begin_date,total_notified,notice_date,permanent_job_losses,company,reduced_hours,location,fein,naics,dropdown,reason,jobs,letter,notes,phone,received_date,end_date,email,furloughs,occupations,workforce_area,temporary_job_losses,contact,at_the_location,workforce_region
,,5/22/2020,62,Group Publishing Inc.,,,,51,,Mass Layoff - Permanent,62,Group Publishing,,,,,,,Not disclosed,Larimer,,,,
9/25/20,,7/23/2020,3,Guest Services,,,,56,,COVID Permanent,3,Guest Services,,,,,,,Not specified,RC,,,,
4/13/20,,4/14/2020,130,Halliburton,,,,21,,Permanent,130,Halliburton,,,,,,,Various,Weld,,,,
,,4/22/2020,,Hard Rock Cafe,,,,72,,Furlough,74,Hard Rock Cafe,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,
,,4/24/2020,190,Hertz Corporation,,,,53,,Mass Layoff - Permanent,190,Hertz Corp,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,
8/17/2020,,6/18/2020,212,Hertz Corporation (Update),,,,53,,Mass Layoff- Permanent,212,Hertz Corporation (Update),,,,,,,Variety of postions - Request WARN for detail,Denver,,,,
5/20/20,,5/21/2020,19,Hertz Corporation Update,,,,53,,Mass Layoff - Permanent,19,Hertz Corp Update,,,,,,,"Various: Customer Care, Clerks",Denver,,,,
10/23/20,,10/9/2020,24,Hilton Denver City Center - Updated,,,,72,,COVID - Permanent,24,Hilton Denver City,,,,,,,Not reported,Denver,,,,
7/24/20,,7/24/2020,,Hilton Denver City Center Update,,,,72,,COVID Temporary,,Hilton Denver City Update,,,,,,,Not disclosed,Denver,0,,,
,,5/6/2020,,Hilton Denver Inverness,,,,72,,COVID - Temporary,0,Hilton Inverness,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,0,,,
8/19/20,,8/31/20,,Hilton Garden Denver Inverness - Update,,,,72,,COVID 19 Extended Furlough,187,Hilton Denver Inverness,,,,,,187,Various,ADW,,,,
,,5/4/2020,,Hilton Garden Inn,,,,72,,COVID - Temporary,113,Hilton Garden Inn,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,113,,,
8/19/20,,8/31/2020,,Hilton Garden Inn - Update,,,,72,,COVID 19 Extended Furlough,76,Hilton Garden Inn,,,,,,76,Various,Denver,,,,
5/31/20,,6/9/2020,92,Hiro and Company,,,,72,,Permanent,92,Hiro & Company,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,,
,,3/20/2020,,HMSHost,,,,72,,COVID-19/Temporary Closure,21,HMS Host,,,,,,,Not disclosed,Denver,21,,,
10/15/19,,8/11/2020,184,HMSHost - Update,,,,72,,COVID - Permanent,184,HMSHost Update,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,,
3/19/20,,3/23/2020,,Holiday Inn Denver East Stapleton,,,,72,,COVID-19 - Temporary Closure,24,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,24,,,
7/31/20,,7/30/2020,55,Hudson Group & Airport Management Services,,,,48,,COVID Permanet,55,Hudson Group Airport Mgmt Srvs,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,,
3/29/20,,6/2/2020,,Hyatt Regency Denver,,,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,Hyatt Regency Denver,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,464,,,
11/6/20,,11/4/2020,88,Hyatt Regency Denver,,,,72,,COVID-Permanent,88,Hyatt Regency Denver,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,,
3/31/20,,3/27/2020,,International Car Wash Group,,,,,,Furlough,37,ICWG,,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,,
5/1/2020,,3/2/2020,82,iQor Holdings US LLC,,,,54,,Mass Layoff m- Permanent,82,IQor,,,,,,,Unknown,Pueblo,,,,
,,4/24/2020,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,,Jobs Saved,,Iqor Update,,,,,,0,N/A,Rural Consortium,0,,,
3/21/20,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,,COVID-19 /Mass Layoff-Temp,11,Isis,,,,,,,2 on furlough,Rural Resort,11,,,
4/7/20,,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,,71,,Furlough,470,Capri & Lady,,,,,,470,Not Disclosed,Gilpin/Jefferson,,,,
4/6/20,,4/6/2020,,Italian Beverage LLC,,,,72,,Furlough,92,Italian Bev,,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,,
3/23/20,,3/30/2020,,JW Marriott Denver Cherry Creek,,,,72,,COVID-19 Temporary Closure,112,JW Marriott,,,,,,,Variety of positions - Request WARN for detail,Denver,112,,,
4/6/20,,4/6/2020,,Keystone Conference Center,,,,72,,COVID-19 - Temporary Closure,75,Keystone Confer.,,,,,,,Unspecified,Rural Consortium,75,,,
,,5/4/2020,,Keystone Conference Center,,,,72,,COVID - Temporary,25,Keystone Conference Ctr,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,25,,,
4/6/20,,4/6/2020,,Keystone Lodging,,,,72,,COVID-19 - Temporary Closure,200,Keystone Lodging,,,,,,,Unspecified,Rural Consortium,200,,,
,,5/4/2020,,Keystone Lodging,,,,72,,COVID - Temporary,42,Keystone Lodging,,,,,,,Not Disclosed; 42 additional totaling 242,Rural Resort,43,,,
,,5/4/2020,,Keystone Resort,,,,72,,COVID - Temporary,11,Keystone Resort,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,11,,,
4/6/20,,4/6/2020,,Keystone Resort-Update,,,,72,,COVID-19- Temporary Closure,147,Keystone Resort,,,,,,,Unspecified,Rural Consortium,147,,,
3/29/20,,3/27/2020,,KFC-PHX,,,,72,,COVID-19 - Temporary Closure,16,KFC,,,,,,,undisclosed,Denver DIA,16,,,
7/1/20,,7/1/2020,,Kimpton Hotel Born,,,,72,,COIVID-19 Temporary,125,Kimpton,,,,,,,Undisclosed,Denver,125,,,
6/21/2020,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,72,,COVID - Temporary,145,Kimpton Hotel Monaco Denver,,,,,,,Not disclosed,Denver,145,,,
11/11/20,,8/27/2020,77,Laurel Manor Care Center,,,,62,,Closure-Perm,77,Laurel Manor Care,,,,,,,Various (See WARN),Pikes Peak,,,,
8/31/20,,8/28/2020,59,LeMeridian Denver - Update,,,,72,,COVID - Permanent,59,Le Meridian,,,,,,,Various (See WARN),Denver,,,,
7/2/20,,7/2/2020,,LeMeridien Denver - Update,,,,72,,COVID-19 - Temporary Layoffs Extension,111,LeMeridien Denver,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,111,,,
4/2/20,,4/2/2020,,Liberty Oilfield Services,,,,54,,COVID-19 - Temporary Closure,183,Liberty Oilfield,,,,,,,Various: Request WARN for detail.,Adams,183,,,
4/27/20,,4/27/2020,153,Liberty Oilfield Services,,,,54,,Permanent,153,Liberty Oilfield Services,,,,,,,Not Disclosed,Adams,,,,
,,8/28/2019,94,LSG Group/Sky Chefs,,,,72,,COVID -19 Permanent,94,LSG Group,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,
,,1/23/2020,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,,Closure-Perm,300,Boulder,,,,,,,Various: Request WARN for detail.,Boulder,,,,
3/17/20,,3/30/2020,,Mariott Denver Tech Center,,,,72,,COVID-19 Temporary Closure,196,Denver Marriott Tech Ctr,,,,,,,Variety of postions - Request WARN for detail,Denver,196,,,
3/16/20,,4/3/2020,,Marriott Colorado Springs,,,,72,,COVID-19 - Temporary Closure,101,Marriott CS,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,101,,,
7/2/20,,7/2/2020,,Marriott Denver South - Update,,,,72,,"COVID-19 - Permanent, Temporary",55,Marriott Denver South Update,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,55,,,
10/30/20,,8/28/2020,61,Marriott Denver West,,,,72,,COVID - Permanent,61,Marriott Denver West,,,,,,,Various (See WARN),Jefferson,,,,
,,6/18/2020,184,Marriott DTC,,,,72,,Mass Layoff- Permanent,184,Marriott DTC (Update),,,,,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,
7/2/20,,7/2/2020,45,Marriott Westminster - Update,,,,72,,COVID-19 - Permanent & Temporary,45,Marriott Westminster,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,,
3/27/20,,3/27/2020,,Maven Hotel at Dairy Block,,,,72,,COVID-19 - Temporary Closure,97,Maven Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,97,,,
6/16/20,,5/15/2020,,Maven Hotel at Dairy Block - Update,,,,72,,COVID-19 Temporary,73,Maven,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,73,,,
11/9/20,,9/10/2020,232,Menzies Aviation,,,,48,,COVID 19 - Permanent Closure,232,Menzies Aviation,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,,
,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,,COVID-19 - Temporary Closure,61,Mercedes of Littleton,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,61,,,
3/21/20,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,,COVID-19 /Temporary Closure,120,Metrolux 14,,,,,,,11 furlough,Larimer,120,,,
4/3/20,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,,COVID-19 - Temporary Closure,42,Mike Shaw,,,,,,,Unspecified,Weld,42,,,
,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,,44,,COVID-19 - Temporary Closure,63,Mile High Honda,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,63,,,
9/10/20,,9/10/2020,46,"Mining Exchange, a Wyndham Grand Hotel",,,,72,,"COVID 19 - 46 permanent, 30 temporary",76,"Mining Exchange, WyndhamGrand Hotel",,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,30,,,
3/17/20,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,,72,,COVID-19/Temporary Closure,35,La Sandia,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,35,,,
,,1/15/2020,196,Molson Coors (Update),,,,31,,Closure,196,,,,,,,,Various: Request WARN for detail.,Denver,,,,
8/11/2020,,6/11/2020,222,Mountain States Rosen,,,,44,,Closure - Permanent,222,Mountain States Rosen (Redacted),,,,,,,Various: Request WARN for detail.,Weld,,,,
6/21/20,,5/11/2020,167,Nordstrom,,,,45,,Closure - Permanent,167,Nordstrom,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,,
3/31/20,,3/31/2020,,North Colorado Springs Health & Fitness,,,,71,,Furlough,107,North Co Springs Health & Fitness,,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,
3/30/20,,1/28/2020,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,,Mass Layoff-Perm,6,Oakwood Worldwide,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,,
4/3/20,,4/1/2020,,Outrigger Marketing,,,,72,,COVID-19 Temporary Closure,11,Outrigger,,,,,,,Not disclosed,Arapahoe/Douglas,11,,,
3/27/20,,3/27/2020,,Oxford Hotel,,,,72,,COVID-19 - Temporary Closure,186,Oxford Hotel,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,186,,,
,,4/3/2020,,Pac-12,,,,51,,COVID-19- Temporary Closure,4,Pac-12,,,,,,,Free lance writers; 531 total and 4 in Colorado,Boulder,4,,,
3/29/20,,3/27/2020,,Paper Source,,,,32,,COVID -19 - Temporary Closure,12,Paper Source Denver,,,,,,,Variety of postions - Request WARN for detail,Denver,12,,,
3/29/20,,3/27/2020,,Paper Source,,,,32,,COVID-19 Temporary Closure,6,Paper Source AD,,,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,6,,,
3/29/20,,3/27/2020,,Paper Source,,,,32,,COVID-19 Temporary Closure,13,Paper Source Pikes Peak,,,,,,,Variety of positions - Request WARN for detail,Pikes Peak,13,,,
3/22/20,,3/25/2020,,Pappas Restaurants,,,,72,,COVID-19-Temporary Closure,145,Pappas,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,145,,,
7/2/20,,7/2/2020,,Paradies Lagardere,,,,72,,COVID Temporary,97,Paradies Lagardere,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,
3/22/20,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,72,,Furloughs and Hour Reductions,109,Park Hyatt Beaver Creek Hotel,,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,,
9/17/20,,9/17/2020,,PF Chang Aurora,,,,72,,"COVID 19 Reduced Hours, temporary",75,PF Chang Aurora,,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,,
9/17/20,,9/17/2020,,PF Chang Broomfield,,,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,,,0,Not Specified,Broomfield,,,,
9/17/20,,9/17/2020,,PF Chang Colo Springs,,,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,,,0,Not Specified,Pikes Peak,,,,
9/17/20,,9/17/20,,PF Chang Denver,,,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,,,0,Not Specified,Denver,,,,
9/17/20,,9/17/20,,PF Chang Lakewood,,,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,,,0,Not Specified,Jefferson,,,,
9/17/20,,9/17/20,,PF Chang Lone Tree,,,,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,,,0,Not Specified,ADW,,,,
9/17/20,,9/17/2020,,PF Chang Loveland,,,,72,,"COVID 19 Reduced Hours, temporary",,,,,,,,0,Not Specified,Larimer,,,,
3/22/20,,1/22/2020,104,Plexus Corporation,,,,33,,Closure-Perm,104,Plexus,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,,
9/30/20,,7/27/2020,,Premier Entertainment,,,,71,,COVID Temporary,,Premier Entertainment,,,,,,,Not disclosed,Not Disclosed,0,,,
,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,,44,,COVID-19- Temporary Closure,45,Prestige Imp.,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,45,,,
,,3/25/2020,,Prestige Maintenance,,,,56,,COVID-19 Temporary Closure,76,Prestige Maint,,,,,,,Various,Various,76,,,
4/8/20,,4/8/2020,,Prospect Airport Services,,,,48,,Furlough,145,Prospect,,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,,
3/16/20,,3/20/2020,,Punch Bowl Socal,,,,72,,COVID-19/Temporary Closure,81,Punch Bowl Social,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,81,,,
3/29/20,,3/26/2020,,Que Bueno,,,,72,,COVID-19 - Temporary Closure,24,Que Bueno,,,,,,,undisclosed,Denver DIA,24,,,
2/5/21,,12/3/2020,144,Raytheon Intelligence & Space,,,,33,,Lost contract,144,Raytheon Intelligence and Space,,,,,,,Various (See WARN),Colorado Springs,,,,
3/13/20,,4/2/2020,,Renaissance Hotel Denver Downton,,,,72,,COVID-19 - Temporary Closure,111,Renaissance,,,,,,,Various: Request WARN for detail.,Denver,111,,,
3/29/20,,3/26/2020,,Root Down,,,,72,,COVID-19 - Temporary Closure,121,Root Down,,,,,,,undisclosed,Denver DIA,121,,,
3/17/20,,3/17/2020,,"RS of Denver, dba Tamayo",,,,72,,COVID-19 /Temporary Closure,66,Tamayo,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,66,,,
,,5/19/2020,217,Russell Stover Chocolates,,,,44,,Closure - Permanent,217,Russell Stover,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,
,,1/26/2020,77,S4 Inc.,,,,56,,Loss of Contract,77,S4,,,,,,,Various: IT positions,Pikes Peak,,,,
3/17/20,,4/1/2020,,Sage Hospitality Group,,,,72,,COVID-19 Temporary Closure,48,Sage Hospitality,,,,,,,Variety of positions - Request WARN for detail,Denver,48,,,
3/29,,3/26/2020,,Sara Lee,,,,72,,COVID-19 - Temporary Closure,27,Sara Lee,,,,,,,undisclosed,Denver DIA,27,,,
,,3/27/2020,80,Septodont Inc.,,,,32,,Closure,80,Septodont,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,
,,4/1/2020,,Shamrock Foods,,,,42,,COVID-19 Temporary Closure,134,Shamrock Denver,,,,,,,Not disclosed,Adams,134,,,
,,4/1/2020,,Shamrock Foods,,,,42,,COVID-19 Temporary Closure,11,Shamrock Commerce C,,,,,,,Not disclosed,Denver,11,,,
3/21/20,,6/4/2020,,Sheraton Denver Downtown,,,,72,,"Temporary furloughs & layoffs, recuction in hours",414,Sheraton Denver Downtown,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,414,,,
,,5/7/2020,75,Sheraton Denver Tech,,,,72,,Mass Layoff - Permanent,75,Sheraton Denver Tech,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,
5/7/20,,5/7/2020,75,Sheraton Denver Tech,,,,72,,Mass Layoff - Permanent,75,Sheraton Denver Tech,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,,
,,11/6/2020,,Sodexo (at University of Denver),,,,42,,COVID - Temporary,98,Sodexo,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,98,,,
4/30/20,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,,42,,Furlough,248,"Sodexo, Inc.",,,,,,248,Not Disclosed,Denver,,,,
3/24/20,,3/24/2020,79,Sonder USA,,,,53,,Permanent Closure,79,Sonder,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,,
7/28/20,,7/28/2020,,Source Hotel,,,,72,,COVID Temporay,20,Source Hotel,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,20,,,
,,2/17/2020,82,"Southern Foods Group, LLC dba Dean Foods",,,,42,,Unforseen Business Circumstance -Perm,82,Southern Food,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,
1/11/21,,11/6/2020,1,Southwest Airlines,,,,48,,COVID-Permanent,1,Southwest Airlines,,,,,,,Material Specialist,Denver,,,,
1/25/21,,11/18/2020,,Southwest Airlines,,,,48,,COVID Furloughs (temporary),4,Southwest AIrlines,,,,,,4,Ground Service Equipment Technicians,Denver,,,,
3/15/21,,12/3/20,,Southwest Airlines,,,,48,,Furloughs,556,Southwest Airlines,,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,
,,11/30/20,,Southwest Airlines (Union Contact Correction),,,,48,,Correction to Union Contact,0,Southwest Union Correction,,,,,,0,N/A,Denver,,,,
,,1/8/2021,,Southwest Airlines Update,,,,48,,Recinded Layoffs due to PPP availability,0,Southwest Airlilnes 1-8-20,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,
07/01/2020,,6/26/2020,113,Spire Hospitality,,,,72,,Mass Layoff- Permanent,113,Spire Hospitality,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,,
,,5/4/2020,,SSV Vail Mountain,,,,72,,COVID - Temporary,59,SSV Vail Mtn,,,,,,,Not Disclosed,Rural Resort,59,,,
7/3/20,,7/3/2020,,St Julien,,,,72,,COVID - furloughs to temporary layoffs,208,St Julien,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,208,,,
3/21/20,,6/2/2020,,St. Regis Aspen Resort,,,,72,,furloughs and Hour Reductions,263,St. Regis Aspen,,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,,
5/31/20,,3/9/2020,371,"Startek, Inc.",,,,56,,Downsize/Closure,371,Startek,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,,
10/15/20,,8/13/2020,13,Stellar Partners,,,,45,,COVID - Permanent,13,Stellar Partners,,,,,,,Various: Sales associates and supervisor,Denver,,,,
3/30/20,,3/28/2020,,Stevinson Chevrolet West,,,,44,,COVID-19 Temporary Closure,33,Stevinson Chevrolet West,,,,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),33,,,
3/30/20,,3/28/2020,,Stevinson Imports Inc.,,,,44,,COVID-19 Temporary Closure,32,Stevinson Imports,,,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,32,,,
3/30/20,,3/28/2020,,Stevinson Lexus of Frederick,,,,44,,COVID-19 Temporary Closure,34,Stevison Lexus of Frederick,,,,,,,Variety of positions - Request WARN for detail,Weld,34,,,
3/30/20,,3/28/2020,,Stevinson Lexus of Lakewood,,,,44,,COVID-19 Temporary Closure,71,Stevinson of Lakewood,,,,,,,Variety of positions - Request WARN for detail,Jefferson (Golden),71,,,
3/30/20,,3/28/2020,,Stevinson Toyota East,,,,44,,COVID-19 Temporary Closure,73,Stevinson Toyota East,,,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,73,,,
3/30/20,,3/28/2020,,Stevinson Toyota West,,,,44,,COVID-19 Temporary Closure,93,Stevinson Toyota West,,,,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),93,,,
3/26/20,,3/26/2020,,Suitsupply,,,,44,,Furlough,14,Suitsupply,,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,,
4/13/20,,4/10/2020,,Sunrise Medical LLC,,,,62,,Furlough,23,Sunrise,,,,,,23,Not Disclosed,Boulder,,,,
5/29/20,,7/31/2020,,Swissport,,,,48,,COVID Temporary,37,Swissport,,,,,,,"passenger services, ramp agent, deicer",Denver,37,,,
3/17/20,,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,,72,,COVID-19 /Temporary Closure,88,Venga Venga,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,88,,,
3/29/20,,3/31/2020,,The Broadmoor,,,,72,,COVID-19 Temporary Closure,"1,411",Broadmoor,,,,,,,Variety of positions - Request WARN for detail,Pikes Peak,1411,,,
3/13/20,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,,72,,COVID-19 - Temporary Closure,102,Jacquard,,,,,,,Various: Request WARN for detail.,Denver,102,,,
4/6/20,,4/6/2020,,The Lodge at Vail,,,,72,,COVID-19 - Temporary Closure,89,Lodge at Vail,,,,,,,Unspecified,Rural Consortium,89,,,
4/6/20,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,,,72,,Furlough,1,The Lodge at Vail Revised,,,,,,1,Not Disclosed,Rural Resort,,,,
,,5/4/2020,,The Lodge at Vail-Update,,,,72,,COVID - Temporary,12,The Lodge at Vail,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,12,,,
3/21/20,,6/4/2020,,The Ritz Carlton Bachelor Gulch,,,,72,,"Temporary furloughs & layoffs, recuction in hours",240,Ritz Carton Bachelor Gulch,,,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,,
3/21/20,,6/5/2020,,The Ritz Carlton Denver,,,,72,,"Temporary furloughs & layoffs, recuction in hours",232,Ritz Carlton Denver,,,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,
3/21/20,,6/2/2020,,The Westin Denver Downtown,,,,72,,Furloughs & Reduction in Hours,155,The Westin,,,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,,
10/30/20,,8/27/2020,61,The Westin Denver Downtown - Update,,,,72,,COVID - Permanent,61,The Westin Denver Downtown,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,,
3/21/20,,5/28/2020,,The Westin Denver International Airport,,,,72,,"Temporary furloughs & layoffs, recuction in hours",222,Westin DIA,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,222,,,
5/26/20,,5/26/2020,,The Westin Snowmass Resort-Wildwood,,,,72,,COVID-19 - Temporary Closure,129,Westin Snowmass,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,129,,,
6/2/20,,6/1/2020,,The Westin Westminster,,,,72,,COVID-19 - Temporary Closure,60,Westin Westminster,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,60,,,
3/29/20,,3/26/2020,,Timberline Steaks and Grill,,,,72,,COVID-19 - Temporary Closure,116,Timberline Steaks & Grill,,,,,,,undisclosed,Denver DIA,116,,,
3/27/20,,3/27/2020,,Town of Nederland,,,,92,,Furlough,3,Nederland,,,,,,3,66 +14,Boulder,,,,
