notice_date,received_date,dropdown,company,workforce_area,permanent_job_losses,occupations,at_the_location,naics,jobs,notes,letter,phone,fein,reason,total_notified,begin_date,furloughs,contact,temporary_job_losses,reduced_hours,location,end_date,workforce_region,email
4/15/2020,,,Flatiron,Arapahoe/Douglas,126,Various,,23,126,,Flatiron,,,Permanent closure,,,,,,,,,,
5/8/2020,,,Fort Collins Hilton,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,113,,Ft Collins Hilton,,,Mass Layoff - Temporary,,5/8/20,,,113,,,,,
9/11/2020,,,Four Seasons,Denver,,Various hotel staff positions (See WARN),,72,268,,Four Seasons,,,Temporary Closure for Rennovation,,11/1/20,,,268,,,,,
7/30/2020,,,Frontier Airlines,Denver,,Not Disclosed,,48,398,,Frontier,,,COVID 19 TEMPORARY,,,,,398,,,,,
3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,243,,Four Seasons Vail,,,COVID-19 Temporary Closure,,,,,243,,,,,
4/7/2020,,,G2 Secure Staff,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,23,,G2 Secure,,,Furlough,,3/27/20,23,,,,,,,
6/5/2020,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,1226,,Gaylord,,,Temporary furloughs  and /or reduction in hours,,3/13/20,,,1226,,,,,
1/7/2020,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,196,,Geo,,,Furlough,,3/6/2020,196,,,,,,,
3/20/2020,,,Go Rentals,Denver,,"Carwash, Manager, Carcierge",,53,7,,Go Rental Denver,,,Furlough,,3/22/20,7,,,,,,,
3/20/2020,,,Go Rentals,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,53,11,,Go Rental RC,,,Furlough,,3/22/20,11,,,,,,,
6/3/2020,,,Grand Hyatt Denver,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,317,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,,317,,,,,
11/4/2020,,,Grand Hyatt Denver,Denver,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,32,,Grand Hyatt Denver,,,COVID- Permanent,,11/6/20,,,,,,,,
6/15/2020,,,Grand Hyatt Vail,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,196,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,,,196,,,,,
9/11/2020,,,Grand Hyatt Vail - Update,Rural Consortium =RR,9,Various hotel staff positions (See WARN),,72,9,,Grand Hyatt,,,COVID 19 - Permanent Closure,,9/4/20,,,,,,,,
3/27/2020,,,Great Wolf Lodge,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,446,,Great Wolf,,,COVID-19 - Temporary Closure,,3/16/20,,,446,,,,,
5/22/2020,,,Group Publishing Inc.,Larimer,62,Not disclosed,,51,62,,Group Publishing,,,Mass Layoff - Permanent,,,,,,,,,,
7/23/2020,,,Guest Services,RC,3,Not specified,,56,3,,Guest Services,,,COVID Permanent,,9/25/20,,,,,,,,
4/14/2020,,,Halliburton,Weld,130,Various,,21,130,,Halliburton,,,Permanent,,4/13/20,,,,,,,,
4/22/2020,,,Hard Rock Cafe,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,74,,Hard Rock Cafe,,,Furlough,,,74,,,,,,,
4/24/2020,,,Hertz Corporation,Denver,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,190,,Hertz Corp,,,Mass Layoff - Permanent,,,,,,,,,,
6/18/2020,,,Hertz Corporation (Update),Denver,212,Variety of postions - Request WARN for detail,,53,212,,Hertz Corporation (Update),,,Mass Layoff- Permanent,,8/17/2020,,,,,,,,
5/21/2020,,,Hertz Corporation Update,Denver,19,"Various: Customer Care, Clerks",,53,19,,Hertz Corp Update,,,Mass Layoff - Permanent,,5/20/20,,,,,,,,
10/9/2020,,,Hilton Denver City Center - Updated,Denver,24,Not reported,,72,24,,Hilton Denver City,,,COVID - Permanent,,10/23/20,,,,,,,,
7/24/2020,,,Hilton Denver City Center Update,Denver,,Not disclosed,,72,,,Hilton Denver City Update,,,COVID Temporary,,7/24/20,,,0,,,,,
5/6/2020,,,Hilton Denver Inverness,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,0,,Hilton Inverness,,,COVID - Temporary,,,,,0,,,,,
8/31/20,,,Hilton Garden Denver Inverness - Update,ADW,,Various,,72,187,,Hilton Denver Inverness,,,COVID 19 Extended Furlough,,8/19/20,187,,,,,,,
5/4/2020,,,Hilton Garden Inn,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,113,,Hilton Garden Inn,,,COVID - Temporary,,,,,113,,,,,
8/31/2020,,,Hilton Garden Inn - Update,Denver,,Various,,72,76,,Hilton Garden Inn,,,COVID 19 Extended Furlough,,8/19/20,76,,,,,,,
6/9/2020,,,Hiro and Company,Denver,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,92,,Hiro & Company,,,Permanent,,5/31/20,,,,,,,,
3/20/2020,,,HMSHost,Denver,,Not disclosed,,72,21,,HMS Host,,,COVID-19/Temporary Closure,,,,,21,,,,,
8/11/2020,,,HMSHost - Update,Denver,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,184,,HMSHost Update,,,COVID - Permanent,,10/15/19,,,,,,,,
3/23/2020,,,Holiday Inn Denver East Stapleton,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,24,,,,,COVID-19 - Temporary Closure,,3/19/20,,,24,,,,,
7/30/2020,,,Hudson Group & Airport Management Services,Denver,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,55,,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,,7/31/20,,,,,,,,
6/2/2020,,,Hyatt Regency Denver,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,464,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,,464,,,,,
11/4/2020,,,Hyatt Regency Denver,Denver,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,88,,Hyatt Regency Denver,,,COVID-Permanent,,11/6/20,,,,,,,,
3/27/2020,,,International Car Wash Group,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,ICWG,,,Furlough,,3/31/20,37,,,,,,,
3/2/2020,,,iQor Holdings US LLC,Pueblo,82,Unknown,,54,82,,IQor,,,Mass Layoff m- Permanent,,5/1/2020,,,,,,,,
4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,0,N/A,,54,,,Iqor Update,,,Jobs Saved,,,0,,0,,,,,
3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,2 on furlough,,51,11,,Isis,,,COVID-19 /Mass Layoff-Temp,,3/21/20,,,11,,,,,
4/7/2020,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,Not Disclosed,,71,470,,Capri & Lady,,,Furlough,,4/7/20,470,,,,,,,
4/6/2020,,,Italian Beverage LLC,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,92,,Italian Bev,,,Furlough,,4/6/20,92,,,,,,,
3/30/2020,,,JW Marriott Denver Cherry Creek,Denver,,Variety of positions - Request WARN for detail,,72,112,,JW Marriott,,,COVID-19 Temporary Closure,,3/23/20,,,112,,,,,
4/6/2020,,,Keystone Conference Center,Rural Consortium,,Unspecified,,72,75,,Keystone Confer.,,,COVID-19 - Temporary Closure,,4/6/20,,,75,,,,,
5/4/2020,,,Keystone Conference Center,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,25,,Keystone Conference Ctr,,,COVID - Temporary,,,,,25,,,,,
4/6/2020,,,Keystone Lodging,Rural Consortium,,Unspecified,,72,200,,Keystone Lodging,,,COVID-19 - Temporary Closure,,4/6/20,,,200,,,,,
5/4/2020,,,Keystone Lodging,Rural Resort,,Not Disclosed; 42 additional totaling 242,,72,42,,Keystone Lodging,,,COVID - Temporary,,,,,43,,,,,
5/4/2020,,,Keystone Resort,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,11,,Keystone Resort,,,COVID - Temporary,,,,,11,,,,,
4/6/2020,,,Keystone Resort-Update,Rural Consortium,,Unspecified,,72,147,,Keystone Resort,,,COVID-19- Temporary Closure,,4/6/20,,,147,,,,,
3/27/2020,,,KFC-PHX,Denver DIA,,undisclosed,,72,16,,KFC,,,COVID-19 - Temporary Closure,,3/29/20,,,16,,,,,
7/1/2020,,,Kimpton Hotel Born,Denver,,Undisclosed,,72,125,,Kimpton,,,COIVID-19 Temporary,,7/1/20,,,125,,,,,
6/21/2020,,,Kimpton Hotel Monaco Denver,Denver,,Not disclosed,,72,145,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,6/21/2020,,,145,,,,,
8/27/2020,,,Laurel Manor Care Center,Pikes Peak,77,Various (See WARN),,62,77,,Laurel Manor Care,,,Closure-Perm,,11/11/20,,,,,,,,
8/28/2020,,,LeMeridian Denver - Update,Denver,59,Various (See WARN),,72,59,,Le Meridian,,,COVID - Permanent,,8/31/20,,,,,,,,
7/2/2020,,,LeMeridien Denver - Update,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,111,,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,,111,,,,,
4/2/2020,,,Liberty Oilfield Services,Adams,,Various: Request WARN for detail.,,54,183,,Liberty Oilfield,,,COVID-19 - Temporary Closure,,4/2/20,,,183,,,,,
4/27/2020,,,Liberty Oilfield Services,Adams,153,Not Disclosed,,54,153,,Liberty Oilfield Services,,,Permanent,,4/27/20,,,,,,,,
8/28/2019,,,LSG Group/Sky Chefs,Denver,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,94,,LSG Group,,,COVID -19 Permanent,,,,,,,,,,
1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,300,Various: Request WARN for detail.,,72,300,,Boulder,,,Closure-Perm,,,,,,,,,,
3/30/2020,,,Mariott Denver Tech Center,Denver,,Variety of postions - Request WARN for detail,,72,196,,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,,3/17/20,,,196,,,,,
4/3/2020,,,Marriott Colorado Springs,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,101,,Marriott CS,,,COVID-19 - Temporary Closure,,3/16/20,,,101,,,,,
7/2/2020,,,Marriott Denver South - Update,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,55,,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",,7/2/20,,,55,,,,,
8/28/2020,,,Marriott Denver West,Jefferson,61,Various (See WARN),,72,61,,Marriott Denver West,,,COVID - Permanent,,10/30/20,,,,,,,,
6/18/2020,,,Marriott DTC,Arapahoe/Douglas,184,Variety of postions - Request WARN for detail,,72,184,,Marriott DTC (Update),,,Mass Layoff- Permanent,,,,,,,,,,
7/2/2020,,,Marriott Westminster - Update,Adams,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,45,,Marriott Westminster,,,COVID-19 - Permanent & Temporary,,7/2/20,,,,,,,,
3/27/2020,,,Maven Hotel at Dairy Block,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,97,,Maven Hotel,,,COVID-19 - Temporary Closure,,3/27/20,,,97,,,,,
5/15/2020,,,Maven Hotel at Dairy Block - Update,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,73,,Maven,,,COVID-19 Temporary,,6/16/20,,,73,,,,,
9/10/2020,,,Menzies Aviation,Denver,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,232,,Menzies Aviation,,,COVID 19 - Permanent Closure,,11/9/20,,,,,,,,
4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,61,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,,,,,61,,,,,
3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,11 furlough,,51,120,,Metrolux 14,,,COVID-19 /Temporary Closure,,3/21/20,,,120,,,,,
4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,Unspecified,,44,42,,Mike Shaw,,,COVID-19 - Temporary Closure,,4/3/20,,,42,,,,,
4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,63,,Mile High Honda,,,COVID-19 - Temporary Closure,,,,,63,,,,,
9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,76,,"Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,,30,,,,,
3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,35,,La Sandia,,,COVID-19/Temporary Closure,,3/17/20,,,35,,,,,
1/15/2020,,,Molson Coors (Update),Denver,196,Various: Request WARN for detail.,,31,196,,,,,Closure,,,,,,,,,,
6/11/2020,,,Mountain States Rosen,Weld,222,Various: Request WARN for detail.,,44,222,,Mountain States Rosen (Redacted),,,Closure - Permanent,,8/11/2020,,,,,,,,
5/11/2020,,,Nordstrom,Broomfield,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,167,,Nordstrom,,,Closure - Permanent,,6/21/20,,,,,,,,
3/31/2020,,,North Colorado Springs Health & Fitness,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,107,,North Co Springs Health & Fitness,,,Furlough,,3/31/20,107,,,,,,,
1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,6,,Oakwood Worldwide,,,Mass Layoff-Perm,,3/30/20,,,,,,,,
4/1/2020,,,Outrigger Marketing,Arapahoe/Douglas,,Not disclosed,,72,11,,Outrigger,,,COVID-19 Temporary Closure,,4/3/20,,,11,,,,,
3/27/2020,,,Oxford Hotel,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,186,,Oxford Hotel,,,COVID-19 - Temporary Closure,,3/27/20,,,186,,,,,
4/3/2020,,,Pac-12,Boulder,,Free lance writers; 531 total and 4 in Colorado,,51,4,,Pac-12,,,COVID-19- Temporary Closure,,,,,4,,,,,
3/27/2020,,,Paper Source,Denver,,Variety of postions - Request WARN for detail,,32,12,,Paper Source Denver,,,COVID -19 - Temporary Closure,,3/29/20,,,12,,,,,
3/27/2020,,,Paper Source,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,32,6,,Paper Source AD,,,COVID-19 Temporary Closure,,3/29/20,,,6,,,,,
3/27/2020,,,Paper Source,Pikes Peak,,Variety of positions - Request WARN for detail,,32,13,,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,,3/29/20,,,13,,,,,
3/25/2020,,,Pappas Restaurants,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,145,,Pappas,,,COVID-19-Temporary Closure,,3/22/20,,,145,,,,,
7/2/2020,,,Paradies Lagardere,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,97,,Paradies Lagardere,,,COVID Temporary,,7/2/20,,,,,,,,
5/30/2020,,,Park Hyatt Beaver Creek Hotel,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,109,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,3/22/20,109,,,,,,,
9/17/2020,,,PF Chang Aurora,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,75,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,9/17/20,75,,,,,,,
9/17/2020,,,PF Chang Broomfield,Broomfield,,Not Specified,,72,,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,,,,
9/17/2020,,,PF Chang Colo Springs,Pikes Peak,,Not Specified,,72,,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,,,,
9/17/20,,,PF Chang Denver,Denver,,Not Specified,,72,,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,,,,
9/17/20,,,PF Chang Lakewood,Jefferson,,Not Specified,,72,,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,,,,
9/17/20,,,PF Chang Lone Tree,ADW,,Not Specified,,72,,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,,,,
9/17/2020,,,PF Chang Loveland,Larimer,,Not Specified,,72,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,,,,
1/22/2020,,,Plexus Corporation,Boulder (Louisville),104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,104,,Plexus,,,Closure-Perm,,3/22/20,,,,,,,,
7/27/2020,,,Premier Entertainment,Not Disclosed,,Not disclosed,,71,,,Premier Entertainment,,,COVID Temporary,,9/30/20,,,0,,,,,
4/1/2020,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,45,,Prestige Imp.,,,COVID-19- Temporary Closure,,,,,45,,,,,
3/25/2020,,,Prestige Maintenance,Various,,Various,,56,76,,Prestige Maint,,,COVID-19 Temporary Closure,,,,,76,,,,,
4/8/2020,,,Prospect Airport Services,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,145,,Prospect,,,Furlough,,4/8/20,145,,,,,,,
3/20/2020,,,Punch Bowl Socal,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,81,,Punch Bowl Social,,,COVID-19/Temporary Closure,,3/16/20,,,81,,,,,
3/26/2020,,,Que Bueno,Denver DIA,,undisclosed,,72,24,,Que Bueno,,,COVID-19 - Temporary Closure,,3/29/20,,,24,,,,,
12/3/2020,,,Raytheon Intelligence & Space,Colorado Springs,144,Various (See WARN),,33,144,,Raytheon Intelligence and Space,,,Lost contract,,2/5/21,,,,,,,,
4/2/2020,,,Renaissance Hotel Denver Downton,Denver,,Various: Request WARN for detail.,,72,111,,Renaissance,,,COVID-19 - Temporary Closure,,3/13/20,,,111,,,,,
3/26/2020,,,Root Down,Denver DIA,,undisclosed,,72,121,,Root Down,,,COVID-19 - Temporary Closure,,3/29/20,,,121,,,,,
3/17/2020,,,"RS of Denver, dba Tamayo",Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,66,,Tamayo,,,COVID-19 /Temporary Closure,,3/17/20,,,66,,,,,
5/19/2020,,,Russell Stover Chocolates,Rural - Western Sub-Area,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,217,,Russell Stover,,,Closure - Permanent,,,,,,,,,,
1/26/2020,,,S4 Inc.,Pikes Peak,77,Various: IT positions,,56,77,,S4,,,Loss of Contract,,,,,,,,,,
4/1/2020,,,Sage Hospitality Group,Denver,,Variety of positions - Request WARN for detail,,72,48,,Sage Hospitality,,,COVID-19 Temporary Closure,,3/17/20,,,48,,,,,
3/26/2020,,,Sara Lee,Denver DIA,,undisclosed,,72,27,,Sara Lee,,,COVID-19 - Temporary Closure,,3/29,,,27,,,,,
3/27/2020,,,Septodont Inc.,Boulder,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,80,,Septodont,,,Closure,,,,,,,,,,
4/1/2020,,,Shamrock Foods,Adams,,Not disclosed,,42,134,,Shamrock Denver,,,COVID-19 Temporary Closure,,,,,134,,,,,
4/1/2020,,,Shamrock Foods,Denver,,Not disclosed,,42,11,,Shamrock Commerce C,,,COVID-19 Temporary Closure,,,,,11,,,,,
6/4/2020,,,Sheraton Denver Downtown,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,414,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,414,,,,,
5/7/2020,,,Sheraton Denver Tech,Arapahoe/Douglas,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,75,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,,,,,,,
5/7/2020,,,Sheraton Denver Tech,Arapahoe/Douglas,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,75,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,5/7/20,,,,,,,,
11/6/2020,,,Sodexo (at University of Denver),Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,98,,Sodexo,,,COVID - Temporary,,,,,98,,,,,
4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",Denver,,Not Disclosed,,42,248,,"Sodexo, Inc.",,,Furlough,,4/30/20,248,,,,,,,
3/24/2020,,,Sonder USA,Adams,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,79,,Sonder,,,Permanent Closure,,3/24/20,,,,,,,,
7/28/2020,,,Source Hotel,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,20,,Source Hotel,,,COVID Temporay,,7/28/20,,,20,,,,,
2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",Weld,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,82,,Southern Food,,,Unforseen Business Circumstance -Perm,,,,,,,,,,
11/6/2020,,,Southwest Airlines,Denver,1,Material Specialist,,48,1,,Southwest Airlines,,,COVID-Permanent,,1/11/21,,,,,,,,
11/18/2020,,,Southwest Airlines,Denver,,Ground Service Equipment Technicians,,48,4,,Southwest AIrlines,,,COVID Furloughs (temporary),,1/25/21,4,,,,,,,
12/3/20,,,Southwest Airlines,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,556,,Southwest Airlines,,,Furloughs,,3/15/21,556,,,,,,,
11/30/20,,,Southwest Airlines (Union Contact Correction),Denver,,N/A,,48,0,,Southwest Union Correction,,,Correction to Union Contact,,,0,,,,,,,
1/8/2021,,,Southwest Airlines Update,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,0,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,,0,,,,,,,
6/26/2020,,,Spire Hospitality,Multiple: Denver and Pikes Peak,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,113,,Spire Hospitality,,,Mass Layoff- Permanent,,07/01/2020,,,,,,,,
5/4/2020,,,SSV Vail Mountain,Rural Resort,,Not Disclosed,,72,59,,SSV Vail Mtn,,,COVID - Temporary,,,,,59,,,,,
7/3/2020,,,St Julien,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,208,,St Julien,,,COVID - furloughs to temporary layoffs,,7/3/20,,,208,,,,,
6/2/2020,,,St. Regis Aspen Resort,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,263,,St. Regis Aspen,,,furloughs and Hour Reductions,,3/21/20,263,,,,,,,
3/9/2020,,,"Startek, Inc.",Grand Junction (Mesa),371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,371,,Startek,,,Downsize/Closure,,5/31/20,,,,,,,,
8/13/2020,,,Stellar Partners,Denver,13,Various: Sales associates and supervisor,,45,13,,Stellar Partners,,,COVID - Permanent,,10/15/20,,,,,,,,
3/28/2020,,,Stevinson Chevrolet West,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,44,33,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,3/30/20,,,33,,,,,
3/28/2020,,,Stevinson Imports Inc.,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,44,32,,Stevinson Imports,,,COVID-19 Temporary Closure,,3/30/20,,,32,,,,,
3/28/2020,,,Stevinson Lexus of Frederick,Weld,,Variety of positions - Request WARN for detail,,44,34,,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,,3/30/20,,,34,,,,,
3/28/2020,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,Variety of positions - Request WARN for detail,,44,71,,Stevinson of Lakewood,,,COVID-19 Temporary Closure,,3/30/20,,,71,,,,,
3/28/2020,,,Stevinson Toyota East,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,44,73,,Stevinson Toyota East,,,COVID-19 Temporary Closure,,3/30/20,,,73,,,,,
3/28/2020,,,Stevinson Toyota West,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,44,93,,Stevinson Toyota West,,,COVID-19 Temporary Closure,,3/30/20,,,93,,,,,
3/26/2020,,,Suitsupply,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,14,,Suitsupply,,,Furlough,,3/26/20,14,,,,,,,
4/10/2020,,,Sunrise Medical LLC,Boulder,,Not Disclosed,,62,23,,Sunrise,,,Furlough,,4/13/20,23,,,,,,,
7/31/2020,,,Swissport,Denver,,"passenger services, ramp agent, deicer",,48,37,,Swissport,,,COVID Temporary,,5/29/20,,,37,,,,,
