fein,contact,furloughs,location,occupations,company,reason,end_date,letter,begin_date,workforce_region,email,dropdown,workforce_area,notice_date,temporary_job_losses,at_the_location,jobs,reduced_hours,permanent_job_losses,received_date,naics,phone,notes
,,,,Various (See WARN),Laurel Manor Care Center,Closure-Perm,,Laurel Manor Care,11/11/20,,,,Pikes Peak,8/27/2020,,,77,,77,,62,,
,,,,Various (See WARN),LeMeridian Denver - Update,COVID - Permanent,,Le Meridian,8/31/20,,,,Denver,8/28/2020,,,59,,59,,72,,
,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,7/2/20,,,,Denver,7/2/2020,111,,111,,,,72,,
,,,,Various: Request WARN for detail.,Liberty Oilfield Services,COVID-19 - Temporary Closure,,Liberty Oilfield,4/2/20,,,,Adams,4/2/2020,183,,183,,,,54,,
,,,,Not Disclosed,Liberty Oilfield Services,Permanent,,Liberty Oilfield Services,4/27/20,,,,Adams,4/27/2020,,,153,,153,,54,,
,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,COVID -19 Permanent,,LSG Group,,,,,Denver,8/28/2019,,,94,,94,,72,,
,,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,Boulder,,,,,Boulder,1/23/2020,,,300,,300,,72,,
,,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,3/17/20,,,,Denver,3/30/2020,196,,196,,,,72,,
,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,COVID-19 - Temporary Closure,,Marriott CS,3/16/20,,,,Pikes Peak,4/3/2020,101,,101,,,,72,,
,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,7/2/20,,,,Arapahoe/Doughlas,7/2/2020,55,,55,,,,72,,
,,,,Various (See WARN),Marriott Denver West,COVID - Permanent,,Marriott Denver West,10/30/20,,,,Jefferson,8/28/2020,,,61,,61,,72,,
,,,,Variety of postions - Request WARN for detail,Marriott DTC,Mass Layoff- Permanent,,Marriott DTC (Update),,,,,Arapahoe/Douglas,6/18/2020,,,184,,184,,72,,
,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,Marriott Westminster,7/2/20,,,,Adams,7/2/2020,,,45,,45,,72,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,Maven Hotel,3/27/20,,,,Denver,3/27/2020,97,,97,,,,72,,
,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,Maven,6/16/20,,,,Denver,5/15/2020,73,,73,,,,72,,
,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,COVID 19 - Permanent Closure,,Menzies Aviation,11/9/20,,,,Denver,9/10/2020,,,232,,232,,48,,
,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,Mercedes of Littleton,,,,,Arapahoe/Douglas,4/1/2020,61,,61,,,,44,,
,,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,Metrolux 14,3/21/20,,,,Larimer,3/20/2020,120,,120,,,,51,,
,,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,Mike Shaw,4/3/20,,,,Weld,4/3/2020,42,,42,,,,44,,
,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,Mile High Honda,,,,,Denver,4/1/2020,63,,63,,,,44,,
,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,,,Pikes Peak,9/10/2020,30,,76,,46,,72,,
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,La Sandia,3/17/20,,,,Denver,3/17/2020,35,,35,,,,72,,
,,,,Various: Request WARN for detail.,Molson Coors (Update),Closure,,,,,,,Denver,1/15/2020,,,196,,196,,31,,
,,,,Various: Request WARN for detail.,Mountain States Rosen,Closure - Permanent,,Mountain States Rosen (Redacted),8/11/2020,,,,Weld,6/11/2020,,,222,,222,,44,,
,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,Closure - Permanent,,Nordstrom,6/21/20,,,,Broomfield,5/11/2020,,,167,,167,,45,,
,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,Furlough,,North Co Springs Health & Fitness,3/31/20,,,,Pikes Peak,3/31/2020,,,107,,,,71,,
,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,Oakwood Worldwide,3/30/20,,,,Denver,1/28/2020,,,6,,6,,54,,
,,,,Not disclosed,Outrigger Marketing,COVID-19 Temporary Closure,,Outrigger,4/3/20,,,,Arapahoe/Douglas,4/1/2020,11,,11,,,,72,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,COVID-19 - Temporary Closure,,Oxford Hotel,3/27/20,,,,Denver,3/27/2020,186,,186,,,,72,,
,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,COVID-19- Temporary Closure,,Pac-12,,,,,Boulder,4/3/2020,4,,4,,,,51,,
,,,,Variety of postions - Request WARN for detail,Paper Source,COVID -19 - Temporary Closure,,Paper Source Denver,3/29/20,,,,Denver,3/27/2020,12,,12,,,,32,,
,,,,Variety of positions - Request WARN for detail,Paper Source,COVID-19 Temporary Closure,,Paper Source AD,3/29/20,,,,Arapahoe/Douglas,3/27/2020,6,,6,,,,32,,
,,,,Variety of positions - Request WARN for detail,Paper Source,COVID-19 Temporary Closure,,Paper Source Pikes Peak,3/29/20,,,,Pikes Peak,3/27/2020,13,,13,,,,32,,
,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,COVID-19-Temporary Closure,,Pappas,3/22/20,,,,Arapahoe/Douglas,3/25/2020,145,,145,,,,72,,
,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,COVID Temporary,,Paradies Lagardere,7/2/20,,,,Denver,7/2/2020,,,97,,,,72,,
,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,3/22/20,,,,Rural,5/30/2020,,,109,,,,72,,
,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,9/17/20,,,,ADW,9/17/2020,,,75,,,,72,,
,,0,,Not Specified,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,9/17/20,,,,Broomfield,9/17/2020,,,,,,,72,,
,,0,,Not Specified,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,9/17/20,,,,Pikes Peak,9/17/2020,,,,,,,72,,
,,0,,Not Specified,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,9/17/20,,,,Denver,9/17/20,,,,,,,72,,
,,0,,Not Specified,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,9/17/20,,,,Jefferson,9/17/20,,,,,,,72,,
,,0,,Not Specified,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,9/17/20,,,,ADW,9/17/20,,,,,,,72,,
,,0,,Not Specified,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,Larimer,9/17/2020,,,,,,,72,,
,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,Closure-Perm,,Plexus,3/22/20,,,,Boulder (Louisville),1/22/2020,,,104,,104,,33,,
,,,,Not disclosed,Premier Entertainment,COVID Temporary,,Premier Entertainment,9/30/20,,,,Not Disclosed,7/27/2020,0,,,,,,71,,
,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,Prestige Imp.,,,,,Jefferson,4/1/2020,45,,45,,,,44,,
,,,,Various,Prestige Maintenance,COVID-19 Temporary Closure,,Prestige Maint,,,,,Various,3/25/2020,76,,76,,,,56,,
,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,Furlough,,Prospect,4/8/20,,,,Denver,4/8/2020,,,145,,,,48,,
,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,COVID-19/Temporary Closure,,Punch Bowl Social,3/16/20,,,,Denver,3/20/2020,81,,81,,,,72,,
,,,,undisclosed,Que Bueno,COVID-19 - Temporary Closure,,Que Bueno,3/29/20,,,,Denver DIA,3/26/2020,24,,24,,,,72,,
,,,,Various (See WARN),Raytheon Intelligence & Space,Lost contract,,Raytheon Intelligence and Space,2/5/21,,,,Colorado Springs,12/3/2020,,,144,,144,,33,,
,,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,Renaissance,3/13/20,,,,Denver,4/2/2020,111,,111,,,,72,,
,,,,undisclosed,Root Down,COVID-19 - Temporary Closure,,Root Down,3/29/20,,,,Denver DIA,3/26/2020,121,,121,,,,72,,
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,Tamayo,3/17/20,,,,Denver,3/17/2020,66,,66,,,,72,,
,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,Closure - Permanent,,Russell Stover,,,,,Rural - Western Sub-Area,5/19/2020,,,217,,217,,44,,
,,,,Various: IT positions,S4 Inc.,Loss of Contract,,S4,,,,,Pikes Peak,1/26/2020,,,77,,77,,56,,
,,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,COVID-19 Temporary Closure,,Sage Hospitality,3/17/20,,,,Denver,4/1/2020,48,,48,,,,72,,
,,,,undisclosed,Sara Lee,COVID-19 - Temporary Closure,,Sara Lee,3/29,,,,Denver DIA,3/26/2020,27,,27,,,,72,,
,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,Closure,,Septodont,,,,,Boulder,3/27/2020,,,80,,80,,32,,
,,,,Not disclosed,Shamrock Foods,COVID-19 Temporary Closure,,Shamrock Denver,,,,,Adams,4/1/2020,134,,134,,,,42,,
,,,,Not disclosed,Shamrock Foods,COVID-19 Temporary Closure,,Shamrock Commerce C,,,,,Denver,4/1/2020,11,,11,,,,42,,
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,3/21/20,,,,Denver,6/4/2020,414,,414,,,,72,,
,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,Arapahoe/Douglas,5/7/2020,,,75,,75,,72,,
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,Mass Layoff - Permanent,,Sheraton Denver Tech,5/7/20,,,,Arapahoe/Douglas,5/7/2020,,,75,,75,,72,,
,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),COVID - Temporary,,Sodexo,,,,,Denver,11/6/2020,98,,98,,,,42,,
,,248,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",Furlough,,"Sodexo, Inc.",4/30/20,,,,Denver,4/28/2020,,,248,,,,42,,
,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,Permanent Closure,,Sonder,3/24/20,,,,Adams,3/24/2020,,,79,,79,,53,,
,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,COVID Temporay,,Source Hotel,7/28/20,,,,Denver,7/28/2020,20,,20,,,,72,,
,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,Southern Food,,,,,Weld,2/17/2020,,,82,,82,,42,,
,,,,Material Specialist,Southwest Airlines,COVID-Permanent,,Southwest Airlines,1/11/21,,,,Denver,11/6/2020,,,1,,1,,48,,
,,4,,Ground Service Equipment Technicians,Southwest Airlines,COVID Furloughs (temporary),,Southwest AIrlines,1/25/21,,,,Denver,11/18/2020,,,4,,,,48,,
,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,Furloughs,,Southwest Airlines,3/15/21,,,,Denver,12/3/20,,,556,,,,48,,
,,0,,N/A,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,Southwest Union Correction,,,,,Denver,11/30/20,,,0,,,,48,,
,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,,,Denver,1/8/2021,,,0,,,,48,,
,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,Mass Layoff- Permanent,,Spire Hospitality,07/01/2020,,,,Multiple: Denver and Pikes Peak,6/26/2020,,,113,,113,,72,,
,,,,Not Disclosed,SSV Vail Mountain,COVID - Temporary,,SSV Vail Mtn,,,,,Rural Resort,5/4/2020,59,,59,,,,72,,
,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,COVID - furloughs to temporary layoffs,,St Julien,7/3/20,,,,Boulder,7/3/2020,208,,208,,,,72,,
,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,furloughs and Hour Reductions,,St. Regis Aspen,3/21/20,,,,Rural Resort,6/2/2020,,,263,,,,72,,
,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",Downsize/Closure,,Startek,5/31/20,,,,Grand Junction (Mesa),3/9/2020,,,371,,371,,56,,
,,,,Various: Sales associates and supervisor,Stellar Partners,COVID - Permanent,,Stellar Partners,10/15/20,,,,Denver,8/13/2020,,,13,,13,,45,,
,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,COVID-19 Temporary Closure,,Stevinson Chevrolet West,3/30/20,,,,Jefferson (Lakewood),3/28/2020,33,,33,,,,44,,
,,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,COVID-19 Temporary Closure,,Stevinson Imports,3/30/20,,,,Arapahoe/Douglas,3/28/2020,32,,32,,,,44,,
,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,3/30/20,,,,Weld,3/28/2020,34,,34,,,,44,,
,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,Stevinson of Lakewood,3/30/20,,,,Jefferson (Golden),3/28/2020,71,,71,,,,44,,
,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,COVID-19 Temporary Closure,,Stevinson Toyota East,3/30/20,,,,Arapahoe/Douglas,3/28/2020,73,,73,,,,44,,
,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,COVID-19 Temporary Closure,,Stevinson Toyota West,3/30/20,,,,Jefferson (Lakewood),3/28/2020,93,,93,,,,44,,
,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,Furlough,,Suitsupply,3/26/20,,,,Denver,3/26/2020,,,14,,,,44,,
,,23,,Not Disclosed,Sunrise Medical LLC,Furlough,,Sunrise,4/13/20,,,,Boulder,4/10/2020,,,23,,,,62,,
,,,,"passenger services, ramp agent, deicer",Swissport,COVID Temporary,,Swissport,5/29/20,,,,Denver,7/31/2020,37,,37,,,,48,,
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,Venga Venga,3/17/20,,,,Rural Resort,3/17/2020,88,,88,,,,72,,
,,,,Variety of positions - Request WARN for detail,The Broadmoor,COVID-19 Temporary Closure,,Broadmoor,3/29/20,,,,Pikes Peak,3/31/2020,1411,,"1,411",,,,72,,
,,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,Jacquard,3/13/20,,,,Denver,4/2/2020,102,,102,,,,72,,
,,,,Unspecified,The Lodge at Vail,COVID-19 - Temporary Closure,,Lodge at Vail,4/6/20,,,,Rural Consortium,4/6/2020,89,,89,,,,72,,
,,1,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),Furlough,,The Lodge at Vail Revised,4/6/20,,,,Rural Resort,4/20/2020,,,1,,,,72,,
,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,COVID - Temporary,,The Lodge at Vail,,,,,Rural Resort,5/4/2020,12,,12,,,,72,,
,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,3/21/20,,,,Rural,6/4/2020,,,240,,,,72,,
,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,3/21/20,,,,Denver,6/5/2020,,,232,,,,72,,
,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,Furloughs & Reduction in Hours,,The Westin,3/21/20,,,,Denver,6/2/2020,,,155,,,,72,,
,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,COVID - Permanent,,The Westin Denver Downtown,10/30/20,,,,Denver,8/27/2020,,,61,,61,,72,,
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,3/21/20,,,,Denver,5/28/2020,222,,222,,,,72,,
,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,Westin Snowmass,5/26/20,,,,Rural Consortium,5/26/2020,129,,129,,,,72,,
,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,COVID-19 - Temporary Closure,,Westin Westminster,6/2/20,,,,Adams,6/1/2020,60,,60,,,,72,,
,,,,undisclosed,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,3/29/20,,,,Denver DIA,3/26/2020,116,,116,,,,72,,
,,3,,66 +14,Town of Nederland,Furlough,,Nederland,3/27/20,,,,Boulder,3/27/2020,,,3,,,,92,,
,,,,Undisclosed,TSA Trans States Airlines,COVID-19/Temporary Closure,,Trans States Airlines,,,,,Denver,3/19/2020,329,,329,,,,48,,
,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,Furlough,,Uncle Julio's,3/19/20,,,,Jefferson,3/19/2020,,,75,,,,72,,
,,,,Not Disclosed,United Airlines,COVID-19 Temporary RIF,,United,10/1/20,,,,Denver,7/8/2020,2850,,"2,820",,,,48,,
,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,COVID Permanent,,United Airlines Update,10/1/20,,,,Denver,7/30/2020,,,75,,75,,48,,
,,53,,Not specified,United Airlines- Updated,COVID 19 Extended Furlough,,United Airlines Update,,,,,Denver,8/31/2020,,,53,,,,48,,
,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,Furlough,,Upserve,06/25/2020,,,,Denver,6/25/2020,,,12,,,,73,,
,,,,Unspecified,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,Vail Beaver Creek,4/6/20,,,,Rural Consortium,4/6/2020,79,,79,,,,72,,
,,,,Unspecified,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,Vail Marriott,4/6/20,,,,Rural Consortium,4/6/2020,250,,250,,,,72,,
,,,,Unspecified,Vail Mountain,COVID-19 - Temporary Closure,,Vail Mtn,4/6/20,,,,Rural Consortium,4/6/2020,204,,204,,,,72,,
,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,COVID - Temporary,,Vail Mtn,,,,,Rural Resort,5/4/2020,4,,4,,,,72,,
,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,Vail-Beaver Creek,,,,,Rural Resort,5/4/2020,4,,4,,,,72,,
,,,,Not stated,"Vestas Blades America, Inc.",RIF - Permanent,,Vestas Blades America,1/17/21,,,,Adams,11/17/2020,,,185,,185,,31,,
,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,3/21/20,,,,Rural,6/4/2020,,,124,,,,72,,
,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,Furlough,,Warwick Denver Hotel,4/27/20,,,,Denver,4/27/2020,,,64,,,,72,,
,,,,Variety of positions - Request WARN for detail,Welk Resorts,COVID-19 Temporary Closure,,,3/20/20,,,,Rural Resort,3/20/2020,39,,39,,,,72,,
,,,,Unknown- Have requested information from Company,"Western Forge, Inc.",Closures: Multiple locations-Perm,,Western Forge,,,,,Pikes Peak (Colo Springs),2/21/2020,,,164,,164,,33,,
,,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,Wildhorse,3/21/20,,,,Rural Resort,3/20/2020,21,,21,,,,51,,
,,,,Customer Services positions,World Remit,Permanent - Not COVID related,,World Remit,,,,,Denver,7/14/2020,,,64,,64,,52,,
,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,7/28/20,,,,Pikes Peak,7/28/2020,65,,65,,,,72,,
,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,3/20/20,,,,Jefferson (Golden),1/20/2020,,,169,,169,,48,,
,,,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,XPO,3/20/20,,,,Jefferson (Golden),1/15/2020,,,169,,0,,48,,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,Reorganization and relocation,,Zahn Dental,3/9/2020,,,,Jefferson (Golden),1/7/2020,,,54,,54,,33,,
,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",Loss of Contract with United Airlines,,,9/22/19,,,,Denver,9/22/2019,,,79,,,,,,
,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,9/25/19,,,,Denver,7/24/2019,,,185,,,,,,
,,,,"Quality Control, technicians, engineers & others",AstraZeneca,Closure,,,3/22/19,,,,Boulder & Longmont,1/8/2019,,,210,,,,,,
,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,Closure,,,12/23/19,,,,Boulder,10/23/2019,,,86,,,,,,
,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,9/23/2019,,,136,,,,,,
,,,,Not reported,"Conagra Brands, Inc.",Closure,,,5/24/19 - 3/20/20,,,,Boulder,2/5/19,,,100,,,,,,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,Closure,,,6/30/19,,,,Arapahoe/Douglas,4/26/2019,,,283,,,,,,
,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,10/30/2019,,,121,,,,,,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Mass Layoff,,,3/6/2020,,,,Pikes Peak (Colo Springs),1/7/2020,,,196,,,,,,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,Mass Layoff,,,10/7/19,,,,Mesa,10/7/2019,,,178,,,,,,
,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,Closure,,,1/1/20 to 1/14/20,,,,Pikes Peak,,,,229,,,,,,
,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),Downsizing,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,,,850,,,,,,
,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,Denver,12/10/2019,,,92,,,,,,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,9/30/19,,,,Denver,9/30/2019,,,56,,,,,,
,,,,Not disclosed in WARN,Molson Coors,Downsizing,,,12/31/19,,,,Denver,10/30/2019,,,300,,,,,,
