notice_date,phone,company,received_date,notes,total_notified,naics,jobs,reduced_hours,at_the_location,contact,temporary_job_losses,permanent_job_losses,letter,workforce_area,reason,location,workforce_region,furloughs,email,end_date,dropdown,fein,occupations,begin_date
3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,243,,,,243,,Four Seasons Vail,Rural Resort,COVID-19 Temporary Closure,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
4/7/2020,,G2 Secure Staff,,,,48,23,,,,,,G2 Secure,Denver,Furlough,,,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20
6/5/2020,,Gaylord Rockies Resort & Convention Center,,,,72,1226,,,,1226,,Gaylord,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20
1/7/2020,,Geo Reentry Services LLC,,,,92,196,,,,,,Geo,Pikes Peak (Colo Springs),Furlough,,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020
3/20/2020,,Go Rentals,,,,53,7,,,,,,Go Rental Denver,Denver,Furlough,,,7,,,,,"Carwash, Manager, Carcierge",3/22/20
3/20/2020,,Go Rentals,,,,53,11,,,,,,Go Rental RC,Rural Consortium,Furlough,,,11,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20
6/3/2020,,Grand Hyatt Denver,,,,72,317,,,,317,,Grand Hyatt Denver,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20
11/4/2020,,Grand Hyatt Denver,,,,72,32,,,,,32,Grand Hyatt Denver,Denver,COVID- Permanent,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20
6/15/2020,,Grand Hyatt Vail,,,,72,196,,,,196,,Grand Hyatt Vail,Rural Resort,Temporary furloughs & layoffs,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
9/11/2020,,Grand Hyatt Vail - Update,,,,72,9,,,,,9,Grand Hyatt,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,,,,,Various hotel staff positions (See WARN),9/4/20
3/27/2020,,Great Wolf Lodge,,,,72,446,,,,446,,Great Wolf,Pikes Peak,COVID-19 - Temporary Closure,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20
5/22/2020,,Group Publishing Inc.,,,,51,62,,,,,62,Group Publishing,Larimer,Mass Layoff - Permanent,,,,,,,,Not disclosed,
7/23/2020,,Guest Services,,,,56,3,,,,,3,Guest Services,RC,COVID Permanent,,,,,,,,Not specified,9/25/20
4/14/2020,,Halliburton,,,,21,130,,,,,130,Halliburton,Weld,Permanent,,,,,,,,Various,4/13/20
4/22/2020,,Hard Rock Cafe,,,,72,74,,,,,,Hard Rock Cafe,Denver,Furlough,,,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
4/24/2020,,Hertz Corporation,,,,53,190,,,,,190,Hertz Corp,Denver,Mass Layoff - Permanent,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
6/18/2020,,Hertz Corporation (Update),,,,53,212,,,,,212,Hertz Corporation (Update),Denver,Mass Layoff- Permanent,,,,,,,,Variety of postions - Request WARN for detail,8/17/2020
5/21/2020,,Hertz Corporation Update,,,,53,19,,,,,19,Hertz Corp Update,Denver,Mass Layoff - Permanent,,,,,,,,"Various: Customer Care, Clerks",5/20/20
10/9/2020,,Hilton Denver City Center - Updated,,,,72,24,,,,,24,Hilton Denver City,Denver,COVID - Permanent,,,,,,,,Not reported,10/23/20
7/24/2020,,Hilton Denver City Center Update,,,,72,,,,,0,,Hilton Denver City Update,Denver,COVID Temporary,,,,,,,,Not disclosed,7/24/20
5/6/2020,,Hilton Denver Inverness,,,,72,0,,,,0,,Hilton Inverness,Arapahoe/Douglas,COVID - Temporary,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
8/31/20,,Hilton Garden Denver Inverness - Update,,,,72,187,,,,,,Hilton Denver Inverness,ADW,COVID 19 Extended Furlough,,,187,,,,,Various,8/19/20
5/4/2020,,Hilton Garden Inn,,,,72,113,,,,113,,Hilton Garden Inn,Denver,COVID - Temporary,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
8/31/2020,,Hilton Garden Inn - Update,,,,72,76,,,,,,Hilton Garden Inn,Denver,COVID 19 Extended Furlough,,,76,,,,,Various,8/19/20
6/9/2020,,Hiro and Company,,,,72,92,,,,,92,Hiro & Company,Denver,Permanent,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20
3/20/2020,,HMSHost,,,,72,21,,,,21,,HMS Host,Denver,COVID-19/Temporary Closure,,,,,,,,Not disclosed,
8/11/2020,,HMSHost - Update,,,,72,184,,,,,184,HMSHost Update,Denver,COVID - Permanent,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19
3/23/2020,,Holiday Inn Denver East Stapleton,,,,72,24,,,,24,,,Denver,COVID-19 - Temporary Closure,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20
7/30/2020,,Hudson Group & Airport Management Services,,,,48,55,,,,,55,Hudson Group Airport Mgmt Srvs,Denver,COVID Permanet,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20
6/2/2020,,Hyatt Regency Denver,,,,72,464,,,,464,,Hyatt Regency Denver,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20
11/4/2020,,Hyatt Regency Denver,,,,72,88,,,,,88,Hyatt Regency Denver,Denver,COVID-Permanent,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20
3/27/2020,,International Car Wash Group,,,,,37,,,,,,ICWG,Arapahoe/Douglas,Furlough,,,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20
3/2/2020,,iQor Holdings US LLC,,,,54,82,,,,,82,IQor,Pueblo,Mass Layoff m- Permanent,,,,,,,,Unknown,5/1/2020
4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,,,,,0,0,Iqor Update,Rural Consortium,Jobs Saved,,,0,,,,,N/A,
3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,11,,,,11,,Isis,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,,,,,2 on furlough,3/21/20
4/7/2020,,Isle of Capri & Lady Luck Casinos,,,,71,470,,,,,,Capri & Lady,Gilpin/Jefferson,Furlough,,,470,,,,,Not Disclosed,4/7/20
4/6/2020,,Italian Beverage LLC,,,,72,92,,,,,,Italian Bev,Denver,Furlough,,,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20
3/30/2020,,JW Marriott Denver Cherry Creek,,,,72,112,,,,112,,JW Marriott,Denver,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,3/23/20
4/6/2020,,Keystone Conference Center,,,,72,75,,,,75,,Keystone Confer.,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,Unspecified,4/6/20
5/4/2020,,Keystone Conference Center,,,,72,25,,,,25,,Keystone Conference Ctr,Rural Resort,COVID - Temporary,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
4/6/2020,,Keystone Lodging,,,,72,200,,,,200,,Keystone Lodging,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,Unspecified,4/6/20
5/4/2020,,Keystone Lodging,,,,72,42,,,,43,,Keystone Lodging,Rural Resort,COVID - Temporary,,,,,,,,Not Disclosed; 42 additional totaling 242,
5/4/2020,,Keystone Resort,,,,72,11,,,,11,,Keystone Resort,Rural Resort,COVID - Temporary,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
4/6/2020,,Keystone Resort-Update,,,,72,147,,,,147,,Keystone Resort,Rural Consortium,COVID-19- Temporary Closure,,,,,,,,Unspecified,4/6/20
3/27/2020,,KFC-PHX,,,,72,16,,,,16,,KFC,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,undisclosed,3/29/20
7/1/2020,,Kimpton Hotel Born,,,,72,125,,,,125,,Kimpton,Denver,COIVID-19 Temporary,,,,,,,,Undisclosed,7/1/20
6/21/2020,,Kimpton Hotel Monaco Denver,,,,72,145,,,,145,,Kimpton Hotel Monaco Denver,Denver,COVID - Temporary,,,,,,,,Not disclosed,6/21/2020
8/27/2020,,Laurel Manor Care Center,,,,62,77,,,,,77,Laurel Manor Care,Pikes Peak,Closure-Perm,,,,,,,,Various (See WARN),11/11/20
8/28/2020,,LeMeridian Denver - Update,,,,72,59,,,,,59,Le Meridian,Denver,COVID - Permanent,,,,,,,,Various (See WARN),8/31/20
7/2/2020,,LeMeridien Denver - Update,,,,72,111,,,,111,,LeMeridien Denver,Denver,COVID-19 - Temporary Layoffs Extension,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20
4/2/2020,,Liberty Oilfield Services,,,,54,183,,,,183,,Liberty Oilfield,Adams,COVID-19 - Temporary Closure,,,,,,,,Various: Request WARN for detail.,4/2/20
4/27/2020,,Liberty Oilfield Services,,,,54,153,,,,,153,Liberty Oilfield Services,Adams,Permanent,,,,,,,,Not Disclosed,4/27/20
8/28/2019,,LSG Group/Sky Chefs,,,,72,94,,,,,94,LSG Group,Denver,COVID -19 Permanent,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,300,,,,,300,Boulder,Boulder,Closure-Perm,,,,,,,,Various: Request WARN for detail.,
3/30/2020,,Mariott Denver Tech Center,,,,72,196,,,,196,,Denver Marriott Tech Ctr,Denver,COVID-19 Temporary Closure,,,,,,,,Variety of postions - Request WARN for detail,3/17/20
4/3/2020,,Marriott Colorado Springs,,,,72,101,,,,101,,Marriott CS,Pikes Peak,COVID-19 - Temporary Closure,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20
7/2/2020,,Marriott Denver South - Update,,,,72,55,,,,55,,Marriott Denver South Update,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20
8/28/2020,,Marriott Denver West,,,,72,61,,,,,61,Marriott Denver West,Jefferson,COVID - Permanent,,,,,,,,Various (See WARN),10/30/20
6/18/2020,,Marriott DTC,,,,72,184,,,,,184,Marriott DTC (Update),Arapahoe/Douglas,Mass Layoff- Permanent,,,,,,,,Variety of postions - Request WARN for detail,
7/2/2020,,Marriott Westminster - Update,,,,72,45,,,,,45,Marriott Westminster,Adams,COVID-19 - Permanent & Temporary,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20
3/27/2020,,Maven Hotel at Dairy Block,,,,72,97,,,,97,,Maven Hotel,Denver,COVID-19 - Temporary Closure,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
5/15/2020,,Maven Hotel at Dairy Block - Update,,,,72,73,,,,73,,Maven,Denver,COVID-19 Temporary,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20
9/10/2020,,Menzies Aviation,,,,48,232,,,,,232,Menzies Aviation,Denver,COVID 19 - Permanent Closure,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20
4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,61,,,,61,,Mercedes of Littleton,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,120,,,,120,,Metrolux 14,Larimer,COVID-19 /Temporary Closure,,,,,,,,11 furlough,3/21/20
4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,42,,,,42,,Mike Shaw,Weld,COVID-19 - Temporary Closure,,,,,,,,Unspecified,4/3/20
4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,,44,63,,,,63,,Mile High Honda,Denver,COVID-19 - Temporary Closure,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,,,72,76,,,,30,46,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20
3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,,72,35,,,,35,,La Sandia,Denver,COVID-19/Temporary Closure,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20
1/15/2020,,Molson Coors (Update),,,,31,196,,,,,196,,Denver,Closure,,,,,,,,Various: Request WARN for detail.,
6/11/2020,,Mountain States Rosen,,,,44,222,,,,,222,Mountain States Rosen (Redacted),Weld,Closure - Permanent,,,,,,,,Various: Request WARN for detail.,8/11/2020
5/11/2020,,Nordstrom,,,,45,167,,,,,167,Nordstrom,Broomfield,Closure - Permanent,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20
3/31/2020,,North Colorado Springs Health & Fitness,,,,71,107,,,,,,North Co Springs Health & Fitness,Pikes Peak,Furlough,,,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,6,,,,,6,Oakwood Worldwide,Denver,Mass Layoff-Perm,,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20
4/1/2020,,Outrigger Marketing,,,,72,11,,,,11,,Outrigger,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,,Not disclosed,4/3/20
3/27/2020,,Oxford Hotel,,,,72,186,,,,186,,Oxford Hotel,Denver,COVID-19 - Temporary Closure,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
4/3/2020,,Pac-12,,,,51,4,,,,4,,Pac-12,Boulder,COVID-19- Temporary Closure,,,,,,,,Free lance writers; 531 total and 4 in Colorado,
3/27/2020,,Paper Source,,,,32,12,,,,12,,Paper Source Denver,Denver,COVID -19 - Temporary Closure,,,,,,,,Variety of postions - Request WARN for detail,3/29/20
3/27/2020,,Paper Source,,,,32,6,,,,6,,Paper Source AD,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,3/29/20
3/27/2020,,Paper Source,,,,32,13,,,,13,,Paper Source Pikes Peak,Pikes Peak,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,3/29/20
3/25/2020,,Pappas Restaurants,,,,72,145,,,,145,,Pappas,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20
7/2/2020,,Paradies Lagardere,,,,72,97,,,,,,Paradies Lagardere,Denver,COVID Temporary,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20
5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,72,109,,,,,,Park Hyatt Beaver Creek Hotel,Rural,Furloughs and Hour Reductions,,,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20
9/17/2020,,PF Chang Aurora,,,,72,75,,,,,,PF Chang Aurora,ADW,"COVID 19 Reduced Hours, temporary",,,75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20
9/17/2020,,PF Chang Broomfield,,,,72,,,,,,,PF Chang Broomfield,Broomfield,"COVID 19 Reduced Hours, temporary",,,0,,,,,Not Specified,9/17/20
9/17/2020,,PF Chang Colo Springs,,,,72,,,,,,,PF Chang Colo Springs,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,0,,,,,Not Specified,9/17/20
9/17/20,,PF Chang Denver,,,,72,,,,,,,PF Chang Denver,Denver,"COVID 19 Reduced Hours, temporary",,,0,,,,,Not Specified,9/17/20
9/17/20,,PF Chang Lakewood,,,,72,,,,,,,PF Chang Lakewood,Jefferson,"COVID 19 Reduced Hours, temporary",,,0,,,,,Not Specified,9/17/20
9/17/20,,PF Chang Lone Tree,,,,72,,,,,,,PF Chang Lone Tree,ADW,"COVID 19 Reduced Hours, temporary",,,0,,,,,Not Specified,9/17/20
9/17/2020,,PF Chang Loveland,,,,72,,,,,,,,Larimer,"COVID 19 Reduced Hours, temporary",,,0,,,,,Not Specified,9/17/20
1/22/2020,,Plexus Corporation,,,,33,104,,,,,104,Plexus,Boulder (Louisville),Closure-Perm,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20
7/27/2020,,Premier Entertainment,,,,71,,,,,0,,Premier Entertainment,Not Disclosed,COVID Temporary,,,,,,,,Not disclosed,9/30/20
4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,,44,45,,,,45,,Prestige Imp.,Jefferson,COVID-19- Temporary Closure,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
3/25/2020,,Prestige Maintenance,,,,56,76,,,,76,,Prestige Maint,Various,COVID-19 Temporary Closure,,,,,,,,Various,
4/8/2020,,Prospect Airport Services,,,,48,145,,,,,,Prospect,Denver,Furlough,,,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20
3/20/2020,,Punch Bowl Socal,,,,72,81,,,,81,,Punch Bowl Social,Denver,COVID-19/Temporary Closure,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20
3/26/2020,,Que Bueno,,,,72,24,,,,24,,Que Bueno,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,undisclosed,3/29/20
12/3/2020,,Raytheon Intelligence & Space,,,,33,144,,,,,144,Raytheon Intelligence and Space,Colorado Springs,Lost contract,,,,,,,,Various (See WARN),2/5/21
4/2/2020,,Renaissance Hotel Denver Downton,,,,72,111,,,,111,,Renaissance,Denver,COVID-19 - Temporary Closure,,,,,,,,Various: Request WARN for detail.,3/13/20
3/26/2020,,Root Down,,,,72,121,,,,121,,Root Down,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,undisclosed,3/29/20
3/17/2020,,"RS of Denver, dba Tamayo",,,,72,66,,,,66,,Tamayo,Denver,COVID-19 /Temporary Closure,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20
5/19/2020,,Russell Stover Chocolates,,,,44,217,,,,,217,Russell Stover,Rural - Western Sub-Area,Closure - Permanent,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
1/26/2020,,S4 Inc.,,,,56,77,,,,,77,S4,Pikes Peak,Loss of Contract,,,,,,,,Various: IT positions,
4/1/2020,,Sage Hospitality Group,,,,72,48,,,,48,,Sage Hospitality,Denver,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,3/17/20
3/26/2020,,Sara Lee,,,,72,27,,,,27,,Sara Lee,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,undisclosed,3/29
3/27/2020,,Septodont Inc.,,,,32,80,,,,,80,Septodont,Boulder,Closure,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
4/1/2020,,Shamrock Foods,,,,42,134,,,,134,,Shamrock Denver,Adams,COVID-19 Temporary Closure,,,,,,,,Not disclosed,
4/1/2020,,Shamrock Foods,,,,42,11,,,,11,,Shamrock Commerce C,Denver,COVID-19 Temporary Closure,,,,,,,,Not disclosed,
6/4/2020,,Sheraton Denver Downtown,,,,72,414,,,,414,,Sheraton Denver Downtown,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20
5/7/2020,,Sheraton Denver Tech,,,,72,75,,,,,75,Sheraton Denver Tech,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
5/7/2020,,Sheraton Denver Tech,,,,72,75,,,,,75,Sheraton Denver Tech,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20
11/6/2020,,Sodexo (at University of Denver),,,,42,98,,,,98,,Sodexo,Denver,COVID - Temporary,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,,42,248,,,,,,"Sodexo, Inc.",Denver,Furlough,,,248,,,,,Not Disclosed,4/30/20
3/24/2020,,Sonder USA,,,,53,79,,,,,79,Sonder,Adams,Permanent Closure,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20
7/28/2020,,Source Hotel,,,,72,20,,,,20,,Source Hotel,Denver,COVID Temporay,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20
2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,,42,82,,,,,82,Southern Food,Weld,Unforseen Business Circumstance -Perm,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
11/6/2020,,Southwest Airlines,,,,48,1,,,,,1,Southwest Airlines,Denver,COVID-Permanent,,,,,,,,Material Specialist,1/11/21
11/18/2020,,Southwest Airlines,,,,48,4,,,,,,Southwest AIrlines,Denver,COVID Furloughs (temporary),,,4,,,,,Ground Service Equipment Technicians,1/25/21
12/3/20,,Southwest Airlines,,,,48,556,,,,,,Southwest Airlines,Denver,Furloughs,,,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21
11/30/20,,Southwest Airlines (Union Contact Correction),,,,48,0,,,,,,Southwest Union Correction,Denver,Correction to Union Contact,,,0,,,,,N/A,
1/8/2021,,Southwest Airlines Update,,,,48,0,,,,,,Southwest Airlilnes 1-8-20,Denver,Recinded Layoffs due to PPP availability,,,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
6/26/2020,,Spire Hospitality,,,,72,113,,,,,113,Spire Hospitality,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020
5/4/2020,,SSV Vail Mountain,,,,72,59,,,,59,,SSV Vail Mtn,Rural Resort,COVID - Temporary,,,,,,,,Not Disclosed,
7/3/2020,,St Julien,,,,72,208,,,,208,,St Julien,Boulder,COVID - furloughs to temporary layoffs,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20
6/2/2020,,St. Regis Aspen Resort,,,,72,263,,,,,,St. Regis Aspen,Rural Resort,furloughs and Hour Reductions,,,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20
3/9/2020,,"Startek, Inc.",,,,56,371,,,,,371,Startek,Grand Junction (Mesa),Downsize/Closure,,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20
8/13/2020,,Stellar Partners,,,,45,13,,,,,13,Stellar Partners,Denver,COVID - Permanent,,,,,,,,Various: Sales associates and supervisor,10/15/20
3/28/2020,,Stevinson Chevrolet West,,,,44,33,,,,33,,Stevinson Chevrolet West,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,3/30/20
3/28/2020,,Stevinson Imports Inc.,,,,44,32,,,,32,,Stevinson Imports,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,3/30/20
3/28/2020,,Stevinson Lexus of Frederick,,,,44,34,,,,34,,Stevison Lexus of Frederick,Weld,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,3/30/20
3/28/2020,,Stevinson Lexus of Lakewood,,,,44,71,,,,71,,Stevinson of Lakewood,Jefferson (Golden),COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,3/30/20
3/28/2020,,Stevinson Toyota East,,,,44,73,,,,73,,Stevinson Toyota East,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,3/30/20
3/28/2020,,Stevinson Toyota West,,,,44,93,,,,93,,Stevinson Toyota West,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,3/30/20
3/26/2020,,Suitsupply,,,,44,14,,,,,,Suitsupply,Denver,Furlough,,,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20
4/10/2020,,Sunrise Medical LLC,,,,62,23,,,,,,Sunrise,Boulder,Furlough,,,23,,,,,Not Disclosed,4/13/20
7/31/2020,,Swissport,,,,48,37,,,,37,,Swissport,Denver,COVID Temporary,,,,,,,,"passenger services, ramp agent, deicer",5/29/20
3/17/2020,,Tacos of Snowmass dba Venga Venga,,,,72,88,,,,88,,Venga Venga,Rural Resort,COVID-19 /Temporary Closure,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20
3/31/2020,,The Broadmoor,,,,72,"1,411",,,,1411,,Broadmoor,Pikes Peak,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,3/29/20
4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,,72,102,,,,102,,Jacquard,Denver,COVID-19 - Temporary Closure,,,,,,,,Various: Request WARN for detail.,3/13/20
