jobs,notes,at_the_location,fein,notice_date,begin_date,furloughs,received_date,location,temporary_job_losses,occupations,workforce_region,dropdown,reduced_hours,email,contact,reason,workforce_area,phone,letter,permanent_job_losses,naics,end_date,company
24,,,,3/23/2020,3/19/20,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,COVID-19 - Temporary Closure,Denver,,,,72,,Holiday Inn Denver East Stapleton
55,,,,7/30/2020,7/31/20,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,COVID Permanet,Denver,,Hudson Group Airport Mgmt Srvs,55,48,,Hudson Group & Airport Management Services
464,,,,6/2/2020,3/29/20,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,Hyatt Regency Denver,,72,,Hyatt Regency Denver
88,,,,11/4/2020,11/6/20,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,COVID-Permanent,Denver,,Hyatt Regency Denver,88,72,,Hyatt Regency Denver
37,,,,3/27/2020,3/31/20,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,Furlough,Arapahoe/Douglas,,ICWG,,,,International Car Wash Group
82,,,,3/2/2020,5/1/2020,,,,,Unknown,,,,,,Mass Layoff m- Permanent,Pueblo,,IQor,82,54,,iQor Holdings US LLC
,,,,4/24/2020,,0,,,0,N/A,,,,,,Jobs Saved,Rural Consortium,,Iqor Update,0,54,,"iQor Holdings US LLC (Update, 33 jobs saved)"
11,,,,3/20/2020,3/21/20,,,,11,2 on furlough,,,,,,COVID-19 /Mass Layoff-Temp,Rural Resort,,Isis,,51,,Isis Theatre/Metro Rocky Mountain Cinemas
470,,,,4/7/2020,4/7/20,470,,,,Not Disclosed,,,,,,Furlough,Gilpin/Jefferson,,Capri & Lady,,71,,Isle of Capri & Lady Luck Casinos
92,,,,4/6/2020,4/6/20,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Furlough,Denver,,Italian Bev,,72,,Italian Beverage LLC
112,,,,3/30/2020,3/23/20,,,,112,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,Denver,,JW Marriott,,72,,JW Marriott Denver Cherry Creek
75,,,,4/6/2020,4/6/20,,,,75,Unspecified,,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Keystone Confer.,,72,,Keystone Conference Center
25,,,,5/4/2020,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,COVID - Temporary,Rural Resort,,Keystone Conference Ctr,,72,,Keystone Conference Center
200,,,,4/6/2020,4/6/20,,,,200,Unspecified,,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Keystone Lodging,,72,,Keystone Lodging
42,,,,5/4/2020,,,,,43,Not Disclosed; 42 additional totaling 242,,,,,,COVID - Temporary,Rural Resort,,Keystone Lodging,,72,,Keystone Lodging
11,,,,5/4/2020,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,COVID - Temporary,Rural Resort,,Keystone Resort,,72,,Keystone Resort
147,,,,4/6/2020,4/6/20,,,,147,Unspecified,,,,,,COVID-19- Temporary Closure,Rural Consortium,,Keystone Resort,,72,,Keystone Resort-Update
16,,,,3/27/2020,3/29/20,,,,16,undisclosed,,,,,,COVID-19 - Temporary Closure,Denver DIA,,KFC,,72,,KFC-PHX
125,,,,7/1/2020,7/1/20,,,,125,Undisclosed,,,,,,COIVID-19 Temporary,Denver,,Kimpton,,72,,Kimpton Hotel Born
145,,,,6/21/2020,6/21/2020,,,,145,Not disclosed,,,,,,COVID - Temporary,Denver,,Kimpton Hotel Monaco Denver,,72,,Kimpton Hotel Monaco Denver
77,,,,8/27/2020,11/11/20,,,,,Various (See WARN),,,,,,Closure-Perm,Pikes Peak,,Laurel Manor Care,77,62,,Laurel Manor Care Center
59,,,,8/28/2020,8/31/20,,,,,Various (See WARN),,,,,,COVID - Permanent,Denver,,Le Meridian,59,72,,LeMeridian Denver - Update
111,,,,7/2/2020,7/2/20,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,COVID-19 - Temporary Layoffs Extension,Denver,,LeMeridien Denver,,72,,LeMeridien Denver - Update
183,,,,4/2/2020,4/2/20,,,,183,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,Adams,,Liberty Oilfield,,54,,Liberty Oilfield Services
153,,,,4/27/2020,4/27/20,,,,,Not Disclosed,,,,,,Permanent,Adams,,Liberty Oilfield Services,153,54,,Liberty Oilfield Services
94,,,,8/28/2019,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,COVID -19 Permanent,Denver,,LSG Group,94,72,,LSG Group/Sky Chefs
300,,,,1/23/2020,,,,,,Various: Request WARN for detail.,,,,,,Closure-Perm,Boulder,,Boulder,300,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
196,,,,3/30/2020,3/17/20,,,,196,Variety of postions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,Denver,,Denver Marriott Tech Ctr,,72,,Mariott Denver Tech Center
101,,,,4/3/2020,3/16/20,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,COVID-19 - Temporary Closure,Pikes Peak,,Marriott CS,,72,,Marriott Colorado Springs
55,,,,7/2/2020,7/2/20,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,Marriott Denver South Update,,72,,Marriott Denver South - Update
61,,,,8/28/2020,10/30/20,,,,,Various (See WARN),,,,,,COVID - Permanent,Jefferson,,Marriott Denver West,61,72,,Marriott Denver West
184,,,,6/18/2020,,,,,,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,Arapahoe/Douglas,,Marriott DTC (Update),184,72,,Marriott DTC
45,,,,7/2/2020,7/2/20,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,COVID-19 - Permanent & Temporary,Adams,,Marriott Westminster,45,72,,Marriott Westminster - Update
97,,,,3/27/2020,3/27/20,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,Denver,,Maven Hotel,,72,,Maven Hotel at Dairy Block
73,,,,5/15/2020,6/16/20,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,COVID-19 Temporary,Denver,,Maven,,72,,Maven Hotel at Dairy Block - Update
232,,,,9/10/2020,11/9/20,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,COVID 19 - Permanent Closure,Denver,,Menzies Aviation,232,48,,Menzies Aviation
61,,,,4/1/2020,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Mercedes of Littleton,,44,,Mercedes-Benz of Little (European Motorcars of Littleton)
120,,,,3/20/2020,3/21/20,,,,120,11 furlough,,,,,,COVID-19 /Temporary Closure,Larimer,,Metrolux 14,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
42,,,,4/3/2020,4/3/20,,,,42,Unspecified,,,,,,COVID-19 - Temporary Closure,Weld,,Mike Shaw,,44,,Mike Shaw Chrysler Dodge Jeep Ram
63,,,,4/1/2020,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,COVID-19 - Temporary Closure,Denver,,Mile High Honda,,44,,Mile High Honda/Acura (Braman Colorado Imports)
76,,,,9/10/2020,9/10/20,,,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",46,72,,"Mining Exchange, a Wyndham Grand Hotel"
35,,,,3/17/2020,3/17/20,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,COVID-19/Temporary Closure,Denver,,La Sandia,,72,,"Modern Mexican of Denver, LLC dba La Sandia"
196,,,,1/15/2020,,,,,,Various: Request WARN for detail.,,,,,,Closure,Denver,,,196,31,,Molson Coors (Update)
222,,,,6/11/2020,8/11/2020,,,,,Various: Request WARN for detail.,,,,,,Closure - Permanent,Weld,,Mountain States Rosen (Redacted),222,44,,Mountain States Rosen
167,,,,5/11/2020,6/21/20,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Closure - Permanent,Broomfield,,Nordstrom,167,45,,Nordstrom
107,,,,3/31/2020,3/31/20,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,Pikes Peak,,North Co Springs Health & Fitness,,71,,North Colorado Springs Health & Fitness
6,,,,1/28/2020,3/30/20,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Mass Layoff-Perm,Denver,,Oakwood Worldwide,6,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
11,,,,4/1/2020,4/3/20,,,,11,Not disclosed,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,Outrigger,,72,,Outrigger Marketing
186,,,,3/27/2020,3/27/20,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,Denver,,Oxford Hotel,,72,,Oxford Hotel
4,,,,4/3/2020,,,,,4,Free lance writers; 531 total and 4 in Colorado,,,,,,COVID-19- Temporary Closure,Boulder,,Pac-12,,51,,Pac-12
12,,,,3/27/2020,3/29/20,,,,12,Variety of postions - Request WARN for detail,,,,,,COVID -19 - Temporary Closure,Denver,,Paper Source Denver,,32,,Paper Source
6,,,,3/27/2020,3/29/20,,,,6,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,Paper Source AD,,32,,Paper Source
13,,,,3/27/2020,3/29/20,,,,13,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,Pikes Peak,,Paper Source Pikes Peak,,32,,Paper Source
145,,,,3/25/2020,3/22/20,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,COVID-19-Temporary Closure,Arapahoe/Douglas,,Pappas,,72,,Pappas Restaurants
97,,,,7/2/2020,7/2/20,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,COVID Temporary,Denver,,Paradies Lagardere,,72,,Paradies Lagardere
109,,,,5/30/2020,3/22/20,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Furloughs and Hour Reductions,Rural,,Park Hyatt Beaver Creek Hotel,,72,,Park Hyatt Beaver Creek Hotel
75,,,,9/17/2020,9/17/20,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,"COVID 19 Reduced Hours, temporary",ADW,,PF Chang Aurora,,72,,PF Chang Aurora
,,,,9/17/2020,9/17/20,0,,,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",Broomfield,,PF Chang Broomfield,,72,,PF Chang Broomfield
,,,,9/17/2020,9/17/20,0,,,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,PF Chang Colo Springs,,72,,PF Chang Colo Springs
,,,,9/17/20,9/17/20,0,,,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",Denver,,PF Chang Denver,,72,,PF Chang Denver
,,,,9/17/20,9/17/20,0,,,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",Jefferson,,PF Chang Lakewood,,72,,PF Chang Lakewood
,,,,9/17/20,9/17/20,0,,,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",ADW,,PF Chang Lone Tree,,72,,PF Chang Lone Tree
,,,,9/17/2020,9/17/20,0,,,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",Larimer,,,,72,,PF Chang Loveland
104,,,,1/22/2020,3/22/20,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Closure-Perm,Boulder (Louisville),,Plexus,104,33,,Plexus Corporation
,,,,7/27/2020,9/30/20,,,,0,Not disclosed,,,,,,COVID Temporary,Not Disclosed,,Premier Entertainment,,71,,Premier Entertainment
45,,,,4/1/2020,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,COVID-19- Temporary Closure,Jefferson,,Prestige Imp.,,44,,Prestige Imports (Braman Colorado European Imports)
76,,,,3/25/2020,,,,,76,Various,,,,,,COVID-19 Temporary Closure,Various,,Prestige Maint,,56,,Prestige Maintenance
145,,,,4/8/2020,4/8/20,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Furlough,Denver,,Prospect,,48,,Prospect Airport Services
81,,,,3/20/2020,3/16/20,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,COVID-19/Temporary Closure,Denver,,Punch Bowl Social,,72,,Punch Bowl Socal
24,,,,3/26/2020,3/29/20,,,,24,undisclosed,,,,,,COVID-19 - Temporary Closure,Denver DIA,,Que Bueno,,72,,Que Bueno
144,,,,12/3/2020,2/5/21,,,,,Various (See WARN),,,,,,Lost contract,Colorado Springs,,Raytheon Intelligence and Space,144,33,,Raytheon Intelligence & Space
111,,,,4/2/2020,3/13/20,,,,111,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,Denver,,Renaissance,,72,,Renaissance Hotel Denver Downton
121,,,,3/26/2020,3/29/20,,,,121,undisclosed,,,,,,COVID-19 - Temporary Closure,Denver DIA,,Root Down,,72,,Root Down
66,,,,3/17/2020,3/17/20,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,COVID-19 /Temporary Closure,Denver,,Tamayo,,72,,"RS of Denver, dba Tamayo"
217,,,,5/19/2020,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Closure - Permanent,Rural - Western Sub-Area,,Russell Stover,217,44,,Russell Stover Chocolates
77,,,,1/26/2020,,,,,,Various: IT positions,,,,,,Loss of Contract,Pikes Peak,,S4,77,56,,S4 Inc.
48,,,,4/1/2020,3/17/20,,,,48,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,Denver,,Sage Hospitality,,72,,Sage Hospitality Group
27,,,,3/26/2020,3/29,,,,27,undisclosed,,,,,,COVID-19 - Temporary Closure,Denver DIA,,Sara Lee,,72,,Sara Lee
80,,,,3/27/2020,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Closure,Boulder,,Septodont,80,32,,Septodont Inc.
134,,,,4/1/2020,,,,,134,Not disclosed,,,,,,COVID-19 Temporary Closure,Adams,,Shamrock Denver,,42,,Shamrock Foods
11,,,,4/1/2020,,,,,11,Not disclosed,,,,,,COVID-19 Temporary Closure,Denver,,Shamrock Commerce C,,42,,Shamrock Foods
414,,,,6/4/2020,3/21/20,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,,Sheraton Denver Downtown,,72,,Sheraton Denver Downtown
75,,,,5/7/2020,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Mass Layoff - Permanent,Arapahoe/Douglas,,Sheraton Denver Tech,75,72,,Sheraton Denver Tech
75,,,,5/7/2020,5/7/20,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Mass Layoff - Permanent,Arapahoe/Douglas,,Sheraton Denver Tech,75,72,,Sheraton Denver Tech
98,,,,11/6/2020,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,COVID - Temporary,Denver,,Sodexo,,42,,Sodexo (at University of Denver)
248,,,,4/28/2020,4/30/20,248,,,,Not Disclosed,,,,,,Furlough,Denver,,"Sodexo, Inc.",,42,,"Sodexo, Inc. /United Denver Clubs"
79,,,,3/24/2020,3/24/20,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Permanent Closure,Adams,,Sonder,79,53,,Sonder USA
20,,,,7/28/2020,7/28/20,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,COVID Temporay,Denver,,Source Hotel,,72,,Source Hotel
82,,,,2/17/2020,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Unforseen Business Circumstance -Perm,Weld,,Southern Food,82,42,,"Southern Foods Group, LLC dba Dean Foods"
1,,,,11/6/2020,1/11/21,,,,,Material Specialist,,,,,,COVID-Permanent,Denver,,Southwest Airlines,1,48,,Southwest Airlines
4,,,,11/18/2020,1/25/21,4,,,,Ground Service Equipment Technicians,,,,,,COVID Furloughs (temporary),Denver,,Southwest AIrlines,,48,,Southwest Airlines
556,,,,12/3/20,3/15/21,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Furloughs,Denver,,Southwest Airlines,,48,,Southwest Airlines
0,,,,11/30/20,,0,,,,N/A,,,,,,Correction to Union Contact,Denver,,Southwest Union Correction,,48,,Southwest Airlines (Union Contact Correction)
0,,,,1/8/2021,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Recinded Layoffs due to PPP availability,Denver,,Southwest Airlilnes 1-8-20,,48,,Southwest Airlines Update
113,,,,6/26/2020,07/01/2020,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,Spire Hospitality,113,72,,Spire Hospitality
59,,,,5/4/2020,,,,,59,Not Disclosed,,,,,,COVID - Temporary,Rural Resort,,SSV Vail Mtn,,72,,SSV Vail Mountain
208,,,,7/3/2020,7/3/20,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,COVID - furloughs to temporary layoffs,Boulder,,St Julien,,72,,St Julien
263,,,,6/2/2020,3/21/20,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,furloughs and Hour Reductions,Rural Resort,,St. Regis Aspen,,72,,St. Regis Aspen Resort
371,,,,3/9/2020,5/31/20,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Downsize/Closure,Grand Junction (Mesa),,Startek,371,56,,"Startek, Inc."
13,,,,8/13/2020,10/15/20,,,,,Various: Sales associates and supervisor,,,,,,COVID - Permanent,Denver,,Stellar Partners,13,45,,Stellar Partners
33,,,,3/28/2020,3/30/20,,,,33,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,Stevinson Chevrolet West,,44,,Stevinson Chevrolet West
32,,,,3/28/2020,3/30/20,,,,32,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,Stevinson Imports,,44,,Stevinson Imports Inc.
34,,,,3/28/2020,3/30/20,,,,34,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,Weld,,Stevison Lexus of Frederick,,44,,Stevinson Lexus of Frederick
71,,,,3/28/2020,3/30/20,,,,71,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,Jefferson (Golden),,Stevinson of Lakewood,,44,,Stevinson Lexus of Lakewood
73,,,,3/28/2020,3/30/20,,,,73,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,Stevinson Toyota East,,44,,Stevinson Toyota East
93,,,,3/28/2020,3/30/20,,,,93,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,Stevinson Toyota West,,44,,Stevinson Toyota West
14,,,,3/26/2020,3/26/20,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Furlough,Denver,,Suitsupply,,44,,Suitsupply
23,,,,4/10/2020,4/13/20,23,,,,Not Disclosed,,,,,,Furlough,Boulder,,Sunrise,,62,,Sunrise Medical LLC
37,,,,7/31/2020,5/29/20,,,,37,"passenger services, ramp agent, deicer",,,,,,COVID Temporary,Denver,,Swissport,,48,,Swissport
88,,,,3/17/2020,3/17/20,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,COVID-19 /Temporary Closure,Rural Resort,,Venga Venga,,72,,Tacos of Snowmass dba Venga Venga
"1,411",,,,3/31/2020,3/29/20,,,,1411,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,Pikes Peak,,Broadmoor,,72,,The Broadmoor
102,,,,4/2/2020,3/13/20,,,,102,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,Denver,,Jacquard,,72,,The Jacquard Hotel & Rooftop - Update
89,,,,4/6/2020,4/6/20,,,,89,Unspecified,,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Lodge at Vail,,72,,The Lodge at Vail
1,,,,4/20/2020,4/6/20,1,,,,Not Disclosed,,,,,,Furlough,Rural Resort,,The Lodge at Vail Revised,,72,,The Lodge at Vail (revision increased by 1 to 90)
12,,,,5/4/2020,,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,COVID - Temporary,Rural Resort,,The Lodge at Vail,,72,,The Lodge at Vail-Update
240,,,,6/4/2020,3/21/20,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours",Rural,,Ritz Carton Bachelor Gulch,,72,,The Ritz Carlton Bachelor Gulch
232,,,,6/5/2020,3/21/20,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,,Ritz Carlton Denver,,72,,The Ritz Carlton Denver
155,,,,6/2/2020,3/21/20,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,Furloughs & Reduction in Hours,Denver,,The Westin,,72,,The Westin Denver Downtown
61,,,,8/27/2020,10/30/20,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,COVID - Permanent,Denver,,The Westin Denver Downtown,61,72,,The Westin Denver Downtown - Update
222,,,,5/28/2020,3/21/20,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours",Denver,,Westin DIA,,72,,The Westin Denver International Airport
129,,,,5/26/2020,5/26/20,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Westin Snowmass,,72,,The Westin Snowmass Resort-Wildwood
60,,,,6/1/2020,6/2/20,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,COVID-19 - Temporary Closure,Adams,,Westin Westminster,,72,,The Westin Westminster
116,,,,3/26/2020,3/29/20,,,,116,undisclosed,,,,,,COVID-19 - Temporary Closure,Denver DIA,,Timberline Steaks & Grill,,72,,Timberline Steaks and Grill
3,,,,3/27/2020,3/27/20,3,,,,66 +14,,,,,,Furlough,Boulder,,Nederland,,92,,Town of Nederland
329,,,,3/19/2020,,,,,329,Undisclosed,,,,,,COVID-19/Temporary Closure,Denver,,Trans States Airlines,,48,,TSA Trans States Airlines
75,,,,3/19/2020,3/19/20,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,Furlough,Jefferson,,Uncle Julio's,,72,,Uncle Julio's Hacienda
"2,820",,,,7/8/2020,10/1/20,,,,2850,Not Disclosed,,,,,,COVID-19 Temporary RIF,Denver,,United,,48,,United Airlines
75,,,,7/30/2020,10/1/20,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,COVID Permanent,Denver,,United Airlines Update,75,48,,United Airlines - Update 1
53,,,,8/31/2020,,53,,,,Not specified,,,,,,COVID 19 Extended Furlough,Denver,,United Airlines Update,,48,,United Airlines- Updated
12,,,,6/25/2020,06/25/2020,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,Furlough,Denver,,Upserve,,73,,Upserve
79,,,,4/6/2020,4/6/20,,,,79,Unspecified,,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Vail Beaver Creek,,72,,Vail Beaver Creek Resort Properties
250,,,,4/6/2020,4/6/20,,,,250,Unspecified,,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Vail Marriott,,72,,Vail Marriott Mountain Resort
204,,,,4/6/2020,4/6/20,,,,204,Unspecified,,,,,,COVID-19 - Temporary Closure,Rural Consortium,,Vail Mtn,,72,,Vail Mountain
4,,,,5/4/2020,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,COVID - Temporary,Rural Resort,,Vail Mtn,,72,,Vail Mountain - Update
4,,,,5/4/2020,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,COVID - Temporary,Rural Resort,,Vail-Beaver Creek,,72,,Vail/Beaver Creek Resort Properties - Update
185,,,,11/17/2020,1/17/21,,,,,Not stated,,,,,,RIF - Permanent,Adams,,Vestas Blades America,185,31,,"Vestas Blades America, Inc."
124,,,,6/4/2020,3/21/20,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,"Temporary furloughs & layoffs, recuction in hours",Rural,,W. Aspen,,72,,W Aspen
64,,,,4/27/2020,4/27/20,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,Furlough,Denver,,Warwick Denver Hotel,,72,,Warwick Denver Hotel
39,,,,3/20/2020,3/20/20,,,,39,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,Rural Resort,,,,72,,Welk Resorts
164,,,,2/21/2020,,,,,,Unknown- Have requested information from Company,,,,,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,Western Forge,164,33,,"Western Forge, Inc."
21,,,,3/20/2020,3/21/20,,,,21,2 on furlough,,,,,,COVID-19 /Temporary Closure,Rural Resort,,Wildhorse,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
64,,,,7/14/2020,,,,,,Customer Services positions,,,,,,Permanent - Not COVID related,Denver,,World Remit,64,52,,World Remit
