workforce_area,begin_date,jobs,contact,reduced_hours,temporary_job_losses,company,dropdown,permanent_job_losses,phone,at_the_location,fein,workforce_region,letter,end_date,naics,notes,received_date,occupations,total_notified,reason,email,notice_date,location,furloughs
Denver,6/20/20,317,,,317,Grand Hyatt Denver,,,,,,,Grand Hyatt Denver,,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,
Denver,11/6/20,32,,,,Grand Hyatt Denver,,32,,,,,Grand Hyatt Denver,,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,11/4/2020,,
Rural Resort,,196,,,196,Grand Hyatt Vail,,,,,,,Grand Hyatt Vail,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,6/15/2020,,
Rural Consortium =RR,9/4/20,9,,,,Grand Hyatt Vail - Update,,9,,,,,Grand Hyatt,,72,,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,9/11/2020,,
Pikes Peak,3/16/20,446,,,446,Great Wolf Lodge,,,,,,,Great Wolf,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,
Larimer,,62,,,,Group Publishing Inc.,,62,,,,,Group Publishing,,51,,,Not disclosed,,Mass Layoff - Permanent,,5/22/2020,,
RC,9/25/20,3,,,,Guest Services,,3,,,,,Guest Services,,56,,,Not specified,,COVID Permanent,,7/23/2020,,
Weld,4/13/20,130,,,,Halliburton,,130,,,,,Halliburton,,21,,,Various,,Permanent,,4/14/2020,,
Denver,,74,,,,Hard Rock Cafe,,,,,,,Hard Rock Cafe,,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,4/22/2020,,74
Denver,,190,,,,Hertz Corporation,,190,,,,,Hertz Corp,,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,4/24/2020,,
Denver,8/17/2020,212,,,,Hertz Corporation (Update),,212,,,,,Hertz Corporation (Update),,53,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/18/2020,,
Denver,5/20/20,19,,,,Hertz Corporation Update,,19,,,,,Hertz Corp Update,,53,,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,5/21/2020,,
Denver,10/23/20,24,,,,Hilton Denver City Center - Updated,,24,,,,,Hilton Denver City,,72,,,Not reported,,COVID - Permanent,,10/9/2020,,
Denver,7/24/20,,,,0,Hilton Denver City Center Update,,,,,,,Hilton Denver City Update,,72,,,Not disclosed,,COVID Temporary,,7/24/2020,,
Arapahoe/Douglas,,0,,,0,Hilton Denver Inverness,,,,,,,Hilton Inverness,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,5/6/2020,,
ADW,8/19/20,187,,,,Hilton Garden Denver Inverness - Update,,,,,,,Hilton Denver Inverness,,72,,,Various,,COVID 19 Extended Furlough,,8/31/20,,187
Denver,,113,,,113,Hilton Garden Inn,,,,,,,Hilton Garden Inn,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,5/4/2020,,
Denver,8/19/20,76,,,,Hilton Garden Inn - Update,,,,,,,Hilton Garden Inn,,72,,,Various,,COVID 19 Extended Furlough,,8/31/2020,,76
Denver,5/31/20,92,,,,Hiro and Company,,92,,,,,Hiro & Company,,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,6/9/2020,,
Denver,,21,,,21,HMSHost,,,,,,,HMS Host,,72,,,Not disclosed,,COVID-19/Temporary Closure,,3/20/2020,,
Denver,10/15/19,184,,,,HMSHost - Update,,184,,,,,HMSHost Update,,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,8/11/2020,,
Denver,3/19/20,24,,,24,Holiday Inn Denver East Stapleton,,,,,,,,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,3/23/2020,,
Denver,7/31/20,55,,,,Hudson Group & Airport Management Services,,55,,,,,Hudson Group Airport Mgmt Srvs,,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,7/30/2020,,
Denver,3/29/20,464,,,464,Hyatt Regency Denver,,,,,,,Hyatt Regency Denver,,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,
Denver,11/6/20,88,,,,Hyatt Regency Denver,,88,,,,,Hyatt Regency Denver,,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,11/4/2020,,
Arapahoe/Douglas,3/31/20,37,,,,International Car Wash Group,,,,,,,ICWG,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,3/27/2020,,37
Pueblo,5/1/2020,82,,,,iQor Holdings US LLC,,82,,,,,IQor,,54,,,Unknown,,Mass Layoff m- Permanent,,3/2/2020,,
Rural Consortium,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,,Iqor Update,,54,,,N/A,,Jobs Saved,,4/24/2020,,0
Rural Resort,3/21/20,11,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,Isis,,51,,,2 on furlough,,COVID-19 /Mass Layoff-Temp,,3/20/2020,,
Gilpin/Jefferson,4/7/20,470,,,,Isle of Capri & Lady Luck Casinos,,,,,,,Capri & Lady,,71,,,Not Disclosed,,Furlough,,4/7/2020,,470
Denver,4/6/20,92,,,,Italian Beverage LLC,,,,,,,Italian Bev,,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,4/6/2020,,92
Denver,3/23/20,112,,,112,JW Marriott Denver Cherry Creek,,,,,,,JW Marriott,,72,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/2020,,
Rural Consortium,4/6/20,75,,,75,Keystone Conference Center,,,,,,,Keystone Confer.,,72,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,
Rural Resort,,25,,,25,Keystone Conference Center,,,,,,,Keystone Conference Ctr,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,5/4/2020,,
Rural Consortium,4/6/20,200,,,200,Keystone Lodging,,,,,,,Keystone Lodging,,72,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,
Rural Resort,,42,,,43,Keystone Lodging,,,,,,,Keystone Lodging,,72,,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,5/4/2020,,
Rural Resort,,11,,,11,Keystone Resort,,,,,,,Keystone Resort,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,5/4/2020,,
Rural Consortium,4/6/20,147,,,147,Keystone Resort-Update,,,,,,,Keystone Resort,,72,,,Unspecified,,COVID-19- Temporary Closure,,4/6/2020,,
Denver DIA,3/29/20,16,,,16,KFC-PHX,,,,,,,KFC,,72,,,undisclosed,,COVID-19 - Temporary Closure,,3/27/2020,,
Denver,7/1/20,125,,,125,Kimpton Hotel Born,,,,,,,Kimpton,,72,,,Undisclosed,,COIVID-19 Temporary,,7/1/2020,,
Denver,6/21/2020,145,,,145,Kimpton Hotel Monaco Denver,,,,,,,Kimpton Hotel Monaco Denver,,72,,,Not disclosed,,COVID - Temporary,,6/21/2020,,
Pikes Peak,11/11/20,77,,,,Laurel Manor Care Center,,77,,,,,Laurel Manor Care,,62,,,Various (See WARN),,Closure-Perm,,8/27/2020,,
Denver,8/31/20,59,,,,LeMeridian Denver - Update,,59,,,,,Le Meridian,,72,,,Various (See WARN),,COVID - Permanent,,8/28/2020,,
Denver,7/2/20,111,,,111,LeMeridien Denver - Update,,,,,,,LeMeridien Denver,,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,
Adams,4/2/20,183,,,183,Liberty Oilfield Services,,,,,,,Liberty Oilfield,,54,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,
Adams,4/27/20,153,,,,Liberty Oilfield Services,,153,,,,,Liberty Oilfield Services,,54,,,Not Disclosed,,Permanent,,4/27/2020,,
Denver,,94,,,,LSG Group/Sky Chefs,,94,,,,,LSG Group,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,8/28/2019,,
Boulder,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,,Boulder,,72,,,Various: Request WARN for detail.,,Closure-Perm,,1/23/2020,,
Denver,3/17/20,196,,,196,Mariott Denver Tech Center,,,,,,,Denver Marriott Tech Ctr,,72,,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/2020,,
Pikes Peak,3/16/20,101,,,101,Marriott Colorado Springs,,,,,,,Marriott CS,,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,4/3/2020,,
Arapahoe/Doughlas,7/2/20,55,,,55,Marriott Denver South - Update,,,,,,,Marriott Denver South Update,,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,7/2/2020,,
Jefferson,10/30/20,61,,,,Marriott Denver West,,61,,,,,Marriott Denver West,,72,,,Various (See WARN),,COVID - Permanent,,8/28/2020,,
Arapahoe/Douglas,,184,,,,Marriott DTC,,184,,,,,Marriott DTC (Update),,72,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/18/2020,,
Adams,7/2/20,45,,,,Marriott Westminster - Update,,45,,,,,Marriott Westminster,,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,7/2/2020,,
Denver,3/27/20,97,,,97,Maven Hotel at Dairy Block,,,,,,,Maven Hotel,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,
Denver,6/16/20,73,,,73,Maven Hotel at Dairy Block - Update,,,,,,,Maven,,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,5/15/2020,,
Denver,11/9/20,232,,,,Menzies Aviation,,232,,,,,Menzies Aviation,,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,9/10/2020,,
Arapahoe/Douglas,,61,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,Mercedes of Littleton,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,4/1/2020,,
Larimer,3/21/20,120,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,Metrolux 14,,51,,,11 furlough,,COVID-19 /Temporary Closure,,3/20/2020,,
Weld,4/3/20,42,,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,Mike Shaw,,44,,,Unspecified,,COVID-19 - Temporary Closure,,4/3/2020,,
Denver,,63,,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,Mile High Honda,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,4/1/2020,,
Pikes Peak,9/10/20,76,,,30,"Mining Exchange, a Wyndham Grand Hotel",,46,,,,,"Mining Exchange, WyndhamGrand Hotel",,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,
Denver,3/17/20,35,,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,La Sandia,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,3/17/2020,,
Denver,,196,,,,Molson Coors (Update),,196,,,,,,,31,,,Various: Request WARN for detail.,,Closure,,1/15/2020,,
Weld,8/11/2020,222,,,,Mountain States Rosen,,222,,,,,Mountain States Rosen (Redacted),,44,,,Various: Request WARN for detail.,,Closure - Permanent,,6/11/2020,,
Broomfield,6/21/20,167,,,,Nordstrom,,167,,,,,Nordstrom,,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,5/11/2020,,
Pikes Peak,3/31/20,107,,,,North Colorado Springs Health & Fitness,,,,,,,North Co Springs Health & Fitness,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,107
Denver,3/30/20,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,,,Oakwood Worldwide,,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,1/28/2020,,
Arapahoe/Douglas,4/3/20,11,,,11,Outrigger Marketing,,,,,,,Outrigger,,72,,,Not disclosed,,COVID-19 Temporary Closure,,4/1/2020,,
Denver,3/27/20,186,,,186,Oxford Hotel,,,,,,,Oxford Hotel,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,
Boulder,,4,,,4,Pac-12,,,,,,,Pac-12,,51,,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,4/3/2020,,
Denver,3/29/20,12,,,12,Paper Source,,,,,,,Paper Source Denver,,32,,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,3/27/2020,,
Arapahoe/Douglas,3/29/20,6,,,6,Paper Source,,,,,,,Paper Source AD,,32,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/27/2020,,
Pikes Peak,3/29/20,13,,,13,Paper Source,,,,,,,Paper Source Pikes Peak,,32,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/27/2020,,
Arapahoe/Douglas,3/22/20,145,,,145,Pappas Restaurants,,,,,,,Pappas,,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,3/25/2020,,
Denver,7/2/20,97,,,,Paradies Lagardere,,,,,,,Paradies Lagardere,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,7/2/2020,,
Rural,3/22/20,109,,,,Park Hyatt Beaver Creek Hotel,,,,,,,Park Hyatt Beaver Creek Hotel,,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,5/30/2020,,109
ADW,9/17/20,75,,,,PF Chang Aurora,,,,,,,PF Chang Aurora,,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,75
Broomfield,9/17/20,,,,,PF Chang Broomfield,,,,,,,PF Chang Broomfield,,72,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,0
Pikes Peak,9/17/20,,,,,PF Chang Colo Springs,,,,,,,PF Chang Colo Springs,,72,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,0
Denver,9/17/20,,,,,PF Chang Denver,,,,,,,PF Chang Denver,,72,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,0
Jefferson,9/17/20,,,,,PF Chang Lakewood,,,,,,,PF Chang Lakewood,,72,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,0
ADW,9/17/20,,,,,PF Chang Lone Tree,,,,,,,PF Chang Lone Tree,,72,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,0
Larimer,9/17/20,,,,,PF Chang Loveland,,,,,,,,,72,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,0
Boulder (Louisville),3/22/20,104,,,,Plexus Corporation,,104,,,,,Plexus,,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,1/22/2020,,
Not Disclosed,9/30/20,,,,0,Premier Entertainment,,,,,,,Premier Entertainment,,71,,,Not disclosed,,COVID Temporary,,7/27/2020,,
Jefferson,,45,,,45,Prestige Imports (Braman Colorado European Imports),,,,,,,Prestige Imp.,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,4/1/2020,,
Various,,76,,,76,Prestige Maintenance,,,,,,,Prestige Maint,,56,,,Various,,COVID-19 Temporary Closure,,3/25/2020,,
Denver,4/8/20,145,,,,Prospect Airport Services,,,,,,,Prospect,,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,4/8/2020,,145
Denver,3/16/20,81,,,81,Punch Bowl Socal,,,,,,,Punch Bowl Social,,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,3/20/2020,,
Denver DIA,3/29/20,24,,,24,Que Bueno,,,,,,,Que Bueno,,72,,,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,
Colorado Springs,2/5/21,144,,,,Raytheon Intelligence & Space,,144,,,,,Raytheon Intelligence and Space,,33,,,Various (See WARN),,Lost contract,,12/3/2020,,
Denver,3/13/20,111,,,111,Renaissance Hotel Denver Downton,,,,,,,Renaissance,,72,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,
Denver DIA,3/29/20,121,,,121,Root Down,,,,,,,Root Down,,72,,,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,
Denver,3/17/20,66,,,66,"RS of Denver, dba Tamayo",,,,,,,Tamayo,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,3/17/2020,,
Rural - Western Sub-Area,,217,,,,Russell Stover Chocolates,,217,,,,,Russell Stover,,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,5/19/2020,,
Pikes Peak,,77,,,,S4 Inc.,,77,,,,,S4,,56,,,Various: IT positions,,Loss of Contract,,1/26/2020,,
Denver,3/17/20,48,,,48,Sage Hospitality Group,,,,,,,Sage Hospitality,,72,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,4/1/2020,,
Denver DIA,3/29,27,,,27,Sara Lee,,,,,,,Sara Lee,,72,,,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,
Boulder,,80,,,,Septodont Inc.,,80,,,,,Septodont,,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,3/27/2020,,
Adams,,134,,,134,Shamrock Foods,,,,,,,Shamrock Denver,,42,,,Not disclosed,,COVID-19 Temporary Closure,,4/1/2020,,
Denver,,11,,,11,Shamrock Foods,,,,,,,Shamrock Commerce C,,42,,,Not disclosed,,COVID-19 Temporary Closure,,4/1/2020,,
Denver,3/21/20,414,,,414,Sheraton Denver Downtown,,,,,,,Sheraton Denver Downtown,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,
Arapahoe/Douglas,,75,,,,Sheraton Denver Tech,,75,,,,,Sheraton Denver Tech,,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,5/7/2020,,
Arapahoe/Douglas,5/7/20,75,,,,Sheraton Denver Tech,,75,,,,,Sheraton Denver Tech,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,5/7/2020,,
Denver,,98,,,98,Sodexo (at University of Denver),,,,,,,Sodexo,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,11/6/2020,,
Denver,4/30/20,248,,,,"Sodexo, Inc. /United Denver Clubs",,,,,,,"Sodexo, Inc.",,42,,,Not Disclosed,,Furlough,,4/28/2020,,248
Adams,3/24/20,79,,,,Sonder USA,,79,,,,,Sonder,,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,3/24/2020,,
Denver,7/28/20,20,,,20,Source Hotel,,,,,,,Source Hotel,,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,7/28/2020,,
Weld,,82,,,,"Southern Foods Group, LLC dba Dean Foods",,82,,,,,Southern Food,,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,2/17/2020,,
Denver,1/11/21,1,,,,Southwest Airlines,,1,,,,,Southwest Airlines,,48,,,Material Specialist,,COVID-Permanent,,11/6/2020,,
Denver,1/25/21,4,,,,Southwest Airlines,,,,,,,Southwest AIrlines,,48,,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),,11/18/2020,,4
Denver,3/15/21,556,,,,Southwest Airlines,,,,,,,Southwest Airlines,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,12/3/20,,556
Denver,,0,,,,Southwest Airlines (Union Contact Correction),,,,,,,Southwest Union Correction,,48,,,N/A,,Correction to Union Contact,,11/30/20,,0
Denver,,0,,,,Southwest Airlines Update,,,,,,,Southwest Airlilnes 1-8-20,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,1/8/2021,,0
Multiple: Denver and Pikes Peak,07/01/2020,113,,,,Spire Hospitality,,113,,,,,Spire Hospitality,,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,6/26/2020,,
Rural Resort,,59,,,59,SSV Vail Mountain,,,,,,,SSV Vail Mtn,,72,,,Not Disclosed,,COVID - Temporary,,5/4/2020,,
Boulder,7/3/20,208,,,208,St Julien,,,,,,,St Julien,,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,7/3/2020,,
Rural Resort,3/21/20,263,,,,St. Regis Aspen Resort,,,,,,,St. Regis Aspen,,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,6/2/2020,,263
Grand Junction (Mesa),5/31/20,371,,,,"Startek, Inc.",,371,,,,,Startek,,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,3/9/2020,,
Denver,10/15/20,13,,,,Stellar Partners,,13,,,,,Stellar Partners,,45,,,Various: Sales associates and supervisor,,COVID - Permanent,,8/13/2020,,
Jefferson (Lakewood),3/30/20,33,,,33,Stevinson Chevrolet West,,,,,,,Stevinson Chevrolet West,,44,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,
Arapahoe/Douglas,3/30/20,32,,,32,Stevinson Imports Inc.,,,,,,,Stevinson Imports,,44,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,
Weld,3/30/20,34,,,34,Stevinson Lexus of Frederick,,,,,,,Stevison Lexus of Frederick,,44,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,
Jefferson (Golden),3/30/20,71,,,71,Stevinson Lexus of Lakewood,,,,,,,Stevinson of Lakewood,,44,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,
Arapahoe/Douglas,3/30/20,73,,,73,Stevinson Toyota East,,,,,,,Stevinson Toyota East,,44,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,
Jefferson (Lakewood),3/30/20,93,,,93,Stevinson Toyota West,,,,,,,Stevinson Toyota West,,44,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,
Denver,3/26/20,14,,,,Suitsupply,,,,,,,Suitsupply,,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,3/26/2020,,14
Boulder,4/13/20,23,,,,Sunrise Medical LLC,,,,,,,Sunrise,,62,,,Not Disclosed,,Furlough,,4/10/2020,,23
Denver,5/29/20,37,,,37,Swissport,,,,,,,Swissport,,48,,,"passenger services, ramp agent, deicer",,COVID Temporary,,7/31/2020,,
Rural Resort,3/17/20,88,,,88,Tacos of Snowmass dba Venga Venga,,,,,,,Venga Venga,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,3/17/2020,,
Pikes Peak,3/29/20,"1,411",,,1411,The Broadmoor,,,,,,,Broadmoor,,72,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/31/2020,,
Denver,3/13/20,102,,,102,The Jacquard Hotel & Rooftop - Update,,,,,,,Jacquard,,72,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,
Rural Consortium,4/6/20,89,,,89,The Lodge at Vail,,,,,,,Lodge at Vail,,72,,,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,
Rural Resort,4/6/20,1,,,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,The Lodge at Vail Revised,,72,,,Not Disclosed,,Furlough,,4/20/2020,,1
Rural Resort,,12,,,12,The Lodge at Vail-Update,,,,,,,The Lodge at Vail,,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,5/4/2020,,
Rural,3/21/20,240,,,,The Ritz Carlton Bachelor Gulch,,,,,,,Ritz Carton Bachelor Gulch,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,240
Denver,3/21/20,232,,,,The Ritz Carlton Denver,,,,,,,Ritz Carlton Denver,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,232
Denver,3/21/20,155,,,,The Westin Denver Downtown,,,,,,,The Westin,,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,6/2/2020,,155
