email,temporary_job_losses,phone,permanent_job_losses,location,naics,begin_date,received_date,letter,notes,contact,dropdown,reason,notice_date,occupations,workforce_region,at_the_location,furloughs,reduced_hours,fein,company,workforce_area,end_date,jobs,total_notified
,,,,,33,7/23/20,,Ecogen Update,,,,COVID Permanent,7/23/2020,Not disclosed,,,168,,,Ecogen Laboratories Update,Mesa,,168,
,34,,,,72,3/29/20,,Einstein Brothers,,,,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,,,,,Einstein Brothers,Denver DIA,,34,
,,,,,53,,,Electro Rent,,,,COVID Furlough,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,Electro Rent,Boulder,,1,
,,,55,,53,7/1/20,,Electro Rent Update,,,,COVID Permanent,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Electro Rent,Denver,,55,
,26,,,,42,3/24/20,,Electronic Recyclers,,,,COVID-19 Temporary Closure,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Electronic Recyclers,Araphaoe/Douglas,,26,
,111,,,,72,3/27/20,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Elizabeth Hotel,Larimer,,111,
,126,,,,72,3/27/20,,,,,,COVID-19 - Temporary Closure,3/27/2020,Variety of positions - Request WARN for detail,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,126,
,61,,,,72,6/13/20,,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Embassy Suites Boulder -Update,Boulder,,61,
,,,,,72,7/1/20,,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,57,
,,,,,72,7/1/20,,Embassy Suites Denver,,,,COVID-19 Permanent RIF,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,56,
,,,,,72,6/29/20,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,Embassy Suites Denver Downtown Update,Denver,,112,
,,,,,53,4/30/20,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,Enterprise and National Rent-A-Car,Denver,,83,
,32,,,,72,3/29/20,,Etias,,,,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,,,,,Etias,Denver DIA,,32,
,,,62,,21,7/17/20,,Extraction Oil and Gas,,,,COVID-19 Permanent,7/17/2020,Not Disclosed,,,,,,Extraction Oil and Gas Inc,Denver,,62,
,,,,,56,3/27/20,,Factual Data,,,,Furlough,3/27/2020,Not Disclosed,,,26,,,Factual Data,Boulder,,26,
,,,126,,23,,,Flatiron,,,,Permanent closure,4/15/2020,Various,,,,,,Flatiron,Arapahoe/Douglas,,126,
,113,,,,72,5/8/20,,Ft Collins Hilton,,,,Mass Layoff - Temporary,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Fort Collins Hilton,Larimer,,113,
,268,,,,72,11/1/20,,Four Seasons,,,,Temporary Closure for Rennovation,9/11/2020,Various hotel staff positions (See WARN),,,,,,Four Seasons,Denver,,268,
,398,,,,48,,,Frontier,,,,COVID 19 TEMPORARY,7/30/2020,Not Disclosed,,,,,,Frontier Airlines,Denver,,398,
,243,,,,72,,,Four Seasons Vail,,,,COVID-19 Temporary Closure,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,243,
,,,,,48,3/27/20,,G2 Secure,,,,Furlough,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,,G2 Secure Staff,Denver,,23,
,1226,,,,72,3/13/20,,Gaylord,,,,Temporary furloughs  and /or reduction in hours,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,1226,
,,,,,92,3/6/2020,,Geo,,,,Furlough,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,196,
,,,,,53,3/22/20,,Go Rental Denver,,,,Furlough,3/20/2020,"Carwash, Manager, Carcierge",,,7,,,Go Rentals,Denver,,7,
,,,,,53,3/22/20,,Go Rental RC,,,,Furlough,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,11,,,Go Rentals,Rural Consortium,,11,
,317,,,,72,6/20/20,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Grand Hyatt Denver,Denver,,317,
,,,32,,72,11/6/20,,Grand Hyatt Denver,,,,COVID- Permanent,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,Grand Hyatt Denver,Denver,,32,
,196,,,,72,,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Grand Hyatt Vail,Rural Resort,,196,
,,,9,,72,9/4/20,,Grand Hyatt,,,,COVID 19 - Permanent Closure,9/11/2020,Various hotel staff positions (See WARN),,,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,9,
,446,,,,72,3/16/20,,Great Wolf,,,,COVID-19 - Temporary Closure,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Great Wolf Lodge,Pikes Peak,,446,
,,,62,,51,,,Group Publishing,,,,Mass Layoff - Permanent,5/22/2020,Not disclosed,,,,,,Group Publishing Inc.,Larimer,,62,
,,,3,,56,9/25/20,,Guest Services,,,,COVID Permanent,7/23/2020,Not specified,,,,,,Guest Services,RC,,3,
,,,130,,21,4/13/20,,Halliburton,,,,Permanent,4/14/2020,Various,,,,,,Halliburton,Weld,,130,
,,,,,72,,,Hard Rock Cafe,,,,Furlough,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,Hard Rock Cafe,Denver,,74,
,,,190,,53,,,Hertz Corp,,,,Mass Layoff - Permanent,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Hertz Corporation,Denver,,190,
,,,212,,53,8/17/2020,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,6/18/2020,Variety of postions - Request WARN for detail,,,,,,Hertz Corporation (Update),Denver,,212,
,,,19,,53,5/20/20,,Hertz Corp Update,,,,Mass Layoff - Permanent,5/21/2020,"Various: Customer Care, Clerks",,,,,,Hertz Corporation Update,Denver,,19,
,,,24,,72,10/23/20,,Hilton Denver City,,,,COVID - Permanent,10/9/2020,Not reported,,,,,,Hilton Denver City Center - Updated,Denver,,24,
,0,,,,72,7/24/20,,Hilton Denver City Update,,,,COVID Temporary,7/24/2020,Not disclosed,,,,,,Hilton Denver City Center Update,Denver,,,
,0,,,,72,,,Hilton Inverness,,,,COVID - Temporary,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Hilton Denver Inverness,Arapahoe/Douglas,,0,
,,,,,72,8/19/20,,Hilton Denver Inverness,,,,COVID 19 Extended Furlough,8/31/20,Various,,,187,,,Hilton Garden Denver Inverness - Update,ADW,,187,
,113,,,,72,,,Hilton Garden Inn,,,,COVID - Temporary,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Hilton Garden Inn,Denver,,113,
,,,,,72,8/19/20,,Hilton Garden Inn,,,,COVID 19 Extended Furlough,8/31/2020,Various,,,76,,,Hilton Garden Inn - Update,Denver,,76,
,,,92,,72,5/31/20,,Hiro & Company,,,,Permanent,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Hiro and Company,Denver,,92,
,21,,,,72,,,HMS Host,,,,COVID-19/Temporary Closure,3/20/2020,Not disclosed,,,,,,HMSHost,Denver,,21,
,,,184,,72,10/15/19,,HMSHost Update,,,,COVID - Permanent,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,HMSHost - Update,Denver,,184,
,24,,,,72,3/19/20,,,,,,COVID-19 - Temporary Closure,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,Holiday Inn Denver East Stapleton,Denver,,24,
,,,55,,48,7/31/20,,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,Hudson Group & Airport Management Services,Denver,,55,
,464,,,,72,3/29/20,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,Hyatt Regency Denver,Denver,,464,
,,,88,,72,11/6/20,,Hyatt Regency Denver,,,,COVID-Permanent,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,Hyatt Regency Denver,Denver,,88,
,,,,,,3/31/20,,ICWG,,,,Furlough,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,International Car Wash Group,Arapahoe/Douglas,,37,
,,,82,,54,5/1/2020,,IQor,,,,Mass Layoff m- Permanent,3/2/2020,Unknown,,,,,,iQor Holdings US LLC,Pueblo,,82,
,0,,0,,54,,,Iqor Update,,,,Jobs Saved,4/24/2020,N/A,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,
,11,,,,51,3/21/20,,Isis,,,,COVID-19 /Mass Layoff-Temp,3/20/2020,2 on furlough,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,11,
,,,,,71,4/7/20,,Capri & Lady,,,,Furlough,4/7/2020,Not Disclosed,,,470,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,470,
,,,,,72,4/6/20,,Italian Bev,,,,Furlough,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,,Italian Beverage LLC,Denver,,92,
,112,,,,72,3/23/20,,JW Marriott,,,,COVID-19 Temporary Closure,3/30/2020,Variety of positions - Request WARN for detail,,,,,,JW Marriott Denver Cherry Creek,Denver,,112,
,75,,,,72,4/6/20,,Keystone Confer.,,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,,,,,Keystone Conference Center,Rural Consortium,,75,
,25,,,,72,,,Keystone Conference Ctr,,,,COVID - Temporary,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Keystone Conference Center,Rural Resort,,25,
,200,,,,72,4/6/20,,Keystone Lodging,,,,COVID-19 - Temporary Closure,4/6/2020,Unspecified,,,,,,Keystone Lodging,Rural Consortium,,200,
,43,,,,72,,,Keystone Lodging,,,,COVID - Temporary,5/4/2020,Not Disclosed; 42 additional totaling 242,,,,,,Keystone Lodging,Rural Resort,,42,
,11,,,,72,,,Keystone Resort,,,,COVID - Temporary,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Keystone Resort,Rural Resort,,11,
,147,,,,72,4/6/20,,Keystone Resort,,,,COVID-19- Temporary Closure,4/6/2020,Unspecified,,,,,,Keystone Resort-Update,Rural Consortium,,147,
,16,,,,72,3/29/20,,KFC,,,,COVID-19 - Temporary Closure,3/27/2020,undisclosed,,,,,,KFC-PHX,Denver DIA,,16,
,125,,,,72,7/1/20,,Kimpton,,,,COIVID-19 Temporary,7/1/2020,Undisclosed,,,,,,Kimpton Hotel Born,Denver,,125,
,145,,,,72,6/21/2020,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,6/21/2020,Not disclosed,,,,,,Kimpton Hotel Monaco Denver,Denver,,145,
,,,77,,62,11/11/20,,Laurel Manor Care,,,,Closure-Perm,8/27/2020,Various (See WARN),,,,,,Laurel Manor Care Center,Pikes Peak,,77,
,,,59,,72,8/31/20,,Le Meridian,,,,COVID - Permanent,8/28/2020,Various (See WARN),,,,,,LeMeridian Denver - Update,Denver,,59,
,111,,,,72,7/2/20,,LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,LeMeridien Denver - Update,Denver,,111,
,183,,,,54,4/2/20,,Liberty Oilfield,,,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,,,,,Liberty Oilfield Services,Adams,,183,
,,,153,,54,4/27/20,,Liberty Oilfield Services,,,,Permanent,4/27/2020,Not Disclosed,,,,,,Liberty Oilfield Services,Adams,,153,
,,,94,,72,,,LSG Group,,,,COVID -19 Permanent,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group/Sky Chefs,Denver,,94,
,,,300,,72,,,Boulder,,,,Closure-Perm,1/23/2020,Various: Request WARN for detail.,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,300,
,196,,,,72,3/17/20,,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure,3/30/2020,Variety of postions - Request WARN for detail,,,,,,Mariott Denver Tech Center,Denver,,196,
,101,,,,72,3/16/20,,Marriott CS,,,,COVID-19 - Temporary Closure,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,Marriott Colorado Springs,Pikes Peak,,101,
,55,,,,72,7/2/20,,Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary",7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,Marriott Denver South - Update,Arapahoe/Doughlas,,55,
,,,61,,72,10/30/20,,Marriott Denver West,,,,COVID - Permanent,8/28/2020,Various (See WARN),,,,,,Marriott Denver West,Jefferson,,61,
,,,184,,72,,,Marriott DTC (Update),,,,Mass Layoff- Permanent,6/18/2020,Variety of postions - Request WARN for detail,,,,,,Marriott DTC,Arapahoe/Douglas,,184,
,,,45,,72,7/2/20,,Marriott Westminster,,,,COVID-19 - Permanent & Temporary,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,Marriott Westminster - Update,Adams,,45,
,97,,,,72,3/27/20,,Maven Hotel,,,,COVID-19 - Temporary Closure,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Maven Hotel at Dairy Block,Denver,,97,
,73,,,,72,6/16/20,,Maven,,,,COVID-19 Temporary,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,Maven Hotel at Dairy Block - Update,Denver,,73,
,,,232,,48,11/9/20,,Menzies Aviation,,,,COVID 19 - Permanent Closure,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,Menzies Aviation,Denver,,232,
,61,,,,44,,,Mercedes of Littleton,,,,COVID-19 - Temporary Closure,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,61,
,120,,,,51,3/21/20,,Metrolux 14,,,,COVID-19 /Temporary Closure,3/20/2020,11 furlough,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,120,
,42,,,,44,4/3/20,,Mike Shaw,,,,COVID-19 - Temporary Closure,4/3/2020,Unspecified,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,42,
,63,,,,44,,,Mile High Honda,,,,COVID-19 - Temporary Closure,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,63,
,30,,46,,72,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,76,
,35,,,,72,3/17/20,,La Sandia,,,,COVID-19/Temporary Closure,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,35,
,,,196,,31,,,,,,,Closure,1/15/2020,Various: Request WARN for detail.,,,,,,Molson Coors (Update),Denver,,196,
,,,222,,44,8/11/2020,,Mountain States Rosen (Redacted),,,,Closure - Permanent,6/11/2020,Various: Request WARN for detail.,,,,,,Mountain States Rosen,Weld,,222,
,,,167,,45,6/21/20,,Nordstrom,,,,Closure - Permanent,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Nordstrom,Broomfield,,167,
,,,,,71,3/31/20,,North Co Springs Health & Fitness,,,,Furlough,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,,North Colorado Springs Health & Fitness,Pikes Peak,,107,
,,,6,,54,3/30/20,,Oakwood Worldwide,,,,Mass Layoff-Perm,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,6,
,11,,,,72,4/3/20,,Outrigger,,,,COVID-19 Temporary Closure,4/1/2020,Not disclosed,,,,,,Outrigger Marketing,Arapahoe/Douglas,,11,
,186,,,,72,3/27/20,,Oxford Hotel,,,,COVID-19 - Temporary Closure,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Oxford Hotel,Denver,,186,
,4,,,,51,,,Pac-12,,,,COVID-19- Temporary Closure,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,,,,Pac-12,Boulder,,4,
,12,,,,32,3/29/20,,Paper Source Denver,,,,COVID -19 - Temporary Closure,3/27/2020,Variety of postions - Request WARN for detail,,,,,,Paper Source,Denver,,12,
,6,,,,32,3/29/20,,Paper Source AD,,,,COVID-19 Temporary Closure,3/27/2020,Variety of positions - Request WARN for detail,,,,,,Paper Source,Arapahoe/Douglas,,6,
,13,,,,32,3/29/20,,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure,3/27/2020,Variety of positions - Request WARN for detail,,,,,,Paper Source,Pikes Peak,,13,
,145,,,,72,3/22/20,,Pappas,,,,COVID-19-Temporary Closure,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,Pappas Restaurants,Arapahoe/Douglas,,145,
,,,,,72,7/2/20,,Paradies Lagardere,,,,COVID Temporary,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Paradies Lagardere,Denver,,97,
,,,,,72,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,,Park Hyatt Beaver Creek Hotel,Rural,,109,
,,,,,72,9/17/20,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,,PF Chang Aurora,ADW,,75,
,,,,,72,9/17/20,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,Not Specified,,,0,,,PF Chang Broomfield,Broomfield,,,
,,,,,72,9/17/20,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,Not Specified,,,0,,,PF Chang Colo Springs,Pikes Peak,,,
,,,,,72,9/17/20,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",9/17/20,Not Specified,,,0,,,PF Chang Denver,Denver,,,
,,,,,72,9/17/20,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",9/17/20,Not Specified,,,0,,,PF Chang Lakewood,Jefferson,,,
,,,,,72,9/17/20,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",9/17/20,Not Specified,,,0,,,PF Chang Lone Tree,ADW,,,
,,,,,72,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,Not Specified,,,0,,,PF Chang Loveland,Larimer,,,
,,,104,,33,3/22/20,,Plexus,,,,Closure-Perm,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Plexus Corporation,Boulder (Louisville),,104,
,0,,,,71,9/30/20,,Premier Entertainment,,,,COVID Temporary,7/27/2020,Not disclosed,,,,,,Premier Entertainment,Not Disclosed,,,
,45,,,,44,,,Prestige Imp.,,,,COVID-19- Temporary Closure,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,45,
,76,,,,56,,,Prestige Maint,,,,COVID-19 Temporary Closure,3/25/2020,Various,,,,,,Prestige Maintenance,Various,,76,
,,,,,48,4/8/20,,Prospect,,,,Furlough,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,,Prospect Airport Services,Denver,,145,
,81,,,,72,3/16/20,,Punch Bowl Social,,,,COVID-19/Temporary Closure,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,Punch Bowl Socal,Denver,,81,
,24,,,,72,3/29/20,,Que Bueno,,,,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,,,,,Que Bueno,Denver DIA,,24,
,,,144,,33,2/5/21,,Raytheon Intelligence and Space,,,,Lost contract,12/3/2020,Various (See WARN),,,,,,Raytheon Intelligence & Space,Colorado Springs,,144,
,111,,,,72,3/13/20,,Renaissance,,,,COVID-19 - Temporary Closure,4/2/2020,Various: Request WARN for detail.,,,,,,Renaissance Hotel Denver Downton,Denver,,111,
,121,,,,72,3/29/20,,Root Down,,,,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,,,,,Root Down,Denver DIA,,121,
,66,,,,72,3/17/20,,Tamayo,,,,COVID-19 /Temporary Closure,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,"RS of Denver, dba Tamayo",Denver,,66,
,,,217,,44,,,Russell Stover,,,,Closure - Permanent,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,217,
,,,77,,56,,,S4,,,,Loss of Contract,1/26/2020,Various: IT positions,,,,,,S4 Inc.,Pikes Peak,,77,
,48,,,,72,3/17/20,,Sage Hospitality,,,,COVID-19 Temporary Closure,4/1/2020,Variety of positions - Request WARN for detail,,,,,,Sage Hospitality Group,Denver,,48,
,27,,,,72,3/29,,Sara Lee,,,,COVID-19 - Temporary Closure,3/26/2020,undisclosed,,,,,,Sara Lee,Denver DIA,,27,
,,,80,,32,,,Septodont,,,,Closure,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont Inc.,Boulder,,80,
,134,,,,42,,,Shamrock Denver,,,,COVID-19 Temporary Closure,4/1/2020,Not disclosed,,,,,,Shamrock Foods,Adams,,134,
,11,,,,42,,,Shamrock Commerce C,,,,COVID-19 Temporary Closure,4/1/2020,Not disclosed,,,,,,Shamrock Foods,Denver,,11,
,414,,,,72,3/21/20,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Sheraton Denver Downtown,Denver,,414,
,,,75,,72,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,75,
,,,75,,72,5/7/20,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,75,
,98,,,,42,,,Sodexo,,,,COVID - Temporary,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Sodexo (at University of Denver),Denver,,98,
,,,,,42,4/30/20,,"Sodexo, Inc.",,,,Furlough,4/28/2020,Not Disclosed,,,248,,,"Sodexo, Inc. /United Denver Clubs",Denver,,248,
,,,79,,53,3/24/20,,Sonder,,,,Permanent Closure,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Sonder USA,Adams,,79,
,20,,,,72,7/28/20,,Source Hotel,,,,COVID Temporay,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,Source Hotel,Denver,,20,
,,,82,,42,,,Southern Food,,,,Unforseen Business Circumstance -Perm,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,82,
,,,1,,48,1/11/21,,Southwest Airlines,,,,COVID-Permanent,11/6/2020,Material Specialist,,,,,,Southwest Airlines,Denver,,1,
,,,,,48,1/25/21,,Southwest AIrlines,,,,COVID Furloughs (temporary),11/18/2020,Ground Service Equipment Technicians,,,4,,,Southwest Airlines,Denver,,4,
,,,,,48,3/15/21,,Southwest Airlines,,,,Furloughs,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,,Southwest Airlines,Denver,,556,
