reason,contact,end_date,email,workforce_area,naics,total_notified,occupations,at_the_location,begin_date,furloughs,received_date,reduced_hours,company,fein,location,temporary_job_losses,workforce_region,dropdown,letter,notes,notice_date,phone,permanent_job_losses,jobs
COVID-19 - Temporary Closure,,,,Denver,23,,Various: Request WARN for detail.,,3/30/20,,,,Dynalectric Company,,,1,,,Dynalectric,,4/2/2020,,,1
Furlough,,,,Pikes Peak,23,,Not Disclosed,,4/18/20,1,,,Dynalectric Company,,,,,,Dynalectric,,4/10/2020,,,1
COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,,Earls Restaurants USA Inc.,,,134,,,Earls,,3/25/2020,,,134
COVID-19 Temporary Closure,,,,Denver,72,,Variety of positions - Request WARN for detail,,3/19/20,,,,Ebassy Suites Denver Downtown,,,118,,,Embassy Suites,,3/30/2020,,,118
Mass Layoff- Permanent,,,,Grand Junction (Mesa),33,,Variety of postions - Request WARN for detail,,,101,,,EcoGen Laboratories,,,,,,EcoGen,,6/19/2020,,,101
COVID Permanent,,,,Mesa,33,,Not specified,,,101,,,EcoGen Laboratories - Update,,,,,,EcoGen Labs - Update,,7/23/2020,,,101
COVID Permanent,,,,Mesa,33,,Not disclosed,,7/23/20,168,,,Ecogen Laboratories Update,,,,,,Ecogen Update,,7/23/2020,,,168
COVID-19 - Temporary Closure,,,,Denver DIA,72,,undisclosed,,3/29/20,,,,Einstein Brothers,,,34,,,Einstein Brothers,,3/26/2020,,,34
COVID Furlough,,,,Boulder,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,Electro Rent,,,,,,Electro Rent,,5/16/2019,,,1
COVID Permanent,,,,Denver,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,,,Electro Rent,,,,,,Electro Rent Update,,7/1/2020,,55,55
COVID-19 Temporary Closure,,,,Araphaoe/Douglas,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,,Electronic Recyclers,,,26,,,Electronic Recyclers,,3/25/2020,,,26
COVID-19 - Temporary Closure,,,,Larimer,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,Elizabeth Hotel,,,111,,,Elizabeth Hotel,,3/27/2020,,,111
COVID-19 - Temporary Closure,,,,Boulder,72,,Variety of positions - Request WARN for detail,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,,3/27/2020,,,126
Reinstate and COVID Temporary,,,,Boulder,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,,,Embassy Suites Boulder -Update,,,61,,,Embassy Suites Boulder,,5/15/2020,,,61
COVID-19 Permanent RIF,,,,Pikes Peak,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,Embassy Suites Colo Springs,,6/26/2020,,,57
COVID-19 Permanent RIF,,,,Denver,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,Embassy Suites Denver,,6/26/2020,,,56
COVID Permanent,,,,Denver,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,112,,,Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,112
Mass Layoff - Permanent,,,,Denver,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,83,,,Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,,4/30/2020,,,83
COVID-19 - Temporary Closure,,,,Denver DIA,72,,undisclosed,,3/29/20,,,,Etias,,,32,,,Etias,,3/26/2020,,,32
COVID-19 Permanent,,,,Denver,21,,Not Disclosed,,7/17/20,,,,Extraction Oil and Gas Inc,,,,,,Extraction Oil and Gas,,7/17/2020,,62,62
Furlough,,,,Boulder,56,,Not Disclosed,,3/27/20,26,,,Factual Data,,,,,,Factual Data,,3/27/2020,,,26
Permanent closure,,,,Arapahoe/Douglas,23,,Various,,,,,,Flatiron,,,,,,Flatiron,,4/15/2020,,126,126
Mass Layoff - Temporary,,,,Larimer,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,,,Fort Collins Hilton,,,113,,,Ft Collins Hilton,,5/8/2020,,,113
Temporary Closure for Rennovation,,,,Denver,72,,Various hotel staff positions (See WARN),,11/1/20,,,,Four Seasons,,,268,,,Four Seasons,,9/11/2020,,,268
COVID 19 TEMPORARY,,,,Denver,48,,Not Disclosed,,,,,,Frontier Airlines,,,398,,,Frontier,,7/30/2020,,,398
COVID-19 Temporary Closure,,,,Rural Resort,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,Four Seasons Vail,,3/20/2020,,,243
Furlough,,,,Denver,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,23,,,G2 Secure Staff,,,,,,G2 Secure,,4/7/2020,,,23
Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,,,Gaylord Rockies Resort & Convention Center,,,1226,,,Gaylord,,6/5/2020,,,1226
Furlough,,,,Pikes Peak (Colo Springs),92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,196,,,Geo Reentry Services LLC,,,,,,Geo,,1/7/2020,,,196
Furlough,,,,Denver,53,,"Carwash, Manager, Carcierge",,3/22/20,7,,,Go Rentals,,,,,,Go Rental Denver,,3/20/2020,,,7
Furlough,,,,Rural Consortium,53,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,11,,,Go Rentals,,,,,,Go Rental RC,,3/20/2020,,,11
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,,,Grand Hyatt Denver,,,317,,,Grand Hyatt Denver,,6/3/2020,,,317
COVID- Permanent,,,,Denver,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,,,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,,11/4/2020,,32,32
Temporary furloughs & layoffs,,,,Rural Resort,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Grand Hyatt Vail,,,196,,,Grand Hyatt Vail,,6/15/2020,,,196
COVID 19 - Permanent Closure,,,,Rural Consortium =RR,72,,Various hotel staff positions (See WARN),,9/4/20,,,,Grand Hyatt Vail - Update,,,,,,Grand Hyatt,,9/11/2020,,9,9
COVID-19 - Temporary Closure,,,,Pikes Peak,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,,,Great Wolf Lodge,,,446,,,Great Wolf,,3/27/2020,,,446
Mass Layoff - Permanent,,,,Larimer,51,,Not disclosed,,,,,,Group Publishing Inc.,,,,,,Group Publishing,,5/22/2020,,62,62
COVID Permanent,,,,RC,56,,Not specified,,9/25/20,,,,Guest Services,,,,,,Guest Services,,7/23/2020,,3,3
Permanent,,,,Weld,21,,Various,,4/13/20,,,,Halliburton,,,,,,Halliburton,,4/14/2020,,130,130
Furlough,,,,Denver,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,Hard Rock Cafe,,,,,,Hard Rock Cafe,,4/22/2020,,,74
Mass Layoff - Permanent,,,,Denver,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Hertz Corporation,,,,,,Hertz Corp,,4/24/2020,,190,190
Mass Layoff- Permanent,,,,Denver,53,,Variety of postions - Request WARN for detail,,8/17/2020,,,,Hertz Corporation (Update),,,,,,Hertz Corporation (Update),,6/18/2020,,212,212
Mass Layoff - Permanent,,,,Denver,53,,"Various: Customer Care, Clerks",,5/20/20,,,,Hertz Corporation Update,,,,,,Hertz Corp Update,,5/21/2020,,19,19
COVID - Permanent,,,,Denver,72,,Not reported,,10/23/20,,,,Hilton Denver City Center - Updated,,,,,,Hilton Denver City,,10/9/2020,,24,24
COVID Temporary,,,,Denver,72,,Not disclosed,,7/24/20,,,,Hilton Denver City Center Update,,,0,,,Hilton Denver City Update,,7/24/2020,,,
COVID - Temporary,,,,Arapahoe/Douglas,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Hilton Denver Inverness,,,0,,,Hilton Inverness,,5/6/2020,,,0
COVID 19 Extended Furlough,,,,ADW,72,,Various,,8/19/20,187,,,Hilton Garden Denver Inverness - Update,,,,,,Hilton Denver Inverness,,8/31/20,,,187
COVID - Temporary,,,,Denver,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Hilton Garden Inn,,,113,,,Hilton Garden Inn,,5/4/2020,,,113
COVID 19 Extended Furlough,,,,Denver,72,,Various,,8/19/20,76,,,Hilton Garden Inn - Update,,,,,,Hilton Garden Inn,,8/31/2020,,,76
Permanent,,,,Denver,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,,,Hiro and Company,,,,,,Hiro & Company,,6/9/2020,,92,92
COVID-19/Temporary Closure,,,,Denver,72,,Not disclosed,,,,,,HMSHost,,,21,,,HMS Host,,3/20/2020,,,21
COVID - Permanent,,,,Denver,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,,,HMSHost - Update,,,,,,HMSHost Update,,8/11/2020,,184,184
COVID-19 - Temporary Closure,,,,Denver,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,,Holiday Inn Denver East Stapleton,,,24,,,,,3/23/2020,,,24
COVID Permanet,,,,Denver,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,,,Hudson Group & Airport Management Services,,,,,,Hudson Group Airport Mgmt Srvs,,7/30/2020,,55,55
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,,,Hyatt Regency Denver,,,464,,,Hyatt Regency Denver,,6/2/2020,,,464
COVID-Permanent,,,,Denver,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,,,Hyatt Regency Denver,,,,,,Hyatt Regency Denver,,11/4/2020,,88,88
Furlough,,,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,37,,,International Car Wash Group,,,,,,ICWG,,3/27/2020,,,37
Mass Layoff m- Permanent,,,,Pueblo,54,,Unknown,,5/1/2020,,,,iQor Holdings US LLC,,,,,,IQor,,3/2/2020,,82,82
Jobs Saved,,,,Rural Consortium,54,,N/A,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,Iqor Update,,4/24/2020,,0,
COVID-19 /Mass Layoff-Temp,,,,Rural Resort,51,,2 on furlough,,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,Isis,,3/20/2020,,,11
Furlough,,,,Gilpin/Jefferson,71,,Not Disclosed,,4/7/20,470,,,Isle of Capri & Lady Luck Casinos,,,,,,Capri & Lady,,4/7/2020,,,470
Furlough,,,,Denver,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,92,,,Italian Beverage LLC,,,,,,Italian Bev,,4/6/2020,,,92
COVID-19 Temporary Closure,,,,Denver,72,,Variety of positions - Request WARN for detail,,3/23/20,,,,JW Marriott Denver Cherry Creek,,,112,,,JW Marriott,,3/30/2020,,,112
COVID-19 - Temporary Closure,,,,Rural Consortium,72,,Unspecified,,4/6/20,,,,Keystone Conference Center,,,75,,,Keystone Confer.,,4/6/2020,,,75
COVID - Temporary,,,,Rural Resort,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Keystone Conference Center,,,25,,,Keystone Conference Ctr,,5/4/2020,,,25
COVID-19 - Temporary Closure,,,,Rural Consortium,72,,Unspecified,,4/6/20,,,,Keystone Lodging,,,200,,,Keystone Lodging,,4/6/2020,,,200
COVID - Temporary,,,,Rural Resort,72,,Not Disclosed; 42 additional totaling 242,,,,,,Keystone Lodging,,,43,,,Keystone Lodging,,5/4/2020,,,42
COVID - Temporary,,,,Rural Resort,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Keystone Resort,,,11,,,Keystone Resort,,5/4/2020,,,11
COVID-19- Temporary Closure,,,,Rural Consortium,72,,Unspecified,,4/6/20,,,,Keystone Resort-Update,,,147,,,Keystone Resort,,4/6/2020,,,147
COVID-19 - Temporary Closure,,,,Denver DIA,72,,undisclosed,,3/29/20,,,,KFC-PHX,,,16,,,KFC,,3/27/2020,,,16
COIVID-19 Temporary,,,,Denver,72,,Undisclosed,,7/1/20,,,,Kimpton Hotel Born,,,125,,,Kimpton,,7/1/2020,,,125
COVID - Temporary,,,,Denver,72,,Not disclosed,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,,145,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,145
Closure-Perm,,,,Pikes Peak,62,,Various (See WARN),,11/11/20,,,,Laurel Manor Care Center,,,,,,Laurel Manor Care,,8/27/2020,,77,77
COVID - Permanent,,,,Denver,72,,Various (See WARN),,8/31/20,,,,LeMeridian Denver - Update,,,,,,Le Meridian,,8/28/2020,,59,59
COVID-19 - Temporary Layoffs Extension,,,,Denver,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,,,LeMeridien Denver - Update,,,111,,,LeMeridien Denver,,7/2/2020,,,111
COVID-19 - Temporary Closure,,,,Adams,54,,Various: Request WARN for detail.,,4/2/20,,,,Liberty Oilfield Services,,,183,,,Liberty Oilfield,,4/2/2020,,,183
Permanent,,,,Adams,54,,Not Disclosed,,4/27/20,,,,Liberty Oilfield Services,,,,,,Liberty Oilfield Services,,4/27/2020,,153,153
COVID -19 Permanent,,,,Denver,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group/Sky Chefs,,,,,,LSG Group,,8/28/2019,,94,94
Closure-Perm,,,,Boulder,72,,Various: Request WARN for detail.,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder,,1/23/2020,,300,300
COVID-19 Temporary Closure,,,,Denver,72,,Variety of postions - Request WARN for detail,,3/17/20,,,,Mariott Denver Tech Center,,,196,,,Denver Marriott Tech Ctr,,3/30/2020,,,196
COVID-19 - Temporary Closure,,,,Pikes Peak,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,,,Marriott Colorado Springs,,,101,,,Marriott CS,,4/3/2020,,,101
"COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,,,Marriott Denver South - Update,,,55,,,Marriott Denver South Update,,7/2/2020,,,55
COVID - Permanent,,,,Jefferson,72,,Various (See WARN),,10/30/20,,,,Marriott Denver West,,,,,,Marriott Denver West,,8/28/2020,,61,61
Mass Layoff- Permanent,,,,Arapahoe/Douglas,72,,Variety of postions - Request WARN for detail,,,,,,Marriott DTC,,,,,,Marriott DTC (Update),,6/18/2020,,184,184
COVID-19 - Permanent & Temporary,,,,Adams,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,,,Marriott Westminster - Update,,,,,,Marriott Westminster,,7/2/2020,,45,45
COVID-19 - Temporary Closure,,,,Denver,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,Maven Hotel at Dairy Block,,,97,,,Maven Hotel,,3/27/2020,,,97
COVID-19 Temporary,,,,Denver,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,,,Maven Hotel at Dairy Block - Update,,,73,,,Maven,,5/15/2020,,,73
COVID 19 - Permanent Closure,,,,Denver,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,,,Menzies Aviation,,,,,,Menzies Aviation,,9/10/2020,,232,232
COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,Mercedes of Littleton,,4/1/2020,,,61
COVID-19 /Temporary Closure,,,,Larimer,51,,11 furlough,,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,Metrolux 14,,3/20/2020,,,120
COVID-19 - Temporary Closure,,,,Weld,44,,Unspecified,,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,Mike Shaw,,4/3/2020,,,42
COVID-19 - Temporary Closure,,,,Denver,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,Mile High Honda,,4/1/2020,,,63
"COVID 19 - 46 permanent, 30 temporary",,,,Pikes Peak,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,,,"Mining Exchange, a Wyndham Grand Hotel",,,30,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,46,76
COVID-19/Temporary Closure,,,,Denver,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,La Sandia,,3/17/2020,,,35
Closure,,,,Denver,31,,Various: Request WARN for detail.,,,,,,Molson Coors (Update),,,,,,,,1/15/2020,,196,196
Closure - Permanent,,,,Weld,44,,Various: Request WARN for detail.,,8/11/2020,,,,Mountain States Rosen,,,,,,Mountain States Rosen (Redacted),,6/11/2020,,222,222
Closure - Permanent,,,,Broomfield,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,,,Nordstrom,,,,,,Nordstrom,,5/11/2020,,167,167
Furlough,,,,Pikes Peak,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,107,,,North Colorado Springs Health & Fitness,,,,,,North Co Springs Health & Fitness,,3/31/2020,,,107
Mass Layoff-Perm,,,,Denver,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,Oakwood Worldwide,,1/28/2020,,6,6
COVID-19 Temporary Closure,,,,Arapahoe/Douglas,72,,Not disclosed,,4/3/20,,,,Outrigger Marketing,,,11,,,Outrigger,,4/1/2020,,,11
COVID-19 - Temporary Closure,,,,Denver,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,Oxford Hotel,,,186,,,Oxford Hotel,,3/27/2020,,,186
COVID-19- Temporary Closure,,,,Boulder,51,,Free lance writers; 531 total and 4 in Colorado,,,,,,Pac-12,,,4,,,Pac-12,,4/3/2020,,,4
COVID -19 - Temporary Closure,,,,Denver,32,,Variety of postions - Request WARN for detail,,3/29/20,,,,Paper Source,,,12,,,Paper Source Denver,,3/27/2020,,,12
COVID-19 Temporary Closure,,,,Arapahoe/Douglas,32,,Variety of positions - Request WARN for detail,,3/29/20,,,,Paper Source,,,6,,,Paper Source AD,,3/27/2020,,,6
COVID-19 Temporary Closure,,,,Pikes Peak,32,,Variety of positions - Request WARN for detail,,3/29/20,,,,Paper Source,,,13,,,Paper Source Pikes Peak,,3/27/2020,,,13
COVID-19-Temporary Closure,,,,Arapahoe/Douglas,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,,,Pappas Restaurants,,,145,,,Pappas,,3/25/2020,,,145
COVID Temporary,,,,Denver,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,,,Paradies Lagardere,,,,,,Paradies Lagardere,,7/2/2020,,,97
Furloughs and Hour Reductions,,,,Rural,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,109,,,Park Hyatt Beaver Creek Hotel,,,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,109
"COVID 19 Reduced Hours, temporary",,,,ADW,72,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,75,,,PF Chang Aurora,,,,,,PF Chang Aurora,,9/17/2020,,,75
"COVID 19 Reduced Hours, temporary",,,,Broomfield,72,,Not Specified,,9/17/20,0,,,PF Chang Broomfield,,,,,,PF Chang Broomfield,,9/17/2020,,,
"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,72,,Not Specified,,9/17/20,0,,,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,,9/17/2020,,,
"COVID 19 Reduced Hours, temporary",,,,Denver,72,,Not Specified,,9/17/20,0,,,PF Chang Denver,,,,,,PF Chang Denver,,9/17/20,,,
"COVID 19 Reduced Hours, temporary",,,,Jefferson,72,,Not Specified,,9/17/20,0,,,PF Chang Lakewood,,,,,,PF Chang Lakewood,,9/17/20,,,
"COVID 19 Reduced Hours, temporary",,,,ADW,72,,Not Specified,,9/17/20,0,,,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,,9/17/20,,,
"COVID 19 Reduced Hours, temporary",,,,Larimer,72,,Not Specified,,9/17/20,0,,,PF Chang Loveland,,,,,,,,9/17/2020,,,
Closure-Perm,,,,Boulder (Louisville),33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,,,Plexus Corporation,,,,,,Plexus,,1/22/2020,,104,104
COVID Temporary,,,,Not Disclosed,71,,Not disclosed,,9/30/20,,,,Premier Entertainment,,,0,,,Premier Entertainment,,7/27/2020,,,
COVID-19- Temporary Closure,,,,Jefferson,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Prestige Imports (Braman Colorado European Imports),,,45,,,Prestige Imp.,,4/1/2020,,,45
COVID-19 Temporary Closure,,,,Various,56,,Various,,,,,,Prestige Maintenance,,,76,,,Prestige Maint,,3/25/2020,,,76
Furlough,,,,Denver,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,145,,,Prospect Airport Services,,,,,,Prospect,,4/8/2020,,,145
COVID-19/Temporary Closure,,,,Denver,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,,,Punch Bowl Socal,,,81,,,Punch Bowl Social,,3/20/2020,,,81
COVID-19 - Temporary Closure,,,,Denver DIA,72,,undisclosed,,3/29/20,,,,Que Bueno,,,24,,,Que Bueno,,3/26/2020,,,24
Lost contract,,,,Colorado Springs,33,,Various (See WARN),,2/5/21,,,,Raytheon Intelligence & Space,,,,,,Raytheon Intelligence and Space,,12/3/2020,,144,144
COVID-19 - Temporary Closure,,,,Denver,72,,Various: Request WARN for detail.,,3/13/20,,,,Renaissance Hotel Denver Downton,,,111,,,Renaissance,,4/2/2020,,,111
COVID-19 - Temporary Closure,,,,Denver DIA,72,,undisclosed,,3/29/20,,,,Root Down,,,121,,,Root Down,,3/26/2020,,,121
COVID-19 /Temporary Closure,,,,Denver,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,"RS of Denver, dba Tamayo",,,66,,,Tamayo,,3/17/2020,,,66
Closure - Permanent,,,,Rural - Western Sub-Area,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Russell Stover Chocolates,,,,,,Russell Stover,,5/19/2020,,217,217
Loss of Contract,,,,Pikes Peak,56,,Various: IT positions,,,,,,S4 Inc.,,,,,,S4,,1/26/2020,,77,77
COVID-19 Temporary Closure,,,,Denver,72,,Variety of positions - Request WARN for detail,,3/17/20,,,,Sage Hospitality Group,,,48,,,Sage Hospitality,,4/1/2020,,,48
COVID-19 - Temporary Closure,,,,Denver DIA,72,,undisclosed,,3/29,,,,Sara Lee,,,27,,,Sara Lee,,3/26/2020,,,27
Closure,,,,Boulder,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont Inc.,,,,,,Septodont,,3/27/2020,,80,80
COVID-19 Temporary Closure,,,,Adams,42,,Not disclosed,,,,,,Shamrock Foods,,,134,,,Shamrock Denver,,4/1/2020,,,134
COVID-19 Temporary Closure,,,,Denver,42,,Not disclosed,,,,,,Shamrock Foods,,,11,,,Shamrock Commerce C,,4/1/2020,,,11
"Temporary furloughs & layoffs, recuction in hours",,,,Denver,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,Sheraton Denver Downtown,,,414,,,Sheraton Denver Downtown,,6/4/2020,,,414
Mass Layoff - Permanent,,,,Arapahoe/Douglas,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,,5/7/2020,,75,75
Mass Layoff - Permanent,,,,Arapahoe/Douglas,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,,,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,,5/7/2020,,75,75
COVID - Temporary,,,,Denver,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Sodexo (at University of Denver),,,98,,,Sodexo,,11/6/2020,,,98
Furlough,,,,Denver,42,,Not Disclosed,,4/30/20,248,,,"Sodexo, Inc. /United Denver Clubs",,,,,,"Sodexo, Inc.",,4/28/2020,,,248
Permanent Closure,,,,Adams,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,,,Sonder USA,,,,,,Sonder,,3/24/2020,,79,79
