notice_date,workforce_region,email,phone,occupations,reason,company,temporary_job_losses,total_notified,letter,end_date,jobs,naics,begin_date,dropdown,reduced_hours,fein,permanent_job_losses,furloughs,at_the_location,workforce_area,location,notes,contact,received_date
6/19/2020,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,EcoGen Laboratories,,,EcoGen,,101,33,,,,,,101,,Grand Junction (Mesa),,,,
7/23/2020,,,,Not specified,COVID Permanent,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,101,33,,,,,,101,,Mesa,,,,
7/23/2020,,,,Not disclosed,COVID Permanent,Ecogen Laboratories Update,,,Ecogen Update,,168,33,7/23/20,,,,,168,,Mesa,,,,
3/26/2020,,,,undisclosed,COVID-19 - Temporary Closure,Einstein Brothers,34,,Einstein Brothers,,34,72,3/29/20,,,,,,,Denver DIA,,,,
5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,Electro Rent,,,Electro Rent,,1,53,,,,,,1,,Boulder,,,,
7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,Electro Rent,,,Electro Rent Update,,55,53,7/1/20,,,,55,,,Denver,,,,
3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,Electronic Recyclers,26,,Electronic Recyclers,,26,42,3/24/20,,,,,,,Araphaoe/Douglas,,,,
3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Elizabeth Hotel,111,,Elizabeth Hotel,,111,72,3/27/20,,,,,,,Larimer,,,,
3/27/2020,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,126,,,,126,72,3/27/20,,,,,,,Boulder,,,,
5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,Embassy Suites Boulder -Update,61,,Embassy Suites Boulder,,61,72,6/13/20,,,,,,,Boulder,,,,
6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,57,72,7/1/20,,,,,57,,Pikes Peak,,,,
6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,56,72,7/1/20,,,,,56,,Denver,,,,
6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,112,72,6/29/20,,,,,112,,Denver,,,,
4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,83,53,4/30/20,,,,,83,,Denver,,,,
3/26/2020,,,,undisclosed,COVID-19 - Temporary Closure,Etias,32,,Etias,,32,72,3/29/20,,,,,,,Denver DIA,,,,
7/17/2020,,,,Not Disclosed,COVID-19 Permanent,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,62,21,7/17/20,,,,62,,,Denver,,,,
3/27/2020,,,,Not Disclosed,Furlough,Factual Data,,,Factual Data,,26,56,3/27/20,,,,,26,,Boulder,,,,
4/15/2020,,,,Various,Permanent closure,Flatiron,,,Flatiron,,126,23,,,,,126,,,Arapahoe/Douglas,,,,
5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,Fort Collins Hilton,113,,Ft Collins Hilton,,113,72,5/8/20,,,,,,,Larimer,,,,
9/11/2020,,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,Four Seasons,268,,Four Seasons,,268,72,11/1/20,,,,,,,Denver,,,,
7/30/2020,,,,Not Disclosed,COVID 19 TEMPORARY,Frontier Airlines,398,,Frontier,,398,48,,,,,,,,Denver,,,,
3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,Four Seasons Vail,,243,72,,,,,,,,Rural Resort,,,,
4/7/2020,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,G2 Secure Staff,,,G2 Secure,,23,48,3/27/20,,,,,23,,Denver,,,,
6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,1226,,Gaylord,,1226,72,3/13/20,,,,,,,Arapahoe/Douglas,,,,
1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,Geo Reentry Services LLC,,,Geo,,196,92,3/6/2020,,,,,196,,Pikes Peak (Colo Springs),,,,
3/20/2020,,,,"Carwash, Manager, Carcierge",Furlough,Go Rentals,,,Go Rental Denver,,7,53,3/22/20,,,,,7,,Denver,,,,
3/20/2020,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,Go Rentals,,,Go Rental RC,,11,53,3/22/20,,,,,11,,Rural Consortium,,,,
6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,317,,Grand Hyatt Denver,,317,72,6/20/20,,,,,,,Denver,,,,
11/4/2020,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,Grand Hyatt Denver,,,Grand Hyatt Denver,,32,72,11/6/20,,,,32,,,Denver,,,,
6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,Grand Hyatt Vail,196,,Grand Hyatt Vail,,196,72,,,,,,,,Rural Resort,,,,
9/11/2020,,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,Grand Hyatt,,9,72,9/4/20,,,,9,,,Rural Consortium =RR,,,,
3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Great Wolf Lodge,446,,Great Wolf,,446,72,3/16/20,,,,,,,Pikes Peak,,,,
5/22/2020,,,,Not disclosed,Mass Layoff - Permanent,Group Publishing Inc.,,,Group Publishing,,62,51,,,,,62,,,Larimer,,,,
7/23/2020,,,,Not specified,COVID Permanent,Guest Services,,,Guest Services,,3,56,9/25/20,,,,3,,,RC,,,,
4/14/2020,,,,Various,Permanent,Halliburton,,,Halliburton,,130,21,4/13/20,,,,130,,,Weld,,,,
4/22/2020,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,Hard Rock Cafe,,,Hard Rock Cafe,,74,72,,,,,,74,,Denver,,,,
4/24/2020,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,Hertz Corporation,,,Hertz Corp,,190,53,,,,,190,,,Denver,,,,
6/18/2020,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Hertz Corporation (Update),,,Hertz Corporation (Update),,212,53,8/17/2020,,,,212,,,Denver,,,,
5/21/2020,,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,Hertz Corporation Update,,,Hertz Corp Update,,19,53,5/20/20,,,,19,,,Denver,,,,
10/9/2020,,,,Not reported,COVID - Permanent,Hilton Denver City Center - Updated,,,Hilton Denver City,,24,72,10/23/20,,,,24,,,Denver,,,,
7/24/2020,,,,Not disclosed,COVID Temporary,Hilton Denver City Center Update,0,,Hilton Denver City Update,,,72,7/24/20,,,,,,,Denver,,,,
5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,Hilton Denver Inverness,0,,Hilton Inverness,,0,72,,,,,,,,Arapahoe/Douglas,,,,
8/31/20,,,,Various,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,187,72,8/19/20,,,,,187,,ADW,,,,
5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,Hilton Garden Inn,113,,Hilton Garden Inn,,113,72,,,,,,,,Denver,,,,
8/31/2020,,,,Various,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,Hilton Garden Inn,,76,72,8/19/20,,,,,76,,Denver,,,,
6/9/2020,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,Hiro and Company,,,Hiro & Company,,92,72,5/31/20,,,,92,,,Denver,,,,
3/20/2020,,,,Not disclosed,COVID-19/Temporary Closure,HMSHost,21,,HMS Host,,21,72,,,,,,,,Denver,,,,
8/11/2020,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,HMSHost - Update,,,HMSHost Update,,184,72,10/15/19,,,,184,,,Denver,,,,
3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,24,,,,24,72,3/19/20,,,,,,,Denver,,,,
7/30/2020,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,55,48,7/31/20,,,,55,,,Denver,,,,
6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,464,,Hyatt Regency Denver,,464,72,3/29/20,,,,,,,Denver,,,,
11/4/2020,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,Hyatt Regency Denver,,,Hyatt Regency Denver,,88,72,11/6/20,,,,88,,,Denver,,,,
3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,International Car Wash Group,,,ICWG,,37,,3/31/20,,,,,37,,Arapahoe/Douglas,,,,
3/2/2020,,,,Unknown,Mass Layoff m- Permanent,iQor Holdings US LLC,,,IQor,,82,54,5/1/2020,,,,82,,,Pueblo,,,,
4/24/2020,,,,N/A,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,Iqor Update,,,54,,,,,0,0,,Rural Consortium,,,,
3/20/2020,,,,2 on furlough,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,11,,Isis,,11,51,3/21/20,,,,,,,Rural Resort,,,,
4/7/2020,,,,Not Disclosed,Furlough,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,470,71,4/7/20,,,,,470,,Gilpin/Jefferson,,,,
4/6/2020,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,Italian Beverage LLC,,,Italian Bev,,92,72,4/6/20,,,,,92,,Denver,,,,
3/30/2020,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,112,,JW Marriott,,112,72,3/23/20,,,,,,,Denver,,,,
4/6/2020,,,,Unspecified,COVID-19 - Temporary Closure,Keystone Conference Center,75,,Keystone Confer.,,75,72,4/6/20,,,,,,,Rural Consortium,,,,
5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,Keystone Conference Center,25,,Keystone Conference Ctr,,25,72,,,,,,,,Rural Resort,,,,
4/6/2020,,,,Unspecified,COVID-19 - Temporary Closure,Keystone Lodging,200,,Keystone Lodging,,200,72,4/6/20,,,,,,,Rural Consortium,,,,
5/4/2020,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,Keystone Lodging,43,,Keystone Lodging,,42,72,,,,,,,,Rural Resort,,,,
5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,Keystone Resort,11,,Keystone Resort,,11,72,,,,,,,,Rural Resort,,,,
4/6/2020,,,,Unspecified,COVID-19- Temporary Closure,Keystone Resort-Update,147,,Keystone Resort,,147,72,4/6/20,,,,,,,Rural Consortium,,,,
3/27/2020,,,,undisclosed,COVID-19 - Temporary Closure,KFC-PHX,16,,KFC,,16,72,3/29/20,,,,,,,Denver DIA,,,,
7/1/2020,,,,Undisclosed,COIVID-19 Temporary,Kimpton Hotel Born,125,,Kimpton,,125,72,7/1/20,,,,,,,Denver,,,,
6/21/2020,,,,Not disclosed,COVID - Temporary,Kimpton Hotel Monaco Denver,145,,Kimpton Hotel Monaco Denver,,145,72,6/21/2020,,,,,,,Denver,,,,
8/27/2020,,,,Various (See WARN),Closure-Perm,Laurel Manor Care Center,,,Laurel Manor Care,,77,62,11/11/20,,,,77,,,Pikes Peak,,,,
8/28/2020,,,,Various (See WARN),COVID - Permanent,LeMeridian Denver - Update,,,Le Meridian,,59,72,8/31/20,,,,59,,,Denver,,,,
7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,111,,LeMeridien Denver,,111,72,7/2/20,,,,,,,Denver,,,,
4/2/2020,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Liberty Oilfield Services,183,,Liberty Oilfield,,183,54,4/2/20,,,,,,,Adams,,,,
4/27/2020,,,,Not Disclosed,Permanent,Liberty Oilfield Services,,,Liberty Oilfield Services,,153,54,4/27/20,,,,153,,,Adams,,,,
8/28/2019,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,LSG Group/Sky Chefs,,,LSG Group,,94,72,,,,,94,,,Denver,,,,
1/23/2020,,,,Various: Request WARN for detail.,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,300,72,,,,,300,,,Boulder,,,,
3/30/2020,,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,Mariott Denver Tech Center,196,,Denver Marriott Tech Ctr,,196,72,3/17/20,,,,,,,Denver,,,,
4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,Marriott Colorado Springs,101,,Marriott CS,,101,72,3/16/20,,,,,,,Pikes Peak,,,,
7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",Marriott Denver South - Update,55,,Marriott Denver South Update,,55,72,7/2/20,,,,,,,Arapahoe/Doughlas,,,,
8/28/2020,,,,Various (See WARN),COVID - Permanent,Marriott Denver West,,,Marriott Denver West,,61,72,10/30/20,,,,61,,,Jefferson,,,,
6/18/2020,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Marriott DTC,,,Marriott DTC (Update),,184,72,,,,,184,,,Arapahoe/Douglas,,,,
7/2/2020,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,Marriott Westminster,,45,72,7/2/20,,,,45,,,Adams,,,,
3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,97,,Maven Hotel,,97,72,3/27/20,,,,,,,Denver,,,,
5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,Maven Hotel at Dairy Block - Update,73,,Maven,,73,72,6/16/20,,,,,,,Denver,,,,
9/10/2020,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,Menzies Aviation,,,Menzies Aviation,,232,48,11/9/20,,,,232,,,Denver,,,,
4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),61,,Mercedes of Littleton,,61,44,,,,,,,,Arapahoe/Douglas,,,,
3/20/2020,,,,11 furlough,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,Metrolux 14,,120,51,3/21/20,,,,,,,Larimer,,,,
4/3/2020,,,,Unspecified,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,42,,Mike Shaw,,42,44,4/3/20,,,,,,,Weld,,,,
4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),63,,Mile High Honda,,63,44,,,,,,,,Denver,,,,
9/10/2020,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",30,,"Mining Exchange, WyndhamGrand Hotel",,76,72,9/10/20,,,,46,,,Pikes Peak,,,,
3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",35,,La Sandia,,35,72,3/17/20,,,,,,,Denver,,,,
1/15/2020,,,,Various: Request WARN for detail.,Closure,Molson Coors (Update),,,,,196,31,,,,,196,,,Denver,,,,
6/11/2020,,,,Various: Request WARN for detail.,Closure - Permanent,Mountain States Rosen,,,Mountain States Rosen (Redacted),,222,44,8/11/2020,,,,222,,,Weld,,,,
5/11/2020,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,Nordstrom,,,Nordstrom,,167,45,6/21/20,,,,167,,,Broomfield,,,,
3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,107,71,3/31/20,,,,,107,,Pikes Peak,,,,
1/28/2020,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,6,54,3/30/20,,,,6,,,Denver,,,,
4/1/2020,,,,Not disclosed,COVID-19 Temporary Closure,Outrigger Marketing,11,,Outrigger,,11,72,4/3/20,,,,,,,Arapahoe/Douglas,,,,
3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Oxford Hotel,186,,Oxford Hotel,,186,72,3/27/20,,,,,,,Denver,,,,
4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,Pac-12,4,,Pac-12,,4,51,,,,,,,,Boulder,,,,
3/27/2020,,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,Paper Source,12,,Paper Source Denver,,12,32,3/29/20,,,,,,,Denver,,,,
3/27/2020,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Paper Source,6,,Paper Source AD,,6,32,3/29/20,,,,,,,Arapahoe/Douglas,,,,
3/27/2020,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Paper Source,13,,Paper Source Pikes Peak,,13,32,3/29/20,,,,,,,Pikes Peak,,,,
3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,Pappas Restaurants,145,,Pappas,,145,72,3/22/20,,,,,,,Arapahoe/Douglas,,,,
7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,Paradies Lagardere,,,Paradies Lagardere,,97,72,7/2/20,,,,,,,Denver,,,,
5/30/2020,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,109,72,3/22/20,,,,,109,,Rural,,,,
9/17/2020,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,PF Chang Aurora,,75,72,9/17/20,,,,,75,,ADW,,,,
9/17/2020,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,PF Chang Broomfield,,,72,9/17/20,,,,,0,,Broomfield,,,,
9/17/2020,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,PF Chang Colo Springs,,,72,9/17/20,,,,,0,,Pikes Peak,,,,
9/17/20,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,PF Chang Denver,,,72,9/17/20,,,,,0,,Denver,,,,
9/17/20,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,PF Chang Lakewood,,,72,9/17/20,,,,,0,,Jefferson,,,,
9/17/20,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,PF Chang Lone Tree,,,72,9/17/20,,,,,0,,ADW,,,,
9/17/2020,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,,,72,9/17/20,,,,,0,,Larimer,,,,
1/22/2020,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,Plexus Corporation,,,Plexus,,104,33,3/22/20,,,,104,,,Boulder (Louisville),,,,
7/27/2020,,,,Not disclosed,COVID Temporary,Premier Entertainment,0,,Premier Entertainment,,,71,9/30/20,,,,,,,Not Disclosed,,,,
4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),45,,Prestige Imp.,,45,44,,,,,,,,Jefferson,,,,
3/25/2020,,,,Various,COVID-19 Temporary Closure,Prestige Maintenance,76,,Prestige Maint,,76,56,,,,,,,,Various,,,,
4/8/2020,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,Prospect Airport Services,,,Prospect,,145,48,4/8/20,,,,,145,,Denver,,,,
3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,Punch Bowl Socal,81,,Punch Bowl Social,,81,72,3/16/20,,,,,,,Denver,,,,
3/26/2020,,,,undisclosed,COVID-19 - Temporary Closure,Que Bueno,24,,Que Bueno,,24,72,3/29/20,,,,,,,Denver DIA,,,,
12/3/2020,,,,Various (See WARN),Lost contract,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,144,33,2/5/21,,,,144,,,Colorado Springs,,,,
4/2/2020,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,111,,Renaissance,,111,72,3/13/20,,,,,,,Denver,,,,
3/26/2020,,,,undisclosed,COVID-19 - Temporary Closure,Root Down,121,,Root Down,,121,72,3/29/20,,,,,,,Denver DIA,,,,
3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",66,,Tamayo,,66,72,3/17/20,,,,,,,Denver,,,,
5/19/2020,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,Russell Stover Chocolates,,,Russell Stover,,217,44,,,,,217,,,Rural - Western Sub-Area,,,,
1/26/2020,,,,Various: IT positions,Loss of Contract,S4 Inc.,,,S4,,77,56,,,,,77,,,Pikes Peak,,,,
4/1/2020,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Sage Hospitality Group,48,,Sage Hospitality,,48,72,3/17/20,,,,,,,Denver,,,,
3/26/2020,,,,undisclosed,COVID-19 - Temporary Closure,Sara Lee,27,,Sara Lee,,27,72,3/29,,,,,,,Denver DIA,,,,
3/27/2020,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,Septodont Inc.,,,Septodont,,80,32,,,,,80,,,Boulder,,,,
4/1/2020,,,,Not disclosed,COVID-19 Temporary Closure,Shamrock Foods,134,,Shamrock Denver,,134,42,,,,,,,,Adams,,,,
4/1/2020,,,,Not disclosed,COVID-19 Temporary Closure,Shamrock Foods,11,,Shamrock Commerce C,,11,42,,,,,,,,Denver,,,,
6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,414,,Sheraton Denver Downtown,,414,72,3/21/20,,,,,,,Denver,,,,
5/7/2020,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,Sheraton Denver Tech,,,Sheraton Denver Tech,,75,72,,,,,75,,,Arapahoe/Douglas,,,,
5/7/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,Sheraton Denver Tech,,,Sheraton Denver Tech,,75,72,5/7/20,,,,75,,,Arapahoe/Douglas,,,,
11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,Sodexo (at University of Denver),98,,Sodexo,,98,42,,,,,,,,Denver,,,,
4/28/2020,,,,Not Disclosed,Furlough,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,248,42,4/30/20,,,,,248,,Denver,,,,
3/24/2020,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,Sonder USA,,,Sonder,,79,53,3/24/20,,,,79,,,Adams,,,,
7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,Source Hotel,20,,Source Hotel,,20,72,7/28/20,,,,,,,Denver,,,,
2/17/2020,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,82,42,,,,,82,,,Weld,,,,
11/6/2020,,,,Material Specialist,COVID-Permanent,Southwest Airlines,,,Southwest Airlines,,1,48,1/11/21,,,,1,,,Denver,,,,
11/18/2020,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),Southwest Airlines,,,Southwest AIrlines,,4,48,1/25/21,,,,,4,,Denver,,,,
