received_date,total_notified,company,begin_date,dropdown,jobs,end_date,notice_date,naics,workforce_area,letter,fein,workforce_region,phone,temporary_job_losses,reduced_hours,permanent_job_losses,notes,reason,furloughs,email,at_the_location,contact,occupations,location
,,Curtis Hotel Update,,,136,,7/6/2020,72,Denver,Curtis Hotel Update,,,,,,,,COVID Permanent,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,Czarnowski,,,53,,5/15/2020,54,Denver,Czarnowski,,,,53,,,,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,Czarnowski - Update,,,9,,6/5/2020,54,Denver,Czarnowski - Update,,,,,,,,Temporary furloughs,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,Czarnowski Update,,,20,,7/15/2020,54,Denver,Czarnowski Update,,,,20,,,,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,Dave and Busters Denver,11/8/20,,136,,9/8/2020,72,Denver,Dave & Busters Denver,,,,,,,,COVID 19 Permanent,136,,,,Not specified,
,,Dave and Busters Westminster,11/8/20,,98,,9/8/2020,72,Adams,Dave & Busters Westminster,,,,,,,,COVID 19 Permanent,98,,,,Not specified,
,,Delaware North Company,7/28/20,,96,,7/28/2020,72,Denver,Delaware North Company,,,,96,,,,COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,Deliverol Global,8/10/20,,53,,8/10/2020,49,Denver,Deliverol Global,,,,,,,,Permanent Mass Layoff (Ending Contract),53,,,,"Various: Delivery Associates, Shift and Site Leads",
,,Dels Diner,3/17/20,,14,,3/17/2020,72,Rural Consortium,Del's Diner,,,,14,,,,COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",
,,Denver Center for Performing Arts,6/1/20,,151,,5/27/2020,72,Denver,Denver Center for Performing Arts,,,,151,,,,Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,Denver Crown Plaza,3/12/20,,69,,5/8/2020,72,Denver,Crown Plaza,,,,,,,,Furloughs,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,Discovery Natural Resources,,,28,,4/8/2020,21,Denver,Discovery,,,,,,,,Furlough,28,,,,Not disclosed,
,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,103,,7/31/2020,72,Denver,Doubletree 3203 Quebec,,,,103,,,,COVID Temporary,,,,,Not disclosed,
,,DoubleTree Colorado Springs,3/16/20,,177,,5/15/2020,72,Pikes Peak,Doubletree,,,,177,,,,COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,Doubletree Denver Tech Center,3/13/20,,87,,4/2/2020,72,Arapahoe/Douglas,Doubletree DTC,,,,87,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,
,,Doubletree Denver Tech Center,10/22/20,,27,,10/20/2020,72,Denver,Doubletree Denver,,,,,,27,,COVID-Permanent,,,,,Not specified,
,,Doubletree Grand Junction,3/13/20,,52,,4/2/2020,72,Mesa,Doubletree GJ,,,,52,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,
,,Dynalectric Company,3/13/20,,2,,3/27/2020,23,Boulder,Dynalectric,,,,2,,,,COVID 19- Temporary Closure,,,,,undisclosed,
,,Dynalectric Company,3/30/20,,1,,4/2/2020,23,Denver,Dynalectric,,,,1,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,
,,Dynalectric Company,4/18/20,,1,,4/10/2020,23,Pikes Peak,Dynalectric,,,,,,,,Furlough,1,,,,Not Disclosed,
,,Earls Restaurants USA Inc.,3/25/20,,134,,3/25/2020,72,Denver & Arapahoe/Douglas,Earls,,,,134,,,,COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,Ebassy Suites Denver Downtown,3/19/20,,118,,3/30/2020,72,Denver,Embassy Suites,,,,118,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,
,,EcoGen Laboratories,,,101,,6/19/2020,33,Grand Junction (Mesa),EcoGen,,,,,,,,Mass Layoff- Permanent,101,,,,Variety of postions - Request WARN for detail,
,,EcoGen Laboratories - Update,,,101,,7/23/2020,33,Mesa,EcoGen Labs - Update,,,,,,,,COVID Permanent,101,,,,Not specified,
,,Ecogen Laboratories Update,7/23/20,,168,,7/23/2020,33,Mesa,Ecogen Update,,,,,,,,COVID Permanent,168,,,,Not disclosed,
,,Einstein Brothers,3/29/20,,34,,3/26/2020,72,Denver DIA,Einstein Brothers,,,,34,,,,COVID-19 - Temporary Closure,,,,,undisclosed,
,,Electro Rent,,,1,,5/16/2019,53,Boulder,Electro Rent,,,,,,,,COVID Furlough,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,Electro Rent,7/1/20,,55,,7/1/2020,53,Denver,Electro Rent Update,,,,,,55,,COVID Permanent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,Electronic Recyclers,3/24/20,,26,,3/25/2020,42,Araphaoe/Douglas,Electronic Recyclers,,,,26,,,,COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,Elizabeth Hotel,3/27/20,,111,,3/27/2020,72,Larimer,Elizabeth Hotel,,,,111,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,126,,3/27/2020,72,Boulder,,,,,126,,,,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,
,,Embassy Suites Boulder -Update,6/13/20,,61,,5/15/2020,72,Boulder,Embassy Suites Boulder,,,,61,,,,Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,57,,6/26/2020,72,Pikes Peak,Embassy Suites Colo Springs,,,,,,,,COVID-19 Permanent RIF,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,56,,6/26/2020,72,Denver,Embassy Suites Denver,,,,,,,,COVID-19 Permanent RIF,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,Embassy Suites Denver Downtown Update,6/29/20,,112,,6/29/2020,72,Denver,Embassy Suites Denver Downtown Update,,,,,,,,COVID Permanent,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,Enterprise and National Rent-A-Car,4/30/20,,83,,4/30/2020,53,Denver,Enterprise and National Rent-A-Car,,,,,,,,Mass Layoff - Permanent,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,Etias,3/29/20,,32,,3/26/2020,72,Denver DIA,Etias,,,,32,,,,COVID-19 - Temporary Closure,,,,,undisclosed,
,,Extraction Oil and Gas Inc,7/17/20,,62,,7/17/2020,21,Denver,Extraction Oil and Gas,,,,,,62,,COVID-19 Permanent,,,,,Not Disclosed,
,,Factual Data,3/27/20,,26,,3/27/2020,56,Boulder,Factual Data,,,,,,,,Furlough,26,,,,Not Disclosed,
,,Flatiron,,,126,,4/15/2020,23,Arapahoe/Douglas,Flatiron,,,,,,126,,Permanent closure,,,,,Various,
,,Fort Collins Hilton,5/8/20,,113,,5/8/2020,72,Larimer,Ft Collins Hilton,,,,113,,,,Mass Layoff - Temporary,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,Four Seasons,11/1/20,,268,,9/11/2020,72,Denver,Four Seasons,,,,268,,,,Temporary Closure for Rennovation,,,,,Various hotel staff positions (See WARN),
,,Frontier Airlines,,,398,,7/30/2020,48,Denver,Frontier,,,,398,,,,COVID 19 TEMPORARY,,,,,Not Disclosed,
,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,3/20/2020,72,Rural Resort,Four Seasons Vail,,,,243,,,,COVID-19 Temporary Closure,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,G2 Secure Staff,3/27/20,,23,,4/7/2020,48,Denver,G2 Secure,,,,,,,,Furlough,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,,Gaylord Rockies Resort & Convention Center,3/13/20,,1226,,6/5/2020,72,Arapahoe/Douglas,Gaylord,,,,1226,,,,Temporary furloughs  and /or reduction in hours,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,,Geo Reentry Services LLC,3/6/2020,,196,,1/7/2020,92,Pikes Peak (Colo Springs),Geo,,,,,,,,Furlough,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,Go Rentals,3/22/20,,7,,3/20/2020,53,Denver,Go Rental Denver,,,,,,,,Furlough,7,,,,"Carwash, Manager, Carcierge",
,,Go Rentals,3/22/20,,11,,3/20/2020,53,Rural Consortium,Go Rental RC,,,,,,,,Furlough,11,,,,"Carwash, Regional Manager, Trainee, Detailer",
,,Grand Hyatt Denver,6/20/20,,317,,6/3/2020,72,Denver,Grand Hyatt Denver,,,,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,,Grand Hyatt Denver,11/6/20,,32,,11/4/2020,72,Denver,Grand Hyatt Denver,,,,,,32,,COVID- Permanent,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,,Grand Hyatt Vail,,,196,,6/15/2020,72,Rural Resort,Grand Hyatt Vail,,,,196,,,,Temporary furloughs & layoffs,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,,Grand Hyatt Vail - Update,9/4/20,,9,,9/11/2020,72,Rural Consortium =RR,Grand Hyatt,,,,,,9,,COVID 19 - Permanent Closure,,,,,Various hotel staff positions (See WARN),
,,Great Wolf Lodge,3/16/20,,446,,3/27/2020,72,Pikes Peak,Great Wolf,,,,446,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Group Publishing Inc.,,,62,,5/22/2020,51,Larimer,Group Publishing,,,,,,62,,Mass Layoff - Permanent,,,,,Not disclosed,
,,Guest Services,9/25/20,,3,,7/23/2020,56,RC,Guest Services,,,,,,3,,COVID Permanent,,,,,Not specified,
,,Halliburton,4/13/20,,130,,4/14/2020,21,Weld,Halliburton,,,,,,130,,Permanent,,,,,Various,
,,Hard Rock Cafe,,,74,,4/22/2020,72,Denver,Hard Rock Cafe,,,,,,,,Furlough,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,Hertz Corporation,,,190,,4/24/2020,53,Denver,Hertz Corp,,,,,,190,,Mass Layoff - Permanent,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,,Hertz Corporation (Update),8/17/2020,,212,,6/18/2020,53,Denver,Hertz Corporation (Update),,,,,,212,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,
,,Hertz Corporation Update,5/20/20,,19,,5/21/2020,53,Denver,Hertz Corp Update,,,,,,19,,Mass Layoff - Permanent,,,,,"Various: Customer Care, Clerks",
,,Hilton Denver City Center - Updated,10/23/20,,24,,10/9/2020,72,Denver,Hilton Denver City,,,,,,24,,COVID - Permanent,,,,,Not reported,
,,Hilton Denver City Center Update,7/24/20,,,,7/24/2020,72,Denver,Hilton Denver City Update,,,,0,,,,COVID Temporary,,,,,Not disclosed,
,,Hilton Denver Inverness,,,0,,5/6/2020,72,Arapahoe/Douglas,Hilton Inverness,,,,0,,,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,Hilton Garden Denver Inverness - Update,8/19/20,,187,,8/31/20,72,ADW,Hilton Denver Inverness,,,,,,,,COVID 19 Extended Furlough,187,,,,Various,
,,Hilton Garden Inn,,,113,,5/4/2020,72,Denver,Hilton Garden Inn,,,,113,,,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,Hilton Garden Inn - Update,8/19/20,,76,,8/31/2020,72,Denver,Hilton Garden Inn,,,,,,,,COVID 19 Extended Furlough,76,,,,Various,
,,Hiro and Company,5/31/20,,92,,6/9/2020,72,Denver,Hiro & Company,,,,,,92,,Permanent,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,,HMSHost,,,21,,3/20/2020,72,Denver,HMS Host,,,,21,,,,COVID-19/Temporary Closure,,,,,Not disclosed,
,,HMSHost - Update,10/15/19,,184,,8/11/2020,72,Denver,HMSHost Update,,,,,,184,,COVID - Permanent,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,Holiday Inn Denver East Stapleton,3/19/20,,24,,3/23/2020,72,Denver,,,,,24,,,,COVID-19 - Temporary Closure,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,,Hudson Group & Airport Management Services,7/31/20,,55,,7/30/2020,48,Denver,Hudson Group Airport Mgmt Srvs,,,,,,55,,COVID Permanet,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,,Hyatt Regency Denver,3/29/20,,464,,6/2/2020,72,Denver,Hyatt Regency Denver,,,,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,,Hyatt Regency Denver,11/6/20,,88,,11/4/2020,72,Denver,Hyatt Regency Denver,,,,,,88,,COVID-Permanent,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,,International Car Wash Group,3/31/20,,37,,3/27/2020,,Arapahoe/Douglas,ICWG,,,,,,,,Furlough,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,,iQor Holdings US LLC,5/1/2020,,82,,3/2/2020,54,Pueblo,IQor,,,,,,82,,Mass Layoff m- Permanent,,,,,Unknown,
,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,4/24/2020,54,Rural Consortium,Iqor Update,,,,0,,0,,Jobs Saved,0,,,,N/A,
,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,11,,3/20/2020,51,Rural Resort,Isis,,,,11,,,,COVID-19 /Mass Layoff-Temp,,,,,2 on furlough,
,,Isle of Capri & Lady Luck Casinos,4/7/20,,470,,4/7/2020,71,Gilpin/Jefferson,Capri & Lady,,,,,,,,Furlough,470,,,,Not Disclosed,
,,Italian Beverage LLC,4/6/20,,92,,4/6/2020,72,Denver,Italian Bev,,,,,,,,Furlough,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,,JW Marriott Denver Cherry Creek,3/23/20,,112,,3/30/2020,72,Denver,JW Marriott,,,,112,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,
,,Keystone Conference Center,4/6/20,,75,,4/6/2020,72,Rural Consortium,Keystone Confer.,,,,75,,,,COVID-19 - Temporary Closure,,,,,Unspecified,
,,Keystone Conference Center,,,25,,5/4/2020,72,Rural Resort,Keystone Conference Ctr,,,,25,,,,COVID - Temporary,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,Keystone Lodging,4/6/20,,200,,4/6/2020,72,Rural Consortium,Keystone Lodging,,,,200,,,,COVID-19 - Temporary Closure,,,,,Unspecified,
,,Keystone Lodging,,,42,,5/4/2020,72,Rural Resort,Keystone Lodging,,,,43,,,,COVID - Temporary,,,,,Not Disclosed; 42 additional totaling 242,
,,Keystone Resort,,,11,,5/4/2020,72,Rural Resort,Keystone Resort,,,,11,,,,COVID - Temporary,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,Keystone Resort-Update,4/6/20,,147,,4/6/2020,72,Rural Consortium,Keystone Resort,,,,147,,,,COVID-19- Temporary Closure,,,,,Unspecified,
,,KFC-PHX,3/29/20,,16,,3/27/2020,72,Denver DIA,KFC,,,,16,,,,COVID-19 - Temporary Closure,,,,,undisclosed,
,,Kimpton Hotel Born,7/1/20,,125,,7/1/2020,72,Denver,Kimpton,,,,125,,,,COIVID-19 Temporary,,,,,Undisclosed,
,,Kimpton Hotel Monaco Denver,6/21/2020,,145,,6/21/2020,72,Denver,Kimpton Hotel Monaco Denver,,,,145,,,,COVID - Temporary,,,,,Not disclosed,
,,Laurel Manor Care Center,11/11/20,,77,,8/27/2020,62,Pikes Peak,Laurel Manor Care,,,,,,77,,Closure-Perm,,,,,Various (See WARN),
,,LeMeridian Denver - Update,8/31/20,,59,,8/28/2020,72,Denver,Le Meridian,,,,,,59,,COVID - Permanent,,,,,Various (See WARN),
,,LeMeridien Denver - Update,7/2/20,,111,,7/2/2020,72,Denver,LeMeridien Denver,,,,111,,,,COVID-19 - Temporary Layoffs Extension,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,,Liberty Oilfield Services,4/2/20,,183,,4/2/2020,54,Adams,Liberty Oilfield,,,,183,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,
,,Liberty Oilfield Services,4/27/20,,153,,4/27/2020,54,Adams,Liberty Oilfield Services,,,,,,153,,Permanent,,,,,Not Disclosed,
,,LSG Group/Sky Chefs,,,94,,8/28/2019,72,Denver,LSG Group,,,,,,94,,COVID -19 Permanent,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,1/23/2020,72,Boulder,Boulder,,,,,,300,,Closure-Perm,,,,,Various: Request WARN for detail.,
,,Mariott Denver Tech Center,3/17/20,,196,,3/30/2020,72,Denver,Denver Marriott Tech Ctr,,,,196,,,,COVID-19 Temporary Closure,,,,,Variety of postions - Request WARN for detail,
,,Marriott Colorado Springs,3/16/20,,101,,4/3/2020,72,Pikes Peak,Marriott CS,,,,101,,,,COVID-19 - Temporary Closure,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,,Marriott Denver South - Update,7/2/20,,55,,7/2/2020,72,Arapahoe/Doughlas,Marriott Denver South Update,,,,55,,,,"COVID-19 - Permanent, Temporary",,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,,Marriott Denver West,10/30/20,,61,,8/28/2020,72,Jefferson,Marriott Denver West,,,,,,61,,COVID - Permanent,,,,,Various (See WARN),
,,Marriott DTC,,,184,,6/18/2020,72,Arapahoe/Douglas,Marriott DTC (Update),,,,,,184,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,
,,Marriott Westminster - Update,7/2/20,,45,,7/2/2020,72,Adams,Marriott Westminster,,,,,,45,,COVID-19 - Permanent & Temporary,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,,Maven Hotel at Dairy Block,3/27/20,,97,,3/27/2020,72,Denver,Maven Hotel,,,,97,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Maven Hotel at Dairy Block - Update,6/16/20,,73,,5/15/2020,72,Denver,Maven,,,,73,,,,COVID-19 Temporary,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,,Menzies Aviation,11/9/20,,232,,9/10/2020,48,Denver,Menzies Aviation,,,,,,232,,COVID 19 - Permanent Closure,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,4/1/2020,44,Arapahoe/Douglas,Mercedes of Littleton,,,,61,,,,COVID-19 - Temporary Closure,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,120,,3/20/2020,51,Larimer,Metrolux 14,,,,120,,,,COVID-19 /Temporary Closure,,,,,11 furlough,
,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,42,,4/3/2020,44,Weld,Mike Shaw,,,,42,,,,COVID-19 - Temporary Closure,,,,,Unspecified,
,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,4/1/2020,44,Denver,Mile High Honda,,,,63,,,,COVID-19 - Temporary Closure,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,76,,9/10/2020,72,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,30,,46,,"COVID 19 - 46 permanent, 30 temporary",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,35,,3/17/2020,72,Denver,La Sandia,,,,35,,,,COVID-19/Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,Molson Coors (Update),,,196,,1/15/2020,31,Denver,,,,,,,196,,Closure,,,,,Various: Request WARN for detail.,
,,Mountain States Rosen,8/11/2020,,222,,6/11/2020,44,Weld,Mountain States Rosen (Redacted),,,,,,222,,Closure - Permanent,,,,,Various: Request WARN for detail.,
,,Nordstrom,6/21/20,,167,,5/11/2020,45,Broomfield,Nordstrom,,,,,,167,,Closure - Permanent,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,,North Colorado Springs Health & Fitness,3/31/20,,107,,3/31/2020,71,Pikes Peak,North Co Springs Health & Fitness,,,,,,,,Furlough,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,6,,1/28/2020,54,Denver,Oakwood Worldwide,,,,,,6,,Mass Layoff-Perm,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,,Outrigger Marketing,4/3/20,,11,,4/1/2020,72,Arapahoe/Douglas,Outrigger,,,,11,,,,COVID-19 Temporary Closure,,,,,Not disclosed,
,,Oxford Hotel,3/27/20,,186,,3/27/2020,72,Denver,Oxford Hotel,,,,186,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Pac-12,,,4,,4/3/2020,51,Boulder,Pac-12,,,,4,,,,COVID-19- Temporary Closure,,,,,Free lance writers; 531 total and 4 in Colorado,
,,Paper Source,3/29/20,,12,,3/27/2020,32,Denver,Paper Source Denver,,,,12,,,,COVID -19 - Temporary Closure,,,,,Variety of postions - Request WARN for detail,
,,Paper Source,3/29/20,,6,,3/27/2020,32,Arapahoe/Douglas,Paper Source AD,,,,6,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,
,,Paper Source,3/29/20,,13,,3/27/2020,32,Pikes Peak,Paper Source Pikes Peak,,,,13,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,
,,Pappas Restaurants,3/22/20,,145,,3/25/2020,72,Arapahoe/Douglas,Pappas,,,,145,,,,COVID-19-Temporary Closure,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,Paradies Lagardere,7/2/20,,97,,7/2/2020,72,Denver,Paradies Lagardere,,,,,,,,COVID Temporary,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,,Park Hyatt Beaver Creek Hotel,3/22/20,,109,,5/30/2020,72,Rural,Park Hyatt Beaver Creek Hotel,,,,,,,,Furloughs and Hour Reductions,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,,PF Chang Aurora,9/17/20,,75,,9/17/2020,72,ADW,PF Chang Aurora,,,,,,,,"COVID 19 Reduced Hours, temporary",75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,
,,PF Chang Broomfield,9/17/20,,,,9/17/2020,72,Broomfield,PF Chang Broomfield,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,,,Not Specified,
,,PF Chang Colo Springs,9/17/20,,,,9/17/2020,72,Pikes Peak,PF Chang Colo Springs,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,,,Not Specified,
,,PF Chang Denver,9/17/20,,,,9/17/20,72,Denver,PF Chang Denver,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,,,Not Specified,
,,PF Chang Lakewood,9/17/20,,,,9/17/20,72,Jefferson,PF Chang Lakewood,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,,,Not Specified,
,,PF Chang Lone Tree,9/17/20,,,,9/17/20,72,ADW,PF Chang Lone Tree,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,,,Not Specified,
,,PF Chang Loveland,9/17/20,,,,9/17/2020,72,Larimer,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,,,Not Specified,
,,Plexus Corporation,3/22/20,,104,,1/22/2020,33,Boulder (Louisville),Plexus,,,,,,104,,Closure-Perm,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,Premier Entertainment,9/30/20,,,,7/27/2020,71,Not Disclosed,Premier Entertainment,,,,0,,,,COVID Temporary,,,,,Not disclosed,
,,Prestige Imports (Braman Colorado European Imports),,,45,,4/1/2020,44,Jefferson,Prestige Imp.,,,,45,,,,COVID-19- Temporary Closure,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,Prestige Maintenance,,,76,,3/25/2020,56,Various,Prestige Maint,,,,76,,,,COVID-19 Temporary Closure,,,,,Various,
,,Prospect Airport Services,4/8/20,,145,,4/8/2020,48,Denver,Prospect,,,,,,,,Furlough,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,,Punch Bowl Socal,3/16/20,,81,,3/20/2020,72,Denver,Punch Bowl Social,,,,81,,,,COVID-19/Temporary Closure,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
