notes,fein,dropdown,jobs,occupations,contact,location,temporary_job_losses,workforce_region,workforce_area,company,begin_date,reason,email,notice_date,received_date,naics,furloughs,letter,permanent_job_losses,end_date,at_the_location,reduced_hours,phone,total_notified
,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,Denver,Delaware North Company,7/28/20,COVID Temporary,,7/28/2020,,72,,Delaware North Company,,,,,,
,,,53,"Various: Delivery Associates, Shift and Site Leads",,,,,Denver,Deliverol Global,8/10/20,Permanent Mass Layoff (Ending Contract),,8/10/2020,,49,53,Deliverol Global,,,,,,
,,,14,"cooks, waitresses, management",,,14,,Rural Consortium,Dels Diner,3/17/20,COVID-19-Temporary Closure,,3/17/2020,,72,,Del's Diner,,,,,,
,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,Denver,Denver Center for Performing Arts,6/1/20,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,72,,Denver Center for Performing Arts,,,,,,
,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver,Denver Crown Plaza,3/12/20,Furloughs,,5/8/2020,,72,69,Crown Plaza,,,,,,
,,,28,Not disclosed,,,,,Denver,Discovery Natural Resources,,Furlough,,4/8/2020,,21,28,Discovery,,,,,,
,,,103,Not disclosed,,,103,,Denver,Double Tree by Hilton Update -3203 Quebec,7/31/20,COVID Temporary,,7/31/2020,,72,,Doubletree 3203 Quebec,,,,,,
,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,Pikes Peak,DoubleTree Colorado Springs,3/16/20,COVID-19 Temporary,,5/15/2020,,72,,Doubletree,,,,,,
,,,87,Various: Request WARN for detail.,,,87,,Arapahoe/Douglas,Doubletree Denver Tech Center,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,72,,Doubletree DTC,,,,,,
,,,27,Not specified,,,,,Denver,Doubletree Denver Tech Center,10/22/20,COVID-Permanent,,10/20/2020,,72,,Doubletree Denver,27,,,,,
,,,52,Various: Request WARN for detail.,,,52,,Mesa,Doubletree Grand Junction,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,72,,Doubletree GJ,,,,,,
,,,2,undisclosed,,,2,,Boulder,Dynalectric Company,3/13/20,COVID 19- Temporary Closure,,3/27/2020,,23,,Dynalectric,,,,,,
,,,1,Various: Request WARN for detail.,,,1,,Denver,Dynalectric Company,3/30/20,COVID-19 - Temporary Closure,,4/2/2020,,23,,Dynalectric,,,,,,
,,,1,Not Disclosed,,,,,Pikes Peak,Dynalectric Company,4/18/20,Furlough,,4/10/2020,,23,1,Dynalectric,,,,,,
,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,3/25/20,COVID-19 - Temporary Closure,,3/25/2020,,72,,Earls,,,,,,
,,,118,Variety of positions - Request WARN for detail,,,118,,Denver,Ebassy Suites Denver Downtown,3/19/20,COVID-19 Temporary Closure,,3/30/2020,,72,,Embassy Suites,,,,,,
,,,101,Variety of postions - Request WARN for detail,,,,,Grand Junction (Mesa),EcoGen Laboratories,,Mass Layoff- Permanent,,6/19/2020,,33,101,EcoGen,,,,,,
,,,101,Not specified,,,,,Mesa,EcoGen Laboratories - Update,,COVID Permanent,,7/23/2020,,33,101,EcoGen Labs - Update,,,,,,
,,,168,Not disclosed,,,,,Mesa,Ecogen Laboratories Update,7/23/20,COVID Permanent,,7/23/2020,,33,168,Ecogen Update,,,,,,
,,,34,undisclosed,,,34,,Denver DIA,Einstein Brothers,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,72,,Einstein Brothers,,,,,,
,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,Electro Rent,,COVID Furlough,,5/16/2019,,53,1,Electro Rent,,,,,,
,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Denver,Electro Rent,7/1/20,COVID Permanent,,7/1/2020,,53,,Electro Rent Update,55,,,,,
,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,Araphaoe/Douglas,Electronic Recyclers,3/24/20,COVID-19 Temporary Closure,,3/25/2020,,42,,Electronic Recyclers,,,,,,
,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,Larimer,Elizabeth Hotel,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,72,,Elizabeth Hotel,,,,,,
,,,126,Variety of positions - Request WARN for detail,,,126,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,72,,,,,,,,
,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,Boulder,Embassy Suites Boulder -Update,6/13/20,Reinstate and COVID Temporary,,5/15/2020,,72,,Embassy Suites Boulder,,,,,,
,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,COVID-19 Permanent RIF,,6/26/2020,,72,57,Embassy Suites Colo Springs,,,,,,
,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,COVID-19 Permanent RIF,,6/26/2020,,72,56,Embassy Suites Denver,,,,,,
,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Denver,Embassy Suites Denver Downtown Update,6/29/20,COVID Permanent,,6/29/2020,,72,112,Embassy Suites Denver Downtown Update,,,,,,
,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Denver,Enterprise and National Rent-A-Car,4/30/20,Mass Layoff - Permanent,,4/30/2020,,53,83,Enterprise and National Rent-A-Car,,,,,,
,,,32,undisclosed,,,32,,Denver DIA,Etias,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,72,,Etias,,,,,,
,,,62,Not Disclosed,,,,,Denver,Extraction Oil and Gas Inc,7/17/20,COVID-19 Permanent,,7/17/2020,,21,,Extraction Oil and Gas,62,,,,,
,,,26,Not Disclosed,,,,,Boulder,Factual Data,3/27/20,Furlough,,3/27/2020,,56,26,Factual Data,,,,,,
,,,126,Various,,,,,Arapahoe/Douglas,Flatiron,,Permanent closure,,4/15/2020,,23,,Flatiron,126,,,,,
,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,Larimer,Fort Collins Hilton,5/8/20,Mass Layoff - Temporary,,5/8/2020,,72,,Ft Collins Hilton,,,,,,
,,,268,Various hotel staff positions (See WARN),,,268,,Denver,Four Seasons,11/1/20,Temporary Closure for Rennovation,,9/11/2020,,72,,Four Seasons,,,,,,
,,,398,Not Disclosed,,,398,,Denver,Frontier Airlines,,COVID 19 TEMPORARY,,7/30/2020,,48,,Frontier,,,,,,
,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,3/20/2020,,72,,Four Seasons Vail,,,,,,
,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,Denver,G2 Secure Staff,3/27/20,Furlough,,4/7/2020,,48,23,G2 Secure,,,,,,
,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,3/13/20,Temporary furloughs  and /or reduction in hours,,6/5/2020,,72,,Gaylord,,,,,,
,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,3/6/2020,Furlough,,1/7/2020,,92,196,Geo,,,,,,
,,,7,"Carwash, Manager, Carcierge",,,,,Denver,Go Rentals,3/22/20,Furlough,,3/20/2020,,53,7,Go Rental Denver,,,,,,
,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,Rural Consortium,Go Rentals,3/22/20,Furlough,,3/20/2020,,53,11,Go Rental RC,,,,,,
,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,Denver,Grand Hyatt Denver,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,72,,Grand Hyatt Denver,,,,,,
,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Denver,Grand Hyatt Denver,11/6/20,COVID- Permanent,,11/4/2020,,72,,Grand Hyatt Denver,32,,,,,
,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,Rural Resort,Grand Hyatt Vail,,Temporary furloughs & layoffs,,6/15/2020,,72,,Grand Hyatt Vail,,,,,,
,,,9,Various hotel staff positions (See WARN),,,,,Rural Consortium =RR,Grand Hyatt Vail - Update,9/4/20,COVID 19 - Permanent Closure,,9/11/2020,,72,,Grand Hyatt,9,,,,,
,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,Pikes Peak,Great Wolf Lodge,3/16/20,COVID-19 - Temporary Closure,,3/27/2020,,72,,Great Wolf,,,,,,
,,,62,Not disclosed,,,,,Larimer,Group Publishing Inc.,,Mass Layoff - Permanent,,5/22/2020,,51,,Group Publishing,62,,,,,
,,,3,Not specified,,,,,RC,Guest Services,9/25/20,COVID Permanent,,7/23/2020,,56,,Guest Services,3,,,,,
,,,130,Various,,,,,Weld,Halliburton,4/13/20,Permanent,,4/14/2020,,21,,Halliburton,130,,,,,
,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Denver,Hard Rock Cafe,,Furlough,,4/22/2020,,72,74,Hard Rock Cafe,,,,,,
,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Denver,Hertz Corporation,,Mass Layoff - Permanent,,4/24/2020,,53,,Hertz Corp,190,,,,,
,,,212,Variety of postions - Request WARN for detail,,,,,Denver,Hertz Corporation (Update),8/17/2020,Mass Layoff- Permanent,,6/18/2020,,53,,Hertz Corporation (Update),212,,,,,
,,,19,"Various: Customer Care, Clerks",,,,,Denver,Hertz Corporation Update,5/20/20,Mass Layoff - Permanent,,5/21/2020,,53,,Hertz Corp Update,19,,,,,
,,,24,Not reported,,,,,Denver,Hilton Denver City Center - Updated,10/23/20,COVID - Permanent,,10/9/2020,,72,,Hilton Denver City,24,,,,,
,,,,Not disclosed,,,0,,Denver,Hilton Denver City Center Update,7/24/20,COVID Temporary,,7/24/2020,,72,,Hilton Denver City Update,,,,,,
,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,Arapahoe/Douglas,Hilton Denver Inverness,,COVID - Temporary,,5/6/2020,,72,,Hilton Inverness,,,,,,
,,,187,Various,,,,,ADW,Hilton Garden Denver Inverness - Update,8/19/20,COVID 19 Extended Furlough,,8/31/20,,72,187,Hilton Denver Inverness,,,,,,
,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,Denver,Hilton Garden Inn,,COVID - Temporary,,5/4/2020,,72,,Hilton Garden Inn,,,,,,
,,,76,Various,,,,,Denver,Hilton Garden Inn - Update,8/19/20,COVID 19 Extended Furlough,,8/31/2020,,72,76,Hilton Garden Inn,,,,,,
,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Denver,Hiro and Company,5/31/20,Permanent,,6/9/2020,,72,,Hiro & Company,92,,,,,
,,,21,Not disclosed,,,21,,Denver,HMSHost,,COVID-19/Temporary Closure,,3/20/2020,,72,,HMS Host,,,,,,
,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,Denver,HMSHost - Update,10/15/19,COVID - Permanent,,8/11/2020,,72,,HMSHost Update,184,,,,,
,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,Denver,Holiday Inn Denver East Stapleton,3/19/20,COVID-19 - Temporary Closure,,3/23/2020,,72,,,,,,,,
,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Denver,Hudson Group & Airport Management Services,7/31/20,COVID Permanet,,7/30/2020,,48,,Hudson Group Airport Mgmt Srvs,55,,,,,
,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,Denver,Hyatt Regency Denver,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,72,,Hyatt Regency Denver,,,,,,
,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Denver,Hyatt Regency Denver,11/6/20,COVID-Permanent,,11/4/2020,,72,,Hyatt Regency Denver,88,,,,,
,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Arapahoe/Douglas,International Car Wash Group,3/31/20,Furlough,,3/27/2020,,,37,ICWG,,,,,,
,,,82,Unknown,,,,,Pueblo,iQor Holdings US LLC,5/1/2020,Mass Layoff m- Permanent,,3/2/2020,,54,,IQor,82,,,,,
,,,,N/A,,,0,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,4/24/2020,,54,0,Iqor Update,0,,,,,
,,,11,2 on furlough,,,11,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,COVID-19 /Mass Layoff-Temp,,3/20/2020,,51,,Isis,,,,,,
,,,470,Not Disclosed,,,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,4/7/20,Furlough,,4/7/2020,,71,470,Capri & Lady,,,,,,
,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Denver,Italian Beverage LLC,4/6/20,Furlough,,4/6/2020,,72,92,Italian Bev,,,,,,
,,,112,Variety of positions - Request WARN for detail,,,112,,Denver,JW Marriott Denver Cherry Creek,3/23/20,COVID-19 Temporary Closure,,3/30/2020,,72,,JW Marriott,,,,,,
,,,75,Unspecified,,,75,,Rural Consortium,Keystone Conference Center,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,72,,Keystone Confer.,,,,,,
,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,Rural Resort,Keystone Conference Center,,COVID - Temporary,,5/4/2020,,72,,Keystone Conference Ctr,,,,,,
,,,200,Unspecified,,,200,,Rural Consortium,Keystone Lodging,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,72,,Keystone Lodging,,,,,,
,,,42,Not Disclosed; 42 additional totaling 242,,,43,,Rural Resort,Keystone Lodging,,COVID - Temporary,,5/4/2020,,72,,Keystone Lodging,,,,,,
,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,Rural Resort,Keystone Resort,,COVID - Temporary,,5/4/2020,,72,,Keystone Resort,,,,,,
,,,147,Unspecified,,,147,,Rural Consortium,Keystone Resort-Update,4/6/20,COVID-19- Temporary Closure,,4/6/2020,,72,,Keystone Resort,,,,,,
,,,16,undisclosed,,,16,,Denver DIA,KFC-PHX,3/29/20,COVID-19 - Temporary Closure,,3/27/2020,,72,,KFC,,,,,,
,,,125,Undisclosed,,,125,,Denver,Kimpton Hotel Born,7/1/20,COIVID-19 Temporary,,7/1/2020,,72,,Kimpton,,,,,,
,,,145,Not disclosed,,,145,,Denver,Kimpton Hotel Monaco Denver,6/21/2020,COVID - Temporary,,6/21/2020,,72,,Kimpton Hotel Monaco Denver,,,,,,
,,,77,Various (See WARN),,,,,Pikes Peak,Laurel Manor Care Center,11/11/20,Closure-Perm,,8/27/2020,,62,,Laurel Manor Care,77,,,,,
,,,59,Various (See WARN),,,,,Denver,LeMeridian Denver - Update,8/31/20,COVID - Permanent,,8/28/2020,,72,,Le Meridian,59,,,,,
,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,Denver,LeMeridien Denver - Update,7/2/20,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,72,,LeMeridien Denver,,,,,,
,,,183,Various: Request WARN for detail.,,,183,,Adams,Liberty Oilfield Services,4/2/20,COVID-19 - Temporary Closure,,4/2/2020,,54,,Liberty Oilfield,,,,,,
,,,153,Not Disclosed,,,,,Adams,Liberty Oilfield Services,4/27/20,Permanent,,4/27/2020,,54,,Liberty Oilfield Services,153,,,,,
,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,Denver,LSG Group/Sky Chefs,,COVID -19 Permanent,,8/28/2019,,72,,LSG Group,94,,,,,
,,,300,Various: Request WARN for detail.,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,1/23/2020,,72,,Boulder,300,,,,,
,,,196,Variety of postions - Request WARN for detail,,,196,,Denver,Mariott Denver Tech Center,3/17/20,COVID-19 Temporary Closure,,3/30/2020,,72,,Denver Marriott Tech Ctr,,,,,,
,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,Pikes Peak,Marriott Colorado Springs,3/16/20,COVID-19 - Temporary Closure,,4/3/2020,,72,,Marriott CS,,,,,,
,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,Arapahoe/Doughlas,Marriott Denver South - Update,7/2/20,"COVID-19 - Permanent, Temporary",,7/2/2020,,72,,Marriott Denver South Update,,,,,,
,,,61,Various (See WARN),,,,,Jefferson,Marriott Denver West,10/30/20,COVID - Permanent,,8/28/2020,,72,,Marriott Denver West,61,,,,,
,,,184,Variety of postions - Request WARN for detail,,,,,Arapahoe/Douglas,Marriott DTC,,Mass Layoff- Permanent,,6/18/2020,,72,,Marriott DTC (Update),184,,,,,
,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Adams,Marriott Westminster - Update,7/2/20,COVID-19 - Permanent & Temporary,,7/2/2020,,72,,Marriott Westminster,45,,,,,
,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,Denver,Maven Hotel at Dairy Block,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,72,,Maven Hotel,,,,,,
,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,Denver,Maven Hotel at Dairy Block - Update,6/16/20,COVID-19 Temporary,,5/15/2020,,72,,Maven,,,,,,
,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Denver,Menzies Aviation,11/9/20,COVID 19 - Permanent Closure,,9/10/2020,,48,,Menzies Aviation,232,,,,,
,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,4/1/2020,,44,,Mercedes of Littleton,,,,,,
,,,120,11 furlough,,,120,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,COVID-19 /Temporary Closure,,3/20/2020,,51,,Metrolux 14,,,,,,
,,,42,Unspecified,,,42,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,COVID-19 - Temporary Closure,,4/3/2020,,44,,Mike Shaw,,,,,,
,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,4/1/2020,,44,,Mile High Honda,,,,,,
,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,72,,"Mining Exchange, WyndhamGrand Hotel",46,,,,,
,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,COVID-19/Temporary Closure,,3/17/2020,,72,,La Sandia,,,,,,
,,,196,Various: Request WARN for detail.,,,,,Denver,Molson Coors (Update),,Closure,,1/15/2020,,31,,,196,,,,,
,,,222,Various: Request WARN for detail.,,,,,Weld,Mountain States Rosen,8/11/2020,Closure - Permanent,,6/11/2020,,44,,Mountain States Rosen (Redacted),222,,,,,
,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Broomfield,Nordstrom,6/21/20,Closure - Permanent,,5/11/2020,,45,,Nordstrom,167,,,,,
,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,North Colorado Springs Health & Fitness,3/31/20,Furlough,,3/31/2020,,71,107,North Co Springs Health & Fitness,,,,,,
,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,Mass Layoff-Perm,,1/28/2020,,54,,Oakwood Worldwide,6,,,,,
,,,11,Not disclosed,,,11,,Arapahoe/Douglas,Outrigger Marketing,4/3/20,COVID-19 Temporary Closure,,4/1/2020,,72,,Outrigger,,,,,,
,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,Denver,Oxford Hotel,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,72,,Oxford Hotel,,,,,,
,,,4,Free lance writers; 531 total and 4 in Colorado,,,4,,Boulder,Pac-12,,COVID-19- Temporary Closure,,4/3/2020,,51,,Pac-12,,,,,,
,,,12,Variety of postions - Request WARN for detail,,,12,,Denver,Paper Source,3/29/20,COVID -19 - Temporary Closure,,3/27/2020,,32,,Paper Source Denver,,,,,,
,,,6,Variety of positions - Request WARN for detail,,,6,,Arapahoe/Douglas,Paper Source,3/29/20,COVID-19 Temporary Closure,,3/27/2020,,32,,Paper Source AD,,,,,,
,,,13,Variety of positions - Request WARN for detail,,,13,,Pikes Peak,Paper Source,3/29/20,COVID-19 Temporary Closure,,3/27/2020,,32,,Paper Source Pikes Peak,,,,,,
,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,Arapahoe/Douglas,Pappas Restaurants,3/22/20,COVID-19-Temporary Closure,,3/25/2020,,72,,Pappas,,,,,,
,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Denver,Paradies Lagardere,7/2/20,COVID Temporary,,7/2/2020,,72,,Paradies Lagardere,,,,,,
,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Rural,Park Hyatt Beaver Creek Hotel,3/22/20,Furloughs and Hour Reductions,,5/30/2020,,72,109,Park Hyatt Beaver Creek Hotel,,,,,,
,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,ADW,PF Chang Aurora,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,,72,75,PF Chang Aurora,,,,,,
,,,,Not Specified,,,,,Broomfield,PF Chang Broomfield,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,,72,0,PF Chang Broomfield,,,,,,
,,,,Not Specified,,,,,Pikes Peak,PF Chang Colo Springs,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,,72,0,PF Chang Colo Springs,,,,,,
,,,,Not Specified,,,,,Denver,PF Chang Denver,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,0,PF Chang Denver,,,,,,
,,,,Not Specified,,,,,Jefferson,PF Chang Lakewood,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,0,PF Chang Lakewood,,,,,,
,,,,Not Specified,,,,,ADW,PF Chang Lone Tree,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,0,PF Chang Lone Tree,,,,,,
,,,,Not Specified,,,,,Larimer,PF Chang Loveland,9/17/20,"COVID 19 Reduced Hours, temporary",,9/17/2020,,72,0,,,,,,,
,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Boulder (Louisville),Plexus Corporation,3/22/20,Closure-Perm,,1/22/2020,,33,,Plexus,104,,,,,
,,,,Not disclosed,,,0,,Not Disclosed,Premier Entertainment,9/30/20,COVID Temporary,,7/27/2020,,71,,Premier Entertainment,,,,,,
,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,Jefferson,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,4/1/2020,,44,,Prestige Imp.,,,,,,
,,,76,Various,,,76,,Various,Prestige Maintenance,,COVID-19 Temporary Closure,,3/25/2020,,56,,Prestige Maint,,,,,,
,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Denver,Prospect Airport Services,4/8/20,Furlough,,4/8/2020,,48,145,Prospect,,,,,,
,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,Denver,Punch Bowl Socal,3/16/20,COVID-19/Temporary Closure,,3/20/2020,,72,,Punch Bowl Social,,,,,,
,,,24,undisclosed,,,24,,Denver DIA,Que Bueno,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,72,,Que Bueno,,,,,,
,,,144,Various (See WARN),,,,,Colorado Springs,Raytheon Intelligence & Space,2/5/21,Lost contract,,12/3/2020,,33,,Raytheon Intelligence and Space,144,,,,,
,,,111,Various: Request WARN for detail.,,,111,,Denver,Renaissance Hotel Denver Downton,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,72,,Renaissance,,,,,,
,,,121,undisclosed,,,121,,Denver DIA,Root Down,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,72,,Root Down,,,,,,
,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,Denver,"RS of Denver, dba Tamayo",3/17/20,COVID-19 /Temporary Closure,,3/17/2020,,72,,Tamayo,,,,,,
,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Rural - Western Sub-Area,Russell Stover Chocolates,,Closure - Permanent,,5/19/2020,,44,,Russell Stover,217,,,,,
