naics,phone,temporary_job_losses,jobs,company,notes,reduced_hours,letter,workforce_area,received_date,reason,at_the_location,occupations,notice_date,workforce_region,dropdown,permanent_job_losses,location,begin_date,end_date,email,contact,furloughs,fein
72,,,187,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,ADW,,COVID 19 Extended Furlough,,Various,8/31/20,,,,,8/19/20,,,,187,
72,,113,113,Hilton Garden Inn,,,Hilton Garden Inn,Denver,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,,,,,,,,
72,,,76,Hilton Garden Inn - Update,,,Hilton Garden Inn,Denver,,COVID 19 Extended Furlough,,Various,8/31/2020,,,,,8/19/20,,,,76,
72,,,92,Hiro and Company,,,Hiro & Company,Denver,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,92,,5/31/20,,,,,
72,,21,21,HMSHost,,,HMS Host,Denver,,COVID-19/Temporary Closure,,Not disclosed,3/20/2020,,,,,,,,,,
72,,,184,HMSHost - Update,,,HMSHost Update,Denver,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,184,,10/15/19,,,,,
72,,24,24,Holiday Inn Denver East Stapleton,,,,Denver,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,,3/19/20,,,,,
48,,,55,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,Denver,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,55,,7/31/20,,,,,
72,,464,464,Hyatt Regency Denver,,,Hyatt Regency Denver,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,,,3/29/20,,,,,
72,,,88,Hyatt Regency Denver,,,Hyatt Regency Denver,Denver,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,88,,11/6/20,,,,,
,,,37,International Car Wash Group,,,ICWG,Arapahoe/Douglas,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,,,3/31/20,,,,37,
54,,,82,iQor Holdings US LLC,,,IQor,Pueblo,,Mass Layoff m- Permanent,,Unknown,3/2/2020,,,82,,5/1/2020,,,,,
54,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,Rural Consortium,,Jobs Saved,,N/A,4/24/2020,,,0,,,,,,0,
51,,11,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,Rural Resort,,COVID-19 /Mass Layoff-Temp,,2 on furlough,3/20/2020,,,,,3/21/20,,,,,
71,,,470,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,Gilpin/Jefferson,,Furlough,,Not Disclosed,4/7/2020,,,,,4/7/20,,,,470,
72,,,92,Italian Beverage LLC,,,Italian Bev,Denver,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,,,4/6/20,,,,92,
72,,112,112,JW Marriott Denver Cherry Creek,,,JW Marriott,Denver,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/2020,,,,,3/23/20,,,,,
72,,75,75,Keystone Conference Center,,,Keystone Confer.,Rural Consortium,,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,4/6/20,,,,,
72,,25,25,Keystone Conference Center,,,Keystone Conference Ctr,Rural Resort,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,,,,,,,,
72,,200,200,Keystone Lodging,,,Keystone Lodging,Rural Consortium,,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,4/6/20,,,,,
72,,43,42,Keystone Lodging,,,Keystone Lodging,Rural Resort,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,5/4/2020,,,,,,,,,,
72,,11,11,Keystone Resort,,,Keystone Resort,Rural Resort,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,,,,,,,,
72,,147,147,Keystone Resort-Update,,,Keystone Resort,Rural Consortium,,COVID-19- Temporary Closure,,Unspecified,4/6/2020,,,,,4/6/20,,,,,
72,,16,16,KFC-PHX,,,KFC,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,3/27/2020,,,,,3/29/20,,,,,
72,,125,125,Kimpton Hotel Born,,,Kimpton,Denver,,COIVID-19 Temporary,,Undisclosed,7/1/2020,,,,,7/1/20,,,,,
72,,145,145,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,Denver,,COVID - Temporary,,Not disclosed,6/21/2020,,,,,6/21/2020,,,,,
62,,,77,Laurel Manor Care Center,,,Laurel Manor Care,Pikes Peak,,Closure-Perm,,Various (See WARN),8/27/2020,,,77,,11/11/20,,,,,
72,,,59,LeMeridian Denver - Update,,,Le Meridian,Denver,,COVID - Permanent,,Various (See WARN),8/28/2020,,,59,,8/31/20,,,,,
72,,111,111,LeMeridien Denver - Update,,,LeMeridien Denver,Denver,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,,,7/2/20,,,,,
54,,183,183,Liberty Oilfield Services,,,Liberty Oilfield,Adams,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,,,,4/2/20,,,,,
54,,,153,Liberty Oilfield Services,,,Liberty Oilfield Services,Adams,,Permanent,,Not Disclosed,4/27/2020,,,153,,4/27/20,,,,,
72,,,94,LSG Group/Sky Chefs,,,LSG Group,Denver,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,94,,,,,,,
72,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,Boulder,,Closure-Perm,,Various: Request WARN for detail.,1/23/2020,,,300,,,,,,,
72,,196,196,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,Denver,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,3/30/2020,,,,,3/17/20,,,,,
72,,101,101,Marriott Colorado Springs,,,Marriott CS,Pikes Peak,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,,,3/16/20,,,,,
72,,55,55,Marriott Denver South - Update,,,Marriott Denver South Update,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,,,7/2/20,,,,,
72,,,61,Marriott Denver West,,,Marriott Denver West,Jefferson,,COVID - Permanent,,Various (See WARN),8/28/2020,,,61,,10/30/20,,,,,
72,,,184,Marriott DTC,,,Marriott DTC (Update),Arapahoe/Douglas,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,6/18/2020,,,184,,,,,,,
72,,,45,Marriott Westminster - Update,,,Marriott Westminster,Adams,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,45,,7/2/20,,,,,
72,,97,97,Maven Hotel at Dairy Block,,,Maven Hotel,Denver,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,3/27/20,,,,,
72,,73,73,Maven Hotel at Dairy Block - Update,,,Maven,Denver,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,,,6/16/20,,,,,
48,,,232,Menzies Aviation,,,Menzies Aviation,Denver,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,232,,11/9/20,,,,,
44,,61,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,,,,,,,,
51,,120,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,Larimer,,COVID-19 /Temporary Closure,,11 furlough,3/20/2020,,,,,3/21/20,,,,,
44,,42,42,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,Weld,,COVID-19 - Temporary Closure,,Unspecified,4/3/2020,,,,,4/3/20,,,,,
44,,63,63,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,Denver,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,,,,,,,,
72,,30,76,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,46,,9/10/20,,,,,
72,,35,35,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,Denver,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,3/17/20,,,,,
31,,,196,Molson Coors (Update),,,,Denver,,Closure,,Various: Request WARN for detail.,1/15/2020,,,196,,,,,,,
44,,,222,Mountain States Rosen,,,Mountain States Rosen (Redacted),Weld,,Closure - Permanent,,Various: Request WARN for detail.,6/11/2020,,,222,,8/11/2020,,,,,
45,,,167,Nordstrom,,,Nordstrom,Broomfield,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,167,,6/21/20,,,,,
71,,,107,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,Pikes Peak,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,3/31/20,,,,107,
54,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,Denver,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,6,,3/30/20,,,,,
72,,11,11,Outrigger Marketing,,,Outrigger,Arapahoe/Douglas,,COVID-19 Temporary Closure,,Not disclosed,4/1/2020,,,,,4/3/20,,,,,
72,,186,186,Oxford Hotel,,,Oxford Hotel,Denver,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,3/27/20,,,,,
51,,4,4,Pac-12,,,Pac-12,Boulder,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,,,,,,,,
32,,12,12,Paper Source,,,Paper Source Denver,Denver,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,3/27/2020,,,,,3/29/20,,,,,
32,,6,6,Paper Source,,,Paper Source AD,Arapahoe/Douglas,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/27/2020,,,,,3/29/20,,,,,
32,,13,13,Paper Source,,,Paper Source Pikes Peak,Pikes Peak,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/27/2020,,,,,3/29/20,,,,,
72,,145,145,Pappas Restaurants,,,Pappas,Arapahoe/Douglas,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,,,3/22/20,,,,,
72,,,97,Paradies Lagardere,,,Paradies Lagardere,Denver,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,,,7/2/20,,,,,
72,,,109,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,Rural,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,,,3/22/20,,,,109,
72,,,75,PF Chang Aurora,,,PF Chang Aurora,ADW,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,,,9/17/20,,,,75,
72,,,,PF Chang Broomfield,,,PF Chang Broomfield,Broomfield,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/2020,,,,,9/17/20,,,,0,
72,,,,PF Chang Colo Springs,,,PF Chang Colo Springs,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/2020,,,,,9/17/20,,,,0,
72,,,,PF Chang Denver,,,PF Chang Denver,Denver,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20,,,,,9/17/20,,,,0,
72,,,,PF Chang Lakewood,,,PF Chang Lakewood,Jefferson,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20,,,,,9/17/20,,,,0,
72,,,,PF Chang Lone Tree,,,PF Chang Lone Tree,ADW,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20,,,,,9/17/20,,,,0,
72,,,,PF Chang Loveland,,,,Larimer,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/2020,,,,,9/17/20,,,,0,
33,,,104,Plexus Corporation,,,Plexus,Boulder (Louisville),,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,104,,3/22/20,,,,,
71,,0,,Premier Entertainment,,,Premier Entertainment,Not Disclosed,,COVID Temporary,,Not disclosed,7/27/2020,,,,,9/30/20,,,,,
44,,45,45,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,Jefferson,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,,,,,,,,
56,,76,76,Prestige Maintenance,,,Prestige Maint,Various,,COVID-19 Temporary Closure,,Various,3/25/2020,,,,,,,,,,
48,,,145,Prospect Airport Services,,,Prospect,Denver,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,,,4/8/20,,,,145,
72,,81,81,Punch Bowl Socal,,,Punch Bowl Social,Denver,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,,,3/16/20,,,,,
72,,24,24,Que Bueno,,,Que Bueno,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,,,,3/29/20,,,,,
33,,,144,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,Colorado Springs,,Lost contract,,Various (See WARN),12/3/2020,,,144,,2/5/21,,,,,
72,,111,111,Renaissance Hotel Denver Downton,,,Renaissance,Denver,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,,,,3/13/20,,,,,
72,,121,121,Root Down,,,Root Down,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,,,,3/29/20,,,,,
72,,66,66,"RS of Denver, dba Tamayo",,,Tamayo,Denver,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,3/17/20,,,,,
44,,,217,Russell Stover Chocolates,,,Russell Stover,Rural - Western Sub-Area,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,217,,,,,,,
56,,,77,S4 Inc.,,,S4,Pikes Peak,,Loss of Contract,,Various: IT positions,1/26/2020,,,77,,,,,,,
72,,48,48,Sage Hospitality Group,,,Sage Hospitality,Denver,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,4/1/2020,,,,,3/17/20,,,,,
72,,27,27,Sara Lee,,,Sara Lee,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,,,,3/29,,,,,
32,,,80,Septodont Inc.,,,Septodont,Boulder,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,80,,,,,,,
42,,134,134,Shamrock Foods,,,Shamrock Denver,Adams,,COVID-19 Temporary Closure,,Not disclosed,4/1/2020,,,,,,,,,,
42,,11,11,Shamrock Foods,,,Shamrock Commerce C,Denver,,COVID-19 Temporary Closure,,Not disclosed,4/1/2020,,,,,,,,,,
72,,414,414,Sheraton Denver Downtown,,,Sheraton Denver Downtown,Denver,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,,3/21/20,,,,,
72,,,75,Sheraton Denver Tech,,,Sheraton Denver Tech,Arapahoe/Douglas,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,75,,,,,,,
72,,,75,Sheraton Denver Tech,,,Sheraton Denver Tech,Arapahoe/Douglas,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,75,,5/7/20,,,,,
42,,98,98,Sodexo (at University of Denver),,,Sodexo,Denver,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,,,,,,,,
42,,,248,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",Denver,,Furlough,,Not Disclosed,4/28/2020,,,,,4/30/20,,,,248,
53,,,79,Sonder USA,,,Sonder,Adams,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,79,,3/24/20,,,,,
72,,20,20,Source Hotel,,,Source Hotel,Denver,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,,,7/28/20,,,,,
42,,,82,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,Weld,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,82,,,,,,,
48,,,1,Southwest Airlines,,,Southwest Airlines,Denver,,COVID-Permanent,,Material Specialist,11/6/2020,,,1,,1/11/21,,,,,
48,,,4,Southwest Airlines,,,Southwest AIrlines,Denver,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,11/18/2020,,,,,1/25/21,,,,4,
48,,,556,Southwest Airlines,,,Southwest Airlines,Denver,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,,,3/15/21,,,,556,
48,,,0,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,Denver,,Correction to Union Contact,,N/A,11/30/20,,,,,,,,,0,
48,,,0,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,Denver,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,,,,,,,0,
72,,,113,Spire Hospitality,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,113,,07/01/2020,,,,,
72,,59,59,SSV Vail Mountain,,,SSV Vail Mtn,Rural Resort,,COVID - Temporary,,Not Disclosed,5/4/2020,,,,,,,,,,
72,,208,208,St Julien,,,St Julien,Boulder,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,,,7/3/20,,,,,
72,,,263,St. Regis Aspen Resort,,,St. Regis Aspen,Rural Resort,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,,,3/21/20,,,,263,
56,,,371,"Startek, Inc.",,,Startek,Grand Junction (Mesa),,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,371,,5/31/20,,,,,
45,,,13,Stellar Partners,,,Stellar Partners,Denver,,COVID - Permanent,,Various: Sales associates and supervisor,8/13/2020,,,13,,10/15/20,,,,,
44,,33,33,Stevinson Chevrolet West,,,Stevinson Chevrolet West,Jefferson (Lakewood),,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020,,,,,3/30/20,,,,,
44,,32,32,Stevinson Imports Inc.,,,Stevinson Imports,Arapahoe/Douglas,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020,,,,,3/30/20,,,,,
44,,34,34,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,Weld,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020,,,,,3/30/20,,,,,
44,,71,71,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,Jefferson (Golden),,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020,,,,,3/30/20,,,,,
44,,73,73,Stevinson Toyota East,,,Stevinson Toyota East,Arapahoe/Douglas,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020,,,,,3/30/20,,,,,
44,,93,93,Stevinson Toyota West,,,Stevinson Toyota West,Jefferson (Lakewood),,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/28/2020,,,,,3/30/20,,,,,
44,,,14,Suitsupply,,,Suitsupply,Denver,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,,,3/26/20,,,,14,
62,,,23,Sunrise Medical LLC,,,Sunrise,Boulder,,Furlough,,Not Disclosed,4/10/2020,,,,,4/13/20,,,,23,
48,,37,37,Swissport,,,Swissport,Denver,,COVID Temporary,,"passenger services, ramp agent, deicer",7/31/2020,,,,,5/29/20,,,,,
72,,88,88,Tacos of Snowmass dba Venga Venga,,,Venga Venga,Rural Resort,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,3/17/20,,,,,
72,,1411,"1,411",The Broadmoor,,,Broadmoor,Pikes Peak,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/31/2020,,,,,3/29/20,,,,,
72,,102,102,The Jacquard Hotel & Rooftop - Update,,,Jacquard,Denver,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,,,,3/13/20,,,,,
72,,89,89,The Lodge at Vail,,,Lodge at Vail,Rural Consortium,,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,4/6/20,,,,,
72,,,1,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,Rural Resort,,Furlough,,Not Disclosed,4/20/2020,,,,,4/6/20,,,,1,
72,,12,12,The Lodge at Vail-Update,,,The Lodge at Vail,Rural Resort,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,,,,,,,,
72,,,240,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,Rural,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,,3/21/20,,,,240,
72,,,232,The Ritz Carlton Denver,,,Ritz Carlton Denver,Denver,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,,,3/21/20,,,,232,
72,,,155,The Westin Denver Downtown,,,The Westin,Denver,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,,,3/21/20,,,,155,
72,,,61,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,Denver,,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,61,,10/30/20,,,,,
72,,222,222,The Westin Denver International Airport,,,Westin DIA,Denver,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,,,,3/21/20,,,,,
72,,129,129,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,Rural Consortium,,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,,,,5/26/20,,,,,
72,,60,60,The Westin Westminster,,,Westin Westminster,Adams,,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,,,,6/2/20,,,,,
72,,116,116,Timberline Steaks and Grill,,,Timberline Steaks & Grill,Denver DIA,,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,,,,3/29/20,,,,,
92,,,3,Town of Nederland,,,Nederland,Boulder,,Furlough,,66 +14,3/27/2020,,,,,3/27/20,,,,3,
48,,329,329,TSA Trans States Airlines,,,Trans States Airlines,Denver,,COVID-19/Temporary Closure,,Undisclosed,3/19/2020,,,,,,,,,,
72,,,75,Uncle Julio's Hacienda,,,Uncle Julio's,Jefferson,,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,,,3/19/20,,,,75,
48,,2850,"2,820",United Airlines,,,United,Denver,,COVID-19 Temporary RIF,,Not Disclosed,7/8/2020,,,,,10/1/20,,,,,
48,,,75,United Airlines - Update 1,,,United Airlines Update,Denver,,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,75,,10/1/20,,,,,
48,,,53,United Airlines- Updated,,,United Airlines Update,Denver,,COVID 19 Extended Furlough,,Not specified,8/31/2020,,,,,,,,,53,
73,,,12,Upserve,,,Upserve,Denver,,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,,,,06/25/2020,,,,12,
72,,79,79,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,Rural Consortium,,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,4/6/20,,,,,
72,,250,250,Vail Marriott Mountain Resort,,,Vail Marriott,Rural Consortium,,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,4/6/20,,,,,
72,,204,204,Vail Mountain,,,Vail Mtn,Rural Consortium,,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,4/6/20,,,,,
72,,4,4,Vail Mountain - Update,,,Vail Mtn,Rural Resort,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,,,,,,,,,
72,,4,4,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,Rural Resort,,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,,,,,,,,,
31,,,185,"Vestas Blades America, Inc.",,,Vestas Blades America,Adams,,RIF - Permanent,,Not stated,11/17/2020,,,185,,1/17/21,,,,,
