fein,occupations,end_date,workforce_region,company,dropdown,phone,workforce_area,furloughs,contact,naics,total_notified,at_the_location,notes,permanent_job_losses,email,begin_date,received_date,jobs,letter,reduced_hours,temporary_job_losses,notice_date,reason,location
,Not specified,,,EcoGen Laboratories - Update,,,Mesa,101,,33,,,,,,,,101,EcoGen Labs - Update,,,7/23/2020,COVID Permanent,
,Not disclosed,,,Ecogen Laboratories Update,,,Mesa,168,,33,,,,,,7/23/20,,168,Ecogen Update,,,7/23/2020,COVID Permanent,
,undisclosed,,,Einstein Brothers,,,Denver DIA,,,72,,,,,,3/29/20,,34,Einstein Brothers,,34,3/26/2020,COVID-19 - Temporary Closure,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,Boulder,1,,53,,,,,,,,1,Electro Rent,,,5/16/2019,COVID Furlough,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,,Denver,,,53,,,,55,,7/1/20,,55,Electro Rent Update,,,7/1/2020,COVID Permanent,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,Araphaoe/Douglas,,,42,,,,,,3/24/20,,26,Electronic Recyclers,,26,3/25/2020,COVID-19 Temporary Closure,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,Larimer,,,72,,,,,,3/27/20,,111,Elizabeth Hotel,,111,3/27/2020,COVID-19 - Temporary Closure,
,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,72,,,,,,3/27/20,,126,,,126,3/27/2020,COVID-19 - Temporary Closure,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,,Boulder,,,72,,,,,,6/13/20,,61,Embassy Suites Boulder,,61,5/15/2020,Reinstate and COVID Temporary,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,57,,72,,,,,,7/1/20,,57,Embassy Suites Colo Springs,,,6/26/2020,COVID-19 Permanent RIF,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,56,,72,,,,,,7/1/20,,56,Embassy Suites Denver,,,6/26/2020,COVID-19 Permanent RIF,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,Denver,112,,72,,,,,,6/29/20,,112,Embassy Suites Denver Downtown Update,,,6/29/2020,COVID Permanent,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,Denver,83,,53,,,,,,4/30/20,,83,Enterprise and National Rent-A-Car,,,4/30/2020,Mass Layoff - Permanent,
,undisclosed,,,Etias,,,Denver DIA,,,72,,,,,,3/29/20,,32,Etias,,32,3/26/2020,COVID-19 - Temporary Closure,
,Not Disclosed,,,Extraction Oil and Gas Inc,,,Denver,,,21,,,,62,,7/17/20,,62,Extraction Oil and Gas,,,7/17/2020,COVID-19 Permanent,
,Not Disclosed,,,Factual Data,,,Boulder,26,,56,,,,,,3/27/20,,26,Factual Data,,,3/27/2020,Furlough,
,Various,,,Flatiron,,,Arapahoe/Douglas,,,23,,,,126,,,,126,Flatiron,,,4/15/2020,Permanent closure,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,,,Larimer,,,72,,,,,,5/8/20,,113,Ft Collins Hilton,,113,5/8/2020,Mass Layoff - Temporary,
,Various hotel staff positions (See WARN),,,Four Seasons,,,Denver,,,72,,,,,,11/1/20,,268,Four Seasons,,268,9/11/2020,Temporary Closure for Rennovation,
,Not Disclosed,,,Frontier Airlines,,,Denver,,,48,,,,,,,,398,Frontier,,398,7/30/2020,COVID 19 TEMPORARY,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,,,72,,,,,,,,243,Four Seasons Vail,,243,3/20/2020,COVID-19 Temporary Closure,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,,,Denver,23,,48,,,,,,3/27/20,,23,G2 Secure,,,4/7/2020,Furlough,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,,,72,,,,,,3/13/20,,1226,Gaylord,,1226,6/5/2020,Temporary furloughs  and /or reduction in hours,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),196,,92,,,,,,3/6/2020,,196,Geo,,,1/7/2020,Furlough,
,"Carwash, Manager, Carcierge",,,Go Rentals,,,Denver,7,,53,,,,,,3/22/20,,7,Go Rental Denver,,,3/20/2020,Furlough,
,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,,,Rural Consortium,11,,53,,,,,,3/22/20,,11,Go Rental RC,,,3/20/2020,Furlough,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,Denver,,,72,,,,,,6/20/20,,317,Grand Hyatt Denver,,317,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,Denver,,,72,,,,32,,11/6/20,,32,Grand Hyatt Denver,,,11/4/2020,COVID- Permanent,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,Rural Resort,,,72,,,,,,,,196,Grand Hyatt Vail,,196,6/15/2020,Temporary furloughs & layoffs,
,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,,,Rural Consortium =RR,,,72,,,,9,,9/4/20,,9,Grand Hyatt,,,9/11/2020,COVID 19 - Permanent Closure,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,,,Pikes Peak,,,72,,,,,,3/16/20,,446,Great Wolf,,446,3/27/2020,COVID-19 - Temporary Closure,
,Not disclosed,,,Group Publishing Inc.,,,Larimer,,,51,,,,62,,,,62,Group Publishing,,,5/22/2020,Mass Layoff - Permanent,
,Not specified,,,Guest Services,,,RC,,,56,,,,3,,9/25/20,,3,Guest Services,,,7/23/2020,COVID Permanent,
,Various,,,Halliburton,,,Weld,,,21,,,,130,,4/13/20,,130,Halliburton,,,4/14/2020,Permanent,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,Denver,74,,72,,,,,,,,74,Hard Rock Cafe,,,4/22/2020,Furlough,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,,Denver,,,53,,,,190,,,,190,Hertz Corp,,,4/24/2020,Mass Layoff - Permanent,
,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,Denver,,,53,,,,212,,8/17/2020,,212,Hertz Corporation (Update),,,6/18/2020,Mass Layoff- Permanent,
,"Various: Customer Care, Clerks",,,Hertz Corporation Update,,,Denver,,,53,,,,19,,5/20/20,,19,Hertz Corp Update,,,5/21/2020,Mass Layoff - Permanent,
,Not reported,,,Hilton Denver City Center - Updated,,,Denver,,,72,,,,24,,10/23/20,,24,Hilton Denver City,,,10/9/2020,COVID - Permanent,
,Not disclosed,,,Hilton Denver City Center Update,,,Denver,,,72,,,,,,7/24/20,,,Hilton Denver City Update,,0,7/24/2020,COVID Temporary,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,,,Arapahoe/Douglas,,,72,,,,,,,,0,Hilton Inverness,,0,5/6/2020,COVID - Temporary,
,Various,,,Hilton Garden Denver Inverness - Update,,,ADW,187,,72,,,,,,8/19/20,,187,Hilton Denver Inverness,,,8/31/20,COVID 19 Extended Furlough,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,Denver,,,72,,,,,,,,113,Hilton Garden Inn,,113,5/4/2020,COVID - Temporary,
,Various,,,Hilton Garden Inn - Update,,,Denver,76,,72,,,,,,8/19/20,,76,Hilton Garden Inn,,,8/31/2020,COVID 19 Extended Furlough,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,,,Denver,,,72,,,,92,,5/31/20,,92,Hiro & Company,,,6/9/2020,Permanent,
,Not disclosed,,,HMSHost,,,Denver,,,72,,,,,,,,21,HMS Host,,21,3/20/2020,COVID-19/Temporary Closure,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,,,Denver,,,72,,,,184,,10/15/19,,184,HMSHost Update,,,8/11/2020,COVID - Permanent,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,,,Denver,,,72,,,,,,3/19/20,,24,,,24,3/23/2020,COVID-19 - Temporary Closure,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,,,Denver,,,48,,,,55,,7/31/20,,55,Hudson Group Airport Mgmt Srvs,,,7/30/2020,COVID Permanet,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,Denver,,,72,,,,,,3/29/20,,464,Hyatt Regency Denver,,464,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,Denver,,,72,,,,88,,11/6/20,,88,Hyatt Regency Denver,,,11/4/2020,COVID-Permanent,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,,,Arapahoe/Douglas,37,,,,,,,,3/31/20,,37,ICWG,,,3/27/2020,Furlough,
,Unknown,,,iQor Holdings US LLC,,,Pueblo,,,54,,,,82,,5/1/2020,,82,IQor,,,3/2/2020,Mass Layoff m- Permanent,
,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,0,,54,,,,0,,,,,Iqor Update,,0,4/24/2020,Jobs Saved,
,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,,,51,,,,,,3/21/20,,11,Isis,,11,3/20/2020,COVID-19 /Mass Layoff-Temp,
,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,470,,71,,,,,,4/7/20,,470,Capri & Lady,,,4/7/2020,Furlough,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,,,Denver,92,,72,,,,,,4/6/20,,92,Italian Bev,,,4/6/2020,Furlough,
,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,,,Denver,,,72,,,,,,3/23/20,,112,JW Marriott,,112,3/30/2020,COVID-19 Temporary Closure,
,Unspecified,,,Keystone Conference Center,,,Rural Consortium,,,72,,,,,,4/6/20,,75,Keystone Confer.,,75,4/6/2020,COVID-19 - Temporary Closure,
,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,,,Rural Resort,,,72,,,,,,,,25,Keystone Conference Ctr,,25,5/4/2020,COVID - Temporary,
,Unspecified,,,Keystone Lodging,,,Rural Consortium,,,72,,,,,,4/6/20,,200,Keystone Lodging,,200,4/6/2020,COVID-19 - Temporary Closure,
,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,Rural Resort,,,72,,,,,,,,42,Keystone Lodging,,43,5/4/2020,COVID - Temporary,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,Rural Resort,,,72,,,,,,,,11,Keystone Resort,,11,5/4/2020,COVID - Temporary,
,Unspecified,,,Keystone Resort-Update,,,Rural Consortium,,,72,,,,,,4/6/20,,147,Keystone Resort,,147,4/6/2020,COVID-19- Temporary Closure,
,undisclosed,,,KFC-PHX,,,Denver DIA,,,72,,,,,,3/29/20,,16,KFC,,16,3/27/2020,COVID-19 - Temporary Closure,
,Undisclosed,,,Kimpton Hotel Born,,,Denver,,,72,,,,,,7/1/20,,125,Kimpton,,125,7/1/2020,COIVID-19 Temporary,
,Not disclosed,,,Kimpton Hotel Monaco Denver,,,Denver,,,72,,,,,,6/21/2020,,145,Kimpton Hotel Monaco Denver,,145,6/21/2020,COVID - Temporary,
,Various (See WARN),,,Laurel Manor Care Center,,,Pikes Peak,,,62,,,,77,,11/11/20,,77,Laurel Manor Care,,,8/27/2020,Closure-Perm,
,Various (See WARN),,,LeMeridian Denver - Update,,,Denver,,,72,,,,59,,8/31/20,,59,Le Meridian,,,8/28/2020,COVID - Permanent,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,,,Denver,,,72,,,,,,7/2/20,,111,LeMeridien Denver,,111,7/2/2020,COVID-19 - Temporary Layoffs Extension,
,Various: Request WARN for detail.,,,Liberty Oilfield Services,,,Adams,,,54,,,,,,4/2/20,,183,Liberty Oilfield,,183,4/2/2020,COVID-19 - Temporary Closure,
,Not Disclosed,,,Liberty Oilfield Services,,,Adams,,,54,,,,153,,4/27/20,,153,Liberty Oilfield Services,,,4/27/2020,Permanent,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,,Denver,,,72,,,,94,,,,94,LSG Group,,,8/28/2019,COVID -19 Permanent,
,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,72,,,,300,,,,300,Boulder,,,1/23/2020,Closure-Perm,
,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,,,Denver,,,72,,,,,,3/17/20,,196,Denver Marriott Tech Ctr,,196,3/30/2020,COVID-19 Temporary Closure,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,,,Pikes Peak,,,72,,,,,,3/16/20,,101,Marriott CS,,101,4/3/2020,COVID-19 - Temporary Closure,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,,,Arapahoe/Doughlas,,,72,,,,,,7/2/20,,55,Marriott Denver South Update,,55,7/2/2020,"COVID-19 - Permanent, Temporary",
,Various (See WARN),,,Marriott Denver West,,,Jefferson,,,72,,,,61,,10/30/20,,61,Marriott Denver West,,,8/28/2020,COVID - Permanent,
,Variety of postions - Request WARN for detail,,,Marriott DTC,,,Arapahoe/Douglas,,,72,,,,184,,,,184,Marriott DTC (Update),,,6/18/2020,Mass Layoff- Permanent,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,,,Adams,,,72,,,,45,,7/2/20,,45,Marriott Westminster,,,7/2/2020,COVID-19 - Permanent & Temporary,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,,,Denver,,,72,,,,,,3/27/20,,97,Maven Hotel,,97,3/27/2020,COVID-19 - Temporary Closure,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,,,Denver,,,72,,,,,,6/16/20,,73,Maven,,73,5/15/2020,COVID-19 Temporary,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,Denver,,,48,,,,232,,11/9/20,,232,Menzies Aviation,,,9/10/2020,COVID 19 - Permanent Closure,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,,,44,,,,,,,,61,Mercedes of Littleton,,61,4/1/2020,COVID-19 - Temporary Closure,
,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,,,51,,,,,,3/21/20,,120,Metrolux 14,,120,3/20/2020,COVID-19 /Temporary Closure,
,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,,,44,,,,,,4/3/20,,42,Mike Shaw,,42,4/3/2020,COVID-19 - Temporary Closure,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,,,44,,,,,,,,63,Mile High Honda,,63,4/1/2020,COVID-19 - Temporary Closure,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,,Pikes Peak,,,72,,,,46,,9/10/20,,76,"Mining Exchange, WyndhamGrand Hotel",,30,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,,,72,,,,,,3/17/20,,35,La Sandia,,35,3/17/2020,COVID-19/Temporary Closure,
,Various: Request WARN for detail.,,,Molson Coors (Update),,,Denver,,,31,,,,196,,,,196,,,,1/15/2020,Closure,
,Various: Request WARN for detail.,,,Mountain States Rosen,,,Weld,,,44,,,,222,,8/11/2020,,222,Mountain States Rosen (Redacted),,,6/11/2020,Closure - Permanent,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,Broomfield,,,45,,,,167,,6/21/20,,167,Nordstrom,,,5/11/2020,Closure - Permanent,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,,,Pikes Peak,107,,71,,,,,,3/31/20,,107,North Co Springs Health & Fitness,,,3/31/2020,Furlough,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,,,54,,,,6,,3/30/20,,6,Oakwood Worldwide,,,1/28/2020,Mass Layoff-Perm,
,Not disclosed,,,Outrigger Marketing,,,Arapahoe/Douglas,,,72,,,,,,4/3/20,,11,Outrigger,,11,4/1/2020,COVID-19 Temporary Closure,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,Denver,,,72,,,,,,3/27/20,,186,Oxford Hotel,,186,3/27/2020,COVID-19 - Temporary Closure,
,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,Boulder,,,51,,,,,,,,4,Pac-12,,4,4/3/2020,COVID-19- Temporary Closure,
,Variety of postions - Request WARN for detail,,,Paper Source,,,Denver,,,32,,,,,,3/29/20,,12,Paper Source Denver,,12,3/27/2020,COVID -19 - Temporary Closure,
,Variety of positions - Request WARN for detail,,,Paper Source,,,Arapahoe/Douglas,,,32,,,,,,3/29/20,,6,Paper Source AD,,6,3/27/2020,COVID-19 Temporary Closure,
,Variety of positions - Request WARN for detail,,,Paper Source,,,Pikes Peak,,,32,,,,,,3/29/20,,13,Paper Source Pikes Peak,,13,3/27/2020,COVID-19 Temporary Closure,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,,,Arapahoe/Douglas,,,72,,,,,,3/22/20,,145,Pappas,,145,3/25/2020,COVID-19-Temporary Closure,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,Denver,,,72,,,,,,7/2/20,,97,Paradies Lagardere,,,7/2/2020,COVID Temporary,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,Rural,109,,72,,,,,,3/22/20,,109,Park Hyatt Beaver Creek Hotel,,,5/30/2020,Furloughs and Hour Reductions,
,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,ADW,75,,72,,,,,,9/17/20,,75,PF Chang Aurora,,,9/17/2020,"COVID 19 Reduced Hours, temporary",
,Not Specified,,,PF Chang Broomfield,,,Broomfield,0,,72,,,,,,9/17/20,,,PF Chang Broomfield,,,9/17/2020,"COVID 19 Reduced Hours, temporary",
,Not Specified,,,PF Chang Colo Springs,,,Pikes Peak,0,,72,,,,,,9/17/20,,,PF Chang Colo Springs,,,9/17/2020,"COVID 19 Reduced Hours, temporary",
,Not Specified,,,PF Chang Denver,,,Denver,0,,72,,,,,,9/17/20,,,PF Chang Denver,,,9/17/20,"COVID 19 Reduced Hours, temporary",
,Not Specified,,,PF Chang Lakewood,,,Jefferson,0,,72,,,,,,9/17/20,,,PF Chang Lakewood,,,9/17/20,"COVID 19 Reduced Hours, temporary",
,Not Specified,,,PF Chang Lone Tree,,,ADW,0,,72,,,,,,9/17/20,,,PF Chang Lone Tree,,,9/17/20,"COVID 19 Reduced Hours, temporary",
,Not Specified,,,PF Chang Loveland,,,Larimer,0,,72,,,,,,9/17/20,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,,,Boulder (Louisville),,,33,,,,104,,3/22/20,,104,Plexus,,,1/22/2020,Closure-Perm,
,Not disclosed,,,Premier Entertainment,,,Not Disclosed,,,71,,,,,,9/30/20,,,Premier Entertainment,,0,7/27/2020,COVID Temporary,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),,,Jefferson,,,44,,,,,,,,45,Prestige Imp.,,45,4/1/2020,COVID-19- Temporary Closure,
,Various,,,Prestige Maintenance,,,Various,,,56,,,,,,,,76,Prestige Maint,,76,3/25/2020,COVID-19 Temporary Closure,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,,,Denver,145,,48,,,,,,4/8/20,,145,Prospect,,,4/8/2020,Furlough,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,,,Denver,,,72,,,,,,3/16/20,,81,Punch Bowl Social,,81,3/20/2020,COVID-19/Temporary Closure,
,undisclosed,,,Que Bueno,,,Denver DIA,,,72,,,,,,3/29/20,,24,Que Bueno,,24,3/26/2020,COVID-19 - Temporary Closure,
,Various (See WARN),,,Raytheon Intelligence & Space,,,Colorado Springs,,,33,,,,144,,2/5/21,,144,Raytheon Intelligence and Space,,,12/3/2020,Lost contract,
,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,,,Denver,,,72,,,,,,3/13/20,,111,Renaissance,,111,4/2/2020,COVID-19 - Temporary Closure,
,undisclosed,,,Root Down,,,Denver DIA,,,72,,,,,,3/29/20,,121,Root Down,,121,3/26/2020,COVID-19 - Temporary Closure,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",,,Denver,,,72,,,,,,3/17/20,,66,Tamayo,,66,3/17/2020,COVID-19 /Temporary Closure,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,,Rural - Western Sub-Area,,,44,,,,217,,,,217,Russell Stover,,,5/19/2020,Closure - Permanent,
,Various: IT positions,,,S4 Inc.,,,Pikes Peak,,,56,,,,77,,,,77,S4,,,1/26/2020,Loss of Contract,
,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,,,Denver,,,72,,,,,,3/17/20,,48,Sage Hospitality,,48,4/1/2020,COVID-19 Temporary Closure,
,undisclosed,,,Sara Lee,,,Denver DIA,,,72,,,,,,3/29,,27,Sara Lee,,27,3/26/2020,COVID-19 - Temporary Closure,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,,Boulder,,,32,,,,80,,,,80,Septodont,,,3/27/2020,Closure,
,Not disclosed,,,Shamrock Foods,,,Adams,,,42,,,,,,,,134,Shamrock Denver,,134,4/1/2020,COVID-19 Temporary Closure,
,Not disclosed,,,Shamrock Foods,,,Denver,,,42,,,,,,,,11,Shamrock Commerce C,,11,4/1/2020,COVID-19 Temporary Closure,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,Denver,,,72,,,,,,3/21/20,,414,Sheraton Denver Downtown,,414,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,72,,,,75,,,,75,Sheraton Denver Tech,,,5/7/2020,Mass Layoff - Permanent,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,72,,,,75,,5/7/20,,75,Sheraton Denver Tech,,,5/7/2020,Mass Layoff - Permanent,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),,,Denver,,,42,,,,,,,,98,Sodexo,,98,11/6/2020,COVID - Temporary,
,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",,,Denver,248,,42,,,,,,4/30/20,,248,"Sodexo, Inc.",,,4/28/2020,Furlough,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,,,Adams,,,53,,,,79,,3/24/20,,79,Sonder,,,3/24/2020,Permanent Closure,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,Denver,,,72,,,,,,7/28/20,,20,Source Hotel,,20,7/28/2020,COVID Temporay,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,,Weld,,,42,,,,82,,,,82,Southern Food,,,2/17/2020,Unforseen Business Circumstance -Perm,
,Material Specialist,,,Southwest Airlines,,,Denver,,,48,,,,1,,1/11/21,,1,Southwest Airlines,,,11/6/2020,COVID-Permanent,
,Ground Service Equipment Technicians,,,Southwest Airlines,,,Denver,4,,48,,,,,,1/25/21,,4,Southwest AIrlines,,,11/18/2020,COVID Furloughs (temporary),
