furloughs,contact,end_date,begin_date,reduced_hours,fein,letter,notes,notice_date,workforce_region,at_the_location,email,total_notified,dropdown,occupations,permanent_job_losses,jobs,location,naics,phone,workforce_area,reason,company,received_date,temporary_job_losses
,,,3/19/20,,,Embassy Suites,,3/30/2020,,,,,,Variety of positions - Request WARN for detail,,118,,72,,Denver,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,118
101,,,,,,EcoGen,,6/19/2020,,,,,,Variety of postions - Request WARN for detail,,101,,33,,Grand Junction (Mesa),Mass Layoff- Permanent,EcoGen Laboratories,,
101,,,,,,EcoGen Labs - Update,,7/23/2020,,,,,,Not specified,,101,,33,,Mesa,COVID Permanent,EcoGen Laboratories - Update,,
168,,,7/23/20,,,Ecogen Update,,7/23/2020,,,,,,Not disclosed,,168,,33,,Mesa,COVID Permanent,Ecogen Laboratories Update,,
,,,3/29/20,,,Einstein Brothers,,3/26/2020,,,,,,undisclosed,,34,,72,,Denver DIA,COVID-19 - Temporary Closure,Einstein Brothers,,34
1,,,,,,Electro Rent,,5/16/2019,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,53,,Boulder,COVID Furlough,Electro Rent,,
,,,7/1/20,,,Electro Rent Update,,7/1/2020,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,55,,53,,Denver,COVID Permanent,Electro Rent,,
,,,3/24/20,,,Electronic Recyclers,,3/25/2020,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,42,,Araphaoe/Douglas,COVID-19 Temporary Closure,Electronic Recyclers,,26
,,,3/27/20,,,Elizabeth Hotel,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,72,,Larimer,COVID-19 - Temporary Closure,Elizabeth Hotel,,111
,,,3/27/20,,,,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,126,,72,,Boulder,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,126
,,,6/13/20,,,Embassy Suites Boulder,,5/15/2020,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,72,,Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,61
57,,,7/1/20,,,Embassy Suites Colo Springs,,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,72,,Pikes Peak,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,
56,,,7/1/20,,,Embassy Suites Denver,,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,72,,Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,
112,,,6/29/20,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,72,,Denver,COVID Permanent,Embassy Suites Denver Downtown Update,,
83,,,4/30/20,,,Enterprise and National Rent-A-Car,,4/30/2020,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,53,,Denver,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,
,,,3/29/20,,,Etias,,3/26/2020,,,,,,undisclosed,,32,,72,,Denver DIA,COVID-19 - Temporary Closure,Etias,,32
,,,7/17/20,,,Extraction Oil and Gas,,7/17/2020,,,,,,Not Disclosed,62,62,,21,,Denver,COVID-19 Permanent,Extraction Oil and Gas Inc,,
26,,,3/27/20,,,Factual Data,,3/27/2020,,,,,,Not Disclosed,,26,,56,,Boulder,Furlough,Factual Data,,
,,,,,,Flatiron,,4/15/2020,,,,,,Various,126,126,,23,,Arapahoe/Douglas,Permanent closure,Flatiron,,
,,,5/8/20,,,Ft Collins Hilton,,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,72,,Larimer,Mass Layoff - Temporary,Fort Collins Hilton,,113
,,,11/1/20,,,Four Seasons,,9/11/2020,,,,,,Various hotel staff positions (See WARN),,268,,72,,Denver,Temporary Closure for Rennovation,Four Seasons,,268
,,,,,,Frontier,,7/30/2020,,,,,,Not Disclosed,,398,,48,,Denver,COVID 19 TEMPORARY,Frontier Airlines,,398
,,,,,,Four Seasons Vail,,3/20/2020,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,72,,Rural Resort,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,243
23,,,3/27/20,,,G2 Secure,,4/7/2020,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,48,,Denver,Furlough,G2 Secure Staff,,
,,,3/13/20,,,Gaylord,,6/5/2020,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,72,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,1226
196,,,3/6/2020,,,Geo,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,92,,Pikes Peak (Colo Springs),Furlough,Geo Reentry Services LLC,,
7,,,3/22/20,,,Go Rental Denver,,3/20/2020,,,,,,"Carwash, Manager, Carcierge",,7,,53,,Denver,Furlough,Go Rentals,,
11,,,3/22/20,,,Go Rental RC,,3/20/2020,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,,53,,Rural Consortium,Furlough,Go Rentals,,
,,,6/20/20,,,Grand Hyatt Denver,,6/3/2020,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,72,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,317
,,,11/6/20,,,Grand Hyatt Denver,,11/4/2020,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,32,,72,,Denver,COVID- Permanent,Grand Hyatt Denver,,
,,,,,,Grand Hyatt Vail,,6/15/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,72,,Rural Resort,Temporary furloughs & layoffs,Grand Hyatt Vail,,196
,,,9/4/20,,,Grand Hyatt,,9/11/2020,,,,,,Various hotel staff positions (See WARN),9,9,,72,,Rural Consortium =RR,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,
,,,3/16/20,,,Great Wolf,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,72,,Pikes Peak,COVID-19 - Temporary Closure,Great Wolf Lodge,,446
,,,,,,Group Publishing,,5/22/2020,,,,,,Not disclosed,62,62,,51,,Larimer,Mass Layoff - Permanent,Group Publishing Inc.,,
,,,9/25/20,,,Guest Services,,7/23/2020,,,,,,Not specified,3,3,,56,,RC,COVID Permanent,Guest Services,,
,,,4/13/20,,,Halliburton,,4/14/2020,,,,,,Various,130,130,,21,,Weld,Permanent,Halliburton,,
74,,,,,,Hard Rock Cafe,,4/22/2020,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,72,,Denver,Furlough,Hard Rock Cafe,,
,,,,,,Hertz Corp,,4/24/2020,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,190,,53,,Denver,Mass Layoff - Permanent,Hertz Corporation,,
,,,8/17/2020,,,Hertz Corporation (Update),,6/18/2020,,,,,,Variety of postions - Request WARN for detail,212,212,,53,,Denver,Mass Layoff- Permanent,Hertz Corporation (Update),,
,,,5/20/20,,,Hertz Corp Update,,5/21/2020,,,,,,"Various: Customer Care, Clerks",19,19,,53,,Denver,Mass Layoff - Permanent,Hertz Corporation Update,,
,,,10/23/20,,,Hilton Denver City,,10/9/2020,,,,,,Not reported,24,24,,72,,Denver,COVID - Permanent,Hilton Denver City Center - Updated,,
,,,7/24/20,,,Hilton Denver City Update,,7/24/2020,,,,,,Not disclosed,,,,72,,Denver,COVID Temporary,Hilton Denver City Center Update,,0
,,,,,,Hilton Inverness,,5/6/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,72,,Arapahoe/Douglas,COVID - Temporary,Hilton Denver Inverness,,0
187,,,8/19/20,,,Hilton Denver Inverness,,8/31/20,,,,,,Various,,187,,72,,ADW,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,
,,,,,,Hilton Garden Inn,,5/4/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,72,,Denver,COVID - Temporary,Hilton Garden Inn,,113
76,,,8/19/20,,,Hilton Garden Inn,,8/31/2020,,,,,,Various,,76,,72,,Denver,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,
,,,5/31/20,,,Hiro & Company,,6/9/2020,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,92,,72,,Denver,Permanent,Hiro and Company,,
,,,,,,HMS Host,,3/20/2020,,,,,,Not disclosed,,21,,72,,Denver,COVID-19/Temporary Closure,HMSHost,,21
,,,10/15/19,,,HMSHost Update,,8/11/2020,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,184,,72,,Denver,COVID - Permanent,HMSHost - Update,,
,,,3/19/20,,,,,3/23/2020,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,72,,Denver,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,24
,,,7/31/20,,,Hudson Group Airport Mgmt Srvs,,7/30/2020,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,55,,48,,Denver,COVID Permanet,Hudson Group & Airport Management Services,,
,,,3/29/20,,,Hyatt Regency Denver,,6/2/2020,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,72,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,464
,,,11/6/20,,,Hyatt Regency Denver,,11/4/2020,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,88,,72,,Denver,COVID-Permanent,Hyatt Regency Denver,,
37,,,3/31/20,,,ICWG,,3/27/2020,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,Arapahoe/Douglas,Furlough,International Car Wash Group,,
,,,5/1/2020,,,IQor,,3/2/2020,,,,,,Unknown,82,82,,54,,Pueblo,Mass Layoff m- Permanent,iQor Holdings US LLC,,
0,,,,,,Iqor Update,,4/24/2020,,,,,,N/A,0,,,54,,Rural Consortium,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,0
,,,3/21/20,,,Isis,,3/20/2020,,,,,,2 on furlough,,11,,51,,Rural Resort,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,11
470,,,4/7/20,,,Capri & Lady,,4/7/2020,,,,,,Not Disclosed,,470,,71,,Gilpin/Jefferson,Furlough,Isle of Capri & Lady Luck Casinos,,
92,,,4/6/20,,,Italian Bev,,4/6/2020,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,72,,Denver,Furlough,Italian Beverage LLC,,
,,,3/23/20,,,JW Marriott,,3/30/2020,,,,,,Variety of positions - Request WARN for detail,,112,,72,,Denver,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,112
,,,4/6/20,,,Keystone Confer.,,4/6/2020,,,,,,Unspecified,,75,,72,,Rural Consortium,COVID-19 - Temporary Closure,Keystone Conference Center,,75
,,,,,,Keystone Conference Ctr,,5/4/2020,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,72,,Rural Resort,COVID - Temporary,Keystone Conference Center,,25
,,,4/6/20,,,Keystone Lodging,,4/6/2020,,,,,,Unspecified,,200,,72,,Rural Consortium,COVID-19 - Temporary Closure,Keystone Lodging,,200
,,,,,,Keystone Lodging,,5/4/2020,,,,,,Not Disclosed; 42 additional totaling 242,,42,,72,,Rural Resort,COVID - Temporary,Keystone Lodging,,43
,,,,,,Keystone Resort,,5/4/2020,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,72,,Rural Resort,COVID - Temporary,Keystone Resort,,11
,,,4/6/20,,,Keystone Resort,,4/6/2020,,,,,,Unspecified,,147,,72,,Rural Consortium,COVID-19- Temporary Closure,Keystone Resort-Update,,147
,,,3/29/20,,,KFC,,3/27/2020,,,,,,undisclosed,,16,,72,,Denver DIA,COVID-19 - Temporary Closure,KFC-PHX,,16
,,,7/1/20,,,Kimpton,,7/1/2020,,,,,,Undisclosed,,125,,72,,Denver,COIVID-19 Temporary,Kimpton Hotel Born,,125
,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,,Not disclosed,,145,,72,,Denver,COVID - Temporary,Kimpton Hotel Monaco Denver,,145
,,,11/11/20,,,Laurel Manor Care,,8/27/2020,,,,,,Various (See WARN),77,77,,62,,Pikes Peak,Closure-Perm,Laurel Manor Care Center,,
,,,8/31/20,,,Le Meridian,,8/28/2020,,,,,,Various (See WARN),59,59,,72,,Denver,COVID - Permanent,LeMeridian Denver - Update,,
,,,7/2/20,,,LeMeridien Denver,,7/2/2020,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,72,,Denver,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,111
,,,4/2/20,,,Liberty Oilfield,,4/2/2020,,,,,,Various: Request WARN for detail.,,183,,54,,Adams,COVID-19 - Temporary Closure,Liberty Oilfield Services,,183
,,,4/27/20,,,Liberty Oilfield Services,,4/27/2020,,,,,,Not Disclosed,153,153,,54,,Adams,Permanent,Liberty Oilfield Services,,
,,,,,,LSG Group,,8/28/2019,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,94,,72,,Denver,COVID -19 Permanent,LSG Group/Sky Chefs,,
,,,,,,Boulder,,1/23/2020,,,,,,Various: Request WARN for detail.,300,300,,72,,Boulder,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
,,,3/17/20,,,Denver Marriott Tech Ctr,,3/30/2020,,,,,,Variety of postions - Request WARN for detail,,196,,72,,Denver,COVID-19 Temporary Closure,Mariott Denver Tech Center,,196
,,,3/16/20,,,Marriott CS,,4/3/2020,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,72,,Pikes Peak,COVID-19 - Temporary Closure,Marriott Colorado Springs,,101
,,,7/2/20,,,Marriott Denver South Update,,7/2/2020,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,72,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,55
,,,10/30/20,,,Marriott Denver West,,8/28/2020,,,,,,Various (See WARN),61,61,,72,,Jefferson,COVID - Permanent,Marriott Denver West,,
,,,,,,Marriott DTC (Update),,6/18/2020,,,,,,Variety of postions - Request WARN for detail,184,184,,72,,Arapahoe/Douglas,Mass Layoff- Permanent,Marriott DTC,,
,,,7/2/20,,,Marriott Westminster,,7/2/2020,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,45,,72,,Adams,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,
,,,3/27/20,,,Maven Hotel,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,72,,Denver,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,97
,,,6/16/20,,,Maven,,5/15/2020,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,72,,Denver,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,73
,,,11/9/20,,,Menzies Aviation,,9/10/2020,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,232,,48,,Denver,COVID 19 - Permanent Closure,Menzies Aviation,,
,,,,,,Mercedes of Littleton,,4/1/2020,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,44,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,61
,,,3/21/20,,,Metrolux 14,,3/20/2020,,,,,,11 furlough,,120,,51,,Larimer,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120
,,,4/3/20,,,Mike Shaw,,4/3/2020,,,,,,Unspecified,,42,,44,,Weld,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,42
,,,,,,Mile High Honda,,4/1/2020,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,44,,Denver,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,63
,,,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,76,,72,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,30
,,,3/17/20,,,La Sandia,,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,72,,Denver,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,35
,,,,,,,,1/15/2020,,,,,,Various: Request WARN for detail.,196,196,,31,,Denver,Closure,Molson Coors (Update),,
,,,8/11/2020,,,Mountain States Rosen (Redacted),,6/11/2020,,,,,,Various: Request WARN for detail.,222,222,,44,,Weld,Closure - Permanent,Mountain States Rosen,,
,,,6/21/20,,,Nordstrom,,5/11/2020,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,167,,45,,Broomfield,Closure - Permanent,Nordstrom,,
107,,,3/31/20,,,North Co Springs Health & Fitness,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,71,,Pikes Peak,Furlough,North Colorado Springs Health & Fitness,,
,,,3/30/20,,,Oakwood Worldwide,,1/28/2020,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,6,,54,,Denver,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
,,,4/3/20,,,Outrigger,,4/1/2020,,,,,,Not disclosed,,11,,72,,Arapahoe/Douglas,COVID-19 Temporary Closure,Outrigger Marketing,,11
,,,3/27/20,,,Oxford Hotel,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,72,,Denver,COVID-19 - Temporary Closure,Oxford Hotel,,186
,,,,,,Pac-12,,4/3/2020,,,,,,Free lance writers; 531 total and 4 in Colorado,,4,,51,,Boulder,COVID-19- Temporary Closure,Pac-12,,4
,,,3/29/20,,,Paper Source Denver,,3/27/2020,,,,,,Variety of postions - Request WARN for detail,,12,,32,,Denver,COVID -19 - Temporary Closure,Paper Source,,12
,,,3/29/20,,,Paper Source AD,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,6,,32,,Arapahoe/Douglas,COVID-19 Temporary Closure,Paper Source,,6
,,,3/29/20,,,Paper Source Pikes Peak,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,13,,32,,Pikes Peak,COVID-19 Temporary Closure,Paper Source,,13
,,,3/22/20,,,Pappas,,3/25/2020,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,72,,Arapahoe/Douglas,COVID-19-Temporary Closure,Pappas Restaurants,,145
,,,7/2/20,,,Paradies Lagardere,,7/2/2020,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,72,,Denver,COVID Temporary,Paradies Lagardere,,
109,,,3/22/20,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,72,,Rural,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,
75,,,9/17/20,,,PF Chang Aurora,,9/17/2020,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,72,,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,
0,,,9/17/20,,,PF Chang Broomfield,,9/17/2020,,,,,,Not Specified,,,,72,,Broomfield,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,
0,,,9/17/20,,,PF Chang Colo Springs,,9/17/2020,,,,,,Not Specified,,,,72,,Pikes Peak,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,
0,,,9/17/20,,,PF Chang Denver,,9/17/20,,,,,,Not Specified,,,,72,,Denver,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,
0,,,9/17/20,,,PF Chang Lakewood,,9/17/20,,,,,,Not Specified,,,,72,,Jefferson,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,
0,,,9/17/20,,,PF Chang Lone Tree,,9/17/20,,,,,,Not Specified,,,,72,,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,
0,,,9/17/20,,,,,9/17/2020,,,,,,Not Specified,,,,72,,Larimer,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,
,,,3/22/20,,,Plexus,,1/22/2020,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,104,,33,,Boulder (Louisville),Closure-Perm,Plexus Corporation,,
,,,9/30/20,,,Premier Entertainment,,7/27/2020,,,,,,Not disclosed,,,,71,,Not Disclosed,COVID Temporary,Premier Entertainment,,0
,,,,,,Prestige Imp.,,4/1/2020,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,44,,Jefferson,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,45
,,,,,,Prestige Maint,,3/25/2020,,,,,,Various,,76,,56,,Various,COVID-19 Temporary Closure,Prestige Maintenance,,76
145,,,4/8/20,,,Prospect,,4/8/2020,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,48,,Denver,Furlough,Prospect Airport Services,,
,,,3/16/20,,,Punch Bowl Social,,3/20/2020,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,72,,Denver,COVID-19/Temporary Closure,Punch Bowl Socal,,81
,,,3/29/20,,,Que Bueno,,3/26/2020,,,,,,undisclosed,,24,,72,,Denver DIA,COVID-19 - Temporary Closure,Que Bueno,,24
,,,2/5/21,,,Raytheon Intelligence and Space,,12/3/2020,,,,,,Various (See WARN),144,144,,33,,Colorado Springs,Lost contract,Raytheon Intelligence & Space,,
,,,3/13/20,,,Renaissance,,4/2/2020,,,,,,Various: Request WARN for detail.,,111,,72,,Denver,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,111
,,,3/29/20,,,Root Down,,3/26/2020,,,,,,undisclosed,,121,,72,,Denver DIA,COVID-19 - Temporary Closure,Root Down,,121
,,,3/17/20,,,Tamayo,,3/17/2020,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,72,,Denver,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,66
,,,,,,Russell Stover,,5/19/2020,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,217,,44,,Rural - Western Sub-Area,Closure - Permanent,Russell Stover Chocolates,,
,,,,,,S4,,1/26/2020,,,,,,Various: IT positions,77,77,,56,,Pikes Peak,Loss of Contract,S4 Inc.,,
,,,3/17/20,,,Sage Hospitality,,4/1/2020,,,,,,Variety of positions - Request WARN for detail,,48,,72,,Denver,COVID-19 Temporary Closure,Sage Hospitality Group,,48
,,,3/29,,,Sara Lee,,3/26/2020,,,,,,undisclosed,,27,,72,,Denver DIA,COVID-19 - Temporary Closure,Sara Lee,,27
,,,,,,Septodont,,3/27/2020,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,80,,32,,Boulder,Closure,Septodont Inc.,,
,,,,,,Shamrock Denver,,4/1/2020,,,,,,Not disclosed,,134,,42,,Adams,COVID-19 Temporary Closure,Shamrock Foods,,134
,,,,,,Shamrock Commerce C,,4/1/2020,,,,,,Not disclosed,,11,,42,,Denver,COVID-19 Temporary Closure,Shamrock Foods,,11
,,,3/21/20,,,Sheraton Denver Downtown,,6/4/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,72,,Denver,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,414
,,,,,,Sheraton Denver Tech,,5/7/2020,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,75,,72,,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,
,,,5/7/20,,,Sheraton Denver Tech,,5/7/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,75,,72,,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,
,,,,,,Sodexo,,11/6/2020,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,42,,Denver,COVID - Temporary,Sodexo (at University of Denver),,98
248,,,4/30/20,,,"Sodexo, Inc.",,4/28/2020,,,,,,Not Disclosed,,248,,42,,Denver,Furlough,"Sodexo, Inc. /United Denver Clubs",,
,,,3/24/20,,,Sonder,,3/24/2020,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,79,,53,,Adams,Permanent Closure,Sonder USA,,
,,,7/28/20,,,Source Hotel,,7/28/2020,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,72,,Denver,COVID Temporay,Source Hotel,,20
,,,,,,Southern Food,,2/17/2020,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,82,,42,,Weld,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,
