at_the_location,contact,location,reason,temporary_job_losses,notice_date,workforce_region,letter,notes,email,received_date,jobs,phone,furloughs,permanent_job_losses,begin_date,reduced_hours,fein,workforce_area,end_date,company,dropdown,occupations,naics
,,,Closure-Perm,,8/27/2020,,Laurel Manor Care,,,,77,,,77,11/11/20,,,Pikes Peak,,Laurel Manor Care Center,,Various (See WARN),62
,,,COVID - Permanent,,8/28/2020,,Le Meridian,,,,59,,,59,8/31/20,,,Denver,,LeMeridian Denver - Update,,Various (See WARN),72
,,,COVID-19 - Temporary Layoffs Extension,111,7/2/2020,,LeMeridien Denver,,,,111,,,,7/2/20,,,Denver,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72
,,,COVID-19 - Temporary Closure,183,4/2/2020,,Liberty Oilfield,,,,183,,,,4/2/20,,,Adams,,Liberty Oilfield Services,,Various: Request WARN for detail.,54
,,,Permanent,,4/27/2020,,Liberty Oilfield Services,,,,153,,,153,4/27/20,,,Adams,,Liberty Oilfield Services,,Not Disclosed,54
,,,COVID -19 Permanent,,8/28/2019,,LSG Group,,,,94,,,94,,,,Denver,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72
,,,Closure-Perm,,1/23/2020,,Boulder,,,,300,,,300,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,72
,,,COVID-19 Temporary Closure,196,3/30/2020,,Denver Marriott Tech Ctr,,,,196,,,,3/17/20,,,Denver,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,72
,,,COVID-19 - Temporary Closure,101,4/3/2020,,Marriott CS,,,,101,,,,3/16/20,,,Pikes Peak,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72
,,,"COVID-19 - Permanent, Temporary",55,7/2/2020,,Marriott Denver South Update,,,,55,,,,7/2/20,,,Arapahoe/Doughlas,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72
,,,COVID - Permanent,,8/28/2020,,Marriott Denver West,,,,61,,,61,10/30/20,,,Jefferson,,Marriott Denver West,,Various (See WARN),72
,,,Mass Layoff- Permanent,,6/18/2020,,Marriott DTC (Update),,,,184,,,184,,,,Arapahoe/Douglas,,Marriott DTC,,Variety of postions - Request WARN for detail,72
,,,COVID-19 - Permanent & Temporary,,7/2/2020,,Marriott Westminster,,,,45,,,45,7/2/20,,,Adams,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72
,,,COVID-19 - Temporary Closure,97,3/27/2020,,Maven Hotel,,,,97,,,,3/27/20,,,Denver,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,,,COVID-19 Temporary,73,5/15/2020,,Maven,,,,73,,,,6/16/20,,,Denver,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72
,,,COVID 19 - Permanent Closure,,9/10/2020,,Menzies Aviation,,,,232,,,232,11/9/20,,,Denver,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48
,,,COVID-19 - Temporary Closure,61,4/1/2020,,Mercedes of Littleton,,,,61,,,,,,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44
,,,COVID-19 /Temporary Closure,120,3/20/2020,,Metrolux 14,,,,120,,,,3/21/20,,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,51
,,,COVID-19 - Temporary Closure,42,4/3/2020,,Mike Shaw,,,,42,,,,4/3/20,,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,44
,,,COVID-19 - Temporary Closure,63,4/1/2020,,Mile High Honda,,,,63,,,,,,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44
,,,"COVID 19 - 46 permanent, 30 temporary",30,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,,,76,,,46,9/10/20,,,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72
,,,COVID-19/Temporary Closure,35,3/17/2020,,La Sandia,,,,35,,,,3/17/20,,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",72
,,,Closure,,1/15/2020,,,,,,196,,,196,,,,Denver,,Molson Coors (Update),,Various: Request WARN for detail.,31
,,,Closure - Permanent,,6/11/2020,,Mountain States Rosen (Redacted),,,,222,,,222,8/11/2020,,,Weld,,Mountain States Rosen,,Various: Request WARN for detail.,44
,,,Closure - Permanent,,5/11/2020,,Nordstrom,,,,167,,,167,6/21/20,,,Broomfield,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45
,,,Furlough,,3/31/2020,,North Co Springs Health & Fitness,,,,107,,107,,3/31/20,,,Pikes Peak,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71
,,,Mass Layoff-Perm,,1/28/2020,,Oakwood Worldwide,,,,6,,,6,3/30/20,,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54
,,,COVID-19 Temporary Closure,11,4/1/2020,,Outrigger,,,,11,,,,4/3/20,,,Arapahoe/Douglas,,Outrigger Marketing,,Not disclosed,72
,,,COVID-19 - Temporary Closure,186,3/27/2020,,Oxford Hotel,,,,186,,,,3/27/20,,,Denver,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,,,COVID-19- Temporary Closure,4,4/3/2020,,Pac-12,,,,4,,,,,,,Boulder,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,51
,,,COVID -19 - Temporary Closure,12,3/27/2020,,Paper Source Denver,,,,12,,,,3/29/20,,,Denver,,Paper Source,,Variety of postions - Request WARN for detail,32
,,,COVID-19 Temporary Closure,6,3/27/2020,,Paper Source AD,,,,6,,,,3/29/20,,,Arapahoe/Douglas,,Paper Source,,Variety of positions - Request WARN for detail,32
,,,COVID-19 Temporary Closure,13,3/27/2020,,Paper Source Pikes Peak,,,,13,,,,3/29/20,,,Pikes Peak,,Paper Source,,Variety of positions - Request WARN for detail,32
,,,COVID-19-Temporary Closure,145,3/25/2020,,Pappas,,,,145,,,,3/22/20,,,Arapahoe/Douglas,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72
,,,COVID Temporary,,7/2/2020,,Paradies Lagardere,,,,97,,,,7/2/20,,,Denver,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72
,,,Furloughs and Hour Reductions,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,109,,109,,3/22/20,,,Rural,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72
,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Aurora,,,,75,,75,,9/17/20,,,ADW,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,72
,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Broomfield,,,,,,0,,9/17/20,,,Broomfield,,PF Chang Broomfield,,Not Specified,72
,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Colo Springs,,,,,,0,,9/17/20,,,Pikes Peak,,PF Chang Colo Springs,,Not Specified,72
,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Denver,,,,,,0,,9/17/20,,,Denver,,PF Chang Denver,,Not Specified,72
,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Lakewood,,,,,,0,,9/17/20,,,Jefferson,,PF Chang Lakewood,,Not Specified,72
,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Lone Tree,,,,,,0,,9/17/20,,,ADW,,PF Chang Lone Tree,,Not Specified,72
,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,,,,0,,9/17/20,,,Larimer,,PF Chang Loveland,,Not Specified,72
,,,Closure-Perm,,1/22/2020,,Plexus,,,,104,,,104,3/22/20,,,Boulder (Louisville),,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33
,,,COVID Temporary,0,7/27/2020,,Premier Entertainment,,,,,,,,9/30/20,,,Not Disclosed,,Premier Entertainment,,Not disclosed,71
,,,COVID-19- Temporary Closure,45,4/1/2020,,Prestige Imp.,,,,45,,,,,,,Jefferson,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44
,,,COVID-19 Temporary Closure,76,3/25/2020,,Prestige Maint,,,,76,,,,,,,Various,,Prestige Maintenance,,Various,56
,,,Furlough,,4/8/2020,,Prospect,,,,145,,145,,4/8/20,,,Denver,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48
,,,COVID-19/Temporary Closure,81,3/20/2020,,Punch Bowl Social,,,,81,,,,3/16/20,,,Denver,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72
,,,COVID-19 - Temporary Closure,24,3/26/2020,,Que Bueno,,,,24,,,,3/29/20,,,Denver DIA,,Que Bueno,,undisclosed,72
,,,Lost contract,,12/3/2020,,Raytheon Intelligence and Space,,,,144,,,144,2/5/21,,,Colorado Springs,,Raytheon Intelligence & Space,,Various (See WARN),33
,,,COVID-19 - Temporary Closure,111,4/2/2020,,Renaissance,,,,111,,,,3/13/20,,,Denver,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,72
,,,COVID-19 - Temporary Closure,121,3/26/2020,,Root Down,,,,121,,,,3/29/20,,,Denver DIA,,Root Down,,undisclosed,72
,,,COVID-19 /Temporary Closure,66,3/17/2020,,Tamayo,,,,66,,,,3/17/20,,,Denver,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",72
,,,Closure - Permanent,,5/19/2020,,Russell Stover,,,,217,,,217,,,,Rural - Western Sub-Area,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44
,,,Loss of Contract,,1/26/2020,,S4,,,,77,,,77,,,,Pikes Peak,,S4 Inc.,,Various: IT positions,56
,,,COVID-19 Temporary Closure,48,4/1/2020,,Sage Hospitality,,,,48,,,,3/17/20,,,Denver,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,72
,,,COVID-19 - Temporary Closure,27,3/26/2020,,Sara Lee,,,,27,,,,3/29,,,Denver DIA,,Sara Lee,,undisclosed,72
,,,Closure,,3/27/2020,,Septodont,,,,80,,,80,,,,Boulder,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32
,,,COVID-19 Temporary Closure,134,4/1/2020,,Shamrock Denver,,,,134,,,,,,,Adams,,Shamrock Foods,,Not disclosed,42
,,,COVID-19 Temporary Closure,11,4/1/2020,,Shamrock Commerce C,,,,11,,,,,,,Denver,,Shamrock Foods,,Not disclosed,42
,,,"Temporary furloughs & layoffs, recuction in hours",414,6/4/2020,,Sheraton Denver Downtown,,,,414,,,,3/21/20,,,Denver,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72
,,,Mass Layoff - Permanent,,5/7/2020,,Sheraton Denver Tech,,,,75,,,75,,,,Arapahoe/Douglas,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72
,,,Mass Layoff - Permanent,,5/7/2020,,Sheraton Denver Tech,,,,75,,,75,5/7/20,,,Arapahoe/Douglas,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72
,,,COVID - Temporary,98,11/6/2020,,Sodexo,,,,98,,,,,,,Denver,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42
,,,Furlough,,4/28/2020,,"Sodexo, Inc.",,,,248,,248,,4/30/20,,,Denver,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,42
,,,Permanent Closure,,3/24/2020,,Sonder,,,,79,,,79,3/24/20,,,Adams,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53
,,,COVID Temporay,20,7/28/2020,,Source Hotel,,,,20,,,,7/28/20,,,Denver,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72
,,,Unforseen Business Circumstance -Perm,,2/17/2020,,Southern Food,,,,82,,,82,,,,Weld,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42
,,,COVID-Permanent,,11/6/2020,,Southwest Airlines,,,,1,,,1,1/11/21,,,Denver,,Southwest Airlines,,Material Specialist,48
,,,COVID Furloughs (temporary),,11/18/2020,,Southwest AIrlines,,,,4,,4,,1/25/21,,,Denver,,Southwest Airlines,,Ground Service Equipment Technicians,48
,,,Furloughs,,12/3/20,,Southwest Airlines,,,,556,,556,,3/15/21,,,Denver,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48
,,,Correction to Union Contact,,11/30/20,,Southwest Union Correction,,,,0,,0,,,,,Denver,,Southwest Airlines (Union Contact Correction),,N/A,48
,,,Recinded Layoffs due to PPP availability,,1/8/2021,,Southwest Airlilnes 1-8-20,,,,0,,0,,,,,Denver,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48
,,,Mass Layoff- Permanent,,6/26/2020,,Spire Hospitality,,,,113,,,113,07/01/2020,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72
,,,COVID - Temporary,59,5/4/2020,,SSV Vail Mtn,,,,59,,,,,,,Rural Resort,,SSV Vail Mountain,,Not Disclosed,72
,,,COVID - furloughs to temporary layoffs,208,7/3/2020,,St Julien,,,,208,,,,7/3/20,,,Boulder,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72
,,,furloughs and Hour Reductions,,6/2/2020,,St. Regis Aspen,,,,263,,263,,3/21/20,,,Rural Resort,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72
,,,Downsize/Closure,,3/9/2020,,Startek,,,,371,,,371,5/31/20,,,Grand Junction (Mesa),,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56
,,,COVID - Permanent,,8/13/2020,,Stellar Partners,,,,13,,,13,10/15/20,,,Denver,,Stellar Partners,,Various: Sales associates and supervisor,45
,,,COVID-19 Temporary Closure,33,3/28/2020,,Stevinson Chevrolet West,,,,33,,,,3/30/20,,,Jefferson (Lakewood),,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,44
,,,COVID-19 Temporary Closure,32,3/28/2020,,Stevinson Imports,,,,32,,,,3/30/20,,,Arapahoe/Douglas,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,44
,,,COVID-19 Temporary Closure,34,3/28/2020,,Stevison Lexus of Frederick,,,,34,,,,3/30/20,,,Weld,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,44
,,,COVID-19 Temporary Closure,71,3/28/2020,,Stevinson of Lakewood,,,,71,,,,3/30/20,,,Jefferson (Golden),,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,44
,,,COVID-19 Temporary Closure,73,3/28/2020,,Stevinson Toyota East,,,,73,,,,3/30/20,,,Arapahoe/Douglas,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,44
,,,COVID-19 Temporary Closure,93,3/28/2020,,Stevinson Toyota West,,,,93,,,,3/30/20,,,Jefferson (Lakewood),,Stevinson Toyota West,,Variety of positions - Request WARN for detail,44
,,,Furlough,,3/26/2020,,Suitsupply,,,,14,,14,,3/26/20,,,Denver,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44
,,,Furlough,,4/10/2020,,Sunrise,,,,23,,23,,4/13/20,,,Boulder,,Sunrise Medical LLC,,Not Disclosed,62
,,,COVID Temporary,37,7/31/2020,,Swissport,,,,37,,,,5/29/20,,,Denver,,Swissport,,"passenger services, ramp agent, deicer",48
,,,COVID-19 /Temporary Closure,88,3/17/2020,,Venga Venga,,,,88,,,,3/17/20,,,Rural Resort,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",72
,,,COVID-19 Temporary Closure,1411,3/31/2020,,Broadmoor,,,,"1,411",,,,3/29/20,,,Pikes Peak,,The Broadmoor,,Variety of positions - Request WARN for detail,72
,,,COVID-19 - Temporary Closure,102,4/2/2020,,Jacquard,,,,102,,,,3/13/20,,,Denver,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,72
,,,COVID-19 - Temporary Closure,89,4/6/2020,,Lodge at Vail,,,,89,,,,4/6/20,,,Rural Consortium,,The Lodge at Vail,,Unspecified,72
,,,Furlough,,4/20/2020,,The Lodge at Vail Revised,,,,1,,1,,4/6/20,,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,72
,,,COVID - Temporary,12,5/4/2020,,The Lodge at Vail,,,,12,,,,,,,Rural Resort,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72
,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,Ritz Carton Bachelor Gulch,,,,240,,240,,3/21/20,,,Rural,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72
,,,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,Ritz Carlton Denver,,,,232,,232,,3/21/20,,,Denver,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72
,,,Furloughs & Reduction in Hours,,6/2/2020,,The Westin,,,,155,,155,,3/21/20,,,Denver,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72
,,,COVID - Permanent,,8/27/2020,,The Westin Denver Downtown,,,,61,,,61,10/30/20,,,Denver,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72
,,,"Temporary furloughs & layoffs, recuction in hours",222,5/28/2020,,Westin DIA,,,,222,,,,3/21/20,,,Denver,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72
,,,COVID-19 - Temporary Closure,129,5/26/2020,,Westin Snowmass,,,,129,,,,5/26/20,,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72
,,,COVID-19 - Temporary Closure,60,6/1/2020,,Westin Westminster,,,,60,,,,6/2/20,,,Adams,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72
,,,COVID-19 - Temporary Closure,116,3/26/2020,,Timberline Steaks & Grill,,,,116,,,,3/29/20,,,Denver DIA,,Timberline Steaks and Grill,,undisclosed,72
,,,Furlough,,3/27/2020,,Nederland,,,,3,,3,,3/27/20,,,Boulder,,Town of Nederland,,66 +14,92
,,,COVID-19/Temporary Closure,329,3/19/2020,,Trans States Airlines,,,,329,,,,,,,Denver,,TSA Trans States Airlines,,Undisclosed,48
,,,Furlough,,3/19/2020,,Uncle Julio's,,,,75,,75,,3/19/20,,,Jefferson,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72
,,,COVID-19 Temporary RIF,2850,7/8/2020,,United,,,,"2,820",,,,10/1/20,,,Denver,,United Airlines,,Not Disclosed,48
,,,COVID Permanent,,7/30/2020,,United Airlines Update,,,,75,,,75,10/1/20,,,Denver,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48
,,,COVID 19 Extended Furlough,,8/31/2020,,United Airlines Update,,,,53,,53,,,,,Denver,,United Airlines- Updated,,Not specified,48
,,,Furlough,,6/25/2020,,Upserve,,,,12,,12,,06/25/2020,,,Denver,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73
,,,COVID-19 - Temporary Closure,79,4/6/2020,,Vail Beaver Creek,,,,79,,,,4/6/20,,,Rural Consortium,,Vail Beaver Creek Resort Properties,,Unspecified,72
,,,COVID-19 - Temporary Closure,250,4/6/2020,,Vail Marriott,,,,250,,,,4/6/20,,,Rural Consortium,,Vail Marriott Mountain Resort,,Unspecified,72
,,,COVID-19 - Temporary Closure,204,4/6/2020,,Vail Mtn,,,,204,,,,4/6/20,,,Rural Consortium,,Vail Mountain,,Unspecified,72
,,,COVID - Temporary,4,5/4/2020,,Vail Mtn,,,,4,,,,,,,Rural Resort,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72
,,,COVID - Temporary,4,5/4/2020,,Vail-Beaver Creek,,,,4,,,,,,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72
,,,RIF - Permanent,,11/17/2020,,Vestas Blades America,,,,185,,,185,1/17/21,,,Adams,,"Vestas Blades America, Inc.",,Not stated,31
,,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,W. Aspen,,,,124,,124,,3/21/20,,,Rural,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72
,,,Furlough,,4/27/2020,,Warwick Denver Hotel,,,,64,,64,,4/27/20,,,Denver,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72
,,,COVID-19 Temporary Closure,39,3/20/2020,,,,,,39,,,,3/20/20,,,Rural Resort,,Welk Resorts,,Variety of positions - Request WARN for detail,72
,,,Closures: Multiple locations-Perm,,2/21/2020,,Western Forge,,,,164,,,164,,,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,Unknown- Have requested information from Company,33
,,,COVID-19 /Temporary Closure,21,3/20/2020,,Wildhorse,,,,21,,,,3/21/20,,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,51
,,,Permanent - Not COVID related,,7/14/2020,,World Remit,,,,64,,,64,,,,Denver,,World Remit,,Customer Services positions,52
,,,COVID - Extension of temporary layoffs,65,7/28/2020,,Wyndham Cheyenne Mountain Resort,,,,65,,,,7/28/20,,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72
,,,Loss of Contract with MillerCoors,,1/20/2020,,,,,,169,,,169,3/20/20,,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48
,,,Correction: Loss of Contract with MillerCoors,,1/15/2020,,XPO,,,,169,,,0,3/20/20,,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",48
,,,Reorganization and relocation,,1/7/2020,,Zahn Dental,,,,54,,,54,3/9/2020,,,Jefferson (Golden),,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33
,,,Loss of Contract with United Airlines,,9/22/2019,,,,,,79,,,,9/22/19,,,Denver,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,Loss of Pepsi Center Contract,,7/24/2019,,,,,,185,,,,9/25/19,,,Denver,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,Closure,,1/8/2019,,,,,,210,,,,3/22/19,,,Boulder & Longmont,,AstraZeneca,,"Quality Control, technicians, engineers & others",
,,,Closure,,10/23/2019,,,,,,86,,,,12/23/19,,,Boulder,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",
,,,Loss of Contract/Closure,,9/23/2019,,,,,,136,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,
,,,Closure,,2/5/19,,,,,,100,,,,5/24/19 - 3/20/20,,,Boulder,,"Conagra Brands, Inc.",,Not reported,
,,,Closure,,4/26/2019,,,,,,283,,,,6/30/19,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,Closure,,10/30/2019,,,,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",
,,,Mass Layoff,,1/7/2020,,,,,,196,,,,3/6/2020,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,Mass Layoff,,10/7/2019,,,,,,178,,,,10/7/19,,,Mesa,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,Closure,,,,,,,,229,,,,1/1/20 to 1/14/20,,,Pikes Peak,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,
,,,Downsizing,,,,,,,,850,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,
,,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,,92,,,,Closure 1/10/20- 04/10/20,,,Denver,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,
,,,Loss of Pepsi Center Contract,,9/30/2019,,,,,,56,,,,9/30/19,,,Denver,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,Downsizing,,10/30/2019,,,,,,300,,,,12/31/19,,,Denver,,Molson Coors,,Not disclosed in WARN,
