contact,at_the_location,workforce_region,reduced_hours,location,phone,notice_date,received_date,email,company,dropdown,occupations,temporary_job_losses,jobs,workforce_area,permanent_job_losses,begin_date,fein,end_date,letter,naics,furloughs,notes,reason
,,,,,,3/27/2020,,,KFC-PHX,,undisclosed,16,16,Denver DIA,,3/29/20,,,KFC,72,,,COVID-19 - Temporary Closure
,,,,,,7/1/2020,,,Kimpton Hotel Born,,Undisclosed,125,125,Denver,,7/1/20,,,Kimpton,72,,,COIVID-19 Temporary
,,,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,Not disclosed,145,145,Denver,,6/21/2020,,,Kimpton Hotel Monaco Denver,72,,,COVID - Temporary
,,,,,,8/27/2020,,,Laurel Manor Care Center,,Various (See WARN),,77,Pikes Peak,77,11/11/20,,,Laurel Manor Care,62,,,Closure-Perm
,,,,,,8/28/2020,,,LeMeridian Denver - Update,,Various (See WARN),,59,Denver,59,8/31/20,,,Le Meridian,72,,,COVID - Permanent
,,,,,,7/2/2020,,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,111,Denver,,7/2/20,,,LeMeridien Denver,72,,,COVID-19 - Temporary Layoffs Extension
,,,,,,4/2/2020,,,Liberty Oilfield Services,,Various: Request WARN for detail.,183,183,Adams,,4/2/20,,,Liberty Oilfield,54,,,COVID-19 - Temporary Closure
,,,,,,4/27/2020,,,Liberty Oilfield Services,,Not Disclosed,,153,Adams,153,4/27/20,,,Liberty Oilfield Services,54,,,Permanent
,,,,,,8/28/2019,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,Denver,94,,,,LSG Group,72,,,COVID -19 Permanent
,,,,,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,300,Boulder,300,,,,Boulder,72,,,Closure-Perm
,,,,,,3/30/2020,,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,196,196,Denver,,3/17/20,,,Denver Marriott Tech Ctr,72,,,COVID-19 Temporary Closure
,,,,,,4/3/2020,,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,101,Pikes Peak,,3/16/20,,,Marriott CS,72,,,COVID-19 - Temporary Closure
,,,,,,7/2/2020,,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,55,Arapahoe/Doughlas,,7/2/20,,,Marriott Denver South Update,72,,,"COVID-19 - Permanent, Temporary"
,,,,,,8/28/2020,,,Marriott Denver West,,Various (See WARN),,61,Jefferson,61,10/30/20,,,Marriott Denver West,72,,,COVID - Permanent
,,,,,,6/18/2020,,,Marriott DTC,,Variety of postions - Request WARN for detail,,184,Arapahoe/Douglas,184,,,,Marriott DTC (Update),72,,,Mass Layoff- Permanent
,,,,,,7/2/2020,,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,Adams,45,7/2/20,,,Marriott Westminster,72,,,COVID-19 - Permanent & Temporary
,,,,,,3/27/2020,,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,97,Denver,,3/27/20,,,Maven Hotel,72,,,COVID-19 - Temporary Closure
,,,,,,5/15/2020,,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,73,Denver,,6/16/20,,,Maven,72,,,COVID-19 Temporary
,,,,,,9/10/2020,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,Denver,232,11/9/20,,,Menzies Aviation,48,,,COVID 19 - Permanent Closure
,,,,,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,61,Arapahoe/Douglas,,,,,Mercedes of Littleton,44,,,COVID-19 - Temporary Closure
,,,,,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,120,120,Larimer,,3/21/20,,,Metrolux 14,51,,,COVID-19 /Temporary Closure
,,,,,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,42,42,Weld,,4/3/20,,,Mike Shaw,44,,,COVID-19 - Temporary Closure
,,,,,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,63,Denver,,,,,Mile High Honda,44,,,COVID-19 - Temporary Closure
,,,,,,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,76,Pikes Peak,46,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",72,,,"COVID 19 - 46 permanent, 30 temporary"
,,,,,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",35,35,Denver,,3/17/20,,,La Sandia,72,,,COVID-19/Temporary Closure
,,,,,,1/15/2020,,,Molson Coors (Update),,Various: Request WARN for detail.,,196,Denver,196,,,,,31,,,Closure
,,,,,,6/11/2020,,,Mountain States Rosen,,Various: Request WARN for detail.,,222,Weld,222,8/11/2020,,,Mountain States Rosen (Redacted),44,,,Closure - Permanent
,,,,,,5/11/2020,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,Broomfield,167,6/21/20,,,Nordstrom,45,,,Closure - Permanent
,,,,,,3/31/2020,,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,Pikes Peak,,3/31/20,,,North Co Springs Health & Fitness,71,107,,Furlough
,,,,,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,Denver,6,3/30/20,,,Oakwood Worldwide,54,,,Mass Layoff-Perm
,,,,,,4/1/2020,,,Outrigger Marketing,,Not disclosed,11,11,Arapahoe/Douglas,,4/3/20,,,Outrigger,72,,,COVID-19 Temporary Closure
,,,,,,3/27/2020,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,186,Denver,,3/27/20,,,Oxford Hotel,72,,,COVID-19 - Temporary Closure
,,,,,,4/3/2020,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,4,4,Boulder,,,,,Pac-12,51,,,COVID-19- Temporary Closure
,,,,,,3/27/2020,,,Paper Source,,Variety of postions - Request WARN for detail,12,12,Denver,,3/29/20,,,Paper Source Denver,32,,,COVID -19 - Temporary Closure
,,,,,,3/27/2020,,,Paper Source,,Variety of positions - Request WARN for detail,6,6,Arapahoe/Douglas,,3/29/20,,,Paper Source AD,32,,,COVID-19 Temporary Closure
,,,,,,3/27/2020,,,Paper Source,,Variety of positions - Request WARN for detail,13,13,Pikes Peak,,3/29/20,,,Paper Source Pikes Peak,32,,,COVID-19 Temporary Closure
,,,,,,3/25/2020,,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,145,Arapahoe/Douglas,,3/22/20,,,Pappas,72,,,COVID-19-Temporary Closure
,,,,,,7/2/2020,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,Denver,,7/2/20,,,Paradies Lagardere,72,,,COVID Temporary
,,,,,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,Rural,,3/22/20,,,Park Hyatt Beaver Creek Hotel,72,109,,Furloughs and Hour Reductions
,,,,,,9/17/2020,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,ADW,,9/17/20,,,PF Chang Aurora,72,75,,"COVID 19 Reduced Hours, temporary"
,,,,,,9/17/2020,,,PF Chang Broomfield,,Not Specified,,,Broomfield,,9/17/20,,,PF Chang Broomfield,72,0,,"COVID 19 Reduced Hours, temporary"
,,,,,,9/17/2020,,,PF Chang Colo Springs,,Not Specified,,,Pikes Peak,,9/17/20,,,PF Chang Colo Springs,72,0,,"COVID 19 Reduced Hours, temporary"
,,,,,,9/17/20,,,PF Chang Denver,,Not Specified,,,Denver,,9/17/20,,,PF Chang Denver,72,0,,"COVID 19 Reduced Hours, temporary"
,,,,,,9/17/20,,,PF Chang Lakewood,,Not Specified,,,Jefferson,,9/17/20,,,PF Chang Lakewood,72,0,,"COVID 19 Reduced Hours, temporary"
,,,,,,9/17/20,,,PF Chang Lone Tree,,Not Specified,,,ADW,,9/17/20,,,PF Chang Lone Tree,72,0,,"COVID 19 Reduced Hours, temporary"
,,,,,,9/17/2020,,,PF Chang Loveland,,Not Specified,,,Larimer,,9/17/20,,,,72,0,,"COVID 19 Reduced Hours, temporary"
,,,,,,1/22/2020,,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,Boulder (Louisville),104,3/22/20,,,Plexus,33,,,Closure-Perm
,,,,,,7/27/2020,,,Premier Entertainment,,Not disclosed,0,,Not Disclosed,,9/30/20,,,Premier Entertainment,71,,,COVID Temporary
,,,,,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,45,Jefferson,,,,,Prestige Imp.,44,,,COVID-19- Temporary Closure
,,,,,,3/25/2020,,,Prestige Maintenance,,Various,76,76,Various,,,,,Prestige Maint,56,,,COVID-19 Temporary Closure
,,,,,,4/8/2020,,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,Denver,,4/8/20,,,Prospect,48,145,,Furlough
,,,,,,3/20/2020,,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,81,Denver,,3/16/20,,,Punch Bowl Social,72,,,COVID-19/Temporary Closure
,,,,,,3/26/2020,,,Que Bueno,,undisclosed,24,24,Denver DIA,,3/29/20,,,Que Bueno,72,,,COVID-19 - Temporary Closure
,,,,,,12/3/2020,,,Raytheon Intelligence & Space,,Various (See WARN),,144,Colorado Springs,144,2/5/21,,,Raytheon Intelligence and Space,33,,,Lost contract
,,,,,,4/2/2020,,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,111,111,Denver,,3/13/20,,,Renaissance,72,,,COVID-19 - Temporary Closure
,,,,,,3/26/2020,,,Root Down,,undisclosed,121,121,Denver DIA,,3/29/20,,,Root Down,72,,,COVID-19 - Temporary Closure
,,,,,,3/17/2020,,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",66,66,Denver,,3/17/20,,,Tamayo,72,,,COVID-19 /Temporary Closure
,,,,,,5/19/2020,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,Rural - Western Sub-Area,217,,,,Russell Stover,44,,,Closure - Permanent
,,,,,,1/26/2020,,,S4 Inc.,,Various: IT positions,,77,Pikes Peak,77,,,,S4,56,,,Loss of Contract
,,,,,,4/1/2020,,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,48,48,Denver,,3/17/20,,,Sage Hospitality,72,,,COVID-19 Temporary Closure
,,,,,,3/26/2020,,,Sara Lee,,undisclosed,27,27,Denver DIA,,3/29,,,Sara Lee,72,,,COVID-19 - Temporary Closure
,,,,,,3/27/2020,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,Boulder,80,,,,Septodont,32,,,Closure
,,,,,,4/1/2020,,,Shamrock Foods,,Not disclosed,134,134,Adams,,,,,Shamrock Denver,42,,,COVID-19 Temporary Closure
,,,,,,4/1/2020,,,Shamrock Foods,,Not disclosed,11,11,Denver,,,,,Shamrock Commerce C,42,,,COVID-19 Temporary Closure
,,,,,,6/4/2020,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,414,Denver,,3/21/20,,,Sheraton Denver Downtown,72,,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,,5/7/2020,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,Arapahoe/Douglas,75,,,,Sheraton Denver Tech,72,,,Mass Layoff - Permanent
,,,,,,5/7/2020,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,Arapahoe/Douglas,75,5/7/20,,,Sheraton Denver Tech,72,,,Mass Layoff - Permanent
,,,,,,11/6/2020,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,98,Denver,,,,,Sodexo,42,,,COVID - Temporary
,,,,,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,248,Denver,,4/30/20,,,"Sodexo, Inc.",42,248,,Furlough
,,,,,,3/24/2020,,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,Adams,79,3/24/20,,,Sonder,53,,,Permanent Closure
,,,,,,7/28/2020,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,20,Denver,,7/28/20,,,Source Hotel,72,,,COVID Temporay
,,,,,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,Weld,82,,,,Southern Food,42,,,Unforseen Business Circumstance -Perm
,,,,,,11/6/2020,,,Southwest Airlines,,Material Specialist,,1,Denver,1,1/11/21,,,Southwest Airlines,48,,,COVID-Permanent
,,,,,,11/18/2020,,,Southwest Airlines,,Ground Service Equipment Technicians,,4,Denver,,1/25/21,,,Southwest AIrlines,48,4,,COVID Furloughs (temporary)
,,,,,,12/3/20,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,Denver,,3/15/21,,,Southwest Airlines,48,556,,Furloughs
,,,,,,11/30/20,,,Southwest Airlines (Union Contact Correction),,N/A,,0,Denver,,,,,Southwest Union Correction,48,0,,Correction to Union Contact
,,,,,,1/8/2021,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,Denver,,,,,Southwest Airlilnes 1-8-20,48,0,,Recinded Layoffs due to PPP availability
,,,,,,6/26/2020,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,Multiple: Denver and Pikes Peak,113,07/01/2020,,,Spire Hospitality,72,,,Mass Layoff- Permanent
,,,,,,5/4/2020,,,SSV Vail Mountain,,Not Disclosed,59,59,Rural Resort,,,,,SSV Vail Mtn,72,,,COVID - Temporary
,,,,,,7/3/2020,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,208,Boulder,,7/3/20,,,St Julien,72,,,COVID - furloughs to temporary layoffs
,,,,,,6/2/2020,,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,Rural Resort,,3/21/20,,,St. Regis Aspen,72,263,,furloughs and Hour Reductions
,,,,,,3/9/2020,,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,Grand Junction (Mesa),371,5/31/20,,,Startek,56,,,Downsize/Closure
,,,,,,8/13/2020,,,Stellar Partners,,Various: Sales associates and supervisor,,13,Denver,13,10/15/20,,,Stellar Partners,45,,,COVID - Permanent
,,,,,,3/28/2020,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,33,33,Jefferson (Lakewood),,3/30/20,,,Stevinson Chevrolet West,44,,,COVID-19 Temporary Closure
,,,,,,3/28/2020,,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,32,32,Arapahoe/Douglas,,3/30/20,,,Stevinson Imports,44,,,COVID-19 Temporary Closure
,,,,,,3/28/2020,,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,34,34,Weld,,3/30/20,,,Stevison Lexus of Frederick,44,,,COVID-19 Temporary Closure
,,,,,,3/28/2020,,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,71,71,Jefferson (Golden),,3/30/20,,,Stevinson of Lakewood,44,,,COVID-19 Temporary Closure
,,,,,,3/28/2020,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,73,73,Arapahoe/Douglas,,3/30/20,,,Stevinson Toyota East,44,,,COVID-19 Temporary Closure
,,,,,,3/28/2020,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,93,93,Jefferson (Lakewood),,3/30/20,,,Stevinson Toyota West,44,,,COVID-19 Temporary Closure
,,,,,,3/26/2020,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,Denver,,3/26/20,,,Suitsupply,44,14,,Furlough
,,,,,,4/10/2020,,,Sunrise Medical LLC,,Not Disclosed,,23,Boulder,,4/13/20,,,Sunrise,62,23,,Furlough
,,,,,,7/31/2020,,,Swissport,,"passenger services, ramp agent, deicer",37,37,Denver,,5/29/20,,,Swissport,48,,,COVID Temporary
,,,,,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,88,Rural Resort,,3/17/20,,,Venga Venga,72,,,COVID-19 /Temporary Closure
,,,,,,3/31/2020,,,The Broadmoor,,Variety of positions - Request WARN for detail,1411,"1,411",Pikes Peak,,3/29/20,,,Broadmoor,72,,,COVID-19 Temporary Closure
,,,,,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,102,102,Denver,,3/13/20,,,Jacquard,72,,,COVID-19 - Temporary Closure
,,,,,,4/6/2020,,,The Lodge at Vail,,Unspecified,89,89,Rural Consortium,,4/6/20,,,Lodge at Vail,72,,,COVID-19 - Temporary Closure
,,,,,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,1,Rural Resort,,4/6/20,,,The Lodge at Vail Revised,72,1,,Furlough
,,,,,,5/4/2020,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,12,Rural Resort,,,,,The Lodge at Vail,72,,,COVID - Temporary
,,,,,,6/4/2020,,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,Rural,,3/21/20,,,Ritz Carton Bachelor Gulch,72,240,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,,6/5/2020,,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,Denver,,3/21/20,,,Ritz Carlton Denver,72,232,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,,6/2/2020,,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,Denver,,3/21/20,,,The Westin,72,155,,Furloughs & Reduction in Hours
,,,,,,8/27/2020,,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,Denver,61,10/30/20,,,The Westin Denver Downtown,72,,,COVID - Permanent
,,,,,,5/28/2020,,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,222,Denver,,3/21/20,,,Westin DIA,72,,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,,5/26/2020,,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,129,Rural Consortium,,5/26/20,,,Westin Snowmass,72,,,COVID-19 - Temporary Closure
,,,,,,6/1/2020,,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,60,Adams,,6/2/20,,,Westin Westminster,72,,,COVID-19 - Temporary Closure
,,,,,,3/26/2020,,,Timberline Steaks and Grill,,undisclosed,116,116,Denver DIA,,3/29/20,,,Timberline Steaks & Grill,72,,,COVID-19 - Temporary Closure
,,,,,,3/27/2020,,,Town of Nederland,,66 +14,,3,Boulder,,3/27/20,,,Nederland,92,3,,Furlough
,,,,,,3/19/2020,,,TSA Trans States Airlines,,Undisclosed,329,329,Denver,,,,,Trans States Airlines,48,,,COVID-19/Temporary Closure
,,,,,,3/19/2020,,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,Jefferson,,3/19/20,,,Uncle Julio's,72,75,,Furlough
,,,,,,7/8/2020,,,United Airlines,,Not Disclosed,2850,"2,820",Denver,,10/1/20,,,United,48,,,COVID-19 Temporary RIF
,,,,,,7/30/2020,,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,Denver,75,10/1/20,,,United Airlines Update,48,,,COVID Permanent
,,,,,,8/31/2020,,,United Airlines- Updated,,Not specified,,53,Denver,,,,,United Airlines Update,48,53,,COVID 19 Extended Furlough
,,,,,,6/25/2020,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,Denver,,06/25/2020,,,Upserve,73,12,,Furlough
,,,,,,4/6/2020,,,Vail Beaver Creek Resort Properties,,Unspecified,79,79,Rural Consortium,,4/6/20,,,Vail Beaver Creek,72,,,COVID-19 - Temporary Closure
,,,,,,4/6/2020,,,Vail Marriott Mountain Resort,,Unspecified,250,250,Rural Consortium,,4/6/20,,,Vail Marriott,72,,,COVID-19 - Temporary Closure
,,,,,,4/6/2020,,,Vail Mountain,,Unspecified,204,204,Rural Consortium,,4/6/20,,,Vail Mtn,72,,,COVID-19 - Temporary Closure
,,,,,,5/4/2020,,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,4,Rural Resort,,,,,Vail Mtn,72,,,COVID - Temporary
,,,,,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,4,Rural Resort,,,,,Vail-Beaver Creek,72,,,COVID - Temporary
,,,,,,11/17/2020,,,"Vestas Blades America, Inc.",,Not stated,,185,Adams,185,1/17/21,,,Vestas Blades America,31,,,RIF - Permanent
,,,,,,6/4/2020,,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,Rural,,3/21/20,,,W. Aspen,72,124,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,,4/27/2020,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,Denver,,4/27/20,,,Warwick Denver Hotel,72,64,,Furlough
,,,,,,3/20/2020,,,Welk Resorts,,Variety of positions - Request WARN for detail,39,39,Rural Resort,,3/20/20,,,,72,,,COVID-19 Temporary Closure
,,,,,,2/21/2020,,,"Western Forge, Inc.",,Unknown- Have requested information from Company,,164,Pikes Peak (Colo Springs),164,,,,Western Forge,33,,,Closures: Multiple locations-Perm
,,,,,,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,21,21,Rural Resort,,3/21/20,,,Wildhorse,51,,,COVID-19 /Temporary Closure
,,,,,,7/14/2020,,,World Remit,,Customer Services positions,,64,Denver,64,,,,World Remit,52,,,Permanent - Not COVID related
,,,,,,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,65,Pikes Peak,,7/28/20,,,Wyndham Cheyenne Mountain Resort,72,,,COVID - Extension of temporary layoffs
,,,,,,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,Jefferson (Golden),169,3/20/20,,,,48,,,Loss of Contract with MillerCoors
,,,,,,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,169,Jefferson (Golden),0,3/20/20,,,XPO,48,,,Correction: Loss of Contract with MillerCoors
,,,,,,1/7/2020,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,Jefferson (Golden),54,3/9/2020,,,Zahn Dental,33,,,Reorganization and relocation
,,,,,,9/22/2019,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,Denver,,9/22/19,,,,,,,Loss of Contract with United Airlines
,,,,,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,Denver,,9/25/19,,,,,,,Loss of Pepsi Center Contract
,,,,,,1/8/2019,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,210,Boulder & Longmont,,3/22/19,,,,,,,Closure
,,,,,,10/23/2019,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,86,Boulder,,12/23/19,,,,,,,Closure
,,,,,,9/23/2019,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,136,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,,,Loss of Contract/Closure
,,,,,,2/5/19,,,"Conagra Brands, Inc.",,Not reported,,100,Boulder,,5/24/19 - 3/20/20,,,,,,,Closure
,,,,,,4/26/2019,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,Arapahoe/Douglas,,6/30/19,,,,,,,Closure
,,,,,,10/30/2019,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,121,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Closure
,,,,,,1/7/2020,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Pikes Peak (Colo Springs),,3/6/2020,,,,,,,Mass Layoff
,,,,,,10/7/2019,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,Mesa,,10/7/19,,,,,,,Mass Layoff
,,,,,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,229,Pikes Peak,,1/1/20 to 1/14/20,,,,,,,Closure
,,,,,,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,850,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,,,Downsizing
