contact,received_date,temporary_job_losses,occupations,reason,notes,notice_date,begin_date,workforce_area,reduced_hours,location,email,workforce_region,fein,jobs,furloughs,end_date,permanent_job_losses,phone,dropdown,company,letter,at_the_location,naics
,,,,Closure,,7/13/2017,,,,,,Arapahoe/Douglas,,70,,,,,,Sports Authority - Lone Tree Store,,,
,,,,Closure,,12/31/2016,,,,,,Denver,,220,,,,,,SMA America Production LLC,,,
,,,,Closure,,12/20/2016,,,,,,Jefferson,,54,,,,,,Coleman,,,
,,,,Closure,,10/21/2016,,,,,,Mesa,,52,,,,,,MV Public Transportation,,,
,,,,Revision,,10/11/2016,,,,,,Jefferson,,N/A,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,,,,Downsize,,9/16/2016,,,,,,Denver,,187,,,,,,Swissport,,,
,,,,Revision,,8/26/2016,,,,,,Jefferson,,200,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
,,,,Closure,,8/26/2016,,,,,,Arapahoe/Douglas,,144,,,,,,Sports Authority - Store Support Center,,,
,,,,Ceasing certain operations,,8/18/2016,,,,,,Pikes Peak/Teller,,60,,,,,,General Dynamics Information Technology,,,
,,,,Closure,,8/10/2016,,,,,,Jefferson,,60,,,,,,Lake Region Medical - Layoffs 8-10-16,,,
,,,,Downsize,,8/4/2016,,,,,,Denver,,59,,,,,,Integra,,,
,,,,Potential Downsize,,7/28/2016,,,,,,Pikes Peak/Teller,,210,,,,,,Honeywell Technology Solutions Inc - REV,,,
,,,,Closure,,7/25/2016,,,,,,Adams,,70,,,,,,Packaging Corporation of America,,,
,,,,Closure,,7/20/2016,,,,,,Arapahoe/Douglas,,80,,,,,,Excelsior,,,
,,,,Selling  Company,,7/12/2016,,,,,,Denver,,65,,,,,,Northwest Pipe Company,,,
,,,,Closure,,7/5/2016,,,,,,Western,,141,,,,,,CCA- Kit Carson Correctional Facility,,,
,,,,Other,,6/27/2016,,,,,,Arapahoe/Douglas,,85,,,,,,Xerox State Healthcare,,,
,,,,Closure,,6/23/2016,,,,,,Arapahoe/Douglas,,70,,,,,,Sports Authority,,,
,,,,Revision,,6/15/2016,,,,,,Arapahoe/Douglas,,N/A,,,,,,Sports Authority,,,
,,,,Revision,,6/14/2016,,,,,,Jefferson,,N/A,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,
,,,,Revision,,6/10/2016,,,,,,Arapahoe/Douglas,,N/A,,,,,,Sports Authority,,,
,,,,Potential Downsize,,6/2/2016,,,,,,Pikes Peak/Teller,,241,,,,,,Honeywell Technology Solutions Inc.,,,
,,,,Closure,,5/31/2016,,,,,,Denver,,54,,,,,,Sanjel,,,
,,,,Closure,,5/31/2016,,,,,,Weld,,101,,,,,,Sanjel,,,
,,,,Closing,,5/25/2016,,,,,,Arapahoe/Douglas,,461,,,,,,Sports Authority,,,
,,,,Sale of Company,,5/11/2016,,,,,,Boulder,,34,,,,,,Gaiam Inc.,,,
,,,,Downsize,,5/3/2016,,,,,,Denver,,104,,,,,,DAL Global Services,,,
,,,,Closure,,4/25/2016,,,,,,Pikes Peak/Teller,,107,,,,,,XIO Technologies,,,
,,,,Closure,,4/11/2016,,,,,,Jefferson,,19,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,
,,,,Closure,,4/11/2016,,,,,,Jefferson,,26,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,
,,,,Closure,,4/11/2016,,,,,,Jefferson,,31,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,
,,,,Closure,,4/11/2016,,,,,,Jefferson,,28,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,
,,,,Closure,,4/5/2016,,,,,,Arapahoe/Douglas,,106,,,,,,Baxter Healthcare,,,
,,,,Downsize,,3/31/2016,,,,,,Pikes Peak/Teller,,328,,,,,,Xerox Business Services,,,
,,,,Potential Closure,,3/19/2016,,,,,,Rural Resort,,7,,,,,,Tubular Repair,,,
,,,,N/A,,3/18/2016,,,,,,Rural Resort,,N/A,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,
,,,,Closure,,3/15/2016,,,,,,Arapahoe/Douglas,,2,,,,,,MYCOM North America,,,
,,,,Closure,,3/10/2016,,,,,,Rural Resort,,208,,,,,,WPX Energy,,,
,,,,Downsize,,2/29/2016,,,,,,Pikes Peak/Teller,,70,,,,,,Jacobs Technology Inc - ETASS Group.,,,
,,,,Idle,,2/26/2016,,,,,,Western,,102,,,,,,Bowie Resources LLC - Bowie Mine #2,,,
,,,,Downsize,,2/25/2016,,,,,,Jefferson,,N/A,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,
,,,,Closure,,2/23/2016,,,,,,Denver,,72,,,,,,Sports Authority,,,
,,,,Job Attached,,2/17/2016,,,,,,Rural Resort,,200,,,,,,Vail Cascade,,,
,,,,Downsize,,2/12/2016,,,,,,Pikes Peak/Teller,,8,,,,,,Honeywell,,,
,,,,Downsize,,2/10/2016,,,,,,Pikes Peak/Teller,,89,,,,,,Startek,,,
,,,,Closure,,2/5/2016,,,,,,Pikes Peak/Teller,,62,,,,,,Leggett and Platt,,,
,,,,Closure,,2/5/2016,,,,,,Rural Resort,,91,,,,,,Sky Hotel 39 Degrees,,,
,,,,Closure,,2/3/2016,,,,,,Denver,,103,,,,,,All Web Leads Inc.,,,
,,,,Closure,,1/31/2016,,,,,,Arapahoe/Douglas,,28,,,,,,Jones International University,,,
,,,,Downsize,,1/26/2016,,,,,,Broomfield,,38,,,,,,VMWare,,,
,,,,Downsize,,1/26/2016,,,,,,Pikes Peak/Teller,,48,,,,,,VMWare,,,
,,,,Downsize,,1/25/2016,,,,,,Jefferson,,210,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,
,,,,Closure,,1/25/2016,,,,,,Denver,,158,,,,,,Republic Airways Holdings,,,
,,,,Downsize,,1/22/2016,,,,,,Arapahoe/Douglas,,247,,,,,,Sprint,,,
,,,,Closure,,1/18/2016,,,,,,Boulder,,348,,,,,,Concentrix,,,
,,,,Closure,,1/15/2016,,,,,,Arapahoe/Douglas,,65,,,,,,Walmart Store #3021,,,
,,,,Closure,,1/15/2016,,,,,,Denver,,78,,,,,,Walmart Store #5002,,,
,,,,Closure,,1/4/2016,,,,,,Denver,,98,,,,,,Safeway,,,
,,,,Job Attached,,11/3/2015,,,,,,Jefferson,,200,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,
,,,,Closure,,6/4/2015,,,,,,Mesa County,,38,,,,,,Albertsons #632,,,
,,,,Closure,,3/24/2015,,,,,,Pikes Peak/Teller,,78,,,,,,Albertsons #8584,,,
,,,,Downsize,,4/27/2015,,,,,,Denver,,1,,,,,,Ambassadors Group,,,
,,,,Downsize,,9/30/2015,,,,,,Adams County,,17,,,,,,Baker Hughes Inc.,,,
,,,,Downsize,,8/12/2015,,,,,,Adams County,,124,,,,,,Baker Hughes Inc.,,,
,,,,Downsize,,11/3/2015,,,,,,Adams County,,2,,,,,,"Baker Hughes, Inc.",,,
,,,,Downsize,,5/15/2015,,,,,,Weld,,250,,,,,,Bayou Well Services,,,
,,,,Downsize,,9/30/2015,,,,,,Western,,78,,,,,,Bowie Resources LLC,,,
,,,,Downsize,,4/3/2015,,,,,,Denver,,69,,,,,,Capstone Logistics,,,
,,,,Job Attached Layoff,,11/3/2015,,,,,,Jefferson County,,200,,,,,,Climax Molybdenum Company,,,
,,,,Closure,,1/30/2015,,,,,,Pikes Peak/Teller,,214,,,,,,Corinthian Colleges Inc./Everest College,,,
,,,,Closure,,8/4/2015,,,,,,Denver,,224,,,,,,Curian Capital,,,
,,,,Downsize,,7/28/2015,,,,,,Pikes Peak/Teller,,45,,,,,,Diamond Wire Material Technologies,,,
,,,,Downsize,,9/1/2015,,,,,,Adams County,,137,,,,,,ECMC Group,,,
,,,,Closure,,9/15/2015,,,,,,Denver,,60,,,,,,EOS CCA,,,
,,,,Closure,,11/4/2015,,,,,,Denver,,106,,,,,,Fidelity Exploration & Production Company,,,
,,,,Closure,,4/30/2015,,,,,,Mesa,,150,,,,,,First Student,,,
,,,,Closure,,1/16/2015,,,,,,Denver,,1152,,,,,,Frontier Airlines Inc.,,,
,,,,Downsize,,6/25/2015,,,,,,Arapahoe/Douglas,,59,,,,,,Intuit,,,
,,,,Downsize,,1/2/2015,,,,,,Pueblo,,251,,,,,,Iqor Inc.,,,
,,,,Downsize,,2/29/2016,,,,,,Pikes Peak/Teller,,70,,,,,,Jacobs Technology Inc - ETASS Group.,,,
,,,,Closure,,1/31/2016,,,,,,Arapahoe/Douglas,,28,,,,,,Jones International University,,,
,,,,Closure,,1/6/2015,,,,,,Adams County,,103,,,,,,K-Mart-Sears Distribution Center,,,
,,,,Downsize,,7/30/2015,,,,,,Pikes Peak/Teller,,364,,,,,,KIRA,,,
,,,,Closure,,4/15/2015,,,,,,Denver,,52,,,,,,Linn Energy,,,
,,,,Downsize,,10/23/2015,,,,,,Pikes Peak/Teller,,126,,,,,,Lockheed Martin,,,
,,,,Downsize,,7/20/2015,,,,,,Pikes Peak/Teller,,119,,,,,,Lockheed Martin,,,
,,,,Downsize,,7/20/2015,,,,,,Pikes Peak/Teller,,130,,,,,,Lockheed Martin,,,
,,,,Downsize,,8/6/2015,,,,,,Pikes Peak/Teller,,N/A,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,
,,,,Closure,,3/25/2015,,,,,,Glendale,,64,,,,,,MMC,,,
,,,,Closure,,7/31/2015,,,,,,Jefferson County,,1,,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,,6/14/2015,,,,,,Jefferson County,,1,,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,,5/31/2015,,,,,,Jefferson County,,1,,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,,5/17/2015,,,,,,Jefferson County,,1,,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,,5/2/2015,,,,,,Jefferson County,,8,,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,,5/1/2015,,,,,,Jefferson County,,1,,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,,4/30/2015,,,,,,Jefferson County,,1,,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,,4/1/2015,,,,,,Jefferson County,,1,,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,,3/30/2015,,,,,,Jefferson County,,4,,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,,1/27/2015,,,,,,Jefferson County,,7,,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,,1/6/2015,,,,,,Jefferson County,,4,,,,,,Moneygram Payment Systems Inc. (MPSI),,,
,,,,Closure,,5/28/2015,,,,,,Denver,,91,,,,,,Newfield Exploration Company,,,
,,,,Closure,,7/12/2016,,,,,,Denver,,65,,,,,,Northwest Pipe Company,,,
,,,,Job Attached Layoff,,8/4/2015,,,,,,Western,,82,,,,,,Ouray Silver Mines,,,
,,,,Closure,,5/4/2015,,,,,,Denver,,75,,,,,,Pioneer Natural Resources,,,
,,,,Downsize,,5/4/2015,,,,,,Southeast,,102,,,,,,Pioneer Natural Resources - Trinidad,,,
,,,,Closure,,8/27/2015,,,,,,Various Regions,,151,,,,,,Quad/Graphics,,,
,,,,Downsize,,9/17/2015,,,,,,Boulder,,158,,,,,,Qualcomm,,,
,,,,Closure,,1/4/2016,,,,,,Denver,,98,,,,,,Safeway,,,
,,,,Closure,,9/25/2015,,,,,,Denver,,68,,,,,,Select Medical,,,
,,,,Downsize,,1/21/2015,,,,,,Pikes Peak/Teller,,69,,,,,,Serco-NA,,,
,,,,Closure,,3/16/2015,,,,,,Pikes Peak/Teller,,122,,,,,,Sinton Dairy Foods Company/ Borden,,,
,,,,Closure,,7/20/2015,,,,,,Pikes Peak/Teller,,N/A,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,Closure,,7/1/2015,,,,,,Pikes Peak/Teller,,N/A,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,Closure,,5/15/2015,,,,,,Pikes Peak/Teller,,N/A,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,Closure,,5/11/2015,,,,,,Pikes Peak/Teller,,N/A,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,
,,,,Downsize,,1/22/2016,,,,,,Arapahoe/Douglas,,247,,,,,,Sprint,,,
,,,,Closure,,2/10/2015,,,,,,Arapahoe/Douglas,,59,,,,,,Staples,,,
,,,,Closure,,11/13/2015,,,,,,Pikes Peak/Teller,,241,,,,,,Target Corporation - TCC Cooking Company LLC,,,
,,,,Other,,2/17/2015,,,,,,Denver,,33,,,,,,Trulia,,,
,,,,Closure,,11/16/2015,,,,,,Denver,,300,,,,,,Union Pacific Company,,,
,,,,Closure,,7/6/2015,,,,,,Jefferson County,,265,,,,,,Urban Fulfillment,,,
,,,,Closure,,7/17/2015,,,,,,Pikes Peak/Teller,,10,,,,,,UTI,,,
,,,,Downsize,,1/26/2016,,,,,,Broomfield,,38,,,,,,VMWare,,,
,,,,Downsize,,1/26/2016,,,,,,Pikes Peak/Teller,,48,,,,,,VMWare,,,
,,,,Closure,,1/15/2016,,,,,,Arapahoe/Douglas,,65,,,,,,Walmart Store #3021,,,
,,,,Closure,,1/15/2016,,,,,,Denver,,78,,,,,,Walmart Store #5002,,,
,,,,Downsize,,9/2/2015,,,,,,Pikes Peak/Teller,,150,,,,,,Western Forge,,,
,,,,Closure,,3/2/2015,,,,,,Denver,,142,,,,,,WPX Energy,,,
,,,,Closure,,11/30/2015,,,,,,Denver,,2,,,,,,WPX Energy-Rev to 3/2/15,,,
,,,,Closure,,7/9/2015,,,,,,Denver,,91,,,,,,WPX Energy-Rev to 3/2/15,,,
,,,,Downsize,,4/29/2015,,,,,,Adams County,,152,,,,,,Zenith Education Group,,,
