jobs,naics,at_the_location,fein,notice_date,occupations,reduced_hours,email,dropdown,end_date,received_date,reason,phone,workforce_region,notes,furloughs,begin_date,location,permanent_job_losses,company,total_notified,temporary_job_losses,contact,workforce_area,letter
96,72,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,COVID Temporary,,,,,7/28/20,,,Delaware North Company,,96,,Denver,Delaware North Company
53,49,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,,,Permanent Mass Layoff (Ending Contract),,,,53,8/10/20,,,Deliverol Global,,,,Denver,Deliverol Global
14,72,,,3/17/2020,"cooks, waitresses, management",,,,,,COVID-19-Temporary Closure,,,,,3/17/20,,,Dels Diner,,14,,Rural Consortium,Del's Diner
151,72,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Mass Layoff -Temporary/Some Permanent,,,,,6/1/20,,,Denver Center for Performing Arts,,151,,Denver,Denver Center for Performing Arts
69,72,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Furloughs,,,,69,3/12/20,,,Denver Crown Plaza,,,,Denver,Crown Plaza
28,21,,,4/8/2020,Not disclosed,,,,,,Furlough,,,,28,,,,Discovery Natural Resources,,,,Denver,Discovery
103,72,,,7/31/2020,Not disclosed,,,,,,COVID Temporary,,,,,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,103,,Denver,Doubletree 3203 Quebec
177,72,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,COVID-19 Temporary,,,,,3/16/20,,,DoubleTree Colorado Springs,,177,,Pikes Peak,Doubletree
87,72,,,4/2/2020,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,,,,,3/13/20,,,Doubletree Denver Tech Center,,87,,Arapahoe/Douglas,Doubletree DTC
27,72,,,10/20/2020,Not specified,,,,,,COVID-Permanent,,,,,10/22/20,,27,Doubletree Denver Tech Center,,,,Denver,Doubletree Denver
52,72,,,4/2/2020,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,,,,,3/13/20,,,Doubletree Grand Junction,,52,,Mesa,Doubletree GJ
2,23,,,3/27/2020,undisclosed,,,,,,COVID 19- Temporary Closure,,,,,3/13/20,,,Dynalectric Company,,2,,Boulder,Dynalectric
1,23,,,4/2/2020,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,,,,,3/30/20,,,Dynalectric Company,,1,,Denver,Dynalectric
1,23,,,4/10/2020,Not Disclosed,,,,,,Furlough,,,,1,4/18/20,,,Dynalectric Company,,,,Pikes Peak,Dynalectric
134,72,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,COVID-19 - Temporary Closure,,,,,3/25/20,,,Earls Restaurants USA Inc.,,134,,Denver & Arapahoe/Douglas,Earls
118,72,,,3/30/2020,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,,,,3/19/20,,,Ebassy Suites Denver Downtown,,118,,Denver,Embassy Suites
101,33,,,6/19/2020,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,,,,101,,,,EcoGen Laboratories,,,,Grand Junction (Mesa),EcoGen
101,33,,,7/23/2020,Not specified,,,,,,COVID Permanent,,,,101,,,,EcoGen Laboratories - Update,,,,Mesa,EcoGen Labs - Update
168,33,,,7/23/2020,Not disclosed,,,,,,COVID Permanent,,,,168,7/23/20,,,Ecogen Laboratories Update,,,,Mesa,Ecogen Update
34,72,,,3/26/2020,undisclosed,,,,,,COVID-19 - Temporary Closure,,,,,3/29/20,,,Einstein Brothers,,34,,Denver DIA,Einstein Brothers
1,53,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,COVID Furlough,,,,1,,,,Electro Rent,,,,Boulder,Electro Rent
55,53,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,COVID Permanent,,,,,7/1/20,,55,Electro Rent,,,,Denver,Electro Rent Update
26,42,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,COVID-19 Temporary Closure,,,,,3/24/20,,,Electronic Recyclers,,26,,Araphaoe/Douglas,Electronic Recyclers
111,72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,,,,,3/27/20,,,Elizabeth Hotel,,111,,Larimer,Elizabeth Hotel
126,72,,,3/27/2020,Variety of positions - Request WARN for detail,,,,,,COVID-19 - Temporary Closure,,,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,Boulder,
61,72,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Reinstate and COVID Temporary,,,,,6/13/20,,,Embassy Suites Boulder -Update,,61,,Boulder,Embassy Suites Boulder
57,72,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,COVID-19 Permanent RIF,,,,57,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,Embassy Suites Colo Springs
56,72,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,COVID-19 Permanent RIF,,,,56,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,Embassy Suites Denver
112,72,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,COVID Permanent,,,,112,6/29/20,,,Embassy Suites Denver Downtown Update,,,,Denver,Embassy Suites Denver Downtown Update
83,53,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Mass Layoff - Permanent,,,,83,4/30/20,,,Enterprise and National Rent-A-Car,,,,Denver,Enterprise and National Rent-A-Car
32,72,,,3/26/2020,undisclosed,,,,,,COVID-19 - Temporary Closure,,,,,3/29/20,,,Etias,,32,,Denver DIA,Etias
62,21,,,7/17/2020,Not Disclosed,,,,,,COVID-19 Permanent,,,,,7/17/20,,62,Extraction Oil and Gas Inc,,,,Denver,Extraction Oil and Gas
26,56,,,3/27/2020,Not Disclosed,,,,,,Furlough,,,,26,3/27/20,,,Factual Data,,,,Boulder,Factual Data
126,23,,,4/15/2020,Various,,,,,,Permanent closure,,,,,,,126,Flatiron,,,,Arapahoe/Douglas,Flatiron
113,72,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Mass Layoff - Temporary,,,,,5/8/20,,,Fort Collins Hilton,,113,,Larimer,Ft Collins Hilton
268,72,,,9/11/2020,Various hotel staff positions (See WARN),,,,,,Temporary Closure for Rennovation,,,,,11/1/20,,,Four Seasons,,268,,Denver,Four Seasons
398,48,,,7/30/2020,Not Disclosed,,,,,,COVID 19 TEMPORARY,,,,,,,,Frontier Airlines,,398,,Denver,Frontier
243,72,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,COVID-19 Temporary Closure,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,Rural Resort,Four Seasons Vail
23,48,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,Furlough,,,,23,3/27/20,,,G2 Secure Staff,,,,Denver,G2 Secure
1226,72,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Temporary furloughs  and /or reduction in hours,,,,,3/13/20,,,Gaylord Rockies Resort & Convention Center,,1226,,Arapahoe/Douglas,Gaylord
196,92,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Furlough,,,,196,3/6/2020,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),Geo
7,53,,,3/20/2020,"Carwash, Manager, Carcierge",,,,,,Furlough,,,,7,3/22/20,,,Go Rentals,,,,Denver,Go Rental Denver
11,53,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Furlough,,,,11,3/22/20,,,Go Rentals,,,,Rural Consortium,Go Rental RC
317,72,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,6/20/20,,,Grand Hyatt Denver,,317,,Denver,Grand Hyatt Denver
32,72,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,COVID- Permanent,,,,,11/6/20,,32,Grand Hyatt Denver,,,,Denver,Grand Hyatt Denver
196,72,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Temporary furloughs & layoffs,,,,,,,,Grand Hyatt Vail,,196,,Rural Resort,Grand Hyatt Vail
9,72,,,9/11/2020,Various hotel staff positions (See WARN),,,,,,COVID 19 - Permanent Closure,,,,,9/4/20,,9,Grand Hyatt Vail - Update,,,,Rural Consortium =RR,Grand Hyatt
446,72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,,,,,3/16/20,,,Great Wolf Lodge,,446,,Pikes Peak,Great Wolf
62,51,,,5/22/2020,Not disclosed,,,,,,Mass Layoff - Permanent,,,,,,,62,Group Publishing Inc.,,,,Larimer,Group Publishing
3,56,,,7/23/2020,Not specified,,,,,,COVID Permanent,,,,,9/25/20,,3,Guest Services,,,,RC,Guest Services
130,21,,,4/14/2020,Various,,,,,,Permanent,,,,,4/13/20,,130,Halliburton,,,,Weld,Halliburton
74,72,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Furlough,,,,74,,,,Hard Rock Cafe,,,,Denver,Hard Rock Cafe
190,53,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Mass Layoff - Permanent,,,,,,,190,Hertz Corporation,,,,Denver,Hertz Corp
212,53,,,6/18/2020,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,,,,,8/17/2020,,212,Hertz Corporation (Update),,,,Denver,Hertz Corporation (Update)
19,53,,,5/21/2020,"Various: Customer Care, Clerks",,,,,,Mass Layoff - Permanent,,,,,5/20/20,,19,Hertz Corporation Update,,,,Denver,Hertz Corp Update
24,72,,,10/9/2020,Not reported,,,,,,COVID - Permanent,,,,,10/23/20,,24,Hilton Denver City Center - Updated,,,,Denver,Hilton Denver City
,72,,,7/24/2020,Not disclosed,,,,,,COVID Temporary,,,,,7/24/20,,,Hilton Denver City Center Update,,0,,Denver,Hilton Denver City Update
0,72,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,COVID - Temporary,,,,,,,,Hilton Denver Inverness,,0,,Arapahoe/Douglas,Hilton Inverness
187,72,,,8/31/20,Various,,,,,,COVID 19 Extended Furlough,,,,187,8/19/20,,,Hilton Garden Denver Inverness - Update,,,,ADW,Hilton Denver Inverness
113,72,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,COVID - Temporary,,,,,,,,Hilton Garden Inn,,113,,Denver,Hilton Garden Inn
76,72,,,8/31/2020,Various,,,,,,COVID 19 Extended Furlough,,,,76,8/19/20,,,Hilton Garden Inn - Update,,,,Denver,Hilton Garden Inn
92,72,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Permanent,,,,,5/31/20,,92,Hiro and Company,,,,Denver,Hiro & Company
21,72,,,3/20/2020,Not disclosed,,,,,,COVID-19/Temporary Closure,,,,,,,,HMSHost,,21,,Denver,HMS Host
184,72,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,COVID - Permanent,,,,,10/15/19,,184,HMSHost - Update,,,,Denver,HMSHost Update
24,72,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,COVID-19 - Temporary Closure,,,,,3/19/20,,,Holiday Inn Denver East Stapleton,,24,,Denver,
55,48,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,COVID Permanet,,,,,7/31/20,,55,Hudson Group & Airport Management Services,,,,Denver,Hudson Group Airport Mgmt Srvs
464,72,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,3/29/20,,,Hyatt Regency Denver,,464,,Denver,Hyatt Regency Denver
88,72,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,COVID-Permanent,,,,,11/6/20,,88,Hyatt Regency Denver,,,,Denver,Hyatt Regency Denver
37,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,Furlough,,,,37,3/31/20,,,International Car Wash Group,,,,Arapahoe/Douglas,ICWG
82,54,,,3/2/2020,Unknown,,,,,,Mass Layoff m- Permanent,,,,,5/1/2020,,82,iQor Holdings US LLC,,,,Pueblo,IQor
,54,,,4/24/2020,N/A,,,,,,Jobs Saved,,,,0,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,Rural Consortium,Iqor Update
11,51,,,3/20/2020,2 on furlough,,,,,,COVID-19 /Mass Layoff-Temp,,,,,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,Rural Resort,Isis
470,71,,,4/7/2020,Not Disclosed,,,,,,Furlough,,,,470,4/7/20,,,Isle of Capri & Lady Luck Casinos,,,,Gilpin/Jefferson,Capri & Lady
92,72,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Furlough,,,,92,4/6/20,,,Italian Beverage LLC,,,,Denver,Italian Bev
112,72,,,3/30/2020,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,,,,3/23/20,,,JW Marriott Denver Cherry Creek,,112,,Denver,JW Marriott
75,72,,,4/6/2020,Unspecified,,,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Keystone Conference Center,,75,,Rural Consortium,Keystone Confer.
25,72,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,COVID - Temporary,,,,,,,,Keystone Conference Center,,25,,Rural Resort,Keystone Conference Ctr
200,72,,,4/6/2020,Unspecified,,,,,,COVID-19 - Temporary Closure,,,,,4/6/20,,,Keystone Lodging,,200,,Rural Consortium,Keystone Lodging
42,72,,,5/4/2020,Not Disclosed; 42 additional totaling 242,,,,,,COVID - Temporary,,,,,,,,Keystone Lodging,,43,,Rural Resort,Keystone Lodging
11,72,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,COVID - Temporary,,,,,,,,Keystone Resort,,11,,Rural Resort,Keystone Resort
147,72,,,4/6/2020,Unspecified,,,,,,COVID-19- Temporary Closure,,,,,4/6/20,,,Keystone Resort-Update,,147,,Rural Consortium,Keystone Resort
16,72,,,3/27/2020,undisclosed,,,,,,COVID-19 - Temporary Closure,,,,,3/29/20,,,KFC-PHX,,16,,Denver DIA,KFC
125,72,,,7/1/2020,Undisclosed,,,,,,COIVID-19 Temporary,,,,,7/1/20,,,Kimpton Hotel Born,,125,,Denver,Kimpton
145,72,,,6/21/2020,Not disclosed,,,,,,COVID - Temporary,,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,145,,Denver,Kimpton Hotel Monaco Denver
77,62,,,8/27/2020,Various (See WARN),,,,,,Closure-Perm,,,,,11/11/20,,77,Laurel Manor Care Center,,,,Pikes Peak,Laurel Manor Care
59,72,,,8/28/2020,Various (See WARN),,,,,,COVID - Permanent,,,,,8/31/20,,59,LeMeridian Denver - Update,,,,Denver,Le Meridian
111,72,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,COVID-19 - Temporary Layoffs Extension,,,,,7/2/20,,,LeMeridien Denver - Update,,111,,Denver,LeMeridien Denver
183,54,,,4/2/2020,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,,,,,4/2/20,,,Liberty Oilfield Services,,183,,Adams,Liberty Oilfield
153,54,,,4/27/2020,Not Disclosed,,,,,,Permanent,,,,,4/27/20,,153,Liberty Oilfield Services,,,,Adams,Liberty Oilfield Services
94,72,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,COVID -19 Permanent,,,,,,,94,LSG Group/Sky Chefs,,,,Denver,LSG Group
300,72,,,1/23/2020,Various: Request WARN for detail.,,,,,,Closure-Perm,,,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,Boulder
196,72,,,3/30/2020,Variety of postions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,,,,3/17/20,,,Mariott Denver Tech Center,,196,,Denver,Denver Marriott Tech Ctr
101,72,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,COVID-19 - Temporary Closure,,,,,3/16/20,,,Marriott Colorado Springs,,101,,Pikes Peak,Marriott CS
55,72,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,"COVID-19 - Permanent, Temporary",,,,,7/2/20,,,Marriott Denver South - Update,,55,,Arapahoe/Doughlas,Marriott Denver South Update
61,72,,,8/28/2020,Various (See WARN),,,,,,COVID - Permanent,,,,,10/30/20,,61,Marriott Denver West,,,,Jefferson,Marriott Denver West
184,72,,,6/18/2020,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,,,,,,,184,Marriott DTC,,,,Arapahoe/Douglas,Marriott DTC (Update)
45,72,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,COVID-19 - Permanent & Temporary,,,,,7/2/20,,45,Marriott Westminster - Update,,,,Adams,Marriott Westminster
97,72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,,,,,3/27/20,,,Maven Hotel at Dairy Block,,97,,Denver,Maven Hotel
73,72,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,COVID-19 Temporary,,,,,6/16/20,,,Maven Hotel at Dairy Block - Update,,73,,Denver,Maven
232,48,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,COVID 19 - Permanent Closure,,,,,11/9/20,,232,Menzies Aviation,,,,Denver,Menzies Aviation
61,44,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,COVID-19 - Temporary Closure,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,Arapahoe/Douglas,Mercedes of Littleton
120,51,,,3/20/2020,11 furlough,,,,,,COVID-19 /Temporary Closure,,,,,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,Larimer,Metrolux 14
42,44,,,4/3/2020,Unspecified,,,,,,COVID-19 - Temporary Closure,,,,,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,Weld,Mike Shaw
63,44,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,COVID-19 - Temporary Closure,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,Denver,Mile High Honda
76,72,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,"COVID 19 - 46 permanent, 30 temporary",,,,,9/10/20,,46,"Mining Exchange, a Wyndham Grand Hotel",,30,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel"
35,72,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,COVID-19/Temporary Closure,,,,,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,Denver,La Sandia
196,31,,,1/15/2020,Various: Request WARN for detail.,,,,,,Closure,,,,,,,196,Molson Coors (Update),,,,Denver,
222,44,,,6/11/2020,Various: Request WARN for detail.,,,,,,Closure - Permanent,,,,,8/11/2020,,222,Mountain States Rosen,,,,Weld,Mountain States Rosen (Redacted)
167,45,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Closure - Permanent,,,,,6/21/20,,167,Nordstrom,,,,Broomfield,Nordstrom
107,71,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,,,107,3/31/20,,,North Colorado Springs Health & Fitness,,,,Pikes Peak,North Co Springs Health & Fitness
6,54,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Mass Layoff-Perm,,,,,3/30/20,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Denver,Oakwood Worldwide
11,72,,,4/1/2020,Not disclosed,,,,,,COVID-19 Temporary Closure,,,,,4/3/20,,,Outrigger Marketing,,11,,Arapahoe/Douglas,Outrigger
186,72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,,,,,3/27/20,,,Oxford Hotel,,186,,Denver,Oxford Hotel
4,51,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,,,,COVID-19- Temporary Closure,,,,,,,,Pac-12,,4,,Boulder,Pac-12
12,32,,,3/27/2020,Variety of postions - Request WARN for detail,,,,,,COVID -19 - Temporary Closure,,,,,3/29/20,,,Paper Source,,12,,Denver,Paper Source Denver
6,32,,,3/27/2020,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,,,,3/29/20,,,Paper Source,,6,,Arapahoe/Douglas,Paper Source AD
13,32,,,3/27/2020,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,,,,3/29/20,,,Paper Source,,13,,Pikes Peak,Paper Source Pikes Peak
145,72,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,COVID-19-Temporary Closure,,,,,3/22/20,,,Pappas Restaurants,,145,,Arapahoe/Douglas,Pappas
97,72,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,COVID Temporary,,,,,7/2/20,,,Paradies Lagardere,,,,Denver,Paradies Lagardere
109,72,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Furloughs and Hour Reductions,,,,109,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,,Rural,Park Hyatt Beaver Creek Hotel
75,72,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,"COVID 19 Reduced Hours, temporary",,,,75,9/17/20,,,PF Chang Aurora,,,,ADW,PF Chang Aurora
,72,,,9/17/2020,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,,0,9/17/20,,,PF Chang Broomfield,,,,Broomfield,PF Chang Broomfield
,72,,,9/17/2020,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,,0,9/17/20,,,PF Chang Colo Springs,,,,Pikes Peak,PF Chang Colo Springs
,72,,,9/17/20,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,,0,9/17/20,,,PF Chang Denver,,,,Denver,PF Chang Denver
,72,,,9/17/20,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,,0,9/17/20,,,PF Chang Lakewood,,,,Jefferson,PF Chang Lakewood
,72,,,9/17/20,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,,0,9/17/20,,,PF Chang Lone Tree,,,,ADW,PF Chang Lone Tree
,72,,,9/17/2020,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,,0,9/17/20,,,PF Chang Loveland,,,,Larimer,
104,33,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Closure-Perm,,,,,3/22/20,,104,Plexus Corporation,,,,Boulder (Louisville),Plexus
,71,,,7/27/2020,Not disclosed,,,,,,COVID Temporary,,,,,9/30/20,,,Premier Entertainment,,0,,Not Disclosed,Premier Entertainment
45,44,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,COVID-19- Temporary Closure,,,,,,,,Prestige Imports (Braman Colorado European Imports),,45,,Jefferson,Prestige Imp.
76,56,,,3/25/2020,Various,,,,,,COVID-19 Temporary Closure,,,,,,,,Prestige Maintenance,,76,,Various,Prestige Maint
145,48,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Furlough,,,,145,4/8/20,,,Prospect Airport Services,,,,Denver,Prospect
81,72,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,COVID-19/Temporary Closure,,,,,3/16/20,,,Punch Bowl Socal,,81,,Denver,Punch Bowl Social
24,72,,,3/26/2020,undisclosed,,,,,,COVID-19 - Temporary Closure,,,,,3/29/20,,,Que Bueno,,24,,Denver DIA,Que Bueno
144,33,,,12/3/2020,Various (See WARN),,,,,,Lost contract,,,,,2/5/21,,144,Raytheon Intelligence & Space,,,,Colorado Springs,Raytheon Intelligence and Space
111,72,,,4/2/2020,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,,,,,3/13/20,,,Renaissance Hotel Denver Downton,,111,,Denver,Renaissance
121,72,,,3/26/2020,undisclosed,,,,,,COVID-19 - Temporary Closure,,,,,3/29/20,,,Root Down,,121,,Denver DIA,Root Down
66,72,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,COVID-19 /Temporary Closure,,,,,3/17/20,,,"RS of Denver, dba Tamayo",,66,,Denver,Tamayo
217,44,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Closure - Permanent,,,,,,,217,Russell Stover Chocolates,,,,Rural - Western Sub-Area,Russell Stover
