received_date,notes,end_date,total_notified,reduced_hours,company,workforce_area,fein,contact,begin_date,furloughs,permanent_job_losses,letter,notice_date,naics,temporary_job_losses,dropdown,reason,email,location,jobs,at_the_location,occupations,phone,workforce_region
,,,,,Czarnowski,Denver,,,,,,Czarnowski,5/15/2020,54,53,,COVID-Temporary,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,,,,,Czarnowski - Update,Denver,,,,9,,Czarnowski - Update,6/5/2020,54,,,Temporary furloughs,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,,,,,Czarnowski Update,Denver,,,,,,Czarnowski Update,7/15/2020,54,20,,COVID Temporary,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,,,,,Dave and Busters Denver,Denver,,,11/8/20,136,,Dave & Busters Denver,9/8/2020,72,,,COVID 19 Permanent,,,136,,Not specified,,
,,,,,Dave and Busters Westminster,Adams,,,11/8/20,98,,Dave & Busters Westminster,9/8/2020,72,,,COVID 19 Permanent,,,98,,Not specified,,
,,,,,Delaware North Company,Denver,,,7/28/20,,,Delaware North Company,7/28/2020,72,96,,COVID Temporary,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
,,,,,Deliverol Global,Denver,,,8/10/20,53,,Deliverol Global,8/10/2020,49,,,Permanent Mass Layoff (Ending Contract),,,53,,"Various: Delivery Associates, Shift and Site Leads",,
,,,,,Dels Diner,Rural Consortium,,,3/17/20,,,Del's Diner,3/17/2020,72,14,,COVID-19-Temporary Closure,,,14,,"cooks, waitresses, management",,
,,,,,Denver Center for Performing Arts,Denver,,,6/1/20,,,Denver Center for Performing Arts,5/27/2020,72,151,,Mass Layoff -Temporary/Some Permanent,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
,,,,,Denver Crown Plaza,Denver,,,3/12/20,69,,Crown Plaza,5/8/2020,72,,,Furloughs,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,,,,Discovery Natural Resources,Denver,,,,28,,Discovery,4/8/2020,21,,,Furlough,,,28,,Not disclosed,,
,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,7/31/20,,,Doubletree 3203 Quebec,7/31/2020,72,103,,COVID Temporary,,,103,,Not disclosed,,
,,,,,DoubleTree Colorado Springs,Pikes Peak,,,3/16/20,,,Doubletree,5/15/2020,72,177,,COVID-19 Temporary,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,3/13/20,,,Doubletree DTC,4/2/2020,72,87,,COVID-19 - Temporary Closure,,,87,,Various: Request WARN for detail.,,
,,,,,Doubletree Denver Tech Center,Denver,,,10/22/20,,27,Doubletree Denver,10/20/2020,72,,,COVID-Permanent,,,27,,Not specified,,
,,,,,Doubletree Grand Junction,Mesa,,,3/13/20,,,Doubletree GJ,4/2/2020,72,52,,COVID-19 - Temporary Closure,,,52,,Various: Request WARN for detail.,,
,,,,,Dynalectric Company,Boulder,,,3/13/20,,,Dynalectric,3/27/2020,23,2,,COVID 19- Temporary Closure,,,2,,undisclosed,,
,,,,,Dynalectric Company,Denver,,,3/30/20,,,Dynalectric,4/2/2020,23,1,,COVID-19 - Temporary Closure,,,1,,Various: Request WARN for detail.,,
,,,,,Dynalectric Company,Pikes Peak,,,4/18/20,1,,Dynalectric,4/10/2020,23,,,Furlough,,,1,,Not Disclosed,,
,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,3/25/20,,,Earls,3/25/2020,72,134,,COVID-19 - Temporary Closure,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
,,,,,Ebassy Suites Denver Downtown,Denver,,,3/19/20,,,Embassy Suites,3/30/2020,72,118,,COVID-19 Temporary Closure,,,118,,Variety of positions - Request WARN for detail,,
,,,,,EcoGen Laboratories,Grand Junction (Mesa),,,,101,,EcoGen,6/19/2020,33,,,Mass Layoff- Permanent,,,101,,Variety of postions - Request WARN for detail,,
,,,,,EcoGen Laboratories - Update,Mesa,,,,101,,EcoGen Labs - Update,7/23/2020,33,,,COVID Permanent,,,101,,Not specified,,
,,,,,Ecogen Laboratories Update,Mesa,,,7/23/20,168,,Ecogen Update,7/23/2020,33,,,COVID Permanent,,,168,,Not disclosed,,
,,,,,Einstein Brothers,Denver DIA,,,3/29/20,,,Einstein Brothers,3/26/2020,72,34,,COVID-19 - Temporary Closure,,,34,,undisclosed,,
,,,,,Electro Rent,Boulder,,,,1,,Electro Rent,5/16/2019,53,,,COVID Furlough,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
,,,,,Electro Rent,Denver,,,7/1/20,,55,Electro Rent Update,7/1/2020,53,,,COVID Permanent,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
,,,,,Electronic Recyclers,Araphaoe/Douglas,,,3/24/20,,,Electronic Recyclers,3/25/2020,42,26,,COVID-19 Temporary Closure,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
,,,,,Elizabeth Hotel,Larimer,,,3/27/20,,,Elizabeth Hotel,3/27/2020,72,111,,COVID-19 - Temporary Closure,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,3/27/20,,,,3/27/2020,72,126,,COVID-19 - Temporary Closure,,,126,,Variety of positions - Request WARN for detail,,
,,,,,Embassy Suites Boulder -Update,Boulder,,,6/13/20,,,Embassy Suites Boulder,5/15/2020,72,61,,Reinstate and COVID Temporary,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,7/1/20,57,,Embassy Suites Colo Springs,6/26/2020,72,,,COVID-19 Permanent RIF,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,7/1/20,56,,Embassy Suites Denver,6/26/2020,72,,,COVID-19 Permanent RIF,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
,,,,,Embassy Suites Denver Downtown Update,Denver,,,6/29/20,112,,Embassy Suites Denver Downtown Update,6/29/2020,72,,,COVID Permanent,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
,,,,,Enterprise and National Rent-A-Car,Denver,,,4/30/20,83,,Enterprise and National Rent-A-Car,4/30/2020,53,,,Mass Layoff - Permanent,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
,,,,,Etias,Denver DIA,,,3/29/20,,,Etias,3/26/2020,72,32,,COVID-19 - Temporary Closure,,,32,,undisclosed,,
,,,,,Extraction Oil and Gas Inc,Denver,,,7/17/20,,62,Extraction Oil and Gas,7/17/2020,21,,,COVID-19 Permanent,,,62,,Not Disclosed,,
,,,,,Factual Data,Boulder,,,3/27/20,26,,Factual Data,3/27/2020,56,,,Furlough,,,26,,Not Disclosed,,
,,,,,Flatiron,Arapahoe/Douglas,,,,,126,Flatiron,4/15/2020,23,,,Permanent closure,,,126,,Various,,
,,,,,Fort Collins Hilton,Larimer,,,5/8/20,,,Ft Collins Hilton,5/8/2020,72,113,,Mass Layoff - Temporary,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,,,,Four Seasons,Denver,,,11/1/20,,,Four Seasons,9/11/2020,72,268,,Temporary Closure for Rennovation,,,268,,Various hotel staff positions (See WARN),,
,,,,,Frontier Airlines,Denver,,,,,,Frontier,7/30/2020,48,398,,COVID 19 TEMPORARY,,,398,,Not Disclosed,,
,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,,,Four Seasons Vail,3/20/2020,72,243,,COVID-19 Temporary Closure,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
,,,,,G2 Secure Staff,Denver,,,3/27/20,23,,G2 Secure,4/7/2020,48,,,Furlough,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
,,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,3/13/20,,,Gaylord,6/5/2020,72,1226,,Temporary furloughs  and /or reduction in hours,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,3/6/2020,196,,Geo,1/7/2020,92,,,Furlough,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,,,Go Rentals,Denver,,,3/22/20,7,,Go Rental Denver,3/20/2020,53,,,Furlough,,,7,,"Carwash, Manager, Carcierge",,
,,,,,Go Rentals,Rural Consortium,,,3/22/20,11,,Go Rental RC,3/20/2020,53,,,Furlough,,,11,,"Carwash, Regional Manager, Trainee, Detailer",,
,,,,,Grand Hyatt Denver,Denver,,,6/20/20,,,Grand Hyatt Denver,6/3/2020,72,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
,,,,,Grand Hyatt Denver,Denver,,,11/6/20,,32,Grand Hyatt Denver,11/4/2020,72,,,COVID- Permanent,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
,,,,,Grand Hyatt Vail,Rural Resort,,,,,,Grand Hyatt Vail,6/15/2020,72,196,,Temporary furloughs & layoffs,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
,,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,9/4/20,,9,Grand Hyatt,9/11/2020,72,,,COVID 19 - Permanent Closure,,,9,,Various hotel staff positions (See WARN),,
,,,,,Great Wolf Lodge,Pikes Peak,,,3/16/20,,,Great Wolf,3/27/2020,72,446,,COVID-19 - Temporary Closure,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,,,Group Publishing Inc.,Larimer,,,,,62,Group Publishing,5/22/2020,51,,,Mass Layoff - Permanent,,,62,,Not disclosed,,
,,,,,Guest Services,RC,,,9/25/20,,3,Guest Services,7/23/2020,56,,,COVID Permanent,,,3,,Not specified,,
,,,,,Halliburton,Weld,,,4/13/20,,130,Halliburton,4/14/2020,21,,,Permanent,,,130,,Various,,
,,,,,Hard Rock Cafe,Denver,,,,74,,Hard Rock Cafe,4/22/2020,72,,,Furlough,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,,,,,Hertz Corporation,Denver,,,,,190,Hertz Corp,4/24/2020,53,,,Mass Layoff - Permanent,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
,,,,,Hertz Corporation (Update),Denver,,,8/17/2020,,212,Hertz Corporation (Update),6/18/2020,53,,,Mass Layoff- Permanent,,,212,,Variety of postions - Request WARN for detail,,
,,,,,Hertz Corporation Update,Denver,,,5/20/20,,19,Hertz Corp Update,5/21/2020,53,,,Mass Layoff - Permanent,,,19,,"Various: Customer Care, Clerks",,
,,,,,Hilton Denver City Center - Updated,Denver,,,10/23/20,,24,Hilton Denver City,10/9/2020,72,,,COVID - Permanent,,,24,,Not reported,,
,,,,,Hilton Denver City Center Update,Denver,,,7/24/20,,,Hilton Denver City Update,7/24/2020,72,0,,COVID Temporary,,,,,Not disclosed,,
,,,,,Hilton Denver Inverness,Arapahoe/Douglas,,,,,,Hilton Inverness,5/6/2020,72,0,,COVID - Temporary,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
,,,,,Hilton Garden Denver Inverness - Update,ADW,,,8/19/20,187,,Hilton Denver Inverness,8/31/20,72,,,COVID 19 Extended Furlough,,,187,,Various,,
,,,,,Hilton Garden Inn,Denver,,,,,,Hilton Garden Inn,5/4/2020,72,113,,COVID - Temporary,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
,,,,,Hilton Garden Inn - Update,Denver,,,8/19/20,76,,Hilton Garden Inn,8/31/2020,72,,,COVID 19 Extended Furlough,,,76,,Various,,
,,,,,Hiro and Company,Denver,,,5/31/20,,92,Hiro & Company,6/9/2020,72,,,Permanent,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
,,,,,HMSHost,Denver,,,,,,HMS Host,3/20/2020,72,21,,COVID-19/Temporary Closure,,,21,,Not disclosed,,
,,,,,HMSHost - Update,Denver,,,10/15/19,,184,HMSHost Update,8/11/2020,72,,,COVID - Permanent,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
,,,,,Holiday Inn Denver East Stapleton,Denver,,,3/19/20,,,,3/23/2020,72,24,,COVID-19 - Temporary Closure,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,,,,,Hudson Group & Airport Management Services,Denver,,,7/31/20,,55,Hudson Group Airport Mgmt Srvs,7/30/2020,48,,,COVID Permanet,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
,,,,,Hyatt Regency Denver,Denver,,,3/29/20,,,Hyatt Regency Denver,6/2/2020,72,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
,,,,,Hyatt Regency Denver,Denver,,,11/6/20,,88,Hyatt Regency Denver,11/4/2020,72,,,COVID-Permanent,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
,,,,,International Car Wash Group,Arapahoe/Douglas,,,3/31/20,37,,ICWG,3/27/2020,,,,Furlough,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
,,,,,iQor Holdings US LLC,Pueblo,,,5/1/2020,,82,IQor,3/2/2020,54,,,Mass Layoff m- Permanent,,,82,,Unknown,,
,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,0,0,Iqor Update,4/24/2020,54,0,,Jobs Saved,,,,,N/A,,
,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,3/21/20,,,Isis,3/20/2020,51,11,,COVID-19 /Mass Layoff-Temp,,,11,,2 on furlough,,
,,,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,4/7/20,470,,Capri & Lady,4/7/2020,71,,,Furlough,,,470,,Not Disclosed,,
,,,,,Italian Beverage LLC,Denver,,,4/6/20,92,,Italian Bev,4/6/2020,72,,,Furlough,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
,,,,,JW Marriott Denver Cherry Creek,Denver,,,3/23/20,,,JW Marriott,3/30/2020,72,112,,COVID-19 Temporary Closure,,,112,,Variety of positions - Request WARN for detail,,
,,,,,Keystone Conference Center,Rural Consortium,,,4/6/20,,,Keystone Confer.,4/6/2020,72,75,,COVID-19 - Temporary Closure,,,75,,Unspecified,,
,,,,,Keystone Conference Center,Rural Resort,,,,,,Keystone Conference Ctr,5/4/2020,72,25,,COVID - Temporary,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,,,,,Keystone Lodging,Rural Consortium,,,4/6/20,,,Keystone Lodging,4/6/2020,72,200,,COVID-19 - Temporary Closure,,,200,,Unspecified,,
,,,,,Keystone Lodging,Rural Resort,,,,,,Keystone Lodging,5/4/2020,72,43,,COVID - Temporary,,,42,,Not Disclosed; 42 additional totaling 242,,
,,,,,Keystone Resort,Rural Resort,,,,,,Keystone Resort,5/4/2020,72,11,,COVID - Temporary,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,,,,,Keystone Resort-Update,Rural Consortium,,,4/6/20,,,Keystone Resort,4/6/2020,72,147,,COVID-19- Temporary Closure,,,147,,Unspecified,,
,,,,,KFC-PHX,Denver DIA,,,3/29/20,,,KFC,3/27/2020,72,16,,COVID-19 - Temporary Closure,,,16,,undisclosed,,
,,,,,Kimpton Hotel Born,Denver,,,7/1/20,,,Kimpton,7/1/2020,72,125,,COIVID-19 Temporary,,,125,,Undisclosed,,
,,,,,Kimpton Hotel Monaco Denver,Denver,,,6/21/2020,,,Kimpton Hotel Monaco Denver,6/21/2020,72,145,,COVID - Temporary,,,145,,Not disclosed,,
,,,,,Laurel Manor Care Center,Pikes Peak,,,11/11/20,,77,Laurel Manor Care,8/27/2020,62,,,Closure-Perm,,,77,,Various (See WARN),,
,,,,,LeMeridian Denver - Update,Denver,,,8/31/20,,59,Le Meridian,8/28/2020,72,,,COVID - Permanent,,,59,,Various (See WARN),,
,,,,,LeMeridien Denver - Update,Denver,,,7/2/20,,,LeMeridien Denver,7/2/2020,72,111,,COVID-19 - Temporary Layoffs Extension,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
,,,,,Liberty Oilfield Services,Adams,,,4/2/20,,,Liberty Oilfield,4/2/2020,54,183,,COVID-19 - Temporary Closure,,,183,,Various: Request WARN for detail.,,
,,,,,Liberty Oilfield Services,Adams,,,4/27/20,,153,Liberty Oilfield Services,4/27/2020,54,,,Permanent,,,153,,Not Disclosed,,
,,,,,LSG Group/Sky Chefs,Denver,,,,,94,LSG Group,8/28/2019,72,,,COVID -19 Permanent,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,300,Boulder,1/23/2020,72,,,Closure-Perm,,,300,,Various: Request WARN for detail.,,
,,,,,Mariott Denver Tech Center,Denver,,,3/17/20,,,Denver Marriott Tech Ctr,3/30/2020,72,196,,COVID-19 Temporary Closure,,,196,,Variety of postions - Request WARN for detail,,
,,,,,Marriott Colorado Springs,Pikes Peak,,,3/16/20,,,Marriott CS,4/3/2020,72,101,,COVID-19 - Temporary Closure,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
,,,,,Marriott Denver South - Update,Arapahoe/Doughlas,,,7/2/20,,,Marriott Denver South Update,7/2/2020,72,55,,"COVID-19 - Permanent, Temporary",,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
,,,,,Marriott Denver West,Jefferson,,,10/30/20,,61,Marriott Denver West,8/28/2020,72,,,COVID - Permanent,,,61,,Various (See WARN),,
,,,,,Marriott DTC,Arapahoe/Douglas,,,,,184,Marriott DTC (Update),6/18/2020,72,,,Mass Layoff- Permanent,,,184,,Variety of postions - Request WARN for detail,,
,,,,,Marriott Westminster - Update,Adams,,,7/2/20,,45,Marriott Westminster,7/2/2020,72,,,COVID-19 - Permanent & Temporary,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
,,,,,Maven Hotel at Dairy Block,Denver,,,3/27/20,,,Maven Hotel,3/27/2020,72,97,,COVID-19 - Temporary Closure,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,,,Maven Hotel at Dairy Block - Update,Denver,,,6/16/20,,,Maven,5/15/2020,72,73,,COVID-19 Temporary,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
,,,,,Menzies Aviation,Denver,,,11/9/20,,232,Menzies Aviation,9/10/2020,48,,,COVID 19 - Permanent Closure,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,,,Mercedes of Littleton,4/1/2020,44,61,,COVID-19 - Temporary Closure,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,3/21/20,,,Metrolux 14,3/20/2020,51,120,,COVID-19 /Temporary Closure,,,120,,11 furlough,,
,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,4/3/20,,,Mike Shaw,4/3/2020,44,42,,COVID-19 - Temporary Closure,,,42,,Unspecified,,
,,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,,,Mile High Honda,4/1/2020,44,63,,COVID-19 - Temporary Closure,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
,,,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,9/10/20,,46,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,72,30,,"COVID 19 - 46 permanent, 30 temporary",,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
,,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,3/17/20,,,La Sandia,3/17/2020,72,35,,COVID-19/Temporary Closure,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,,,,Molson Coors (Update),Denver,,,,,196,,1/15/2020,31,,,Closure,,,196,,Various: Request WARN for detail.,,
,,,,,Mountain States Rosen,Weld,,,8/11/2020,,222,Mountain States Rosen (Redacted),6/11/2020,44,,,Closure - Permanent,,,222,,Various: Request WARN for detail.,,
,,,,,Nordstrom,Broomfield,,,6/21/20,,167,Nordstrom,5/11/2020,45,,,Closure - Permanent,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
,,,,,North Colorado Springs Health & Fitness,Pikes Peak,,,3/31/20,107,,North Co Springs Health & Fitness,3/31/2020,71,,,Furlough,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,3/30/20,,6,Oakwood Worldwide,1/28/2020,54,,,Mass Layoff-Perm,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
,,,,,Outrigger Marketing,Arapahoe/Douglas,,,4/3/20,,,Outrigger,4/1/2020,72,11,,COVID-19 Temporary Closure,,,11,,Not disclosed,,
,,,,,Oxford Hotel,Denver,,,3/27/20,,,Oxford Hotel,3/27/2020,72,186,,COVID-19 - Temporary Closure,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,,,,Pac-12,Boulder,,,,,,Pac-12,4/3/2020,51,4,,COVID-19- Temporary Closure,,,4,,Free lance writers; 531 total and 4 in Colorado,,
,,,,,Paper Source,Denver,,,3/29/20,,,Paper Source Denver,3/27/2020,32,12,,COVID -19 - Temporary Closure,,,12,,Variety of postions - Request WARN for detail,,
,,,,,Paper Source,Arapahoe/Douglas,,,3/29/20,,,Paper Source AD,3/27/2020,32,6,,COVID-19 Temporary Closure,,,6,,Variety of positions - Request WARN for detail,,
,,,,,Paper Source,Pikes Peak,,,3/29/20,,,Paper Source Pikes Peak,3/27/2020,32,13,,COVID-19 Temporary Closure,,,13,,Variety of positions - Request WARN for detail,,
,,,,,Pappas Restaurants,Arapahoe/Douglas,,,3/22/20,,,Pappas,3/25/2020,72,145,,COVID-19-Temporary Closure,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
,,,,,Paradies Lagardere,Denver,,,7/2/20,,,Paradies Lagardere,7/2/2020,72,,,COVID Temporary,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
,,,,,Park Hyatt Beaver Creek Hotel,Rural,,,3/22/20,109,,Park Hyatt Beaver Creek Hotel,5/30/2020,72,,,Furloughs and Hour Reductions,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
,,,,,PF Chang Aurora,ADW,,,9/17/20,75,,PF Chang Aurora,9/17/2020,72,,,"COVID 19 Reduced Hours, temporary",,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,
,,,,,PF Chang Broomfield,Broomfield,,,9/17/20,0,,PF Chang Broomfield,9/17/2020,72,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,
,,,,,PF Chang Colo Springs,Pikes Peak,,,9/17/20,0,,PF Chang Colo Springs,9/17/2020,72,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,
,,,,,PF Chang Denver,Denver,,,9/17/20,0,,PF Chang Denver,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,
,,,,,PF Chang Lakewood,Jefferson,,,9/17/20,0,,PF Chang Lakewood,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,
,,,,,PF Chang Lone Tree,ADW,,,9/17/20,0,,PF Chang Lone Tree,9/17/20,72,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,
,,,,,PF Chang Loveland,Larimer,,,9/17/20,0,,,9/17/2020,72,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,
,,,,,Plexus Corporation,Boulder (Louisville),,,3/22/20,,104,Plexus,1/22/2020,33,,,Closure-Perm,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
,,,,,Premier Entertainment,Not Disclosed,,,9/30/20,,,Premier Entertainment,7/27/2020,71,0,,COVID Temporary,,,,,Not disclosed,,
,,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,,,Prestige Imp.,4/1/2020,44,45,,COVID-19- Temporary Closure,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,,,,,Prestige Maintenance,Various,,,,,,Prestige Maint,3/25/2020,56,76,,COVID-19 Temporary Closure,,,76,,Various,,
,,,,,Prospect Airport Services,Denver,,,4/8/20,145,,Prospect,4/8/2020,48,,,Furlough,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
,,,,,Punch Bowl Socal,Denver,,,3/16/20,,,Punch Bowl Social,3/20/2020,72,81,,COVID-19/Temporary Closure,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
,,,,,Que Bueno,Denver DIA,,,3/29/20,,,Que Bueno,3/26/2020,72,24,,COVID-19 - Temporary Closure,,,24,,undisclosed,,
