phone,company,received_date,reduced_hours,furloughs,occupations,workforce_area,dropdown,workforce_region,notes,letter,location,reason,jobs,fein,total_notified,naics,notice_date,at_the_location,permanent_job_losses,temporary_job_losses,begin_date,end_date,email,contact
,Group Publishing Inc.,,,,Not disclosed,Larimer,,,,Group Publishing,,Mass Layoff - Permanent,62,,,51,5/22/2020,,62,,,,,
,Guest Services,,,,Not specified,RC,,,,Guest Services,,COVID Permanent,3,,,56,7/23/2020,,3,,9/25/20,,,
,Halliburton,,,,Various,Weld,,,,Halliburton,,Permanent,130,,,21,4/14/2020,,130,,4/13/20,,,
,Hard Rock Cafe,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,Hard Rock Cafe,,Furlough,74,,,72,4/22/2020,,,,,,,
,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,Hertz Corp,,Mass Layoff - Permanent,190,,,53,4/24/2020,,190,,,,,
,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,Denver,,,,Hertz Corporation (Update),,Mass Layoff- Permanent,212,,,53,6/18/2020,,212,,8/17/2020,,,
,Hertz Corporation Update,,,,"Various: Customer Care, Clerks",Denver,,,,Hertz Corp Update,,Mass Layoff - Permanent,19,,,53,5/21/2020,,19,,5/20/20,,,
,Hilton Denver City Center - Updated,,,,Not reported,Denver,,,,Hilton Denver City,,COVID - Permanent,24,,,72,10/9/2020,,24,,10/23/20,,,
,Hilton Denver City Center Update,,,,Not disclosed,Denver,,,,Hilton Denver City Update,,COVID Temporary,,,,72,7/24/2020,,,0,7/24/20,,,
,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,Hilton Inverness,,COVID - Temporary,0,,,72,5/6/2020,,,0,,,,
,Hilton Garden Denver Inverness - Update,,,187,Various,ADW,,,,Hilton Denver Inverness,,COVID 19 Extended Furlough,187,,,72,8/31/20,,,,8/19/20,,,
,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,Hilton Garden Inn,,COVID - Temporary,113,,,72,5/4/2020,,,113,,,,
,Hilton Garden Inn - Update,,,76,Various,Denver,,,,Hilton Garden Inn,,COVID 19 Extended Furlough,76,,,72,8/31/2020,,,,8/19/20,,,
,Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,,Hiro & Company,,Permanent,92,,,72,6/9/2020,,92,,5/31/20,,,
,HMSHost,,,,Not disclosed,Denver,,,,HMS Host,,COVID-19/Temporary Closure,21,,,72,3/20/2020,,,21,,,,
,HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,,HMSHost Update,,COVID - Permanent,184,,,72,8/11/2020,,184,,10/15/19,,,
,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,,,,COVID-19 - Temporary Closure,24,,,72,3/23/2020,,,24,3/19/20,,,
,Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,55,,,48,7/30/2020,,55,,7/31/20,,,
,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,72,6/2/2020,,,464,3/29/20,,,
,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,,Hyatt Regency Denver,,COVID-Permanent,88,,,72,11/4/2020,,88,,11/6/20,,,
,International Car Wash Group,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,,ICWG,,Furlough,37,,,,3/27/2020,,,,3/31/20,,,
,iQor Holdings US LLC,,,,Unknown,Pueblo,,,,IQor,,Mass Layoff m- Permanent,82,,,54,3/2/2020,,82,,5/1/2020,,,
,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,N/A,Rural Consortium,,,,Iqor Update,,Jobs Saved,,,,54,4/24/2020,,0,0,,,,
,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,Rural Resort,,,,Isis,,COVID-19 /Mass Layoff-Temp,11,,,51,3/20/2020,,,11,3/21/20,,,
,Isle of Capri & Lady Luck Casinos,,,470,Not Disclosed,Gilpin/Jefferson,,,,Capri & Lady,,Furlough,470,,,71,4/7/2020,,,,4/7/20,,,
,Italian Beverage LLC,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,,Italian Bev,,Furlough,92,,,72,4/6/2020,,,,4/6/20,,,
,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,Denver,,,,JW Marriott,,COVID-19 Temporary Closure,112,,,72,3/30/2020,,,112,3/23/20,,,
,Keystone Conference Center,,,,Unspecified,Rural Consortium,,,,Keystone Confer.,,COVID-19 - Temporary Closure,75,,,72,4/6/2020,,,75,4/6/20,,,
,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,Keystone Conference Ctr,,COVID - Temporary,25,,,72,5/4/2020,,,25,,,,
,Keystone Lodging,,,,Unspecified,Rural Consortium,,,,Keystone Lodging,,COVID-19 - Temporary Closure,200,,,72,4/6/2020,,,200,4/6/20,,,
,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,Keystone Lodging,,COVID - Temporary,42,,,72,5/4/2020,,,43,,,,
,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,Keystone Resort,,COVID - Temporary,11,,,72,5/4/2020,,,11,,,,
,Keystone Resort-Update,,,,Unspecified,Rural Consortium,,,,Keystone Resort,,COVID-19- Temporary Closure,147,,,72,4/6/2020,,,147,4/6/20,,,
,KFC-PHX,,,,undisclosed,Denver DIA,,,,KFC,,COVID-19 - Temporary Closure,16,,,72,3/27/2020,,,16,3/29/20,,,
,Kimpton Hotel Born,,,,Undisclosed,Denver,,,,Kimpton,,COIVID-19 Temporary,125,,,72,7/1/2020,,,125,7/1/20,,,
,Kimpton Hotel Monaco Denver,,,,Not disclosed,Denver,,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,145,,,72,6/21/2020,,,145,6/21/2020,,,
,Laurel Manor Care Center,,,,Various (See WARN),Pikes Peak,,,,Laurel Manor Care,,Closure-Perm,77,,,62,8/27/2020,,77,,11/11/20,,,
,LeMeridian Denver - Update,,,,Various (See WARN),Denver,,,,Le Meridian,,COVID - Permanent,59,,,72,8/28/2020,,59,,8/31/20,,,
,LeMeridien Denver - Update,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,111,,,72,7/2/2020,,,111,7/2/20,,,
,Liberty Oilfield Services,,,,Various: Request WARN for detail.,Adams,,,,Liberty Oilfield,,COVID-19 - Temporary Closure,183,,,54,4/2/2020,,,183,4/2/20,,,
,Liberty Oilfield Services,,,,Not Disclosed,Adams,,,,Liberty Oilfield Services,,Permanent,153,,,54,4/27/2020,,153,,4/27/20,,,
,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,LSG Group,,COVID -19 Permanent,94,,,72,8/28/2019,,94,,,,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,Boulder,,,,Boulder,,Closure-Perm,300,,,72,1/23/2020,,300,,,,,
,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,Denver,,,,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,196,,,72,3/30/2020,,,196,3/17/20,,,
,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,,Marriott CS,,COVID-19 - Temporary Closure,101,,,72,4/3/2020,,,101,3/16/20,,,
,Marriott Denver South - Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",55,,,72,7/2/2020,,,55,7/2/20,,,
,Marriott Denver West,,,,Various (See WARN),Jefferson,,,,Marriott Denver West,,COVID - Permanent,61,,,72,8/28/2020,,61,,10/30/20,,,
,Marriott DTC,,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,Marriott DTC (Update),,Mass Layoff- Permanent,184,,,72,6/18/2020,,184,,,,,
,Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,,Marriott Westminster,,COVID-19 - Permanent & Temporary,45,,,72,7/2/2020,,45,,7/2/20,,,
,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,Maven Hotel,,COVID-19 - Temporary Closure,97,,,72,3/27/2020,,,97,3/27/20,,,
,Maven Hotel at Dairy Block - Update,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,,Maven,,COVID-19 Temporary,73,,,72,5/15/2020,,,73,6/16/20,,,
,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,,Menzies Aviation,,COVID 19 - Permanent Closure,232,,,48,9/10/2020,,232,,11/9/20,,,
,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,Mercedes of Littleton,,COVID-19 - Temporary Closure,61,,,44,4/1/2020,,,61,,,,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,Larimer,,,,Metrolux 14,,COVID-19 /Temporary Closure,120,,,51,3/20/2020,,,120,3/21/20,,,
,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,Weld,,,,Mike Shaw,,COVID-19 - Temporary Closure,42,,,44,4/3/2020,,,42,4/3/20,,,
,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,Mile High Honda,,COVID-19 - Temporary Closure,63,,,44,4/1/2020,,,63,,,,
,"Mining Exchange, a Wyndham Grand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",76,,,72,9/10/2020,,46,30,9/10/20,,,
,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,La Sandia,,COVID-19/Temporary Closure,35,,,72,3/17/2020,,,35,3/17/20,,,
,Molson Coors (Update),,,,Various: Request WARN for detail.,Denver,,,,,,Closure,196,,,31,1/15/2020,,196,,,,,
,Mountain States Rosen,,,,Various: Request WARN for detail.,Weld,,,,Mountain States Rosen (Redacted),,Closure - Permanent,222,,,44,6/11/2020,,222,,8/11/2020,,,
,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,,Nordstrom,,Closure - Permanent,167,,,45,5/11/2020,,167,,6/21/20,,,
,North Colorado Springs Health & Fitness,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,North Co Springs Health & Fitness,,Furlough,107,,,71,3/31/2020,,,,3/31/20,,,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,,Oakwood Worldwide,,Mass Layoff-Perm,6,,,54,1/28/2020,,6,,3/30/20,,,
,Outrigger Marketing,,,,Not disclosed,Arapahoe/Douglas,,,,Outrigger,,COVID-19 Temporary Closure,11,,,72,4/1/2020,,,11,4/3/20,,,
,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,Oxford Hotel,,COVID-19 - Temporary Closure,186,,,72,3/27/2020,,,186,3/27/20,,,
,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,Pac-12,,COVID-19- Temporary Closure,4,,,51,4/3/2020,,,4,,,,
,Paper Source,,,,Variety of postions - Request WARN for detail,Denver,,,,Paper Source Denver,,COVID -19 - Temporary Closure,12,,,32,3/27/2020,,,12,3/29/20,,,
,Paper Source,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,Paper Source AD,,COVID-19 Temporary Closure,6,,,32,3/27/2020,,,6,3/29/20,,,
,Paper Source,,,,Variety of positions - Request WARN for detail,Pikes Peak,,,,Paper Source Pikes Peak,,COVID-19 Temporary Closure,13,,,32,3/27/2020,,,13,3/29/20,,,
,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,,Pappas,,COVID-19-Temporary Closure,145,,,72,3/25/2020,,,145,3/22/20,,,
,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,Paradies Lagardere,,COVID Temporary,97,,,72,7/2/2020,,,,7/2/20,,,
,Park Hyatt Beaver Creek Hotel,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,109,,,72,5/30/2020,,,,3/22/20,,,
,PF Chang Aurora,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",75,,,72,9/17/2020,,,,9/17/20,,,
,PF Chang Broomfield,,,0,Not Specified,Broomfield,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,72,9/17/2020,,,,9/17/20,,,
,PF Chang Colo Springs,,,0,Not Specified,Pikes Peak,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,72,9/17/2020,,,,9/17/20,,,
,PF Chang Denver,,,0,Not Specified,Denver,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,72,9/17/20,,,,9/17/20,,,
,PF Chang Lakewood,,,0,Not Specified,Jefferson,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,72,9/17/20,,,,9/17/20,,,
,PF Chang Lone Tree,,,0,Not Specified,ADW,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,72,9/17/20,,,,9/17/20,,,
,PF Chang Loveland,,,0,Not Specified,Larimer,,,,,,"COVID 19 Reduced Hours, temporary",,,,72,9/17/2020,,,,9/17/20,,,
,Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,,Plexus,,Closure-Perm,104,,,33,1/22/2020,,104,,3/22/20,,,
,Premier Entertainment,,,,Not disclosed,Not Disclosed,,,,Premier Entertainment,,COVID Temporary,,,,71,7/27/2020,,,0,9/30/20,,,
,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,Prestige Imp.,,COVID-19- Temporary Closure,45,,,44,4/1/2020,,,45,,,,
,Prestige Maintenance,,,,Various,Various,,,,Prestige Maint,,COVID-19 Temporary Closure,76,,,56,3/25/2020,,,76,,,,
,Prospect Airport Services,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,,Prospect,,Furlough,145,,,48,4/8/2020,,,,4/8/20,,,
,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,,Punch Bowl Social,,COVID-19/Temporary Closure,81,,,72,3/20/2020,,,81,3/16/20,,,
,Que Bueno,,,,undisclosed,Denver DIA,,,,Que Bueno,,COVID-19 - Temporary Closure,24,,,72,3/26/2020,,,24,3/29/20,,,
,Raytheon Intelligence & Space,,,,Various (See WARN),Colorado Springs,,,,Raytheon Intelligence and Space,,Lost contract,144,,,33,12/3/2020,,144,,2/5/21,,,
,Renaissance Hotel Denver Downton,,,,Various: Request WARN for detail.,Denver,,,,Renaissance,,COVID-19 - Temporary Closure,111,,,72,4/2/2020,,,111,3/13/20,,,
,Root Down,,,,undisclosed,Denver DIA,,,,Root Down,,COVID-19 - Temporary Closure,121,,,72,3/26/2020,,,121,3/29/20,,,
,"RS of Denver, dba Tamayo",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,Tamayo,,COVID-19 /Temporary Closure,66,,,72,3/17/2020,,,66,3/17/20,,,
,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,Russell Stover,,Closure - Permanent,217,,,44,5/19/2020,,217,,,,,
,S4 Inc.,,,,Various: IT positions,Pikes Peak,,,,S4,,Loss of Contract,77,,,56,1/26/2020,,77,,,,,
,Sage Hospitality Group,,,,Variety of positions - Request WARN for detail,Denver,,,,Sage Hospitality,,COVID-19 Temporary Closure,48,,,72,4/1/2020,,,48,3/17/20,,,
,Sara Lee,,,,undisclosed,Denver DIA,,,,Sara Lee,,COVID-19 - Temporary Closure,27,,,72,3/26/2020,,,27,3/29,,,
,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,Septodont,,Closure,80,,,32,3/27/2020,,80,,,,,
,Shamrock Foods,,,,Not disclosed,Adams,,,,Shamrock Denver,,COVID-19 Temporary Closure,134,,,42,4/1/2020,,,134,,,,
,Shamrock Foods,,,,Not disclosed,Denver,,,,Shamrock Commerce C,,COVID-19 Temporary Closure,11,,,42,4/1/2020,,,11,,,,
,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",414,,,72,6/4/2020,,,414,3/21/20,,,
,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,75,,,72,5/7/2020,,75,,,,,
,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,75,,,72,5/7/2020,,75,,5/7/20,,,
,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,Sodexo,,COVID - Temporary,98,,,42,11/6/2020,,,98,,,,
,"Sodexo, Inc. /United Denver Clubs",,,248,Not Disclosed,Denver,,,,"Sodexo, Inc.",,Furlough,248,,,42,4/28/2020,,,,4/30/20,,,
,Sonder USA,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,,Sonder,,Permanent Closure,79,,,53,3/24/2020,,79,,3/24/20,,,
,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,,Source Hotel,,COVID Temporay,20,,,72,7/28/2020,,,20,7/28/20,,,
,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,Southern Food,,Unforseen Business Circumstance -Perm,82,,,42,2/17/2020,,82,,,,,
,Southwest Airlines,,,,Material Specialist,Denver,,,,Southwest Airlines,,COVID-Permanent,1,,,48,11/6/2020,,1,,1/11/21,,,
,Southwest Airlines,,,4,Ground Service Equipment Technicians,Denver,,,,Southwest AIrlines,,COVID Furloughs (temporary),4,,,48,11/18/2020,,,,1/25/21,,,
,Southwest Airlines,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,Southwest Airlines,,Furloughs,556,,,48,12/3/20,,,,3/15/21,,,
,Southwest Airlines (Union Contact Correction),,,0,N/A,Denver,,,,Southwest Union Correction,,Correction to Union Contact,0,,,48,11/30/20,,,,,,,
,Southwest Airlines Update,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,0,,,48,1/8/2021,,,,,,,
,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,,Spire Hospitality,,Mass Layoff- Permanent,113,,,72,6/26/2020,,113,,07/01/2020,,,
,SSV Vail Mountain,,,,Not Disclosed,Rural Resort,,,,SSV Vail Mtn,,COVID - Temporary,59,,,72,5/4/2020,,,59,,,,
,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,,St Julien,,COVID - furloughs to temporary layoffs,208,,,72,7/3/2020,,,208,7/3/20,,,
,St. Regis Aspen Resort,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,,St. Regis Aspen,,furloughs and Hour Reductions,263,,,72,6/2/2020,,,,3/21/20,,,
,"Startek, Inc.",,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,,Startek,,Downsize/Closure,371,,,56,3/9/2020,,371,,5/31/20,,,
,Stellar Partners,,,,Various: Sales associates and supervisor,Denver,,,,Stellar Partners,,COVID - Permanent,13,,,45,8/13/2020,,13,,10/15/20,,,
,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,33,,,44,3/28/2020,,,33,3/30/20,,,
,Stevinson Imports Inc.,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,Stevinson Imports,,COVID-19 Temporary Closure,32,,,44,3/28/2020,,,32,3/30/20,,,
,Stevinson Lexus of Frederick,,,,Variety of positions - Request WARN for detail,Weld,,,,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,34,,,44,3/28/2020,,,34,3/30/20,,,
,Stevinson Lexus of Lakewood,,,,Variety of positions - Request WARN for detail,Jefferson (Golden),,,,Stevinson of Lakewood,,COVID-19 Temporary Closure,71,,,44,3/28/2020,,,71,3/30/20,,,
,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,Stevinson Toyota East,,COVID-19 Temporary Closure,73,,,44,3/28/2020,,,73,3/30/20,,,
,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,Stevinson Toyota West,,COVID-19 Temporary Closure,93,,,44,3/28/2020,,,93,3/30/20,,,
,Suitsupply,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,,Suitsupply,,Furlough,14,,,44,3/26/2020,,,,3/26/20,,,
,Sunrise Medical LLC,,,23,Not Disclosed,Boulder,,,,Sunrise,,Furlough,23,,,62,4/10/2020,,,,4/13/20,,,
,Swissport,,,,"passenger services, ramp agent, deicer",Denver,,,,Swissport,,COVID Temporary,37,,,48,7/31/2020,,,37,5/29/20,,,
,Tacos of Snowmass dba Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,,Venga Venga,,COVID-19 /Temporary Closure,88,,,72,3/17/2020,,,88,3/17/20,,,
,The Broadmoor,,,,Variety of positions - Request WARN for detail,Pikes Peak,,,,Broadmoor,,COVID-19 Temporary Closure,"1,411",,,72,3/31/2020,,,1411,3/29/20,,,
,The Jacquard Hotel & Rooftop - Update,,,,Various: Request WARN for detail.,Denver,,,,Jacquard,,COVID-19 - Temporary Closure,102,,,72,4/2/2020,,,102,3/13/20,,,
,The Lodge at Vail,,,,Unspecified,Rural Consortium,,,,Lodge at Vail,,COVID-19 - Temporary Closure,89,,,72,4/6/2020,,,89,4/6/20,,,
,The Lodge at Vail (revision increased by 1 to 90),,,1,Not Disclosed,Rural Resort,,,,The Lodge at Vail Revised,,Furlough,1,,,72,4/20/2020,,,,4/6/20,,,
,The Lodge at Vail-Update,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,,The Lodge at Vail,,COVID - Temporary,12,,,72,5/4/2020,,,12,,,,
,The Ritz Carlton Bachelor Gulch,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",240,,,72,6/4/2020,,,,3/21/20,,,
,The Ritz Carlton Denver,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",232,,,72,6/5/2020,,,,3/21/20,,,
,The Westin Denver Downtown,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,,The Westin,,Furloughs & Reduction in Hours,155,,,72,6/2/2020,,,,3/21/20,,,
,The Westin Denver Downtown - Update,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,,The Westin Denver Downtown,,COVID - Permanent,61,,,72,8/27/2020,,61,,10/30/20,,,
,The Westin Denver International Airport,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",222,,,72,5/28/2020,,,222,3/21/20,,,
,The Westin Snowmass Resort-Wildwood,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,,Westin Snowmass,,COVID-19 - Temporary Closure,129,,,72,5/26/2020,,,129,5/26/20,,,
,The Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,,Westin Westminster,,COVID-19 - Temporary Closure,60,,,72,6/1/2020,,,60,6/2/20,,,
,Timberline Steaks and Grill,,,,undisclosed,Denver DIA,,,,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,116,,,72,3/26/2020,,,116,3/29/20,,,
,Town of Nederland,,,3,66 +14,Boulder,,,,Nederland,,Furlough,3,,,92,3/27/2020,,,,3/27/20,,,
