notes,fein,letter,reason,phone,reduced_hours,contact,at_the_location,permanent_job_losses,workforce_region,begin_date,email,temporary_job_losses,naics,jobs,received_date,notice_date,workforce_area,furloughs,company,dropdown,location,occupations,end_date
,,Le Meridian,COVID - Permanent,,,,,59,,8/31/20,,,72,59,,8/28/2020,Denver,,LeMeridian Denver - Update,,,Various (See WARN),
,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,,,,,7/2/20,,111,72,111,,7/2/2020,Denver,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,,Liberty Oilfield,COVID-19 - Temporary Closure,,,,,,,4/2/20,,183,54,183,,4/2/2020,Adams,,Liberty Oilfield Services,,,Various: Request WARN for detail.,
,,Liberty Oilfield Services,Permanent,,,,,153,,4/27/20,,,54,153,,4/27/2020,Adams,,Liberty Oilfield Services,,,Not Disclosed,
,,LSG Group,COVID -19 Permanent,,,,,94,,,,,72,94,,8/28/2019,Denver,,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,Boulder,Closure-Perm,,,,,300,,,,,72,300,,1/23/2020,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,
,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,,,,,3/17/20,,196,72,196,,3/30/2020,Denver,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,
,,Marriott CS,COVID-19 - Temporary Closure,,,,,,,3/16/20,,101,72,101,,4/3/2020,Pikes Peak,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,,,,,7/2/20,,55,72,55,,7/2/2020,Arapahoe/Doughlas,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,,Marriott Denver West,COVID - Permanent,,,,,61,,10/30/20,,,72,61,,8/28/2020,Jefferson,,Marriott Denver West,,,Various (See WARN),
,,Marriott DTC (Update),Mass Layoff- Permanent,,,,,184,,,,,72,184,,6/18/2020,Arapahoe/Douglas,,Marriott DTC,,,Variety of postions - Request WARN for detail,
,,Marriott Westminster,COVID-19 - Permanent & Temporary,,,,,45,,7/2/20,,,72,45,,7/2/2020,Adams,,Marriott Westminster - Update,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,,Maven Hotel,COVID-19 - Temporary Closure,,,,,,,3/27/20,,97,72,97,,3/27/2020,Denver,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Maven,COVID-19 Temporary,,,,,,,6/16/20,,73,72,73,,5/15/2020,Denver,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,,Menzies Aviation,COVID 19 - Permanent Closure,,,,,232,,11/9/20,,,48,232,,9/10/2020,Denver,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,,,,,,,61,44,61,,4/1/2020,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,Metrolux 14,COVID-19 /Temporary Closure,,,,,,,3/21/20,,120,51,120,,3/20/2020,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,
,,Mike Shaw,COVID-19 - Temporary Closure,,,,,,,4/3/20,,42,44,42,,4/3/2020,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,
,,Mile High Honda,COVID-19 - Temporary Closure,,,,,,,,,63,44,63,,4/1/2020,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,,46,,9/10/20,,30,72,76,,9/10/2020,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,,La Sandia,COVID-19/Temporary Closure,,,,,,,3/17/20,,35,72,35,,3/17/2020,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,Closure,,,,,196,,,,,31,196,,1/15/2020,Denver,,Molson Coors (Update),,,Various: Request WARN for detail.,
,,Mountain States Rosen (Redacted),Closure - Permanent,,,,,222,,8/11/2020,,,44,222,,6/11/2020,Weld,,Mountain States Rosen,,,Various: Request WARN for detail.,
,,Nordstrom,Closure - Permanent,,,,,167,,6/21/20,,,45,167,,5/11/2020,Broomfield,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,,North Co Springs Health & Fitness,Furlough,,,,,,,3/31/20,,,71,107,,3/31/2020,Pikes Peak,107,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,Oakwood Worldwide,Mass Layoff-Perm,,,,,6,,3/30/20,,,54,6,,1/28/2020,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,,Outrigger,COVID-19 Temporary Closure,,,,,,,4/3/20,,11,72,11,,4/1/2020,Arapahoe/Douglas,,Outrigger Marketing,,,Not disclosed,
,,Oxford Hotel,COVID-19 - Temporary Closure,,,,,,,3/27/20,,186,72,186,,3/27/2020,Denver,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,Pac-12,COVID-19- Temporary Closure,,,,,,,,,4,51,4,,4/3/2020,Boulder,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,
,,Paper Source Denver,COVID -19 - Temporary Closure,,,,,,,3/29/20,,12,32,12,,3/27/2020,Denver,,Paper Source,,,Variety of postions - Request WARN for detail,
,,Paper Source AD,COVID-19 Temporary Closure,,,,,,,3/29/20,,6,32,6,,3/27/2020,Arapahoe/Douglas,,Paper Source,,,Variety of positions - Request WARN for detail,
,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,,,,,3/29/20,,13,32,13,,3/27/2020,Pikes Peak,,Paper Source,,,Variety of positions - Request WARN for detail,
,,Pappas,COVID-19-Temporary Closure,,,,,,,3/22/20,,145,72,145,,3/25/2020,Arapahoe/Douglas,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,Paradies Lagardere,COVID Temporary,,,,,,,7/2/20,,,72,97,,7/2/2020,Denver,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,,,3/22/20,,,72,109,,5/30/2020,Rural,109,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,72,75,,9/17/2020,ADW,75,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,
,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,72,,,9/17/2020,Broomfield,0,PF Chang Broomfield,,,Not Specified,
,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,72,,,9/17/2020,Pikes Peak,0,PF Chang Colo Springs,,,Not Specified,
,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,72,,,9/17/20,Denver,0,PF Chang Denver,,,Not Specified,
,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,72,,,9/17/20,Jefferson,0,PF Chang Lakewood,,,Not Specified,
,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,72,,,9/17/20,ADW,0,PF Chang Lone Tree,,,Not Specified,
,,,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,,72,,,9/17/2020,Larimer,0,PF Chang Loveland,,,Not Specified,
,,Plexus,Closure-Perm,,,,,104,,3/22/20,,,33,104,,1/22/2020,Boulder (Louisville),,Plexus Corporation,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,Premier Entertainment,COVID Temporary,,,,,,,9/30/20,,0,71,,,7/27/2020,Not Disclosed,,Premier Entertainment,,,Not disclosed,
,,Prestige Imp.,COVID-19- Temporary Closure,,,,,,,,,45,44,45,,4/1/2020,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,Prestige Maint,COVID-19 Temporary Closure,,,,,,,,,76,56,76,,3/25/2020,Various,,Prestige Maintenance,,,Various,
,,Prospect,Furlough,,,,,,,4/8/20,,,48,145,,4/8/2020,Denver,145,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,,Punch Bowl Social,COVID-19/Temporary Closure,,,,,,,3/16/20,,81,72,81,,3/20/2020,Denver,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,,Que Bueno,COVID-19 - Temporary Closure,,,,,,,3/29/20,,24,72,24,,3/26/2020,Denver DIA,,Que Bueno,,,undisclosed,
,,Raytheon Intelligence and Space,Lost contract,,,,,144,,2/5/21,,,33,144,,12/3/2020,Colorado Springs,,Raytheon Intelligence & Space,,,Various (See WARN),
,,Renaissance,COVID-19 - Temporary Closure,,,,,,,3/13/20,,111,72,111,,4/2/2020,Denver,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,
,,Root Down,COVID-19 - Temporary Closure,,,,,,,3/29/20,,121,72,121,,3/26/2020,Denver DIA,,Root Down,,,undisclosed,
,,Tamayo,COVID-19 /Temporary Closure,,,,,,,3/17/20,,66,72,66,,3/17/2020,Denver,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,Russell Stover,Closure - Permanent,,,,,217,,,,,44,217,,5/19/2020,Rural - Western Sub-Area,,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,,S4,Loss of Contract,,,,,77,,,,,56,77,,1/26/2020,Pikes Peak,,S4 Inc.,,,Various: IT positions,
,,Sage Hospitality,COVID-19 Temporary Closure,,,,,,,3/17/20,,48,72,48,,4/1/2020,Denver,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,
,,Sara Lee,COVID-19 - Temporary Closure,,,,,,,3/29,,27,72,27,,3/26/2020,Denver DIA,,Sara Lee,,,undisclosed,
,,Septodont,Closure,,,,,80,,,,,32,80,,3/27/2020,Boulder,,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,Shamrock Denver,COVID-19 Temporary Closure,,,,,,,,,134,42,134,,4/1/2020,Adams,,Shamrock Foods,,,Not disclosed,
,,Shamrock Commerce C,COVID-19 Temporary Closure,,,,,,,,,11,42,11,,4/1/2020,Denver,,Shamrock Foods,,,Not disclosed,
,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,,,,3/21/20,,414,72,414,,6/4/2020,Denver,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,75,,,,,72,75,,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,75,,5/7/20,,,72,75,,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,Sodexo,COVID - Temporary,,,,,,,,,98,42,98,,11/6/2020,Denver,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,"Sodexo, Inc.",Furlough,,,,,,,4/30/20,,,42,248,,4/28/2020,Denver,248,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,
,,Sonder,Permanent Closure,,,,,79,,3/24/20,,,53,79,,3/24/2020,Adams,,Sonder USA,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,,Source Hotel,COVID Temporay,,,,,,,7/28/20,,20,72,20,,7/28/2020,Denver,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,,Southern Food,Unforseen Business Circumstance -Perm,,,,,82,,,,,42,82,,2/17/2020,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,,Southwest Airlines,COVID-Permanent,,,,,1,,1/11/21,,,48,1,,11/6/2020,Denver,,Southwest Airlines,,,Material Specialist,
,,Southwest AIrlines,COVID Furloughs (temporary),,,,,,,1/25/21,,,48,4,,11/18/2020,Denver,4,Southwest Airlines,,,Ground Service Equipment Technicians,
,,Southwest Airlines,Furloughs,,,,,,,3/15/21,,,48,556,,12/3/20,Denver,556,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,Southwest Union Correction,Correction to Union Contact,,,,,,,,,,48,0,,11/30/20,Denver,0,Southwest Airlines (Union Contact Correction),,,N/A,
,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,,,,,,,48,0,,1/8/2021,Denver,0,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,Spire Hospitality,Mass Layoff- Permanent,,,,,113,,07/01/2020,,,72,113,,6/26/2020,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,,SSV Vail Mtn,COVID - Temporary,,,,,,,,,59,72,59,,5/4/2020,Rural Resort,,SSV Vail Mountain,,,Not Disclosed,
,,St Julien,COVID - furloughs to temporary layoffs,,,,,,,7/3/20,,208,72,208,,7/3/2020,Boulder,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,,St. Regis Aspen,furloughs and Hour Reductions,,,,,,,3/21/20,,,72,263,,6/2/2020,Rural Resort,263,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,,Startek,Downsize/Closure,,,,,371,,5/31/20,,,56,371,,3/9/2020,Grand Junction (Mesa),,"Startek, Inc.",,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,,Stellar Partners,COVID - Permanent,,,,,13,,10/15/20,,,45,13,,8/13/2020,Denver,,Stellar Partners,,,Various: Sales associates and supervisor,
,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,,,3/30/20,,33,44,33,,3/28/2020,Jefferson (Lakewood),,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,
,,Stevinson Imports,COVID-19 Temporary Closure,,,,,,,3/30/20,,32,44,32,,3/28/2020,Arapahoe/Douglas,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,
,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,,,,,3/30/20,,34,44,34,,3/28/2020,Weld,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,
,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,,,,,3/30/20,,71,44,71,,3/28/2020,Jefferson (Golden),,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,
,,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,,,3/30/20,,73,44,73,,3/28/2020,Arapahoe/Douglas,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,
,,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,,,3/30/20,,93,44,93,,3/28/2020,Jefferson (Lakewood),,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,
,,Suitsupply,Furlough,,,,,,,3/26/20,,,44,14,,3/26/2020,Denver,14,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,,Sunrise,Furlough,,,,,,,4/13/20,,,62,23,,4/10/2020,Boulder,23,Sunrise Medical LLC,,,Not Disclosed,
,,Swissport,COVID Temporary,,,,,,,5/29/20,,37,48,37,,7/31/2020,Denver,,Swissport,,,"passenger services, ramp agent, deicer",
,,Venga Venga,COVID-19 /Temporary Closure,,,,,,,3/17/20,,88,72,88,,3/17/2020,Rural Resort,,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,Broadmoor,COVID-19 Temporary Closure,,,,,,,3/29/20,,1411,72,"1,411",,3/31/2020,Pikes Peak,,The Broadmoor,,,Variety of positions - Request WARN for detail,
,,Jacquard,COVID-19 - Temporary Closure,,,,,,,3/13/20,,102,72,102,,4/2/2020,Denver,,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,
,,Lodge at Vail,COVID-19 - Temporary Closure,,,,,,,4/6/20,,89,72,89,,4/6/2020,Rural Consortium,,The Lodge at Vail,,,Unspecified,
,,The Lodge at Vail Revised,Furlough,,,,,,,4/6/20,,,72,1,,4/20/2020,Rural Resort,1,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,
,,The Lodge at Vail,COVID - Temporary,,,,,,,,,12,72,12,,5/4/2020,Rural Resort,,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,,,3/21/20,,,72,240,,6/4/2020,Rural,240,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,,3/21/20,,,72,232,,6/5/2020,Denver,232,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,The Westin,Furloughs & Reduction in Hours,,,,,,,3/21/20,,,72,155,,6/2/2020,Denver,155,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,,The Westin Denver Downtown,COVID - Permanent,,,,,61,,10/30/20,,,72,61,,8/27/2020,Denver,,The Westin Denver Downtown - Update,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,,,,,3/21/20,,222,72,222,,5/28/2020,Denver,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,Westin Snowmass,COVID-19 - Temporary Closure,,,,,,,5/26/20,,129,72,129,,5/26/2020,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,,Westin Westminster,COVID-19 - Temporary Closure,,,,,,,6/2/20,,60,72,60,,6/1/2020,Adams,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,,,,,3/29/20,,116,72,116,,3/26/2020,Denver DIA,,Timberline Steaks and Grill,,,undisclosed,
,,Nederland,Furlough,,,,,,,3/27/20,,,92,3,,3/27/2020,Boulder,3,Town of Nederland,,,66 +14,
,,Trans States Airlines,COVID-19/Temporary Closure,,,,,,,,,329,48,329,,3/19/2020,Denver,,TSA Trans States Airlines,,,Undisclosed,
,,Uncle Julio's,Furlough,,,,,,,3/19/20,,,72,75,,3/19/2020,Jefferson,75,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,,United,COVID-19 Temporary RIF,,,,,,,10/1/20,,2850,48,"2,820",,7/8/2020,Denver,,United Airlines,,,Not Disclosed,
,,United Airlines Update,COVID Permanent,,,,,75,,10/1/20,,,48,75,,7/30/2020,Denver,,United Airlines - Update 1,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,,United Airlines Update,COVID 19 Extended Furlough,,,,,,,,,,48,53,,8/31/2020,Denver,53,United Airlines- Updated,,,Not specified,
,,Upserve,Furlough,,,,,,,06/25/2020,,,73,12,,6/25/2020,Denver,12,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,,Vail Beaver Creek,COVID-19 - Temporary Closure,,,,,,,4/6/20,,79,72,79,,4/6/2020,Rural Consortium,,Vail Beaver Creek Resort Properties,,,Unspecified,
,,Vail Marriott,COVID-19 - Temporary Closure,,,,,,,4/6/20,,250,72,250,,4/6/2020,Rural Consortium,,Vail Marriott Mountain Resort,,,Unspecified,
,,Vail Mtn,COVID-19 - Temporary Closure,,,,,,,4/6/20,,204,72,204,,4/6/2020,Rural Consortium,,Vail Mountain,,,Unspecified,
,,Vail Mtn,COVID - Temporary,,,,,,,,,4,72,4,,5/4/2020,Rural Resort,,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,,Vail-Beaver Creek,COVID - Temporary,,,,,,,,,4,72,4,,5/4/2020,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,,Vestas Blades America,RIF - Permanent,,,,,185,,1/17/21,,,31,185,,11/17/2020,Adams,,"Vestas Blades America, Inc.",,,Not stated,
,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,,,3/21/20,,,72,124,,6/4/2020,Rural,124,W Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,,Warwick Denver Hotel,Furlough,,,,,,,4/27/20,,,72,64,,4/27/2020,Denver,64,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,,,COVID-19 Temporary Closure,,,,,,,3/20/20,,39,72,39,,3/20/2020,Rural Resort,,Welk Resorts,,,Variety of positions - Request WARN for detail,
,,Western Forge,Closures: Multiple locations-Perm,,,,,164,,,,,33,164,,2/21/2020,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,Unknown- Have requested information from Company,
,,Wildhorse,COVID-19 /Temporary Closure,,,,,,,3/21/20,,21,51,21,,3/20/2020,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,2 on furlough,
,,World Remit,Permanent - Not COVID related,,,,,64,,,,,52,64,,7/14/2020,Denver,,World Remit,,,Customer Services positions,
,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,,,,7/28/20,,65,72,65,,7/28/2020,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,,,Loss of Contract with MillerCoors,,,,,169,,3/20/20,,,48,169,,1/20/2020,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,,XPO,Correction: Loss of Contract with MillerCoors,,,,,0,,3/20/20,,,48,169,,1/15/2020,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,,"Various: Drivers, Conductors, Operators, Management",
,,Zahn Dental,Reorganization and relocation,,,,,54,,3/9/2020,,,33,54,,1/7/2020,Jefferson (Golden),,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,Loss of Contract with United Airlines,,,,,,,9/22/19,,,,79,,9/22/2019,Denver,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,Loss of Pepsi Center Contract,,,,,,,9/25/19,,,,185,,7/24/2019,Denver,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,Closure,,,,,,,3/22/19,,,,210,,1/8/2019,Boulder & Longmont,,AstraZeneca,,,"Quality Control, technicians, engineers & others",
,,,Closure,,,,,,,12/23/19,,,,86,,10/23/2019,Boulder,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",
,,,Loss of Contract/Closure,,,,,,,11/25/19 - 9/30/20,,,,136,,9/23/2019,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,
,,,Closure,,,,,,,5/24/19 - 3/20/20,,,,100,,2/5/19,Boulder,,"Conagra Brands, Inc.",,,Not reported,
,,,Closure,,,,,,,6/30/19,,,,283,,4/26/2019,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,Closure,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,10/30/2019,Larimer,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",
,,,Mass Layoff,,,,,,,3/6/2020,,,,196,,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,Mass Layoff,,,,,,,10/7/19,,,,178,,10/7/2019,Mesa,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,Closure,,,,,,,1/1/20 to 1/14/20,,,,229,,,Pikes Peak,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,
,,,Downsizing,,,,,,,5/25/19 (thru 18 mo following),,,,850,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,
,,,Closure/Sale of Company/Restructuring,,,,,,,Closure 1/10/20- 04/10/20,,,,92,,12/10/2019,Denver,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,
,,,Loss of Pepsi Center Contract,,,,,,,9/30/19,,,,56,,9/30/2019,Denver,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,Downsizing,,,,,,,12/31/19,,,,300,,10/30/2019,Denver,,Molson Coors,,,Not disclosed in WARN,
