contact,phone,furloughs,reduced_hours,fein,notice_date,begin_date,end_date,permanent_job_losses,workforce_area,workforce_region,temporary_job_losses,location,letter,company,occupations,at_the_location,jobs,naics,dropdown,total_notified,email,received_date,reason,notes
,,,,,7/28/2020,7/28/20,,,Denver,,96,,Delaware North Company,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,72,,,,,COVID Temporary,
,,53,,,8/10/2020,8/10/20,,,Denver,,,,Deliverol Global,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,53,49,,,,,Permanent Mass Layoff (Ending Contract),
,,,,,3/17/2020,3/17/20,,,Rural Consortium,,14,,Del's Diner,Dels Diner,"cooks, waitresses, management",,14,72,,,,,COVID-19-Temporary Closure,
,,,,,5/27/2020,6/1/20,,,Denver,,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,72,,,,,Mass Layoff -Temporary/Some Permanent,
,,69,,,5/8/2020,3/12/20,,,Denver,,,,Crown Plaza,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,72,,,,,Furloughs,
,,28,,,4/8/2020,,,,Denver,,,,Discovery,Discovery Natural Resources,Not disclosed,,28,21,,,,,Furlough,
,,,,,7/31/2020,7/31/20,,,Denver,,103,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,103,72,,,,,COVID Temporary,
,,,,,5/15/2020,3/16/20,,,Pikes Peak,,177,,Doubletree,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,72,,,,,COVID-19 Temporary,
,,,,,4/2/2020,3/13/20,,,Arapahoe/Douglas,,87,,Doubletree DTC,Doubletree Denver Tech Center,Various: Request WARN for detail.,,87,72,,,,,COVID-19 - Temporary Closure,
,,,,,10/20/2020,10/22/20,,27,Denver,,,,Doubletree Denver,Doubletree Denver Tech Center,Not specified,,27,72,,,,,COVID-Permanent,
,,,,,4/2/2020,3/13/20,,,Mesa,,52,,Doubletree GJ,Doubletree Grand Junction,Various: Request WARN for detail.,,52,72,,,,,COVID-19 - Temporary Closure,
,,,,,3/27/2020,3/13/20,,,Boulder,,2,,Dynalectric,Dynalectric Company,undisclosed,,2,23,,,,,COVID 19- Temporary Closure,
,,,,,4/2/2020,3/30/20,,,Denver,,1,,Dynalectric,Dynalectric Company,Various: Request WARN for detail.,,1,23,,,,,COVID-19 - Temporary Closure,
,,1,,,4/10/2020,4/18/20,,,Pikes Peak,,,,Dynalectric,Dynalectric Company,Not Disclosed,,1,23,,,,,Furlough,
,,,,,3/25/2020,3/25/20,,,Denver & Arapahoe/Douglas,,134,,Earls,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,72,,,,,COVID-19 - Temporary Closure,
,,,,,3/30/2020,3/19/20,,,Denver,,118,,Embassy Suites,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,118,72,,,,,COVID-19 Temporary Closure,
,,101,,,6/19/2020,,,,Grand Junction (Mesa),,,,EcoGen,EcoGen Laboratories,Variety of postions - Request WARN for detail,,101,33,,,,,Mass Layoff- Permanent,
,,101,,,7/23/2020,,,,Mesa,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,Not specified,,101,33,,,,,COVID Permanent,
,,168,,,7/23/2020,7/23/20,,,Mesa,,,,Ecogen Update,Ecogen Laboratories Update,Not disclosed,,168,33,,,,,COVID Permanent,
,,,,,3/26/2020,3/29/20,,,Denver DIA,,34,,Einstein Brothers,Einstein Brothers,undisclosed,,34,72,,,,,COVID-19 - Temporary Closure,
,,1,,,5/16/2019,,,,Boulder,,,,Electro Rent,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,53,,,,,COVID Furlough,
,,,,,7/1/2020,7/1/20,,55,Denver,,,,Electro Rent Update,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,53,,,,,COVID Permanent,
,,,,,3/25/2020,3/24/20,,,Araphaoe/Douglas,,26,,Electronic Recyclers,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,42,,,,,COVID-19 Temporary Closure,
,,,,,3/27/2020,3/27/20,,,Larimer,,111,,Elizabeth Hotel,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,72,,,,,COVID-19 - Temporary Closure,
,,,,,3/27/2020,3/27/20,,,Boulder,,126,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,126,72,,,,,COVID-19 - Temporary Closure,
,,,,,5/15/2020,6/13/20,,,Boulder,,61,,Embassy Suites Boulder,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,72,,,,,Reinstate and COVID Temporary,
,,57,,,6/26/2020,7/1/20,,,Pikes Peak,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,72,,,,,COVID-19 Permanent RIF,
,,56,,,6/26/2020,7/1/20,,,Denver,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,72,,,,,COVID-19 Permanent RIF,
,,112,,,6/29/2020,6/29/20,,,Denver,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,72,,,,,COVID Permanent,
,,83,,,4/30/2020,4/30/20,,,Denver,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,53,,,,,Mass Layoff - Permanent,
,,,,,3/26/2020,3/29/20,,,Denver DIA,,32,,Etias,Etias,undisclosed,,32,72,,,,,COVID-19 - Temporary Closure,
,,,,,7/17/2020,7/17/20,,62,Denver,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,Not Disclosed,,62,21,,,,,COVID-19 Permanent,
,,26,,,3/27/2020,3/27/20,,,Boulder,,,,Factual Data,Factual Data,Not Disclosed,,26,56,,,,,Furlough,
,,,,,4/15/2020,,,126,Arapahoe/Douglas,,,,Flatiron,Flatiron,Various,,126,23,,,,,Permanent closure,
,,,,,5/8/2020,5/8/20,,,Larimer,,113,,Ft Collins Hilton,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,72,,,,,Mass Layoff - Temporary,
,,,,,9/11/2020,11/1/20,,,Denver,,268,,Four Seasons,Four Seasons,Various hotel staff positions (See WARN),,268,72,,,,,Temporary Closure for Rennovation,
,,,,,7/30/2020,,,,Denver,,398,,Frontier,Frontier Airlines,Not Disclosed,,398,48,,,,,COVID 19 TEMPORARY,
,,,,,3/20/2020,,,,Rural Resort,,243,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,72,,,,,COVID-19 Temporary Closure,
,,23,,,4/7/2020,3/27/20,,,Denver,,,,G2 Secure,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,48,,,,,Furlough,
,,,,,6/5/2020,3/13/20,,,Arapahoe/Douglas,,1226,,Gaylord,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,72,,,,,Temporary furloughs  and /or reduction in hours,
,,196,,,1/7/2020,3/6/2020,,,Pikes Peak (Colo Springs),,,,Geo,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,92,,,,,Furlough,
,,7,,,3/20/2020,3/22/20,,,Denver,,,,Go Rental Denver,Go Rentals,"Carwash, Manager, Carcierge",,7,53,,,,,Furlough,
,,11,,,3/20/2020,3/22/20,,,Rural Consortium,,,,Go Rental RC,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,11,53,,,,,Furlough,
,,,,,6/3/2020,6/20/20,,,Denver,,317,,Grand Hyatt Denver,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,72,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,,,,,11/4/2020,11/6/20,,32,Denver,,,,Grand Hyatt Denver,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,72,,,,,COVID- Permanent,
,,,,,6/15/2020,,,,Rural Resort,,196,,Grand Hyatt Vail,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,72,,,,,Temporary furloughs & layoffs,
,,,,,9/11/2020,9/4/20,,9,Rural Consortium =RR,,,,Grand Hyatt,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,9,72,,,,,COVID 19 - Permanent Closure,
,,,,,3/27/2020,3/16/20,,,Pikes Peak,,446,,Great Wolf,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,72,,,,,COVID-19 - Temporary Closure,
,,,,,5/22/2020,,,62,Larimer,,,,Group Publishing,Group Publishing Inc.,Not disclosed,,62,51,,,,,Mass Layoff - Permanent,
,,,,,7/23/2020,9/25/20,,3,RC,,,,Guest Services,Guest Services,Not specified,,3,56,,,,,COVID Permanent,
,,,,,4/14/2020,4/13/20,,130,Weld,,,,Halliburton,Halliburton,Various,,130,21,,,,,Permanent,
,,74,,,4/22/2020,,,,Denver,,,,Hard Rock Cafe,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,72,,,,,Furlough,
,,,,,4/24/2020,,,190,Denver,,,,Hertz Corp,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,53,,,,,Mass Layoff - Permanent,
,,,,,6/18/2020,8/17/2020,,212,Denver,,,,Hertz Corporation (Update),Hertz Corporation (Update),Variety of postions - Request WARN for detail,,212,53,,,,,Mass Layoff- Permanent,
,,,,,5/21/2020,5/20/20,,19,Denver,,,,Hertz Corp Update,Hertz Corporation Update,"Various: Customer Care, Clerks",,19,53,,,,,Mass Layoff - Permanent,
,,,,,10/9/2020,10/23/20,,24,Denver,,,,Hilton Denver City,Hilton Denver City Center - Updated,Not reported,,24,72,,,,,COVID - Permanent,
,,,,,7/24/2020,7/24/20,,,Denver,,0,,Hilton Denver City Update,Hilton Denver City Center Update,Not disclosed,,,72,,,,,COVID Temporary,
,,,,,5/6/2020,,,,Arapahoe/Douglas,,0,,Hilton Inverness,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,72,,,,,COVID - Temporary,
,,187,,,8/31/20,8/19/20,,,ADW,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,Various,,187,72,,,,,COVID 19 Extended Furlough,
,,,,,5/4/2020,,,,Denver,,113,,Hilton Garden Inn,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,72,,,,,COVID - Temporary,
,,76,,,8/31/2020,8/19/20,,,Denver,,,,Hilton Garden Inn,Hilton Garden Inn - Update,Various,,76,72,,,,,COVID 19 Extended Furlough,
,,,,,6/9/2020,5/31/20,,92,Denver,,,,Hiro & Company,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,72,,,,,Permanent,
,,,,,3/20/2020,,,,Denver,,21,,HMS Host,HMSHost,Not disclosed,,21,72,,,,,COVID-19/Temporary Closure,
,,,,,8/11/2020,10/15/19,,184,Denver,,,,HMSHost Update,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,72,,,,,COVID - Permanent,
,,,,,3/23/2020,3/19/20,,,Denver,,24,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,72,,,,,COVID-19 - Temporary Closure,
,,,,,7/30/2020,7/31/20,,55,Denver,,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,48,,,,,COVID Permanet,
,,,,,6/2/2020,3/29/20,,,Denver,,464,,Hyatt Regency Denver,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,72,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,,,,,11/4/2020,11/6/20,,88,Denver,,,,Hyatt Regency Denver,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,72,,,,,COVID-Permanent,
,,37,,,3/27/2020,3/31/20,,,Arapahoe/Douglas,,,,ICWG,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,,,Furlough,
,,,,,3/2/2020,5/1/2020,,82,Pueblo,,,,IQor,iQor Holdings US LLC,Unknown,,82,54,,,,,Mass Layoff m- Permanent,
,,0,,,4/24/2020,,,0,Rural Consortium,,0,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,54,,,,,Jobs Saved,
,,,,,3/20/2020,3/21/20,,,Rural Resort,,11,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,11,51,,,,,COVID-19 /Mass Layoff-Temp,
,,470,,,4/7/2020,4/7/20,,,Gilpin/Jefferson,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,Not Disclosed,,470,71,,,,,Furlough,
,,92,,,4/6/2020,4/6/20,,,Denver,,,,Italian Bev,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,72,,,,,Furlough,
,,,,,3/30/2020,3/23/20,,,Denver,,112,,JW Marriott,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,112,72,,,,,COVID-19 Temporary Closure,
,,,,,4/6/2020,4/6/20,,,Rural Consortium,,75,,Keystone Confer.,Keystone Conference Center,Unspecified,,75,72,,,,,COVID-19 - Temporary Closure,
,,,,,5/4/2020,,,,Rural Resort,,25,,Keystone Conference Ctr,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,72,,,,,COVID - Temporary,
,,,,,4/6/2020,4/6/20,,,Rural Consortium,,200,,Keystone Lodging,Keystone Lodging,Unspecified,,200,72,,,,,COVID-19 - Temporary Closure,
,,,,,5/4/2020,,,,Rural Resort,,43,,Keystone Lodging,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,42,72,,,,,COVID - Temporary,
,,,,,5/4/2020,,,,Rural Resort,,11,,Keystone Resort,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,72,,,,,COVID - Temporary,
,,,,,4/6/2020,4/6/20,,,Rural Consortium,,147,,Keystone Resort,Keystone Resort-Update,Unspecified,,147,72,,,,,COVID-19- Temporary Closure,
,,,,,3/27/2020,3/29/20,,,Denver DIA,,16,,KFC,KFC-PHX,undisclosed,,16,72,,,,,COVID-19 - Temporary Closure,
,,,,,7/1/2020,7/1/20,,,Denver,,125,,Kimpton,Kimpton Hotel Born,Undisclosed,,125,72,,,,,COIVID-19 Temporary,
,,,,,6/21/2020,6/21/2020,,,Denver,,145,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,Not disclosed,,145,72,,,,,COVID - Temporary,
,,,,,8/27/2020,11/11/20,,77,Pikes Peak,,,,Laurel Manor Care,Laurel Manor Care Center,Various (See WARN),,77,62,,,,,Closure-Perm,
,,,,,8/28/2020,8/31/20,,59,Denver,,,,Le Meridian,LeMeridian Denver - Update,Various (See WARN),,59,72,,,,,COVID - Permanent,
,,,,,7/2/2020,7/2/20,,,Denver,,111,,LeMeridien Denver,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,72,,,,,COVID-19 - Temporary Layoffs Extension,
,,,,,4/2/2020,4/2/20,,,Adams,,183,,Liberty Oilfield,Liberty Oilfield Services,Various: Request WARN for detail.,,183,54,,,,,COVID-19 - Temporary Closure,
,,,,,4/27/2020,4/27/20,,153,Adams,,,,Liberty Oilfield Services,Liberty Oilfield Services,Not Disclosed,,153,54,,,,,Permanent,
,,,,,8/28/2019,,,94,Denver,,,,LSG Group,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,72,,,,,COVID -19 Permanent,
,,,,,1/23/2020,,,300,Boulder,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,300,72,,,,,Closure-Perm,
,,,,,3/30/2020,3/17/20,,,Denver,,196,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,196,72,,,,,COVID-19 Temporary Closure,
,,,,,4/3/2020,3/16/20,,,Pikes Peak,,101,,Marriott CS,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,72,,,,,COVID-19 - Temporary Closure,
,,,,,7/2/2020,7/2/20,,,Arapahoe/Doughlas,,55,,Marriott Denver South Update,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,72,,,,,"COVID-19 - Permanent, Temporary",
,,,,,8/28/2020,10/30/20,,61,Jefferson,,,,Marriott Denver West,Marriott Denver West,Various (See WARN),,61,72,,,,,COVID - Permanent,
,,,,,6/18/2020,,,184,Arapahoe/Douglas,,,,Marriott DTC (Update),Marriott DTC,Variety of postions - Request WARN for detail,,184,72,,,,,Mass Layoff- Permanent,
,,,,,7/2/2020,7/2/20,,45,Adams,,,,Marriott Westminster,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,72,,,,,COVID-19 - Permanent & Temporary,
,,,,,3/27/2020,3/27/20,,,Denver,,97,,Maven Hotel,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,72,,,,,COVID-19 - Temporary Closure,
,,,,,5/15/2020,6/16/20,,,Denver,,73,,Maven,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,72,,,,,COVID-19 Temporary,
,,,,,9/10/2020,11/9/20,,232,Denver,,,,Menzies Aviation,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,48,,,,,COVID 19 - Permanent Closure,
,,,,,4/1/2020,,,,Arapahoe/Douglas,,61,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,44,,,,,COVID-19 - Temporary Closure,
,,,,,3/20/2020,3/21/20,,,Larimer,,120,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,120,51,,,,,COVID-19 /Temporary Closure,
,,,,,4/3/2020,4/3/20,,,Weld,,42,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,42,44,,,,,COVID-19 - Temporary Closure,
,,,,,4/1/2020,,,,Denver,,63,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,44,,,,,COVID-19 - Temporary Closure,
,,,,,9/10/2020,9/10/20,,46,Pikes Peak,,30,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,72,,,,,"COVID 19 - 46 permanent, 30 temporary",
,,,,,3/17/2020,3/17/20,,,Denver,,35,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,35,72,,,,,COVID-19/Temporary Closure,
,,,,,1/15/2020,,,196,Denver,,,,,Molson Coors (Update),Various: Request WARN for detail.,,196,31,,,,,Closure,
,,,,,6/11/2020,8/11/2020,,222,Weld,,,,Mountain States Rosen (Redacted),Mountain States Rosen,Various: Request WARN for detail.,,222,44,,,,,Closure - Permanent,
,,,,,5/11/2020,6/21/20,,167,Broomfield,,,,Nordstrom,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,45,,,,,Closure - Permanent,
,,107,,,3/31/2020,3/31/20,,,Pikes Peak,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,71,,,,,Furlough,
,,,,,1/28/2020,3/30/20,,6,Denver,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,54,,,,,Mass Layoff-Perm,
,,,,,4/1/2020,4/3/20,,,Arapahoe/Douglas,,11,,Outrigger,Outrigger Marketing,Not disclosed,,11,72,,,,,COVID-19 Temporary Closure,
,,,,,3/27/2020,3/27/20,,,Denver,,186,,Oxford Hotel,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,72,,,,,COVID-19 - Temporary Closure,
,,,,,4/3/2020,,,,Boulder,,4,,Pac-12,Pac-12,Free lance writers; 531 total and 4 in Colorado,,4,51,,,,,COVID-19- Temporary Closure,
,,,,,3/27/2020,3/29/20,,,Denver,,12,,Paper Source Denver,Paper Source,Variety of postions - Request WARN for detail,,12,32,,,,,COVID -19 - Temporary Closure,
,,,,,3/27/2020,3/29/20,,,Arapahoe/Douglas,,6,,Paper Source AD,Paper Source,Variety of positions - Request WARN for detail,,6,32,,,,,COVID-19 Temporary Closure,
,,,,,3/27/2020,3/29/20,,,Pikes Peak,,13,,Paper Source Pikes Peak,Paper Source,Variety of positions - Request WARN for detail,,13,32,,,,,COVID-19 Temporary Closure,
,,,,,3/25/2020,3/22/20,,,Arapahoe/Douglas,,145,,Pappas,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,72,,,,,COVID-19-Temporary Closure,
,,,,,7/2/2020,7/2/20,,,Denver,,,,Paradies Lagardere,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,72,,,,,COVID Temporary,
,,109,,,5/30/2020,3/22/20,,,Rural,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,72,,,,,Furloughs and Hour Reductions,
,,75,,,9/17/2020,9/17/20,,,ADW,,,,PF Chang Aurora,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,75,72,,,,,"COVID 19 Reduced Hours, temporary",
,,0,,,9/17/2020,9/17/20,,,Broomfield,,,,PF Chang Broomfield,PF Chang Broomfield,Not Specified,,,72,,,,,"COVID 19 Reduced Hours, temporary",
,,0,,,9/17/2020,9/17/20,,,Pikes Peak,,,,PF Chang Colo Springs,PF Chang Colo Springs,Not Specified,,,72,,,,,"COVID 19 Reduced Hours, temporary",
,,0,,,9/17/20,9/17/20,,,Denver,,,,PF Chang Denver,PF Chang Denver,Not Specified,,,72,,,,,"COVID 19 Reduced Hours, temporary",
,,0,,,9/17/20,9/17/20,,,Jefferson,,,,PF Chang Lakewood,PF Chang Lakewood,Not Specified,,,72,,,,,"COVID 19 Reduced Hours, temporary",
,,0,,,9/17/20,9/17/20,,,ADW,,,,PF Chang Lone Tree,PF Chang Lone Tree,Not Specified,,,72,,,,,"COVID 19 Reduced Hours, temporary",
,,0,,,9/17/2020,9/17/20,,,Larimer,,,,,PF Chang Loveland,Not Specified,,,72,,,,,"COVID 19 Reduced Hours, temporary",
,,,,,1/22/2020,3/22/20,,104,Boulder (Louisville),,,,Plexus,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,33,,,,,Closure-Perm,
,,,,,7/27/2020,9/30/20,,,Not Disclosed,,0,,Premier Entertainment,Premier Entertainment,Not disclosed,,,71,,,,,COVID Temporary,
,,,,,4/1/2020,,,,Jefferson,,45,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,44,,,,,COVID-19- Temporary Closure,
,,,,,3/25/2020,,,,Various,,76,,Prestige Maint,Prestige Maintenance,Various,,76,56,,,,,COVID-19 Temporary Closure,
,,145,,,4/8/2020,4/8/20,,,Denver,,,,Prospect,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,48,,,,,Furlough,
,,,,,3/20/2020,3/16/20,,,Denver,,81,,Punch Bowl Social,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,72,,,,,COVID-19/Temporary Closure,
,,,,,3/26/2020,3/29/20,,,Denver DIA,,24,,Que Bueno,Que Bueno,undisclosed,,24,72,,,,,COVID-19 - Temporary Closure,
,,,,,12/3/2020,2/5/21,,144,Colorado Springs,,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,Various (See WARN),,144,33,,,,,Lost contract,
,,,,,4/2/2020,3/13/20,,,Denver,,111,,Renaissance,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,111,72,,,,,COVID-19 - Temporary Closure,
,,,,,3/26/2020,3/29/20,,,Denver DIA,,121,,Root Down,Root Down,undisclosed,,121,72,,,,,COVID-19 - Temporary Closure,
,,,,,3/17/2020,3/17/20,,,Denver,,66,,Tamayo,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,66,72,,,,,COVID-19 /Temporary Closure,
,,,,,5/19/2020,,,217,Rural - Western Sub-Area,,,,Russell Stover,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,44,,,,,Closure - Permanent,
