workforce_area,occupations,at_the_location,notes,received_date,phone,email,end_date,reason,company,furloughs,letter,naics,location,dropdown,workforce_region,temporary_job_losses,begin_date,fein,jobs,reduced_hours,notice_date,permanent_job_losses,contact
ADW,Various,,,,,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,187,Hilton Denver Inverness,72,,,,,8/19/20,,187,,8/31/20,,
Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,COVID - Temporary,Hilton Garden Inn,,Hilton Garden Inn,72,,,,113,,,113,,5/4/2020,,
Denver,Various,,,,,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,76,Hilton Garden Inn,72,,,,,8/19/20,,76,,8/31/2020,,
Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,Permanent,Hiro and Company,,Hiro & Company,72,,,,,5/31/20,,92,,6/9/2020,92,
Denver,Not disclosed,,,,,,,COVID-19/Temporary Closure,HMSHost,,HMS Host,72,,,,21,,,21,,3/20/2020,,
Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,COVID - Permanent,HMSHost - Update,,HMSHost Update,72,,,,,10/15/19,,184,,8/11/2020,184,
Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,72,,,,24,3/19/20,,24,,3/23/2020,,
Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,COVID Permanet,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,48,,,,,7/31/20,,55,,7/30/2020,55,
Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,Hyatt Regency Denver,72,,,,464,3/29/20,,464,,6/2/2020,,
Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,COVID-Permanent,Hyatt Regency Denver,,Hyatt Regency Denver,72,,,,,11/6/20,,88,,11/4/2020,88,
Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,Furlough,International Car Wash Group,37,ICWG,,,,,,3/31/20,,37,,3/27/2020,,
Pueblo,Unknown,,,,,,,Mass Layoff m- Permanent,iQor Holdings US LLC,,IQor,54,,,,,5/1/2020,,82,,3/2/2020,82,
Rural Consortium,N/A,,,,,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Iqor Update,54,,,,0,,,,,4/24/2020,0,
Rural Resort,2 on furlough,,,,,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,51,,,,11,3/21/20,,11,,3/20/2020,,
Gilpin/Jefferson,Not Disclosed,,,,,,,Furlough,Isle of Capri & Lady Luck Casinos,470,Capri & Lady,71,,,,,4/7/20,,470,,4/7/2020,,
Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,Furlough,Italian Beverage LLC,92,Italian Bev,72,,,,,4/6/20,,92,,4/6/2020,,
Denver,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,JW Marriott,72,,,,112,3/23/20,,112,,3/30/2020,,
Rural Consortium,Unspecified,,,,,,,COVID-19 - Temporary Closure,Keystone Conference Center,,Keystone Confer.,72,,,,75,4/6/20,,75,,4/6/2020,,
Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,COVID - Temporary,Keystone Conference Center,,Keystone Conference Ctr,72,,,,25,,,25,,5/4/2020,,
Rural Consortium,Unspecified,,,,,,,COVID-19 - Temporary Closure,Keystone Lodging,,Keystone Lodging,72,,,,200,4/6/20,,200,,4/6/2020,,
Rural Resort,Not Disclosed; 42 additional totaling 242,,,,,,,COVID - Temporary,Keystone Lodging,,Keystone Lodging,72,,,,43,,,42,,5/4/2020,,
Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,COVID - Temporary,Keystone Resort,,Keystone Resort,72,,,,11,,,11,,5/4/2020,,
Rural Consortium,Unspecified,,,,,,,COVID-19- Temporary Closure,Keystone Resort-Update,,Keystone Resort,72,,,,147,4/6/20,,147,,4/6/2020,,
Denver DIA,undisclosed,,,,,,,COVID-19 - Temporary Closure,KFC-PHX,,KFC,72,,,,16,3/29/20,,16,,3/27/2020,,
Denver,Undisclosed,,,,,,,COIVID-19 Temporary,Kimpton Hotel Born,,Kimpton,72,,,,125,7/1/20,,125,,7/1/2020,,
Denver,Not disclosed,,,,,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,72,,,,145,6/21/2020,,145,,6/21/2020,,
Pikes Peak,Various (See WARN),,,,,,,Closure-Perm,Laurel Manor Care Center,,Laurel Manor Care,62,,,,,11/11/20,,77,,8/27/2020,77,
Denver,Various (See WARN),,,,,,,COVID - Permanent,LeMeridian Denver - Update,,Le Meridian,72,,,,,8/31/20,,59,,8/28/2020,59,
Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,LeMeridien Denver,72,,,,111,7/2/20,,111,,7/2/2020,,
Adams,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,Liberty Oilfield,54,,,,183,4/2/20,,183,,4/2/2020,,
Adams,Not Disclosed,,,,,,,Permanent,Liberty Oilfield Services,,Liberty Oilfield Services,54,,,,,4/27/20,,153,,4/27/2020,153,
Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,COVID -19 Permanent,LSG Group/Sky Chefs,,LSG Group,72,,,,,,,94,,8/28/2019,94,
Boulder,Various: Request WARN for detail.,,,,,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,72,,,,,,,300,,1/23/2020,300,
Denver,Variety of postions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,72,,,,196,3/17/20,,196,,3/30/2020,,
Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,Marriott CS,72,,,,101,3/16/20,,101,,4/3/2020,,
Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,Marriott Denver South Update,72,,,,55,7/2/20,,55,,7/2/2020,,
Jefferson,Various (See WARN),,,,,,,COVID - Permanent,Marriott Denver West,,Marriott Denver West,72,,,,,10/30/20,,61,,8/28/2020,61,
Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,,,,,Mass Layoff- Permanent,Marriott DTC,,Marriott DTC (Update),72,,,,,,,184,,6/18/2020,184,
Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,Marriott Westminster,72,,,,,7/2/20,,45,,7/2/2020,45,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,Maven Hotel,72,,,,97,3/27/20,,97,,3/27/2020,,
Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,Maven,72,,,,73,6/16/20,,73,,5/15/2020,,
Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,COVID 19 - Permanent Closure,Menzies Aviation,,Menzies Aviation,48,,,,,11/9/20,,232,,9/10/2020,232,
Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,44,,,,61,,,61,,4/1/2020,,
Larimer,11 furlough,,,,,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,51,,,,120,3/21/20,,120,,3/20/2020,,
Weld,Unspecified,,,,,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,44,,,,42,4/3/20,,42,,4/3/2020,,
Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,44,,,,63,,,63,,4/1/2020,,
Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",72,,,,30,9/10/20,,76,,9/10/2020,46,
Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,72,,,,35,3/17/20,,35,,3/17/2020,,
Denver,Various: Request WARN for detail.,,,,,,,Closure,Molson Coors (Update),,,31,,,,,,,196,,1/15/2020,196,
Weld,Various: Request WARN for detail.,,,,,,,Closure - Permanent,Mountain States Rosen,,Mountain States Rosen (Redacted),44,,,,,8/11/2020,,222,,6/11/2020,222,
Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,Closure - Permanent,Nordstrom,,Nordstrom,45,,,,,6/21/20,,167,,5/11/2020,167,
Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Furlough,North Colorado Springs Health & Fitness,107,North Co Springs Health & Fitness,71,,,,,3/31/20,,107,,3/31/2020,,
Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,54,,,,,3/30/20,,6,,1/28/2020,6,
Arapahoe/Douglas,Not disclosed,,,,,,,COVID-19 Temporary Closure,Outrigger Marketing,,Outrigger,72,,,,11,4/3/20,,11,,4/1/2020,,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,Oxford Hotel,,Oxford Hotel,72,,,,186,3/27/20,,186,,3/27/2020,,
Boulder,Free lance writers; 531 total and 4 in Colorado,,,,,,,COVID-19- Temporary Closure,Pac-12,,Pac-12,51,,,,4,,,4,,4/3/2020,,
Denver,Variety of postions - Request WARN for detail,,,,,,,COVID -19 - Temporary Closure,Paper Source,,Paper Source Denver,32,,,,12,3/29/20,,12,,3/27/2020,,
Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,Paper Source,,Paper Source AD,32,,,,6,3/29/20,,6,,3/27/2020,,
Pikes Peak,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,Paper Source,,Paper Source Pikes Peak,32,,,,13,3/29/20,,13,,3/27/2020,,
Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,COVID-19-Temporary Closure,Pappas Restaurants,,Pappas,72,,,,145,3/22/20,,145,,3/25/2020,,
Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,COVID Temporary,Paradies Lagardere,,Paradies Lagardere,72,,,,,7/2/20,,97,,7/2/2020,,
Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,109,Park Hyatt Beaver Creek Hotel,72,,,,,3/22/20,,109,,5/30/2020,,
ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,75,PF Chang Aurora,72,,,,,9/17/20,,75,,9/17/2020,,
Broomfield,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,0,PF Chang Broomfield,72,,,,,9/17/20,,,,9/17/2020,,
Pikes Peak,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,0,PF Chang Colo Springs,72,,,,,9/17/20,,,,9/17/2020,,
Denver,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,0,PF Chang Denver,72,,,,,9/17/20,,,,9/17/20,,
Jefferson,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,0,PF Chang Lakewood,72,,,,,9/17/20,,,,9/17/20,,
ADW,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,0,PF Chang Lone Tree,72,,,,,9/17/20,,,,9/17/20,,
Larimer,Not Specified,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,0,,72,,,,,9/17/20,,,,9/17/2020,,
Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,Closure-Perm,Plexus Corporation,,Plexus,33,,,,,3/22/20,,104,,1/22/2020,104,
Not Disclosed,Not disclosed,,,,,,,COVID Temporary,Premier Entertainment,,Premier Entertainment,71,,,,0,9/30/20,,,,7/27/2020,,
Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,44,,,,45,,,45,,4/1/2020,,
Various,Various,,,,,,,COVID-19 Temporary Closure,Prestige Maintenance,,Prestige Maint,56,,,,76,,,76,,3/25/2020,,
Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,Furlough,Prospect Airport Services,145,Prospect,48,,,,,4/8/20,,145,,4/8/2020,,
Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,COVID-19/Temporary Closure,Punch Bowl Socal,,Punch Bowl Social,72,,,,81,3/16/20,,81,,3/20/2020,,
Denver DIA,undisclosed,,,,,,,COVID-19 - Temporary Closure,Que Bueno,,Que Bueno,72,,,,24,3/29/20,,24,,3/26/2020,,
Colorado Springs,Various (See WARN),,,,,,,Lost contract,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,33,,,,,2/5/21,,144,,12/3/2020,144,
Denver,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,Renaissance,72,,,,111,3/13/20,,111,,4/2/2020,,
Denver DIA,undisclosed,,,,,,,COVID-19 - Temporary Closure,Root Down,,Root Down,72,,,,121,3/29/20,,121,,3/26/2020,,
Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,Tamayo,72,,,,66,3/17/20,,66,,3/17/2020,,
Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,Closure - Permanent,Russell Stover Chocolates,,Russell Stover,44,,,,,,,217,,5/19/2020,217,
Pikes Peak,Various: IT positions,,,,,,,Loss of Contract,S4 Inc.,,S4,56,,,,,,,77,,1/26/2020,77,
Denver,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,Sage Hospitality Group,,Sage Hospitality,72,,,,48,3/17/20,,48,,4/1/2020,,
Denver DIA,undisclosed,,,,,,,COVID-19 - Temporary Closure,Sara Lee,,Sara Lee,72,,,,27,3/29,,27,,3/26/2020,,
Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,Closure,Septodont Inc.,,Septodont,32,,,,,,,80,,3/27/2020,80,
Adams,Not disclosed,,,,,,,COVID-19 Temporary Closure,Shamrock Foods,,Shamrock Denver,42,,,,134,,,134,,4/1/2020,,
Denver,Not disclosed,,,,,,,COVID-19 Temporary Closure,Shamrock Foods,,Shamrock Commerce C,42,,,,11,,,11,,4/1/2020,,
Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,Sheraton Denver Downtown,72,,,,414,3/21/20,,414,,6/4/2020,,
Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,Sheraton Denver Tech,72,,,,,,,75,,5/7/2020,75,
Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,Sheraton Denver Tech,72,,,,,5/7/20,,75,,5/7/2020,75,
Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,COVID - Temporary,Sodexo (at University of Denver),,Sodexo,42,,,,98,,,98,,11/6/2020,,
Denver,Not Disclosed,,,,,,,Furlough,"Sodexo, Inc. /United Denver Clubs",248,"Sodexo, Inc.",42,,,,,4/30/20,,248,,4/28/2020,,
Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,Permanent Closure,Sonder USA,,Sonder,53,,,,,3/24/20,,79,,3/24/2020,79,
Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,COVID Temporay,Source Hotel,,Source Hotel,72,,,,20,7/28/20,,20,,7/28/2020,,
Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,42,,,,,,,82,,2/17/2020,82,
Denver,Material Specialist,,,,,,,COVID-Permanent,Southwest Airlines,,Southwest Airlines,48,,,,,1/11/21,,1,,11/6/2020,1,
Denver,Ground Service Equipment Technicians,,,,,,,COVID Furloughs (temporary),Southwest Airlines,4,Southwest AIrlines,48,,,,,1/25/21,,4,,11/18/2020,,
Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,Furloughs,Southwest Airlines,556,Southwest Airlines,48,,,,,3/15/21,,556,,12/3/20,,
Denver,N/A,,,,,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),0,Southwest Union Correction,48,,,,,,,0,,11/30/20,,
Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,0,Southwest Airlilnes 1-8-20,48,,,,,,,0,,1/8/2021,,
Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,Mass Layoff- Permanent,Spire Hospitality,,Spire Hospitality,72,,,,,07/01/2020,,113,,6/26/2020,113,
Rural Resort,Not Disclosed,,,,,,,COVID - Temporary,SSV Vail Mountain,,SSV Vail Mtn,72,,,,59,,,59,,5/4/2020,,
Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,COVID - furloughs to temporary layoffs,St Julien,,St Julien,72,,,,208,7/3/20,,208,,7/3/2020,,
Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,furloughs and Hour Reductions,St. Regis Aspen Resort,263,St. Regis Aspen,72,,,,,3/21/20,,263,,6/2/2020,,
Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,Downsize/Closure,"Startek, Inc.",,Startek,56,,,,,5/31/20,,371,,3/9/2020,371,
Denver,Various: Sales associates and supervisor,,,,,,,COVID - Permanent,Stellar Partners,,Stellar Partners,45,,,,,10/15/20,,13,,8/13/2020,13,
Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,Stevinson Chevrolet West,44,,,,33,3/30/20,,33,,3/28/2020,,
Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,Stevinson Imports,44,,,,32,3/30/20,,32,,3/28/2020,,
Weld,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,44,,,,34,3/30/20,,34,,3/28/2020,,
Jefferson (Golden),Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,44,,,,71,3/30/20,,71,,3/28/2020,,
Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,Stevinson Toyota East,,Stevinson Toyota East,44,,,,73,3/30/20,,73,,3/28/2020,,
Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,Stevinson Toyota West,,Stevinson Toyota West,44,,,,93,3/30/20,,93,,3/28/2020,,
Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,Furlough,Suitsupply,14,Suitsupply,44,,,,,3/26/20,,14,,3/26/2020,,
Boulder,Not Disclosed,,,,,,,Furlough,Sunrise Medical LLC,23,Sunrise,62,,,,,4/13/20,,23,,4/10/2020,,
Denver,"passenger services, ramp agent, deicer",,,,,,,COVID Temporary,Swissport,,Swissport,48,,,,37,5/29/20,,37,,7/31/2020,,
Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,Venga Venga,72,,,,88,3/17/20,,88,,3/17/2020,,
Pikes Peak,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,The Broadmoor,,Broadmoor,72,,,,1411,3/29/20,,"1,411",,3/31/2020,,
Denver,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,Jacquard,72,,,,102,3/13/20,,102,,4/2/2020,,
Rural Consortium,Unspecified,,,,,,,COVID-19 - Temporary Closure,The Lodge at Vail,,Lodge at Vail,72,,,,89,4/6/20,,89,,4/6/2020,,
Rural Resort,Not Disclosed,,,,,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),1,The Lodge at Vail Revised,72,,,,,4/6/20,,1,,4/20/2020,,
Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,COVID - Temporary,The Lodge at Vail-Update,,The Lodge at Vail,72,,,,12,,,12,,5/4/2020,,
Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,240,Ritz Carton Bachelor Gulch,72,,,,,3/21/20,,240,,6/4/2020,,
Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,232,Ritz Carlton Denver,72,,,,,3/21/20,,232,,6/5/2020,,
Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,Furloughs & Reduction in Hours,The Westin Denver Downtown,155,The Westin,72,,,,,3/21/20,,155,,6/2/2020,,
Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,COVID - Permanent,The Westin Denver Downtown - Update,,The Westin Denver Downtown,72,,,,,10/30/20,,61,,8/27/2020,61,
Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,Westin DIA,72,,,,222,3/21/20,,222,,5/28/2020,,
Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,72,,,,129,5/26/20,,129,,5/26/2020,,
Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,COVID-19 - Temporary Closure,The Westin Westminster,,Westin Westminster,72,,,,60,6/2/20,,60,,6/1/2020,,
Denver DIA,undisclosed,,,,,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,Timberline Steaks & Grill,72,,,,116,3/29/20,,116,,3/26/2020,,
Boulder,66 +14,,,,,,,Furlough,Town of Nederland,3,Nederland,92,,,,,3/27/20,,3,,3/27/2020,,
Denver,Undisclosed,,,,,,,COVID-19/Temporary Closure,TSA Trans States Airlines,,Trans States Airlines,48,,,,329,,,329,,3/19/2020,,
Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,Furlough,Uncle Julio's Hacienda,75,Uncle Julio's,72,,,,,3/19/20,,75,,3/19/2020,,
Denver,Not Disclosed,,,,,,,COVID-19 Temporary RIF,United Airlines,,United,48,,,,2850,10/1/20,,"2,820",,7/8/2020,,
Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,COVID Permanent,United Airlines - Update 1,,United Airlines Update,48,,,,,10/1/20,,75,,7/30/2020,75,
Denver,Not specified,,,,,,,COVID 19 Extended Furlough,United Airlines- Updated,53,United Airlines Update,48,,,,,,,53,,8/31/2020,,
Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,Furlough,Upserve,12,Upserve,73,,,,,06/25/2020,,12,,6/25/2020,,
Rural Consortium,Unspecified,,,,,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,72,,,,79,4/6/20,,79,,4/6/2020,,
Rural Consortium,Unspecified,,,,,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,Vail Marriott,72,,,,250,4/6/20,,250,,4/6/2020,,
Rural Consortium,Unspecified,,,,,,,COVID-19 - Temporary Closure,Vail Mountain,,Vail Mtn,72,,,,204,4/6/20,,204,,4/6/2020,,
Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,COVID - Temporary,Vail Mountain - Update,,Vail Mtn,72,,,,4,,,4,,5/4/2020,,
Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,72,,,,4,,,4,,5/4/2020,,
Adams,Not stated,,,,,,,RIF - Permanent,"Vestas Blades America, Inc.",,Vestas Blades America,31,,,,,1/17/21,,185,,11/17/2020,185,
