jobs,total_notified,contact,reason,dropdown,temporary_job_losses,permanent_job_losses,at_the_location,begin_date,email,end_date,notice_date,occupations,naics,fein,workforce_area,location,received_date,letter,furloughs,workforce_region,phone,notes,company,reduced_hours
126,,,Permanent closure,,,126,,,,,4/15/2020,Various,23,,Arapahoe/Douglas,,,Flatiron,,,,,Flatiron,
113,,,Mass Layoff - Temporary,,113,,,5/8/20,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Larimer,,,Ft Collins Hilton,,,,,Fort Collins Hilton,
268,,,Temporary Closure for Rennovation,,268,,,11/1/20,,,9/11/2020,Various hotel staff positions (See WARN),72,,Denver,,,Four Seasons,,,,,Four Seasons,
398,,,COVID 19 TEMPORARY,,398,,,,,,7/30/2020,Not Disclosed,48,,Denver,,,Frontier,,,,,Frontier Airlines,
243,,,COVID-19 Temporary Closure,,243,,,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,Rural Resort,,,Four Seasons Vail,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
23,,,Furlough,,,,,3/27/20,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,Denver,,,G2 Secure,23,,,,G2 Secure Staff,
1226,,,Temporary furloughs  and /or reduction in hours,,1226,,,3/13/20,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,Arapahoe/Douglas,,,Gaylord,,,,,Gaylord Rockies Resort & Convention Center,
196,,,Furlough,,,,,3/6/2020,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,Pikes Peak (Colo Springs),,,Geo,196,,,,Geo Reentry Services LLC,
7,,,Furlough,,,,,3/22/20,,,3/20/2020,"Carwash, Manager, Carcierge",53,,Denver,,,Go Rental Denver,7,,,,Go Rentals,
11,,,Furlough,,,,,3/22/20,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",53,,Rural Consortium,,,Go Rental RC,11,,,,Go Rentals,
317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,6/20/20,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,Denver,,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,
32,,,COVID- Permanent,,,32,,11/6/20,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,Denver,,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,
196,,,Temporary furloughs & layoffs,,196,,,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,Rural Resort,,,Grand Hyatt Vail,,,,,Grand Hyatt Vail,
9,,,COVID 19 - Permanent Closure,,,9,,9/4/20,,,9/11/2020,Various hotel staff positions (See WARN),72,,Rural Consortium =RR,,,Grand Hyatt,,,,,Grand Hyatt Vail - Update,
446,,,COVID-19 - Temporary Closure,,446,,,3/16/20,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Pikes Peak,,,Great Wolf,,,,,Great Wolf Lodge,
62,,,Mass Layoff - Permanent,,,62,,,,,5/22/2020,Not disclosed,51,,Larimer,,,Group Publishing,,,,,Group Publishing Inc.,
3,,,COVID Permanent,,,3,,9/25/20,,,7/23/2020,Not specified,56,,RC,,,Guest Services,,,,,Guest Services,
130,,,Permanent,,,130,,4/13/20,,,4/14/2020,Various,21,,Weld,,,Halliburton,,,,,Halliburton,
74,,,Furlough,,,,,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,Denver,,,Hard Rock Cafe,74,,,,Hard Rock Cafe,
190,,,Mass Layoff - Permanent,,,190,,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,Denver,,,Hertz Corp,,,,,Hertz Corporation,
212,,,Mass Layoff- Permanent,,,212,,8/17/2020,,,6/18/2020,Variety of postions - Request WARN for detail,53,,Denver,,,Hertz Corporation (Update),,,,,Hertz Corporation (Update),
19,,,Mass Layoff - Permanent,,,19,,5/20/20,,,5/21/2020,"Various: Customer Care, Clerks",53,,Denver,,,Hertz Corp Update,,,,,Hertz Corporation Update,
24,,,COVID - Permanent,,,24,,10/23/20,,,10/9/2020,Not reported,72,,Denver,,,Hilton Denver City,,,,,Hilton Denver City Center - Updated,
,,,COVID Temporary,,0,,,7/24/20,,,7/24/2020,Not disclosed,72,,Denver,,,Hilton Denver City Update,,,,,Hilton Denver City Center Update,
0,,,COVID - Temporary,,0,,,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,Arapahoe/Douglas,,,Hilton Inverness,,,,,Hilton Denver Inverness,
187,,,COVID 19 Extended Furlough,,,,,8/19/20,,,8/31/20,Various,72,,ADW,,,Hilton Denver Inverness,187,,,,Hilton Garden Denver Inverness - Update,
113,,,COVID - Temporary,,113,,,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,Denver,,,Hilton Garden Inn,,,,,Hilton Garden Inn,
76,,,COVID 19 Extended Furlough,,,,,8/19/20,,,8/31/2020,Various,72,,Denver,,,Hilton Garden Inn,76,,,,Hilton Garden Inn - Update,
92,,,Permanent,,,92,,5/31/20,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,Denver,,,Hiro & Company,,,,,Hiro and Company,
21,,,COVID-19/Temporary Closure,,21,,,,,,3/20/2020,Not disclosed,72,,Denver,,,HMS Host,,,,,HMSHost,
184,,,COVID - Permanent,,,184,,10/15/19,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,Denver,,,HMSHost Update,,,,,HMSHost - Update,
24,,,COVID-19 - Temporary Closure,,24,,,3/19/20,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,Denver,,,,,,,,Holiday Inn Denver East Stapleton,
55,,,COVID Permanet,,,55,,7/31/20,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,Denver,,,Hudson Group Airport Mgmt Srvs,,,,,Hudson Group & Airport Management Services,
464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,3/29/20,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,Denver,,,Hyatt Regency Denver,,,,,Hyatt Regency Denver,
88,,,COVID-Permanent,,,88,,11/6/20,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,Denver,,,Hyatt Regency Denver,,,,,Hyatt Regency Denver,
37,,,Furlough,,,,,3/31/20,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,ICWG,37,,,,International Car Wash Group,
82,,,Mass Layoff m- Permanent,,,82,,5/1/2020,,,3/2/2020,Unknown,54,,Pueblo,,,IQor,,,,,iQor Holdings US LLC,
,,,Jobs Saved,,0,0,,,,,4/24/2020,N/A,54,,Rural Consortium,,,Iqor Update,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",
11,,,COVID-19 /Mass Layoff-Temp,,11,,,3/21/20,,,3/20/2020,2 on furlough,51,,Rural Resort,,,Isis,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,
470,,,Furlough,,,,,4/7/20,,,4/7/2020,Not Disclosed,71,,Gilpin/Jefferson,,,Capri & Lady,470,,,,Isle of Capri & Lady Luck Casinos,
92,,,Furlough,,,,,4/6/20,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,Denver,,,Italian Bev,92,,,,Italian Beverage LLC,
112,,,COVID-19 Temporary Closure,,112,,,3/23/20,,,3/30/2020,Variety of positions - Request WARN for detail,72,,Denver,,,JW Marriott,,,,,JW Marriott Denver Cherry Creek,
75,,,COVID-19 - Temporary Closure,,75,,,4/6/20,,,4/6/2020,Unspecified,72,,Rural Consortium,,,Keystone Confer.,,,,,Keystone Conference Center,
25,,,COVID - Temporary,,25,,,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,Rural Resort,,,Keystone Conference Ctr,,,,,Keystone Conference Center,
200,,,COVID-19 - Temporary Closure,,200,,,4/6/20,,,4/6/2020,Unspecified,72,,Rural Consortium,,,Keystone Lodging,,,,,Keystone Lodging,
42,,,COVID - Temporary,,43,,,,,,5/4/2020,Not Disclosed; 42 additional totaling 242,72,,Rural Resort,,,Keystone Lodging,,,,,Keystone Lodging,
11,,,COVID - Temporary,,11,,,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,Rural Resort,,,Keystone Resort,,,,,Keystone Resort,
147,,,COVID-19- Temporary Closure,,147,,,4/6/20,,,4/6/2020,Unspecified,72,,Rural Consortium,,,Keystone Resort,,,,,Keystone Resort-Update,
16,,,COVID-19 - Temporary Closure,,16,,,3/29/20,,,3/27/2020,undisclosed,72,,Denver DIA,,,KFC,,,,,KFC-PHX,
125,,,COIVID-19 Temporary,,125,,,7/1/20,,,7/1/2020,Undisclosed,72,,Denver,,,Kimpton,,,,,Kimpton Hotel Born,
145,,,COVID - Temporary,,145,,,6/21/2020,,,6/21/2020,Not disclosed,72,,Denver,,,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,
77,,,Closure-Perm,,,77,,11/11/20,,,8/27/2020,Various (See WARN),62,,Pikes Peak,,,Laurel Manor Care,,,,,Laurel Manor Care Center,
59,,,COVID - Permanent,,,59,,8/31/20,,,8/28/2020,Various (See WARN),72,,Denver,,,Le Meridian,,,,,LeMeridian Denver - Update,
111,,,COVID-19 - Temporary Layoffs Extension,,111,,,7/2/20,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,Denver,,,LeMeridien Denver,,,,,LeMeridien Denver - Update,
183,,,COVID-19 - Temporary Closure,,183,,,4/2/20,,,4/2/2020,Various: Request WARN for detail.,54,,Adams,,,Liberty Oilfield,,,,,Liberty Oilfield Services,
153,,,Permanent,,,153,,4/27/20,,,4/27/2020,Not Disclosed,54,,Adams,,,Liberty Oilfield Services,,,,,Liberty Oilfield Services,
94,,,COVID -19 Permanent,,,94,,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,Denver,,,LSG Group,,,,,LSG Group/Sky Chefs,
300,,,Closure-Perm,,,300,,,,,1/23/2020,Various: Request WARN for detail.,72,,Boulder,,,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
196,,,COVID-19 Temporary Closure,,196,,,3/17/20,,,3/30/2020,Variety of postions - Request WARN for detail,72,,Denver,,,Denver Marriott Tech Ctr,,,,,Mariott Denver Tech Center,
101,,,COVID-19 - Temporary Closure,,101,,,3/16/20,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,Pikes Peak,,,Marriott CS,,,,,Marriott Colorado Springs,
55,,,"COVID-19 - Permanent, Temporary",,55,,,7/2/20,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,Arapahoe/Doughlas,,,Marriott Denver South Update,,,,,Marriott Denver South - Update,
61,,,COVID - Permanent,,,61,,10/30/20,,,8/28/2020,Various (See WARN),72,,Jefferson,,,Marriott Denver West,,,,,Marriott Denver West,
184,,,Mass Layoff- Permanent,,,184,,,,,6/18/2020,Variety of postions - Request WARN for detail,72,,Arapahoe/Douglas,,,Marriott DTC (Update),,,,,Marriott DTC,
45,,,COVID-19 - Permanent & Temporary,,,45,,7/2/20,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,Adams,,,Marriott Westminster,,,,,Marriott Westminster - Update,
97,,,COVID-19 - Temporary Closure,,97,,,3/27/20,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Denver,,,Maven Hotel,,,,,Maven Hotel at Dairy Block,
73,,,COVID-19 Temporary,,73,,,6/16/20,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,Denver,,,Maven,,,,,Maven Hotel at Dairy Block - Update,
232,,,COVID 19 - Permanent Closure,,,232,,11/9/20,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,Denver,,,Menzies Aviation,,,,,Menzies Aviation,
61,,,COVID-19 - Temporary Closure,,61,,,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,Arapahoe/Douglas,,,Mercedes of Littleton,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),
120,,,COVID-19 /Temporary Closure,,120,,,3/21/20,,,3/20/2020,11 furlough,51,,Larimer,,,Metrolux 14,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
42,,,COVID-19 - Temporary Closure,,42,,,4/3/20,,,4/3/2020,Unspecified,44,,Weld,,,Mike Shaw,,,,,Mike Shaw Chrysler Dodge Jeep Ram,
63,,,COVID-19 - Temporary Closure,,63,,,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,Denver,,,Mile High Honda,,,,,Mile High Honda/Acura (Braman Colorado Imports),
76,,,"COVID 19 - 46 permanent, 30 temporary",,30,46,,9/10/20,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel",,,,,"Mining Exchange, a Wyndham Grand Hotel",
35,,,COVID-19/Temporary Closure,,35,,,3/17/20,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,Denver,,,La Sandia,,,,,"Modern Mexican of Denver, LLC dba La Sandia",
196,,,Closure,,,196,,,,,1/15/2020,Various: Request WARN for detail.,31,,Denver,,,,,,,,Molson Coors (Update),
222,,,Closure - Permanent,,,222,,8/11/2020,,,6/11/2020,Various: Request WARN for detail.,44,,Weld,,,Mountain States Rosen (Redacted),,,,,Mountain States Rosen,
167,,,Closure - Permanent,,,167,,6/21/20,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,Broomfield,,,Nordstrom,,,,,Nordstrom,
107,,,Furlough,,,,,3/31/20,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Pikes Peak,,,North Co Springs Health & Fitness,107,,,,North Colorado Springs Health & Fitness,
6,,,Mass Layoff-Perm,,,6,,3/30/20,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,Denver,,,Oakwood Worldwide,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
11,,,COVID-19 Temporary Closure,,11,,,4/3/20,,,4/1/2020,Not disclosed,72,,Arapahoe/Douglas,,,Outrigger,,,,,Outrigger Marketing,
186,,,COVID-19 - Temporary Closure,,186,,,3/27/20,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Denver,,,Oxford Hotel,,,,,Oxford Hotel,
4,,,COVID-19- Temporary Closure,,4,,,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,51,,Boulder,,,Pac-12,,,,,Pac-12,
12,,,COVID -19 - Temporary Closure,,12,,,3/29/20,,,3/27/2020,Variety of postions - Request WARN for detail,32,,Denver,,,Paper Source Denver,,,,,Paper Source,
6,,,COVID-19 Temporary Closure,,6,,,3/29/20,,,3/27/2020,Variety of positions - Request WARN for detail,32,,Arapahoe/Douglas,,,Paper Source AD,,,,,Paper Source,
13,,,COVID-19 Temporary Closure,,13,,,3/29/20,,,3/27/2020,Variety of positions - Request WARN for detail,32,,Pikes Peak,,,Paper Source Pikes Peak,,,,,Paper Source,
145,,,COVID-19-Temporary Closure,,145,,,3/22/20,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,Arapahoe/Douglas,,,Pappas,,,,,Pappas Restaurants,
97,,,COVID Temporary,,,,,7/2/20,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,Denver,,,Paradies Lagardere,,,,,Paradies Lagardere,
109,,,Furloughs and Hour Reductions,,,,,3/22/20,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,Rural,,,Park Hyatt Beaver Creek Hotel,109,,,,Park Hyatt Beaver Creek Hotel,
75,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,72,,ADW,,,PF Chang Aurora,75,,,,PF Chang Aurora,
,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,9/17/2020,Not Specified,72,,Broomfield,,,PF Chang Broomfield,0,,,,PF Chang Broomfield,
,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,9/17/2020,Not Specified,72,,Pikes Peak,,,PF Chang Colo Springs,0,,,,PF Chang Colo Springs,
,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,9/17/20,Not Specified,72,,Denver,,,PF Chang Denver,0,,,,PF Chang Denver,
,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,9/17/20,Not Specified,72,,Jefferson,,,PF Chang Lakewood,0,,,,PF Chang Lakewood,
,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,9/17/20,Not Specified,72,,ADW,,,PF Chang Lone Tree,0,,,,PF Chang Lone Tree,
,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,,9/17/2020,Not Specified,72,,Larimer,,,,0,,,,PF Chang Loveland,
104,,,Closure-Perm,,,104,,3/22/20,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,Boulder (Louisville),,,Plexus,,,,,Plexus Corporation,
,,,COVID Temporary,,0,,,9/30/20,,,7/27/2020,Not disclosed,71,,Not Disclosed,,,Premier Entertainment,,,,,Premier Entertainment,
45,,,COVID-19- Temporary Closure,,45,,,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,Jefferson,,,Prestige Imp.,,,,,Prestige Imports (Braman Colorado European Imports),
76,,,COVID-19 Temporary Closure,,76,,,,,,3/25/2020,Various,56,,Various,,,Prestige Maint,,,,,Prestige Maintenance,
145,,,Furlough,,,,,4/8/20,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,Denver,,,Prospect,145,,,,Prospect Airport Services,
81,,,COVID-19/Temporary Closure,,81,,,3/16/20,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,Denver,,,Punch Bowl Social,,,,,Punch Bowl Socal,
24,,,COVID-19 - Temporary Closure,,24,,,3/29/20,,,3/26/2020,undisclosed,72,,Denver DIA,,,Que Bueno,,,,,Que Bueno,
144,,,Lost contract,,,144,,2/5/21,,,12/3/2020,Various (See WARN),33,,Colorado Springs,,,Raytheon Intelligence and Space,,,,,Raytheon Intelligence & Space,
111,,,COVID-19 - Temporary Closure,,111,,,3/13/20,,,4/2/2020,Various: Request WARN for detail.,72,,Denver,,,Renaissance,,,,,Renaissance Hotel Denver Downton,
121,,,COVID-19 - Temporary Closure,,121,,,3/29/20,,,3/26/2020,undisclosed,72,,Denver DIA,,,Root Down,,,,,Root Down,
66,,,COVID-19 /Temporary Closure,,66,,,3/17/20,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,Denver,,,Tamayo,,,,,"RS of Denver, dba Tamayo",
217,,,Closure - Permanent,,,217,,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,Rural - Western Sub-Area,,,Russell Stover,,,,,Russell Stover Chocolates,
77,,,Loss of Contract,,,77,,,,,1/26/2020,Various: IT positions,56,,Pikes Peak,,,S4,,,,,S4 Inc.,
48,,,COVID-19 Temporary Closure,,48,,,3/17/20,,,4/1/2020,Variety of positions - Request WARN for detail,72,,Denver,,,Sage Hospitality,,,,,Sage Hospitality Group,
27,,,COVID-19 - Temporary Closure,,27,,,3/29,,,3/26/2020,undisclosed,72,,Denver DIA,,,Sara Lee,,,,,Sara Lee,
80,,,Closure,,,80,,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,Boulder,,,Septodont,,,,,Septodont Inc.,
134,,,COVID-19 Temporary Closure,,134,,,,,,4/1/2020,Not disclosed,42,,Adams,,,Shamrock Denver,,,,,Shamrock Foods,
11,,,COVID-19 Temporary Closure,,11,,,,,,4/1/2020,Not disclosed,42,,Denver,,,Shamrock Commerce C,,,,,Shamrock Foods,
414,,,"Temporary furloughs & layoffs, recuction in hours",,414,,,3/21/20,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,Denver,,,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,
75,,,Mass Layoff - Permanent,,,75,,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,
75,,,Mass Layoff - Permanent,,,75,,5/7/20,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Arapahoe/Douglas,,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,
98,,,COVID - Temporary,,98,,,,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,Denver,,,Sodexo,,,,,Sodexo (at University of Denver),
248,,,Furlough,,,,,4/30/20,,,4/28/2020,Not Disclosed,42,,Denver,,,"Sodexo, Inc.",248,,,,"Sodexo, Inc. /United Denver Clubs",
79,,,Permanent Closure,,,79,,3/24/20,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,Adams,,,Sonder,,,,,Sonder USA,
20,,,COVID Temporay,,20,,,7/28/20,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,Denver,,,Source Hotel,,,,,Source Hotel,
82,,,Unforseen Business Circumstance -Perm,,,82,,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,Weld,,,Southern Food,,,,,"Southern Foods Group, LLC dba Dean Foods",
1,,,COVID-Permanent,,,1,,1/11/21,,,11/6/2020,Material Specialist,48,,Denver,,,Southwest Airlines,,,,,Southwest Airlines,
4,,,COVID Furloughs (temporary),,,,,1/25/21,,,11/18/2020,Ground Service Equipment Technicians,48,,Denver,,,Southwest AIrlines,4,,,,Southwest Airlines,
556,,,Furloughs,,,,,3/15/21,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Denver,,,Southwest Airlines,556,,,,Southwest Airlines,
0,,,Correction to Union Contact,,,,,,,,11/30/20,N/A,48,,Denver,,,Southwest Union Correction,0,,,,Southwest Airlines (Union Contact Correction),
0,,,Recinded Layoffs due to PPP availability,,,,,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Denver,,,Southwest Airlilnes 1-8-20,0,,,,Southwest Airlines Update,
113,,,Mass Layoff- Permanent,,,113,,07/01/2020,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,,,,Spire Hospitality,
59,,,COVID - Temporary,,59,,,,,,5/4/2020,Not Disclosed,72,,Rural Resort,,,SSV Vail Mtn,,,,,SSV Vail Mountain,
208,,,COVID - furloughs to temporary layoffs,,208,,,7/3/20,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,Boulder,,,St Julien,,,,,St Julien,
263,,,furloughs and Hour Reductions,,,,,3/21/20,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,Rural Resort,,,St. Regis Aspen,263,,,,St. Regis Aspen Resort,
371,,,Downsize/Closure,,,371,,5/31/20,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,Grand Junction (Mesa),,,Startek,,,,,"Startek, Inc.",
13,,,COVID - Permanent,,,13,,10/15/20,,,8/13/2020,Various: Sales associates and supervisor,45,,Denver,,,Stellar Partners,,,,,Stellar Partners,
33,,,COVID-19 Temporary Closure,,33,,,3/30/20,,,3/28/2020,Variety of positions - Request WARN for detail,44,,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,
32,,,COVID-19 Temporary Closure,,32,,,3/30/20,,,3/28/2020,Variety of positions - Request WARN for detail,44,,Arapahoe/Douglas,,,Stevinson Imports,,,,,Stevinson Imports Inc.,
34,,,COVID-19 Temporary Closure,,34,,,3/30/20,,,3/28/2020,Variety of positions - Request WARN for detail,44,,Weld,,,Stevison Lexus of Frederick,,,,,Stevinson Lexus of Frederick,
71,,,COVID-19 Temporary Closure,,71,,,3/30/20,,,3/28/2020,Variety of positions - Request WARN for detail,44,,Jefferson (Golden),,,Stevinson of Lakewood,,,,,Stevinson Lexus of Lakewood,
73,,,COVID-19 Temporary Closure,,73,,,3/30/20,,,3/28/2020,Variety of positions - Request WARN for detail,44,,Arapahoe/Douglas,,,Stevinson Toyota East,,,,,Stevinson Toyota East,
93,,,COVID-19 Temporary Closure,,93,,,3/30/20,,,3/28/2020,Variety of positions - Request WARN for detail,44,,Jefferson (Lakewood),,,Stevinson Toyota West,,,,,Stevinson Toyota West,
14,,,Furlough,,,,,3/26/20,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,Denver,,,Suitsupply,14,,,,Suitsupply,
23,,,Furlough,,,,,4/13/20,,,4/10/2020,Not Disclosed,62,,Boulder,,,Sunrise,23,,,,Sunrise Medical LLC,
37,,,COVID Temporary,,37,,,5/29/20,,,7/31/2020,"passenger services, ramp agent, deicer",48,,Denver,,,Swissport,,,,,Swissport,
