contact,jobs,fein,notes,total_notified,reduced_hours,begin_date,at_the_location,location,temporary_job_losses,workforce_region,workforce_area,company,received_date,letter,occupations,email,dropdown,phone,furloughs,permanent_job_losses,notice_date,reason,end_date,naics
,52,,,,,3/13/20,,,52,,Mesa,Doubletree Grand Junction,,Doubletree GJ,Various: Request WARN for detail.,,,,,,4/2/2020,COVID-19 - Temporary Closure,,72
,2,,,,,3/13/20,,,2,,Boulder,Dynalectric Company,,Dynalectric,undisclosed,,,,,,3/27/2020,COVID 19- Temporary Closure,,23
,1,,,,,3/30/20,,,1,,Denver,Dynalectric Company,,Dynalectric,Various: Request WARN for detail.,,,,,,4/2/2020,COVID-19 - Temporary Closure,,23
,1,,,,,4/18/20,,,,,Pikes Peak,Dynalectric Company,,Dynalectric,Not Disclosed,,,,1,,4/10/2020,Furlough,,23
,134,,,,,3/25/20,,,134,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/2020,COVID-19 - Temporary Closure,,72
,118,,,,,3/19/20,,,118,,Denver,Ebassy Suites Denver Downtown,,Embassy Suites,Variety of positions - Request WARN for detail,,,,,,3/30/2020,COVID-19 Temporary Closure,,72
,101,,,,,,,,,,Grand Junction (Mesa),EcoGen Laboratories,,EcoGen,Variety of postions - Request WARN for detail,,,,101,,6/19/2020,Mass Layoff- Permanent,,33
,101,,,,,,,,,,Mesa,EcoGen Laboratories - Update,,EcoGen Labs - Update,Not specified,,,,101,,7/23/2020,COVID Permanent,,33
,168,,,,,7/23/20,,,,,Mesa,Ecogen Laboratories Update,,Ecogen Update,Not disclosed,,,,168,,7/23/2020,COVID Permanent,,33
,34,,,,,3/29/20,,,34,,Denver DIA,Einstein Brothers,,Einstein Brothers,undisclosed,,,,,,3/26/2020,COVID-19 - Temporary Closure,,72
,1,,,,,,,,,,Boulder,Electro Rent,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,5/16/2019,COVID Furlough,,53
,55,,,,,7/1/20,,,,,Denver,Electro Rent,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,7/1/2020,COVID Permanent,,53
,26,,,,,3/24/20,,,26,,Araphaoe/Douglas,Electronic Recyclers,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/25/2020,COVID-19 Temporary Closure,,42
,111,,,,,3/27/20,,,111,,Larimer,Elizabeth Hotel,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,COVID-19 - Temporary Closure,,72
,126,,,,,3/27/20,,,126,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,,,,3/27/2020,COVID-19 - Temporary Closure,,72
,61,,,,,6/13/20,,,61,,Boulder,Embassy Suites Boulder -Update,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,5/15/2020,Reinstate and COVID Temporary,,72
,57,,,,,7/1/20,,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,6/26/2020,COVID-19 Permanent RIF,,72
,56,,,,,7/1/20,,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,6/26/2020,COVID-19 Permanent RIF,,72
,112,,,,,6/29/20,,,,,Denver,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,6/29/2020,COVID Permanent,,72
,83,,,,,4/30/20,,,,,Denver,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,4/30/2020,Mass Layoff - Permanent,,53
,32,,,,,3/29/20,,,32,,Denver DIA,Etias,,Etias,undisclosed,,,,,,3/26/2020,COVID-19 - Temporary Closure,,72
,62,,,,,7/17/20,,,,,Denver,Extraction Oil and Gas Inc,,Extraction Oil and Gas,Not Disclosed,,,,,62,7/17/2020,COVID-19 Permanent,,21
,26,,,,,3/27/20,,,,,Boulder,Factual Data,,Factual Data,Not Disclosed,,,,26,,3/27/2020,Furlough,,56
,126,,,,,,,,,,Arapahoe/Douglas,Flatiron,,Flatiron,Various,,,,,126,4/15/2020,Permanent closure,,23
,113,,,,,5/8/20,,,113,,Larimer,Fort Collins Hilton,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,Mass Layoff - Temporary,,72
,268,,,,,11/1/20,,,268,,Denver,Four Seasons,,Four Seasons,Various hotel staff positions (See WARN),,,,,,9/11/2020,Temporary Closure for Rennovation,,72
,398,,,,,,,,398,,Denver,Frontier Airlines,,Frontier,Not Disclosed,,,,,,7/30/2020,COVID 19 TEMPORARY,,48
,243,,,,,,,,243,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,3/20/2020,COVID-19 Temporary Closure,,72
,23,,,,,3/27/20,,,,,Denver,G2 Secure Staff,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,4/7/2020,Furlough,,48
,1226,,,,,3/13/20,,,1226,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,6/5/2020,Temporary furloughs  and /or reduction in hours,,72
,196,,,,,3/6/2020,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,1/7/2020,Furlough,,92
,7,,,,,3/22/20,,,,,Denver,Go Rentals,,Go Rental Denver,"Carwash, Manager, Carcierge",,,,7,,3/20/2020,Furlough,,53
,11,,,,,3/22/20,,,,,Rural Consortium,Go Rentals,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,3/20/2020,Furlough,,53
,317,,,,,6/20/20,,,317,,Denver,Grand Hyatt Denver,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72
,32,,,,,11/6/20,,,,,Denver,Grand Hyatt Denver,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,11/4/2020,COVID- Permanent,,72
,196,,,,,,,,196,,Rural Resort,Grand Hyatt Vail,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,6/15/2020,Temporary furloughs & layoffs,,72
,9,,,,,9/4/20,,,,,Rural Consortium =RR,Grand Hyatt Vail - Update,,Grand Hyatt,Various hotel staff positions (See WARN),,,,,9,9/11/2020,COVID 19 - Permanent Closure,,72
,446,,,,,3/16/20,,,446,,Pikes Peak,Great Wolf Lodge,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,COVID-19 - Temporary Closure,,72
,62,,,,,,,,,,Larimer,Group Publishing Inc.,,Group Publishing,Not disclosed,,,,,62,5/22/2020,Mass Layoff - Permanent,,51
,3,,,,,9/25/20,,,,,RC,Guest Services,,Guest Services,Not specified,,,,,3,7/23/2020,COVID Permanent,,56
,130,,,,,4/13/20,,,,,Weld,Halliburton,,Halliburton,Various,,,,,130,4/14/2020,Permanent,,21
,74,,,,,,,,,,Denver,Hard Rock Cafe,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,4/22/2020,Furlough,,72
,190,,,,,,,,,,Denver,Hertz Corporation,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,4/24/2020,Mass Layoff - Permanent,,53
,212,,,,,8/17/2020,,,,,Denver,Hertz Corporation (Update),,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,,212,6/18/2020,Mass Layoff- Permanent,,53
,19,,,,,5/20/20,,,,,Denver,Hertz Corporation Update,,Hertz Corp Update,"Various: Customer Care, Clerks",,,,,19,5/21/2020,Mass Layoff - Permanent,,53
,24,,,,,10/23/20,,,,,Denver,Hilton Denver City Center - Updated,,Hilton Denver City,Not reported,,,,,24,10/9/2020,COVID - Permanent,,72
,,,,,,7/24/20,,,0,,Denver,Hilton Denver City Center Update,,Hilton Denver City Update,Not disclosed,,,,,,7/24/2020,COVID Temporary,,72
,0,,,,,,,,0,,Arapahoe/Douglas,Hilton Denver Inverness,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,5/6/2020,COVID - Temporary,,72
,187,,,,,8/19/20,,,,,ADW,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,Various,,,,187,,8/31/20,COVID 19 Extended Furlough,,72
,113,,,,,,,,113,,Denver,Hilton Garden Inn,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,5/4/2020,COVID - Temporary,,72
,76,,,,,8/19/20,,,,,Denver,Hilton Garden Inn - Update,,Hilton Garden Inn,Various,,,,76,,8/31/2020,COVID 19 Extended Furlough,,72
,92,,,,,5/31/20,,,,,Denver,Hiro and Company,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,6/9/2020,Permanent,,72
,21,,,,,,,,21,,Denver,HMSHost,,HMS Host,Not disclosed,,,,,,3/20/2020,COVID-19/Temporary Closure,,72
,184,,,,,10/15/19,,,,,Denver,HMSHost - Update,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,8/11/2020,COVID - Permanent,,72
,24,,,,,3/19/20,,,24,,Denver,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/23/2020,COVID-19 - Temporary Closure,,72
,55,,,,,7/31/20,,,,,Denver,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,7/30/2020,COVID Permanet,,48
,464,,,,,3/29/20,,,464,,Denver,Hyatt Regency Denver,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72
,88,,,,,11/6/20,,,,,Denver,Hyatt Regency Denver,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,11/4/2020,COVID-Permanent,,72
,37,,,,,3/31/20,,,,,Arapahoe/Douglas,International Car Wash Group,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,3/27/2020,Furlough,,
,82,,,,,5/1/2020,,,,,Pueblo,iQor Holdings US LLC,,IQor,Unknown,,,,,82,3/2/2020,Mass Layoff m- Permanent,,54
,,,,,,,,,0,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,N/A,,,,0,0,4/24/2020,Jobs Saved,,54
,11,,,,,3/21/20,,,11,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,2 on furlough,,,,,,3/20/2020,COVID-19 /Mass Layoff-Temp,,51
,470,,,,,4/7/20,,,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,Capri & Lady,Not Disclosed,,,,470,,4/7/2020,Furlough,,71
,92,,,,,4/6/20,,,,,Denver,Italian Beverage LLC,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,4/6/2020,Furlough,,72
,112,,,,,3/23/20,,,112,,Denver,JW Marriott Denver Cherry Creek,,JW Marriott,Variety of positions - Request WARN for detail,,,,,,3/30/2020,COVID-19 Temporary Closure,,72
,75,,,,,4/6/20,,,75,,Rural Consortium,Keystone Conference Center,,Keystone Confer.,Unspecified,,,,,,4/6/2020,COVID-19 - Temporary Closure,,72
,25,,,,,,,,25,,Rural Resort,Keystone Conference Center,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,5/4/2020,COVID - Temporary,,72
,200,,,,,4/6/20,,,200,,Rural Consortium,Keystone Lodging,,Keystone Lodging,Unspecified,,,,,,4/6/2020,COVID-19 - Temporary Closure,,72
,42,,,,,,,,43,,Rural Resort,Keystone Lodging,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,5/4/2020,COVID - Temporary,,72
,11,,,,,,,,11,,Rural Resort,Keystone Resort,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,5/4/2020,COVID - Temporary,,72
,147,,,,,4/6/20,,,147,,Rural Consortium,Keystone Resort-Update,,Keystone Resort,Unspecified,,,,,,4/6/2020,COVID-19- Temporary Closure,,72
,16,,,,,3/29/20,,,16,,Denver DIA,KFC-PHX,,KFC,undisclosed,,,,,,3/27/2020,COVID-19 - Temporary Closure,,72
,125,,,,,7/1/20,,,125,,Denver,Kimpton Hotel Born,,Kimpton,Undisclosed,,,,,,7/1/2020,COIVID-19 Temporary,,72
,145,,,,,6/21/2020,,,145,,Denver,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,Not disclosed,,,,,,6/21/2020,COVID - Temporary,,72
,77,,,,,11/11/20,,,,,Pikes Peak,Laurel Manor Care Center,,Laurel Manor Care,Various (See WARN),,,,,77,8/27/2020,Closure-Perm,,62
,59,,,,,8/31/20,,,,,Denver,LeMeridian Denver - Update,,Le Meridian,Various (See WARN),,,,,59,8/28/2020,COVID - Permanent,,72
,111,,,,,7/2/20,,,111,,Denver,LeMeridien Denver - Update,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,72
,183,,,,,4/2/20,,,183,,Adams,Liberty Oilfield Services,,Liberty Oilfield,Various: Request WARN for detail.,,,,,,4/2/2020,COVID-19 - Temporary Closure,,54
,153,,,,,4/27/20,,,,,Adams,Liberty Oilfield Services,,Liberty Oilfield Services,Not Disclosed,,,,,153,4/27/2020,Permanent,,54
,94,,,,,,,,,,Denver,LSG Group/Sky Chefs,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,8/28/2019,COVID -19 Permanent,,72
,300,,,,,,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,Various: Request WARN for detail.,,,,,300,1/23/2020,Closure-Perm,,72
,196,,,,,3/17/20,,,196,,Denver,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,,,,3/30/2020,COVID-19 Temporary Closure,,72
,101,,,,,3/16/20,,,101,,Pikes Peak,Marriott Colorado Springs,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,4/3/2020,COVID-19 - Temporary Closure,,72
,55,,,,,7/2/20,,,55,,Arapahoe/Doughlas,Marriott Denver South - Update,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,7/2/2020,"COVID-19 - Permanent, Temporary",,72
,61,,,,,10/30/20,,,,,Jefferson,Marriott Denver West,,Marriott Denver West,Various (See WARN),,,,,61,8/28/2020,COVID - Permanent,,72
,184,,,,,,,,,,Arapahoe/Douglas,Marriott DTC,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,,184,6/18/2020,Mass Layoff- Permanent,,72
,45,,,,,7/2/20,,,,,Adams,Marriott Westminster - Update,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,7/2/2020,COVID-19 - Permanent & Temporary,,72
,97,,,,,3/27/20,,,97,,Denver,Maven Hotel at Dairy Block,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,COVID-19 - Temporary Closure,,72
,73,,,,,6/16/20,,,73,,Denver,Maven Hotel at Dairy Block - Update,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,5/15/2020,COVID-19 Temporary,,72
,232,,,,,11/9/20,,,,,Denver,Menzies Aviation,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,9/10/2020,COVID 19 - Permanent Closure,,48
,61,,,,,,,,61,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,4/1/2020,COVID-19 - Temporary Closure,,44
,120,,,,,3/21/20,,,120,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,11 furlough,,,,,,3/20/2020,COVID-19 /Temporary Closure,,51
,42,,,,,4/3/20,,,42,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,Unspecified,,,,,,4/3/2020,COVID-19 - Temporary Closure,,44
,63,,,,,,,,63,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,4/1/2020,COVID-19 - Temporary Closure,,44
,76,,,,,9/10/20,,,30,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,46,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,72
,35,,,,,3/17/20,,,35,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,COVID-19/Temporary Closure,,72
,196,,,,,,,,,,Denver,Molson Coors (Update),,,Various: Request WARN for detail.,,,,,196,1/15/2020,Closure,,31
,222,,,,,8/11/2020,,,,,Weld,Mountain States Rosen,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,,222,6/11/2020,Closure - Permanent,,44
,167,,,,,6/21/20,,,,,Broomfield,Nordstrom,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,5/11/2020,Closure - Permanent,,45
,107,,,,,3/31/20,,,,,Pikes Peak,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,3/31/2020,Furlough,,71
,6,,,,,3/30/20,,,,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,1/28/2020,Mass Layoff-Perm,,54
,11,,,,,4/3/20,,,11,,Arapahoe/Douglas,Outrigger Marketing,,Outrigger,Not disclosed,,,,,,4/1/2020,COVID-19 Temporary Closure,,72
,186,,,,,3/27/20,,,186,,Denver,Oxford Hotel,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,COVID-19 - Temporary Closure,,72
,4,,,,,,,,4,,Boulder,Pac-12,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,4/3/2020,COVID-19- Temporary Closure,,51
,12,,,,,3/29/20,,,12,,Denver,Paper Source,,Paper Source Denver,Variety of postions - Request WARN for detail,,,,,,3/27/2020,COVID -19 - Temporary Closure,,32
,6,,,,,3/29/20,,,6,,Arapahoe/Douglas,Paper Source,,Paper Source AD,Variety of positions - Request WARN for detail,,,,,,3/27/2020,COVID-19 Temporary Closure,,32
,13,,,,,3/29/20,,,13,,Pikes Peak,Paper Source,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,,,,3/27/2020,COVID-19 Temporary Closure,,32
,145,,,,,3/22/20,,,145,,Arapahoe/Douglas,Pappas Restaurants,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,3/25/2020,COVID-19-Temporary Closure,,72
,97,,,,,7/2/20,,,,,Denver,Paradies Lagardere,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/2020,COVID Temporary,,72
,109,,,,,3/22/20,,,,,Rural,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,5/30/2020,Furloughs and Hour Reductions,,72
,75,,,,,9/17/20,,,,,ADW,PF Chang Aurora,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,9/17/2020,"COVID 19 Reduced Hours, temporary",,72
,,,,,,9/17/20,,,,,Broomfield,PF Chang Broomfield,,PF Chang Broomfield,Not Specified,,,,0,,9/17/2020,"COVID 19 Reduced Hours, temporary",,72
,,,,,,9/17/20,,,,,Pikes Peak,PF Chang Colo Springs,,PF Chang Colo Springs,Not Specified,,,,0,,9/17/2020,"COVID 19 Reduced Hours, temporary",,72
,,,,,,9/17/20,,,,,Denver,PF Chang Denver,,PF Chang Denver,Not Specified,,,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",,72
,,,,,,9/17/20,,,,,Jefferson,PF Chang Lakewood,,PF Chang Lakewood,Not Specified,,,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",,72
,,,,,,9/17/20,,,,,ADW,PF Chang Lone Tree,,PF Chang Lone Tree,Not Specified,,,,0,,9/17/20,"COVID 19 Reduced Hours, temporary",,72
,,,,,,9/17/20,,,,,Larimer,PF Chang Loveland,,,Not Specified,,,,0,,9/17/2020,"COVID 19 Reduced Hours, temporary",,72
,104,,,,,3/22/20,,,,,Boulder (Louisville),Plexus Corporation,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,1/22/2020,Closure-Perm,,33
,,,,,,9/30/20,,,0,,Not Disclosed,Premier Entertainment,,Premier Entertainment,Not disclosed,,,,,,7/27/2020,COVID Temporary,,71
,45,,,,,,,,45,,Jefferson,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,4/1/2020,COVID-19- Temporary Closure,,44
,76,,,,,,,,76,,Various,Prestige Maintenance,,Prestige Maint,Various,,,,,,3/25/2020,COVID-19 Temporary Closure,,56
,145,,,,,4/8/20,,,,,Denver,Prospect Airport Services,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,4/8/2020,Furlough,,48
,81,,,,,3/16/20,,,81,,Denver,Punch Bowl Socal,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,3/20/2020,COVID-19/Temporary Closure,,72
,24,,,,,3/29/20,,,24,,Denver DIA,Que Bueno,,Que Bueno,undisclosed,,,,,,3/26/2020,COVID-19 - Temporary Closure,,72
,144,,,,,2/5/21,,,,,Colorado Springs,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,Various (See WARN),,,,,144,12/3/2020,Lost contract,,33
,111,,,,,3/13/20,,,111,,Denver,Renaissance Hotel Denver Downton,,Renaissance,Various: Request WARN for detail.,,,,,,4/2/2020,COVID-19 - Temporary Closure,,72
,121,,,,,3/29/20,,,121,,Denver DIA,Root Down,,Root Down,undisclosed,,,,,,3/26/2020,COVID-19 - Temporary Closure,,72
,66,,,,,3/17/20,,,66,,Denver,"RS of Denver, dba Tamayo",,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,COVID-19 /Temporary Closure,,72
,217,,,,,,,,,,Rural - Western Sub-Area,Russell Stover Chocolates,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,5/19/2020,Closure - Permanent,,44
,77,,,,,,,,,,Pikes Peak,S4 Inc.,,S4,Various: IT positions,,,,,77,1/26/2020,Loss of Contract,,56
,48,,,,,3/17/20,,,48,,Denver,Sage Hospitality Group,,Sage Hospitality,Variety of positions - Request WARN for detail,,,,,,4/1/2020,COVID-19 Temporary Closure,,72
,27,,,,,3/29,,,27,,Denver DIA,Sara Lee,,Sara Lee,undisclosed,,,,,,3/26/2020,COVID-19 - Temporary Closure,,72
,80,,,,,,,,,,Boulder,Septodont Inc.,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,3/27/2020,Closure,,32
,134,,,,,,,,134,,Adams,Shamrock Foods,,Shamrock Denver,Not disclosed,,,,,,4/1/2020,COVID-19 Temporary Closure,,42
,11,,,,,,,,11,,Denver,Shamrock Foods,,Shamrock Commerce C,Not disclosed,,,,,,4/1/2020,COVID-19 Temporary Closure,,42
,414,,,,,3/21/20,,,414,,Denver,Sheraton Denver Downtown,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,72
,75,,,,,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,5/7/2020,Mass Layoff - Permanent,,72
,75,,,,,5/7/20,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,5/7/2020,Mass Layoff - Permanent,,72
,98,,,,,,,,98,,Denver,Sodexo (at University of Denver),,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,11/6/2020,COVID - Temporary,,42
