temporary_job_losses,jobs,notice_date,begin_date,workforce_area,at_the_location,total_notified,location,permanent_job_losses,reduced_hours,occupations,received_date,contact,workforce_region,naics,furloughs,end_date,fein,letter,email,company,notes,phone,reason,dropdown
,62,5/22/2020,,Larimer,,,,62,,Not disclosed,,,,51,,,,Group Publishing,,Group Publishing Inc.,,,Mass Layoff - Permanent,
,3,7/23/2020,9/25/20,RC,,,,3,,Not specified,,,,56,,,,Guest Services,,Guest Services,,,COVID Permanent,
,130,4/14/2020,4/13/20,Weld,,,,130,,Various,,,,21,,,,Halliburton,,Halliburton,,,Permanent,
,74,4/22/2020,,Denver,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,74,,,Hard Rock Cafe,,Hard Rock Cafe,,,Furlough,
,190,4/24/2020,,Denver,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,,,,Hertz Corp,,Hertz Corporation,,,Mass Layoff - Permanent,
,212,6/18/2020,8/17/2020,Denver,,,,212,,Variety of postions - Request WARN for detail,,,,53,,,,Hertz Corporation (Update),,Hertz Corporation (Update),,,Mass Layoff- Permanent,
,19,5/21/2020,5/20/20,Denver,,,,19,,"Various: Customer Care, Clerks",,,,53,,,,Hertz Corp Update,,Hertz Corporation Update,,,Mass Layoff - Permanent,
,24,10/9/2020,10/23/20,Denver,,,,24,,Not reported,,,,72,,,,Hilton Denver City,,Hilton Denver City Center - Updated,,,COVID - Permanent,
0,,7/24/2020,7/24/20,Denver,,,,,,Not disclosed,,,,72,,,,Hilton Denver City Update,,Hilton Denver City Center Update,,,COVID Temporary,
0,0,5/6/2020,,Arapahoe/Douglas,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,,,,Hilton Inverness,,Hilton Denver Inverness,,,COVID - Temporary,
,187,8/31/20,8/19/20,ADW,,,,,,Various,,,,72,187,,,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,
113,113,5/4/2020,,Denver,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,,,,Hilton Garden Inn,,Hilton Garden Inn,,,COVID - Temporary,
,76,8/31/2020,8/19/20,Denver,,,,,,Various,,,,72,76,,,Hilton Garden Inn,,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,
,92,6/9/2020,5/31/20,Denver,,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,,,,Hiro & Company,,Hiro and Company,,,Permanent,
21,21,3/20/2020,,Denver,,,,,,Not disclosed,,,,72,,,,HMS Host,,HMSHost,,,COVID-19/Temporary Closure,
,184,8/11/2020,10/15/19,Denver,,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,,,,HMSHost Update,,HMSHost - Update,,,COVID - Permanent,
24,24,3/23/2020,3/19/20,Denver,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,72,,,,,,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,
,55,7/30/2020,7/31/20,Denver,,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,,,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,,COVID Permanet,
464,464,6/2/2020,3/29/20,Denver,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,72,,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,88,11/4/2020,11/6/20,Denver,,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,COVID-Permanent,
,37,3/27/2020,3/31/20,Arapahoe/Douglas,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,,,ICWG,,International Car Wash Group,,,Furlough,
,82,3/2/2020,5/1/2020,Pueblo,,,,82,,Unknown,,,,54,,,,IQor,,iQor Holdings US LLC,,,Mass Layoff m- Permanent,
0,,4/24/2020,,Rural Consortium,,,,0,,N/A,,,,54,0,,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,
11,11,3/20/2020,3/21/20,Rural Resort,,,,,,2 on furlough,,,,51,,,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,
,470,4/7/2020,4/7/20,Gilpin/Jefferson,,,,,,Not Disclosed,,,,71,470,,,Capri & Lady,,Isle of Capri & Lady Luck Casinos,,,Furlough,
,92,4/6/2020,4/6/20,Denver,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,92,,,Italian Bev,,Italian Beverage LLC,,,Furlough,
112,112,3/30/2020,3/23/20,Denver,,,,,,Variety of positions - Request WARN for detail,,,,72,,,,JW Marriott,,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,
75,75,4/6/2020,4/6/20,Rural Consortium,,,,,,Unspecified,,,,72,,,,Keystone Confer.,,Keystone Conference Center,,,COVID-19 - Temporary Closure,
25,25,5/4/2020,,Rural Resort,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,,,,Keystone Conference Ctr,,Keystone Conference Center,,,COVID - Temporary,
200,200,4/6/2020,4/6/20,Rural Consortium,,,,,,Unspecified,,,,72,,,,Keystone Lodging,,Keystone Lodging,,,COVID-19 - Temporary Closure,
43,42,5/4/2020,,Rural Resort,,,,,,Not Disclosed; 42 additional totaling 242,,,,72,,,,Keystone Lodging,,Keystone Lodging,,,COVID - Temporary,
11,11,5/4/2020,,Rural Resort,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,,,,Keystone Resort,,Keystone Resort,,,COVID - Temporary,
147,147,4/6/2020,4/6/20,Rural Consortium,,,,,,Unspecified,,,,72,,,,Keystone Resort,,Keystone Resort-Update,,,COVID-19- Temporary Closure,
16,16,3/27/2020,3/29/20,Denver DIA,,,,,,undisclosed,,,,72,,,,KFC,,KFC-PHX,,,COVID-19 - Temporary Closure,
125,125,7/1/2020,7/1/20,Denver,,,,,,Undisclosed,,,,72,,,,Kimpton,,Kimpton Hotel Born,,,COIVID-19 Temporary,
145,145,6/21/2020,6/21/2020,Denver,,,,,,Not disclosed,,,,72,,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,
,77,8/27/2020,11/11/20,Pikes Peak,,,,77,,Various (See WARN),,,,62,,,,Laurel Manor Care,,Laurel Manor Care Center,,,Closure-Perm,
,59,8/28/2020,8/31/20,Denver,,,,59,,Various (See WARN),,,,72,,,,Le Meridian,,LeMeridian Denver - Update,,,COVID - Permanent,
111,111,7/2/2020,7/2/20,Denver,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,72,,,,LeMeridien Denver,,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,
183,183,4/2/2020,4/2/20,Adams,,,,,,Various: Request WARN for detail.,,,,54,,,,Liberty Oilfield,,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,
,153,4/27/2020,4/27/20,Adams,,,,153,,Not Disclosed,,,,54,,,,Liberty Oilfield Services,,Liberty Oilfield Services,,,Permanent,
,94,8/28/2019,,Denver,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,,,,LSG Group,,LSG Group/Sky Chefs,,,COVID -19 Permanent,
,300,1/23/2020,,Boulder,,,,300,,Various: Request WARN for detail.,,,,72,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,
196,196,3/30/2020,3/17/20,Denver,,,,,,Variety of postions - Request WARN for detail,,,,72,,,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,
101,101,4/3/2020,3/16/20,Pikes Peak,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,72,,,,Marriott CS,,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,
55,55,7/2/2020,7/2/20,Arapahoe/Doughlas,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,72,,,,Marriott Denver South Update,,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",
,61,8/28/2020,10/30/20,Jefferson,,,,61,,Various (See WARN),,,,72,,,,Marriott Denver West,,Marriott Denver West,,,COVID - Permanent,
,184,6/18/2020,,Arapahoe/Douglas,,,,184,,Variety of postions - Request WARN for detail,,,,72,,,,Marriott DTC (Update),,Marriott DTC,,,Mass Layoff- Permanent,
,45,7/2/2020,7/2/20,Adams,,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,,,,Marriott Westminster,,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,
97,97,3/27/2020,3/27/20,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,Maven Hotel,,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,
73,73,5/15/2020,6/16/20,Denver,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,72,,,,Maven,,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,
,232,9/10/2020,11/9/20,Denver,,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,,,,Menzies Aviation,,Menzies Aviation,,,COVID 19 - Permanent Closure,
61,61,4/1/2020,,Arapahoe/Douglas,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,
120,120,3/20/2020,3/21/20,Larimer,,,,,,11 furlough,,,,51,,,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,
42,42,4/3/2020,4/3/20,Weld,,,,,,Unspecified,,,,44,,,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,
63,63,4/1/2020,,Denver,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,
30,76,9/10/2020,9/10/20,Pikes Peak,,,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,72,,,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",
35,35,3/17/2020,3/17/20,Denver,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,
,196,1/15/2020,,Denver,,,,196,,Various: Request WARN for detail.,,,,31,,,,,,Molson Coors (Update),,,Closure,
,222,6/11/2020,8/11/2020,Weld,,,,222,,Various: Request WARN for detail.,,,,44,,,,Mountain States Rosen (Redacted),,Mountain States Rosen,,,Closure - Permanent,
,167,5/11/2020,6/21/20,Broomfield,,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,,,,Nordstrom,,Nordstrom,,,Closure - Permanent,
,107,3/31/2020,3/31/20,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,107,,,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,,Furlough,
,6,1/28/2020,3/30/20,Denver,,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,,,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,
11,11,4/1/2020,4/3/20,Arapahoe/Douglas,,,,,,Not disclosed,,,,72,,,,Outrigger,,Outrigger Marketing,,,COVID-19 Temporary Closure,
186,186,3/27/2020,3/27/20,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,,,Oxford Hotel,,Oxford Hotel,,,COVID-19 - Temporary Closure,
4,4,4/3/2020,,Boulder,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,51,,,,Pac-12,,Pac-12,,,COVID-19- Temporary Closure,
12,12,3/27/2020,3/29/20,Denver,,,,,,Variety of postions - Request WARN for detail,,,,32,,,,Paper Source Denver,,Paper Source,,,COVID -19 - Temporary Closure,
6,6,3/27/2020,3/29/20,Arapahoe/Douglas,,,,,,Variety of positions - Request WARN for detail,,,,32,,,,Paper Source AD,,Paper Source,,,COVID-19 Temporary Closure,
13,13,3/27/2020,3/29/20,Pikes Peak,,,,,,Variety of positions - Request WARN for detail,,,,32,,,,Paper Source Pikes Peak,,Paper Source,,,COVID-19 Temporary Closure,
145,145,3/25/2020,3/22/20,Arapahoe/Douglas,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,72,,,,Pappas,,Pappas Restaurants,,,COVID-19-Temporary Closure,
,97,7/2/2020,7/2/20,Denver,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,,,,Paradies Lagardere,,Paradies Lagardere,,,COVID Temporary,
,109,5/30/2020,3/22/20,Rural,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,109,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,
,75,9/17/2020,9/17/20,ADW,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,75,,,PF Chang Aurora,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",
,,9/17/2020,9/17/20,Broomfield,,,,,,Not Specified,,,,72,0,,,PF Chang Broomfield,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",
,,9/17/2020,9/17/20,Pikes Peak,,,,,,Not Specified,,,,72,0,,,PF Chang Colo Springs,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",
,,9/17/20,9/17/20,Denver,,,,,,Not Specified,,,,72,0,,,PF Chang Denver,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",
,,9/17/20,9/17/20,Jefferson,,,,,,Not Specified,,,,72,0,,,PF Chang Lakewood,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",
,,9/17/20,9/17/20,ADW,,,,,,Not Specified,,,,72,0,,,PF Chang Lone Tree,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",
,,9/17/2020,9/17/20,Larimer,,,,,,Not Specified,,,,72,0,,,,,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",
,104,1/22/2020,3/22/20,Boulder (Louisville),,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,,,,Plexus,,Plexus Corporation,,,Closure-Perm,
0,,7/27/2020,9/30/20,Not Disclosed,,,,,,Not disclosed,,,,71,,,,Premier Entertainment,,Premier Entertainment,,,COVID Temporary,
45,45,4/1/2020,,Jefferson,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,
76,76,3/25/2020,,Various,,,,,,Various,,,,56,,,,Prestige Maint,,Prestige Maintenance,,,COVID-19 Temporary Closure,
,145,4/8/2020,4/8/20,Denver,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,145,,,Prospect,,Prospect Airport Services,,,Furlough,
81,81,3/20/2020,3/16/20,Denver,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,72,,,,Punch Bowl Social,,Punch Bowl Socal,,,COVID-19/Temporary Closure,
24,24,3/26/2020,3/29/20,Denver DIA,,,,,,undisclosed,,,,72,,,,Que Bueno,,Que Bueno,,,COVID-19 - Temporary Closure,
,144,12/3/2020,2/5/21,Colorado Springs,,,,144,,Various (See WARN),,,,33,,,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,,Lost contract,
111,111,4/2/2020,3/13/20,Denver,,,,,,Various: Request WARN for detail.,,,,72,,,,Renaissance,,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,
121,121,3/26/2020,3/29/20,Denver DIA,,,,,,undisclosed,,,,72,,,,Root Down,,Root Down,,,COVID-19 - Temporary Closure,
66,66,3/17/2020,3/17/20,Denver,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,,,Tamayo,,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,
,217,5/19/2020,,Rural - Western Sub-Area,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,,,,Russell Stover,,Russell Stover Chocolates,,,Closure - Permanent,
,77,1/26/2020,,Pikes Peak,,,,77,,Various: IT positions,,,,56,,,,S4,,S4 Inc.,,,Loss of Contract,
48,48,4/1/2020,3/17/20,Denver,,,,,,Variety of positions - Request WARN for detail,,,,72,,,,Sage Hospitality,,Sage Hospitality Group,,,COVID-19 Temporary Closure,
27,27,3/26/2020,3/29,Denver DIA,,,,,,undisclosed,,,,72,,,,Sara Lee,,Sara Lee,,,COVID-19 - Temporary Closure,
,80,3/27/2020,,Boulder,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,,,,Septodont,,Septodont Inc.,,,Closure,
134,134,4/1/2020,,Adams,,,,,,Not disclosed,,,,42,,,,Shamrock Denver,,Shamrock Foods,,,COVID-19 Temporary Closure,
11,11,4/1/2020,,Denver,,,,,,Not disclosed,,,,42,,,,Shamrock Commerce C,,Shamrock Foods,,,COVID-19 Temporary Closure,
414,414,6/4/2020,3/21/20,Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",
,75,5/7/2020,,Arapahoe/Douglas,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,Mass Layoff - Permanent,
,75,5/7/2020,5/7/20,Arapahoe/Douglas,,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,Mass Layoff - Permanent,
98,98,11/6/2020,,Denver,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,,,,Sodexo,,Sodexo (at University of Denver),,,COVID - Temporary,
,248,4/28/2020,4/30/20,Denver,,,,,,Not Disclosed,,,,42,248,,,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",,,Furlough,
,79,3/24/2020,3/24/20,Adams,,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,,,,Sonder,,Sonder USA,,,Permanent Closure,
20,20,7/28/2020,7/28/20,Denver,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,72,,,,Source Hotel,,Source Hotel,,,COVID Temporay,
,82,2/17/2020,,Weld,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,
,1,11/6/2020,1/11/21,Denver,,,,1,,Material Specialist,,,,48,,,,Southwest Airlines,,Southwest Airlines,,,COVID-Permanent,
,4,11/18/2020,1/25/21,Denver,,,,,,Ground Service Equipment Technicians,,,,48,4,,,Southwest AIrlines,,Southwest Airlines,,,COVID Furloughs (temporary),
,556,12/3/20,3/15/21,Denver,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,556,,,Southwest Airlines,,Southwest Airlines,,,Furloughs,
,0,11/30/20,,Denver,,,,,,N/A,,,,48,0,,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,
,0,1/8/2021,,Denver,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,0,,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,
,113,6/26/2020,07/01/2020,Multiple: Denver and Pikes Peak,,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,,,,Spire Hospitality,,Spire Hospitality,,,Mass Layoff- Permanent,
59,59,5/4/2020,,Rural Resort,,,,,,Not Disclosed,,,,72,,,,SSV Vail Mtn,,SSV Vail Mountain,,,COVID - Temporary,
208,208,7/3/2020,7/3/20,Boulder,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,72,,,,St Julien,,St Julien,,,COVID - furloughs to temporary layoffs,
,263,6/2/2020,3/21/20,Rural Resort,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,72,263,,,St. Regis Aspen,,St. Regis Aspen Resort,,,furloughs and Hour Reductions,
,371,3/9/2020,5/31/20,Grand Junction (Mesa),,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,56,,,,Startek,,"Startek, Inc.",,,Downsize/Closure,
,13,8/13/2020,10/15/20,Denver,,,,13,,Various: Sales associates and supervisor,,,,45,,,,Stellar Partners,,Stellar Partners,,,COVID - Permanent,
33,33,3/28/2020,3/30/20,Jefferson (Lakewood),,,,,,Variety of positions - Request WARN for detail,,,,44,,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,
32,32,3/28/2020,3/30/20,Arapahoe/Douglas,,,,,,Variety of positions - Request WARN for detail,,,,44,,,,Stevinson Imports,,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,
34,34,3/28/2020,3/30/20,Weld,,,,,,Variety of positions - Request WARN for detail,,,,44,,,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,
71,71,3/28/2020,3/30/20,Jefferson (Golden),,,,,,Variety of positions - Request WARN for detail,,,,44,,,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,
73,73,3/28/2020,3/30/20,Arapahoe/Douglas,,,,,,Variety of positions - Request WARN for detail,,,,44,,,,Stevinson Toyota East,,Stevinson Toyota East,,,COVID-19 Temporary Closure,
93,93,3/28/2020,3/30/20,Jefferson (Lakewood),,,,,,Variety of positions - Request WARN for detail,,,,44,,,,Stevinson Toyota West,,Stevinson Toyota West,,,COVID-19 Temporary Closure,
,14,3/26/2020,3/26/20,Denver,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,44,14,,,Suitsupply,,Suitsupply,,,Furlough,
,23,4/10/2020,4/13/20,Boulder,,,,,,Not Disclosed,,,,62,23,,,Sunrise,,Sunrise Medical LLC,,,Furlough,
37,37,7/31/2020,5/29/20,Denver,,,,,,"passenger services, ramp agent, deicer",,,,48,,,,Swissport,,Swissport,,,COVID Temporary,
88,88,3/17/2020,3/17/20,Rural Resort,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,,,Venga Venga,,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,
1411,"1,411",3/31/2020,3/29/20,Pikes Peak,,,,,,Variety of positions - Request WARN for detail,,,,72,,,,Broadmoor,,The Broadmoor,,,COVID-19 Temporary Closure,
102,102,4/2/2020,3/13/20,Denver,,,,,,Various: Request WARN for detail.,,,,72,,,,Jacquard,,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,
89,89,4/6/2020,4/6/20,Rural Consortium,,,,,,Unspecified,,,,72,,,,Lodge at Vail,,The Lodge at Vail,,,COVID-19 - Temporary Closure,
,1,4/20/2020,4/6/20,Rural Resort,,,,,,Not Disclosed,,,,72,1,,,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,
12,12,5/4/2020,,Rural Resort,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,72,,,,The Lodge at Vail,,The Lodge at Vail-Update,,,COVID - Temporary,
,240,6/4/2020,3/21/20,Rural,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,240,,,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",
,232,6/5/2020,3/21/20,Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,232,,,Ritz Carlton Denver,,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",
,155,6/2/2020,3/21/20,Denver,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,72,155,,,The Westin,,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,
,61,8/27/2020,10/30/20,Denver,,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,72,,,,The Westin Denver Downtown,,The Westin Denver Downtown - Update,,,COVID - Permanent,
222,222,5/28/2020,3/21/20,Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,,,Westin DIA,,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",
129,129,5/26/2020,5/26/20,Rural Consortium,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,72,,,,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,
60,60,6/1/2020,6/2/20,Adams,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,72,,,,Westin Westminster,,The Westin Westminster,,,COVID-19 - Temporary Closure,
116,116,3/26/2020,3/29/20,Denver DIA,,,,,,undisclosed,,,,72,,,,Timberline Steaks & Grill,,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,
,3,3/27/2020,3/27/20,Boulder,,,,,,66 +14,,,,92,3,,,Nederland,,Town of Nederland,,,Furlough,
