jobs,letter,location,contact,occupations,email,fein,received_date,phone,temporary_job_losses,reduced_hours,permanent_job_losses,notes,end_date,naics,dropdown,notice_date,workforce_area,furloughs,company,at_the_location,reason,begin_date,workforce_region
55,Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,,,,,72,,7/2/2020,Arapahoe/Doughlas,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",7/2/20,
61,Marriott Denver West,,,Various (See WARN),,,,,,,61,,,72,,8/28/2020,Jefferson,,Marriott Denver West,,COVID - Permanent,10/30/20,
184,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,,,,,,,184,,,72,,6/18/2020,Arapahoe/Douglas,,Marriott DTC,,Mass Layoff- Permanent,,
45,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,45,,,72,,7/2/2020,Adams,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,7/2/20,
97,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,,,,,72,,3/27/2020,Denver,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,3/27/20,
73,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,,,,,72,,5/15/2020,Denver,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,6/16/20,
232,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,232,,,48,,9/10/2020,Denver,,Menzies Aviation,,COVID 19 - Permanent Closure,11/9/20,
61,Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,,,,44,,4/1/2020,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,
120,Metrolux 14,,,11 furlough,,,,,120,,,,,51,,3/20/2020,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,3/21/20,
42,Mike Shaw,,,Unspecified,,,,,42,,,,,44,,4/3/2020,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,4/3/20,
63,Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,,,,44,,4/1/2020,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,
76,"Mining Exchange, WyndhamGrand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,30,,46,,,72,,9/10/2020,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",9/10/20,
35,La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,,,,,72,,3/17/2020,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,3/17/20,
196,,,,Various: Request WARN for detail.,,,,,,,196,,,31,,1/15/2020,Denver,,Molson Coors (Update),,Closure,,
222,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,,,,,,,222,,,44,,6/11/2020,Weld,,Mountain States Rosen,,Closure - Permanent,8/11/2020,
167,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,167,,,45,,5/11/2020,Broomfield,,Nordstrom,,Closure - Permanent,6/21/20,
107,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,,71,,3/31/2020,Pikes Peak,107,North Colorado Springs Health & Fitness,,Furlough,3/31/20,
6,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,6,,,54,,1/28/2020,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,3/30/20,
11,Outrigger,,,Not disclosed,,,,,11,,,,,72,,4/1/2020,Arapahoe/Douglas,,Outrigger Marketing,,COVID-19 Temporary Closure,4/3/20,
186,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,,,,,72,,3/27/2020,Denver,,Oxford Hotel,,COVID-19 - Temporary Closure,3/27/20,
4,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,,,,4,,,,,51,,4/3/2020,Boulder,,Pac-12,,COVID-19- Temporary Closure,,
12,Paper Source Denver,,,Variety of postions - Request WARN for detail,,,,,12,,,,,32,,3/27/2020,Denver,,Paper Source,,COVID -19 - Temporary Closure,3/29/20,
6,Paper Source AD,,,Variety of positions - Request WARN for detail,,,,,6,,,,,32,,3/27/2020,Arapahoe/Douglas,,Paper Source,,COVID-19 Temporary Closure,3/29/20,
13,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail,,,,,13,,,,,32,,3/27/2020,Pikes Peak,,Paper Source,,COVID-19 Temporary Closure,3/29/20,
145,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,,,,,72,,3/25/2020,Arapahoe/Douglas,,Pappas Restaurants,,COVID-19-Temporary Closure,3/22/20,
97,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,,72,,7/2/2020,Denver,,Paradies Lagardere,,COVID Temporary,7/2/20,
109,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,,,72,,5/30/2020,Rural,109,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,3/22/20,
75,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,,,72,,9/17/2020,ADW,75,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",9/17/20,
,PF Chang Broomfield,,,Not Specified,,,,,,,,,,72,,9/17/2020,Broomfield,0,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",9/17/20,
,PF Chang Colo Springs,,,Not Specified,,,,,,,,,,72,,9/17/2020,Pikes Peak,0,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",9/17/20,
,PF Chang Denver,,,Not Specified,,,,,,,,,,72,,9/17/20,Denver,0,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",9/17/20,
,PF Chang Lakewood,,,Not Specified,,,,,,,,,,72,,9/17/20,Jefferson,0,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",9/17/20,
,PF Chang Lone Tree,,,Not Specified,,,,,,,,,,72,,9/17/20,ADW,0,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",9/17/20,
,,,,Not Specified,,,,,,,,,,72,,9/17/2020,Larimer,0,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",9/17/20,
104,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,104,,,33,,1/22/2020,Boulder (Louisville),,Plexus Corporation,,Closure-Perm,3/22/20,
,Premier Entertainment,,,Not disclosed,,,,,0,,,,,71,,7/27/2020,Not Disclosed,,Premier Entertainment,,COVID Temporary,9/30/20,
45,Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,,,,44,,4/1/2020,Jefferson,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,
76,Prestige Maint,,,Various,,,,,76,,,,,56,,3/25/2020,Various,,Prestige Maintenance,,COVID-19 Temporary Closure,,
145,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,,,48,,4/8/2020,Denver,145,Prospect Airport Services,,Furlough,4/8/20,
81,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,,,,,72,,3/20/2020,Denver,,Punch Bowl Socal,,COVID-19/Temporary Closure,3/16/20,
24,Que Bueno,,,undisclosed,,,,,24,,,,,72,,3/26/2020,Denver DIA,,Que Bueno,,COVID-19 - Temporary Closure,3/29/20,
144,Raytheon Intelligence and Space,,,Various (See WARN),,,,,,,144,,,33,,12/3/2020,Colorado Springs,,Raytheon Intelligence & Space,,Lost contract,2/5/21,
111,Renaissance,,,Various: Request WARN for detail.,,,,,111,,,,,72,,4/2/2020,Denver,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,3/13/20,
121,Root Down,,,undisclosed,,,,,121,,,,,72,,3/26/2020,Denver DIA,,Root Down,,COVID-19 - Temporary Closure,3/29/20,
66,Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,,,,,72,,3/17/2020,Denver,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,3/17/20,
217,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,217,,,44,,5/19/2020,Rural - Western Sub-Area,,Russell Stover Chocolates,,Closure - Permanent,,
77,S4,,,Various: IT positions,,,,,,,77,,,56,,1/26/2020,Pikes Peak,,S4 Inc.,,Loss of Contract,,
48,Sage Hospitality,,,Variety of positions - Request WARN for detail,,,,,48,,,,,72,,4/1/2020,Denver,,Sage Hospitality Group,,COVID-19 Temporary Closure,3/17/20,
27,Sara Lee,,,undisclosed,,,,,27,,,,,72,,3/26/2020,Denver DIA,,Sara Lee,,COVID-19 - Temporary Closure,3/29,
80,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,80,,,32,,3/27/2020,Boulder,,Septodont Inc.,,Closure,,
134,Shamrock Denver,,,Not disclosed,,,,,134,,,,,42,,4/1/2020,Adams,,Shamrock Foods,,COVID-19 Temporary Closure,,
11,Shamrock Commerce C,,,Not disclosed,,,,,11,,,,,42,,4/1/2020,Denver,,Shamrock Foods,,COVID-19 Temporary Closure,,
414,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,,,,,72,,6/4/2020,Denver,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,
75,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,75,,,72,,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,,Mass Layoff - Permanent,,
75,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,75,,,72,,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,,Mass Layoff - Permanent,5/7/20,
98,Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,,,,42,,11/6/2020,Denver,,Sodexo (at University of Denver),,COVID - Temporary,,
248,"Sodexo, Inc.",,,Not Disclosed,,,,,,,,,,42,,4/28/2020,Denver,248,"Sodexo, Inc. /United Denver Clubs",,Furlough,4/30/20,
79,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,79,,,53,,3/24/2020,Adams,,Sonder USA,,Permanent Closure,3/24/20,
20,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,,,,,72,,7/28/2020,Denver,,Source Hotel,,COVID Temporay,7/28/20,
82,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,82,,,42,,2/17/2020,Weld,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,
1,Southwest Airlines,,,Material Specialist,,,,,,,1,,,48,,11/6/2020,Denver,,Southwest Airlines,,COVID-Permanent,1/11/21,
4,Southwest AIrlines,,,Ground Service Equipment Technicians,,,,,,,,,,48,,11/18/2020,Denver,4,Southwest Airlines,,COVID Furloughs (temporary),1/25/21,
556,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,,48,,12/3/20,Denver,556,Southwest Airlines,,Furloughs,3/15/21,
0,Southwest Union Correction,,,N/A,,,,,,,,,,48,,11/30/20,Denver,0,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,
0,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,,48,,1/8/2021,Denver,0,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,
113,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,113,,,72,,6/26/2020,Multiple: Denver and Pikes Peak,,Spire Hospitality,,Mass Layoff- Permanent,07/01/2020,
59,SSV Vail Mtn,,,Not Disclosed,,,,,59,,,,,72,,5/4/2020,Rural Resort,,SSV Vail Mountain,,COVID - Temporary,,
208,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,,,,,72,,7/3/2020,Boulder,,St Julien,,COVID - furloughs to temporary layoffs,7/3/20,
263,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,,,72,,6/2/2020,Rural Resort,263,St. Regis Aspen Resort,,furloughs and Hour Reductions,3/21/20,
371,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,371,,,56,,3/9/2020,Grand Junction (Mesa),,"Startek, Inc.",,Downsize/Closure,5/31/20,
13,Stellar Partners,,,Various: Sales associates and supervisor,,,,,,,13,,,45,,8/13/2020,Denver,,Stellar Partners,,COVID - Permanent,10/15/20,
33,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,,,,33,,,,,44,,3/28/2020,Jefferson (Lakewood),,Stevinson Chevrolet West,,COVID-19 Temporary Closure,3/30/20,
32,Stevinson Imports,,,Variety of positions - Request WARN for detail,,,,,32,,,,,44,,3/28/2020,Arapahoe/Douglas,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,3/30/20,
34,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail,,,,,34,,,,,44,,3/28/2020,Weld,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,3/30/20,
71,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail,,,,,71,,,,,44,,3/28/2020,Jefferson (Golden),,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,3/30/20,
73,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,,,,73,,,,,44,,3/28/2020,Arapahoe/Douglas,,Stevinson Toyota East,,COVID-19 Temporary Closure,3/30/20,
93,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,,,,93,,,,,44,,3/28/2020,Jefferson (Lakewood),,Stevinson Toyota West,,COVID-19 Temporary Closure,3/30/20,
14,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,,,44,,3/26/2020,Denver,14,Suitsupply,,Furlough,3/26/20,
23,Sunrise,,,Not Disclosed,,,,,,,,,,62,,4/10/2020,Boulder,23,Sunrise Medical LLC,,Furlough,4/13/20,
37,Swissport,,,"passenger services, ramp agent, deicer",,,,,37,,,,,48,,7/31/2020,Denver,,Swissport,,COVID Temporary,5/29/20,
88,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,,,,,72,,3/17/2020,Rural Resort,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,3/17/20,
"1,411",Broadmoor,,,Variety of positions - Request WARN for detail,,,,,1411,,,,,72,,3/31/2020,Pikes Peak,,The Broadmoor,,COVID-19 Temporary Closure,3/29/20,
102,Jacquard,,,Various: Request WARN for detail.,,,,,102,,,,,72,,4/2/2020,Denver,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,3/13/20,
89,Lodge at Vail,,,Unspecified,,,,,89,,,,,72,,4/6/2020,Rural Consortium,,The Lodge at Vail,,COVID-19 - Temporary Closure,4/6/20,
1,The Lodge at Vail Revised,,,Not Disclosed,,,,,,,,,,72,,4/20/2020,Rural Resort,1,The Lodge at Vail (revision increased by 1 to 90),,Furlough,4/6/20,
12,The Lodge at Vail,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,,,,72,,5/4/2020,Rural Resort,,The Lodge at Vail-Update,,COVID - Temporary,,
240,Ritz Carton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,,72,,6/4/2020,Rural,240,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,
232,Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,,72,,6/5/2020,Denver,232,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,
155,The Westin,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,,,72,,6/2/2020,Denver,155,The Westin Denver Downtown,,Furloughs & Reduction in Hours,3/21/20,
61,The Westin Denver Downtown,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,61,,,72,,8/27/2020,Denver,,The Westin Denver Downtown - Update,,COVID - Permanent,10/30/20,
222,Westin DIA,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222,,,,,72,,5/28/2020,Denver,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,
129,Westin Snowmass,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129,,,,,72,,5/26/2020,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,5/26/20,
60,Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60,,,,,72,,6/1/2020,Adams,,The Westin Westminster,,COVID-19 - Temporary Closure,6/2/20,
116,Timberline Steaks & Grill,,,undisclosed,,,,,116,,,,,72,,3/26/2020,Denver DIA,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,3/29/20,
3,Nederland,,,66 +14,,,,,,,,,,92,,3/27/2020,Boulder,3,Town of Nederland,,Furlough,3/27/20,
329,Trans States Airlines,,,Undisclosed,,,,,329,,,,,48,,3/19/2020,Denver,,TSA Trans States Airlines,,COVID-19/Temporary Closure,,
75,Uncle Julio's,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,,,72,,3/19/2020,Jefferson,75,Uncle Julio's Hacienda,,Furlough,3/19/20,
"2,820",United,,,Not Disclosed,,,,,2850,,,,,48,,7/8/2020,Denver,,United Airlines,,COVID-19 Temporary RIF,10/1/20,
75,United Airlines Update,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,75,,,48,,7/30/2020,Denver,,United Airlines - Update 1,,COVID Permanent,10/1/20,
53,United Airlines Update,,,Not specified,,,,,,,,,,48,,8/31/2020,Denver,53,United Airlines- Updated,,COVID 19 Extended Furlough,,
12,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,,,73,,6/25/2020,Denver,12,Upserve,,Furlough,06/25/2020,
79,Vail Beaver Creek,,,Unspecified,,,,,79,,,,,72,,4/6/2020,Rural Consortium,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,4/6/20,
250,Vail Marriott,,,Unspecified,,,,,250,,,,,72,,4/6/2020,Rural Consortium,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,4/6/20,
204,Vail Mtn,,,Unspecified,,,,,204,,,,,72,,4/6/2020,Rural Consortium,,Vail Mountain,,COVID-19 - Temporary Closure,4/6/20,
4,Vail Mtn,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,,,,,72,,5/4/2020,Rural Resort,,Vail Mountain - Update,,COVID - Temporary,,
4,Vail-Beaver Creek,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,,,,,72,,5/4/2020,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,
185,Vestas Blades America,,,Not stated,,,,,,,185,,,31,,11/17/2020,Adams,,"Vestas Blades America, Inc.",,RIF - Permanent,1/17/21,
124,W. Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,,,72,,6/4/2020,Rural,124,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,
64,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,,,72,,4/27/2020,Denver,64,Warwick Denver Hotel,,Furlough,4/27/20,
39,,,,Variety of positions - Request WARN for detail,,,,,39,,,,,72,,3/20/2020,Rural Resort,,Welk Resorts,,COVID-19 Temporary Closure,3/20/20,
164,Western Forge,,,Unknown- Have requested information from Company,,,,,,,164,,,33,,2/21/2020,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,Closures: Multiple locations-Perm,,
21,Wildhorse,,,2 on furlough,,,,,21,,,,,51,,3/20/2020,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,3/21/20,
64,World Remit,,,Customer Services positions,,,,,,,64,,,52,,7/14/2020,Denver,,World Remit,,Permanent - Not COVID related,,
65,Wyndham Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,65,,,,,72,,7/28/2020,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,7/28/20,
169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,169,,,48,,1/20/2020,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,3/20/20,
169,XPO,,,"Various: Drivers, Conductors, Operators, Management",,,,,,,0,,,48,,1/15/2020,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,3/20/20,
54,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,54,,,33,,1/7/2020,Jefferson (Golden),,Zahn Dental,,Reorganization and relocation,3/9/2020,
79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,,,9/22/2019,Denver,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,9/22/19,
185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,,,7/24/2019,Denver,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,9/25/19,
210,,,,"Quality Control, technicians, engineers & others",,,,,,,,,,,,1/8/2019,Boulder & Longmont,,AstraZeneca,,Closure,3/22/19,
86,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,,10/23/2019,Boulder,,Backflip Studios,,Closure,12/23/19,
136,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,,9/23/2019,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,11/25/19 - 9/30/20,
100,,,,Not reported,,,,,,,,,,,,2/5/19,Boulder,,"Conagra Brands, Inc.",,Closure,5/24/19 - 3/20/20,
283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,,4/26/2019,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,Closure,6/30/19,
121,,,,"Various: Construction, Maintenece, Admin",,,,,,,,,,,,10/30/2019,Larimer,,"Energes Services, LLC",,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,Mass Layoff,3/6/2020,
178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,,10/7/2019,Mesa,,Halliburton Energy Services Inc.,,Mass Layoff,10/7/19,
229,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,,Pikes Peak,,HomeAdvisor,,Closure,1/1/20 to 1/14/20,
850,,,,Not disclosed in WARN,,,,,,,,,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,Downsizing,5/25/19 (thru 18 mo following),
92,,,,Various: Request WARN notification for specifics.,,,,,,,,,,,,12/10/2019,Denver,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,
56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,,9/30/2019,Denver,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,9/30/19,
300,,,,Not disclosed in WARN,,,,,,,,,,,,10/30/2019,Denver,,Molson Coors,,Downsizing,12/31/19,
60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,,Pikes Peak,,National Express Transit (NEXT),,Closure,6/30/19,
56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,,8/16/2019,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,10/18/19-12/31/19,
1,,,,Operations Manager,,,,,,,,,,,,10/29/2019,Denver,,Oakwood Worldwide,,Mass Layoff,12/30/2019,
439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,,Denver,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,9/18/19,
134,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,,1/18/2019,Denver,,Pura Vida Fitness & Spa,,Closure,4/15/19,
,,,,Unknown,,,,,,,,,,,,10/4/19,Arapahoe/Douglas,,QCData,,Loss of Contract,11/29/19 - 1/31/2020,
57,,,,"Various: administration, engineers, & others",,,,,,,,,,,,1/15/2019,Denver,,Resolute Natural Resources Company LLC,,Merger,3/1/19,
77,,,,Various: IT positions,,,,,,,,,,,,1/26/2020,Pikes Peak,,S4 Inc.,,Loss of Contract,Downsize 1/26/20,
56,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,,3/18/2019,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,5/18/19 - 6/1/19,
24,,,,"Production Technicians, Chemists, & more",,,,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,Closure,4/13/19-5/30/19,
