dropdown,at_the_location,letter,occupations,notice_date,furloughs,begin_date,phone,temporary_job_losses,workforce_region,workforce_area,location,naics,contact,permanent_job_losses,reason,received_date,fein,notes,jobs,reduced_hours,email,company,end_date
,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,5/4/2020,,,,43,,Rural Resort,,72,,,COVID - Temporary,,,,42,,,Keystone Lodging,
,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,,11,,Rural Resort,,72,,,COVID - Temporary,,,,11,,,Keystone Resort,
,,Keystone Resort,Unspecified,4/6/2020,,4/6/20,,147,,Rural Consortium,,72,,,COVID-19- Temporary Closure,,,,147,,,Keystone Resort-Update,
,,KFC,undisclosed,3/27/2020,,3/29/20,,16,,Denver DIA,,72,,,COVID-19 - Temporary Closure,,,,16,,,KFC-PHX,
,,Kimpton,Undisclosed,7/1/2020,,7/1/20,,125,,Denver,,72,,,COIVID-19 Temporary,,,,125,,,Kimpton Hotel Born,
,,Kimpton Hotel Monaco Denver,Not disclosed,6/21/2020,,6/21/2020,,145,,Denver,,72,,,COVID - Temporary,,,,145,,,Kimpton Hotel Monaco Denver,
,,Laurel Manor Care,Various (See WARN),8/27/2020,,11/11/20,,,,Pikes Peak,,62,,77,Closure-Perm,,,,77,,,Laurel Manor Care Center,
,,Le Meridian,Various (See WARN),8/28/2020,,8/31/20,,,,Denver,,72,,59,COVID - Permanent,,,,59,,,LeMeridian Denver - Update,
,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,7/2/20,,111,,Denver,,72,,,COVID-19 - Temporary Layoffs Extension,,,,111,,,LeMeridien Denver - Update,
,,Liberty Oilfield,Various: Request WARN for detail.,4/2/2020,,4/2/20,,183,,Adams,,54,,,COVID-19 - Temporary Closure,,,,183,,,Liberty Oilfield Services,
,,Liberty Oilfield Services,Not Disclosed,4/27/2020,,4/27/20,,,,Adams,,54,,153,Permanent,,,,153,,,Liberty Oilfield Services,
,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,,,Denver,,72,,94,COVID -19 Permanent,,,,94,,,LSG Group/Sky Chefs,
,,Boulder,Various: Request WARN for detail.,1/23/2020,,,,,,Boulder,,72,,300,Closure-Perm,,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,3/30/2020,,3/17/20,,196,,Denver,,72,,,COVID-19 Temporary Closure,,,,196,,,Mariott Denver Tech Center,
,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,3/16/20,,101,,Pikes Peak,,72,,,COVID-19 - Temporary Closure,,,,101,,,Marriott Colorado Springs,
,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,7/2/20,,55,,Arapahoe/Doughlas,,72,,,"COVID-19 - Permanent, Temporary",,,,55,,,Marriott Denver South - Update,
,,Marriott Denver West,Various (See WARN),8/28/2020,,10/30/20,,,,Jefferson,,72,,61,COVID - Permanent,,,,61,,,Marriott Denver West,
,,Marriott DTC (Update),Variety of postions - Request WARN for detail,6/18/2020,,,,,,Arapahoe/Douglas,,72,,184,Mass Layoff- Permanent,,,,184,,,Marriott DTC,
,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,7/2/20,,,,Adams,,72,,45,COVID-19 - Permanent & Temporary,,,,45,,,Marriott Westminster - Update,
,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/27/20,,97,,Denver,,72,,,COVID-19 - Temporary Closure,,,,97,,,Maven Hotel at Dairy Block,
,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,6/16/20,,73,,Denver,,72,,,COVID-19 Temporary,,,,73,,,Maven Hotel at Dairy Block - Update,
,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,11/9/20,,,,Denver,,48,,232,COVID 19 - Permanent Closure,,,,232,,,Menzies Aviation,
,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,,61,,Arapahoe/Douglas,,44,,,COVID-19 - Temporary Closure,,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),
,,Metrolux 14,11 furlough,3/20/2020,,3/21/20,,120,,Larimer,,51,,,COVID-19 /Temporary Closure,,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,,Mike Shaw,Unspecified,4/3/2020,,4/3/20,,42,,Weld,,44,,,COVID-19 - Temporary Closure,,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,
,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,,63,,Denver,,44,,,COVID-19 - Temporary Closure,,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),
,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,9/10/20,,30,,Pikes Peak,,72,,46,"COVID 19 - 46 permanent, 30 temporary",,,,76,,,"Mining Exchange, a Wyndham Grand Hotel",
,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,3/17/20,,35,,Denver,,72,,,COVID-19/Temporary Closure,,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",
,,,Various: Request WARN for detail.,1/15/2020,,,,,,Denver,,31,,196,Closure,,,,196,,,Molson Coors (Update),
,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,6/11/2020,,8/11/2020,,,,Weld,,44,,222,Closure - Permanent,,,,222,,,Mountain States Rosen,
,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,6/21/20,,,,Broomfield,,45,,167,Closure - Permanent,,,,167,,,Nordstrom,
,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,107,3/31/20,,,,Pikes Peak,,71,,,Furlough,,,,107,,,North Colorado Springs Health & Fitness,
,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,3/30/20,,,,Denver,,54,,6,Mass Layoff-Perm,,,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,Outrigger,Not disclosed,4/1/2020,,4/3/20,,11,,Arapahoe/Douglas,,72,,,COVID-19 Temporary Closure,,,,11,,,Outrigger Marketing,
,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/27/20,,186,,Denver,,72,,,COVID-19 - Temporary Closure,,,,186,,,Oxford Hotel,
,,Pac-12,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,,4,,Boulder,,51,,,COVID-19- Temporary Closure,,,,4,,,Pac-12,
,,Paper Source Denver,Variety of postions - Request WARN for detail,3/27/2020,,3/29/20,,12,,Denver,,32,,,COVID -19 - Temporary Closure,,,,12,,,Paper Source,
,,Paper Source AD,Variety of positions - Request WARN for detail,3/27/2020,,3/29/20,,6,,Arapahoe/Douglas,,32,,,COVID-19 Temporary Closure,,,,6,,,Paper Source,
,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,3/27/2020,,3/29/20,,13,,Pikes Peak,,32,,,COVID-19 Temporary Closure,,,,13,,,Paper Source,
,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,3/22/20,,145,,Arapahoe/Douglas,,72,,,COVID-19-Temporary Closure,,,,145,,,Pappas Restaurants,
,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,7/2/20,,,,Denver,,72,,,COVID Temporary,,,,97,,,Paradies Lagardere,
,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,109,3/22/20,,,,Rural,,72,,,Furloughs and Hour Reductions,,,,109,,,Park Hyatt Beaver Creek Hotel,
,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,75,9/17/20,,,,ADW,,72,,,"COVID 19 Reduced Hours, temporary",,,,75,,,PF Chang Aurora,
,,PF Chang Broomfield,Not Specified,9/17/2020,0,9/17/20,,,,Broomfield,,72,,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Broomfield,
,,PF Chang Colo Springs,Not Specified,9/17/2020,0,9/17/20,,,,Pikes Peak,,72,,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Colo Springs,
,,PF Chang Denver,Not Specified,9/17/20,0,9/17/20,,,,Denver,,72,,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Denver,
,,PF Chang Lakewood,Not Specified,9/17/20,0,9/17/20,,,,Jefferson,,72,,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Lakewood,
,,PF Chang Lone Tree,Not Specified,9/17/20,0,9/17/20,,,,ADW,,72,,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Lone Tree,
,,,Not Specified,9/17/2020,0,9/17/20,,,,Larimer,,72,,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Loveland,
,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,3/22/20,,,,Boulder (Louisville),,33,,104,Closure-Perm,,,,104,,,Plexus Corporation,
,,Premier Entertainment,Not disclosed,7/27/2020,,9/30/20,,0,,Not Disclosed,,71,,,COVID Temporary,,,,,,,Premier Entertainment,
,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,,45,,Jefferson,,44,,,COVID-19- Temporary Closure,,,,45,,,Prestige Imports (Braman Colorado European Imports),
,,Prestige Maint,Various,3/25/2020,,,,76,,Various,,56,,,COVID-19 Temporary Closure,,,,76,,,Prestige Maintenance,
,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,145,4/8/20,,,,Denver,,48,,,Furlough,,,,145,,,Prospect Airport Services,
,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,3/16/20,,81,,Denver,,72,,,COVID-19/Temporary Closure,,,,81,,,Punch Bowl Socal,
,,Que Bueno,undisclosed,3/26/2020,,3/29/20,,24,,Denver DIA,,72,,,COVID-19 - Temporary Closure,,,,24,,,Que Bueno,
,,Raytheon Intelligence and Space,Various (See WARN),12/3/2020,,2/5/21,,,,Colorado Springs,,33,,144,Lost contract,,,,144,,,Raytheon Intelligence & Space,
,,Renaissance,Various: Request WARN for detail.,4/2/2020,,3/13/20,,111,,Denver,,72,,,COVID-19 - Temporary Closure,,,,111,,,Renaissance Hotel Denver Downton,
,,Root Down,undisclosed,3/26/2020,,3/29/20,,121,,Denver DIA,,72,,,COVID-19 - Temporary Closure,,,,121,,,Root Down,
,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,3/17/20,,66,,Denver,,72,,,COVID-19 /Temporary Closure,,,,66,,,"RS of Denver, dba Tamayo",
,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,,,Rural - Western Sub-Area,,44,,217,Closure - Permanent,,,,217,,,Russell Stover Chocolates,
,,S4,Various: IT positions,1/26/2020,,,,,,Pikes Peak,,56,,77,Loss of Contract,,,,77,,,S4 Inc.,
,,Sage Hospitality,Variety of positions - Request WARN for detail,4/1/2020,,3/17/20,,48,,Denver,,72,,,COVID-19 Temporary Closure,,,,48,,,Sage Hospitality Group,
,,Sara Lee,undisclosed,3/26/2020,,3/29,,27,,Denver DIA,,72,,,COVID-19 - Temporary Closure,,,,27,,,Sara Lee,
,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,,,Boulder,,32,,80,Closure,,,,80,,,Septodont Inc.,
,,Shamrock Denver,Not disclosed,4/1/2020,,,,134,,Adams,,42,,,COVID-19 Temporary Closure,,,,134,,,Shamrock Foods,
,,Shamrock Commerce C,Not disclosed,4/1/2020,,,,11,,Denver,,42,,,COVID-19 Temporary Closure,,,,11,,,Shamrock Foods,
,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,3/21/20,,414,,Denver,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,,414,,,Sheraton Denver Downtown,
,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,,,Arapahoe/Douglas,,72,,75,Mass Layoff - Permanent,,,,75,,,Sheraton Denver Tech,
,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,5/7/20,,,,Arapahoe/Douglas,,72,,75,Mass Layoff - Permanent,,,,75,,,Sheraton Denver Tech,
,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,,98,,Denver,,42,,,COVID - Temporary,,,,98,,,Sodexo (at University of Denver),
,,"Sodexo, Inc.",Not Disclosed,4/28/2020,248,4/30/20,,,,Denver,,42,,,Furlough,,,,248,,,"Sodexo, Inc. /United Denver Clubs",
,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,3/24/20,,,,Adams,,53,,79,Permanent Closure,,,,79,,,Sonder USA,
,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,7/28/20,,20,,Denver,,72,,,COVID Temporay,,,,20,,,Source Hotel,
,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,,,Weld,,42,,82,Unforseen Business Circumstance -Perm,,,,82,,,"Southern Foods Group, LLC dba Dean Foods",
,,Southwest Airlines,Material Specialist,11/6/2020,,1/11/21,,,,Denver,,48,,1,COVID-Permanent,,,,1,,,Southwest Airlines,
,,Southwest AIrlines,Ground Service Equipment Technicians,11/18/2020,4,1/25/21,,,,Denver,,48,,,COVID Furloughs (temporary),,,,4,,,Southwest Airlines,
,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,556,3/15/21,,,,Denver,,48,,,Furloughs,,,,556,,,Southwest Airlines,
,,Southwest Union Correction,N/A,11/30/20,0,,,,,Denver,,48,,,Correction to Union Contact,,,,0,,,Southwest Airlines (Union Contact Correction),
,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,0,,,,,Denver,,48,,,Recinded Layoffs due to PPP availability,,,,0,,,Southwest Airlines Update,
,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,07/01/2020,,,,Multiple: Denver and Pikes Peak,,72,,113,Mass Layoff- Permanent,,,,113,,,Spire Hospitality,
,,SSV Vail Mtn,Not Disclosed,5/4/2020,,,,59,,Rural Resort,,72,,,COVID - Temporary,,,,59,,,SSV Vail Mountain,
,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,7/3/20,,208,,Boulder,,72,,,COVID - furloughs to temporary layoffs,,,,208,,,St Julien,
,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,263,3/21/20,,,,Rural Resort,,72,,,furloughs and Hour Reductions,,,,263,,,St. Regis Aspen Resort,
,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,5/31/20,,,,Grand Junction (Mesa),,56,,371,Downsize/Closure,,,,371,,,"Startek, Inc.",
,,Stellar Partners,Various: Sales associates and supervisor,8/13/2020,,10/15/20,,,,Denver,,45,,13,COVID - Permanent,,,,13,,,Stellar Partners,
,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,,33,,Jefferson (Lakewood),,44,,,COVID-19 Temporary Closure,,,,33,,,Stevinson Chevrolet West,
,,Stevinson Imports,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,,32,,Arapahoe/Douglas,,44,,,COVID-19 Temporary Closure,,,,32,,,Stevinson Imports Inc.,
,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,,34,,Weld,,44,,,COVID-19 Temporary Closure,,,,34,,,Stevinson Lexus of Frederick,
,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,,71,,Jefferson (Golden),,44,,,COVID-19 Temporary Closure,,,,71,,,Stevinson Lexus of Lakewood,
,,Stevinson Toyota East,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,,73,,Arapahoe/Douglas,,44,,,COVID-19 Temporary Closure,,,,73,,,Stevinson Toyota East,
,,Stevinson Toyota West,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,,93,,Jefferson (Lakewood),,44,,,COVID-19 Temporary Closure,,,,93,,,Stevinson Toyota West,
,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,14,3/26/20,,,,Denver,,44,,,Furlough,,,,14,,,Suitsupply,
,,Sunrise,Not Disclosed,4/10/2020,23,4/13/20,,,,Boulder,,62,,,Furlough,,,,23,,,Sunrise Medical LLC,
,,Swissport,"passenger services, ramp agent, deicer",7/31/2020,,5/29/20,,37,,Denver,,48,,,COVID Temporary,,,,37,,,Swissport,
,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,3/17/20,,88,,Rural Resort,,72,,,COVID-19 /Temporary Closure,,,,88,,,Tacos of Snowmass dba Venga Venga,
,,Broadmoor,Variety of positions - Request WARN for detail,3/31/2020,,3/29/20,,1411,,Pikes Peak,,72,,,COVID-19 Temporary Closure,,,,"1,411",,,The Broadmoor,
,,Jacquard,Various: Request WARN for detail.,4/2/2020,,3/13/20,,102,,Denver,,72,,,COVID-19 - Temporary Closure,,,,102,,,The Jacquard Hotel & Rooftop - Update,
,,Lodge at Vail,Unspecified,4/6/2020,,4/6/20,,89,,Rural Consortium,,72,,,COVID-19 - Temporary Closure,,,,89,,,The Lodge at Vail,
,,The Lodge at Vail Revised,Not Disclosed,4/20/2020,1,4/6/20,,,,Rural Resort,,72,,,Furlough,,,,1,,,The Lodge at Vail (revision increased by 1 to 90),
,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,,12,,Rural Resort,,72,,,COVID - Temporary,,,,12,,,The Lodge at Vail-Update,
,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,240,3/21/20,,,,Rural,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,,240,,,The Ritz Carlton Bachelor Gulch,
,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,232,3/21/20,,,,Denver,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,,232,,,The Ritz Carlton Denver,
,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,155,3/21/20,,,,Denver,,72,,,Furloughs & Reduction in Hours,,,,155,,,The Westin Denver Downtown,
,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,10/30/20,,,,Denver,,72,,61,COVID - Permanent,,,,61,,,The Westin Denver Downtown - Update,
,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,3/21/20,,222,,Denver,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,,222,,,The Westin Denver International Airport,
,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,5/26/20,,129,,Rural Consortium,,72,,,COVID-19 - Temporary Closure,,,,129,,,The Westin Snowmass Resort-Wildwood,
,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,6/2/20,,60,,Adams,,72,,,COVID-19 - Temporary Closure,,,,60,,,The Westin Westminster,
,,Timberline Steaks & Grill,undisclosed,3/26/2020,,3/29/20,,116,,Denver DIA,,72,,,COVID-19 - Temporary Closure,,,,116,,,Timberline Steaks and Grill,
,,Nederland,66 +14,3/27/2020,3,3/27/20,,,,Boulder,,92,,,Furlough,,,,3,,,Town of Nederland,
,,Trans States Airlines,Undisclosed,3/19/2020,,,,329,,Denver,,48,,,COVID-19/Temporary Closure,,,,329,,,TSA Trans States Airlines,
,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,75,3/19/20,,,,Jefferson,,72,,,Furlough,,,,75,,,Uncle Julio's Hacienda,
,,United,Not Disclosed,7/8/2020,,10/1/20,,2850,,Denver,,48,,,COVID-19 Temporary RIF,,,,"2,820",,,United Airlines,
,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,10/1/20,,,,Denver,,48,,75,COVID Permanent,,,,75,,,United Airlines - Update 1,
,,United Airlines Update,Not specified,8/31/2020,53,,,,,Denver,,48,,,COVID 19 Extended Furlough,,,,53,,,United Airlines- Updated,
,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,12,06/25/2020,,,,Denver,,73,,,Furlough,,,,12,,,Upserve,
,,Vail Beaver Creek,Unspecified,4/6/2020,,4/6/20,,79,,Rural Consortium,,72,,,COVID-19 - Temporary Closure,,,,79,,,Vail Beaver Creek Resort Properties,
,,Vail Marriott,Unspecified,4/6/2020,,4/6/20,,250,,Rural Consortium,,72,,,COVID-19 - Temporary Closure,,,,250,,,Vail Marriott Mountain Resort,
,,Vail Mtn,Unspecified,4/6/2020,,4/6/20,,204,,Rural Consortium,,72,,,COVID-19 - Temporary Closure,,,,204,,,Vail Mountain,
,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,,,4,,Rural Resort,,72,,,COVID - Temporary,,,,4,,,Vail Mountain - Update,
,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,,,4,,Rural Resort,,72,,,COVID - Temporary,,,,4,,,Vail/Beaver Creek Resort Properties - Update,
,,Vestas Blades America,Not stated,11/17/2020,,1/17/21,,,,Adams,,31,,185,RIF - Permanent,,,,185,,,"Vestas Blades America, Inc.",
,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,124,3/21/20,,,,Rural,,72,,,"Temporary furloughs & layoffs, recuction in hours",,,,124,,,W Aspen,
,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,64,4/27/20,,,,Denver,,72,,,Furlough,,,,64,,,Warwick Denver Hotel,
,,,Variety of positions - Request WARN for detail,3/20/2020,,3/20/20,,39,,Rural Resort,,72,,,COVID-19 Temporary Closure,,,,39,,,Welk Resorts,
,,Western Forge,Unknown- Have requested information from Company,2/21/2020,,,,,,Pikes Peak (Colo Springs),,33,,164,Closures: Multiple locations-Perm,,,,164,,,"Western Forge, Inc.",
,,Wildhorse,2 on furlough,3/20/2020,,3/21/20,,21,,Rural Resort,,51,,,COVID-19 /Temporary Closure,,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,,World Remit,Customer Services positions,7/14/2020,,,,,,Denver,,52,,64,Permanent - Not COVID related,,,,64,,,World Remit,
,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,7/28/20,,65,,Pikes Peak,,72,,,COVID - Extension of temporary layoffs,,,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,3/20/20,,,,Jefferson (Golden),,48,,169,Loss of Contract with MillerCoors,,,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,XPO,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,3/20/20,,,,Jefferson (Golden),,48,,0,Correction: Loss of Contract with MillerCoors,,,,169,,,XPO Logistics/Jacobson Warehouse Company,
,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,3/9/2020,,,,Jefferson (Golden),,33,,54,Reorganization and relocation,,,,54,,,Zahn Dental,
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,9/22/19,,,,Denver,,,,,Loss of Contract with United Airlines,,,,79,,,"ABM Aviation, Inc.",
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,9/25/19,,,,Denver,,,,,Loss of Pepsi Center Contract,,,,185,,,Aramark Sports & Entertainment Services LLC,
,,,"Quality Control, technicians, engineers & others",1/8/2019,,3/22/19,,,,Boulder & Longmont,,,,,Closure,,,,210,,,AstraZeneca,
,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,12/23/19,,,,Boulder,,,,,Closure,,,,86,,,Backflip Studios,
,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,,,136,,,Brown Brothers Harriman & Co.,
,,,Not reported,2/5/19,,5/24/19 - 3/20/20,,,,Boulder,,,,,Closure,,,,100,,,"Conagra Brands, Inc.",
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,6/30/19,,,,Arapahoe/Douglas,,,,,Closure,,,,283,,,Crothall Healthcare Environmental Services,
,,,"Various: Construction, Maintenece, Admin",10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,,,,Closure,,,,121,,,"Energes Services, LLC",
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,3/6/2020,,,,Pikes Peak (Colo Springs),,,,,Mass Layoff,,,,196,,,Geo Reentry Services LLC,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,10/7/19,,,,Mesa,,,,,Mass Layoff,,,,178,,,Halliburton Energy Services Inc.,
