fein,naics,notice_date,permanent_job_losses,email,at_the_location,furloughs,notes,company,workforce_area,received_date,location,workforce_region,reduced_hours,contact,dropdown,reason,total_notified,temporary_job_losses,phone,end_date,letter,jobs,begin_date,occupations
,72,4/2/2020,,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,,,COVID-19 - Temporary Closure,,87,,,Doubletree DTC,87,3/13/20,Various: Request WARN for detail.
,72,10/20/2020,27,,,,,Doubletree Denver Tech Center,Denver,,,,,,,COVID-Permanent,,,,,Doubletree Denver,27,10/22/20,Not specified
,72,4/2/2020,,,,,,Doubletree Grand Junction,Mesa,,,,,,,COVID-19 - Temporary Closure,,52,,,Doubletree GJ,52,3/13/20,Various: Request WARN for detail.
,23,3/27/2020,,,,,,Dynalectric Company,Boulder,,,,,,,COVID 19- Temporary Closure,,2,,,Dynalectric,2,3/13/20,undisclosed
,23,4/2/2020,,,,,,Dynalectric Company,Denver,,,,,,,COVID-19 - Temporary Closure,,1,,,Dynalectric,1,3/30/20,Various: Request WARN for detail.
,23,4/10/2020,,,,1,,Dynalectric Company,Pikes Peak,,,,,,,Furlough,,,,,Dynalectric,1,4/18/20,Not Disclosed
,72,3/25/2020,,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,,,COVID-19 - Temporary Closure,,134,,,Earls,134,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,72,3/30/2020,,,,,,Ebassy Suites Denver Downtown,Denver,,,,,,,COVID-19 Temporary Closure,,118,,,Embassy Suites,118,3/19/20,Variety of positions - Request WARN for detail
,33,6/19/2020,,,,101,,EcoGen Laboratories,Grand Junction (Mesa),,,,,,,Mass Layoff- Permanent,,,,,EcoGen,101,,Variety of postions - Request WARN for detail
,33,7/23/2020,,,,101,,EcoGen Laboratories - Update,Mesa,,,,,,,COVID Permanent,,,,,EcoGen Labs - Update,101,,Not specified
,33,7/23/2020,,,,168,,Ecogen Laboratories Update,Mesa,,,,,,,COVID Permanent,,,,,Ecogen Update,168,7/23/20,Not disclosed
,72,3/26/2020,,,,,,Einstein Brothers,Denver DIA,,,,,,,COVID-19 - Temporary Closure,,34,,,Einstein Brothers,34,3/29/20,undisclosed
,53,5/16/2019,,,,1,,Electro Rent,Boulder,,,,,,,COVID Furlough,,,,,Electro Rent,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,53,7/1/2020,55,,,,,Electro Rent,Denver,,,,,,,COVID Permanent,,,,,Electro Rent Update,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,42,3/25/2020,,,,,,Electronic Recyclers,Araphaoe/Douglas,,,,,,,COVID-19 Temporary Closure,,26,,,Electronic Recyclers,26,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,72,3/27/2020,,,,,,Elizabeth Hotel,Larimer,,,,,,,COVID-19 - Temporary Closure,,111,,,Elizabeth Hotel,111,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,72,3/27/2020,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,,,COVID-19 - Temporary Closure,,126,,,,126,3/27/20,Variety of positions - Request WARN for detail
,72,5/15/2020,,,,,,Embassy Suites Boulder -Update,Boulder,,,,,,,Reinstate and COVID Temporary,,61,,,Embassy Suites Boulder,61,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,72,6/26/2020,,,,57,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,,,COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,72,6/26/2020,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,,,COVID-19 Permanent RIF,,,,,Embassy Suites Denver,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,72,6/29/2020,,,,112,,Embassy Suites Denver Downtown Update,Denver,,,,,,,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,53,4/30/2020,,,,83,,Enterprise and National Rent-A-Car,Denver,,,,,,,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,72,3/26/2020,,,,,,Etias,Denver DIA,,,,,,,COVID-19 - Temporary Closure,,32,,,Etias,32,3/29/20,undisclosed
,21,7/17/2020,62,,,,,Extraction Oil and Gas Inc,Denver,,,,,,,COVID-19 Permanent,,,,,Extraction Oil and Gas,62,7/17/20,Not Disclosed
,56,3/27/2020,,,,26,,Factual Data,Boulder,,,,,,,Furlough,,,,,Factual Data,26,3/27/20,Not Disclosed
,23,4/15/2020,126,,,,,Flatiron,Arapahoe/Douglas,,,,,,,Permanent closure,,,,,Flatiron,126,,Various
,72,5/8/2020,,,,,,Fort Collins Hilton,Larimer,,,,,,,Mass Layoff - Temporary,,113,,,Ft Collins Hilton,113,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,72,9/11/2020,,,,,,Four Seasons,Denver,,,,,,,Temporary Closure for Rennovation,,268,,,Four Seasons,268,11/1/20,Various hotel staff positions (See WARN)
,48,7/30/2020,,,,,,Frontier Airlines,Denver,,,,,,,COVID 19 TEMPORARY,,398,,,Frontier,398,,Not Disclosed
,72,3/20/2020,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,,,,COVID-19 Temporary Closure,,243,,,Four Seasons Vail,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,48,4/7/2020,,,,23,,G2 Secure Staff,Denver,,,,,,,Furlough,,,,,G2 Secure,23,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,72,6/5/2020,,,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,,,,Temporary furloughs  and /or reduction in hours,,1226,,,Gaylord,1226,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,92,1/7/2020,,,,196,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,Furlough,,,,,Geo,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,53,3/20/2020,,,,7,,Go Rentals,Denver,,,,,,,Furlough,,,,,Go Rental Denver,7,3/22/20,"Carwash, Manager, Carcierge"
,53,3/20/2020,,,,11,,Go Rentals,Rural Consortium,,,,,,,Furlough,,,,,Go Rental RC,11,3/22/20,"Carwash, Regional Manager, Trainee, Detailer"
,72,6/3/2020,,,,,,Grand Hyatt Denver,Denver,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,Grand Hyatt Denver,317,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,72,11/4/2020,32,,,,,Grand Hyatt Denver,Denver,,,,,,,COVID- Permanent,,,,,Grand Hyatt Denver,32,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,72,6/15/2020,,,,,,Grand Hyatt Vail,Rural Resort,,,,,,,Temporary furloughs & layoffs,,196,,,Grand Hyatt Vail,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,72,9/11/2020,9,,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,,,,,COVID 19 - Permanent Closure,,,,,Grand Hyatt,9,9/4/20,Various hotel staff positions (See WARN)
,72,3/27/2020,,,,,,Great Wolf Lodge,Pikes Peak,,,,,,,COVID-19 - Temporary Closure,,446,,,Great Wolf,446,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,51,5/22/2020,62,,,,,Group Publishing Inc.,Larimer,,,,,,,Mass Layoff - Permanent,,,,,Group Publishing,62,,Not disclosed
,56,7/23/2020,3,,,,,Guest Services,RC,,,,,,,COVID Permanent,,,,,Guest Services,3,9/25/20,Not specified
,21,4/14/2020,130,,,,,Halliburton,Weld,,,,,,,Permanent,,,,,Halliburton,130,4/13/20,Various
,72,4/22/2020,,,,74,,Hard Rock Cafe,Denver,,,,,,,Furlough,,,,,Hard Rock Cafe,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,53,4/24/2020,190,,,,,Hertz Corporation,Denver,,,,,,,Mass Layoff - Permanent,,,,,Hertz Corp,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,53,6/18/2020,212,,,,,Hertz Corporation (Update),Denver,,,,,,,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),212,8/17/2020,Variety of postions - Request WARN for detail
,53,5/21/2020,19,,,,,Hertz Corporation Update,Denver,,,,,,,Mass Layoff - Permanent,,,,,Hertz Corp Update,19,5/20/20,"Various: Customer Care, Clerks"
,72,10/9/2020,24,,,,,Hilton Denver City Center - Updated,Denver,,,,,,,COVID - Permanent,,,,,Hilton Denver City,24,10/23/20,Not reported
,72,7/24/2020,,,,,,Hilton Denver City Center Update,Denver,,,,,,,COVID Temporary,,0,,,Hilton Denver City Update,,7/24/20,Not disclosed
,72,5/6/2020,,,,,,Hilton Denver Inverness,Arapahoe/Douglas,,,,,,,COVID - Temporary,,0,,,Hilton Inverness,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,72,8/31/20,,,,187,,Hilton Garden Denver Inverness - Update,ADW,,,,,,,COVID 19 Extended Furlough,,,,,Hilton Denver Inverness,187,8/19/20,Various
,72,5/4/2020,,,,,,Hilton Garden Inn,Denver,,,,,,,COVID - Temporary,,113,,,Hilton Garden Inn,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,72,8/31/2020,,,,76,,Hilton Garden Inn - Update,Denver,,,,,,,COVID 19 Extended Furlough,,,,,Hilton Garden Inn,76,8/19/20,Various
,72,6/9/2020,92,,,,,Hiro and Company,Denver,,,,,,,Permanent,,,,,Hiro & Company,92,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,72,3/20/2020,,,,,,HMSHost,Denver,,,,,,,COVID-19/Temporary Closure,,21,,,HMS Host,21,,Not disclosed
,72,8/11/2020,184,,,,,HMSHost - Update,Denver,,,,,,,COVID - Permanent,,,,,HMSHost Update,184,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,72,3/23/2020,,,,,,Holiday Inn Denver East Stapleton,Denver,,,,,,,COVID-19 - Temporary Closure,,24,,,,24,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,48,7/30/2020,55,,,,,Hudson Group & Airport Management Services,Denver,,,,,,,COVID Permanet,,,,,Hudson Group Airport Mgmt Srvs,55,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,72,6/2/2020,,,,,,Hyatt Regency Denver,Denver,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,Hyatt Regency Denver,464,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,72,11/4/2020,88,,,,,Hyatt Regency Denver,Denver,,,,,,,COVID-Permanent,,,,,Hyatt Regency Denver,88,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,3/27/2020,,,,37,,International Car Wash Group,Arapahoe/Douglas,,,,,,,Furlough,,,,,ICWG,37,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,54,3/2/2020,82,,,,,iQor Holdings US LLC,Pueblo,,,,,,,Mass Layoff m- Permanent,,,,,IQor,82,5/1/2020,Unknown
,54,4/24/2020,0,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,,,,Jobs Saved,,0,,,Iqor Update,,,N/A
,51,3/20/2020,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,,,,COVID-19 /Mass Layoff-Temp,,11,,,Isis,11,3/21/20,2 on furlough
,71,4/7/2020,,,,470,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,,,,Furlough,,,,,Capri & Lady,470,4/7/20,Not Disclosed
,72,4/6/2020,,,,92,,Italian Beverage LLC,Denver,,,,,,,Furlough,,,,,Italian Bev,92,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,72,3/30/2020,,,,,,JW Marriott Denver Cherry Creek,Denver,,,,,,,COVID-19 Temporary Closure,,112,,,JW Marriott,112,3/23/20,Variety of positions - Request WARN for detail
,72,4/6/2020,,,,,,Keystone Conference Center,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,,75,,,Keystone Confer.,75,4/6/20,Unspecified
,72,5/4/2020,,,,,,Keystone Conference Center,Rural Resort,,,,,,,COVID - Temporary,,25,,,Keystone Conference Ctr,25,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,72,4/6/2020,,,,,,Keystone Lodging,Rural Consortium,,,,,,,COVID-19 - Temporary Closure,,200,,,Keystone Lodging,200,4/6/20,Unspecified
,72,5/4/2020,,,,,,Keystone Lodging,Rural Resort,,,,,,,COVID - Temporary,,43,,,Keystone Lodging,42,,Not Disclosed; 42 additional totaling 242
,72,5/4/2020,,,,,,Keystone Resort,Rural Resort,,,,,,,COVID - Temporary,,11,,,Keystone Resort,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,72,4/6/2020,,,,,,Keystone Resort-Update,Rural Consortium,,,,,,,COVID-19- Temporary Closure,,147,,,Keystone Resort,147,4/6/20,Unspecified
,72,3/27/2020,,,,,,KFC-PHX,Denver DIA,,,,,,,COVID-19 - Temporary Closure,,16,,,KFC,16,3/29/20,undisclosed
,72,7/1/2020,,,,,,Kimpton Hotel Born,Denver,,,,,,,COIVID-19 Temporary,,125,,,Kimpton,125,7/1/20,Undisclosed
,72,6/21/2020,,,,,,Kimpton Hotel Monaco Denver,Denver,,,,,,,COVID - Temporary,,145,,,Kimpton Hotel Monaco Denver,145,6/21/2020,Not disclosed
,62,8/27/2020,77,,,,,Laurel Manor Care Center,Pikes Peak,,,,,,,Closure-Perm,,,,,Laurel Manor Care,77,11/11/20,Various (See WARN)
,72,8/28/2020,59,,,,,LeMeridian Denver - Update,Denver,,,,,,,COVID - Permanent,,,,,Le Meridian,59,8/31/20,Various (See WARN)
,72,7/2/2020,,,,,,LeMeridien Denver - Update,Denver,,,,,,,COVID-19 - Temporary Layoffs Extension,,111,,,LeMeridien Denver,111,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,54,4/2/2020,,,,,,Liberty Oilfield Services,Adams,,,,,,,COVID-19 - Temporary Closure,,183,,,Liberty Oilfield,183,4/2/20,Various: Request WARN for detail.
,54,4/27/2020,153,,,,,Liberty Oilfield Services,Adams,,,,,,,Permanent,,,,,Liberty Oilfield Services,153,4/27/20,Not Disclosed
,72,8/28/2019,94,,,,,LSG Group/Sky Chefs,Denver,,,,,,,COVID -19 Permanent,,,,,LSG Group,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,72,1/23/2020,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,,,Closure-Perm,,,,,Boulder,300,,Various: Request WARN for detail.
,72,3/30/2020,,,,,,Mariott Denver Tech Center,Denver,,,,,,,COVID-19 Temporary Closure,,196,,,Denver Marriott Tech Ctr,196,3/17/20,Variety of postions - Request WARN for detail
,72,4/3/2020,,,,,,Marriott Colorado Springs,Pikes Peak,,,,,,,COVID-19 - Temporary Closure,,101,,,Marriott CS,101,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,72,7/2/2020,,,,,,Marriott Denver South - Update,Arapahoe/Doughlas,,,,,,,"COVID-19 - Permanent, Temporary",,55,,,Marriott Denver South Update,55,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,72,8/28/2020,61,,,,,Marriott Denver West,Jefferson,,,,,,,COVID - Permanent,,,,,Marriott Denver West,61,10/30/20,Various (See WARN)
,72,6/18/2020,184,,,,,Marriott DTC,Arapahoe/Douglas,,,,,,,Mass Layoff- Permanent,,,,,Marriott DTC (Update),184,,Variety of postions - Request WARN for detail
,72,7/2/2020,45,,,,,Marriott Westminster - Update,Adams,,,,,,,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster,45,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,72,3/27/2020,,,,,,Maven Hotel at Dairy Block,Denver,,,,,,,COVID-19 - Temporary Closure,,97,,,Maven Hotel,97,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,72,5/15/2020,,,,,,Maven Hotel at Dairy Block - Update,Denver,,,,,,,COVID-19 Temporary,,73,,,Maven,73,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,48,9/10/2020,232,,,,,Menzies Aviation,Denver,,,,,,,COVID 19 - Permanent Closure,,,,,Menzies Aviation,232,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,44,4/1/2020,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,,,,COVID-19 - Temporary Closure,,61,,,Mercedes of Littleton,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,51,3/20/2020,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,,,,COVID-19 /Temporary Closure,,120,,,Metrolux 14,120,3/21/20,11 furlough
,44,4/3/2020,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,,,,COVID-19 - Temporary Closure,,42,,,Mike Shaw,42,4/3/20,Unspecified
,44,4/1/2020,,,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,,,,COVID-19 - Temporary Closure,,63,,,Mile High Honda,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,72,9/10/2020,46,,,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,,,,,"COVID 19 - 46 permanent, 30 temporary",,30,,,"Mining Exchange, WyndhamGrand Hotel",76,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,72,3/17/2020,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,,,,COVID-19/Temporary Closure,,35,,,La Sandia,35,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors"
,31,1/15/2020,196,,,,,Molson Coors (Update),Denver,,,,,,,Closure,,,,,,196,,Various: Request WARN for detail.
,44,6/11/2020,222,,,,,Mountain States Rosen,Weld,,,,,,,Closure - Permanent,,,,,Mountain States Rosen (Redacted),222,8/11/2020,Various: Request WARN for detail.
,45,5/11/2020,167,,,,,Nordstrom,Broomfield,,,,,,,Closure - Permanent,,,,,Nordstrom,167,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,71,3/31/2020,,,,107,,North Colorado Springs Health & Fitness,Pikes Peak,,,,,,,Furlough,,,,,North Co Springs Health & Fitness,107,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,54,1/28/2020,6,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,,,,Mass Layoff-Perm,,,,,Oakwood Worldwide,6,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,72,4/1/2020,,,,,,Outrigger Marketing,Arapahoe/Douglas,,,,,,,COVID-19 Temporary Closure,,11,,,Outrigger,11,4/3/20,Not disclosed
,72,3/27/2020,,,,,,Oxford Hotel,Denver,,,,,,,COVID-19 - Temporary Closure,,186,,,Oxford Hotel,186,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,51,4/3/2020,,,,,,Pac-12,Boulder,,,,,,,COVID-19- Temporary Closure,,4,,,Pac-12,4,,Free lance writers; 531 total and 4 in Colorado
,32,3/27/2020,,,,,,Paper Source,Denver,,,,,,,COVID -19 - Temporary Closure,,12,,,Paper Source Denver,12,3/29/20,Variety of postions - Request WARN for detail
,32,3/27/2020,,,,,,Paper Source,Arapahoe/Douglas,,,,,,,COVID-19 Temporary Closure,,6,,,Paper Source AD,6,3/29/20,Variety of positions - Request WARN for detail
,32,3/27/2020,,,,,,Paper Source,Pikes Peak,,,,,,,COVID-19 Temporary Closure,,13,,,Paper Source Pikes Peak,13,3/29/20,Variety of positions - Request WARN for detail
,72,3/25/2020,,,,,,Pappas Restaurants,Arapahoe/Douglas,,,,,,,COVID-19-Temporary Closure,,145,,,Pappas,145,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,72,7/2/2020,,,,,,Paradies Lagardere,Denver,,,,,,,COVID Temporary,,,,,Paradies Lagardere,97,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,72,5/30/2020,,,,109,,Park Hyatt Beaver Creek Hotel,Rural,,,,,,,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,109,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,72,9/17/2020,,,,75,,PF Chang Aurora,ADW,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,75,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS
,72,9/17/2020,,,,0,,PF Chang Broomfield,Broomfield,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,,9/17/20,Not Specified
,72,9/17/2020,,,,0,,PF Chang Colo Springs,Pikes Peak,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,,9/17/20,Not Specified
,72,9/17/20,,,,0,,PF Chang Denver,Denver,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,,9/17/20,Not Specified
,72,9/17/20,,,,0,,PF Chang Lakewood,Jefferson,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,,9/17/20,Not Specified
,72,9/17/20,,,,0,,PF Chang Lone Tree,ADW,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,,9/17/20,Not Specified
,72,9/17/2020,,,,0,,PF Chang Loveland,Larimer,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,Not Specified
,33,1/22/2020,104,,,,,Plexus Corporation,Boulder (Louisville),,,,,,,Closure-Perm,,,,,Plexus,104,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,71,7/27/2020,,,,,,Premier Entertainment,Not Disclosed,,,,,,,COVID Temporary,,0,,,Premier Entertainment,,9/30/20,Not disclosed
,44,4/1/2020,,,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,,,,COVID-19- Temporary Closure,,45,,,Prestige Imp.,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,56,3/25/2020,,,,,,Prestige Maintenance,Various,,,,,,,COVID-19 Temporary Closure,,76,,,Prestige Maint,76,,Various
,48,4/8/2020,,,,145,,Prospect Airport Services,Denver,,,,,,,Furlough,,,,,Prospect,145,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,72,3/20/2020,,,,,,Punch Bowl Socal,Denver,,,,,,,COVID-19/Temporary Closure,,81,,,Punch Bowl Social,81,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,72,3/26/2020,,,,,,Que Bueno,Denver DIA,,,,,,,COVID-19 - Temporary Closure,,24,,,Que Bueno,24,3/29/20,undisclosed
,33,12/3/2020,144,,,,,Raytheon Intelligence & Space,Colorado Springs,,,,,,,Lost contract,,,,,Raytheon Intelligence and Space,144,2/5/21,Various (See WARN)
,72,4/2/2020,,,,,,Renaissance Hotel Denver Downton,Denver,,,,,,,COVID-19 - Temporary Closure,,111,,,Renaissance,111,3/13/20,Various: Request WARN for detail.
,72,3/26/2020,,,,,,Root Down,Denver DIA,,,,,,,COVID-19 - Temporary Closure,,121,,,Root Down,121,3/29/20,undisclosed
,72,3/17/2020,,,,,,"RS of Denver, dba Tamayo",Denver,,,,,,,COVID-19 /Temporary Closure,,66,,,Tamayo,66,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors"
,44,5/19/2020,217,,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,,,,,,Closure - Permanent,,,,,Russell Stover,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,56,1/26/2020,77,,,,,S4 Inc.,Pikes Peak,,,,,,,Loss of Contract,,,,,S4,77,,Various: IT positions
,72,4/1/2020,,,,,,Sage Hospitality Group,Denver,,,,,,,COVID-19 Temporary Closure,,48,,,Sage Hospitality,48,3/17/20,Variety of positions - Request WARN for detail
,72,3/26/2020,,,,,,Sara Lee,Denver DIA,,,,,,,COVID-19 - Temporary Closure,,27,,,Sara Lee,27,3/29,undisclosed
,32,3/27/2020,80,,,,,Septodont Inc.,Boulder,,,,,,,Closure,,,,,Septodont,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,42,4/1/2020,,,,,,Shamrock Foods,Adams,,,,,,,COVID-19 Temporary Closure,,134,,,Shamrock Denver,134,,Not disclosed
,42,4/1/2020,,,,,,Shamrock Foods,Denver,,,,,,,COVID-19 Temporary Closure,,11,,,Shamrock Commerce C,11,,Not disclosed
,72,6/4/2020,,,,,,Sheraton Denver Downtown,Denver,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,414,,,Sheraton Denver Downtown,414,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,72,5/7/2020,75,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
