furloughs,jobs,workforce_region,permanent_job_losses,reason,company,end_date,phone,letter,location,notes,naics,begin_date,email,dropdown,workforce_area,temporary_job_losses,reduced_hours,notice_date,total_notified,occupations,contact,at_the_location,fein,received_date
,134,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,Earls,,,72,3/25/20,,,Denver & Arapahoe/Douglas,134,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
,118,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,Embassy Suites,,,72,3/19/20,,,Denver,118,,3/30/2020,,Variety of positions - Request WARN for detail,,,,
101,101,,,Mass Layoff- Permanent,EcoGen Laboratories,,,EcoGen,,,33,,,,Grand Junction (Mesa),,,6/19/2020,,Variety of postions - Request WARN for detail,,,,
101,101,,,COVID Permanent,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,33,,,,Mesa,,,7/23/2020,,Not specified,,,,
168,168,,,COVID Permanent,Ecogen Laboratories Update,,,Ecogen Update,,,33,7/23/20,,,Mesa,,,7/23/2020,,Not disclosed,,,,
,34,,,COVID-19 - Temporary Closure,Einstein Brothers,,,Einstein Brothers,,,72,3/29/20,,,Denver DIA,34,,3/26/2020,,undisclosed,,,,
1,1,,,COVID Furlough,Electro Rent,,,Electro Rent,,,53,,,,Boulder,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
,55,,55,COVID Permanent,Electro Rent,,,Electro Rent Update,,,53,7/1/20,,,Denver,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,
,26,,,COVID-19 Temporary Closure,Electronic Recyclers,,,Electronic Recyclers,,,42,3/24/20,,,Araphaoe/Douglas,26,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
,111,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,Elizabeth Hotel,,,72,3/27/20,,,Larimer,111,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,126,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,,,72,3/27/20,,,Boulder,126,,3/27/2020,,Variety of positions - Request WARN for detail,,,,
,61,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,,72,6/13/20,,,Boulder,61,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
57,57,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,,72,7/1/20,,,Pikes Peak,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
56,56,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,,72,7/1/20,,,Denver,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
112,112,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,72,6/29/20,,,Denver,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,
83,83,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,53,4/30/20,,,Denver,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,
,32,,,COVID-19 - Temporary Closure,Etias,,,Etias,,,72,3/29/20,,,Denver DIA,32,,3/26/2020,,undisclosed,,,,
,62,,62,COVID-19 Permanent,Extraction Oil and Gas Inc,,,Extraction Oil and Gas,,,21,7/17/20,,,Denver,,,7/17/2020,,Not Disclosed,,,,
26,26,,,Furlough,Factual Data,,,Factual Data,,,56,3/27/20,,,Boulder,,,3/27/2020,,Not Disclosed,,,,
,126,,126,Permanent closure,Flatiron,,,Flatiron,,,23,,,,Arapahoe/Douglas,,,4/15/2020,,Various,,,,
,113,,,Mass Layoff - Temporary,Fort Collins Hilton,,,Ft Collins Hilton,,,72,5/8/20,,,Larimer,113,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
,268,,,Temporary Closure for Rennovation,Four Seasons,,,Four Seasons,,,72,11/1/20,,,Denver,268,,9/11/2020,,Various hotel staff positions (See WARN),,,,
,398,,,COVID 19 TEMPORARY,Frontier Airlines,,,Frontier,,,48,,,,Denver,398,,7/30/2020,,Not Disclosed,,,,
,243,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,,72,,,,Rural Resort,243,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,
23,23,,,Furlough,G2 Secure Staff,,,G2 Secure,,,48,3/27/20,,,Denver,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,
,1226,,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,Gaylord,,,72,3/13/20,,,Arapahoe/Douglas,1226,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,
196,196,,,Furlough,Geo Reentry Services LLC,,,Geo,,,92,3/6/2020,,,Pikes Peak (Colo Springs),,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
7,7,,,Furlough,Go Rentals,,,Go Rental Denver,,,53,3/22/20,,,Denver,,,3/20/2020,,"Carwash, Manager, Carcierge",,,,
11,11,,,Furlough,Go Rentals,,,Go Rental RC,,,53,3/22/20,,,Rural Consortium,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,,,
,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,Grand Hyatt Denver,,,72,6/20/20,,,Denver,317,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,
,32,,32,COVID- Permanent,Grand Hyatt Denver,,,Grand Hyatt Denver,,,72,11/6/20,,,Denver,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,
,196,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,Grand Hyatt Vail,,,72,,,,Rural Resort,196,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,
,9,,9,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,Grand Hyatt,,,72,9/4/20,,,Rural Consortium =RR,,,9/11/2020,,Various hotel staff positions (See WARN),,,,
,446,,,COVID-19 - Temporary Closure,Great Wolf Lodge,,,Great Wolf,,,72,3/16/20,,,Pikes Peak,446,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,62,,62,Mass Layoff - Permanent,Group Publishing Inc.,,,Group Publishing,,,51,,,,Larimer,,,5/22/2020,,Not disclosed,,,,
,3,,3,COVID Permanent,Guest Services,,,Guest Services,,,56,9/25/20,,,RC,,,7/23/2020,,Not specified,,,,
,130,,130,Permanent,Halliburton,,,Halliburton,,,21,4/13/20,,,Weld,,,4/14/2020,,Various,,,,
74,74,,,Furlough,Hard Rock Cafe,,,Hard Rock Cafe,,,72,,,,Denver,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,
,190,,190,Mass Layoff - Permanent,Hertz Corporation,,,Hertz Corp,,,53,,,,Denver,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,
,212,,212,Mass Layoff- Permanent,Hertz Corporation (Update),,,Hertz Corporation (Update),,,53,8/17/2020,,,Denver,,,6/18/2020,,Variety of postions - Request WARN for detail,,,,
,19,,19,Mass Layoff - Permanent,Hertz Corporation Update,,,Hertz Corp Update,,,53,5/20/20,,,Denver,,,5/21/2020,,"Various: Customer Care, Clerks",,,,
,24,,24,COVID - Permanent,Hilton Denver City Center - Updated,,,Hilton Denver City,,,72,10/23/20,,,Denver,,,10/9/2020,,Not reported,,,,
,,,,COVID Temporary,Hilton Denver City Center Update,,,Hilton Denver City Update,,,72,7/24/20,,,Denver,0,,7/24/2020,,Not disclosed,,,,
,0,,,COVID - Temporary,Hilton Denver Inverness,,,Hilton Inverness,,,72,,,,Arapahoe/Douglas,0,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,
187,187,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,,72,8/19/20,,,ADW,,,8/31/20,,Various,,,,
,113,,,COVID - Temporary,Hilton Garden Inn,,,Hilton Garden Inn,,,72,,,,Denver,113,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,
76,76,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,Hilton Garden Inn,,,72,8/19/20,,,Denver,,,8/31/2020,,Various,,,,
,92,,92,Permanent,Hiro and Company,,,Hiro & Company,,,72,5/31/20,,,Denver,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,
,21,,,COVID-19/Temporary Closure,HMSHost,,,HMS Host,,,72,,,,Denver,21,,3/20/2020,,Not disclosed,,,,
,184,,184,COVID - Permanent,HMSHost - Update,,,HMSHost Update,,,72,10/15/19,,,Denver,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,
,24,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,,,72,3/19/20,,,Denver,24,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,
,55,,55,COVID Permanet,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,,48,7/31/20,,,Denver,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,
,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,Hyatt Regency Denver,,,72,3/29/20,,,Denver,464,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,
,88,,88,COVID-Permanent,Hyatt Regency Denver,,,Hyatt Regency Denver,,,72,11/6/20,,,Denver,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,
37,37,,,Furlough,International Car Wash Group,,,ICWG,,,,3/31/20,,,Arapahoe/Douglas,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,
,82,,82,Mass Layoff m- Permanent,iQor Holdings US LLC,,,IQor,,,54,5/1/2020,,,Pueblo,,,3/2/2020,,Unknown,,,,
0,,,0,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,,54,,,,Rural Consortium,0,,4/24/2020,,N/A,,,,
,11,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,,,51,3/21/20,,,Rural Resort,11,,3/20/2020,,2 on furlough,,,,
470,470,,,Furlough,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,,71,4/7/20,,,Gilpin/Jefferson,,,4/7/2020,,Not Disclosed,,,,
92,92,,,Furlough,Italian Beverage LLC,,,Italian Bev,,,72,4/6/20,,,Denver,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,
,112,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,JW Marriott,,,72,3/23/20,,,Denver,112,,3/30/2020,,Variety of positions - Request WARN for detail,,,,
,75,,,COVID-19 - Temporary Closure,Keystone Conference Center,,,Keystone Confer.,,,72,4/6/20,,,Rural Consortium,75,,4/6/2020,,Unspecified,,,,
,25,,,COVID - Temporary,Keystone Conference Center,,,Keystone Conference Ctr,,,72,,,,Rural Resort,25,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,
,200,,,COVID-19 - Temporary Closure,Keystone Lodging,,,Keystone Lodging,,,72,4/6/20,,,Rural Consortium,200,,4/6/2020,,Unspecified,,,,
,42,,,COVID - Temporary,Keystone Lodging,,,Keystone Lodging,,,72,,,,Rural Resort,43,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,,,
,11,,,COVID - Temporary,Keystone Resort,,,Keystone Resort,,,72,,,,Rural Resort,11,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,
,147,,,COVID-19- Temporary Closure,Keystone Resort-Update,,,Keystone Resort,,,72,4/6/20,,,Rural Consortium,147,,4/6/2020,,Unspecified,,,,
,16,,,COVID-19 - Temporary Closure,KFC-PHX,,,KFC,,,72,3/29/20,,,Denver DIA,16,,3/27/2020,,undisclosed,,,,
,125,,,COIVID-19 Temporary,Kimpton Hotel Born,,,Kimpton,,,72,7/1/20,,,Denver,125,,7/1/2020,,Undisclosed,,,,
,145,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,,72,6/21/2020,,,Denver,145,,6/21/2020,,Not disclosed,,,,
,77,,77,Closure-Perm,Laurel Manor Care Center,,,Laurel Manor Care,,,62,11/11/20,,,Pikes Peak,,,8/27/2020,,Various (See WARN),,,,
,59,,59,COVID - Permanent,LeMeridian Denver - Update,,,Le Meridian,,,72,8/31/20,,,Denver,,,8/28/2020,,Various (See WARN),,,,
,111,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,LeMeridien Denver,,,72,7/2/20,,,Denver,111,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,
,183,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,Liberty Oilfield,,,54,4/2/20,,,Adams,183,,4/2/2020,,Various: Request WARN for detail.,,,,
,153,,153,Permanent,Liberty Oilfield Services,,,Liberty Oilfield Services,,,54,4/27/20,,,Adams,,,4/27/2020,,Not Disclosed,,,,
,94,,94,COVID -19 Permanent,LSG Group/Sky Chefs,,,LSG Group,,,72,,,,Denver,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,
,300,,300,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,72,,,,Boulder,,,1/23/2020,,Various: Request WARN for detail.,,,,
,196,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,,72,3/17/20,,,Denver,196,,3/30/2020,,Variety of postions - Request WARN for detail,,,,
,101,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,Marriott CS,,,72,3/16/20,,,Pikes Peak,101,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,
,55,,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,Marriott Denver South Update,,,72,7/2/20,,,Arapahoe/Doughlas,55,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,
,61,,61,COVID - Permanent,Marriott Denver West,,,Marriott Denver West,,,72,10/30/20,,,Jefferson,,,8/28/2020,,Various (See WARN),,,,
,184,,184,Mass Layoff- Permanent,Marriott DTC,,,Marriott DTC (Update),,,72,,,,Arapahoe/Douglas,,,6/18/2020,,Variety of postions - Request WARN for detail,,,,
,45,,45,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,Marriott Westminster,,,72,7/2/20,,,Adams,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,
,97,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,Maven Hotel,,,72,3/27/20,,,Denver,97,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,73,,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,Maven,,,72,6/16/20,,,Denver,73,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,
,232,,232,COVID 19 - Permanent Closure,Menzies Aviation,,,Menzies Aviation,,,48,11/9/20,,,Denver,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,
,61,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,,44,,,,Arapahoe/Douglas,61,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,
,120,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,,51,3/21/20,,,Larimer,120,,3/20/2020,,11 furlough,,,,
,42,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,,44,4/3/20,,,Weld,42,,4/3/2020,,Unspecified,,,,
,63,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,,44,,,,Denver,63,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,
,76,,46,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",,,72,9/10/20,,,Pikes Peak,30,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,
,35,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,,72,3/17/20,,,Denver,35,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
,196,,196,Closure,Molson Coors (Update),,,,,,31,,,,Denver,,,1/15/2020,,Various: Request WARN for detail.,,,,
,222,,222,Closure - Permanent,Mountain States Rosen,,,Mountain States Rosen (Redacted),,,44,8/11/2020,,,Weld,,,6/11/2020,,Various: Request WARN for detail.,,,,
,167,,167,Closure - Permanent,Nordstrom,,,Nordstrom,,,45,6/21/20,,,Broomfield,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,
107,107,,,Furlough,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,,71,3/31/20,,,Pikes Peak,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,6,,6,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,,54,3/30/20,,,Denver,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,
,11,,,COVID-19 Temporary Closure,Outrigger Marketing,,,Outrigger,,,72,4/3/20,,,Arapahoe/Douglas,11,,4/1/2020,,Not disclosed,,,,
,186,,,COVID-19 - Temporary Closure,Oxford Hotel,,,Oxford Hotel,,,72,3/27/20,,,Denver,186,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,4,,,COVID-19- Temporary Closure,Pac-12,,,Pac-12,,,51,,,,Boulder,4,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,,,
,12,,,COVID -19 - Temporary Closure,Paper Source,,,Paper Source Denver,,,32,3/29/20,,,Denver,12,,3/27/2020,,Variety of postions - Request WARN for detail,,,,
,6,,,COVID-19 Temporary Closure,Paper Source,,,Paper Source AD,,,32,3/29/20,,,Arapahoe/Douglas,6,,3/27/2020,,Variety of positions - Request WARN for detail,,,,
,13,,,COVID-19 Temporary Closure,Paper Source,,,Paper Source Pikes Peak,,,32,3/29/20,,,Pikes Peak,13,,3/27/2020,,Variety of positions - Request WARN for detail,,,,
,145,,,COVID-19-Temporary Closure,Pappas Restaurants,,,Pappas,,,72,3/22/20,,,Arapahoe/Douglas,145,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,
,97,,,COVID Temporary,Paradies Lagardere,,,Paradies Lagardere,,,72,7/2/20,,,Denver,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,
109,109,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,72,3/22/20,,,Rural,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,
75,75,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,PF Chang Aurora,,,72,9/17/20,,,ADW,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,
0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,PF Chang Broomfield,,,72,9/17/20,,,Broomfield,,,9/17/2020,,Not Specified,,,,
0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,PF Chang Colo Springs,,,72,9/17/20,,,Pikes Peak,,,9/17/2020,,Not Specified,,,,
0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,PF Chang Denver,,,72,9/17/20,,,Denver,,,9/17/20,,Not Specified,,,,
0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,PF Chang Lakewood,,,72,9/17/20,,,Jefferson,,,9/17/20,,Not Specified,,,,
0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,PF Chang Lone Tree,,,72,9/17/20,,,ADW,,,9/17/20,,Not Specified,,,,
0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,,,72,9/17/20,,,Larimer,,,9/17/2020,,Not Specified,,,,
,104,,104,Closure-Perm,Plexus Corporation,,,Plexus,,,33,3/22/20,,,Boulder (Louisville),,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,
,,,,COVID Temporary,Premier Entertainment,,,Premier Entertainment,,,71,9/30/20,,,Not Disclosed,0,,7/27/2020,,Not disclosed,,,,
,45,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,,44,,,,Jefferson,45,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,
,76,,,COVID-19 Temporary Closure,Prestige Maintenance,,,Prestige Maint,,,56,,,,Various,76,,3/25/2020,,Various,,,,
145,145,,,Furlough,Prospect Airport Services,,,Prospect,,,48,4/8/20,,,Denver,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,
,81,,,COVID-19/Temporary Closure,Punch Bowl Socal,,,Punch Bowl Social,,,72,3/16/20,,,Denver,81,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,
,24,,,COVID-19 - Temporary Closure,Que Bueno,,,Que Bueno,,,72,3/29/20,,,Denver DIA,24,,3/26/2020,,undisclosed,,,,
,144,,144,Lost contract,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,,33,2/5/21,,,Colorado Springs,,,12/3/2020,,Various (See WARN),,,,
,111,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,Renaissance,,,72,3/13/20,,,Denver,111,,4/2/2020,,Various: Request WARN for detail.,,,,
,121,,,COVID-19 - Temporary Closure,Root Down,,,Root Down,,,72,3/29/20,,,Denver DIA,121,,3/26/2020,,undisclosed,,,,
,66,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,Tamayo,,,72,3/17/20,,,Denver,66,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
,217,,217,Closure - Permanent,Russell Stover Chocolates,,,Russell Stover,,,44,,,,Rural - Western Sub-Area,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,
,77,,77,Loss of Contract,S4 Inc.,,,S4,,,56,,,,Pikes Peak,,,1/26/2020,,Various: IT positions,,,,
,48,,,COVID-19 Temporary Closure,Sage Hospitality Group,,,Sage Hospitality,,,72,3/17/20,,,Denver,48,,4/1/2020,,Variety of positions - Request WARN for detail,,,,
,27,,,COVID-19 - Temporary Closure,Sara Lee,,,Sara Lee,,,72,3/29,,,Denver DIA,27,,3/26/2020,,undisclosed,,,,
,80,,80,Closure,Septodont Inc.,,,Septodont,,,32,,,,Boulder,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,
,134,,,COVID-19 Temporary Closure,Shamrock Foods,,,Shamrock Denver,,,42,,,,Adams,134,,4/1/2020,,Not disclosed,,,,
,11,,,COVID-19 Temporary Closure,Shamrock Foods,,,Shamrock Commerce C,,,42,,,,Denver,11,,4/1/2020,,Not disclosed,,,,
,414,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,Sheraton Denver Downtown,,,72,3/21/20,,,Denver,414,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,75,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,,Sheraton Denver Tech,,,72,,,,Arapahoe/Douglas,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,
,75,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,,Sheraton Denver Tech,,,72,5/7/20,,,Arapahoe/Douglas,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
,98,,,COVID - Temporary,Sodexo (at University of Denver),,,Sodexo,,,42,,,,Denver,98,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,
248,248,,,Furlough,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,,42,4/30/20,,,Denver,,,4/28/2020,,Not Disclosed,,,,
,79,,79,Permanent Closure,Sonder USA,,,Sonder,,,53,3/24/20,,,Adams,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,
,20,,,COVID Temporay,Source Hotel,,,Source Hotel,,,72,7/28/20,,,Denver,20,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,
