notes,occupations,workforce_region,reduced_hours,temporary_job_losses,notice_date,end_date,location,begin_date,letter,received_date,at_the_location,furloughs,workforce_area,jobs,email,naics,phone,reason,permanent_job_losses,contact,fein,company,dropdown,total_notified
,Not disclosed,,,,5/22/2020,,,,Group Publishing,,,,Larimer,62,,51,,Mass Layoff - Permanent,62,,,Group Publishing Inc.,,
,Not specified,,,,7/23/2020,,,9/25/20,Guest Services,,,,RC,3,,56,,COVID Permanent,3,,,Guest Services,,
,Various,,,,4/14/2020,,,4/13/20,Halliburton,,,,Weld,130,,21,,Permanent,130,,,Halliburton,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020,,,,Hard Rock Cafe,,,74,Denver,74,,72,,Furlough,,,,Hard Rock Cafe,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020,,,,Hertz Corp,,,,Denver,190,,53,,Mass Layoff - Permanent,190,,,Hertz Corporation,,
,Variety of postions - Request WARN for detail,,,,6/18/2020,,,8/17/2020,Hertz Corporation (Update),,,,Denver,212,,53,,Mass Layoff- Permanent,212,,,Hertz Corporation (Update),,
,"Various: Customer Care, Clerks",,,,5/21/2020,,,5/20/20,Hertz Corp Update,,,,Denver,19,,53,,Mass Layoff - Permanent,19,,,Hertz Corporation Update,,
,Not reported,,,,10/9/2020,,,10/23/20,Hilton Denver City,,,,Denver,24,,72,,COVID - Permanent,24,,,Hilton Denver City Center - Updated,,
,Not disclosed,,,0,7/24/2020,,,7/24/20,Hilton Denver City Update,,,,Denver,,,72,,COVID Temporary,,,,Hilton Denver City Center Update,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,5/6/2020,,,,Hilton Inverness,,,,Arapahoe/Douglas,0,,72,,COVID - Temporary,,,,Hilton Denver Inverness,,
,Various,,,,8/31/20,,,8/19/20,Hilton Denver Inverness,,,187,ADW,187,,72,,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,5/4/2020,,,,Hilton Garden Inn,,,,Denver,113,,72,,COVID - Temporary,,,,Hilton Garden Inn,,
,Various,,,,8/31/2020,,,8/19/20,Hilton Garden Inn,,,76,Denver,76,,72,,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update,,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,6/9/2020,,,5/31/20,Hiro & Company,,,,Denver,92,,72,,Permanent,92,,,Hiro and Company,,
,Not disclosed,,,21,3/20/2020,,,,HMS Host,,,,Denver,21,,72,,COVID-19/Temporary Closure,,,,HMSHost,,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,8/11/2020,,,10/15/19,HMSHost Update,,,,Denver,184,,72,,COVID - Permanent,184,,,HMSHost - Update,,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,3/23/2020,,,3/19/20,,,,,Denver,24,,72,,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/30/2020,,,7/31/20,Hudson Group Airport Mgmt Srvs,,,,Denver,55,,48,,COVID Permanet,55,,,Hudson Group & Airport Management Services,,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,6/2/2020,,,3/29/20,Hyatt Regency Denver,,,,Denver,464,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/4/2020,,,11/6/20,Hyatt Regency Denver,,,,Denver,88,,72,,COVID-Permanent,88,,,Hyatt Regency Denver,,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,,,3/31/20,ICWG,,,37,Arapahoe/Douglas,37,,,,Furlough,,,,International Car Wash Group,,
,Unknown,,,,3/2/2020,,,5/1/2020,IQor,,,,Pueblo,82,,54,,Mass Layoff m- Permanent,82,,,iQor Holdings US LLC,,
,N/A,,,0,4/24/2020,,,,Iqor Update,,,0,Rural Consortium,,,54,,Jobs Saved,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,
,2 on furlough,,,11,3/20/2020,,,3/21/20,Isis,,,,Rural Resort,11,,51,,COVID-19 /Mass Layoff-Temp,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,
,Not Disclosed,,,,4/7/2020,,,4/7/20,Capri & Lady,,,470,Gilpin/Jefferson,470,,71,,Furlough,,,,Isle of Capri & Lady Luck Casinos,,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/2020,,,4/6/20,Italian Bev,,,92,Denver,92,,72,,Furlough,,,,Italian Beverage LLC,,
,Variety of positions - Request WARN for detail,,,112,3/30/2020,,,3/23/20,JW Marriott,,,,Denver,112,,72,,COVID-19 Temporary Closure,,,,JW Marriott Denver Cherry Creek,,
,Unspecified,,,75,4/6/2020,,,4/6/20,Keystone Confer.,,,,Rural Consortium,75,,72,,COVID-19 - Temporary Closure,,,,Keystone Conference Center,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,5/4/2020,,,,Keystone Conference Ctr,,,,Rural Resort,25,,72,,COVID - Temporary,,,,Keystone Conference Center,,
,Unspecified,,,200,4/6/2020,,,4/6/20,Keystone Lodging,,,,Rural Consortium,200,,72,,COVID-19 - Temporary Closure,,,,Keystone Lodging,,
,Not Disclosed; 42 additional totaling 242,,,43,5/4/2020,,,,Keystone Lodging,,,,Rural Resort,42,,72,,COVID - Temporary,,,,Keystone Lodging,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,5/4/2020,,,,Keystone Resort,,,,Rural Resort,11,,72,,COVID - Temporary,,,,Keystone Resort,,
,Unspecified,,,147,4/6/2020,,,4/6/20,Keystone Resort,,,,Rural Consortium,147,,72,,COVID-19- Temporary Closure,,,,Keystone Resort-Update,,
,undisclosed,,,16,3/27/2020,,,3/29/20,KFC,,,,Denver DIA,16,,72,,COVID-19 - Temporary Closure,,,,KFC-PHX,,
,Undisclosed,,,125,7/1/2020,,,7/1/20,Kimpton,,,,Denver,125,,72,,COIVID-19 Temporary,,,,Kimpton Hotel Born,,
,Not disclosed,,,145,6/21/2020,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,Denver,145,,72,,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,
,Various (See WARN),,,,8/27/2020,,,11/11/20,Laurel Manor Care,,,,Pikes Peak,77,,62,,Closure-Perm,77,,,Laurel Manor Care Center,,
,Various (See WARN),,,,8/28/2020,,,8/31/20,Le Meridian,,,,Denver,59,,72,,COVID - Permanent,59,,,LeMeridian Denver - Update,,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,7/2/2020,,,7/2/20,LeMeridien Denver,,,,Denver,111,,72,,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver - Update,,
,Various: Request WARN for detail.,,,183,4/2/2020,,,4/2/20,Liberty Oilfield,,,,Adams,183,,54,,COVID-19 - Temporary Closure,,,,Liberty Oilfield Services,,
,Not Disclosed,,,,4/27/2020,,,4/27/20,Liberty Oilfield Services,,,,Adams,153,,54,,Permanent,153,,,Liberty Oilfield Services,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,,,,LSG Group,,,,Denver,94,,72,,COVID -19 Permanent,94,,,LSG Group/Sky Chefs,,
,Various: Request WARN for detail.,,,,1/23/2020,,,,Boulder,,,,Boulder,300,,72,,Closure-Perm,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
,Variety of postions - Request WARN for detail,,,196,3/30/2020,,,3/17/20,Denver Marriott Tech Ctr,,,,Denver,196,,72,,COVID-19 Temporary Closure,,,,Mariott Denver Tech Center,,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,4/3/2020,,,3/16/20,Marriott CS,,,,Pikes Peak,101,,72,,COVID-19 - Temporary Closure,,,,Marriott Colorado Springs,,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,7/2/2020,,,7/2/20,Marriott Denver South Update,,,,Arapahoe/Doughlas,55,,72,,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South - Update,,
,Various (See WARN),,,,8/28/2020,,,10/30/20,Marriott Denver West,,,,Jefferson,61,,72,,COVID - Permanent,61,,,Marriott Denver West,,
,Variety of postions - Request WARN for detail,,,,6/18/2020,,,,Marriott DTC (Update),,,,Arapahoe/Douglas,184,,72,,Mass Layoff- Permanent,184,,,Marriott DTC,,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/2020,,,7/2/20,Marriott Westminster,,,,Adams,45,,72,,COVID-19 - Permanent & Temporary,45,,,Marriott Westminster - Update,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,3/27/2020,,,3/27/20,Maven Hotel,,,,Denver,97,,72,,COVID-19 - Temporary Closure,,,,Maven Hotel at Dairy Block,,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,5/15/2020,,,6/16/20,Maven,,,,Denver,73,,72,,COVID-19 Temporary,,,,Maven Hotel at Dairy Block - Update,,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,9/10/2020,,,11/9/20,Menzies Aviation,,,,Denver,232,,48,,COVID 19 - Permanent Closure,232,,,Menzies Aviation,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,4/1/2020,,,,Mercedes of Littleton,,,,Arapahoe/Douglas,61,,44,,COVID-19 - Temporary Closure,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,
,11 furlough,,,120,3/20/2020,,,3/21/20,Metrolux 14,,,,Larimer,120,,51,,COVID-19 /Temporary Closure,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
,Unspecified,,,42,4/3/2020,,,4/3/20,Mike Shaw,,,,Weld,42,,44,,COVID-19 - Temporary Closure,,,,Mike Shaw Chrysler Dodge Jeep Ram,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,4/1/2020,,,,Mile High Honda,,,,Denver,63,,44,,COVID-19 - Temporary Closure,,,,Mile High Honda/Acura (Braman Colorado Imports),,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,9/10/2020,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,,Pikes Peak,76,,72,,"COVID 19 - 46 permanent, 30 temporary",46,,,"Mining Exchange, a Wyndham Grand Hotel",,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,3/17/2020,,,3/17/20,La Sandia,,,,Denver,35,,72,,COVID-19/Temporary Closure,,,,"Modern Mexican of Denver, LLC dba La Sandia",,
,Various: Request WARN for detail.,,,,1/15/2020,,,,,,,,Denver,196,,31,,Closure,196,,,Molson Coors (Update),,
,Various: Request WARN for detail.,,,,6/11/2020,,,8/11/2020,Mountain States Rosen (Redacted),,,,Weld,222,,44,,Closure - Permanent,222,,,Mountain States Rosen,,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,5/11/2020,,,6/21/20,Nordstrom,,,,Broomfield,167,,45,,Closure - Permanent,167,,,Nordstrom,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,3/31/20,North Co Springs Health & Fitness,,,107,Pikes Peak,107,,71,,Furlough,,,,North Colorado Springs Health & Fitness,,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,1/28/2020,,,3/30/20,Oakwood Worldwide,,,,Denver,6,,54,,Mass Layoff-Perm,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
,Not disclosed,,,11,4/1/2020,,,4/3/20,Outrigger,,,,Arapahoe/Douglas,11,,72,,COVID-19 Temporary Closure,,,,Outrigger Marketing,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,3/27/2020,,,3/27/20,Oxford Hotel,,,,Denver,186,,72,,COVID-19 - Temporary Closure,,,,Oxford Hotel,,
,Free lance writers; 531 total and 4 in Colorado,,,4,4/3/2020,,,,Pac-12,,,,Boulder,4,,51,,COVID-19- Temporary Closure,,,,Pac-12,,
,Variety of postions - Request WARN for detail,,,12,3/27/2020,,,3/29/20,Paper Source Denver,,,,Denver,12,,32,,COVID -19 - Temporary Closure,,,,Paper Source,,
,Variety of positions - Request WARN for detail,,,6,3/27/2020,,,3/29/20,Paper Source AD,,,,Arapahoe/Douglas,6,,32,,COVID-19 Temporary Closure,,,,Paper Source,,
,Variety of positions - Request WARN for detail,,,13,3/27/2020,,,3/29/20,Paper Source Pikes Peak,,,,Pikes Peak,13,,32,,COVID-19 Temporary Closure,,,,Paper Source,,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,3/25/2020,,,3/22/20,Pappas,,,,Arapahoe/Douglas,145,,72,,COVID-19-Temporary Closure,,,,Pappas Restaurants,,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020,,,7/2/20,Paradies Lagardere,,,,Denver,97,,72,,COVID Temporary,,,,Paradies Lagardere,,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,5/30/2020,,,3/22/20,Park Hyatt Beaver Creek Hotel,,,109,Rural,109,,72,,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,
,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/2020,,,9/17/20,PF Chang Aurora,,,75,ADW,75,,72,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,
,Not Specified,,,,9/17/2020,,,9/17/20,PF Chang Broomfield,,,0,Broomfield,,,72,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,
,Not Specified,,,,9/17/2020,,,9/17/20,PF Chang Colo Springs,,,0,Pikes Peak,,,72,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,
,Not Specified,,,,9/17/20,,,9/17/20,PF Chang Denver,,,0,Denver,,,72,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,
,Not Specified,,,,9/17/20,,,9/17/20,PF Chang Lakewood,,,0,Jefferson,,,72,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,
,Not Specified,,,,9/17/20,,,9/17/20,PF Chang Lone Tree,,,0,ADW,,,72,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,
,Not Specified,,,,9/17/2020,,,9/17/20,,,,0,Larimer,,,72,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,1/22/2020,,,3/22/20,Plexus,,,,Boulder (Louisville),104,,33,,Closure-Perm,104,,,Plexus Corporation,,
,Not disclosed,,,0,7/27/2020,,,9/30/20,Premier Entertainment,,,,Not Disclosed,,,71,,COVID Temporary,,,,Premier Entertainment,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,4/1/2020,,,,Prestige Imp.,,,,Jefferson,45,,44,,COVID-19- Temporary Closure,,,,Prestige Imports (Braman Colorado European Imports),,
,Various,,,76,3/25/2020,,,,Prestige Maint,,,,Various,76,,56,,COVID-19 Temporary Closure,,,,Prestige Maintenance,,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/2020,,,4/8/20,Prospect,,,145,Denver,145,,48,,Furlough,,,,Prospect Airport Services,,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,3/20/2020,,,3/16/20,Punch Bowl Social,,,,Denver,81,,72,,COVID-19/Temporary Closure,,,,Punch Bowl Socal,,
,undisclosed,,,24,3/26/2020,,,3/29/20,Que Bueno,,,,Denver DIA,24,,72,,COVID-19 - Temporary Closure,,,,Que Bueno,,
,Various (See WARN),,,,12/3/2020,,,2/5/21,Raytheon Intelligence and Space,,,,Colorado Springs,144,,33,,Lost contract,144,,,Raytheon Intelligence & Space,,
,Various: Request WARN for detail.,,,111,4/2/2020,,,3/13/20,Renaissance,,,,Denver,111,,72,,COVID-19 - Temporary Closure,,,,Renaissance Hotel Denver Downton,,
,undisclosed,,,121,3/26/2020,,,3/29/20,Root Down,,,,Denver DIA,121,,72,,COVID-19 - Temporary Closure,,,,Root Down,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,3/17/2020,,,3/17/20,Tamayo,,,,Denver,66,,72,,COVID-19 /Temporary Closure,,,,"RS of Denver, dba Tamayo",,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020,,,,Russell Stover,,,,Rural - Western Sub-Area,217,,44,,Closure - Permanent,217,,,Russell Stover Chocolates,,
,Various: IT positions,,,,1/26/2020,,,,S4,,,,Pikes Peak,77,,56,,Loss of Contract,77,,,S4 Inc.,,
,Variety of positions - Request WARN for detail,,,48,4/1/2020,,,3/17/20,Sage Hospitality,,,,Denver,48,,72,,COVID-19 Temporary Closure,,,,Sage Hospitality Group,,
,undisclosed,,,27,3/26/2020,,,3/29,Sara Lee,,,,Denver DIA,27,,72,,COVID-19 - Temporary Closure,,,,Sara Lee,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020,,,,Septodont,,,,Boulder,80,,32,,Closure,80,,,Septodont Inc.,,
,Not disclosed,,,134,4/1/2020,,,,Shamrock Denver,,,,Adams,134,,42,,COVID-19 Temporary Closure,,,,Shamrock Foods,,
,Not disclosed,,,11,4/1/2020,,,,Shamrock Commerce C,,,,Denver,11,,42,,COVID-19 Temporary Closure,,,,Shamrock Foods,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,6/4/2020,,,3/21/20,Sheraton Denver Downtown,,,,Denver,414,,72,,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020,,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,75,,72,,Mass Layoff - Permanent,75,,,Sheraton Denver Tech,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/2020,,,5/7/20,Sheraton Denver Tech,,,,Arapahoe/Douglas,75,,72,,Mass Layoff - Permanent,75,,,Sheraton Denver Tech,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,11/6/2020,,,,Sodexo,,,,Denver,98,,42,,COVID - Temporary,,,,Sodexo (at University of Denver),,
,Not Disclosed,,,,4/28/2020,,,4/30/20,"Sodexo, Inc.",,,248,Denver,248,,42,,Furlough,,,,"Sodexo, Inc. /United Denver Clubs",,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/2020,,,3/24/20,Sonder,,,,Adams,79,,53,,Permanent Closure,79,,,Sonder USA,,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,7/28/2020,,,7/28/20,Source Hotel,,,,Denver,20,,72,,COVID Temporay,,,,Source Hotel,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020,,,,Southern Food,,,,Weld,82,,42,,Unforseen Business Circumstance -Perm,82,,,"Southern Foods Group, LLC dba Dean Foods",,
,Material Specialist,,,,11/6/2020,,,1/11/21,Southwest Airlines,,,,Denver,1,,48,,COVID-Permanent,1,,,Southwest Airlines,,
,Ground Service Equipment Technicians,,,,11/18/2020,,,1/25/21,Southwest AIrlines,,,4,Denver,4,,48,,COVID Furloughs (temporary),,,,Southwest Airlines,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,12/3/20,,,3/15/21,Southwest Airlines,,,556,Denver,556,,48,,Furloughs,,,,Southwest Airlines,,
,N/A,,,,11/30/20,,,,Southwest Union Correction,,,0,Denver,0,,48,,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction),,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021,,,,Southwest Airlilnes 1-8-20,,,0,Denver,0,,48,,Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update,,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,6/26/2020,,,07/01/2020,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,113,,72,,Mass Layoff- Permanent,113,,,Spire Hospitality,,
,Not Disclosed,,,59,5/4/2020,,,,SSV Vail Mtn,,,,Rural Resort,59,,72,,COVID - Temporary,,,,SSV Vail Mountain,,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,7/3/2020,,,7/3/20,St Julien,,,,Boulder,208,,72,,COVID - furloughs to temporary layoffs,,,,St Julien,,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,6/2/2020,,,3/21/20,St. Regis Aspen,,,263,Rural Resort,263,,72,,furloughs and Hour Reductions,,,,St. Regis Aspen Resort,,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,3/9/2020,,,5/31/20,Startek,,,,Grand Junction (Mesa),371,,56,,Downsize/Closure,371,,,"Startek, Inc.",,
,Various: Sales associates and supervisor,,,,8/13/2020,,,10/15/20,Stellar Partners,,,,Denver,13,,45,,COVID - Permanent,13,,,Stellar Partners,,
,Variety of positions - Request WARN for detail,,,33,3/28/2020,,,3/30/20,Stevinson Chevrolet West,,,,Jefferson (Lakewood),33,,44,,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,
,Variety of positions - Request WARN for detail,,,32,3/28/2020,,,3/30/20,Stevinson Imports,,,,Arapahoe/Douglas,32,,44,,COVID-19 Temporary Closure,,,,Stevinson Imports Inc.,,
,Variety of positions - Request WARN for detail,,,34,3/28/2020,,,3/30/20,Stevison Lexus of Frederick,,,,Weld,34,,44,,COVID-19 Temporary Closure,,,,Stevinson Lexus of Frederick,,
,Variety of positions - Request WARN for detail,,,71,3/28/2020,,,3/30/20,Stevinson of Lakewood,,,,Jefferson (Golden),71,,44,,COVID-19 Temporary Closure,,,,Stevinson Lexus of Lakewood,,
,Variety of positions - Request WARN for detail,,,73,3/28/2020,,,3/30/20,Stevinson Toyota East,,,,Arapahoe/Douglas,73,,44,,COVID-19 Temporary Closure,,,,Stevinson Toyota East,,
,Variety of positions - Request WARN for detail,,,93,3/28/2020,,,3/30/20,Stevinson Toyota West,,,,Jefferson (Lakewood),93,,44,,COVID-19 Temporary Closure,,,,Stevinson Toyota West,,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020,,,3/26/20,Suitsupply,,,14,Denver,14,,44,,Furlough,,,,Suitsupply,,
,Not Disclosed,,,,4/10/2020,,,4/13/20,Sunrise,,,23,Boulder,23,,62,,Furlough,,,,Sunrise Medical LLC,,
,"passenger services, ramp agent, deicer",,,37,7/31/2020,,,5/29/20,Swissport,,,,Denver,37,,48,,COVID Temporary,,,,Swissport,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,3/17/2020,,,3/17/20,Venga Venga,,,,Rural Resort,88,,72,,COVID-19 /Temporary Closure,,,,Tacos of Snowmass dba Venga Venga,,
,Variety of positions - Request WARN for detail,,,1411,3/31/2020,,,3/29/20,Broadmoor,,,,Pikes Peak,"1,411",,72,,COVID-19 Temporary Closure,,,,The Broadmoor,,
,Various: Request WARN for detail.,,,102,4/2/2020,,,3/13/20,Jacquard,,,,Denver,102,,72,,COVID-19 - Temporary Closure,,,,The Jacquard Hotel & Rooftop - Update,,
,Unspecified,,,89,4/6/2020,,,4/6/20,Lodge at Vail,,,,Rural Consortium,89,,72,,COVID-19 - Temporary Closure,,,,The Lodge at Vail,,
,Not Disclosed,,,,4/20/2020,,,4/6/20,The Lodge at Vail Revised,,,1,Rural Resort,1,,72,,Furlough,,,,The Lodge at Vail (revision increased by 1 to 90),,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,5/4/2020,,,,The Lodge at Vail,,,,Rural Resort,12,,72,,COVID - Temporary,,,,The Lodge at Vail-Update,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,,,3/21/20,Ritz Carton Bachelor Gulch,,,240,Rural,240,,72,,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Bachelor Gulch,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/5/2020,,,3/21/20,Ritz Carlton Denver,,,232,Denver,232,,72,,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Denver,,
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,6/2/2020,,,3/21/20,The Westin,,,155,Denver,155,,72,,Furloughs & Reduction in Hours,,,,The Westin Denver Downtown,,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,8/27/2020,,,10/30/20,The Westin Denver Downtown,,,,Denver,61,,72,,COVID - Permanent,61,,,The Westin Denver Downtown - Update,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,5/28/2020,,,3/21/20,Westin DIA,,,,Denver,222,,72,,"Temporary furloughs & layoffs, recuction in hours",,,,The Westin Denver International Airport,,
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,5/26/2020,,,5/26/20,Westin Snowmass,,,,Rural Consortium,129,,72,,COVID-19 - Temporary Closure,,,,The Westin Snowmass Resort-Wildwood,,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,6/1/2020,,,6/2/20,Westin Westminster,,,,Adams,60,,72,,COVID-19 - Temporary Closure,,,,The Westin Westminster,,
,undisclosed,,,116,3/26/2020,,,3/29/20,Timberline Steaks & Grill,,,,Denver DIA,116,,72,,COVID-19 - Temporary Closure,,,,Timberline Steaks and Grill,,
,66 +14,,,,3/27/2020,,,3/27/20,Nederland,,,3,Boulder,3,,92,,Furlough,,,,Town of Nederland,,
