phone,jobs,workforce_area,begin_date,dropdown,occupations,location,fein,email,naics,temporary_job_losses,reduced_hours,notice_date,contact,total_notified,letter,furloughs,reason,notes,end_date,received_date,workforce_region,permanent_job_losses,at_the_location,company
,69,Denver,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,,5/8/2020,,,Crown Plaza,69,Furloughs,,,,,,,Denver Crown Plaza
,28,Denver,,,Not disclosed,,,,21,,,4/8/2020,,,Discovery,28,Furlough,,,,,,,Discovery Natural Resources
,103,Denver,7/31/20,,Not disclosed,,,,72,103,,7/31/2020,,,Doubletree 3203 Quebec,,COVID Temporary,,,,,,,Double Tree by Hilton Update -3203 Quebec
,177,Pikes Peak,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,177,,5/15/2020,,,Doubletree,,COVID-19 Temporary,,,,,,,DoubleTree Colorado Springs
,87,Arapahoe/Douglas,3/13/20,,Various: Request WARN for detail.,,,,72,87,,4/2/2020,,,Doubletree DTC,,COVID-19 - Temporary Closure,,,,,,,Doubletree Denver Tech Center
,27,Denver,10/22/20,,Not specified,,,,72,,,10/20/2020,,,Doubletree Denver,,COVID-Permanent,,,,,27,,Doubletree Denver Tech Center
,52,Mesa,3/13/20,,Various: Request WARN for detail.,,,,72,52,,4/2/2020,,,Doubletree GJ,,COVID-19 - Temporary Closure,,,,,,,Doubletree Grand Junction
,2,Boulder,3/13/20,,undisclosed,,,,23,2,,3/27/2020,,,Dynalectric,,COVID 19- Temporary Closure,,,,,,,Dynalectric Company
,1,Denver,3/30/20,,Various: Request WARN for detail.,,,,23,1,,4/2/2020,,,Dynalectric,,COVID-19 - Temporary Closure,,,,,,,Dynalectric Company
,1,Pikes Peak,4/18/20,,Not Disclosed,,,,23,,,4/10/2020,,,Dynalectric,1,Furlough,,,,,,,Dynalectric Company
,134,Denver & Arapahoe/Douglas,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,134,,3/25/2020,,,Earls,,COVID-19 - Temporary Closure,,,,,,,Earls Restaurants USA Inc.
,118,Denver,3/19/20,,Variety of positions - Request WARN for detail,,,,72,118,,3/30/2020,,,Embassy Suites,,COVID-19 Temporary Closure,,,,,,,Ebassy Suites Denver Downtown
,101,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,,33,,,6/19/2020,,,EcoGen,101,Mass Layoff- Permanent,,,,,,,EcoGen Laboratories
,101,Mesa,,,Not specified,,,,33,,,7/23/2020,,,EcoGen Labs - Update,101,COVID Permanent,,,,,,,EcoGen Laboratories - Update
,168,Mesa,7/23/20,,Not disclosed,,,,33,,,7/23/2020,,,Ecogen Update,168,COVID Permanent,,,,,,,Ecogen Laboratories Update
,34,Denver DIA,3/29/20,,undisclosed,,,,72,34,,3/26/2020,,,Einstein Brothers,,COVID-19 - Temporary Closure,,,,,,,Einstein Brothers
,1,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,,5/16/2019,,,Electro Rent,1,COVID Furlough,,,,,,,Electro Rent
,55,Denver,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,,7/1/2020,,,Electro Rent Update,,COVID Permanent,,,,,55,,Electro Rent
,26,Araphaoe/Douglas,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,26,,3/25/2020,,,Electronic Recyclers,,COVID-19 Temporary Closure,,,,,,,Electronic Recyclers
,111,Larimer,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,111,,3/27/2020,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,,,Elizabeth Hotel
,126,Boulder,3/27/20,,Variety of positions - Request WARN for detail,,,,72,126,,3/27/2020,,,,,COVID-19 - Temporary Closure,,,,,,,Embassy Suites & Hilton Garden Inn Boulder
,61,Boulder,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,61,,5/15/2020,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,,,,Embassy Suites Boulder -Update
,57,Pikes Peak,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,,6/26/2020,,,Embassy Suites Colo Springs,57,COVID-19 Permanent RIF,,,,,,,Embassy Suites by Hilton Colo Springs - Updated
,56,Denver,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,,6/26/2020,,,Embassy Suites Denver,56,COVID-19 Permanent RIF,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated
,112,Denver,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,,,6/29/2020,,,Embassy Suites Denver Downtown Update,112,COVID Permanent,,,,,,,Embassy Suites Denver Downtown Update
,83,Denver,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,,,4/30/2020,,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,,,,,,,Enterprise and National Rent-A-Car
,32,Denver DIA,3/29/20,,undisclosed,,,,72,32,,3/26/2020,,,Etias,,COVID-19 - Temporary Closure,,,,,,,Etias
,62,Denver,7/17/20,,Not Disclosed,,,,21,,,7/17/2020,,,Extraction Oil and Gas,,COVID-19 Permanent,,,,,62,,Extraction Oil and Gas Inc
,26,Boulder,3/27/20,,Not Disclosed,,,,56,,,3/27/2020,,,Factual Data,26,Furlough,,,,,,,Factual Data
,126,Arapahoe/Douglas,,,Various,,,,23,,,4/15/2020,,,Flatiron,,Permanent closure,,,,,126,,Flatiron
,113,Larimer,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,113,,5/8/2020,,,Ft Collins Hilton,,Mass Layoff - Temporary,,,,,,,Fort Collins Hilton
,268,Denver,11/1/20,,Various hotel staff positions (See WARN),,,,72,268,,9/11/2020,,,Four Seasons,,Temporary Closure for Rennovation,,,,,,,Four Seasons
,398,Denver,,,Not Disclosed,,,,48,398,,7/30/2020,,,Frontier,,COVID 19 TEMPORARY,,,,,,,Frontier Airlines
,243,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,243,,3/20/2020,,,Four Seasons Vail,,COVID-19 Temporary Closure,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
,23,Denver,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,,,4/7/2020,,,G2 Secure,23,Furlough,,,,,,,G2 Secure Staff
,1226,Arapahoe/Douglas,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,72,1226,,6/5/2020,,,Gaylord,,Temporary furloughs  and /or reduction in hours,,,,,,,Gaylord Rockies Resort & Convention Center
,196,Pikes Peak (Colo Springs),3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,,,1/7/2020,,,Geo,196,Furlough,,,,,,,Geo Reentry Services LLC
,7,Denver,3/22/20,,"Carwash, Manager, Carcierge",,,,53,,,3/20/2020,,,Go Rental Denver,7,Furlough,,,,,,,Go Rentals
,11,Rural Consortium,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,,,53,,,3/20/2020,,,Go Rental RC,11,Furlough,,,,,,,Go Rentals
,317,Denver,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,72,317,,6/3/2020,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,Grand Hyatt Denver
,32,Denver,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,,,11/4/2020,,,Grand Hyatt Denver,,COVID- Permanent,,,,,32,,Grand Hyatt Denver
,196,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,196,,6/15/2020,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,,,,Grand Hyatt Vail
,9,Rural Consortium =RR,9/4/20,,Various hotel staff positions (See WARN),,,,72,,,9/11/2020,,,Grand Hyatt,,COVID 19 - Permanent Closure,,,,,9,,Grand Hyatt Vail - Update
,446,Pikes Peak,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,446,,3/27/2020,,,Great Wolf,,COVID-19 - Temporary Closure,,,,,,,Great Wolf Lodge
,62,Larimer,,,Not disclosed,,,,51,,,5/22/2020,,,Group Publishing,,Mass Layoff - Permanent,,,,,62,,Group Publishing Inc.
,3,RC,9/25/20,,Not specified,,,,56,,,7/23/2020,,,Guest Services,,COVID Permanent,,,,,3,,Guest Services
,130,Weld,4/13/20,,Various,,,,21,,,4/14/2020,,,Halliburton,,Permanent,,,,,130,,Halliburton
,74,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,,,4/22/2020,,,Hard Rock Cafe,74,Furlough,,,,,,,Hard Rock Cafe
,190,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,,,4/24/2020,,,Hertz Corp,,Mass Layoff - Permanent,,,,,190,,Hertz Corporation
,212,Denver,8/17/2020,,Variety of postions - Request WARN for detail,,,,53,,,6/18/2020,,,Hertz Corporation (Update),,Mass Layoff- Permanent,,,,,212,,Hertz Corporation (Update)
,19,Denver,5/20/20,,"Various: Customer Care, Clerks",,,,53,,,5/21/2020,,,Hertz Corp Update,,Mass Layoff - Permanent,,,,,19,,Hertz Corporation Update
,24,Denver,10/23/20,,Not reported,,,,72,,,10/9/2020,,,Hilton Denver City,,COVID - Permanent,,,,,24,,Hilton Denver City Center - Updated
,,Denver,7/24/20,,Not disclosed,,,,72,0,,7/24/2020,,,Hilton Denver City Update,,COVID Temporary,,,,,,,Hilton Denver City Center Update
,0,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,0,,5/6/2020,,,Hilton Inverness,,COVID - Temporary,,,,,,,Hilton Denver Inverness
,187,ADW,8/19/20,,Various,,,,72,,,8/31/20,,,Hilton Denver Inverness,187,COVID 19 Extended Furlough,,,,,,,Hilton Garden Denver Inverness - Update
,113,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,113,,5/4/2020,,,Hilton Garden Inn,,COVID - Temporary,,,,,,,Hilton Garden Inn
,76,Denver,8/19/20,,Various,,,,72,,,8/31/2020,,,Hilton Garden Inn,76,COVID 19 Extended Furlough,,,,,,,Hilton Garden Inn - Update
,92,Denver,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,,,6/9/2020,,,Hiro & Company,,Permanent,,,,,92,,Hiro and Company
,21,Denver,,,Not disclosed,,,,72,21,,3/20/2020,,,HMS Host,,COVID-19/Temporary Closure,,,,,,,HMSHost
,184,Denver,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,,,8/11/2020,,,HMSHost Update,,COVID - Permanent,,,,,184,,HMSHost - Update
,24,Denver,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,72,24,,3/23/2020,,,,,COVID-19 - Temporary Closure,,,,,,,Holiday Inn Denver East Stapleton
,55,Denver,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,,,7/30/2020,,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,,,,55,,Hudson Group & Airport Management Services
,464,Denver,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,72,464,,6/2/2020,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,Hyatt Regency Denver
,88,Denver,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,,,11/4/2020,,,Hyatt Regency Denver,,COVID-Permanent,,,,,88,,Hyatt Regency Denver
,37,Arapahoe/Douglas,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,3/27/2020,,,ICWG,37,Furlough,,,,,,,International Car Wash Group
,82,Pueblo,5/1/2020,,Unknown,,,,54,,,3/2/2020,,,IQor,,Mass Layoff m- Permanent,,,,,82,,iQor Holdings US LLC
,,Rural Consortium,,,N/A,,,,54,0,,4/24/2020,,,Iqor Update,0,Jobs Saved,,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,11,Rural Resort,3/21/20,,2 on furlough,,,,51,11,,3/20/2020,,,Isis,,COVID-19 /Mass Layoff-Temp,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas
,470,Gilpin/Jefferson,4/7/20,,Not Disclosed,,,,71,,,4/7/2020,,,Capri & Lady,470,Furlough,,,,,,,Isle of Capri & Lady Luck Casinos
,92,Denver,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,,,4/6/2020,,,Italian Bev,92,Furlough,,,,,,,Italian Beverage LLC
,112,Denver,3/23/20,,Variety of positions - Request WARN for detail,,,,72,112,,3/30/2020,,,JW Marriott,,COVID-19 Temporary Closure,,,,,,,JW Marriott Denver Cherry Creek
,75,Rural Consortium,4/6/20,,Unspecified,,,,72,75,,4/6/2020,,,Keystone Confer.,,COVID-19 - Temporary Closure,,,,,,,Keystone Conference Center
,25,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,25,,5/4/2020,,,Keystone Conference Ctr,,COVID - Temporary,,,,,,,Keystone Conference Center
,200,Rural Consortium,4/6/20,,Unspecified,,,,72,200,,4/6/2020,,,Keystone Lodging,,COVID-19 - Temporary Closure,,,,,,,Keystone Lodging
,42,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,,,72,43,,5/4/2020,,,Keystone Lodging,,COVID - Temporary,,,,,,,Keystone Lodging
,11,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,11,,5/4/2020,,,Keystone Resort,,COVID - Temporary,,,,,,,Keystone Resort
,147,Rural Consortium,4/6/20,,Unspecified,,,,72,147,,4/6/2020,,,Keystone Resort,,COVID-19- Temporary Closure,,,,,,,Keystone Resort-Update
,16,Denver DIA,3/29/20,,undisclosed,,,,72,16,,3/27/2020,,,KFC,,COVID-19 - Temporary Closure,,,,,,,KFC-PHX
,125,Denver,7/1/20,,Undisclosed,,,,72,125,,7/1/2020,,,Kimpton,,COIVID-19 Temporary,,,,,,,Kimpton Hotel Born
,145,Denver,6/21/2020,,Not disclosed,,,,72,145,,6/21/2020,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,,,,,Kimpton Hotel Monaco Denver
,77,Pikes Peak,11/11/20,,Various (See WARN),,,,62,,,8/27/2020,,,Laurel Manor Care,,Closure-Perm,,,,,77,,Laurel Manor Care Center
,59,Denver,8/31/20,,Various (See WARN),,,,72,,,8/28/2020,,,Le Meridian,,COVID - Permanent,,,,,59,,LeMeridian Denver - Update
,111,Denver,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,72,111,,7/2/2020,,,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,,,,,,LeMeridien Denver - Update
,183,Adams,4/2/20,,Various: Request WARN for detail.,,,,54,183,,4/2/2020,,,Liberty Oilfield,,COVID-19 - Temporary Closure,,,,,,,Liberty Oilfield Services
,153,Adams,4/27/20,,Not Disclosed,,,,54,,,4/27/2020,,,Liberty Oilfield Services,,Permanent,,,,,153,,Liberty Oilfield Services
,94,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,,,8/28/2019,,,LSG Group,,COVID -19 Permanent,,,,,94,,LSG Group/Sky Chefs
,300,Boulder,,,Various: Request WARN for detail.,,,,72,,,1/23/2020,,,Boulder,,Closure-Perm,,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,196,Denver,3/17/20,,Variety of postions - Request WARN for detail,,,,72,196,,3/30/2020,,,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,,,,,,Mariott Denver Tech Center
,101,Pikes Peak,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,72,101,,4/3/2020,,,Marriott CS,,COVID-19 - Temporary Closure,,,,,,,Marriott Colorado Springs
,55,Arapahoe/Doughlas,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,72,55,,7/2/2020,,,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,,,,,,Marriott Denver South - Update
,61,Jefferson,10/30/20,,Various (See WARN),,,,72,,,8/28/2020,,,Marriott Denver West,,COVID - Permanent,,,,,61,,Marriott Denver West
,184,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,,,72,,,6/18/2020,,,Marriott DTC (Update),,Mass Layoff- Permanent,,,,,184,,Marriott DTC
,45,Adams,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,,,7/2/2020,,,Marriott Westminster,,COVID-19 - Permanent & Temporary,,,,,45,,Marriott Westminster - Update
,97,Denver,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,97,,3/27/2020,,,Maven Hotel,,COVID-19 - Temporary Closure,,,,,,,Maven Hotel at Dairy Block
,73,Denver,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,72,73,,5/15/2020,,,Maven,,COVID-19 Temporary,,,,,,,Maven Hotel at Dairy Block - Update
,232,Denver,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,,,9/10/2020,,,Menzies Aviation,,COVID 19 - Permanent Closure,,,,,232,,Menzies Aviation
,61,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,61,,4/1/2020,,,Mercedes of Littleton,,COVID-19 - Temporary Closure,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
,120,Larimer,3/21/20,,11 furlough,,,,51,120,,3/20/2020,,,Metrolux 14,,COVID-19 /Temporary Closure,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,42,Weld,4/3/20,,Unspecified,,,,44,42,,4/3/2020,,,Mike Shaw,,COVID-19 - Temporary Closure,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram
,63,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,63,,4/1/2020,,,Mile High Honda,,COVID-19 - Temporary Closure,,,,,,,Mile High Honda/Acura (Braman Colorado Imports)
,76,Pikes Peak,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,72,30,,9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,,,46,,"Mining Exchange, a Wyndham Grand Hotel"
,35,Denver,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,35,,3/17/2020,,,La Sandia,,COVID-19/Temporary Closure,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia"
,196,Denver,,,Various: Request WARN for detail.,,,,31,,,1/15/2020,,,,,Closure,,,,,196,,Molson Coors (Update)
,222,Weld,8/11/2020,,Various: Request WARN for detail.,,,,44,,,6/11/2020,,,Mountain States Rosen (Redacted),,Closure - Permanent,,,,,222,,Mountain States Rosen
,167,Broomfield,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,,,5/11/2020,,,Nordstrom,,Closure - Permanent,,,,,167,,Nordstrom
,107,Pikes Peak,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,3/31/2020,,,North Co Springs Health & Fitness,107,Furlough,,,,,,,North Colorado Springs Health & Fitness
,6,Denver,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,,,1/28/2020,,,Oakwood Worldwide,,Mass Layoff-Perm,,,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,11,Arapahoe/Douglas,4/3/20,,Not disclosed,,,,72,11,,4/1/2020,,,Outrigger,,COVID-19 Temporary Closure,,,,,,,Outrigger Marketing
,186,Denver,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,186,,3/27/2020,,,Oxford Hotel,,COVID-19 - Temporary Closure,,,,,,,Oxford Hotel
,4,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,,,51,4,,4/3/2020,,,Pac-12,,COVID-19- Temporary Closure,,,,,,,Pac-12
,12,Denver,3/29/20,,Variety of postions - Request WARN for detail,,,,32,12,,3/27/2020,,,Paper Source Denver,,COVID -19 - Temporary Closure,,,,,,,Paper Source
,6,Arapahoe/Douglas,3/29/20,,Variety of positions - Request WARN for detail,,,,32,6,,3/27/2020,,,Paper Source AD,,COVID-19 Temporary Closure,,,,,,,Paper Source
,13,Pikes Peak,3/29/20,,Variety of positions - Request WARN for detail,,,,32,13,,3/27/2020,,,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,,,,,,Paper Source
,145,Arapahoe/Douglas,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,72,145,,3/25/2020,,,Pappas,,COVID-19-Temporary Closure,,,,,,,Pappas Restaurants
,97,Denver,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,,,7/2/2020,,,Paradies Lagardere,,COVID Temporary,,,,,,,Paradies Lagardere
,109,Rural,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,109,Furloughs and Hour Reductions,,,,,,,Park Hyatt Beaver Creek Hotel
,75,ADW,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,,,9/17/2020,,,PF Chang Aurora,75,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Aurora
,,Broomfield,9/17/20,,Not Specified,,,,72,,,9/17/2020,,,PF Chang Broomfield,0,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Broomfield
,,Pikes Peak,9/17/20,,Not Specified,,,,72,,,9/17/2020,,,PF Chang Colo Springs,0,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Colo Springs
,,Denver,9/17/20,,Not Specified,,,,72,,,9/17/20,,,PF Chang Denver,0,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Denver
,,Jefferson,9/17/20,,Not Specified,,,,72,,,9/17/20,,,PF Chang Lakewood,0,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Lakewood
,,ADW,9/17/20,,Not Specified,,,,72,,,9/17/20,,,PF Chang Lone Tree,0,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Lone Tree
,,Larimer,9/17/20,,Not Specified,,,,72,,,9/17/2020,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Loveland
,104,Boulder (Louisville),3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,,,1/22/2020,,,Plexus,,Closure-Perm,,,,,104,,Plexus Corporation
,,Not Disclosed,9/30/20,,Not disclosed,,,,71,0,,7/27/2020,,,Premier Entertainment,,COVID Temporary,,,,,,,Premier Entertainment
,45,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,45,,4/1/2020,,,Prestige Imp.,,COVID-19- Temporary Closure,,,,,,,Prestige Imports (Braman Colorado European Imports)
,76,Various,,,Various,,,,56,76,,3/25/2020,,,Prestige Maint,,COVID-19 Temporary Closure,,,,,,,Prestige Maintenance
,145,Denver,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,,,4/8/2020,,,Prospect,145,Furlough,,,,,,,Prospect Airport Services
,81,Denver,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,72,81,,3/20/2020,,,Punch Bowl Social,,COVID-19/Temporary Closure,,,,,,,Punch Bowl Socal
,24,Denver DIA,3/29/20,,undisclosed,,,,72,24,,3/26/2020,,,Que Bueno,,COVID-19 - Temporary Closure,,,,,,,Que Bueno
,144,Colorado Springs,2/5/21,,Various (See WARN),,,,33,,,12/3/2020,,,Raytheon Intelligence and Space,,Lost contract,,,,,144,,Raytheon Intelligence & Space
,111,Denver,3/13/20,,Various: Request WARN for detail.,,,,72,111,,4/2/2020,,,Renaissance,,COVID-19 - Temporary Closure,,,,,,,Renaissance Hotel Denver Downton
,121,Denver DIA,3/29/20,,undisclosed,,,,72,121,,3/26/2020,,,Root Down,,COVID-19 - Temporary Closure,,,,,,,Root Down
,66,Denver,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,66,,3/17/2020,,,Tamayo,,COVID-19 /Temporary Closure,,,,,,,"RS of Denver, dba Tamayo"
,217,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,,,5/19/2020,,,Russell Stover,,Closure - Permanent,,,,,217,,Russell Stover Chocolates
,77,Pikes Peak,,,Various: IT positions,,,,56,,,1/26/2020,,,S4,,Loss of Contract,,,,,77,,S4 Inc.
,48,Denver,3/17/20,,Variety of positions - Request WARN for detail,,,,72,48,,4/1/2020,,,Sage Hospitality,,COVID-19 Temporary Closure,,,,,,,Sage Hospitality Group
,27,Denver DIA,3/29,,undisclosed,,,,72,27,,3/26/2020,,,Sara Lee,,COVID-19 - Temporary Closure,,,,,,,Sara Lee
,80,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,,,3/27/2020,,,Septodont,,Closure,,,,,80,,Septodont Inc.
,134,Adams,,,Not disclosed,,,,42,134,,4/1/2020,,,Shamrock Denver,,COVID-19 Temporary Closure,,,,,,,Shamrock Foods
