occupations,email,naics,end_date,letter,permanent_job_losses,total_notified,at_the_location,workforce_area,fein,phone,begin_date,notes,location,received_date,reason,workforce_region,jobs,notice_date,contact,reduced_hours,company,dropdown,furloughs,temporary_job_losses
Not specified,,33,,EcoGen Labs - Update,,,,Mesa,,,,,,,COVID Permanent,,101,7/23/2020,,,EcoGen Laboratories - Update,,101,
Not disclosed,,33,,Ecogen Update,,,,Mesa,,,7/23/20,,,,COVID Permanent,,168,7/23/2020,,,Ecogen Laboratories Update,,168,
undisclosed,,72,,Einstein Brothers,,,,Denver DIA,,,3/29/20,,,,COVID-19 - Temporary Closure,,34,3/26/2020,,,Einstein Brothers,,,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,Electro Rent,,,,Boulder,,,,,,,COVID Furlough,,1,5/16/2019,,,Electro Rent,,1,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,Electro Rent Update,55,,,Denver,,,7/1/20,,,,COVID Permanent,,55,7/1/2020,,,Electro Rent,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,Electronic Recyclers,,,,Araphaoe/Douglas,,,3/24/20,,,,COVID-19 Temporary Closure,,26,3/25/2020,,,Electronic Recyclers,,,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Elizabeth Hotel,,,,Larimer,,,3/27/20,,,,COVID-19 - Temporary Closure,,111,3/27/2020,,,Elizabeth Hotel,,,111
Variety of positions - Request WARN for detail,,72,,,,,,Boulder,,,3/27/20,,,,COVID-19 - Temporary Closure,,126,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,Embassy Suites Boulder,,,,Boulder,,,6/13/20,,,,Reinstate and COVID Temporary,,61,5/15/2020,,,Embassy Suites Boulder -Update,,,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites Colo Springs,,,,Pikes Peak,,,7/1/20,,,,COVID-19 Permanent RIF,,57,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,57,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites Denver,,,,Denver,,,7/1/20,,,,COVID-19 Permanent RIF,,56,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,Embassy Suites Denver Downtown Update,,,,Denver,,,6/29/20,,,,COVID Permanent,,112,6/29/2020,,,Embassy Suites Denver Downtown Update,,112,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,Enterprise and National Rent-A-Car,,,,Denver,,,4/30/20,,,,Mass Layoff - Permanent,,83,4/30/2020,,,Enterprise and National Rent-A-Car,,83,
undisclosed,,72,,Etias,,,,Denver DIA,,,3/29/20,,,,COVID-19 - Temporary Closure,,32,3/26/2020,,,Etias,,,32
Not Disclosed,,21,,Extraction Oil and Gas,62,,,Denver,,,7/17/20,,,,COVID-19 Permanent,,62,7/17/2020,,,Extraction Oil and Gas Inc,,,
Not Disclosed,,56,,Factual Data,,,,Boulder,,,3/27/20,,,,Furlough,,26,3/27/2020,,,Factual Data,,26,
Various,,23,,Flatiron,126,,,Arapahoe/Douglas,,,,,,,Permanent closure,,126,4/15/2020,,,Flatiron,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Ft Collins Hilton,,,,Larimer,,,5/8/20,,,,Mass Layoff - Temporary,,113,5/8/2020,,,Fort Collins Hilton,,,113
Various hotel staff positions (See WARN),,72,,Four Seasons,,,,Denver,,,11/1/20,,,,Temporary Closure for Rennovation,,268,9/11/2020,,,Four Seasons,,,268
Not Disclosed,,48,,Frontier,,,,Denver,,,,,,,COVID 19 TEMPORARY,,398,7/30/2020,,,Frontier Airlines,,,398
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,Four Seasons Vail,,,,Rural Resort,,,,,,,COVID-19 Temporary Closure,,243,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,G2 Secure,,,,Denver,,,3/27/20,,,,Furlough,,23,4/7/2020,,,G2 Secure Staff,,23,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,Gaylord,,,,Arapahoe/Douglas,,,3/13/20,,,,Temporary furloughs  and /or reduction in hours,,1226,6/5/2020,,,Gaylord Rockies Resort & Convention Center,,,1226
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,Geo,,,,Pikes Peak (Colo Springs),,,3/6/2020,,,,Furlough,,196,1/7/2020,,,Geo Reentry Services LLC,,196,
"Carwash, Manager, Carcierge",,53,,Go Rental Denver,,,,Denver,,,3/22/20,,,,Furlough,,7,3/20/2020,,,Go Rentals,,7,
"Carwash, Regional Manager, Trainee, Detailer",,53,,Go Rental RC,,,,Rural Consortium,,,3/22/20,,,,Furlough,,11,3/20/2020,,,Go Rentals,,11,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,Grand Hyatt Denver,,,,Denver,,,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,6/3/2020,,,Grand Hyatt Denver,,,317
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,Grand Hyatt Denver,32,,,Denver,,,11/6/20,,,,COVID- Permanent,,32,11/4/2020,,,Grand Hyatt Denver,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,Grand Hyatt Vail,,,,Rural Resort,,,,,,,Temporary furloughs & layoffs,,196,6/15/2020,,,Grand Hyatt Vail,,,196
Various hotel staff positions (See WARN),,72,,Grand Hyatt,9,,,Rural Consortium =RR,,,9/4/20,,,,COVID 19 - Permanent Closure,,9,9/11/2020,,,Grand Hyatt Vail - Update,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Great Wolf,,,,Pikes Peak,,,3/16/20,,,,COVID-19 - Temporary Closure,,446,3/27/2020,,,Great Wolf Lodge,,,446
Not disclosed,,51,,Group Publishing,62,,,Larimer,,,,,,,Mass Layoff - Permanent,,62,5/22/2020,,,Group Publishing Inc.,,,
Not specified,,56,,Guest Services,3,,,RC,,,9/25/20,,,,COVID Permanent,,3,7/23/2020,,,Guest Services,,,
Various,,21,,Halliburton,130,,,Weld,,,4/13/20,,,,Permanent,,130,4/14/2020,,,Halliburton,,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,Hard Rock Cafe,,,,Denver,,,,,,,Furlough,,74,4/22/2020,,,Hard Rock Cafe,,74,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,Hertz Corp,190,,,Denver,,,,,,,Mass Layoff - Permanent,,190,4/24/2020,,,Hertz Corporation,,,
Variety of postions - Request WARN for detail,,53,,Hertz Corporation (Update),212,,,Denver,,,8/17/2020,,,,Mass Layoff- Permanent,,212,6/18/2020,,,Hertz Corporation (Update),,,
"Various: Customer Care, Clerks",,53,,Hertz Corp Update,19,,,Denver,,,5/20/20,,,,Mass Layoff - Permanent,,19,5/21/2020,,,Hertz Corporation Update,,,
Not reported,,72,,Hilton Denver City,24,,,Denver,,,10/23/20,,,,COVID - Permanent,,24,10/9/2020,,,Hilton Denver City Center - Updated,,,
Not disclosed,,72,,Hilton Denver City Update,,,,Denver,,,7/24/20,,,,COVID Temporary,,,7/24/2020,,,Hilton Denver City Center Update,,,0
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,Hilton Inverness,,,,Arapahoe/Douglas,,,,,,,COVID - Temporary,,0,5/6/2020,,,Hilton Denver Inverness,,,0
Various,,72,,Hilton Denver Inverness,,,,ADW,,,8/19/20,,,,COVID 19 Extended Furlough,,187,8/31/20,,,Hilton Garden Denver Inverness - Update,,187,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,Hilton Garden Inn,,,,Denver,,,,,,,COVID - Temporary,,113,5/4/2020,,,Hilton Garden Inn,,,113
Various,,72,,Hilton Garden Inn,,,,Denver,,,8/19/20,,,,COVID 19 Extended Furlough,,76,8/31/2020,,,Hilton Garden Inn - Update,,76,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,Hiro & Company,92,,,Denver,,,5/31/20,,,,Permanent,,92,6/9/2020,,,Hiro and Company,,,
Not disclosed,,72,,HMS Host,,,,Denver,,,,,,,COVID-19/Temporary Closure,,21,3/20/2020,,,HMSHost,,,21
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,HMSHost Update,184,,,Denver,,,10/15/19,,,,COVID - Permanent,,184,8/11/2020,,,HMSHost - Update,,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,,,,Denver,,,3/19/20,,,,COVID-19 - Temporary Closure,,24,3/23/2020,,,Holiday Inn Denver East Stapleton,,,24
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,Hudson Group Airport Mgmt Srvs,55,,,Denver,,,7/31/20,,,,COVID Permanet,,55,7/30/2020,,,Hudson Group & Airport Management Services,,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,Hyatt Regency Denver,,,,Denver,,,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,6/2/2020,,,Hyatt Regency Denver,,,464
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,Hyatt Regency Denver,88,,,Denver,,,11/6/20,,,,COVID-Permanent,,88,11/4/2020,,,Hyatt Regency Denver,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,,,Arapahoe/Douglas,,,3/31/20,,,,Furlough,,37,3/27/2020,,,International Car Wash Group,,37,
Unknown,,54,,IQor,82,,,Pueblo,,,5/1/2020,,,,Mass Layoff m- Permanent,,82,3/2/2020,,,iQor Holdings US LLC,,,
N/A,,54,,Iqor Update,0,,,Rural Consortium,,,,,,,Jobs Saved,,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,0
2 on furlough,,51,,Isis,,,,Rural Resort,,,3/21/20,,,,COVID-19 /Mass Layoff-Temp,,11,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11
Not Disclosed,,71,,Capri & Lady,,,,Gilpin/Jefferson,,,4/7/20,,,,Furlough,,470,4/7/2020,,,Isle of Capri & Lady Luck Casinos,,470,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,Italian Bev,,,,Denver,,,4/6/20,,,,Furlough,,92,4/6/2020,,,Italian Beverage LLC,,92,
Variety of positions - Request WARN for detail,,72,,JW Marriott,,,,Denver,,,3/23/20,,,,COVID-19 Temporary Closure,,112,3/30/2020,,,JW Marriott Denver Cherry Creek,,,112
Unspecified,,72,,Keystone Confer.,,,,Rural Consortium,,,4/6/20,,,,COVID-19 - Temporary Closure,,75,4/6/2020,,,Keystone Conference Center,,,75
"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,Keystone Conference Ctr,,,,Rural Resort,,,,,,,COVID - Temporary,,25,5/4/2020,,,Keystone Conference Center,,,25
Unspecified,,72,,Keystone Lodging,,,,Rural Consortium,,,4/6/20,,,,COVID-19 - Temporary Closure,,200,4/6/2020,,,Keystone Lodging,,,200
Not Disclosed; 42 additional totaling 242,,72,,Keystone Lodging,,,,Rural Resort,,,,,,,COVID - Temporary,,42,5/4/2020,,,Keystone Lodging,,,43
Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,Keystone Resort,,,,Rural Resort,,,,,,,COVID - Temporary,,11,5/4/2020,,,Keystone Resort,,,11
Unspecified,,72,,Keystone Resort,,,,Rural Consortium,,,4/6/20,,,,COVID-19- Temporary Closure,,147,4/6/2020,,,Keystone Resort-Update,,,147
undisclosed,,72,,KFC,,,,Denver DIA,,,3/29/20,,,,COVID-19 - Temporary Closure,,16,3/27/2020,,,KFC-PHX,,,16
Undisclosed,,72,,Kimpton,,,,Denver,,,7/1/20,,,,COIVID-19 Temporary,,125,7/1/2020,,,Kimpton Hotel Born,,,125
Not disclosed,,72,,Kimpton Hotel Monaco Denver,,,,Denver,,,6/21/2020,,,,COVID - Temporary,,145,6/21/2020,,,Kimpton Hotel Monaco Denver,,,145
Various (See WARN),,62,,Laurel Manor Care,77,,,Pikes Peak,,,11/11/20,,,,Closure-Perm,,77,8/27/2020,,,Laurel Manor Care Center,,,
Various (See WARN),,72,,Le Meridian,59,,,Denver,,,8/31/20,,,,COVID - Permanent,,59,8/28/2020,,,LeMeridian Denver - Update,,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,LeMeridien Denver,,,,Denver,,,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,,111,7/2/2020,,,LeMeridien Denver - Update,,,111
Various: Request WARN for detail.,,54,,Liberty Oilfield,,,,Adams,,,4/2/20,,,,COVID-19 - Temporary Closure,,183,4/2/2020,,,Liberty Oilfield Services,,,183
Not Disclosed,,54,,Liberty Oilfield Services,153,,,Adams,,,4/27/20,,,,Permanent,,153,4/27/2020,,,Liberty Oilfield Services,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,LSG Group,94,,,Denver,,,,,,,COVID -19 Permanent,,94,8/28/2019,,,LSG Group/Sky Chefs,,,
Various: Request WARN for detail.,,72,,Boulder,300,,,Boulder,,,,,,,Closure-Perm,,300,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
Variety of postions - Request WARN for detail,,72,,Denver Marriott Tech Ctr,,,,Denver,,,3/17/20,,,,COVID-19 Temporary Closure,,196,3/30/2020,,,Mariott Denver Tech Center,,,196
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,Marriott CS,,,,Pikes Peak,,,3/16/20,,,,COVID-19 - Temporary Closure,,101,4/3/2020,,,Marriott Colorado Springs,,,101
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,Marriott Denver South Update,,,,Arapahoe/Doughlas,,,7/2/20,,,,"COVID-19 - Permanent, Temporary",,55,7/2/2020,,,Marriott Denver South - Update,,,55
Various (See WARN),,72,,Marriott Denver West,61,,,Jefferson,,,10/30/20,,,,COVID - Permanent,,61,8/28/2020,,,Marriott Denver West,,,
Variety of postions - Request WARN for detail,,72,,Marriott DTC (Update),184,,,Arapahoe/Douglas,,,,,,,Mass Layoff- Permanent,,184,6/18/2020,,,Marriott DTC,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,Marriott Westminster,45,,,Adams,,,7/2/20,,,,COVID-19 - Permanent & Temporary,,45,7/2/2020,,,Marriott Westminster - Update,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Maven Hotel,,,,Denver,,,3/27/20,,,,COVID-19 - Temporary Closure,,97,3/27/2020,,,Maven Hotel at Dairy Block,,,97
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,Maven,,,,Denver,,,6/16/20,,,,COVID-19 Temporary,,73,5/15/2020,,,Maven Hotel at Dairy Block - Update,,,73
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,Menzies Aviation,232,,,Denver,,,11/9/20,,,,COVID 19 - Permanent Closure,,232,9/10/2020,,,Menzies Aviation,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,Mercedes of Littleton,,,,Arapahoe/Douglas,,,,,,,COVID-19 - Temporary Closure,,61,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61
11 furlough,,51,,Metrolux 14,,,,Larimer,,,3/21/20,,,,COVID-19 /Temporary Closure,,120,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120
Unspecified,,44,,Mike Shaw,,,,Weld,,,4/3/20,,,,COVID-19 - Temporary Closure,,42,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,Mile High Honda,,,,Denver,,,,,,,COVID-19 - Temporary Closure,,63,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,,63
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,"Mining Exchange, WyndhamGrand Hotel",46,,,Pikes Peak,,,9/10/20,,,,"COVID 19 - 46 permanent, 30 temporary",,76,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",,,30
"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,La Sandia,,,,Denver,,,3/17/20,,,,COVID-19/Temporary Closure,,35,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35
Various: Request WARN for detail.,,31,,,196,,,Denver,,,,,,,Closure,,196,1/15/2020,,,Molson Coors (Update),,,
Various: Request WARN for detail.,,44,,Mountain States Rosen (Redacted),222,,,Weld,,,8/11/2020,,,,Closure - Permanent,,222,6/11/2020,,,Mountain States Rosen,,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,Nordstrom,167,,,Broomfield,,,6/21/20,,,,Closure - Permanent,,167,5/11/2020,,,Nordstrom,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,North Co Springs Health & Fitness,,,,Pikes Peak,,,3/31/20,,,,Furlough,,107,3/31/2020,,,North Colorado Springs Health & Fitness,,107,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,Oakwood Worldwide,6,,,Denver,,,3/30/20,,,,Mass Layoff-Perm,,6,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,
Not disclosed,,72,,Outrigger,,,,Arapahoe/Douglas,,,4/3/20,,,,COVID-19 Temporary Closure,,11,4/1/2020,,,Outrigger Marketing,,,11
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Oxford Hotel,,,,Denver,,,3/27/20,,,,COVID-19 - Temporary Closure,,186,3/27/2020,,,Oxford Hotel,,,186
Free lance writers; 531 total and 4 in Colorado,,51,,Pac-12,,,,Boulder,,,,,,,COVID-19- Temporary Closure,,4,4/3/2020,,,Pac-12,,,4
Variety of postions - Request WARN for detail,,32,,Paper Source Denver,,,,Denver,,,3/29/20,,,,COVID -19 - Temporary Closure,,12,3/27/2020,,,Paper Source,,,12
Variety of positions - Request WARN for detail,,32,,Paper Source AD,,,,Arapahoe/Douglas,,,3/29/20,,,,COVID-19 Temporary Closure,,6,3/27/2020,,,Paper Source,,,6
Variety of positions - Request WARN for detail,,32,,Paper Source Pikes Peak,,,,Pikes Peak,,,3/29/20,,,,COVID-19 Temporary Closure,,13,3/27/2020,,,Paper Source,,,13
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,Pappas,,,,Arapahoe/Douglas,,,3/22/20,,,,COVID-19-Temporary Closure,,145,3/25/2020,,,Pappas Restaurants,,,145
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,Paradies Lagardere,,,,Denver,,,7/2/20,,,,COVID Temporary,,97,7/2/2020,,,Paradies Lagardere,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,Park Hyatt Beaver Creek Hotel,,,,Rural,,,3/22/20,,,,Furloughs and Hour Reductions,,109,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,109,
Not Specified; 75 TOTAL ALL LOCATIONS,,72,,PF Chang Aurora,,,,ADW,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,75,9/17/2020,,,PF Chang Aurora,,75,
Not Specified,,72,,PF Chang Broomfield,,,,Broomfield,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,PF Chang Broomfield,,0,
Not Specified,,72,,PF Chang Colo Springs,,,,Pikes Peak,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,PF Chang Colo Springs,,0,
Not Specified,,72,,PF Chang Denver,,,,Denver,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,PF Chang Denver,,0,
Not Specified,,72,,PF Chang Lakewood,,,,Jefferson,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,PF Chang Lakewood,,0,
Not Specified,,72,,PF Chang Lone Tree,,,,ADW,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,PF Chang Lone Tree,,0,
Not Specified,,72,,,,,,Larimer,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,PF Chang Loveland,,0,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,Plexus,104,,,Boulder (Louisville),,,3/22/20,,,,Closure-Perm,,104,1/22/2020,,,Plexus Corporation,,,
Not disclosed,,71,,Premier Entertainment,,,,Not Disclosed,,,9/30/20,,,,COVID Temporary,,,7/27/2020,,,Premier Entertainment,,,0
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,Prestige Imp.,,,,Jefferson,,,,,,,COVID-19- Temporary Closure,,45,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,,45
Various,,56,,Prestige Maint,,,,Various,,,,,,,COVID-19 Temporary Closure,,76,3/25/2020,,,Prestige Maintenance,,,76
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,Prospect,,,,Denver,,,4/8/20,,,,Furlough,,145,4/8/2020,,,Prospect Airport Services,,145,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,Punch Bowl Social,,,,Denver,,,3/16/20,,,,COVID-19/Temporary Closure,,81,3/20/2020,,,Punch Bowl Socal,,,81
undisclosed,,72,,Que Bueno,,,,Denver DIA,,,3/29/20,,,,COVID-19 - Temporary Closure,,24,3/26/2020,,,Que Bueno,,,24
Various (See WARN),,33,,Raytheon Intelligence and Space,144,,,Colorado Springs,,,2/5/21,,,,Lost contract,,144,12/3/2020,,,Raytheon Intelligence & Space,,,
Various: Request WARN for detail.,,72,,Renaissance,,,,Denver,,,3/13/20,,,,COVID-19 - Temporary Closure,,111,4/2/2020,,,Renaissance Hotel Denver Downton,,,111
undisclosed,,72,,Root Down,,,,Denver DIA,,,3/29/20,,,,COVID-19 - Temporary Closure,,121,3/26/2020,,,Root Down,,,121
"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,Tamayo,,,,Denver,,,3/17/20,,,,COVID-19 /Temporary Closure,,66,3/17/2020,,,"RS of Denver, dba Tamayo",,,66
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,Russell Stover,217,,,Rural - Western Sub-Area,,,,,,,Closure - Permanent,,217,5/19/2020,,,Russell Stover Chocolates,,,
Various: IT positions,,56,,S4,77,,,Pikes Peak,,,,,,,Loss of Contract,,77,1/26/2020,,,S4 Inc.,,,
Variety of positions - Request WARN for detail,,72,,Sage Hospitality,,,,Denver,,,3/17/20,,,,COVID-19 Temporary Closure,,48,4/1/2020,,,Sage Hospitality Group,,,48
undisclosed,,72,,Sara Lee,,,,Denver DIA,,,3/29,,,,COVID-19 - Temporary Closure,,27,3/26/2020,,,Sara Lee,,,27
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,Septodont,80,,,Boulder,,,,,,,Closure,,80,3/27/2020,,,Septodont Inc.,,,
Not disclosed,,42,,Shamrock Denver,,,,Adams,,,,,,,COVID-19 Temporary Closure,,134,4/1/2020,,,Shamrock Foods,,,134
Not disclosed,,42,,Shamrock Commerce C,,,,Denver,,,,,,,COVID-19 Temporary Closure,,11,4/1/2020,,,Shamrock Foods,,,11
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Sheraton Denver Downtown,,,,Denver,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,414,6/4/2020,,,Sheraton Denver Downtown,,,414
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,Sheraton Denver Tech,75,,,Arapahoe/Douglas,,,,,,,Mass Layoff - Permanent,,75,5/7/2020,,,Sheraton Denver Tech,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Sheraton Denver Tech,75,,,Arapahoe/Douglas,,,5/7/20,,,,Mass Layoff - Permanent,,75,5/7/2020,,,Sheraton Denver Tech,,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,Sodexo,,,,Denver,,,,,,,COVID - Temporary,,98,11/6/2020,,,Sodexo (at University of Denver),,,98
Not Disclosed,,42,,"Sodexo, Inc.",,,,Denver,,,4/30/20,,,,Furlough,,248,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",,248,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,Sonder,79,,,Adams,,,3/24/20,,,,Permanent Closure,,79,3/24/2020,,,Sonder USA,,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,Source Hotel,,,,Denver,,,7/28/20,,,,COVID Temporay,,20,7/28/2020,,,Source Hotel,,,20
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,Southern Food,82,,,Weld,,,,,,,Unforseen Business Circumstance -Perm,,82,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,,
Material Specialist,,48,,Southwest Airlines,1,,,Denver,,,1/11/21,,,,COVID-Permanent,,1,11/6/2020,,,Southwest Airlines,,,
Ground Service Equipment Technicians,,48,,Southwest AIrlines,,,,Denver,,,1/25/21,,,,COVID Furloughs (temporary),,4,11/18/2020,,,Southwest Airlines,,4,
