contact,workforce_region,reduced_hours,occupations,phone,email,notes,temporary_job_losses,jobs,total_notified,begin_date,received_date,end_date,permanent_job_losses,notice_date,at_the_location,naics,furloughs,reason,letter,dropdown,workforce_area,company,fein,location
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,111,,3/27/20,,,,3/27/2020,,72,,COVID-19 - Temporary Closure,Elizabeth Hotel,,Larimer,Elizabeth Hotel,,
,,,Variety of positions - Request WARN for detail,,,,126,126,,3/27/20,,,,3/27/2020,,72,,COVID-19 - Temporary Closure,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,61,,6/13/20,,,,5/15/2020,,72,,Reinstate and COVID Temporary,Embassy Suites Boulder,,Boulder,Embassy Suites Boulder -Update,,
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,,7/1/20,,,,6/26/2020,,72,57,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,,7/1/20,,,,6/26/2020,,72,56,COVID-19 Permanent RIF,Embassy Suites Denver,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,
,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,,6/29/20,,,,6/29/2020,,72,112,COVID Permanent,Embassy Suites Denver Downtown Update,,Denver,Embassy Suites Denver Downtown Update,,
,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,,4/30/20,,,,4/30/2020,,53,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,Denver,Enterprise and National Rent-A-Car,,
,,,undisclosed,,,,32,32,,3/29/20,,,,3/26/2020,,72,,COVID-19 - Temporary Closure,Etias,,Denver DIA,Etias,,
,,,Not Disclosed,,,,,62,,7/17/20,,,62,7/17/2020,,21,,COVID-19 Permanent,Extraction Oil and Gas,,Denver,Extraction Oil and Gas Inc,,
,,,Not Disclosed,,,,,26,,3/27/20,,,,3/27/2020,,56,26,Furlough,Factual Data,,Boulder,Factual Data,,
,,,Various,,,,,126,,,,,126,4/15/2020,,23,,Permanent closure,Flatiron,,Arapahoe/Douglas,Flatiron,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,113,,5/8/20,,,,5/8/2020,,72,,Mass Layoff - Temporary,Ft Collins Hilton,,Larimer,Fort Collins Hilton,,
,,,Various hotel staff positions (See WARN),,,,268,268,,11/1/20,,,,9/11/2020,,72,,Temporary Closure for Rennovation,Four Seasons,,Denver,Four Seasons,,
,,,Not Disclosed,,,,398,398,,,,,,7/30/2020,,48,,COVID 19 TEMPORARY,Frontier,,Denver,Frontier Airlines,,
,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,243,,,,,,3/20/2020,,72,,COVID-19 Temporary Closure,Four Seasons Vail,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,
,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,,3/27/20,,,,4/7/2020,,48,23,Furlough,G2 Secure,,Denver,G2 Secure Staff,,
,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,1226,,3/13/20,,,,6/5/2020,,72,,Temporary furloughs  and /or reduction in hours,Gaylord,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,3/6/2020,,,,1/7/2020,,92,196,Furlough,Geo,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,
,,,"Carwash, Manager, Carcierge",,,,,7,,3/22/20,,,,3/20/2020,,53,7,Furlough,Go Rental Denver,,Denver,Go Rentals,,
,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,11,,3/22/20,,,,3/20/2020,,53,11,Furlough,Go Rental RC,,Rural Consortium,Go Rentals,,
,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,317,,6/20/20,,,,6/3/2020,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,Denver,Grand Hyatt Denver,,
,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,,11/6/20,,,32,11/4/2020,,72,,COVID- Permanent,Grand Hyatt Denver,,Denver,Grand Hyatt Denver,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,196,,,,,,6/15/2020,,72,,Temporary furloughs & layoffs,Grand Hyatt Vail,,Rural Resort,Grand Hyatt Vail,,
,,,Various hotel staff positions (See WARN),,,,,9,,9/4/20,,,9,9/11/2020,,72,,COVID 19 - Permanent Closure,Grand Hyatt,,Rural Consortium =RR,Grand Hyatt Vail - Update,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,446,,3/16/20,,,,3/27/2020,,72,,COVID-19 - Temporary Closure,Great Wolf,,Pikes Peak,Great Wolf Lodge,,
,,,Not disclosed,,,,,62,,,,,62,5/22/2020,,51,,Mass Layoff - Permanent,Group Publishing,,Larimer,Group Publishing Inc.,,
,,,Not specified,,,,,3,,9/25/20,,,3,7/23/2020,,56,,COVID Permanent,Guest Services,,RC,Guest Services,,
,,,Various,,,,,130,,4/13/20,,,130,4/14/2020,,21,,Permanent,Halliburton,,Weld,Halliburton,,
,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,,,,,4/22/2020,,72,74,Furlough,Hard Rock Cafe,,Denver,Hard Rock Cafe,,
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,,,,,190,4/24/2020,,53,,Mass Layoff - Permanent,Hertz Corp,,Denver,Hertz Corporation,,
,,,Variety of postions - Request WARN for detail,,,,,212,,8/17/2020,,,212,6/18/2020,,53,,Mass Layoff- Permanent,Hertz Corporation (Update),,Denver,Hertz Corporation (Update),,
,,,"Various: Customer Care, Clerks",,,,,19,,5/20/20,,,19,5/21/2020,,53,,Mass Layoff - Permanent,Hertz Corp Update,,Denver,Hertz Corporation Update,,
,,,Not reported,,,,,24,,10/23/20,,,24,10/9/2020,,72,,COVID - Permanent,Hilton Denver City,,Denver,Hilton Denver City Center - Updated,,
,,,Not disclosed,,,,0,,,7/24/20,,,,7/24/2020,,72,,COVID Temporary,Hilton Denver City Update,,Denver,Hilton Denver City Center Update,,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,0,,,,,,5/6/2020,,72,,COVID - Temporary,Hilton Inverness,,Arapahoe/Douglas,Hilton Denver Inverness,,
,,,Various,,,,,187,,8/19/20,,,,8/31/20,,72,187,COVID 19 Extended Furlough,Hilton Denver Inverness,,ADW,Hilton Garden Denver Inverness - Update,,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,113,,,,,,5/4/2020,,72,,COVID - Temporary,Hilton Garden Inn,,Denver,Hilton Garden Inn,,
,,,Various,,,,,76,,8/19/20,,,,8/31/2020,,72,76,COVID 19 Extended Furlough,Hilton Garden Inn,,Denver,Hilton Garden Inn - Update,,
,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,,5/31/20,,,92,6/9/2020,,72,,Permanent,Hiro & Company,,Denver,Hiro and Company,,
,,,Not disclosed,,,,21,21,,,,,,3/20/2020,,72,,COVID-19/Temporary Closure,HMS Host,,Denver,HMSHost,,
,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,,10/15/19,,,184,8/11/2020,,72,,COVID - Permanent,HMSHost Update,,Denver,HMSHost - Update,,
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,24,,3/19/20,,,,3/23/2020,,72,,COVID-19 - Temporary Closure,,,Denver,Holiday Inn Denver East Stapleton,,
,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,,7/31/20,,,55,7/30/2020,,48,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,Denver,Hudson Group & Airport Management Services,,
,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,464,,3/29/20,,,,6/2/2020,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,Denver,Hyatt Regency Denver,,
,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,,11/6/20,,,88,11/4/2020,,72,,COVID-Permanent,Hyatt Regency Denver,,Denver,Hyatt Regency Denver,,
,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,,3/31/20,,,,3/27/2020,,,37,Furlough,ICWG,,Arapahoe/Douglas,International Car Wash Group,,
,,,Unknown,,,,,82,,5/1/2020,,,82,3/2/2020,,54,,Mass Layoff m- Permanent,IQor,,Pueblo,iQor Holdings US LLC,,
,,,N/A,,,,0,,,,,,0,4/24/2020,,54,0,Jobs Saved,Iqor Update,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,
,,,2 on furlough,,,,11,11,,3/21/20,,,,3/20/2020,,51,,COVID-19 /Mass Layoff-Temp,Isis,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,
,,,Not Disclosed,,,,,470,,4/7/20,,,,4/7/2020,,71,470,Furlough,Capri & Lady,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,
,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,,4/6/20,,,,4/6/2020,,72,92,Furlough,Italian Bev,,Denver,Italian Beverage LLC,,
,,,Variety of positions - Request WARN for detail,,,,112,112,,3/23/20,,,,3/30/2020,,72,,COVID-19 Temporary Closure,JW Marriott,,Denver,JW Marriott Denver Cherry Creek,,
,,,Unspecified,,,,75,75,,4/6/20,,,,4/6/2020,,72,,COVID-19 - Temporary Closure,Keystone Confer.,,Rural Consortium,Keystone Conference Center,,
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,25,,,,,,5/4/2020,,72,,COVID - Temporary,Keystone Conference Ctr,,Rural Resort,Keystone Conference Center,,
,,,Unspecified,,,,200,200,,4/6/20,,,,4/6/2020,,72,,COVID-19 - Temporary Closure,Keystone Lodging,,Rural Consortium,Keystone Lodging,,
,,,Not Disclosed; 42 additional totaling 242,,,,43,42,,,,,,5/4/2020,,72,,COVID - Temporary,Keystone Lodging,,Rural Resort,Keystone Lodging,,
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,11,,,,,,5/4/2020,,72,,COVID - Temporary,Keystone Resort,,Rural Resort,Keystone Resort,,
,,,Unspecified,,,,147,147,,4/6/20,,,,4/6/2020,,72,,COVID-19- Temporary Closure,Keystone Resort,,Rural Consortium,Keystone Resort-Update,,
,,,undisclosed,,,,16,16,,3/29/20,,,,3/27/2020,,72,,COVID-19 - Temporary Closure,KFC,,Denver DIA,KFC-PHX,,
,,,Undisclosed,,,,125,125,,7/1/20,,,,7/1/2020,,72,,COIVID-19 Temporary,Kimpton,,Denver,Kimpton Hotel Born,,
,,,Not disclosed,,,,145,145,,6/21/2020,,,,6/21/2020,,72,,COVID - Temporary,Kimpton Hotel Monaco Denver,,Denver,Kimpton Hotel Monaco Denver,,
,,,Various (See WARN),,,,,77,,11/11/20,,,77,8/27/2020,,62,,Closure-Perm,Laurel Manor Care,,Pikes Peak,Laurel Manor Care Center,,
,,,Various (See WARN),,,,,59,,8/31/20,,,59,8/28/2020,,72,,COVID - Permanent,Le Meridian,,Denver,LeMeridian Denver - Update,,
,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,111,,7/2/20,,,,7/2/2020,,72,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,Denver,LeMeridien Denver - Update,,
,,,Various: Request WARN for detail.,,,,183,183,,4/2/20,,,,4/2/2020,,54,,COVID-19 - Temporary Closure,Liberty Oilfield,,Adams,Liberty Oilfield Services,,
,,,Not Disclosed,,,,,153,,4/27/20,,,153,4/27/2020,,54,,Permanent,Liberty Oilfield Services,,Adams,Liberty Oilfield Services,,
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,,,,,94,8/28/2019,,72,,COVID -19 Permanent,LSG Group,,Denver,LSG Group/Sky Chefs,,
,,,Various: Request WARN for detail.,,,,,300,,,,,300,1/23/2020,,72,,Closure-Perm,Boulder,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
,,,Variety of postions - Request WARN for detail,,,,196,196,,3/17/20,,,,3/30/2020,,72,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,Denver,Mariott Denver Tech Center,,
,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,101,,3/16/20,,,,4/3/2020,,72,,COVID-19 - Temporary Closure,Marriott CS,,Pikes Peak,Marriott Colorado Springs,,
,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,55,,7/2/20,,,,7/2/2020,,72,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,Arapahoe/Doughlas,Marriott Denver South - Update,,
,,,Various (See WARN),,,,,61,,10/30/20,,,61,8/28/2020,,72,,COVID - Permanent,Marriott Denver West,,Jefferson,Marriott Denver West,,
,,,Variety of postions - Request WARN for detail,,,,,184,,,,,184,6/18/2020,,72,,Mass Layoff- Permanent,Marriott DTC (Update),,Arapahoe/Douglas,Marriott DTC,,
,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,,7/2/20,,,45,7/2/2020,,72,,COVID-19 - Permanent & Temporary,Marriott Westminster,,Adams,Marriott Westminster - Update,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,97,,3/27/20,,,,3/27/2020,,72,,COVID-19 - Temporary Closure,Maven Hotel,,Denver,Maven Hotel at Dairy Block,,
,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,73,,6/16/20,,,,5/15/2020,,72,,COVID-19 Temporary,Maven,,Denver,Maven Hotel at Dairy Block - Update,,
,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,,11/9/20,,,232,9/10/2020,,48,,COVID 19 - Permanent Closure,Menzies Aviation,,Denver,Menzies Aviation,,
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,61,,,,,,4/1/2020,,44,,COVID-19 - Temporary Closure,Mercedes of Littleton,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,
,,,11 furlough,,,,120,120,,3/21/20,,,,3/20/2020,,51,,COVID-19 /Temporary Closure,Metrolux 14,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
,,,Unspecified,,,,42,42,,4/3/20,,,,4/3/2020,,44,,COVID-19 - Temporary Closure,Mike Shaw,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,63,,,,,,4/1/2020,,44,,COVID-19 - Temporary Closure,Mile High Honda,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,
,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,30,76,,9/10/20,,,46,9/10/2020,,72,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,35,,3/17/20,,,,3/17/2020,,72,,COVID-19/Temporary Closure,La Sandia,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,
,,,Various: Request WARN for detail.,,,,,196,,,,,196,1/15/2020,,31,,Closure,,,Denver,Molson Coors (Update),,
,,,Various: Request WARN for detail.,,,,,222,,8/11/2020,,,222,6/11/2020,,44,,Closure - Permanent,Mountain States Rosen (Redacted),,Weld,Mountain States Rosen,,
,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,,6/21/20,,,167,5/11/2020,,45,,Closure - Permanent,Nordstrom,,Broomfield,Nordstrom,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,,3/31/20,,,,3/31/2020,,71,107,Furlough,North Co Springs Health & Fitness,,Pikes Peak,North Colorado Springs Health & Fitness,,
,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,,3/30/20,,,6,1/28/2020,,54,,Mass Layoff-Perm,Oakwood Worldwide,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
,,,Not disclosed,,,,11,11,,4/3/20,,,,4/1/2020,,72,,COVID-19 Temporary Closure,Outrigger,,Arapahoe/Douglas,Outrigger Marketing,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,186,,3/27/20,,,,3/27/2020,,72,,COVID-19 - Temporary Closure,Oxford Hotel,,Denver,Oxford Hotel,,
,,,Free lance writers; 531 total and 4 in Colorado,,,,4,4,,,,,,4/3/2020,,51,,COVID-19- Temporary Closure,Pac-12,,Boulder,Pac-12,,
,,,Variety of postions - Request WARN for detail,,,,12,12,,3/29/20,,,,3/27/2020,,32,,COVID -19 - Temporary Closure,Paper Source Denver,,Denver,Paper Source,,
,,,Variety of positions - Request WARN for detail,,,,6,6,,3/29/20,,,,3/27/2020,,32,,COVID-19 Temporary Closure,Paper Source AD,,Arapahoe/Douglas,Paper Source,,
,,,Variety of positions - Request WARN for detail,,,,13,13,,3/29/20,,,,3/27/2020,,32,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,Pikes Peak,Paper Source,,
,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,145,,3/22/20,,,,3/25/2020,,72,,COVID-19-Temporary Closure,Pappas,,Arapahoe/Douglas,Pappas Restaurants,,
,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,97,,7/2/20,,,,7/2/2020,,72,,COVID Temporary,Paradies Lagardere,,Denver,Paradies Lagardere,,
,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,,3/22/20,,,,5/30/2020,,72,109,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,Rural,Park Hyatt Beaver Creek Hotel,,
,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,,9/17/20,,,,9/17/2020,,72,75,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,ADW,PF Chang Aurora,,
,,,Not Specified,,,,,,,9/17/20,,,,9/17/2020,,72,0,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,Broomfield,PF Chang Broomfield,,
,,,Not Specified,,,,,,,9/17/20,,,,9/17/2020,,72,0,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,Pikes Peak,PF Chang Colo Springs,,
,,,Not Specified,,,,,,,9/17/20,,,,9/17/20,,72,0,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,Denver,PF Chang Denver,,
,,,Not Specified,,,,,,,9/17/20,,,,9/17/20,,72,0,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,Jefferson,PF Chang Lakewood,,
,,,Not Specified,,,,,,,9/17/20,,,,9/17/20,,72,0,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,ADW,PF Chang Lone Tree,,
,,,Not Specified,,,,,,,9/17/20,,,,9/17/2020,,72,0,"COVID 19 Reduced Hours, temporary",,,Larimer,PF Chang Loveland,,
,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,,3/22/20,,,104,1/22/2020,,33,,Closure-Perm,Plexus,,Boulder (Louisville),Plexus Corporation,,
,,,Not disclosed,,,,0,,,9/30/20,,,,7/27/2020,,71,,COVID Temporary,Premier Entertainment,,Not Disclosed,Premier Entertainment,,
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,45,,,,,,4/1/2020,,44,,COVID-19- Temporary Closure,Prestige Imp.,,Jefferson,Prestige Imports (Braman Colorado European Imports),,
,,,Various,,,,76,76,,,,,,3/25/2020,,56,,COVID-19 Temporary Closure,Prestige Maint,,Various,Prestige Maintenance,,
,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,,4/8/20,,,,4/8/2020,,48,145,Furlough,Prospect,,Denver,Prospect Airport Services,,
,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,81,,3/16/20,,,,3/20/2020,,72,,COVID-19/Temporary Closure,Punch Bowl Social,,Denver,Punch Bowl Socal,,
,,,undisclosed,,,,24,24,,3/29/20,,,,3/26/2020,,72,,COVID-19 - Temporary Closure,Que Bueno,,Denver DIA,Que Bueno,,
,,,Various (See WARN),,,,,144,,2/5/21,,,144,12/3/2020,,33,,Lost contract,Raytheon Intelligence and Space,,Colorado Springs,Raytheon Intelligence & Space,,
,,,Various: Request WARN for detail.,,,,111,111,,3/13/20,,,,4/2/2020,,72,,COVID-19 - Temporary Closure,Renaissance,,Denver,Renaissance Hotel Denver Downton,,
,,,undisclosed,,,,121,121,,3/29/20,,,,3/26/2020,,72,,COVID-19 - Temporary Closure,Root Down,,Denver DIA,Root Down,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,66,,3/17/20,,,,3/17/2020,,72,,COVID-19 /Temporary Closure,Tamayo,,Denver,"RS of Denver, dba Tamayo",,
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,,,,,217,5/19/2020,,44,,Closure - Permanent,Russell Stover,,Rural - Western Sub-Area,Russell Stover Chocolates,,
,,,Various: IT positions,,,,,77,,,,,77,1/26/2020,,56,,Loss of Contract,S4,,Pikes Peak,S4 Inc.,,
,,,Variety of positions - Request WARN for detail,,,,48,48,,3/17/20,,,,4/1/2020,,72,,COVID-19 Temporary Closure,Sage Hospitality,,Denver,Sage Hospitality Group,,
,,,undisclosed,,,,27,27,,3/29,,,,3/26/2020,,72,,COVID-19 - Temporary Closure,Sara Lee,,Denver DIA,Sara Lee,,
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,,,,,80,3/27/2020,,32,,Closure,Septodont,,Boulder,Septodont Inc.,,
,,,Not disclosed,,,,134,134,,,,,,4/1/2020,,42,,COVID-19 Temporary Closure,Shamrock Denver,,Adams,Shamrock Foods,,
,,,Not disclosed,,,,11,11,,,,,,4/1/2020,,42,,COVID-19 Temporary Closure,Shamrock Commerce C,,Denver,Shamrock Foods,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,414,,3/21/20,,,,6/4/2020,,72,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,Denver,Sheraton Denver Downtown,,
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,,,,,75,5/7/2020,,72,,Mass Layoff - Permanent,Sheraton Denver Tech,,Arapahoe/Douglas,Sheraton Denver Tech,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,,5/7/20,,,75,5/7/2020,,72,,Mass Layoff - Permanent,Sheraton Denver Tech,,Arapahoe/Douglas,Sheraton Denver Tech,,
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,98,,,,,,11/6/2020,,42,,COVID - Temporary,Sodexo,,Denver,Sodexo (at University of Denver),,
,,,Not Disclosed,,,,,248,,4/30/20,,,,4/28/2020,,42,248,Furlough,"Sodexo, Inc.",,Denver,"Sodexo, Inc. /United Denver Clubs",,
,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,,3/24/20,,,79,3/24/2020,,53,,Permanent Closure,Sonder,,Adams,Sonder USA,,
,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,20,,7/28/20,,,,7/28/2020,,72,,COVID Temporay,Source Hotel,,Denver,Source Hotel,,
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,,,,,82,2/17/2020,,42,,Unforseen Business Circumstance -Perm,Southern Food,,Weld,"Southern Foods Group, LLC dba Dean Foods",,
,,,Material Specialist,,,,,1,,1/11/21,,,1,11/6/2020,,48,,COVID-Permanent,Southwest Airlines,,Denver,Southwest Airlines,,
,,,Ground Service Equipment Technicians,,,,,4,,1/25/21,,,,11/18/2020,,48,4,COVID Furloughs (temporary),Southwest AIrlines,,Denver,Southwest Airlines,,
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,,3/15/21,,,,12/3/20,,48,556,Furloughs,Southwest Airlines,,Denver,Southwest Airlines,,
,,,N/A,,,,,0,,,,,,11/30/20,,48,0,Correction to Union Contact,Southwest Union Correction,,Denver,Southwest Airlines (Union Contact Correction),,
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,,,,,1/8/2021,,48,0,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,Denver,Southwest Airlines Update,,
,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,,07/01/2020,,,113,6/26/2020,,72,,Mass Layoff- Permanent,Spire Hospitality,,Multiple: Denver and Pikes Peak,Spire Hospitality,,
,,,Not Disclosed,,,,59,59,,,,,,5/4/2020,,72,,COVID - Temporary,SSV Vail Mtn,,Rural Resort,SSV Vail Mountain,,
,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,208,,7/3/20,,,,7/3/2020,,72,,COVID - furloughs to temporary layoffs,St Julien,,Boulder,St Julien,,
