temporary_job_losses,phone,letter,fein,naics,location,notes,contact,reduced_hours,received_date,permanent_job_losses,email,workforce_region,company,end_date,dropdown,notice_date,jobs,furloughs,begin_date,reason,occupations,workforce_area,at_the_location
75,,Keystone Confer.,,72,,,,,,,,,Keystone Conference Center,,,4/6/2020,75,,4/6/20,COVID-19 - Temporary Closure,Unspecified,Rural Consortium,
25,,Keystone Conference Ctr,,72,,,,,,,,,Keystone Conference Center,,,5/4/2020,25,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,
200,,Keystone Lodging,,72,,,,,,,,,Keystone Lodging,,,4/6/2020,200,,4/6/20,COVID-19 - Temporary Closure,Unspecified,Rural Consortium,
43,,Keystone Lodging,,72,,,,,,,,,Keystone Lodging,,,5/4/2020,42,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,Rural Resort,
11,,Keystone Resort,,72,,,,,,,,,Keystone Resort,,,5/4/2020,11,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,
147,,Keystone Resort,,72,,,,,,,,,Keystone Resort-Update,,,4/6/2020,147,,4/6/20,COVID-19- Temporary Closure,Unspecified,Rural Consortium,
16,,KFC,,72,,,,,,,,,KFC-PHX,,,3/27/2020,16,,3/29/20,COVID-19 - Temporary Closure,undisclosed,Denver DIA,
125,,Kimpton,,72,,,,,,,,,Kimpton Hotel Born,,,7/1/2020,125,,7/1/20,COIVID-19 Temporary,Undisclosed,Denver,
145,,Kimpton Hotel Monaco Denver,,72,,,,,,,,,Kimpton Hotel Monaco Denver,,,6/21/2020,145,,6/21/2020,COVID - Temporary,Not disclosed,Denver,
,,Laurel Manor Care,,62,,,,,,77,,,Laurel Manor Care Center,,,8/27/2020,77,,11/11/20,Closure-Perm,Various (See WARN),Pikes Peak,
,,Le Meridian,,72,,,,,,59,,,LeMeridian Denver - Update,,,8/28/2020,59,,8/31/20,COVID - Permanent,Various (See WARN),Denver,
111,,LeMeridien Denver,,72,,,,,,,,,LeMeridien Denver - Update,,,7/2/2020,111,,7/2/20,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,
183,,Liberty Oilfield,,54,,,,,,,,,Liberty Oilfield Services,,,4/2/2020,183,,4/2/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Adams,
,,Liberty Oilfield Services,,54,,,,,,153,,,Liberty Oilfield Services,,,4/27/2020,153,,4/27/20,Permanent,Not Disclosed,Adams,
,,LSG Group,,72,,,,,,94,,,LSG Group/Sky Chefs,,,8/28/2019,94,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,
,,Boulder,,72,,,,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,300,,,Closure-Perm,Various: Request WARN for detail.,Boulder,
196,,Denver Marriott Tech Ctr,,72,,,,,,,,,Mariott Denver Tech Center,,,3/30/2020,196,,3/17/20,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,Denver,
101,,Marriott CS,,72,,,,,,,,,Marriott Colorado Springs,,,4/3/2020,101,,3/16/20,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,
55,,Marriott Denver South Update,,72,,,,,,,,,Marriott Denver South - Update,,,7/2/2020,55,,7/2/20,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,
,,Marriott Denver West,,72,,,,,,61,,,Marriott Denver West,,,8/28/2020,61,,10/30/20,COVID - Permanent,Various (See WARN),Jefferson,
,,Marriott DTC (Update),,72,,,,,,184,,,Marriott DTC,,,6/18/2020,184,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Arapahoe/Douglas,
,,Marriott Westminster,,72,,,,,,45,,,Marriott Westminster - Update,,,7/2/2020,45,,7/2/20,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,
97,,Maven Hotel,,72,,,,,,,,,Maven Hotel at Dairy Block,,,3/27/2020,97,,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,
73,,Maven,,72,,,,,,,,,Maven Hotel at Dairy Block - Update,,,5/15/2020,73,,6/16/20,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,
,,Menzies Aviation,,48,,,,,,232,,,Menzies Aviation,,,9/10/2020,232,,11/9/20,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,
61,,Mercedes of Littleton,,44,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,61,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,
120,,Metrolux 14,,51,,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,120,,3/21/20,COVID-19 /Temporary Closure,11 furlough,Larimer,
42,,Mike Shaw,,44,,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,42,,4/3/20,COVID-19 - Temporary Closure,Unspecified,Weld,
63,,Mile High Honda,,44,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,63,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,
30,,"Mining Exchange, WyndhamGrand Hotel",,72,,,,,,46,,,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,76,,9/10/20,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,
35,,La Sandia,,72,,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,35,,3/17/20,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,
,,,,31,,,,,,196,,,Molson Coors (Update),,,1/15/2020,196,,,Closure,Various: Request WARN for detail.,Denver,
,,Mountain States Rosen (Redacted),,44,,,,,,222,,,Mountain States Rosen,,,6/11/2020,222,,8/11/2020,Closure - Permanent,Various: Request WARN for detail.,Weld,
,,Nordstrom,,45,,,,,,167,,,Nordstrom,,,5/11/2020,167,,6/21/20,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,
,,North Co Springs Health & Fitness,,71,,,,,,,,,North Colorado Springs Health & Fitness,,,3/31/2020,107,107,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,
,,Oakwood Worldwide,,54,,,,,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,6,,3/30/20,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,
11,,Outrigger,,72,,,,,,,,,Outrigger Marketing,,,4/1/2020,11,,4/3/20,COVID-19 Temporary Closure,Not disclosed,Arapahoe/Douglas,
186,,Oxford Hotel,,72,,,,,,,,,Oxford Hotel,,,3/27/2020,186,,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,
4,,Pac-12,,51,,,,,,,,,Pac-12,,,4/3/2020,4,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,Boulder,
12,,Paper Source Denver,,32,,,,,,,,,Paper Source,,,3/27/2020,12,,3/29/20,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,Denver,
6,,Paper Source AD,,32,,,,,,,,,Paper Source,,,3/27/2020,6,,3/29/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Arapahoe/Douglas,
13,,Paper Source Pikes Peak,,32,,,,,,,,,Paper Source,,,3/27/2020,13,,3/29/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Pikes Peak,
145,,Pappas,,72,,,,,,,,,Pappas Restaurants,,,3/25/2020,145,,3/22/20,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,
,,Paradies Lagardere,,72,,,,,,,,,Paradies Lagardere,,,7/2/2020,97,,7/2/20,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,
,,Park Hyatt Beaver Creek Hotel,,72,,,,,,,,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,109,109,3/22/20,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,
,,PF Chang Aurora,,72,,,,,,,,,PF Chang Aurora,,,9/17/2020,75,75,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,ADW,
,,PF Chang Broomfield,,72,,,,,,,,,PF Chang Broomfield,,,9/17/2020,,0,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,Broomfield,
,,PF Chang Colo Springs,,72,,,,,,,,,PF Chang Colo Springs,,,9/17/2020,,0,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,Pikes Peak,
,,PF Chang Denver,,72,,,,,,,,,PF Chang Denver,,,9/17/20,,0,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,Denver,
,,PF Chang Lakewood,,72,,,,,,,,,PF Chang Lakewood,,,9/17/20,,0,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,Jefferson,
,,PF Chang Lone Tree,,72,,,,,,,,,PF Chang Lone Tree,,,9/17/20,,0,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,ADW,
,,,,72,,,,,,,,,PF Chang Loveland,,,9/17/2020,,0,9/17/20,"COVID 19 Reduced Hours, temporary",Not Specified,Larimer,
,,Plexus,,33,,,,,,104,,,Plexus Corporation,,,1/22/2020,104,,3/22/20,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),
0,,Premier Entertainment,,71,,,,,,,,,Premier Entertainment,,,7/27/2020,,,9/30/20,COVID Temporary,Not disclosed,Not Disclosed,
45,,Prestige Imp.,,44,,,,,,,,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,45,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,
76,,Prestige Maint,,56,,,,,,,,,Prestige Maintenance,,,3/25/2020,76,,,COVID-19 Temporary Closure,Various,Various,
,,Prospect,,48,,,,,,,,,Prospect Airport Services,,,4/8/2020,145,145,4/8/20,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,
81,,Punch Bowl Social,,72,,,,,,,,,Punch Bowl Socal,,,3/20/2020,81,,3/16/20,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,
24,,Que Bueno,,72,,,,,,,,,Que Bueno,,,3/26/2020,24,,3/29/20,COVID-19 - Temporary Closure,undisclosed,Denver DIA,
,,Raytheon Intelligence and Space,,33,,,,,,144,,,Raytheon Intelligence & Space,,,12/3/2020,144,,2/5/21,Lost contract,Various (See WARN),Colorado Springs,
111,,Renaissance,,72,,,,,,,,,Renaissance Hotel Denver Downton,,,4/2/2020,111,,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Denver,
121,,Root Down,,72,,,,,,,,,Root Down,,,3/26/2020,121,,3/29/20,COVID-19 - Temporary Closure,undisclosed,Denver DIA,
66,,Tamayo,,72,,,,,,,,,"RS of Denver, dba Tamayo",,,3/17/2020,66,,3/17/20,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,
,,Russell Stover,,44,,,,,,217,,,Russell Stover Chocolates,,,5/19/2020,217,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,
,,S4,,56,,,,,,77,,,S4 Inc.,,,1/26/2020,77,,,Loss of Contract,Various: IT positions,Pikes Peak,
48,,Sage Hospitality,,72,,,,,,,,,Sage Hospitality Group,,,4/1/2020,48,,3/17/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Denver,
27,,Sara Lee,,72,,,,,,,,,Sara Lee,,,3/26/2020,27,,3/29,COVID-19 - Temporary Closure,undisclosed,Denver DIA,
,,Septodont,,32,,,,,,80,,,Septodont Inc.,,,3/27/2020,80,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,
134,,Shamrock Denver,,42,,,,,,,,,Shamrock Foods,,,4/1/2020,134,,,COVID-19 Temporary Closure,Not disclosed,Adams,
11,,Shamrock Commerce C,,42,,,,,,,,,Shamrock Foods,,,4/1/2020,11,,,COVID-19 Temporary Closure,Not disclosed,Denver,
414,,Sheraton Denver Downtown,,72,,,,,,,,,Sheraton Denver Downtown,,,6/4/2020,414,,3/21/20,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,
,,Sheraton Denver Tech,,72,,,,,,75,,,Sheraton Denver Tech,,,5/7/2020,75,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,
,,Sheraton Denver Tech,,72,,,,,,75,,,Sheraton Denver Tech,,,5/7/2020,75,,5/7/20,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,
98,,Sodexo,,42,,,,,,,,,Sodexo (at University of Denver),,,11/6/2020,98,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,
,,"Sodexo, Inc.",,42,,,,,,,,,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,248,248,4/30/20,Furlough,Not Disclosed,Denver,
,,Sonder,,53,,,,,,79,,,Sonder USA,,,3/24/2020,79,,3/24/20,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,
20,,Source Hotel,,72,,,,,,,,,Source Hotel,,,7/28/2020,20,,7/28/20,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,
,,Southern Food,,42,,,,,,82,,,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,82,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,
,,Southwest Airlines,,48,,,,,,1,,,Southwest Airlines,,,11/6/2020,1,,1/11/21,COVID-Permanent,Material Specialist,Denver,
,,Southwest AIrlines,,48,,,,,,,,,Southwest Airlines,,,11/18/2020,4,4,1/25/21,COVID Furloughs (temporary),Ground Service Equipment Technicians,Denver,
,,Southwest Airlines,,48,,,,,,,,,Southwest Airlines,,,12/3/20,556,556,3/15/21,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,
,,Southwest Union Correction,,48,,,,,,,,,Southwest Airlines (Union Contact Correction),,,11/30/20,0,0,,Correction to Union Contact,N/A,Denver,
,,Southwest Airlilnes 1-8-20,,48,,,,,,,,,Southwest Airlines Update,,,1/8/2021,0,0,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,
,,Spire Hospitality,,72,,,,,,113,,,Spire Hospitality,,,6/26/2020,113,,07/01/2020,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,
59,,SSV Vail Mtn,,72,,,,,,,,,SSV Vail Mountain,,,5/4/2020,59,,,COVID - Temporary,Not Disclosed,Rural Resort,
208,,St Julien,,72,,,,,,,,,St Julien,,,7/3/2020,208,,7/3/20,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,
,,St. Regis Aspen,,72,,,,,,,,,St. Regis Aspen Resort,,,6/2/2020,263,263,3/21/20,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,
,,Startek,,56,,,,,,371,,,"Startek, Inc.",,,3/9/2020,371,,5/31/20,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),
,,Stellar Partners,,45,,,,,,13,,,Stellar Partners,,,8/13/2020,13,,10/15/20,COVID - Permanent,Various: Sales associates and supervisor,Denver,
33,,Stevinson Chevrolet West,,44,,,,,,,,,Stevinson Chevrolet West,,,3/28/2020,33,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Jefferson (Lakewood),
32,,Stevinson Imports,,44,,,,,,,,,Stevinson Imports Inc.,,,3/28/2020,32,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Arapahoe/Douglas,
34,,Stevison Lexus of Frederick,,44,,,,,,,,,Stevinson Lexus of Frederick,,,3/28/2020,34,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Weld,
71,,Stevinson of Lakewood,,44,,,,,,,,,Stevinson Lexus of Lakewood,,,3/28/2020,71,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Jefferson (Golden),
73,,Stevinson Toyota East,,44,,,,,,,,,Stevinson Toyota East,,,3/28/2020,73,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Arapahoe/Douglas,
93,,Stevinson Toyota West,,44,,,,,,,,,Stevinson Toyota West,,,3/28/2020,93,,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Jefferson (Lakewood),
,,Suitsupply,,44,,,,,,,,,Suitsupply,,,3/26/2020,14,14,3/26/20,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,
,,Sunrise,,62,,,,,,,,,Sunrise Medical LLC,,,4/10/2020,23,23,4/13/20,Furlough,Not Disclosed,Boulder,
37,,Swissport,,48,,,,,,,,,Swissport,,,7/31/2020,37,,5/29/20,COVID Temporary,"passenger services, ramp agent, deicer",Denver,
88,,Venga Venga,,72,,,,,,,,,Tacos of Snowmass dba Venga Venga,,,3/17/2020,88,,3/17/20,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,
1411,,Broadmoor,,72,,,,,,,,,The Broadmoor,,,3/31/2020,"1,411",,3/29/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Pikes Peak,
102,,Jacquard,,72,,,,,,,,,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,102,,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Denver,
89,,Lodge at Vail,,72,,,,,,,,,The Lodge at Vail,,,4/6/2020,89,,4/6/20,COVID-19 - Temporary Closure,Unspecified,Rural Consortium,
,,The Lodge at Vail Revised,,72,,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,1,1,4/6/20,Furlough,Not Disclosed,Rural Resort,
12,,The Lodge at Vail,,72,,,,,,,,,The Lodge at Vail-Update,,,5/4/2020,12,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,
,,Ritz Carton Bachelor Gulch,,72,,,,,,,,,The Ritz Carlton Bachelor Gulch,,,6/4/2020,240,240,3/21/20,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,
,,Ritz Carlton Denver,,72,,,,,,,,,The Ritz Carlton Denver,,,6/5/2020,232,232,3/21/20,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,
,,The Westin,,72,,,,,,,,,The Westin Denver Downtown,,,6/2/2020,155,155,3/21/20,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,
,,The Westin Denver Downtown,,72,,,,,,61,,,The Westin Denver Downtown - Update,,,8/27/2020,61,,10/30/20,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,
222,,Westin DIA,,72,,,,,,,,,The Westin Denver International Airport,,,5/28/2020,222,,3/21/20,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,
129,,Westin Snowmass,,72,,,,,,,,,The Westin Snowmass Resort-Wildwood,,,5/26/2020,129,,5/26/20,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,
60,,Westin Westminster,,72,,,,,,,,,The Westin Westminster,,,6/1/2020,60,,6/2/20,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,
116,,Timberline Steaks & Grill,,72,,,,,,,,,Timberline Steaks and Grill,,,3/26/2020,116,,3/29/20,COVID-19 - Temporary Closure,undisclosed,Denver DIA,
,,Nederland,,92,,,,,,,,,Town of Nederland,,,3/27/2020,3,3,3/27/20,Furlough,66 +14,Boulder,
329,,Trans States Airlines,,48,,,,,,,,,TSA Trans States Airlines,,,3/19/2020,329,,,COVID-19/Temporary Closure,Undisclosed,Denver,
,,Uncle Julio's,,72,,,,,,,,,Uncle Julio's Hacienda,,,3/19/2020,75,75,3/19/20,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,
2850,,United,,48,,,,,,,,,United Airlines,,,7/8/2020,"2,820",,10/1/20,COVID-19 Temporary RIF,Not Disclosed,Denver,
,,United Airlines Update,,48,,,,,,75,,,United Airlines - Update 1,,,7/30/2020,75,,10/1/20,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,
,,United Airlines Update,,48,,,,,,,,,United Airlines- Updated,,,8/31/2020,53,53,,COVID 19 Extended Furlough,Not specified,Denver,
,,Upserve,,73,,,,,,,,,Upserve,,,6/25/2020,12,12,06/25/2020,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,
79,,Vail Beaver Creek,,72,,,,,,,,,Vail Beaver Creek Resort Properties,,,4/6/2020,79,,4/6/20,COVID-19 - Temporary Closure,Unspecified,Rural Consortium,
250,,Vail Marriott,,72,,,,,,,,,Vail Marriott Mountain Resort,,,4/6/2020,250,,4/6/20,COVID-19 - Temporary Closure,Unspecified,Rural Consortium,
204,,Vail Mtn,,72,,,,,,,,,Vail Mountain,,,4/6/2020,204,,4/6/20,COVID-19 - Temporary Closure,Unspecified,Rural Consortium,
4,,Vail Mtn,,72,,,,,,,,,Vail Mountain - Update,,,5/4/2020,4,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,
4,,Vail-Beaver Creek,,72,,,,,,,,,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,4,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,
,,Vestas Blades America,,31,,,,,,185,,,"Vestas Blades America, Inc.",,,11/17/2020,185,,1/17/21,RIF - Permanent,Not stated,Adams,
,,W. Aspen,,72,,,,,,,,,W Aspen,,,6/4/2020,124,124,3/21/20,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,
,,Warwick Denver Hotel,,72,,,,,,,,,Warwick Denver Hotel,,,4/27/2020,64,64,4/27/20,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,
39,,,,72,,,,,,,,,Welk Resorts,,,3/20/2020,39,,3/20/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Rural Resort,
,,Western Forge,,33,,,,,,164,,,"Western Forge, Inc.",,,2/21/2020,164,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),
21,,Wildhorse,,51,,,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,21,,3/21/20,COVID-19 /Temporary Closure,2 on furlough,Rural Resort,
,,World Remit,,52,,,,,,64,,,World Remit,,,7/14/2020,64,,,Permanent - Not COVID related,Customer Services positions,Denver,
65,,Wyndham Cheyenne Mountain Resort,,72,,,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/2020,65,,7/28/20,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,
,,,,48,,,,,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,169,,3/20/20,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),
,,XPO,,48,,,,,,0,,,XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,169,,3/20/20,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),
,,Zahn Dental,,33,,,,,,54,,,Zahn Dental,,,1/7/2020,54,,3/9/2020,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),
,,,,,,,,,,,,,"ABM Aviation, Inc.",,,9/22/2019,79,,9/22/19,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,
,,,,,,,,,,,,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,185,,9/25/19,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,
,,,,,,,,,,,,,AstraZeneca,,,1/8/2019,210,,3/22/19,Closure,"Quality Control, technicians, engineers & others",Boulder & Longmont,
,,,,,,,,,,,,,Backflip Studios,,,10/23/2019,86,,12/23/19,Closure,"Various: creative roles, management, engineers, product managers",Boulder,
,,,,,,,,,,,,,Brown Brothers Harriman & Co.,,,9/23/2019,136,,11/25/19 - 9/30/20,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,
,,,,,,,,,,,,,"Conagra Brands, Inc.",,,2/5/19,100,,5/24/19 - 3/20/20,Closure,Not reported,Boulder,
,,,,,,,,,,,,,Crothall Healthcare Environmental Services,,,4/26/2019,283,,6/30/19,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,
