begin_date,end_date,fein,permanent_job_losses,email,contact,location,letter,dropdown,total_notified,workforce_region,reason,at_the_location,naics,occupations,notice_date,received_date,company,notes,furloughs,phone,temporary_job_losses,workforce_area,reduced_hours,jobs
4/18/20,,,,,,,Dynalectric,,,,Furlough,,23,Not Disclosed,4/10/2020,,Dynalectric Company,,1,,,Pikes Peak,,1
3/25/20,,,,,,,Earls,,,,COVID-19 - Temporary Closure,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,Earls Restaurants USA Inc.,,,,134,Denver & Arapahoe/Douglas,,134
3/19/20,,,,,,,Embassy Suites,,,,COVID-19 Temporary Closure,,72,Variety of positions - Request WARN for detail,3/30/2020,,Ebassy Suites Denver Downtown,,,,118,Denver,,118
,,,,,,,EcoGen,,,,Mass Layoff- Permanent,,33,Variety of postions - Request WARN for detail,6/19/2020,,EcoGen Laboratories,,101,,,Grand Junction (Mesa),,101
,,,,,,,EcoGen Labs - Update,,,,COVID Permanent,,33,Not specified,7/23/2020,,EcoGen Laboratories - Update,,101,,,Mesa,,101
7/23/20,,,,,,,Ecogen Update,,,,COVID Permanent,,33,Not disclosed,7/23/2020,,Ecogen Laboratories Update,,168,,,Mesa,,168
3/29/20,,,,,,,Einstein Brothers,,,,COVID-19 - Temporary Closure,,72,undisclosed,3/26/2020,,Einstein Brothers,,,,34,Denver DIA,,34
,,,,,,,Electro Rent,,,,COVID Furlough,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,Electro Rent,,1,,,Boulder,,1
7/1/20,,,55,,,,Electro Rent Update,,,,COVID Permanent,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,Electro Rent,,,,,Denver,,55
3/24/20,,,,,,,Electronic Recyclers,,,,COVID-19 Temporary Closure,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,Electronic Recyclers,,,,26,Araphaoe/Douglas,,26
3/27/20,,,,,,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Elizabeth Hotel,,,,111,Larimer,,111
3/27/20,,,,,,,,,,,COVID-19 - Temporary Closure,,72,Variety of positions - Request WARN for detail,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,Boulder,,126
6/13/20,,,,,,,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,Embassy Suites Boulder -Update,,,,61,Boulder,,61
7/1/20,,,,,,,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,57,,,Pikes Peak,,57
7/1/20,,,,,,,Embassy Suites Denver,,,,COVID-19 Permanent RIF,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,Denver,,56
6/29/20,,,,,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,Embassy Suites Denver Downtown Update,,112,,,Denver,,112
4/30/20,,,,,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,Enterprise and National Rent-A-Car,,83,,,Denver,,83
3/29/20,,,,,,,Etias,,,,COVID-19 - Temporary Closure,,72,undisclosed,3/26/2020,,Etias,,,,32,Denver DIA,,32
7/17/20,,,62,,,,Extraction Oil and Gas,,,,COVID-19 Permanent,,21,Not Disclosed,7/17/2020,,Extraction Oil and Gas Inc,,,,,Denver,,62
3/27/20,,,,,,,Factual Data,,,,Furlough,,56,Not Disclosed,3/27/2020,,Factual Data,,26,,,Boulder,,26
,,,126,,,,Flatiron,,,,Permanent closure,,23,Various,4/15/2020,,Flatiron,,,,,Arapahoe/Douglas,,126
5/8/20,,,,,,,Ft Collins Hilton,,,,Mass Layoff - Temporary,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Fort Collins Hilton,,,,113,Larimer,,113
11/1/20,,,,,,,Four Seasons,,,,Temporary Closure for Rennovation,,72,Various hotel staff positions (See WARN),9/11/2020,,Four Seasons,,,,268,Denver,,268
,,,,,,,Frontier,,,,COVID 19 TEMPORARY,,48,Not Disclosed,7/30/2020,,Frontier Airlines,,,,398,Denver,,398
,,,,,,,Four Seasons Vail,,,,COVID-19 Temporary Closure,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,Rural Resort,,243
3/27/20,,,,,,,G2 Secure,,,,Furlough,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,G2 Secure Staff,,23,,,Denver,,23
3/13/20,,,,,,,Gaylord,,,,Temporary furloughs  and /or reduction in hours,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,Gaylord Rockies Resort & Convention Center,,,,1226,Arapahoe/Douglas,,1226
3/6/2020,,,,,,,Geo,,,,Furlough,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Geo Reentry Services LLC,,196,,,Pikes Peak (Colo Springs),,196
3/22/20,,,,,,,Go Rental Denver,,,,Furlough,,53,"Carwash, Manager, Carcierge",3/20/2020,,Go Rentals,,7,,,Denver,,7
3/22/20,,,,,,,Go Rental RC,,,,Furlough,,53,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,Go Rentals,,11,,,Rural Consortium,,11
6/20/20,,,,,,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,Grand Hyatt Denver,,,,317,Denver,,317
11/6/20,,,32,,,,Grand Hyatt Denver,,,,COVID- Permanent,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,Grand Hyatt Denver,,,,,Denver,,32
,,,,,,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,Grand Hyatt Vail,,,,196,Rural Resort,,196
9/4/20,,,9,,,,Grand Hyatt,,,,COVID 19 - Permanent Closure,,72,Various hotel staff positions (See WARN),9/11/2020,,Grand Hyatt Vail - Update,,,,,Rural Consortium =RR,,9
3/16/20,,,,,,,Great Wolf,,,,COVID-19 - Temporary Closure,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Great Wolf Lodge,,,,446,Pikes Peak,,446
,,,62,,,,Group Publishing,,,,Mass Layoff - Permanent,,51,Not disclosed,5/22/2020,,Group Publishing Inc.,,,,,Larimer,,62
9/25/20,,,3,,,,Guest Services,,,,COVID Permanent,,56,Not specified,7/23/2020,,Guest Services,,,,,RC,,3
4/13/20,,,130,,,,Halliburton,,,,Permanent,,21,Various,4/14/2020,,Halliburton,,,,,Weld,,130
,,,,,,,Hard Rock Cafe,,,,Furlough,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,Hard Rock Cafe,,74,,,Denver,,74
,,,190,,,,Hertz Corp,,,,Mass Layoff - Permanent,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,Hertz Corporation,,,,,Denver,,190
8/17/2020,,,212,,,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,53,Variety of postions - Request WARN for detail,6/18/2020,,Hertz Corporation (Update),,,,,Denver,,212
5/20/20,,,19,,,,Hertz Corp Update,,,,Mass Layoff - Permanent,,53,"Various: Customer Care, Clerks",5/21/2020,,Hertz Corporation Update,,,,,Denver,,19
10/23/20,,,24,,,,Hilton Denver City,,,,COVID - Permanent,,72,Not reported,10/9/2020,,Hilton Denver City Center - Updated,,,,,Denver,,24
7/24/20,,,,,,,Hilton Denver City Update,,,,COVID Temporary,,72,Not disclosed,7/24/2020,,Hilton Denver City Center Update,,,,0,Denver,,
,,,,,,,Hilton Inverness,,,,COVID - Temporary,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,Hilton Denver Inverness,,,,0,Arapahoe/Douglas,,0
8/19/20,,,,,,,Hilton Denver Inverness,,,,COVID 19 Extended Furlough,,72,Various,8/31/20,,Hilton Garden Denver Inverness - Update,,187,,,ADW,,187
,,,,,,,Hilton Garden Inn,,,,COVID - Temporary,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,Hilton Garden Inn,,,,113,Denver,,113
8/19/20,,,,,,,Hilton Garden Inn,,,,COVID 19 Extended Furlough,,72,Various,8/31/2020,,Hilton Garden Inn - Update,,76,,,Denver,,76
5/31/20,,,92,,,,Hiro & Company,,,,Permanent,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,Hiro and Company,,,,,Denver,,92
,,,,,,,HMS Host,,,,COVID-19/Temporary Closure,,72,Not disclosed,3/20/2020,,HMSHost,,,,21,Denver,,21
10/15/19,,,184,,,,HMSHost Update,,,,COVID - Permanent,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,HMSHost - Update,,,,,Denver,,184
3/19/20,,,,,,,,,,,COVID-19 - Temporary Closure,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,Holiday Inn Denver East Stapleton,,,,24,Denver,,24
7/31/20,,,55,,,,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,Hudson Group & Airport Management Services,,,,,Denver,,55
3/29/20,,,,,,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,Hyatt Regency Denver,,,,464,Denver,,464
11/6/20,,,88,,,,Hyatt Regency Denver,,,,COVID-Permanent,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,Hyatt Regency Denver,,,,,Denver,,88
3/31/20,,,,,,,ICWG,,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,International Car Wash Group,,37,,,Arapahoe/Douglas,,37
5/1/2020,,,82,,,,IQor,,,,Mass Layoff m- Permanent,,54,Unknown,3/2/2020,,iQor Holdings US LLC,,,,,Pueblo,,82
,,,0,,,,Iqor Update,,,,Jobs Saved,,54,N/A,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,0,Rural Consortium,,
3/21/20,,,,,,,Isis,,,,COVID-19 /Mass Layoff-Temp,,51,2 on furlough,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,Rural Resort,,11
4/7/20,,,,,,,Capri & Lady,,,,Furlough,,71,Not Disclosed,4/7/2020,,Isle of Capri & Lady Luck Casinos,,470,,,Gilpin/Jefferson,,470
4/6/20,,,,,,,Italian Bev,,,,Furlough,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,Italian Beverage LLC,,92,,,Denver,,92
3/23/20,,,,,,,JW Marriott,,,,COVID-19 Temporary Closure,,72,Variety of positions - Request WARN for detail,3/30/2020,,JW Marriott Denver Cherry Creek,,,,112,Denver,,112
4/6/20,,,,,,,Keystone Confer.,,,,COVID-19 - Temporary Closure,,72,Unspecified,4/6/2020,,Keystone Conference Center,,,,75,Rural Consortium,,75
,,,,,,,Keystone Conference Ctr,,,,COVID - Temporary,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,Keystone Conference Center,,,,25,Rural Resort,,25
4/6/20,,,,,,,Keystone Lodging,,,,COVID-19 - Temporary Closure,,72,Unspecified,4/6/2020,,Keystone Lodging,,,,200,Rural Consortium,,200
,,,,,,,Keystone Lodging,,,,COVID - Temporary,,72,Not Disclosed; 42 additional totaling 242,5/4/2020,,Keystone Lodging,,,,43,Rural Resort,,42
,,,,,,,Keystone Resort,,,,COVID - Temporary,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,Keystone Resort,,,,11,Rural Resort,,11
4/6/20,,,,,,,Keystone Resort,,,,COVID-19- Temporary Closure,,72,Unspecified,4/6/2020,,Keystone Resort-Update,,,,147,Rural Consortium,,147
3/29/20,,,,,,,KFC,,,,COVID-19 - Temporary Closure,,72,undisclosed,3/27/2020,,KFC-PHX,,,,16,Denver DIA,,16
7/1/20,,,,,,,Kimpton,,,,COIVID-19 Temporary,,72,Undisclosed,7/1/2020,,Kimpton Hotel Born,,,,125,Denver,,125
6/21/2020,,,,,,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,,72,Not disclosed,6/21/2020,,Kimpton Hotel Monaco Denver,,,,145,Denver,,145
11/11/20,,,77,,,,Laurel Manor Care,,,,Closure-Perm,,62,Various (See WARN),8/27/2020,,Laurel Manor Care Center,,,,,Pikes Peak,,77
8/31/20,,,59,,,,Le Meridian,,,,COVID - Permanent,,72,Various (See WARN),8/28/2020,,LeMeridian Denver - Update,,,,,Denver,,59
7/2/20,,,,,,,LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,LeMeridien Denver - Update,,,,111,Denver,,111
4/2/20,,,,,,,Liberty Oilfield,,,,COVID-19 - Temporary Closure,,54,Various: Request WARN for detail.,4/2/2020,,Liberty Oilfield Services,,,,183,Adams,,183
4/27/20,,,153,,,,Liberty Oilfield Services,,,,Permanent,,54,Not Disclosed,4/27/2020,,Liberty Oilfield Services,,,,,Adams,,153
,,,94,,,,LSG Group,,,,COVID -19 Permanent,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,LSG Group/Sky Chefs,,,,,Denver,,94
,,,300,,,,Boulder,,,,Closure-Perm,,72,Various: Request WARN for detail.,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,,300
3/17/20,,,,,,,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure,,72,Variety of postions - Request WARN for detail,3/30/2020,,Mariott Denver Tech Center,,,,196,Denver,,196
3/16/20,,,,,,,Marriott CS,,,,COVID-19 - Temporary Closure,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,Marriott Colorado Springs,,,,101,Pikes Peak,,101
7/2/20,,,,,,,Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary",,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,Marriott Denver South - Update,,,,55,Arapahoe/Doughlas,,55
10/30/20,,,61,,,,Marriott Denver West,,,,COVID - Permanent,,72,Various (See WARN),8/28/2020,,Marriott Denver West,,,,,Jefferson,,61
,,,184,,,,Marriott DTC (Update),,,,Mass Layoff- Permanent,,72,Variety of postions - Request WARN for detail,6/18/2020,,Marriott DTC,,,,,Arapahoe/Douglas,,184
7/2/20,,,45,,,,Marriott Westminster,,,,COVID-19 - Permanent & Temporary,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,Marriott Westminster - Update,,,,,Adams,,45
3/27/20,,,,,,,Maven Hotel,,,,COVID-19 - Temporary Closure,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Maven Hotel at Dairy Block,,,,97,Denver,,97
6/16/20,,,,,,,Maven,,,,COVID-19 Temporary,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,Maven Hotel at Dairy Block - Update,,,,73,Denver,,73
11/9/20,,,232,,,,Menzies Aviation,,,,COVID 19 - Permanent Closure,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,Menzies Aviation,,,,,Denver,,232
,,,,,,,Mercedes of Littleton,,,,COVID-19 - Temporary Closure,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,Arapahoe/Douglas,,61
3/21/20,,,,,,,Metrolux 14,,,,COVID-19 /Temporary Closure,,51,11 furlough,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,Larimer,,120
4/3/20,,,,,,,Mike Shaw,,,,COVID-19 - Temporary Closure,,44,Unspecified,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,Weld,,42
,,,,,,,Mile High Honda,,,,COVID-19 - Temporary Closure,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,Denver,,63
9/10/20,,,46,,,,"Mining Exchange, WyndhamGrand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary",,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,,,30,Pikes Peak,,76
3/17/20,,,,,,,La Sandia,,,,COVID-19/Temporary Closure,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,Denver,,35
,,,196,,,,,,,,Closure,,31,Various: Request WARN for detail.,1/15/2020,,Molson Coors (Update),,,,,Denver,,196
8/11/2020,,,222,,,,Mountain States Rosen (Redacted),,,,Closure - Permanent,,44,Various: Request WARN for detail.,6/11/2020,,Mountain States Rosen,,,,,Weld,,222
6/21/20,,,167,,,,Nordstrom,,,,Closure - Permanent,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,Nordstrom,,,,,Broomfield,,167
3/31/20,,,,,,,North Co Springs Health & Fitness,,,,Furlough,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,North Colorado Springs Health & Fitness,,107,,,Pikes Peak,,107
3/30/20,,,6,,,,Oakwood Worldwide,,,,Mass Layoff-Perm,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Denver,,6
4/3/20,,,,,,,Outrigger,,,,COVID-19 Temporary Closure,,72,Not disclosed,4/1/2020,,Outrigger Marketing,,,,11,Arapahoe/Douglas,,11
3/27/20,,,,,,,Oxford Hotel,,,,COVID-19 - Temporary Closure,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Oxford Hotel,,,,186,Denver,,186
,,,,,,,Pac-12,,,,COVID-19- Temporary Closure,,51,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,Pac-12,,,,4,Boulder,,4
3/29/20,,,,,,,Paper Source Denver,,,,COVID -19 - Temporary Closure,,32,Variety of postions - Request WARN for detail,3/27/2020,,Paper Source,,,,12,Denver,,12
3/29/20,,,,,,,Paper Source AD,,,,COVID-19 Temporary Closure,,32,Variety of positions - Request WARN for detail,3/27/2020,,Paper Source,,,,6,Arapahoe/Douglas,,6
3/29/20,,,,,,,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure,,32,Variety of positions - Request WARN for detail,3/27/2020,,Paper Source,,,,13,Pikes Peak,,13
3/22/20,,,,,,,Pappas,,,,COVID-19-Temporary Closure,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,Pappas Restaurants,,,,145,Arapahoe/Douglas,,145
7/2/20,,,,,,,Paradies Lagardere,,,,COVID Temporary,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,Paradies Lagardere,,,,,Denver,,97
3/22/20,,,,,,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,Park Hyatt Beaver Creek Hotel,,109,,,Rural,,109
9/17/20,,,,,,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,PF Chang Aurora,,75,,,ADW,,75
9/17/20,,,,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,9/17/2020,,PF Chang Broomfield,,0,,,Broomfield,,
9/17/20,,,,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,9/17/2020,,PF Chang Colo Springs,,0,,,Pikes Peak,,
9/17/20,,,,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,9/17/20,,PF Chang Denver,,0,,,Denver,,
9/17/20,,,,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,9/17/20,,PF Chang Lakewood,,0,,,Jefferson,,
9/17/20,,,,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,9/17/20,,PF Chang Lone Tree,,0,,,ADW,,
9/17/20,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,72,Not Specified,9/17/2020,,PF Chang Loveland,,0,,,Larimer,,
3/22/20,,,104,,,,Plexus,,,,Closure-Perm,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,Plexus Corporation,,,,,Boulder (Louisville),,104
9/30/20,,,,,,,Premier Entertainment,,,,COVID Temporary,,71,Not disclosed,7/27/2020,,Premier Entertainment,,,,0,Not Disclosed,,
,,,,,,,Prestige Imp.,,,,COVID-19- Temporary Closure,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,,45,Jefferson,,45
,,,,,,,Prestige Maint,,,,COVID-19 Temporary Closure,,56,Various,3/25/2020,,Prestige Maintenance,,,,76,Various,,76
4/8/20,,,,,,,Prospect,,,,Furlough,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,Prospect Airport Services,,145,,,Denver,,145
3/16/20,,,,,,,Punch Bowl Social,,,,COVID-19/Temporary Closure,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,Punch Bowl Socal,,,,81,Denver,,81
3/29/20,,,,,,,Que Bueno,,,,COVID-19 - Temporary Closure,,72,undisclosed,3/26/2020,,Que Bueno,,,,24,Denver DIA,,24
2/5/21,,,144,,,,Raytheon Intelligence and Space,,,,Lost contract,,33,Various (See WARN),12/3/2020,,Raytheon Intelligence & Space,,,,,Colorado Springs,,144
3/13/20,,,,,,,Renaissance,,,,COVID-19 - Temporary Closure,,72,Various: Request WARN for detail.,4/2/2020,,Renaissance Hotel Denver Downton,,,,111,Denver,,111
3/29/20,,,,,,,Root Down,,,,COVID-19 - Temporary Closure,,72,undisclosed,3/26/2020,,Root Down,,,,121,Denver DIA,,121
3/17/20,,,,,,,Tamayo,,,,COVID-19 /Temporary Closure,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,"RS of Denver, dba Tamayo",,,,66,Denver,,66
,,,217,,,,Russell Stover,,,,Closure - Permanent,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,Russell Stover Chocolates,,,,,Rural - Western Sub-Area,,217
,,,77,,,,S4,,,,Loss of Contract,,56,Various: IT positions,1/26/2020,,S4 Inc.,,,,,Pikes Peak,,77
3/17/20,,,,,,,Sage Hospitality,,,,COVID-19 Temporary Closure,,72,Variety of positions - Request WARN for detail,4/1/2020,,Sage Hospitality Group,,,,48,Denver,,48
3/29,,,,,,,Sara Lee,,,,COVID-19 - Temporary Closure,,72,undisclosed,3/26/2020,,Sara Lee,,,,27,Denver DIA,,27
,,,80,,,,Septodont,,,,Closure,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,Septodont Inc.,,,,,Boulder,,80
,,,,,,,Shamrock Denver,,,,COVID-19 Temporary Closure,,42,Not disclosed,4/1/2020,,Shamrock Foods,,,,134,Adams,,134
,,,,,,,Shamrock Commerce C,,,,COVID-19 Temporary Closure,,42,Not disclosed,4/1/2020,,Shamrock Foods,,,,11,Denver,,11
3/21/20,,,,,,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,Sheraton Denver Downtown,,,,414,Denver,,414
,,,75,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,Sheraton Denver Tech,,,,,Arapahoe/Douglas,,75
5/7/20,,,75,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,Sheraton Denver Tech,,,,,Arapahoe/Douglas,,75
,,,,,,,Sodexo,,,,COVID - Temporary,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,Sodexo (at University of Denver),,,,98,Denver,,98
4/30/20,,,,,,,"Sodexo, Inc.",,,,Furlough,,42,Not Disclosed,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,248,,,Denver,,248
3/24/20,,,79,,,,Sonder,,,,Permanent Closure,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,Sonder USA,,,,,Adams,,79
7/28/20,,,,,,,Source Hotel,,,,COVID Temporay,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,Source Hotel,,,,20,Denver,,20
