email,reason,permanent_job_losses,reduced_hours,workforce_region,letter,jobs,workforce_area,fein,furloughs,company,dropdown,occupations,temporary_job_losses,notice_date,received_date,total_notified,phone,begin_date,naics,location,contact,end_date,notes,at_the_location
,COVID 19 TEMPORARY,,,,Frontier,398,Denver,,,Frontier Airlines,,Not Disclosed,398,7/30/2020,,,,,48,,,,,
,COVID-19 Temporary Closure,,,,Four Seasons Vail,243,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,3/20/2020,,,,,72,,,,,
,Furlough,,,,G2 Secure,23,Denver,,23,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,,,,3/27/20,48,,,,,
,Temporary furloughs  and /or reduction in hours,,,,Gaylord,1226,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,6/5/2020,,,,3/13/20,72,,,,,
,Furlough,,,,Geo,196,Pikes Peak (Colo Springs),,196,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,3/6/2020,92,,,,,
,Furlough,,,,Go Rental Denver,7,Denver,,7,Go Rentals,,"Carwash, Manager, Carcierge",,3/20/2020,,,,3/22/20,53,,,,,
,Furlough,,,,Go Rental RC,11,Rural Consortium,,11,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,,,3/22/20,53,,,,,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,317,Denver,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,6/3/2020,,,,6/20/20,72,,,,,
,COVID- Permanent,32,,,Grand Hyatt Denver,32,Denver,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,,,11/6/20,72,,,,,
,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,196,Rural Resort,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,6/15/2020,,,,,72,,,,,
,COVID 19 - Permanent Closure,9,,,Grand Hyatt,9,Rural Consortium =RR,,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,9/11/2020,,,,9/4/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Great Wolf,446,Pikes Peak,,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,3/27/2020,,,,3/16/20,72,,,,,
,Mass Layoff - Permanent,62,,,Group Publishing,62,Larimer,,,Group Publishing Inc.,,Not disclosed,,5/22/2020,,,,,51,,,,,
,COVID Permanent,3,,,Guest Services,3,RC,,,Guest Services,,Not specified,,7/23/2020,,,,9/25/20,56,,,,,
,Permanent,130,,,Halliburton,130,Weld,,,Halliburton,,Various,,4/14/2020,,,,4/13/20,21,,,,,
,Furlough,,,,Hard Rock Cafe,74,Denver,,74,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,,,,72,,,,,
,Mass Layoff - Permanent,190,,,Hertz Corp,190,Denver,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,,,,53,,,,,
,Mass Layoff- Permanent,212,,,Hertz Corporation (Update),212,Denver,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,6/18/2020,,,,8/17/2020,53,,,,,
,Mass Layoff - Permanent,19,,,Hertz Corp Update,19,Denver,,,Hertz Corporation Update,,"Various: Customer Care, Clerks",,5/21/2020,,,,5/20/20,53,,,,,
,COVID - Permanent,24,,,Hilton Denver City,24,Denver,,,Hilton Denver City Center - Updated,,Not reported,,10/9/2020,,,,10/23/20,72,,,,,
,COVID Temporary,,,,Hilton Denver City Update,,Denver,,,Hilton Denver City Center Update,,Not disclosed,0,7/24/2020,,,,7/24/20,72,,,,,
,COVID - Temporary,,,,Hilton Inverness,0,Arapahoe/Douglas,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,5/6/2020,,,,,72,,,,,
,COVID 19 Extended Furlough,,,,Hilton Denver Inverness,187,ADW,,187,Hilton Garden Denver Inverness - Update,,Various,,8/31/20,,,,8/19/20,72,,,,,
,COVID - Temporary,,,,Hilton Garden Inn,113,Denver,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,5/4/2020,,,,,72,,,,,
,COVID 19 Extended Furlough,,,,Hilton Garden Inn,76,Denver,,76,Hilton Garden Inn - Update,,Various,,8/31/2020,,,,8/19/20,72,,,,,
,Permanent,92,,,Hiro & Company,92,Denver,,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,,,5/31/20,72,,,,,
,COVID-19/Temporary Closure,,,,HMS Host,21,Denver,,,HMSHost,,Not disclosed,21,3/20/2020,,,,,72,,,,,
,COVID - Permanent,184,,,HMSHost Update,184,Denver,,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,,,10/15/19,72,,,,,
,COVID-19 - Temporary Closure,,,,,24,Denver,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,3/23/2020,,,,3/19/20,72,,,,,
,COVID Permanet,55,,,Hudson Group Airport Mgmt Srvs,55,Denver,,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,,,7/31/20,48,,,,,
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,464,Denver,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,6/2/2020,,,,3/29/20,72,,,,,
,COVID-Permanent,88,,,Hyatt Regency Denver,88,Denver,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,,,11/6/20,72,,,,,
,Furlough,,,,ICWG,37,Arapahoe/Douglas,,37,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,,,3/31/20,,,,,,
,Mass Layoff m- Permanent,82,,,IQor,82,Pueblo,,,iQor Holdings US LLC,,Unknown,,3/2/2020,,,,5/1/2020,54,,,,,
,Jobs Saved,0,,,Iqor Update,,Rural Consortium,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,0,4/24/2020,,,,,54,,,,,
,COVID-19 /Mass Layoff-Temp,,,,Isis,11,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,11,3/20/2020,,,,3/21/20,51,,,,,
,Furlough,,,,Capri & Lady,470,Gilpin/Jefferson,,470,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,4/7/2020,,,,4/7/20,71,,,,,
,Furlough,,,,Italian Bev,92,Denver,,92,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,,,,4/6/20,72,,,,,
,COVID-19 Temporary Closure,,,,JW Marriott,112,Denver,,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,112,3/30/2020,,,,3/23/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Keystone Confer.,75,Rural Consortium,,,Keystone Conference Center,,Unspecified,75,4/6/2020,,,,4/6/20,72,,,,,
,COVID - Temporary,,,,Keystone Conference Ctr,25,Rural Resort,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,5/4/2020,,,,,72,,,,,
,COVID-19 - Temporary Closure,,,,Keystone Lodging,200,Rural Consortium,,,Keystone Lodging,,Unspecified,200,4/6/2020,,,,4/6/20,72,,,,,
,COVID - Temporary,,,,Keystone Lodging,42,Rural Resort,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,43,5/4/2020,,,,,72,,,,,
,COVID - Temporary,,,,Keystone Resort,11,Rural Resort,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,5/4/2020,,,,,72,,,,,
,COVID-19- Temporary Closure,,,,Keystone Resort,147,Rural Consortium,,,Keystone Resort-Update,,Unspecified,147,4/6/2020,,,,4/6/20,72,,,,,
,COVID-19 - Temporary Closure,,,,KFC,16,Denver DIA,,,KFC-PHX,,undisclosed,16,3/27/2020,,,,3/29/20,72,,,,,
,COIVID-19 Temporary,,,,Kimpton,125,Denver,,,Kimpton Hotel Born,,Undisclosed,125,7/1/2020,,,,7/1/20,72,,,,,
,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,145,Denver,,,Kimpton Hotel Monaco Denver,,Not disclosed,145,6/21/2020,,,,6/21/2020,72,,,,,
,Closure-Perm,77,,,Laurel Manor Care,77,Pikes Peak,,,Laurel Manor Care Center,,Various (See WARN),,8/27/2020,,,,11/11/20,62,,,,,
,COVID - Permanent,59,,,Le Meridian,59,Denver,,,LeMeridian Denver - Update,,Various (See WARN),,8/28/2020,,,,8/31/20,72,,,,,
,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver,111,Denver,,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,7/2/2020,,,,7/2/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Liberty Oilfield,183,Adams,,,Liberty Oilfield Services,,Various: Request WARN for detail.,183,4/2/2020,,,,4/2/20,54,,,,,
,Permanent,153,,,Liberty Oilfield Services,153,Adams,,,Liberty Oilfield Services,,Not Disclosed,,4/27/2020,,,,4/27/20,54,,,,,
,COVID -19 Permanent,94,,,LSG Group,94,Denver,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,,,,72,,,,,
,Closure-Perm,300,,,Boulder,300,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,1/23/2020,,,,,72,,,,,
,COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr,196,Denver,,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,196,3/30/2020,,,,3/17/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Marriott CS,101,Pikes Peak,,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,4/3/2020,,,,3/16/20,72,,,,,
,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South Update,55,Arapahoe/Doughlas,,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,7/2/2020,,,,7/2/20,72,,,,,
,COVID - Permanent,61,,,Marriott Denver West,61,Jefferson,,,Marriott Denver West,,Various (See WARN),,8/28/2020,,,,10/30/20,72,,,,,
,Mass Layoff- Permanent,184,,,Marriott DTC (Update),184,Arapahoe/Douglas,,,Marriott DTC,,Variety of postions - Request WARN for detail,,6/18/2020,,,,,72,,,,,
,COVID-19 - Permanent & Temporary,45,,,Marriott Westminster,45,Adams,,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,,,7/2/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Maven Hotel,97,Denver,,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,3/27/2020,,,,3/27/20,72,,,,,
,COVID-19 Temporary,,,,Maven,73,Denver,,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,5/15/2020,,,,6/16/20,72,,,,,
,COVID 19 - Permanent Closure,232,,,Menzies Aviation,232,Denver,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,,,11/9/20,48,,,,,
,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,61,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,4/1/2020,,,,,44,,,,,
,COVID-19 /Temporary Closure,,,,Metrolux 14,120,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,120,3/20/2020,,,,3/21/20,51,,,,,
,COVID-19 - Temporary Closure,,,,Mike Shaw,42,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,42,4/3/2020,,,,4/3/20,44,,,,,
,COVID-19 - Temporary Closure,,,,Mile High Honda,63,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,4/1/2020,,,,,44,,,,,
,"COVID 19 - 46 permanent, 30 temporary",46,,,"Mining Exchange, WyndhamGrand Hotel",76,Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,9/10/2020,,,,9/10/20,72,,,,,
,COVID-19/Temporary Closure,,,,La Sandia,35,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",35,3/17/2020,,,,3/17/20,72,,,,,
,Closure,196,,,,196,Denver,,,Molson Coors (Update),,Various: Request WARN for detail.,,1/15/2020,,,,,31,,,,,
,Closure - Permanent,222,,,Mountain States Rosen (Redacted),222,Weld,,,Mountain States Rosen,,Various: Request WARN for detail.,,6/11/2020,,,,8/11/2020,44,,,,,
,Closure - Permanent,167,,,Nordstrom,167,Broomfield,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,,,6/21/20,45,,,,,
,Furlough,,,,North Co Springs Health & Fitness,107,Pikes Peak,,107,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,3/31/20,71,,,,,
,Mass Layoff-Perm,6,,,Oakwood Worldwide,6,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,,,3/30/20,54,,,,,
,COVID-19 Temporary Closure,,,,Outrigger,11,Arapahoe/Douglas,,,Outrigger Marketing,,Not disclosed,11,4/1/2020,,,,4/3/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Oxford Hotel,186,Denver,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,3/27/2020,,,,3/27/20,72,,,,,
,COVID-19- Temporary Closure,,,,Pac-12,4,Boulder,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,4,4/3/2020,,,,,51,,,,,
,COVID -19 - Temporary Closure,,,,Paper Source Denver,12,Denver,,,Paper Source,,Variety of postions - Request WARN for detail,12,3/27/2020,,,,3/29/20,32,,,,,
,COVID-19 Temporary Closure,,,,Paper Source AD,6,Arapahoe/Douglas,,,Paper Source,,Variety of positions - Request WARN for detail,6,3/27/2020,,,,3/29/20,32,,,,,
,COVID-19 Temporary Closure,,,,Paper Source Pikes Peak,13,Pikes Peak,,,Paper Source,,Variety of positions - Request WARN for detail,13,3/27/2020,,,,3/29/20,32,,,,,
,COVID-19-Temporary Closure,,,,Pappas,145,Arapahoe/Douglas,,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,3/25/2020,,,,3/22/20,72,,,,,
,COVID Temporary,,,,Paradies Lagardere,97,Denver,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,,,7/2/20,72,,,,,
,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,109,Rural,,109,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,,,,3/22/20,72,,,,,
,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,75,ADW,,75,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,,,,9/17/20,72,,,,,
,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,Broomfield,,0,PF Chang Broomfield,,Not Specified,,9/17/2020,,,,9/17/20,72,,,,,
,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,Pikes Peak,,0,PF Chang Colo Springs,,Not Specified,,9/17/2020,,,,9/17/20,72,,,,,
,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,Denver,,0,PF Chang Denver,,Not Specified,,9/17/20,,,,9/17/20,72,,,,,
,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,Jefferson,,0,PF Chang Lakewood,,Not Specified,,9/17/20,,,,9/17/20,72,,,,,
,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,ADW,,0,PF Chang Lone Tree,,Not Specified,,9/17/20,,,,9/17/20,72,,,,,
,"COVID 19 Reduced Hours, temporary",,,,,,Larimer,,0,PF Chang Loveland,,Not Specified,,9/17/2020,,,,9/17/20,72,,,,,
,Closure-Perm,104,,,Plexus,104,Boulder (Louisville),,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,,,3/22/20,33,,,,,
,COVID Temporary,,,,Premier Entertainment,,Not Disclosed,,,Premier Entertainment,,Not disclosed,0,7/27/2020,,,,9/30/20,71,,,,,
,COVID-19- Temporary Closure,,,,Prestige Imp.,45,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,4/1/2020,,,,,44,,,,,
,COVID-19 Temporary Closure,,,,Prestige Maint,76,Various,,,Prestige Maintenance,,Various,76,3/25/2020,,,,,56,,,,,
,Furlough,,,,Prospect,145,Denver,,145,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,,,,4/8/20,48,,,,,
,COVID-19/Temporary Closure,,,,Punch Bowl Social,81,Denver,,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,3/20/2020,,,,3/16/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Que Bueno,24,Denver DIA,,,Que Bueno,,undisclosed,24,3/26/2020,,,,3/29/20,72,,,,,
,Lost contract,144,,,Raytheon Intelligence and Space,144,Colorado Springs,,,Raytheon Intelligence & Space,,Various (See WARN),,12/3/2020,,,,2/5/21,33,,,,,
,COVID-19 - Temporary Closure,,,,Renaissance,111,Denver,,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,111,4/2/2020,,,,3/13/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Root Down,121,Denver DIA,,,Root Down,,undisclosed,121,3/26/2020,,,,3/29/20,72,,,,,
,COVID-19 /Temporary Closure,,,,Tamayo,66,Denver,,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",66,3/17/2020,,,,3/17/20,72,,,,,
,Closure - Permanent,217,,,Russell Stover,217,Rural - Western Sub-Area,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,,,,44,,,,,
,Loss of Contract,77,,,S4,77,Pikes Peak,,,S4 Inc.,,Various: IT positions,,1/26/2020,,,,,56,,,,,
,COVID-19 Temporary Closure,,,,Sage Hospitality,48,Denver,,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,48,4/1/2020,,,,3/17/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Sara Lee,27,Denver DIA,,,Sara Lee,,undisclosed,27,3/26/2020,,,,3/29,72,,,,,
,Closure,80,,,Septodont,80,Boulder,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,,,,32,,,,,
,COVID-19 Temporary Closure,,,,Shamrock Denver,134,Adams,,,Shamrock Foods,,Not disclosed,134,4/1/2020,,,,,42,,,,,
,COVID-19 Temporary Closure,,,,Shamrock Commerce C,11,Denver,,,Shamrock Foods,,Not disclosed,11,4/1/2020,,,,,42,,,,,
,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,414,Denver,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,6/4/2020,,,,3/21/20,72,,,,,
,Mass Layoff - Permanent,75,,,Sheraton Denver Tech,75,Arapahoe/Douglas,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,,,,72,,,,,
,Mass Layoff - Permanent,75,,,Sheraton Denver Tech,75,Arapahoe/Douglas,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,,,5/7/20,72,,,,,
,COVID - Temporary,,,,Sodexo,98,Denver,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,11/6/2020,,,,,42,,,,,
,Furlough,,,,"Sodexo, Inc.",248,Denver,,248,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,4/28/2020,,,,4/30/20,42,,,,,
,Permanent Closure,79,,,Sonder,79,Adams,,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,,,3/24/20,53,,,,,
,COVID Temporay,,,,Source Hotel,20,Denver,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,7/28/2020,,,,7/28/20,72,,,,,
,Unforseen Business Circumstance -Perm,82,,,Southern Food,82,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,,,,42,,,,,
,COVID-Permanent,1,,,Southwest Airlines,1,Denver,,,Southwest Airlines,,Material Specialist,,11/6/2020,,,,1/11/21,48,,,,,
,COVID Furloughs (temporary),,,,Southwest AIrlines,4,Denver,,4,Southwest Airlines,,Ground Service Equipment Technicians,,11/18/2020,,,,1/25/21,48,,,,,
,Furloughs,,,,Southwest Airlines,556,Denver,,556,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,,,,3/15/21,48,,,,,
,Correction to Union Contact,,,,Southwest Union Correction,0,Denver,,0,Southwest Airlines (Union Contact Correction),,N/A,,11/30/20,,,,,48,,,,,
,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,0,Denver,,0,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,,,,48,,,,,
,Mass Layoff- Permanent,113,,,Spire Hospitality,113,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,,,07/01/2020,72,,,,,
,COVID - Temporary,,,,SSV Vail Mtn,59,Rural Resort,,,SSV Vail Mountain,,Not Disclosed,59,5/4/2020,,,,,72,,,,,
,COVID - furloughs to temporary layoffs,,,,St Julien,208,Boulder,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,7/3/2020,,,,7/3/20,72,,,,,
,furloughs and Hour Reductions,,,,St. Regis Aspen,263,Rural Resort,,263,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,,,,3/21/20,72,,,,,
,Downsize/Closure,371,,,Startek,371,Grand Junction (Mesa),,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,,,5/31/20,56,,,,,
,COVID - Permanent,13,,,Stellar Partners,13,Denver,,,Stellar Partners,,Various: Sales associates and supervisor,,8/13/2020,,,,10/15/20,45,,,,,
,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,33,Jefferson (Lakewood),,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,33,3/28/2020,,,,3/30/20,44,,,,,
,COVID-19 Temporary Closure,,,,Stevinson Imports,32,Arapahoe/Douglas,,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,32,3/28/2020,,,,3/30/20,44,,,,,
,COVID-19 Temporary Closure,,,,Stevison Lexus of Frederick,34,Weld,,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,34,3/28/2020,,,,3/30/20,44,,,,,
,COVID-19 Temporary Closure,,,,Stevinson of Lakewood,71,Jefferson (Golden),,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,71,3/28/2020,,,,3/30/20,44,,,,,
,COVID-19 Temporary Closure,,,,Stevinson Toyota East,73,Arapahoe/Douglas,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,73,3/28/2020,,,,3/30/20,44,,,,,
,COVID-19 Temporary Closure,,,,Stevinson Toyota West,93,Jefferson (Lakewood),,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,93,3/28/2020,,,,3/30/20,44,,,,,
,Furlough,,,,Suitsupply,14,Denver,,14,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,,,,3/26/20,44,,,,,
,Furlough,,,,Sunrise,23,Boulder,,23,Sunrise Medical LLC,,Not Disclosed,,4/10/2020,,,,4/13/20,62,,,,,
,COVID Temporary,,,,Swissport,37,Denver,,,Swissport,,"passenger services, ramp agent, deicer",37,7/31/2020,,,,5/29/20,48,,,,,
,COVID-19 /Temporary Closure,,,,Venga Venga,88,Rural Resort,,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,3/17/2020,,,,3/17/20,72,,,,,
,COVID-19 Temporary Closure,,,,Broadmoor,"1,411",Pikes Peak,,,The Broadmoor,,Variety of positions - Request WARN for detail,1411,3/31/2020,,,,3/29/20,72,,,,,
