at_the_location,letter,fein,contact,reason,naics,phone,workforce_region,workforce_area,temporary_job_losses,permanent_job_losses,jobs,end_date,email,furloughs,begin_date,received_date,total_notified,location,occupations,notes,notice_date,reduced_hours,dropdown,company
,Dynalectric,,,COVID-19 - Temporary Closure,23,,,Denver,1,,1,,,,3/30/20,,,,Various: Request WARN for detail.,,4/2/2020,,,Dynalectric Company
,Dynalectric,,,Furlough,23,,,Pikes Peak,,,1,,,1,4/18/20,,,,Not Disclosed,,4/10/2020,,,Dynalectric Company
,Earls,,,COVID-19 - Temporary Closure,72,,,Denver & Arapahoe/Douglas,134,,134,,,,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,,Earls Restaurants USA Inc.
,Embassy Suites,,,COVID-19 Temporary Closure,72,,,Denver,118,,118,,,,3/19/20,,,,Variety of positions - Request WARN for detail,,3/30/2020,,,Ebassy Suites Denver Downtown
,EcoGen,,,Mass Layoff- Permanent,33,,,Grand Junction (Mesa),,,101,,,101,,,,,Variety of postions - Request WARN for detail,,6/19/2020,,,EcoGen Laboratories
,EcoGen Labs - Update,,,COVID Permanent,33,,,Mesa,,,101,,,101,,,,,Not specified,,7/23/2020,,,EcoGen Laboratories - Update
,Ecogen Update,,,COVID Permanent,33,,,Mesa,,,168,,,168,7/23/20,,,,Not disclosed,,7/23/2020,,,Ecogen Laboratories Update
,Einstein Brothers,,,COVID-19 - Temporary Closure,72,,,Denver DIA,34,,34,,,,3/29/20,,,,undisclosed,,3/26/2020,,,Einstein Brothers
,Electro Rent,,,COVID Furlough,53,,,Boulder,,,1,,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,Electro Rent
,Electro Rent Update,,,COVID Permanent,53,,,Denver,,55,55,,,,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,Electro Rent
,Electronic Recyclers,,,COVID-19 Temporary Closure,42,,,Araphaoe/Douglas,26,,26,,,,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,,Electronic Recyclers
,Elizabeth Hotel,,,COVID-19 - Temporary Closure,72,,,Larimer,111,,111,,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,Elizabeth Hotel
,,,,COVID-19 - Temporary Closure,72,,,Boulder,126,,126,,,,3/27/20,,,,Variety of positions - Request WARN for detail,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder
,Embassy Suites Boulder,,,Reinstate and COVID Temporary,72,,,Boulder,61,,61,,,,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,,Embassy Suites Boulder -Update
,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,72,,,Pikes Peak,,,57,,,57,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated
,Embassy Suites Denver,,,COVID-19 Permanent RIF,72,,,Denver,,,56,,,56,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated
,Embassy Suites Denver Downtown Update,,,COVID Permanent,72,,,Denver,,,112,,,112,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,,Embassy Suites Denver Downtown Update
,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,53,,,Denver,,,83,,,83,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,,Enterprise and National Rent-A-Car
,Etias,,,COVID-19 - Temporary Closure,72,,,Denver DIA,32,,32,,,,3/29/20,,,,undisclosed,,3/26/2020,,,Etias
,Extraction Oil and Gas,,,COVID-19 Permanent,21,,,Denver,,62,62,,,,7/17/20,,,,Not Disclosed,,7/17/2020,,,Extraction Oil and Gas Inc
,Factual Data,,,Furlough,56,,,Boulder,,,26,,,26,3/27/20,,,,Not Disclosed,,3/27/2020,,,Factual Data
,Flatiron,,,Permanent closure,23,,,Arapahoe/Douglas,,126,126,,,,,,,,Various,,4/15/2020,,,Flatiron
,Ft Collins Hilton,,,Mass Layoff - Temporary,72,,,Larimer,113,,113,,,,5/8/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,Fort Collins Hilton
,Four Seasons,,,Temporary Closure for Rennovation,72,,,Denver,268,,268,,,,11/1/20,,,,Various hotel staff positions (See WARN),,9/11/2020,,,Four Seasons
,Frontier,,,COVID 19 TEMPORARY,48,,,Denver,398,,398,,,,,,,,Not Disclosed,,7/30/2020,,,Frontier Airlines
,Four Seasons Vail,,,COVID-19 Temporary Closure,72,,,Rural Resort,243,,243,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail
,G2 Secure,,,Furlough,48,,,Denver,,,23,,,23,3/27/20,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,,,G2 Secure Staff
,Gaylord,,,Temporary furloughs  and /or reduction in hours,72,,,Arapahoe/Douglas,1226,,1226,,,,3/13/20,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,,,Gaylord Rockies Resort & Convention Center
,Geo,,,Furlough,92,,,Pikes Peak (Colo Springs),,,196,,,196,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,Geo Reentry Services LLC
,Go Rental Denver,,,Furlough,53,,,Denver,,,7,,,7,3/22/20,,,,"Carwash, Manager, Carcierge",,3/20/2020,,,Go Rentals
,Go Rental RC,,,Furlough,53,,,Rural Consortium,,,11,,,11,3/22/20,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,,Go Rentals
,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,Denver,317,,317,,,,6/20/20,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,,,Grand Hyatt Denver
,Grand Hyatt Denver,,,COVID- Permanent,72,,,Denver,,32,32,,,,11/6/20,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,,Grand Hyatt Denver
,Grand Hyatt Vail,,,Temporary furloughs & layoffs,72,,,Rural Resort,196,,196,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,,Grand Hyatt Vail
,Grand Hyatt,,,COVID 19 - Permanent Closure,72,,,Rural Consortium =RR,,9,9,,,,9/4/20,,,,Various hotel staff positions (See WARN),,9/11/2020,,,Grand Hyatt Vail - Update
,Great Wolf,,,COVID-19 - Temporary Closure,72,,,Pikes Peak,446,,446,,,,3/16/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,Great Wolf Lodge
,Group Publishing,,,Mass Layoff - Permanent,51,,,Larimer,,62,62,,,,,,,,Not disclosed,,5/22/2020,,,Group Publishing Inc.
,Guest Services,,,COVID Permanent,56,,,RC,,3,3,,,,9/25/20,,,,Not specified,,7/23/2020,,,Guest Services
,Halliburton,,,Permanent,21,,,Weld,,130,130,,,,4/13/20,,,,Various,,4/14/2020,,,Halliburton
,Hard Rock Cafe,,,Furlough,72,,,Denver,,,74,,,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,,Hard Rock Cafe
,Hertz Corp,,,Mass Layoff - Permanent,53,,,Denver,,190,190,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,,Hertz Corporation
,Hertz Corporation (Update),,,Mass Layoff- Permanent,53,,,Denver,,212,212,,,,8/17/2020,,,,Variety of postions - Request WARN for detail,,6/18/2020,,,Hertz Corporation (Update)
,Hertz Corp Update,,,Mass Layoff - Permanent,53,,,Denver,,19,19,,,,5/20/20,,,,"Various: Customer Care, Clerks",,5/21/2020,,,Hertz Corporation Update
,Hilton Denver City,,,COVID - Permanent,72,,,Denver,,24,24,,,,10/23/20,,,,Not reported,,10/9/2020,,,Hilton Denver City Center - Updated
,Hilton Denver City Update,,,COVID Temporary,72,,,Denver,0,,,,,,7/24/20,,,,Not disclosed,,7/24/2020,,,Hilton Denver City Center Update
,Hilton Inverness,,,COVID - Temporary,72,,,Arapahoe/Douglas,0,,0,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,,Hilton Denver Inverness
,Hilton Denver Inverness,,,COVID 19 Extended Furlough,72,,,ADW,,,187,,,187,8/19/20,,,,Various,,8/31/20,,,Hilton Garden Denver Inverness - Update
,Hilton Garden Inn,,,COVID - Temporary,72,,,Denver,113,,113,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,,Hilton Garden Inn
,Hilton Garden Inn,,,COVID 19 Extended Furlough,72,,,Denver,,,76,,,76,8/19/20,,,,Various,,8/31/2020,,,Hilton Garden Inn - Update
,Hiro & Company,,,Permanent,72,,,Denver,,92,92,,,,5/31/20,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,,Hiro and Company
,HMS Host,,,COVID-19/Temporary Closure,72,,,Denver,21,,21,,,,,,,,Not disclosed,,3/20/2020,,,HMSHost
,HMSHost Update,,,COVID - Permanent,72,,,Denver,,184,184,,,,10/15/19,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,,HMSHost - Update
,,,,COVID-19 - Temporary Closure,72,,,Denver,24,,24,,,,3/19/20,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,,,Holiday Inn Denver East Stapleton
,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,48,,,Denver,,55,55,,,,7/31/20,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,,Hudson Group & Airport Management Services
,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,Denver,464,,464,,,,3/29/20,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,,,Hyatt Regency Denver
,Hyatt Regency Denver,,,COVID-Permanent,72,,,Denver,,88,88,,,,11/6/20,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,,Hyatt Regency Denver
,ICWG,,,Furlough,,,,Arapahoe/Douglas,,,37,,,37,3/31/20,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,,International Car Wash Group
,IQor,,,Mass Layoff m- Permanent,54,,,Pueblo,,82,82,,,,5/1/2020,,,,Unknown,,3/2/2020,,,iQor Holdings US LLC
,Iqor Update,,,Jobs Saved,54,,,Rural Consortium,0,0,,,,0,,,,,N/A,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,Isis,,,COVID-19 /Mass Layoff-Temp,51,,,Rural Resort,11,,11,,,,3/21/20,,,,2 on furlough,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas
,Capri & Lady,,,Furlough,71,,,Gilpin/Jefferson,,,470,,,470,4/7/20,,,,Not Disclosed,,4/7/2020,,,Isle of Capri & Lady Luck Casinos
,Italian Bev,,,Furlough,72,,,Denver,,,92,,,92,4/6/20,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,,,Italian Beverage LLC
,JW Marriott,,,COVID-19 Temporary Closure,72,,,Denver,112,,112,,,,3/23/20,,,,Variety of positions - Request WARN for detail,,3/30/2020,,,JW Marriott Denver Cherry Creek
,Keystone Confer.,,,COVID-19 - Temporary Closure,72,,,Rural Consortium,75,,75,,,,4/6/20,,,,Unspecified,,4/6/2020,,,Keystone Conference Center
,Keystone Conference Ctr,,,COVID - Temporary,72,,,Rural Resort,25,,25,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,,Keystone Conference Center
,Keystone Lodging,,,COVID-19 - Temporary Closure,72,,,Rural Consortium,200,,200,,,,4/6/20,,,,Unspecified,,4/6/2020,,,Keystone Lodging
,Keystone Lodging,,,COVID - Temporary,72,,,Rural Resort,43,,42,,,,,,,,Not Disclosed; 42 additional totaling 242,,5/4/2020,,,Keystone Lodging
,Keystone Resort,,,COVID - Temporary,72,,,Rural Resort,11,,11,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,,Keystone Resort
,Keystone Resort,,,COVID-19- Temporary Closure,72,,,Rural Consortium,147,,147,,,,4/6/20,,,,Unspecified,,4/6/2020,,,Keystone Resort-Update
,KFC,,,COVID-19 - Temporary Closure,72,,,Denver DIA,16,,16,,,,3/29/20,,,,undisclosed,,3/27/2020,,,KFC-PHX
,Kimpton,,,COIVID-19 Temporary,72,,,Denver,125,,125,,,,7/1/20,,,,Undisclosed,,7/1/2020,,,Kimpton Hotel Born
,Kimpton Hotel Monaco Denver,,,COVID - Temporary,72,,,Denver,145,,145,,,,6/21/2020,,,,Not disclosed,,6/21/2020,,,Kimpton Hotel Monaco Denver
,Laurel Manor Care,,,Closure-Perm,62,,,Pikes Peak,,77,77,,,,11/11/20,,,,Various (See WARN),,8/27/2020,,,Laurel Manor Care Center
,Le Meridian,,,COVID - Permanent,72,,,Denver,,59,59,,,,8/31/20,,,,Various (See WARN),,8/28/2020,,,LeMeridian Denver - Update
,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,72,,,Denver,111,,111,,,,7/2/20,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,,,LeMeridien Denver - Update
,Liberty Oilfield,,,COVID-19 - Temporary Closure,54,,,Adams,183,,183,,,,4/2/20,,,,Various: Request WARN for detail.,,4/2/2020,,,Liberty Oilfield Services
,Liberty Oilfield Services,,,Permanent,54,,,Adams,,153,153,,,,4/27/20,,,,Not Disclosed,,4/27/2020,,,Liberty Oilfield Services
,LSG Group,,,COVID -19 Permanent,72,,,Denver,,94,94,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,,LSG Group/Sky Chefs
,Boulder,,,Closure-Perm,72,,,Boulder,,300,300,,,,,,,,Various: Request WARN for detail.,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,72,,,Denver,196,,196,,,,3/17/20,,,,Variety of postions - Request WARN for detail,,3/30/2020,,,Mariott Denver Tech Center
,Marriott CS,,,COVID-19 - Temporary Closure,72,,,Pikes Peak,101,,101,,,,3/16/20,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,,,Marriott Colorado Springs
,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",72,,,Arapahoe/Doughlas,55,,55,,,,7/2/20,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,,,Marriott Denver South - Update
,Marriott Denver West,,,COVID - Permanent,72,,,Jefferson,,61,61,,,,10/30/20,,,,Various (See WARN),,8/28/2020,,,Marriott Denver West
,Marriott DTC (Update),,,Mass Layoff- Permanent,72,,,Arapahoe/Douglas,,184,184,,,,,,,,Variety of postions - Request WARN for detail,,6/18/2020,,,Marriott DTC
,Marriott Westminster,,,COVID-19 - Permanent & Temporary,72,,,Adams,,45,45,,,,7/2/20,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,,Marriott Westminster - Update
,Maven Hotel,,,COVID-19 - Temporary Closure,72,,,Denver,97,,97,,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,Maven Hotel at Dairy Block
,Maven,,,COVID-19 Temporary,72,,,Denver,73,,73,,,,6/16/20,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,,,Maven Hotel at Dairy Block - Update
,Menzies Aviation,,,COVID 19 - Permanent Closure,48,,,Denver,,232,232,,,,11/9/20,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,,Menzies Aviation
,Mercedes of Littleton,,,COVID-19 - Temporary Closure,44,,,Arapahoe/Douglas,61,,61,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton)
,Metrolux 14,,,COVID-19 /Temporary Closure,51,,,Larimer,120,,120,,,,3/21/20,,,,11 furlough,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,Mike Shaw,,,COVID-19 - Temporary Closure,44,,,Weld,42,,42,,,,4/3/20,,,,Unspecified,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram
,Mile High Honda,,,COVID-19 - Temporary Closure,44,,,Denver,63,,63,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports)
,"Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",72,,,Pikes Peak,30,46,76,,,,9/10/20,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel"
,La Sandia,,,COVID-19/Temporary Closure,72,,,Denver,35,,35,,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia"
,,,,Closure,31,,,Denver,,196,196,,,,,,,,Various: Request WARN for detail.,,1/15/2020,,,Molson Coors (Update)
,Mountain States Rosen (Redacted),,,Closure - Permanent,44,,,Weld,,222,222,,,,8/11/2020,,,,Various: Request WARN for detail.,,6/11/2020,,,Mountain States Rosen
,Nordstrom,,,Closure - Permanent,45,,,Broomfield,,167,167,,,,6/21/20,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,,Nordstrom
,North Co Springs Health & Fitness,,,Furlough,71,,,Pikes Peak,,,107,,,107,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,North Colorado Springs Health & Fitness
,Oakwood Worldwide,,,Mass Layoff-Perm,54,,,Denver,,6,6,,,,3/30/20,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,Outrigger,,,COVID-19 Temporary Closure,72,,,Arapahoe/Douglas,11,,11,,,,4/3/20,,,,Not disclosed,,4/1/2020,,,Outrigger Marketing
,Oxford Hotel,,,COVID-19 - Temporary Closure,72,,,Denver,186,,186,,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,Oxford Hotel
,Pac-12,,,COVID-19- Temporary Closure,51,,,Boulder,4,,4,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,,Pac-12
,Paper Source Denver,,,COVID -19 - Temporary Closure,32,,,Denver,12,,12,,,,3/29/20,,,,Variety of postions - Request WARN for detail,,3/27/2020,,,Paper Source
,Paper Source AD,,,COVID-19 Temporary Closure,32,,,Arapahoe/Douglas,6,,6,,,,3/29/20,,,,Variety of positions - Request WARN for detail,,3/27/2020,,,Paper Source
,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,32,,,Pikes Peak,13,,13,,,,3/29/20,,,,Variety of positions - Request WARN for detail,,3/27/2020,,,Paper Source
,Pappas,,,COVID-19-Temporary Closure,72,,,Arapahoe/Douglas,145,,145,,,,3/22/20,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,,,Pappas Restaurants
,Paradies Lagardere,,,COVID Temporary,72,,,Denver,,,97,,,,7/2/20,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,,Paradies Lagardere
,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,72,,,Rural,,,109,,,109,3/22/20,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,,,Park Hyatt Beaver Creek Hotel
,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",72,,,ADW,,,75,,,75,9/17/20,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,,,PF Chang Aurora
,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",72,,,Broomfield,,,,,,0,9/17/20,,,,Not Specified,,9/17/2020,,,PF Chang Broomfield
,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",72,,,Pikes Peak,,,,,,0,9/17/20,,,,Not Specified,,9/17/2020,,,PF Chang Colo Springs
,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",72,,,Denver,,,,,,0,9/17/20,,,,Not Specified,,9/17/20,,,PF Chang Denver
,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",72,,,Jefferson,,,,,,0,9/17/20,,,,Not Specified,,9/17/20,,,PF Chang Lakewood
,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",72,,,ADW,,,,,,0,9/17/20,,,,Not Specified,,9/17/20,,,PF Chang Lone Tree
,,,,"COVID 19 Reduced Hours, temporary",72,,,Larimer,,,,,,0,9/17/20,,,,Not Specified,,9/17/2020,,,PF Chang Loveland
,Plexus,,,Closure-Perm,33,,,Boulder (Louisville),,104,104,,,,3/22/20,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,,Plexus Corporation
,Premier Entertainment,,,COVID Temporary,71,,,Not Disclosed,0,,,,,,9/30/20,,,,Not disclosed,,7/27/2020,,,Premier Entertainment
,Prestige Imp.,,,COVID-19- Temporary Closure,44,,,Jefferson,45,,45,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,,Prestige Imports (Braman Colorado European Imports)
,Prestige Maint,,,COVID-19 Temporary Closure,56,,,Various,76,,76,,,,,,,,Various,,3/25/2020,,,Prestige Maintenance
,Prospect,,,Furlough,48,,,Denver,,,145,,,145,4/8/20,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,,,Prospect Airport Services
,Punch Bowl Social,,,COVID-19/Temporary Closure,72,,,Denver,81,,81,,,,3/16/20,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,,,Punch Bowl Socal
,Que Bueno,,,COVID-19 - Temporary Closure,72,,,Denver DIA,24,,24,,,,3/29/20,,,,undisclosed,,3/26/2020,,,Que Bueno
,Raytheon Intelligence and Space,,,Lost contract,33,,,Colorado Springs,,144,144,,,,2/5/21,,,,Various (See WARN),,12/3/2020,,,Raytheon Intelligence & Space
,Renaissance,,,COVID-19 - Temporary Closure,72,,,Denver,111,,111,,,,3/13/20,,,,Various: Request WARN for detail.,,4/2/2020,,,Renaissance Hotel Denver Downton
,Root Down,,,COVID-19 - Temporary Closure,72,,,Denver DIA,121,,121,,,,3/29/20,,,,undisclosed,,3/26/2020,,,Root Down
,Tamayo,,,COVID-19 /Temporary Closure,72,,,Denver,66,,66,,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,"RS of Denver, dba Tamayo"
,Russell Stover,,,Closure - Permanent,44,,,Rural - Western Sub-Area,,217,217,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,,Russell Stover Chocolates
,S4,,,Loss of Contract,56,,,Pikes Peak,,77,77,,,,,,,,Various: IT positions,,1/26/2020,,,S4 Inc.
,Sage Hospitality,,,COVID-19 Temporary Closure,72,,,Denver,48,,48,,,,3/17/20,,,,Variety of positions - Request WARN for detail,,4/1/2020,,,Sage Hospitality Group
,Sara Lee,,,COVID-19 - Temporary Closure,72,,,Denver DIA,27,,27,,,,3/29,,,,undisclosed,,3/26/2020,,,Sara Lee
,Septodont,,,Closure,32,,,Boulder,,80,80,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,,Septodont Inc.
,Shamrock Denver,,,COVID-19 Temporary Closure,42,,,Adams,134,,134,,,,,,,,Not disclosed,,4/1/2020,,,Shamrock Foods
,Shamrock Commerce C,,,COVID-19 Temporary Closure,42,,,Denver,11,,11,,,,,,,,Not disclosed,,4/1/2020,,,Shamrock Foods
,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",72,,,Denver,414,,414,,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,Sheraton Denver Downtown
,Sheraton Denver Tech,,,Mass Layoff - Permanent,72,,,Arapahoe/Douglas,,75,75,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,,Sheraton Denver Tech
,Sheraton Denver Tech,,,Mass Layoff - Permanent,72,,,Arapahoe/Douglas,,75,75,,,,5/7/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,,Sheraton Denver Tech
,Sodexo,,,COVID - Temporary,42,,,Denver,98,,98,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,,Sodexo (at University of Denver)
,"Sodexo, Inc.",,,Furlough,42,,,Denver,,,248,,,248,4/30/20,,,,Not Disclosed,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs"
,Sonder,,,Permanent Closure,53,,,Adams,,79,79,,,,3/24/20,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,,Sonder USA
