begin_date,total_notified,workforce_region,jobs,fein,notes,notice_date,workforce_area,dropdown,furloughs,end_date,reason,contact,location,email,occupations,permanent_job_losses,company,at_the_location,letter,naics,received_date,phone,reduced_hours,temporary_job_losses
,,,20,,,7/15/2020,Denver,,,,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,Czarnowski Update,54,,,,20
11/8/20,,,136,,,9/8/2020,Denver,,136,,COVID 19 Permanent,,,,Not specified,,Dave and Busters Denver,,Dave & Busters Denver,72,,,,
11/8/20,,,98,,,9/8/2020,Adams,,98,,COVID 19 Permanent,,,,Not specified,,Dave and Busters Westminster,,Dave & Busters Westminster,72,,,,
7/28/20,,,96,,,7/28/2020,Denver,,,,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,Delaware North Company,72,,,,96
8/10/20,,,53,,,8/10/2020,Denver,,53,,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,Deliverol Global,49,,,,
3/17/20,,,14,,,3/17/2020,Rural Consortium,,,,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",,Dels Diner,,Del's Diner,72,,,,14
6/1/20,,,151,,,5/27/2020,Denver,,,,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,Denver Center for Performing Arts,72,,,,151
3/12/20,,,69,,,5/8/2020,Denver,,69,,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,Crown Plaza,72,,,,
,,,28,,,4/8/2020,Denver,,28,,Furlough,,,,Not disclosed,,Discovery Natural Resources,,Discovery,21,,,,
7/31/20,,,103,,,7/31/2020,Denver,,,,COVID Temporary,,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,72,,,,103
3/16/20,,,177,,,5/15/2020,Pikes Peak,,,,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,Doubletree,72,,,,177
3/13/20,,,87,,,4/2/2020,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,Doubletree DTC,72,,,,87
10/22/20,,,27,,,10/20/2020,Denver,,,,COVID-Permanent,,,,Not specified,27,Doubletree Denver Tech Center,,Doubletree Denver,72,,,,
3/13/20,,,52,,,4/2/2020,Mesa,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,Doubletree GJ,72,,,,52
3/13/20,,,2,,,3/27/2020,Boulder,,,,COVID 19- Temporary Closure,,,,undisclosed,,Dynalectric Company,,Dynalectric,23,,,,2
3/30/20,,,1,,,4/2/2020,Denver,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,Dynalectric Company,,Dynalectric,23,,,,1
4/18/20,,,1,,,4/10/2020,Pikes Peak,,1,,Furlough,,,,Not Disclosed,,Dynalectric Company,,Dynalectric,23,,,,
3/25/20,,,134,,,3/25/2020,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,Earls,72,,,,134
3/19/20,,,118,,,3/30/2020,Denver,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,Embassy Suites,72,,,,118
,,,101,,,6/19/2020,Grand Junction (Mesa),,101,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,EcoGen,33,,,,
,,,101,,,7/23/2020,Mesa,,101,,COVID Permanent,,,,Not specified,,EcoGen Laboratories - Update,,EcoGen Labs - Update,33,,,,
7/23/20,,,168,,,7/23/2020,Mesa,,168,,COVID Permanent,,,,Not disclosed,,Ecogen Laboratories Update,,Ecogen Update,33,,,,
3/29/20,,,34,,,3/26/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,,,undisclosed,,Einstein Brothers,,Einstein Brothers,72,,,,34
,,,1,,,5/16/2019,Boulder,,1,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,Electro Rent,53,,,,
7/1/20,,,55,,,7/1/2020,Denver,,,,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent,,Electro Rent Update,53,,,,
3/24/20,,,26,,,3/25/2020,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,Electronic Recyclers,42,,,,26
3/27/20,,,111,,,3/27/2020,Larimer,,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,Elizabeth Hotel,72,,,,111
3/27/20,,,126,,,3/27/2020,Boulder,,,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,,126
6/13/20,,,61,,,5/15/2020,Boulder,,,,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,Embassy Suites Boulder,72,,,,61
7/1/20,,,57,,,6/26/2020,Pikes Peak,,57,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,72,,,,
7/1/20,,,56,,,6/26/2020,Denver,,56,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,72,,,,
6/29/20,,,112,,,6/29/2020,Denver,,112,,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,72,,,,
4/30/20,,,83,,,4/30/2020,Denver,,83,,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,53,,,,
3/29/20,,,32,,,3/26/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,,,undisclosed,,Etias,,Etias,72,,,,32
7/17/20,,,62,,,7/17/2020,Denver,,,,COVID-19 Permanent,,,,Not Disclosed,62,Extraction Oil and Gas Inc,,Extraction Oil and Gas,21,,,,
3/27/20,,,26,,,3/27/2020,Boulder,,26,,Furlough,,,,Not Disclosed,,Factual Data,,Factual Data,56,,,,
,,,126,,,4/15/2020,Arapahoe/Douglas,,,,Permanent closure,,,,Various,126,Flatiron,,Flatiron,23,,,,
5/8/20,,,113,,,5/8/2020,Larimer,,,,Mass Layoff - Temporary,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,Ft Collins Hilton,72,,,,113
11/1/20,,,268,,,9/11/2020,Denver,,,,Temporary Closure for Rennovation,,,,Various hotel staff positions (See WARN),,Four Seasons,,Four Seasons,72,,,,268
,,,398,,,7/30/2020,Denver,,,,COVID 19 TEMPORARY,,,,Not Disclosed,,Frontier Airlines,,Frontier,48,,,,398
,,,243,,,3/20/2020,Rural Resort,,,,COVID-19 Temporary Closure,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,72,,,,243
3/27/20,,,23,,,4/7/2020,Denver,,23,,Furlough,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,G2 Secure,48,,,,
3/13/20,,,1226,,,6/5/2020,Arapahoe/Douglas,,,,Temporary furloughs  and /or reduction in hours,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,Gaylord,72,,,,1226
3/6/2020,,,196,,,1/7/2020,Pikes Peak (Colo Springs),,196,,Furlough,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,Geo,92,,,,
3/22/20,,,7,,,3/20/2020,Denver,,7,,Furlough,,,,"Carwash, Manager, Carcierge",,Go Rentals,,Go Rental Denver,53,,,,
3/22/20,,,11,,,3/20/2020,Rural Consortium,,11,,Furlough,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,Go Rental RC,53,,,,
6/20/20,,,317,,,6/3/2020,Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,Grand Hyatt Denver,72,,,,317
11/6/20,,,32,,,11/4/2020,Denver,,,,COVID- Permanent,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,Grand Hyatt Denver,,Grand Hyatt Denver,72,,,,
,,,196,,,6/15/2020,Rural Resort,,,,Temporary furloughs & layoffs,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,Grand Hyatt Vail,72,,,,196
9/4/20,,,9,,,9/11/2020,Rural Consortium =RR,,,,COVID 19 - Permanent Closure,,,,Various hotel staff positions (See WARN),9,Grand Hyatt Vail - Update,,Grand Hyatt,72,,,,
3/16/20,,,446,,,3/27/2020,Pikes Peak,,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,Great Wolf,72,,,,446
,,,62,,,5/22/2020,Larimer,,,,Mass Layoff - Permanent,,,,Not disclosed,62,Group Publishing Inc.,,Group Publishing,51,,,,
9/25/20,,,3,,,7/23/2020,RC,,,,COVID Permanent,,,,Not specified,3,Guest Services,,Guest Services,56,,,,
4/13/20,,,130,,,4/14/2020,Weld,,,,Permanent,,,,Various,130,Halliburton,,Halliburton,21,,,,
,,,74,,,4/22/2020,Denver,,74,,Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,Hard Rock Cafe,72,,,,
,,,190,,,4/24/2020,Denver,,,,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,Hertz Corporation,,Hertz Corp,53,,,,
8/17/2020,,,212,,,6/18/2020,Denver,,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,212,Hertz Corporation (Update),,Hertz Corporation (Update),53,,,,
5/20/20,,,19,,,5/21/2020,Denver,,,,Mass Layoff - Permanent,,,,"Various: Customer Care, Clerks",19,Hertz Corporation Update,,Hertz Corp Update,53,,,,
10/23/20,,,24,,,10/9/2020,Denver,,,,COVID - Permanent,,,,Not reported,24,Hilton Denver City Center - Updated,,Hilton Denver City,72,,,,
7/24/20,,,,,,7/24/2020,Denver,,,,COVID Temporary,,,,Not disclosed,,Hilton Denver City Center Update,,Hilton Denver City Update,72,,,,0
,,,0,,,5/6/2020,Arapahoe/Douglas,,,,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,Hilton Inverness,72,,,,0
8/19/20,,,187,,,8/31/20,ADW,,187,,COVID 19 Extended Furlough,,,,Various,,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,72,,,,
,,,113,,,5/4/2020,Denver,,,,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,Hilton Garden Inn,72,,,,113
8/19/20,,,76,,,8/31/2020,Denver,,76,,COVID 19 Extended Furlough,,,,Various,,Hilton Garden Inn - Update,,Hilton Garden Inn,72,,,,
5/31/20,,,92,,,6/9/2020,Denver,,,,Permanent,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,Hiro and Company,,Hiro & Company,72,,,,
,,,21,,,3/20/2020,Denver,,,,COVID-19/Temporary Closure,,,,Not disclosed,,HMSHost,,HMS Host,72,,,,21
10/15/19,,,184,,,8/11/2020,Denver,,,,COVID - Permanent,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,HMSHost - Update,,HMSHost Update,72,,,,
3/19/20,,,24,,,3/23/2020,Denver,,,,COVID-19 - Temporary Closure,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,,72,,,,24
7/31/20,,,55,,,7/30/2020,Denver,,,,COVID Permanet,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,48,,,,
3/29/20,,,464,,,6/2/2020,Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,Hyatt Regency Denver,72,,,,464
11/6/20,,,88,,,11/4/2020,Denver,,,,COVID-Permanent,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,Hyatt Regency Denver,,Hyatt Regency Denver,72,,,,
3/31/20,,,37,,,3/27/2020,Arapahoe/Douglas,,37,,Furlough,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,ICWG,,,,,
5/1/2020,,,82,,,3/2/2020,Pueblo,,,,Mass Layoff m- Permanent,,,,Unknown,82,iQor Holdings US LLC,,IQor,54,,,,
,,,,,,4/24/2020,Rural Consortium,,0,,Jobs Saved,,,,N/A,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,54,,,,0
3/21/20,,,11,,,3/20/2020,Rural Resort,,,,COVID-19 /Mass Layoff-Temp,,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,51,,,,11
4/7/20,,,470,,,4/7/2020,Gilpin/Jefferson,,470,,Furlough,,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,Capri & Lady,71,,,,
4/6/20,,,92,,,4/6/2020,Denver,,92,,Furlough,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,Italian Bev,72,,,,
3/23/20,,,112,,,3/30/2020,Denver,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,JW Marriott,72,,,,112
4/6/20,,,75,,,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,Unspecified,,Keystone Conference Center,,Keystone Confer.,72,,,,75
,,,25,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,Keystone Conference Ctr,72,,,,25
4/6/20,,,200,,,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,,Unspecified,,Keystone Lodging,,Keystone Lodging,72,,,,200
,,,42,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,Keystone Lodging,72,,,,43
,,,11,,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,Keystone Resort,72,,,,11
4/6/20,,,147,,,4/6/2020,Rural Consortium,,,,COVID-19- Temporary Closure,,,,Unspecified,,Keystone Resort-Update,,Keystone Resort,72,,,,147
3/29/20,,,16,,,3/27/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,,,undisclosed,,KFC-PHX,,KFC,72,,,,16
7/1/20,,,125,,,7/1/2020,Denver,,,,COIVID-19 Temporary,,,,Undisclosed,,Kimpton Hotel Born,,Kimpton,72,,,,125
6/21/2020,,,145,,,6/21/2020,Denver,,,,COVID - Temporary,,,,Not disclosed,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,72,,,,145
11/11/20,,,77,,,8/27/2020,Pikes Peak,,,,Closure-Perm,,,,Various (See WARN),77,Laurel Manor Care Center,,Laurel Manor Care,62,,,,
8/31/20,,,59,,,8/28/2020,Denver,,,,COVID - Permanent,,,,Various (See WARN),59,LeMeridian Denver - Update,,Le Meridian,72,,,,
7/2/20,,,111,,,7/2/2020,Denver,,,,COVID-19 - Temporary Layoffs Extension,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,LeMeridien Denver,72,,,,111
4/2/20,,,183,,,4/2/2020,Adams,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,Liberty Oilfield Services,,Liberty Oilfield,54,,,,183
4/27/20,,,153,,,4/27/2020,Adams,,,,Permanent,,,,Not Disclosed,153,Liberty Oilfield Services,,Liberty Oilfield Services,54,,,,
,,,94,,,8/28/2019,Denver,,,,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,LSG Group/Sky Chefs,,LSG Group,72,,,,
,,,300,,,1/23/2020,Boulder,,,,Closure-Perm,,,,Various: Request WARN for detail.,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,72,,,,
3/17/20,,,196,,,3/30/2020,Denver,,,,COVID-19 Temporary Closure,,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,72,,,,196
3/16/20,,,101,,,4/3/2020,Pikes Peak,,,,COVID-19 - Temporary Closure,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,Marriott CS,72,,,,101
7/2/20,,,55,,,7/2/2020,Arapahoe/Doughlas,,,,"COVID-19 - Permanent, Temporary",,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,Marriott Denver South Update,72,,,,55
10/30/20,,,61,,,8/28/2020,Jefferson,,,,COVID - Permanent,,,,Various (See WARN),61,Marriott Denver West,,Marriott Denver West,72,,,,
,,,184,,,6/18/2020,Arapahoe/Douglas,,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,184,Marriott DTC,,Marriott DTC (Update),72,,,,
7/2/20,,,45,,,7/2/2020,Adams,,,,COVID-19 - Permanent & Temporary,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,Marriott Westminster - Update,,Marriott Westminster,72,,,,
3/27/20,,,97,,,3/27/2020,Denver,,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,Maven Hotel,72,,,,97
6/16/20,,,73,,,5/15/2020,Denver,,,,COVID-19 Temporary,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,Maven,72,,,,73
11/9/20,,,232,,,9/10/2020,Denver,,,,COVID 19 - Permanent Closure,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,Menzies Aviation,,Menzies Aviation,48,,,,
,,,61,,,4/1/2020,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,44,,,,61
3/21/20,,,120,,,3/20/2020,Larimer,,,,COVID-19 /Temporary Closure,,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,51,,,,120
4/3/20,,,42,,,4/3/2020,Weld,,,,COVID-19 - Temporary Closure,,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,44,,,,42
,,,63,,,4/1/2020,Denver,,,,COVID-19 - Temporary Closure,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,44,,,,63
9/10/20,,,76,,,9/10/2020,Pikes Peak,,,,"COVID 19 - 46 permanent, 30 temporary",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",72,,,,30
3/17/20,,,35,,,3/17/2020,Denver,,,,COVID-19/Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,72,,,,35
,,,196,,,1/15/2020,Denver,,,,Closure,,,,Various: Request WARN for detail.,196,Molson Coors (Update),,,31,,,,
8/11/2020,,,222,,,6/11/2020,Weld,,,,Closure - Permanent,,,,Various: Request WARN for detail.,222,Mountain States Rosen,,Mountain States Rosen (Redacted),44,,,,
6/21/20,,,167,,,5/11/2020,Broomfield,,,,Closure - Permanent,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,Nordstrom,,Nordstrom,45,,,,
3/31/20,,,107,,,3/31/2020,Pikes Peak,,107,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,71,,,,
3/30/20,,,6,,,1/28/2020,Denver,,,,Mass Layoff-Perm,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,54,,,,
4/3/20,,,11,,,4/1/2020,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,,,Not disclosed,,Outrigger Marketing,,Outrigger,72,,,,11
3/27/20,,,186,,,3/27/2020,Denver,,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,Oxford Hotel,72,,,,186
,,,4,,,4/3/2020,Boulder,,,,COVID-19- Temporary Closure,,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,Pac-12,51,,,,4
3/29/20,,,12,,,3/27/2020,Denver,,,,COVID -19 - Temporary Closure,,,,Variety of postions - Request WARN for detail,,Paper Source,,Paper Source Denver,32,,,,12
3/29/20,,,6,,,3/27/2020,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Paper Source,,Paper Source AD,32,,,,6
3/29/20,,,13,,,3/27/2020,Pikes Peak,,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Paper Source,,Paper Source Pikes Peak,32,,,,13
3/22/20,,,145,,,3/25/2020,Arapahoe/Douglas,,,,COVID-19-Temporary Closure,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,Pappas,72,,,,145
7/2/20,,,97,,,7/2/2020,Denver,,,,COVID Temporary,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,Paradies Lagardere,72,,,,
3/22/20,,,109,,,5/30/2020,Rural,,109,,Furloughs and Hour Reductions,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,72,,,,
9/17/20,,,75,,,9/17/2020,ADW,,75,,"COVID 19 Reduced Hours, temporary",,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,PF Chang Aurora,72,,,,
9/17/20,,,,,,9/17/2020,Broomfield,,0,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Broomfield,,PF Chang Broomfield,72,,,,
9/17/20,,,,,,9/17/2020,Pikes Peak,,0,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Colo Springs,,PF Chang Colo Springs,72,,,,
9/17/20,,,,,,9/17/20,Denver,,0,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Denver,,PF Chang Denver,72,,,,
9/17/20,,,,,,9/17/20,Jefferson,,0,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Lakewood,,PF Chang Lakewood,72,,,,
9/17/20,,,,,,9/17/20,ADW,,0,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Lone Tree,,PF Chang Lone Tree,72,,,,
9/17/20,,,,,,9/17/2020,Larimer,,0,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,PF Chang Loveland,,,72,,,,
3/22/20,,,104,,,1/22/2020,Boulder (Louisville),,,,Closure-Perm,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,Plexus Corporation,,Plexus,33,,,,
9/30/20,,,,,,7/27/2020,Not Disclosed,,,,COVID Temporary,,,,Not disclosed,,Premier Entertainment,,Premier Entertainment,71,,,,0
,,,45,,,4/1/2020,Jefferson,,,,COVID-19- Temporary Closure,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,44,,,,45
,,,76,,,3/25/2020,Various,,,,COVID-19 Temporary Closure,,,,Various,,Prestige Maintenance,,Prestige Maint,56,,,,76
4/8/20,,,145,,,4/8/2020,Denver,,145,,Furlough,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,Prospect,48,,,,
3/16/20,,,81,,,3/20/2020,Denver,,,,COVID-19/Temporary Closure,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,Punch Bowl Social,72,,,,81
3/29/20,,,24,,,3/26/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,,,undisclosed,,Que Bueno,,Que Bueno,72,,,,24
2/5/21,,,144,,,12/3/2020,Colorado Springs,,,,Lost contract,,,,Various (See WARN),144,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,33,,,,
3/13/20,,,111,,,4/2/2020,Denver,,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,Renaissance,72,,,,111
3/29/20,,,121,,,3/26/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,,,undisclosed,,Root Down,,Root Down,72,,,,121
