phone,company,location,reason,naics,furloughs,reduced_hours,fein,begin_date,at_the_location,end_date,total_notified,email,workforce_area,permanent_job_losses,workforce_region,temporary_job_losses,letter,occupations,dropdown,jobs,received_date,notes,notice_date,contact
,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,72,,,,,,,,,Rural Resort,,,243,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,3/20/2020,
,G2 Secure Staff,,Furlough,48,23,,,3/27/20,,,,,Denver,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,4/7/2020,
,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,72,,,,3/13/20,,,,,Arapahoe/Douglas,,,1226,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,6/5/2020,
,Geo Reentry Services LLC,,Furlough,92,196,,,3/6/2020,,,,,Pikes Peak (Colo Springs),,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,1/7/2020,
,Go Rentals,,Furlough,53,7,,,3/22/20,,,,,Denver,,,,Go Rental Denver,"Carwash, Manager, Carcierge",,7,,,3/20/2020,
,Go Rentals,,Furlough,53,11,,,3/22/20,,,,,Rural Consortium,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,11,,,3/20/2020,
,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,,6/20/20,,,,,Denver,,,317,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,6/3/2020,
,Grand Hyatt Denver,,COVID- Permanent,72,,,,11/6/20,,,,,Denver,32,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,11/4/2020,
,Grand Hyatt Vail,,Temporary furloughs & layoffs,72,,,,,,,,,Rural Resort,,,196,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,6/15/2020,
,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,72,,,,9/4/20,,,,,Rural Consortium =RR,9,,,Grand Hyatt,Various hotel staff positions (See WARN),,9,,,9/11/2020,
,Great Wolf Lodge,,COVID-19 - Temporary Closure,72,,,,3/16/20,,,,,Pikes Peak,,,446,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,3/27/2020,
,Group Publishing Inc.,,Mass Layoff - Permanent,51,,,,,,,,,Larimer,62,,,Group Publishing,Not disclosed,,62,,,5/22/2020,
,Guest Services,,COVID Permanent,56,,,,9/25/20,,,,,RC,3,,,Guest Services,Not specified,,3,,,7/23/2020,
,Halliburton,,Permanent,21,,,,4/13/20,,,,,Weld,130,,,Halliburton,Various,,130,,,4/14/2020,
,Hard Rock Cafe,,Furlough,72,74,,,,,,,,Denver,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,4/22/2020,
,Hertz Corporation,,Mass Layoff - Permanent,53,,,,,,,,,Denver,190,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,4/24/2020,
,Hertz Corporation (Update),,Mass Layoff- Permanent,53,,,,8/17/2020,,,,,Denver,212,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,212,,,6/18/2020,
,Hertz Corporation Update,,Mass Layoff - Permanent,53,,,,5/20/20,,,,,Denver,19,,,Hertz Corp Update,"Various: Customer Care, Clerks",,19,,,5/21/2020,
,Hilton Denver City Center - Updated,,COVID - Permanent,72,,,,10/23/20,,,,,Denver,24,,,Hilton Denver City,Not reported,,24,,,10/9/2020,
,Hilton Denver City Center Update,,COVID Temporary,72,,,,7/24/20,,,,,Denver,,,0,Hilton Denver City Update,Not disclosed,,,,,7/24/2020,
,Hilton Denver Inverness,,COVID - Temporary,72,,,,,,,,,Arapahoe/Douglas,,,0,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,5/6/2020,
,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,72,187,,,8/19/20,,,,,ADW,,,,Hilton Denver Inverness,Various,,187,,,8/31/20,
,Hilton Garden Inn,,COVID - Temporary,72,,,,,,,,,Denver,,,113,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,5/4/2020,
,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,72,76,,,8/19/20,,,,,Denver,,,,Hilton Garden Inn,Various,,76,,,8/31/2020,
,Hiro and Company,,Permanent,72,,,,5/31/20,,,,,Denver,92,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,6/9/2020,
,HMSHost,,COVID-19/Temporary Closure,72,,,,,,,,,Denver,,,21,HMS Host,Not disclosed,,21,,,3/20/2020,
,HMSHost - Update,,COVID - Permanent,72,,,,10/15/19,,,,,Denver,184,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,8/11/2020,
,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,72,,,,3/19/20,,,,,Denver,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,3/23/2020,
,Hudson Group & Airport Management Services,,COVID Permanet,48,,,,7/31/20,,,,,Denver,55,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,7/30/2020,
,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,,3/29/20,,,,,Denver,,,464,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,6/2/2020,
,Hyatt Regency Denver,,COVID-Permanent,72,,,,11/6/20,,,,,Denver,88,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,11/4/2020,
,International Car Wash Group,,Furlough,,37,,,3/31/20,,,,,Arapahoe/Douglas,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,3/27/2020,
,iQor Holdings US LLC,,Mass Layoff m- Permanent,54,,,,5/1/2020,,,,,Pueblo,82,,,IQor,Unknown,,82,,,3/2/2020,
,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,54,0,,,,,,,,Rural Consortium,0,,0,Iqor Update,N/A,,,,,4/24/2020,
,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,51,,,,3/21/20,,,,,Rural Resort,,,11,Isis,2 on furlough,,11,,,3/20/2020,
,Isle of Capri & Lady Luck Casinos,,Furlough,71,470,,,4/7/20,,,,,Gilpin/Jefferson,,,,Capri & Lady,Not Disclosed,,470,,,4/7/2020,
,Italian Beverage LLC,,Furlough,72,92,,,4/6/20,,,,,Denver,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,4/6/2020,
,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,72,,,,3/23/20,,,,,Denver,,,112,JW Marriott,Variety of positions - Request WARN for detail,,112,,,3/30/2020,
,Keystone Conference Center,,COVID-19 - Temporary Closure,72,,,,4/6/20,,,,,Rural Consortium,,,75,Keystone Confer.,Unspecified,,75,,,4/6/2020,
,Keystone Conference Center,,COVID - Temporary,72,,,,,,,,,Rural Resort,,,25,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,5/4/2020,
,Keystone Lodging,,COVID-19 - Temporary Closure,72,,,,4/6/20,,,,,Rural Consortium,,,200,Keystone Lodging,Unspecified,,200,,,4/6/2020,
,Keystone Lodging,,COVID - Temporary,72,,,,,,,,,Rural Resort,,,43,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,42,,,5/4/2020,
,Keystone Resort,,COVID - Temporary,72,,,,,,,,,Rural Resort,,,11,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,5/4/2020,
,Keystone Resort-Update,,COVID-19- Temporary Closure,72,,,,4/6/20,,,,,Rural Consortium,,,147,Keystone Resort,Unspecified,,147,,,4/6/2020,
,KFC-PHX,,COVID-19 - Temporary Closure,72,,,,3/29/20,,,,,Denver DIA,,,16,KFC,undisclosed,,16,,,3/27/2020,
,Kimpton Hotel Born,,COIVID-19 Temporary,72,,,,7/1/20,,,,,Denver,,,125,Kimpton,Undisclosed,,125,,,7/1/2020,
,Kimpton Hotel Monaco Denver,,COVID - Temporary,72,,,,6/21/2020,,,,,Denver,,,145,Kimpton Hotel Monaco Denver,Not disclosed,,145,,,6/21/2020,
,Laurel Manor Care Center,,Closure-Perm,62,,,,11/11/20,,,,,Pikes Peak,77,,,Laurel Manor Care,Various (See WARN),,77,,,8/27/2020,
,LeMeridian Denver - Update,,COVID - Permanent,72,,,,8/31/20,,,,,Denver,59,,,Le Meridian,Various (See WARN),,59,,,8/28/2020,
,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,72,,,,7/2/20,,,,,Denver,,,111,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,7/2/2020,
,Liberty Oilfield Services,,COVID-19 - Temporary Closure,54,,,,4/2/20,,,,,Adams,,,183,Liberty Oilfield,Various: Request WARN for detail.,,183,,,4/2/2020,
,Liberty Oilfield Services,,Permanent,54,,,,4/27/20,,,,,Adams,153,,,Liberty Oilfield Services,Not Disclosed,,153,,,4/27/2020,
,LSG Group/Sky Chefs,,COVID -19 Permanent,72,,,,,,,,,Denver,94,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,8/28/2019,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,72,,,,,,,,,Boulder,300,,,Boulder,Various: Request WARN for detail.,,300,,,1/23/2020,
,Mariott Denver Tech Center,,COVID-19 Temporary Closure,72,,,,3/17/20,,,,,Denver,,,196,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,196,,,3/30/2020,
,Marriott Colorado Springs,,COVID-19 - Temporary Closure,72,,,,3/16/20,,,,,Pikes Peak,,,101,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,4/3/2020,
,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",72,,,,7/2/20,,,,,Arapahoe/Doughlas,,,55,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,7/2/2020,
,Marriott Denver West,,COVID - Permanent,72,,,,10/30/20,,,,,Jefferson,61,,,Marriott Denver West,Various (See WARN),,61,,,8/28/2020,
,Marriott DTC,,Mass Layoff- Permanent,72,,,,,,,,,Arapahoe/Douglas,184,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,184,,,6/18/2020,
,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,72,,,,7/2/20,,,,,Adams,45,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,7/2/2020,
,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,72,,,,3/27/20,,,,,Denver,,,97,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,3/27/2020,
,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,72,,,,6/16/20,,,,,Denver,,,73,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,5/15/2020,
,Menzies Aviation,,COVID 19 - Permanent Closure,48,,,,11/9/20,,,,,Denver,232,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,9/10/2020,
,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,44,,,,,,,,,Arapahoe/Douglas,,,61,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,4/1/2020,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,51,,,,3/21/20,,,,,Larimer,,,120,Metrolux 14,11 furlough,,120,,,3/20/2020,
,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,44,,,,4/3/20,,,,,Weld,,,42,Mike Shaw,Unspecified,,42,,,4/3/2020,
,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,44,,,,,,,,,Denver,,,63,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,4/1/2020,
,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",72,,,,9/10/20,,,,,Pikes Peak,46,,30,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,,9/10/2020,
,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,72,,,,3/17/20,,,,,Denver,,,35,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,3/17/2020,
,Molson Coors (Update),,Closure,31,,,,,,,,,Denver,196,,,,Various: Request WARN for detail.,,196,,,1/15/2020,
,Mountain States Rosen,,Closure - Permanent,44,,,,8/11/2020,,,,,Weld,222,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,222,,,6/11/2020,
,Nordstrom,,Closure - Permanent,45,,,,6/21/20,,,,,Broomfield,167,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,5/11/2020,
,North Colorado Springs Health & Fitness,,Furlough,71,107,,,3/31/20,,,,,Pikes Peak,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,3/31/2020,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,54,,,,3/30/20,,,,,Denver,6,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,1/28/2020,
,Outrigger Marketing,,COVID-19 Temporary Closure,72,,,,4/3/20,,,,,Arapahoe/Douglas,,,11,Outrigger,Not disclosed,,11,,,4/1/2020,
,Oxford Hotel,,COVID-19 - Temporary Closure,72,,,,3/27/20,,,,,Denver,,,186,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,3/27/2020,
,Pac-12,,COVID-19- Temporary Closure,51,,,,,,,,,Boulder,,,4,Pac-12,Free lance writers; 531 total and 4 in Colorado,,4,,,4/3/2020,
,Paper Source,,COVID -19 - Temporary Closure,32,,,,3/29/20,,,,,Denver,,,12,Paper Source Denver,Variety of postions - Request WARN for detail,,12,,,3/27/2020,
,Paper Source,,COVID-19 Temporary Closure,32,,,,3/29/20,,,,,Arapahoe/Douglas,,,6,Paper Source AD,Variety of positions - Request WARN for detail,,6,,,3/27/2020,
,Paper Source,,COVID-19 Temporary Closure,32,,,,3/29/20,,,,,Pikes Peak,,,13,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,13,,,3/27/2020,
,Pappas Restaurants,,COVID-19-Temporary Closure,72,,,,3/22/20,,,,,Arapahoe/Douglas,,,145,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,3/25/2020,
,Paradies Lagardere,,COVID Temporary,72,,,,7/2/20,,,,,Denver,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,7/2/2020,
,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,72,109,,,3/22/20,,,,,Rural,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,5/30/2020,
,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",72,75,,,9/17/20,,,,,ADW,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,9/17/2020,
,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",72,0,,,9/17/20,,,,,Broomfield,,,,PF Chang Broomfield,Not Specified,,,,,9/17/2020,
,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",72,0,,,9/17/20,,,,,Pikes Peak,,,,PF Chang Colo Springs,Not Specified,,,,,9/17/2020,
,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",72,0,,,9/17/20,,,,,Denver,,,,PF Chang Denver,Not Specified,,,,,9/17/20,
,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",72,0,,,9/17/20,,,,,Jefferson,,,,PF Chang Lakewood,Not Specified,,,,,9/17/20,
,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",72,0,,,9/17/20,,,,,ADW,,,,PF Chang Lone Tree,Not Specified,,,,,9/17/20,
,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",72,0,,,9/17/20,,,,,Larimer,,,,,Not Specified,,,,,9/17/2020,
,Plexus Corporation,,Closure-Perm,33,,,,3/22/20,,,,,Boulder (Louisville),104,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,1/22/2020,
,Premier Entertainment,,COVID Temporary,71,,,,9/30/20,,,,,Not Disclosed,,,0,Premier Entertainment,Not disclosed,,,,,7/27/2020,
,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,44,,,,,,,,,Jefferson,,,45,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,4/1/2020,
,Prestige Maintenance,,COVID-19 Temporary Closure,56,,,,,,,,,Various,,,76,Prestige Maint,Various,,76,,,3/25/2020,
,Prospect Airport Services,,Furlough,48,145,,,4/8/20,,,,,Denver,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,4/8/2020,
,Punch Bowl Socal,,COVID-19/Temporary Closure,72,,,,3/16/20,,,,,Denver,,,81,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,3/20/2020,
,Que Bueno,,COVID-19 - Temporary Closure,72,,,,3/29/20,,,,,Denver DIA,,,24,Que Bueno,undisclosed,,24,,,3/26/2020,
,Raytheon Intelligence & Space,,Lost contract,33,,,,2/5/21,,,,,Colorado Springs,144,,,Raytheon Intelligence and Space,Various (See WARN),,144,,,12/3/2020,
,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,72,,,,3/13/20,,,,,Denver,,,111,Renaissance,Various: Request WARN for detail.,,111,,,4/2/2020,
,Root Down,,COVID-19 - Temporary Closure,72,,,,3/29/20,,,,,Denver DIA,,,121,Root Down,undisclosed,,121,,,3/26/2020,
,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,72,,,,3/17/20,,,,,Denver,,,66,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,3/17/2020,
,Russell Stover Chocolates,,Closure - Permanent,44,,,,,,,,,Rural - Western Sub-Area,217,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,5/19/2020,
,S4 Inc.,,Loss of Contract,56,,,,,,,,,Pikes Peak,77,,,S4,Various: IT positions,,77,,,1/26/2020,
,Sage Hospitality Group,,COVID-19 Temporary Closure,72,,,,3/17/20,,,,,Denver,,,48,Sage Hospitality,Variety of positions - Request WARN for detail,,48,,,4/1/2020,
,Sara Lee,,COVID-19 - Temporary Closure,72,,,,3/29,,,,,Denver DIA,,,27,Sara Lee,undisclosed,,27,,,3/26/2020,
,Septodont Inc.,,Closure,32,,,,,,,,,Boulder,80,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,3/27/2020,
,Shamrock Foods,,COVID-19 Temporary Closure,42,,,,,,,,,Adams,,,134,Shamrock Denver,Not disclosed,,134,,,4/1/2020,
,Shamrock Foods,,COVID-19 Temporary Closure,42,,,,,,,,,Denver,,,11,Shamrock Commerce C,Not disclosed,,11,,,4/1/2020,
,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",72,,,,3/21/20,,,,,Denver,,,414,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,6/4/2020,
,Sheraton Denver Tech,,Mass Layoff - Permanent,72,,,,,,,,,Arapahoe/Douglas,75,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,5/7/2020,
,Sheraton Denver Tech,,Mass Layoff - Permanent,72,,,,5/7/20,,,,,Arapahoe/Douglas,75,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,5/7/2020,
,Sodexo (at University of Denver),,COVID - Temporary,42,,,,,,,,,Denver,,,98,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,11/6/2020,
,"Sodexo, Inc. /United Denver Clubs",,Furlough,42,248,,,4/30/20,,,,,Denver,,,,"Sodexo, Inc.",Not Disclosed,,248,,,4/28/2020,
,Sonder USA,,Permanent Closure,53,,,,3/24/20,,,,,Adams,79,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,3/24/2020,
,Source Hotel,,COVID Temporay,72,,,,7/28/20,,,,,Denver,,,20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,7/28/2020,
,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,42,,,,,,,,,Weld,82,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,2/17/2020,
,Southwest Airlines,,COVID-Permanent,48,,,,1/11/21,,,,,Denver,1,,,Southwest Airlines,Material Specialist,,1,,,11/6/2020,
,Southwest Airlines,,COVID Furloughs (temporary),48,4,,,1/25/21,,,,,Denver,,,,Southwest AIrlines,Ground Service Equipment Technicians,,4,,,11/18/2020,
,Southwest Airlines,,Furloughs,48,556,,,3/15/21,,,,,Denver,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,12/3/20,
,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,48,0,,,,,,,,Denver,,,,Southwest Union Correction,N/A,,0,,,11/30/20,
,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,48,0,,,,,,,,Denver,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,1/8/2021,
,Spire Hospitality,,Mass Layoff- Permanent,72,,,,07/01/2020,,,,,Multiple: Denver and Pikes Peak,113,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,6/26/2020,
,SSV Vail Mountain,,COVID - Temporary,72,,,,,,,,,Rural Resort,,,59,SSV Vail Mtn,Not Disclosed,,59,,,5/4/2020,
,St Julien,,COVID - furloughs to temporary layoffs,72,,,,7/3/20,,,,,Boulder,,,208,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,7/3/2020,
,St. Regis Aspen Resort,,furloughs and Hour Reductions,72,263,,,3/21/20,,,,,Rural Resort,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,6/2/2020,
,"Startek, Inc.",,Downsize/Closure,56,,,,5/31/20,,,,,Grand Junction (Mesa),371,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,3/9/2020,
,Stellar Partners,,COVID - Permanent,45,,,,10/15/20,,,,,Denver,13,,,Stellar Partners,Various: Sales associates and supervisor,,13,,,8/13/2020,
,Stevinson Chevrolet West,,COVID-19 Temporary Closure,44,,,,3/30/20,,,,,Jefferson (Lakewood),,,33,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,33,,,3/28/2020,
,Stevinson Imports Inc.,,COVID-19 Temporary Closure,44,,,,3/30/20,,,,,Arapahoe/Douglas,,,32,Stevinson Imports,Variety of positions - Request WARN for detail,,32,,,3/28/2020,
,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,44,,,,3/30/20,,,,,Weld,,,34,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,34,,,3/28/2020,
,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,44,,,,3/30/20,,,,,Jefferson (Golden),,,71,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,71,,,3/28/2020,
,Stevinson Toyota East,,COVID-19 Temporary Closure,44,,,,3/30/20,,,,,Arapahoe/Douglas,,,73,Stevinson Toyota East,Variety of positions - Request WARN for detail,,73,,,3/28/2020,
,Stevinson Toyota West,,COVID-19 Temporary Closure,44,,,,3/30/20,,,,,Jefferson (Lakewood),,,93,Stevinson Toyota West,Variety of positions - Request WARN for detail,,93,,,3/28/2020,
,Suitsupply,,Furlough,44,14,,,3/26/20,,,,,Denver,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,3/26/2020,
,Sunrise Medical LLC,,Furlough,62,23,,,4/13/20,,,,,Boulder,,,,Sunrise,Not Disclosed,,23,,,4/10/2020,
,Swissport,,COVID Temporary,48,,,,5/29/20,,,,,Denver,,,37,Swissport,"passenger services, ramp agent, deicer",,37,,,7/31/2020,
,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,72,,,,3/17/20,,,,,Rural Resort,,,88,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,3/17/2020,
,The Broadmoor,,COVID-19 Temporary Closure,72,,,,3/29/20,,,,,Pikes Peak,,,1411,Broadmoor,Variety of positions - Request WARN for detail,,"1,411",,,3/31/2020,
,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,72,,,,3/13/20,,,,,Denver,,,102,Jacquard,Various: Request WARN for detail.,,102,,,4/2/2020,
