occupations,location,begin_date,temporary_job_losses,reduced_hours,received_date,notice_date,email,reason,phone,workforce_region,company,dropdown,at_the_location,workforce_area,end_date,fein,furloughs,naics,letter,permanent_job_losses,notes,contact,total_notified,jobs
Not specified,,,,,,7/23/2020,,COVID Permanent,,,EcoGen Laboratories - Update,,,Mesa,,,101,33,EcoGen Labs - Update,,,,,101
Not disclosed,,7/23/20,,,,7/23/2020,,COVID Permanent,,,Ecogen Laboratories Update,,,Mesa,,,168,33,Ecogen Update,,,,,168
undisclosed,,3/29/20,34,,,3/26/2020,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,Denver DIA,,,,72,Einstein Brothers,,,,,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,5/16/2019,,COVID Furlough,,,Electro Rent,,,Boulder,,,1,53,Electro Rent,,,,,1
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,,,7/1/2020,,COVID Permanent,,,Electro Rent,,,Denver,,,,53,Electro Rent Update,55,,,,55
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,26,,,3/25/2020,,COVID-19 Temporary Closure,,,Electronic Recyclers,,,Araphaoe/Douglas,,,,42,Electronic Recyclers,,,,,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,111,,,3/27/2020,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,Larimer,,,,72,Elizabeth Hotel,,,,,111
Variety of positions - Request WARN for detail,,3/27/20,126,,,3/27/2020,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,,,72,,,,,,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,61,,,5/15/2020,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,Boulder,,,,72,Embassy Suites Boulder,,,,,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,,6/26/2020,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,57,72,Embassy Suites Colo Springs,,,,,57
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,,6/26/2020,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,56,72,Embassy Suites Denver,,,,,56
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,,,6/29/2020,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,Denver,,,112,72,Embassy Suites Denver Downtown Update,,,,,112
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,,,4/30/2020,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,Denver,,,83,53,Enterprise and National Rent-A-Car,,,,,83
undisclosed,,3/29/20,32,,,3/26/2020,,COVID-19 - Temporary Closure,,,Etias,,,Denver DIA,,,,72,Etias,,,,,32
Not Disclosed,,7/17/20,,,,7/17/2020,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,,Denver,,,,21,Extraction Oil and Gas,62,,,,62
Not Disclosed,,3/27/20,,,,3/27/2020,,Furlough,,,Factual Data,,,Boulder,,,26,56,Factual Data,,,,,26
Various,,,,,,4/15/2020,,Permanent closure,,,Flatiron,,,Arapahoe/Douglas,,,,23,Flatiron,126,,,,126
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,113,,,5/8/2020,,Mass Layoff - Temporary,,,Fort Collins Hilton,,,Larimer,,,,72,Ft Collins Hilton,,,,,113
Various hotel staff positions (See WARN),,11/1/20,268,,,9/11/2020,,Temporary Closure for Rennovation,,,Four Seasons,,,Denver,,,,72,Four Seasons,,,,,268
Not Disclosed,,,398,,,7/30/2020,,COVID 19 TEMPORARY,,,Frontier Airlines,,,Denver,,,,48,Frontier,,,,,398
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,3/20/2020,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,,,,72,Four Seasons Vail,,,,,243
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,,,4/7/2020,,Furlough,,,G2 Secure Staff,,,Denver,,,23,48,G2 Secure,,,,,23
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,1226,,,6/5/2020,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,,,,72,Gaylord,,,,,1226
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,1/7/2020,,Furlough,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,196,92,Geo,,,,,196
"Carwash, Manager, Carcierge",,3/22/20,,,,3/20/2020,,Furlough,,,Go Rentals,,,Denver,,,7,53,Go Rental Denver,,,,,7
"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,,,3/20/2020,,Furlough,,,Go Rentals,,,Rural Consortium,,,11,53,Go Rental RC,,,,,11
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,317,,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,Denver,,,,72,Grand Hyatt Denver,,,,,317
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,,,11/4/2020,,COVID- Permanent,,,Grand Hyatt Denver,,,Denver,,,,72,Grand Hyatt Denver,32,,,,32
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,6/15/2020,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,Rural Resort,,,,72,Grand Hyatt Vail,,,,,196
Various hotel staff positions (See WARN),,9/4/20,,,,9/11/2020,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,,Rural Consortium =RR,,,,72,Grand Hyatt,9,,,,9
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,446,,,3/27/2020,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,,,Pikes Peak,,,,72,Great Wolf,,,,,446
Not disclosed,,,,,,5/22/2020,,Mass Layoff - Permanent,,,Group Publishing Inc.,,,Larimer,,,,51,Group Publishing,62,,,,62
Not specified,,9/25/20,,,,7/23/2020,,COVID Permanent,,,Guest Services,,,RC,,,,56,Guest Services,3,,,,3
Various,,4/13/20,,,,4/14/2020,,Permanent,,,Halliburton,,,Weld,,,,21,Halliburton,130,,,,130
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,4/22/2020,,Furlough,,,Hard Rock Cafe,,,Denver,,,74,72,Hard Rock Cafe,,,,,74
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,4/24/2020,,Mass Layoff - Permanent,,,Hertz Corporation,,,Denver,,,,53,Hertz Corp,190,,,,190
Variety of postions - Request WARN for detail,,8/17/2020,,,,6/18/2020,,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,Denver,,,,53,Hertz Corporation (Update),212,,,,212
"Various: Customer Care, Clerks",,5/20/20,,,,5/21/2020,,Mass Layoff - Permanent,,,Hertz Corporation Update,,,Denver,,,,53,Hertz Corp Update,19,,,,19
Not reported,,10/23/20,,,,10/9/2020,,COVID - Permanent,,,Hilton Denver City Center - Updated,,,Denver,,,,72,Hilton Denver City,24,,,,24
Not disclosed,,7/24/20,0,,,7/24/2020,,COVID Temporary,,,Hilton Denver City Center Update,,,Denver,,,,72,Hilton Denver City Update,,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,5/6/2020,,COVID - Temporary,,,Hilton Denver Inverness,,,Arapahoe/Douglas,,,,72,Hilton Inverness,,,,,0
Various,,8/19/20,,,,8/31/20,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,,,ADW,,,187,72,Hilton Denver Inverness,,,,,187
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,5/4/2020,,COVID - Temporary,,,Hilton Garden Inn,,,Denver,,,,72,Hilton Garden Inn,,,,,113
Various,,8/19/20,,,,8/31/2020,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,,,Denver,,,76,72,Hilton Garden Inn,,,,,76
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,,,6/9/2020,,Permanent,,,Hiro and Company,,,Denver,,,,72,Hiro & Company,92,,,,92
Not disclosed,,,21,,,3/20/2020,,COVID-19/Temporary Closure,,,HMSHost,,,Denver,,,,72,HMS Host,,,,,21
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,,,8/11/2020,,COVID - Permanent,,,HMSHost - Update,,,Denver,,,,72,HMSHost Update,184,,,,184
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,24,,,3/23/2020,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,,Denver,,,,72,,,,,,24
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,,,7/30/2020,,COVID Permanet,,,Hudson Group & Airport Management Services,,,Denver,,,,48,Hudson Group Airport Mgmt Srvs,55,,,,55
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,464,,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,Denver,,,,72,Hyatt Regency Denver,,,,,464
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,,,11/4/2020,,COVID-Permanent,,,Hyatt Regency Denver,,,Denver,,,,72,Hyatt Regency Denver,88,,,,88
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,,,3/27/2020,,Furlough,,,International Car Wash Group,,,Arapahoe/Douglas,,,37,,ICWG,,,,,37
Unknown,,5/1/2020,,,,3/2/2020,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,,Pueblo,,,,54,IQor,82,,,,82
N/A,,,0,,,4/24/2020,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,,,0,54,Iqor Update,0,,,,
2 on furlough,,3/21/20,11,,,3/20/2020,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,,,,51,Isis,,,,,11
Not Disclosed,,4/7/20,,,,4/7/2020,,Furlough,,,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,,,470,71,Capri & Lady,,,,,470
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,,,4/6/2020,,Furlough,,,Italian Beverage LLC,,,Denver,,,92,72,Italian Bev,,,,,92
Variety of positions - Request WARN for detail,,3/23/20,112,,,3/30/2020,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,,Denver,,,,72,JW Marriott,,,,,112
Unspecified,,4/6/20,75,,,4/6/2020,,COVID-19 - Temporary Closure,,,Keystone Conference Center,,,Rural Consortium,,,,72,Keystone Confer.,,,,,75
"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,5/4/2020,,COVID - Temporary,,,Keystone Conference Center,,,Rural Resort,,,,72,Keystone Conference Ctr,,,,,25
Unspecified,,4/6/20,200,,,4/6/2020,,COVID-19 - Temporary Closure,,,Keystone Lodging,,,Rural Consortium,,,,72,Keystone Lodging,,,,,200
Not Disclosed; 42 additional totaling 242,,,43,,,5/4/2020,,COVID - Temporary,,,Keystone Lodging,,,Rural Resort,,,,72,Keystone Lodging,,,,,42
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,5/4/2020,,COVID - Temporary,,,Keystone Resort,,,Rural Resort,,,,72,Keystone Resort,,,,,11
Unspecified,,4/6/20,147,,,4/6/2020,,COVID-19- Temporary Closure,,,Keystone Resort-Update,,,Rural Consortium,,,,72,Keystone Resort,,,,,147
undisclosed,,3/29/20,16,,,3/27/2020,,COVID-19 - Temporary Closure,,,KFC-PHX,,,Denver DIA,,,,72,KFC,,,,,16
Undisclosed,,7/1/20,125,,,7/1/2020,,COIVID-19 Temporary,,,Kimpton Hotel Born,,,Denver,,,,72,Kimpton,,,,,125
Not disclosed,,6/21/2020,145,,,6/21/2020,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,Denver,,,,72,Kimpton Hotel Monaco Denver,,,,,145
Various (See WARN),,11/11/20,,,,8/27/2020,,Closure-Perm,,,Laurel Manor Care Center,,,Pikes Peak,,,,62,Laurel Manor Care,77,,,,77
Various (See WARN),,8/31/20,,,,8/28/2020,,COVID - Permanent,,,LeMeridian Denver - Update,,,Denver,,,,72,Le Meridian,59,,,,59
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,111,,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,,Denver,,,,72,LeMeridien Denver,,,,,111
Various: Request WARN for detail.,,4/2/20,183,,,4/2/2020,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,,Adams,,,,54,Liberty Oilfield,,,,,183
Not Disclosed,,4/27/20,,,,4/27/2020,,Permanent,,,Liberty Oilfield Services,,,Adams,,,,54,Liberty Oilfield Services,153,,,,153
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,8/28/2019,,COVID -19 Permanent,,,LSG Group/Sky Chefs,,,Denver,,,,72,LSG Group,94,,,,94
Various: Request WARN for detail.,,,,,,1/23/2020,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,,72,Boulder,300,,,,300
Variety of postions - Request WARN for detail,,3/17/20,196,,,3/30/2020,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,,Denver,,,,72,Denver Marriott Tech Ctr,,,,,196
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,101,,,4/3/2020,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,,Pikes Peak,,,,72,Marriott CS,,,,,101
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,55,,,7/2/2020,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,,Arapahoe/Doughlas,,,,72,Marriott Denver South Update,,,,,55
Various (See WARN),,10/30/20,,,,8/28/2020,,COVID - Permanent,,,Marriott Denver West,,,Jefferson,,,,72,Marriott Denver West,61,,,,61
Variety of postions - Request WARN for detail,,,,,,6/18/2020,,Mass Layoff- Permanent,,,Marriott DTC,,,Arapahoe/Douglas,,,,72,Marriott DTC (Update),184,,,,184
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,,,7/2/2020,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,,Adams,,,,72,Marriott Westminster,45,,,,45
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,97,,,3/27/2020,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,,Denver,,,,72,Maven Hotel,,,,,97
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,73,,,5/15/2020,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,,Denver,,,,72,Maven,,,,,73
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,,,9/10/2020,,COVID 19 - Permanent Closure,,,Menzies Aviation,,,Denver,,,,48,Menzies Aviation,232,,,,232
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,4/1/2020,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,,,,44,Mercedes of Littleton,,,,,61
11 furlough,,3/21/20,120,,,3/20/2020,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,,,,51,Metrolux 14,,,,,120
Unspecified,,4/3/20,42,,,4/3/2020,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,,,,44,Mike Shaw,,,,,42
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,4/1/2020,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,,,,44,Mile High Honda,,,,,63
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,30,,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,,Pikes Peak,,,,72,"Mining Exchange, WyndhamGrand Hotel",46,,,,76
"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,35,,,3/17/2020,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,,,,72,La Sandia,,,,,35
Various: Request WARN for detail.,,,,,,1/15/2020,,Closure,,,Molson Coors (Update),,,Denver,,,,31,,196,,,,196
Various: Request WARN for detail.,,8/11/2020,,,,6/11/2020,,Closure - Permanent,,,Mountain States Rosen,,,Weld,,,,44,Mountain States Rosen (Redacted),222,,,,222
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,,,5/11/2020,,Closure - Permanent,,,Nordstrom,,,Broomfield,,,,45,Nordstrom,167,,,,167
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,3/31/2020,,Furlough,,,North Colorado Springs Health & Fitness,,,Pikes Peak,,,107,71,North Co Springs Health & Fitness,,,,,107
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,,,1/28/2020,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,,,,54,Oakwood Worldwide,6,,,,6
Not disclosed,,4/3/20,11,,,4/1/2020,,COVID-19 Temporary Closure,,,Outrigger Marketing,,,Arapahoe/Douglas,,,,72,Outrigger,,,,,11
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,186,,,3/27/2020,,COVID-19 - Temporary Closure,,,Oxford Hotel,,,Denver,,,,72,Oxford Hotel,,,,,186
Free lance writers; 531 total and 4 in Colorado,,,4,,,4/3/2020,,COVID-19- Temporary Closure,,,Pac-12,,,Boulder,,,,51,Pac-12,,,,,4
Variety of postions - Request WARN for detail,,3/29/20,12,,,3/27/2020,,COVID -19 - Temporary Closure,,,Paper Source,,,Denver,,,,32,Paper Source Denver,,,,,12
Variety of positions - Request WARN for detail,,3/29/20,6,,,3/27/2020,,COVID-19 Temporary Closure,,,Paper Source,,,Arapahoe/Douglas,,,,32,Paper Source AD,,,,,6
Variety of positions - Request WARN for detail,,3/29/20,13,,,3/27/2020,,COVID-19 Temporary Closure,,,Paper Source,,,Pikes Peak,,,,32,Paper Source Pikes Peak,,,,,13
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,145,,,3/25/2020,,COVID-19-Temporary Closure,,,Pappas Restaurants,,,Arapahoe/Douglas,,,,72,Pappas,,,,,145
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,,,7/2/2020,,COVID Temporary,,,Paradies Lagardere,,,Denver,,,,72,Paradies Lagardere,,,,,97
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,,,5/30/2020,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,Rural,,,109,72,Park Hyatt Beaver Creek Hotel,,,,,109
Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,ADW,,,75,72,PF Chang Aurora,,,,,75
Not Specified,,9/17/20,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,Broomfield,,,0,72,PF Chang Broomfield,,,,,
Not Specified,,9/17/20,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,Pikes Peak,,,0,72,PF Chang Colo Springs,,,,,
Not Specified,,9/17/20,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,Denver,,,0,72,PF Chang Denver,,,,,
Not Specified,,9/17/20,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,Jefferson,,,0,72,PF Chang Lakewood,,,,,
Not Specified,,9/17/20,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,ADW,,,0,72,PF Chang Lone Tree,,,,,
Not Specified,,9/17/20,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,,Larimer,,,0,72,,,,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,,,1/22/2020,,Closure-Perm,,,Plexus Corporation,,,Boulder (Louisville),,,,33,Plexus,104,,,,104
Not disclosed,,9/30/20,0,,,7/27/2020,,COVID Temporary,,,Premier Entertainment,,,Not Disclosed,,,,71,Premier Entertainment,,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,4/1/2020,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,,Jefferson,,,,44,Prestige Imp.,,,,,45
Various,,,76,,,3/25/2020,,COVID-19 Temporary Closure,,,Prestige Maintenance,,,Various,,,,56,Prestige Maint,,,,,76
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,,,4/8/2020,,Furlough,,,Prospect Airport Services,,,Denver,,,145,48,Prospect,,,,,145
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,81,,,3/20/2020,,COVID-19/Temporary Closure,,,Punch Bowl Socal,,,Denver,,,,72,Punch Bowl Social,,,,,81
undisclosed,,3/29/20,24,,,3/26/2020,,COVID-19 - Temporary Closure,,,Que Bueno,,,Denver DIA,,,,72,Que Bueno,,,,,24
Various (See WARN),,2/5/21,,,,12/3/2020,,Lost contract,,,Raytheon Intelligence & Space,,,Colorado Springs,,,,33,Raytheon Intelligence and Space,144,,,,144
Various: Request WARN for detail.,,3/13/20,111,,,4/2/2020,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,,Denver,,,,72,Renaissance,,,,,111
undisclosed,,3/29/20,121,,,3/26/2020,,COVID-19 - Temporary Closure,,,Root Down,,,Denver DIA,,,,72,Root Down,,,,,121
"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,66,,,3/17/2020,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,,Denver,,,,72,Tamayo,,,,,66
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,5/19/2020,,Closure - Permanent,,,Russell Stover Chocolates,,,Rural - Western Sub-Area,,,,44,Russell Stover,217,,,,217
Various: IT positions,,,,,,1/26/2020,,Loss of Contract,,,S4 Inc.,,,Pikes Peak,,,,56,S4,77,,,,77
Variety of positions - Request WARN for detail,,3/17/20,48,,,4/1/2020,,COVID-19 Temporary Closure,,,Sage Hospitality Group,,,Denver,,,,72,Sage Hospitality,,,,,48
undisclosed,,3/29,27,,,3/26/2020,,COVID-19 - Temporary Closure,,,Sara Lee,,,Denver DIA,,,,72,Sara Lee,,,,,27
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,3/27/2020,,Closure,,,Septodont Inc.,,,Boulder,,,,32,Septodont,80,,,,80
Not disclosed,,,134,,,4/1/2020,,COVID-19 Temporary Closure,,,Shamrock Foods,,,Adams,,,,42,Shamrock Denver,,,,,134
Not disclosed,,,11,,,4/1/2020,,COVID-19 Temporary Closure,,,Shamrock Foods,,,Denver,,,,42,Shamrock Commerce C,,,,,11
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,414,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,Denver,,,,72,Sheraton Denver Downtown,,,,,414
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,5/7/2020,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,72,Sheraton Denver Tech,75,,,,75
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,,,5/7/2020,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,72,Sheraton Denver Tech,75,,,,75
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,11/6/2020,,COVID - Temporary,,,Sodexo (at University of Denver),,,Denver,,,,42,Sodexo,,,,,98
Not Disclosed,,4/30/20,,,,4/28/2020,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",,,Denver,,,248,42,"Sodexo, Inc.",,,,,248
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,,,3/24/2020,,Permanent Closure,,,Sonder USA,,,Adams,,,,53,Sonder,79,,,,79
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,20,,,7/28/2020,,COVID Temporay,,,Source Hotel,,,Denver,,,,72,Source Hotel,,,,,20
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,2/17/2020,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,Weld,,,,42,Southern Food,82,,,,82
Material Specialist,,1/11/21,,,,11/6/2020,,COVID-Permanent,,,Southwest Airlines,,,Denver,,,,48,Southwest Airlines,1,,,,1
Ground Service Equipment Technicians,,1/25/21,,,,11/18/2020,,COVID Furloughs (temporary),,,Southwest Airlines,,,Denver,,,4,48,Southwest AIrlines,,,,,4
