contact,company,temporary_job_losses,letter,workforce_area,permanent_job_losses,begin_date,naics,jobs,total_notified,workforce_region,notes,at_the_location,reason,notice_date,furloughs,received_date,fein,occupations,reduced_hours,email,end_date,phone,location,dropdown
,EcoGen Laboratories - Update,,EcoGen Labs - Update,Mesa,,,33,101,,,,,COVID Permanent,7/23/2020,101,,,Not specified,,,,,,
,Ecogen Laboratories Update,,Ecogen Update,Mesa,,7/23/20,33,168,,,,,COVID Permanent,7/23/2020,168,,,Not disclosed,,,,,,
,Einstein Brothers,34,Einstein Brothers,Denver DIA,,3/29/20,72,34,,,,,COVID-19 - Temporary Closure,3/26/2020,,,,undisclosed,,,,,,
,Electro Rent,,Electro Rent,Boulder,,,53,1,,,,,COVID Furlough,5/16/2019,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,
,Electro Rent,,Electro Rent Update,Denver,55,7/1/20,53,55,,,,,COVID Permanent,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,
,Electronic Recyclers,26,Electronic Recyclers,Araphaoe/Douglas,,3/24/20,42,26,,,,,COVID-19 Temporary Closure,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,
,Elizabeth Hotel,111,Elizabeth Hotel,Larimer,,3/27/20,72,111,,,,,COVID-19 - Temporary Closure,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
,Embassy Suites & Hilton Garden Inn Boulder,126,,Boulder,,3/27/20,72,126,,,,,COVID-19 - Temporary Closure,3/27/2020,,,,Variety of positions - Request WARN for detail,,,,,,
,Embassy Suites Boulder -Update,61,Embassy Suites Boulder,Boulder,,6/13/20,72,61,,,,,Reinstate and COVID Temporary,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,
,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,Pikes Peak,,7/1/20,72,57,,,,,COVID-19 Permanent RIF,6/26/2020,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,
,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,Denver,,7/1/20,72,56,,,,,COVID-19 Permanent RIF,6/26/2020,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,
,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,Denver,,6/29/20,72,112,,,,,COVID Permanent,6/29/2020,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,
,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,Denver,,4/30/20,53,83,,,,,Mass Layoff - Permanent,4/30/2020,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,
,Etias,32,Etias,Denver DIA,,3/29/20,72,32,,,,,COVID-19 - Temporary Closure,3/26/2020,,,,undisclosed,,,,,,
,Extraction Oil and Gas Inc,,Extraction Oil and Gas,Denver,62,7/17/20,21,62,,,,,COVID-19 Permanent,7/17/2020,,,,Not Disclosed,,,,,,
,Factual Data,,Factual Data,Boulder,,3/27/20,56,26,,,,,Furlough,3/27/2020,26,,,Not Disclosed,,,,,,
,Flatiron,,Flatiron,Arapahoe/Douglas,126,,23,126,,,,,Permanent closure,4/15/2020,,,,Various,,,,,,
,Fort Collins Hilton,113,Ft Collins Hilton,Larimer,,5/8/20,72,113,,,,,Mass Layoff - Temporary,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,
,Four Seasons,268,Four Seasons,Denver,,11/1/20,72,268,,,,,Temporary Closure for Rennovation,9/11/2020,,,,Various hotel staff positions (See WARN),,,,,,
,Frontier Airlines,398,Frontier,Denver,,,48,398,,,,,COVID 19 TEMPORARY,7/30/2020,,,,Not Disclosed,,,,,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,243,Four Seasons Vail,Rural Resort,,,72,243,,,,,COVID-19 Temporary Closure,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,
,G2 Secure Staff,,G2 Secure,Denver,,3/27/20,48,23,,,,,Furlough,4/7/2020,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,
,Gaylord Rockies Resort & Convention Center,1226,Gaylord,Arapahoe/Douglas,,3/13/20,72,1226,,,,,Temporary furloughs  and /or reduction in hours,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,
,Geo Reentry Services LLC,,Geo,Pikes Peak (Colo Springs),,3/6/2020,92,196,,,,,Furlough,1/7/2020,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
,Go Rentals,,Go Rental Denver,Denver,,3/22/20,53,7,,,,,Furlough,3/20/2020,7,,,"Carwash, Manager, Carcierge",,,,,,
,Go Rentals,,Go Rental RC,Rural Consortium,,3/22/20,53,11,,,,,Furlough,3/20/2020,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,
,Grand Hyatt Denver,317,Grand Hyatt Denver,Denver,,6/20/20,72,317,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,
,Grand Hyatt Denver,,Grand Hyatt Denver,Denver,32,11/6/20,72,32,,,,,COVID- Permanent,11/4/2020,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,
,Grand Hyatt Vail,196,Grand Hyatt Vail,Rural Resort,,,72,196,,,,,Temporary furloughs & layoffs,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,
,Grand Hyatt Vail - Update,,Grand Hyatt,Rural Consortium =RR,9,9/4/20,72,9,,,,,COVID 19 - Permanent Closure,9/11/2020,,,,Various hotel staff positions (See WARN),,,,,,
,Great Wolf Lodge,446,Great Wolf,Pikes Peak,,3/16/20,72,446,,,,,COVID-19 - Temporary Closure,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
,Group Publishing Inc.,,Group Publishing,Larimer,62,,51,62,,,,,Mass Layoff - Permanent,5/22/2020,,,,Not disclosed,,,,,,
,Guest Services,,Guest Services,RC,3,9/25/20,56,3,,,,,COVID Permanent,7/23/2020,,,,Not specified,,,,,,
,Halliburton,,Halliburton,Weld,130,4/13/20,21,130,,,,,Permanent,4/14/2020,,,,Various,,,,,,
,Hard Rock Cafe,,Hard Rock Cafe,Denver,,,72,74,,,,,Furlough,4/22/2020,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,
,Hertz Corporation,,Hertz Corp,Denver,190,,53,190,,,,,Mass Layoff - Permanent,4/24/2020,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,
,Hertz Corporation (Update),,Hertz Corporation (Update),Denver,212,8/17/2020,53,212,,,,,Mass Layoff- Permanent,6/18/2020,,,,Variety of postions - Request WARN for detail,,,,,,
,Hertz Corporation Update,,Hertz Corp Update,Denver,19,5/20/20,53,19,,,,,Mass Layoff - Permanent,5/21/2020,,,,"Various: Customer Care, Clerks",,,,,,
,Hilton Denver City Center - Updated,,Hilton Denver City,Denver,24,10/23/20,72,24,,,,,COVID - Permanent,10/9/2020,,,,Not reported,,,,,,
,Hilton Denver City Center Update,0,Hilton Denver City Update,Denver,,7/24/20,72,,,,,,COVID Temporary,7/24/2020,,,,Not disclosed,,,,,,
,Hilton Denver Inverness,0,Hilton Inverness,Arapahoe/Douglas,,,72,0,,,,,COVID - Temporary,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,
,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,ADW,,8/19/20,72,187,,,,,COVID 19 Extended Furlough,8/31/20,187,,,Various,,,,,,
,Hilton Garden Inn,113,Hilton Garden Inn,Denver,,,72,113,,,,,COVID - Temporary,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,
,Hilton Garden Inn - Update,,Hilton Garden Inn,Denver,,8/19/20,72,76,,,,,COVID 19 Extended Furlough,8/31/2020,76,,,Various,,,,,,
,Hiro and Company,,Hiro & Company,Denver,92,5/31/20,72,92,,,,,Permanent,6/9/2020,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,
,HMSHost,21,HMS Host,Denver,,,72,21,,,,,COVID-19/Temporary Closure,3/20/2020,,,,Not disclosed,,,,,,
,HMSHost - Update,,HMSHost Update,Denver,184,10/15/19,72,184,,,,,COVID - Permanent,8/11/2020,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,
,Holiday Inn Denver East Stapleton,24,,Denver,,3/19/20,72,24,,,,,COVID-19 - Temporary Closure,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,
,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,Denver,55,7/31/20,48,55,,,,,COVID Permanet,7/30/2020,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,
,Hyatt Regency Denver,464,Hyatt Regency Denver,Denver,,3/29/20,72,464,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,
,Hyatt Regency Denver,,Hyatt Regency Denver,Denver,88,11/6/20,72,88,,,,,COVID-Permanent,11/4/2020,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,
,International Car Wash Group,,ICWG,Arapahoe/Douglas,,3/31/20,,37,,,,,Furlough,3/27/2020,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,
,iQor Holdings US LLC,,IQor,Pueblo,82,5/1/2020,54,82,,,,,Mass Layoff m- Permanent,3/2/2020,,,,Unknown,,,,,,
,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Iqor Update,Rural Consortium,0,,54,,,,,,Jobs Saved,4/24/2020,0,,,N/A,,,,,,
,Isis Theatre/Metro Rocky Mountain Cinemas,11,Isis,Rural Resort,,3/21/20,51,11,,,,,COVID-19 /Mass Layoff-Temp,3/20/2020,,,,2 on furlough,,,,,,
,Isle of Capri & Lady Luck Casinos,,Capri & Lady,Gilpin/Jefferson,,4/7/20,71,470,,,,,Furlough,4/7/2020,470,,,Not Disclosed,,,,,,
,Italian Beverage LLC,,Italian Bev,Denver,,4/6/20,72,92,,,,,Furlough,4/6/2020,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,
,JW Marriott Denver Cherry Creek,112,JW Marriott,Denver,,3/23/20,72,112,,,,,COVID-19 Temporary Closure,3/30/2020,,,,Variety of positions - Request WARN for detail,,,,,,
,Keystone Conference Center,75,Keystone Confer.,Rural Consortium,,4/6/20,72,75,,,,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,,,,
,Keystone Conference Center,25,Keystone Conference Ctr,Rural Resort,,,72,25,,,,,COVID - Temporary,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,
,Keystone Lodging,200,Keystone Lodging,Rural Consortium,,4/6/20,72,200,,,,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,,,,
,Keystone Lodging,43,Keystone Lodging,Rural Resort,,,72,42,,,,,COVID - Temporary,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,,,,,,
,Keystone Resort,11,Keystone Resort,Rural Resort,,,72,11,,,,,COVID - Temporary,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,
,Keystone Resort-Update,147,Keystone Resort,Rural Consortium,,4/6/20,72,147,,,,,COVID-19- Temporary Closure,4/6/2020,,,,Unspecified,,,,,,
,KFC-PHX,16,KFC,Denver DIA,,3/29/20,72,16,,,,,COVID-19 - Temporary Closure,3/27/2020,,,,undisclosed,,,,,,
,Kimpton Hotel Born,125,Kimpton,Denver,,7/1/20,72,125,,,,,COIVID-19 Temporary,7/1/2020,,,,Undisclosed,,,,,,
,Kimpton Hotel Monaco Denver,145,Kimpton Hotel Monaco Denver,Denver,,6/21/2020,72,145,,,,,COVID - Temporary,6/21/2020,,,,Not disclosed,,,,,,
,Laurel Manor Care Center,,Laurel Manor Care,Pikes Peak,77,11/11/20,62,77,,,,,Closure-Perm,8/27/2020,,,,Various (See WARN),,,,,,
,LeMeridian Denver - Update,,Le Meridian,Denver,59,8/31/20,72,59,,,,,COVID - Permanent,8/28/2020,,,,Various (See WARN),,,,,,
,LeMeridien Denver - Update,111,LeMeridien Denver,Denver,,7/2/20,72,111,,,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,
,Liberty Oilfield Services,183,Liberty Oilfield,Adams,,4/2/20,54,183,,,,,COVID-19 - Temporary Closure,4/2/2020,,,,Various: Request WARN for detail.,,,,,,
,Liberty Oilfield Services,,Liberty Oilfield Services,Adams,153,4/27/20,54,153,,,,,Permanent,4/27/2020,,,,Not Disclosed,,,,,,
,LSG Group/Sky Chefs,,LSG Group,Denver,94,,72,94,,,,,COVID -19 Permanent,8/28/2019,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,Boulder,300,,72,300,,,,,Closure-Perm,1/23/2020,,,,Various: Request WARN for detail.,,,,,,
,Mariott Denver Tech Center,196,Denver Marriott Tech Ctr,Denver,,3/17/20,72,196,,,,,COVID-19 Temporary Closure,3/30/2020,,,,Variety of postions - Request WARN for detail,,,,,,
,Marriott Colorado Springs,101,Marriott CS,Pikes Peak,,3/16/20,72,101,,,,,COVID-19 - Temporary Closure,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,
,Marriott Denver South - Update,55,Marriott Denver South Update,Arapahoe/Doughlas,,7/2/20,72,55,,,,,"COVID-19 - Permanent, Temporary",7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,
,Marriott Denver West,,Marriott Denver West,Jefferson,61,10/30/20,72,61,,,,,COVID - Permanent,8/28/2020,,,,Various (See WARN),,,,,,
,Marriott DTC,,Marriott DTC (Update),Arapahoe/Douglas,184,,72,184,,,,,Mass Layoff- Permanent,6/18/2020,,,,Variety of postions - Request WARN for detail,,,,,,
,Marriott Westminster - Update,,Marriott Westminster,Adams,45,7/2/20,72,45,,,,,COVID-19 - Permanent & Temporary,7/2/2020,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,
,Maven Hotel at Dairy Block,97,Maven Hotel,Denver,,3/27/20,72,97,,,,,COVID-19 - Temporary Closure,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
,Maven Hotel at Dairy Block - Update,73,Maven,Denver,,6/16/20,72,73,,,,,COVID-19 Temporary,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,
,Menzies Aviation,,Menzies Aviation,Denver,232,11/9/20,48,232,,,,,COVID 19 - Permanent Closure,9/10/2020,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,
,Mercedes-Benz of Little (European Motorcars of Littleton),61,Mercedes of Littleton,Arapahoe/Douglas,,,44,61,,,,,COVID-19 - Temporary Closure,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,Metrolux 14,Larimer,,3/21/20,51,120,,,,,COVID-19 /Temporary Closure,3/20/2020,,,,11 furlough,,,,,,
,Mike Shaw Chrysler Dodge Jeep Ram,42,Mike Shaw,Weld,,4/3/20,44,42,,,,,COVID-19 - Temporary Closure,4/3/2020,,,,Unspecified,,,,,,
,Mile High Honda/Acura (Braman Colorado Imports),63,Mile High Honda,Denver,,,44,63,,,,,COVID-19 - Temporary Closure,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,
,"Mining Exchange, a Wyndham Grand Hotel",30,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,46,9/10/20,72,76,,,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,
,"Modern Mexican of Denver, LLC dba La Sandia",35,La Sandia,Denver,,3/17/20,72,35,,,,,COVID-19/Temporary Closure,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,
,Molson Coors (Update),,,Denver,196,,31,196,,,,,Closure,1/15/2020,,,,Various: Request WARN for detail.,,,,,,
,Mountain States Rosen,,Mountain States Rosen (Redacted),Weld,222,8/11/2020,44,222,,,,,Closure - Permanent,6/11/2020,,,,Various: Request WARN for detail.,,,,,,
,Nordstrom,,Nordstrom,Broomfield,167,6/21/20,45,167,,,,,Closure - Permanent,5/11/2020,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,
,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,Pikes Peak,,3/31/20,71,107,,,,,Furlough,3/31/2020,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,Denver,6,3/30/20,54,6,,,,,Mass Layoff-Perm,1/28/2020,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,
,Outrigger Marketing,11,Outrigger,Arapahoe/Douglas,,4/3/20,72,11,,,,,COVID-19 Temporary Closure,4/1/2020,,,,Not disclosed,,,,,,
,Oxford Hotel,186,Oxford Hotel,Denver,,3/27/20,72,186,,,,,COVID-19 - Temporary Closure,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
,Pac-12,4,Pac-12,Boulder,,,51,4,,,,,COVID-19- Temporary Closure,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,,,,,,
,Paper Source,12,Paper Source Denver,Denver,,3/29/20,32,12,,,,,COVID -19 - Temporary Closure,3/27/2020,,,,Variety of postions - Request WARN for detail,,,,,,
,Paper Source,6,Paper Source AD,Arapahoe/Douglas,,3/29/20,32,6,,,,,COVID-19 Temporary Closure,3/27/2020,,,,Variety of positions - Request WARN for detail,,,,,,
,Paper Source,13,Paper Source Pikes Peak,Pikes Peak,,3/29/20,32,13,,,,,COVID-19 Temporary Closure,3/27/2020,,,,Variety of positions - Request WARN for detail,,,,,,
,Pappas Restaurants,145,Pappas,Arapahoe/Douglas,,3/22/20,72,145,,,,,COVID-19-Temporary Closure,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,
,Paradies Lagardere,,Paradies Lagardere,Denver,,7/2/20,72,97,,,,,COVID Temporary,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,
,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,Rural,,3/22/20,72,109,,,,,Furloughs and Hour Reductions,5/30/2020,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,
,PF Chang Aurora,,PF Chang Aurora,ADW,,9/17/20,72,75,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,
,PF Chang Broomfield,,PF Chang Broomfield,Broomfield,,9/17/20,72,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,0,,,Not Specified,,,,,,
,PF Chang Colo Springs,,PF Chang Colo Springs,Pikes Peak,,9/17/20,72,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,0,,,Not Specified,,,,,,
,PF Chang Denver,,PF Chang Denver,Denver,,9/17/20,72,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,0,,,Not Specified,,,,,,
,PF Chang Lakewood,,PF Chang Lakewood,Jefferson,,9/17/20,72,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,0,,,Not Specified,,,,,,
,PF Chang Lone Tree,,PF Chang Lone Tree,ADW,,9/17/20,72,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,0,,,Not Specified,,,,,,
,PF Chang Loveland,,,Larimer,,9/17/20,72,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,0,,,Not Specified,,,,,,
,Plexus Corporation,,Plexus,Boulder (Louisville),104,3/22/20,33,104,,,,,Closure-Perm,1/22/2020,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,
,Premier Entertainment,0,Premier Entertainment,Not Disclosed,,9/30/20,71,,,,,,COVID Temporary,7/27/2020,,,,Not disclosed,,,,,,
,Prestige Imports (Braman Colorado European Imports),45,Prestige Imp.,Jefferson,,,44,45,,,,,COVID-19- Temporary Closure,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,
,Prestige Maintenance,76,Prestige Maint,Various,,,56,76,,,,,COVID-19 Temporary Closure,3/25/2020,,,,Various,,,,,,
,Prospect Airport Services,,Prospect,Denver,,4/8/20,48,145,,,,,Furlough,4/8/2020,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,
,Punch Bowl Socal,81,Punch Bowl Social,Denver,,3/16/20,72,81,,,,,COVID-19/Temporary Closure,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,
,Que Bueno,24,Que Bueno,Denver DIA,,3/29/20,72,24,,,,,COVID-19 - Temporary Closure,3/26/2020,,,,undisclosed,,,,,,
,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,Colorado Springs,144,2/5/21,33,144,,,,,Lost contract,12/3/2020,,,,Various (See WARN),,,,,,
,Renaissance Hotel Denver Downton,111,Renaissance,Denver,,3/13/20,72,111,,,,,COVID-19 - Temporary Closure,4/2/2020,,,,Various: Request WARN for detail.,,,,,,
,Root Down,121,Root Down,Denver DIA,,3/29/20,72,121,,,,,COVID-19 - Temporary Closure,3/26/2020,,,,undisclosed,,,,,,
,"RS of Denver, dba Tamayo",66,Tamayo,Denver,,3/17/20,72,66,,,,,COVID-19 /Temporary Closure,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,
,Russell Stover Chocolates,,Russell Stover,Rural - Western Sub-Area,217,,44,217,,,,,Closure - Permanent,5/19/2020,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,
,S4 Inc.,,S4,Pikes Peak,77,,56,77,,,,,Loss of Contract,1/26/2020,,,,Various: IT positions,,,,,,
,Sage Hospitality Group,48,Sage Hospitality,Denver,,3/17/20,72,48,,,,,COVID-19 Temporary Closure,4/1/2020,,,,Variety of positions - Request WARN for detail,,,,,,
,Sara Lee,27,Sara Lee,Denver DIA,,3/29,72,27,,,,,COVID-19 - Temporary Closure,3/26/2020,,,,undisclosed,,,,,,
,Septodont Inc.,,Septodont,Boulder,80,,32,80,,,,,Closure,3/27/2020,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,
,Shamrock Foods,134,Shamrock Denver,Adams,,,42,134,,,,,COVID-19 Temporary Closure,4/1/2020,,,,Not disclosed,,,,,,
,Shamrock Foods,11,Shamrock Commerce C,Denver,,,42,11,,,,,COVID-19 Temporary Closure,4/1/2020,,,,Not disclosed,,,,,,
,Sheraton Denver Downtown,414,Sheraton Denver Downtown,Denver,,3/21/20,72,414,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
,Sheraton Denver Tech,,Sheraton Denver Tech,Arapahoe/Douglas,75,,72,75,,,,,Mass Layoff - Permanent,5/7/2020,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,
,Sheraton Denver Tech,,Sheraton Denver Tech,Arapahoe/Douglas,75,5/7/20,72,75,,,,,Mass Layoff - Permanent,5/7/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,
,Sodexo (at University of Denver),98,Sodexo,Denver,,,42,98,,,,,COVID - Temporary,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,
,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",Denver,,4/30/20,42,248,,,,,Furlough,4/28/2020,248,,,Not Disclosed,,,,,,
,Sonder USA,,Sonder,Adams,79,3/24/20,53,79,,,,,Permanent Closure,3/24/2020,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,
,Source Hotel,20,Source Hotel,Denver,,7/28/20,72,20,,,,,COVID Temporay,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,
,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,Weld,82,,42,82,,,,,Unforseen Business Circumstance -Perm,2/17/2020,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,
,Southwest Airlines,,Southwest Airlines,Denver,1,1/11/21,48,1,,,,,COVID-Permanent,11/6/2020,,,,Material Specialist,,,,,,
,Southwest Airlines,,Southwest AIrlines,Denver,,1/25/21,48,4,,,,,COVID Furloughs (temporary),11/18/2020,4,,,Ground Service Equipment Technicians,,,,,,
