jobs,naics,location,dropdown,furloughs,contact,total_notified,email,end_date,occupations,workforce_region,workforce_area,reason,begin_date,at_the_location,received_date,fein,notes,permanent_job_losses,temporary_job_losses,company,reduced_hours,notice_date,phone,letter
20,54,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,COVID Temporary,,,,,,,20,Czarnowski Update,,7/15/2020,,Czarnowski Update
136,72,,,136,,,,,Not specified,,Denver,COVID 19 Permanent,11/8/20,,,,,,,Dave and Busters Denver,,9/8/2020,,Dave & Busters Denver
98,72,,,98,,,,,Not specified,,Adams,COVID 19 Permanent,11/8/20,,,,,,,Dave and Busters Westminster,,9/8/2020,,Dave & Busters Westminster
96,72,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,COVID Temporary,7/28/20,,,,,,96,Delaware North Company,,7/28/2020,,Delaware North Company
53,49,,,53,,,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,Permanent Mass Layoff (Ending Contract),8/10/20,,,,,,,Deliverol Global,,8/10/2020,,Deliverol Global
14,72,,,,,,,,"cooks, waitresses, management",,Rural Consortium,COVID-19-Temporary Closure,3/17/20,,,,,,14,Dels Diner,,3/17/2020,,Del's Diner
151,72,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,,151,Denver Center for Performing Arts,,5/27/2020,,Denver Center for Performing Arts
69,72,,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,Furloughs,3/12/20,,,,,,,Denver Crown Plaza,,5/8/2020,,Crown Plaza
28,21,,,28,,,,,Not disclosed,,Denver,Furlough,,,,,,,,Discovery Natural Resources,,4/8/2020,,Discovery
103,72,,,,,,,,Not disclosed,,Denver,COVID Temporary,7/31/20,,,,,,103,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,Doubletree 3203 Quebec
177,72,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,COVID-19 Temporary,3/16/20,,,,,,177,DoubleTree Colorado Springs,,5/15/2020,,Doubletree
87,72,,,,,,,,Various: Request WARN for detail.,,Arapahoe/Douglas,COVID-19 - Temporary Closure,3/13/20,,,,,,87,Doubletree Denver Tech Center,,4/2/2020,,Doubletree DTC
27,72,,,,,,,,Not specified,,Denver,COVID-Permanent,10/22/20,,,,,27,,Doubletree Denver Tech Center,,10/20/2020,,Doubletree Denver
52,72,,,,,,,,Various: Request WARN for detail.,,Mesa,COVID-19 - Temporary Closure,3/13/20,,,,,,52,Doubletree Grand Junction,,4/2/2020,,Doubletree GJ
2,23,,,,,,,,undisclosed,,Boulder,COVID 19- Temporary Closure,3/13/20,,,,,,2,Dynalectric Company,,3/27/2020,,Dynalectric
1,23,,,,,,,,Various: Request WARN for detail.,,Denver,COVID-19 - Temporary Closure,3/30/20,,,,,,1,Dynalectric Company,,4/2/2020,,Dynalectric
1,23,,,1,,,,,Not Disclosed,,Pikes Peak,Furlough,4/18/20,,,,,,,Dynalectric Company,,4/10/2020,,Dynalectric
134,72,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,3/25/20,,,,,,134,Earls Restaurants USA Inc.,,3/25/2020,,Earls
118,72,,,,,,,,Variety of positions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,3/19/20,,,,,,118,Ebassy Suites Denver Downtown,,3/30/2020,,Embassy Suites
101,33,,,101,,,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,,,,EcoGen Laboratories,,6/19/2020,,EcoGen
101,33,,,101,,,,,Not specified,,Mesa,COVID Permanent,,,,,,,,EcoGen Laboratories - Update,,7/23/2020,,EcoGen Labs - Update
168,33,,,168,,,,,Not disclosed,,Mesa,COVID Permanent,7/23/20,,,,,,,Ecogen Laboratories Update,,7/23/2020,,Ecogen Update
34,72,,,,,,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,,,,,34,Einstein Brothers,,3/26/2020,,Einstein Brothers
1,53,,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,COVID Furlough,,,,,,,,Electro Rent,,5/16/2019,,Electro Rent
55,53,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,COVID Permanent,7/1/20,,,,,55,,Electro Rent,,7/1/2020,,Electro Rent Update
26,42,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,COVID-19 Temporary Closure,3/24/20,,,,,,26,Electronic Recyclers,,3/25/2020,,Electronic Recyclers
111,72,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,COVID-19 - Temporary Closure,3/27/20,,,,,,111,Elizabeth Hotel,,3/27/2020,,Elizabeth Hotel
126,72,,,,,,,,Variety of positions - Request WARN for detail,,Boulder,COVID-19 - Temporary Closure,3/27/20,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,
61,72,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,Reinstate and COVID Temporary,6/13/20,,,,,,61,Embassy Suites Boulder -Update,,5/15/2020,,Embassy Suites Boulder
57,72,,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,COVID-19 Permanent RIF,7/1/20,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,Embassy Suites Colo Springs
56,72,,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,COVID-19 Permanent RIF,7/1/20,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,Embassy Suites Denver
112,72,,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,COVID Permanent,6/29/20,,,,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,Embassy Suites Denver Downtown Update
83,53,,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,Mass Layoff - Permanent,4/30/20,,,,,,,Enterprise and National Rent-A-Car,,4/30/2020,,Enterprise and National Rent-A-Car
32,72,,,,,,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,,,,,32,Etias,,3/26/2020,,Etias
62,21,,,,,,,,Not Disclosed,,Denver,COVID-19 Permanent,7/17/20,,,,,62,,Extraction Oil and Gas Inc,,7/17/2020,,Extraction Oil and Gas
26,56,,,26,,,,,Not Disclosed,,Boulder,Furlough,3/27/20,,,,,,,Factual Data,,3/27/2020,,Factual Data
126,23,,,,,,,,Various,,Arapahoe/Douglas,Permanent closure,,,,,,126,,Flatiron,,4/15/2020,,Flatiron
113,72,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,Mass Layoff - Temporary,5/8/20,,,,,,113,Fort Collins Hilton,,5/8/2020,,Ft Collins Hilton
268,72,,,,,,,,Various hotel staff positions (See WARN),,Denver,Temporary Closure for Rennovation,11/1/20,,,,,,268,Four Seasons,,9/11/2020,,Four Seasons
398,48,,,,,,,,Not Disclosed,,Denver,COVID 19 TEMPORARY,,,,,,,398,Frontier Airlines,,7/30/2020,,Frontier
243,72,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,COVID-19 Temporary Closure,,,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,Four Seasons Vail
23,48,,,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,Furlough,3/27/20,,,,,,,G2 Secure Staff,,4/7/2020,,G2 Secure
1226,72,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,3/13/20,,,,,,1226,Gaylord Rockies Resort & Convention Center,,6/5/2020,,Gaylord
196,92,,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Furlough,3/6/2020,,,,,,,Geo Reentry Services LLC,,1/7/2020,,Geo
7,53,,,7,,,,,"Carwash, Manager, Carcierge",,Denver,Furlough,3/22/20,,,,,,,Go Rentals,,3/20/2020,,Go Rental Denver
11,53,,,11,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,Furlough,3/22/20,,,,,,,Go Rentals,,3/20/2020,,Go Rental RC
317,72,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,,,317,Grand Hyatt Denver,,6/3/2020,,Grand Hyatt Denver
32,72,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,COVID- Permanent,11/6/20,,,,,32,,Grand Hyatt Denver,,11/4/2020,,Grand Hyatt Denver
196,72,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,Temporary furloughs & layoffs,,,,,,,196,Grand Hyatt Vail,,6/15/2020,,Grand Hyatt Vail
9,72,,,,,,,,Various hotel staff positions (See WARN),,Rural Consortium =RR,COVID 19 - Permanent Closure,9/4/20,,,,,9,,Grand Hyatt Vail - Update,,9/11/2020,,Grand Hyatt
446,72,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,COVID-19 - Temporary Closure,3/16/20,,,,,,446,Great Wolf Lodge,,3/27/2020,,Great Wolf
62,51,,,,,,,,Not disclosed,,Larimer,Mass Layoff - Permanent,,,,,,62,,Group Publishing Inc.,,5/22/2020,,Group Publishing
3,56,,,,,,,,Not specified,,RC,COVID Permanent,9/25/20,,,,,3,,Guest Services,,7/23/2020,,Guest Services
130,21,,,,,,,,Various,,Weld,Permanent,4/13/20,,,,,130,,Halliburton,,4/14/2020,,Halliburton
74,72,,,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,Furlough,,,,,,,,Hard Rock Cafe,,4/22/2020,,Hard Rock Cafe
190,53,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,Mass Layoff - Permanent,,,,,,190,,Hertz Corporation,,4/24/2020,,Hertz Corp
212,53,,,,,,,,Variety of postions - Request WARN for detail,,Denver,Mass Layoff- Permanent,8/17/2020,,,,,212,,Hertz Corporation (Update),,6/18/2020,,Hertz Corporation (Update)
19,53,,,,,,,,"Various: Customer Care, Clerks",,Denver,Mass Layoff - Permanent,5/20/20,,,,,19,,Hertz Corporation Update,,5/21/2020,,Hertz Corp Update
24,72,,,,,,,,Not reported,,Denver,COVID - Permanent,10/23/20,,,,,24,,Hilton Denver City Center - Updated,,10/9/2020,,Hilton Denver City
,72,,,,,,,,Not disclosed,,Denver,COVID Temporary,7/24/20,,,,,,0,Hilton Denver City Center Update,,7/24/2020,,Hilton Denver City Update
0,72,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,COVID - Temporary,,,,,,,0,Hilton Denver Inverness,,5/6/2020,,Hilton Inverness
187,72,,,187,,,,,Various,,ADW,COVID 19 Extended Furlough,8/19/20,,,,,,,Hilton Garden Denver Inverness - Update,,8/31/20,,Hilton Denver Inverness
113,72,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,COVID - Temporary,,,,,,,113,Hilton Garden Inn,,5/4/2020,,Hilton Garden Inn
76,72,,,76,,,,,Various,,Denver,COVID 19 Extended Furlough,8/19/20,,,,,,,Hilton Garden Inn - Update,,8/31/2020,,Hilton Garden Inn
92,72,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,Permanent,5/31/20,,,,,92,,Hiro and Company,,6/9/2020,,Hiro & Company
21,72,,,,,,,,Not disclosed,,Denver,COVID-19/Temporary Closure,,,,,,,21,HMSHost,,3/20/2020,,HMS Host
184,72,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,COVID - Permanent,10/15/19,,,,,184,,HMSHost - Update,,8/11/2020,,HMSHost Update
24,72,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,COVID-19 - Temporary Closure,3/19/20,,,,,,24,Holiday Inn Denver East Stapleton,,3/23/2020,,
55,48,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,COVID Permanet,7/31/20,,,,,55,,Hudson Group & Airport Management Services,,7/30/2020,,Hudson Group Airport Mgmt Srvs
464,72,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,,,464,Hyatt Regency Denver,,6/2/2020,,Hyatt Regency Denver
88,72,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,COVID-Permanent,11/6/20,,,,,88,,Hyatt Regency Denver,,11/4/2020,,Hyatt Regency Denver
37,,,,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,Furlough,3/31/20,,,,,,,International Car Wash Group,,3/27/2020,,ICWG
82,54,,,,,,,,Unknown,,Pueblo,Mass Layoff m- Permanent,5/1/2020,,,,,82,,iQor Holdings US LLC,,3/2/2020,,IQor
,54,,,0,,,,,N/A,,Rural Consortium,Jobs Saved,,,,,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,Iqor Update
11,51,,,,,,,,2 on furlough,,Rural Resort,COVID-19 /Mass Layoff-Temp,3/21/20,,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,Isis
470,71,,,470,,,,,Not Disclosed,,Gilpin/Jefferson,Furlough,4/7/20,,,,,,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,Capri & Lady
92,72,,,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,Furlough,4/6/20,,,,,,,Italian Beverage LLC,,4/6/2020,,Italian Bev
112,72,,,,,,,,Variety of positions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,3/23/20,,,,,,112,JW Marriott Denver Cherry Creek,,3/30/2020,,JW Marriott
75,72,,,,,,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,,,,,75,Keystone Conference Center,,4/6/2020,,Keystone Confer.
25,72,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,COVID - Temporary,,,,,,,25,Keystone Conference Center,,5/4/2020,,Keystone Conference Ctr
200,72,,,,,,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,,,,,200,Keystone Lodging,,4/6/2020,,Keystone Lodging
42,72,,,,,,,,Not Disclosed; 42 additional totaling 242,,Rural Resort,COVID - Temporary,,,,,,,43,Keystone Lodging,,5/4/2020,,Keystone Lodging
11,72,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,COVID - Temporary,,,,,,,11,Keystone Resort,,5/4/2020,,Keystone Resort
147,72,,,,,,,,Unspecified,,Rural Consortium,COVID-19- Temporary Closure,4/6/20,,,,,,147,Keystone Resort-Update,,4/6/2020,,Keystone Resort
16,72,,,,,,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,,,,,16,KFC-PHX,,3/27/2020,,KFC
125,72,,,,,,,,Undisclosed,,Denver,COIVID-19 Temporary,7/1/20,,,,,,125,Kimpton Hotel Born,,7/1/2020,,Kimpton
145,72,,,,,,,,Not disclosed,,Denver,COVID - Temporary,6/21/2020,,,,,,145,Kimpton Hotel Monaco Denver,,6/21/2020,,Kimpton Hotel Monaco Denver
77,62,,,,,,,,Various (See WARN),,Pikes Peak,Closure-Perm,11/11/20,,,,,77,,Laurel Manor Care Center,,8/27/2020,,Laurel Manor Care
59,72,,,,,,,,Various (See WARN),,Denver,COVID - Permanent,8/31/20,,,,,59,,LeMeridian Denver - Update,,8/28/2020,,Le Meridian
111,72,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,COVID-19 - Temporary Layoffs Extension,7/2/20,,,,,,111,LeMeridien Denver - Update,,7/2/2020,,LeMeridien Denver
183,54,,,,,,,,Various: Request WARN for detail.,,Adams,COVID-19 - Temporary Closure,4/2/20,,,,,,183,Liberty Oilfield Services,,4/2/2020,,Liberty Oilfield
153,54,,,,,,,,Not Disclosed,,Adams,Permanent,4/27/20,,,,,153,,Liberty Oilfield Services,,4/27/2020,,Liberty Oilfield Services
94,72,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,COVID -19 Permanent,,,,,,94,,LSG Group/Sky Chefs,,8/28/2019,,LSG Group
300,72,,,,,,,,Various: Request WARN for detail.,,Boulder,Closure-Perm,,,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,Boulder
196,72,,,,,,,,Variety of postions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,3/17/20,,,,,,196,Mariott Denver Tech Center,,3/30/2020,,Denver Marriott Tech Ctr
101,72,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,COVID-19 - Temporary Closure,3/16/20,,,,,,101,Marriott Colorado Springs,,4/3/2020,,Marriott CS
55,72,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",7/2/20,,,,,,55,Marriott Denver South - Update,,7/2/2020,,Marriott Denver South Update
61,72,,,,,,,,Various (See WARN),,Jefferson,COVID - Permanent,10/30/20,,,,,61,,Marriott Denver West,,8/28/2020,,Marriott Denver West
184,72,,,,,,,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,,184,,Marriott DTC,,6/18/2020,,Marriott DTC (Update)
45,72,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,COVID-19 - Permanent & Temporary,7/2/20,,,,,45,,Marriott Westminster - Update,,7/2/2020,,Marriott Westminster
97,72,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,COVID-19 - Temporary Closure,3/27/20,,,,,,97,Maven Hotel at Dairy Block,,3/27/2020,,Maven Hotel
73,72,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,COVID-19 Temporary,6/16/20,,,,,,73,Maven Hotel at Dairy Block - Update,,5/15/2020,,Maven
232,48,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,COVID 19 - Permanent Closure,11/9/20,,,,,232,,Menzies Aviation,,9/10/2020,,Menzies Aviation
61,44,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,Mercedes of Littleton
120,51,,,,,,,,11 furlough,,Larimer,COVID-19 /Temporary Closure,3/21/20,,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,Metrolux 14
42,44,,,,,,,,Unspecified,,Weld,COVID-19 - Temporary Closure,4/3/20,,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,Mike Shaw
63,44,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,COVID-19 - Temporary Closure,,,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,Mile High Honda
76,72,,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,,,46,30,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel"
35,72,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,COVID-19/Temporary Closure,3/17/20,,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,La Sandia
196,31,,,,,,,,Various: Request WARN for detail.,,Denver,Closure,,,,,,196,,Molson Coors (Update),,1/15/2020,,
222,44,,,,,,,,Various: Request WARN for detail.,,Weld,Closure - Permanent,8/11/2020,,,,,222,,Mountain States Rosen,,6/11/2020,,Mountain States Rosen (Redacted)
167,45,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,Closure - Permanent,6/21/20,,,,,167,,Nordstrom,,5/11/2020,,Nordstrom
107,71,,,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Furlough,3/31/20,,,,,,,North Colorado Springs Health & Fitness,,3/31/2020,,North Co Springs Health & Fitness
6,54,,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,Mass Layoff-Perm,3/30/20,,,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,Oakwood Worldwide
11,72,,,,,,,,Not disclosed,,Arapahoe/Douglas,COVID-19 Temporary Closure,4/3/20,,,,,,11,Outrigger Marketing,,4/1/2020,,Outrigger
186,72,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,COVID-19 - Temporary Closure,3/27/20,,,,,,186,Oxford Hotel,,3/27/2020,,Oxford Hotel
4,51,,,,,,,,Free lance writers; 531 total and 4 in Colorado,,Boulder,COVID-19- Temporary Closure,,,,,,,4,Pac-12,,4/3/2020,,Pac-12
12,32,,,,,,,,Variety of postions - Request WARN for detail,,Denver,COVID -19 - Temporary Closure,3/29/20,,,,,,12,Paper Source,,3/27/2020,,Paper Source Denver
6,32,,,,,,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,COVID-19 Temporary Closure,3/29/20,,,,,,6,Paper Source,,3/27/2020,,Paper Source AD
13,32,,,,,,,,Variety of positions - Request WARN for detail,,Pikes Peak,COVID-19 Temporary Closure,3/29/20,,,,,,13,Paper Source,,3/27/2020,,Paper Source Pikes Peak
145,72,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,COVID-19-Temporary Closure,3/22/20,,,,,,145,Pappas Restaurants,,3/25/2020,,Pappas
97,72,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,COVID Temporary,7/2/20,,,,,,,Paradies Lagardere,,7/2/2020,,Paradies Lagardere
109,72,,,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,Furloughs and Hour Reductions,3/22/20,,,,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,Park Hyatt Beaver Creek Hotel
75,72,,,75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,PF Chang Aurora,,9/17/2020,,PF Chang Aurora
,72,,,0,,,,,Not Specified,,Broomfield,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,PF Chang Broomfield,,9/17/2020,,PF Chang Broomfield
,72,,,0,,,,,Not Specified,,Pikes Peak,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,PF Chang Colo Springs,,9/17/2020,,PF Chang Colo Springs
,72,,,0,,,,,Not Specified,,Denver,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,PF Chang Denver,,9/17/20,,PF Chang Denver
,72,,,0,,,,,Not Specified,,Jefferson,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,PF Chang Lakewood,,9/17/20,,PF Chang Lakewood
,72,,,0,,,,,Not Specified,,ADW,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,PF Chang Lone Tree,,9/17/20,,PF Chang Lone Tree
,72,,,0,,,,,Not Specified,,Larimer,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,PF Chang Loveland,,9/17/2020,,
104,33,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),Closure-Perm,3/22/20,,,,,104,,Plexus Corporation,,1/22/2020,,Plexus
,71,,,,,,,,Not disclosed,,Not Disclosed,COVID Temporary,9/30/20,,,,,,0,Premier Entertainment,,7/27/2020,,Premier Entertainment
45,44,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,COVID-19- Temporary Closure,,,,,,,45,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,Prestige Imp.
76,56,,,,,,,,Various,,Various,COVID-19 Temporary Closure,,,,,,,76,Prestige Maintenance,,3/25/2020,,Prestige Maint
145,48,,,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,Furlough,4/8/20,,,,,,,Prospect Airport Services,,4/8/2020,,Prospect
81,72,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,COVID-19/Temporary Closure,3/16/20,,,,,,81,Punch Bowl Socal,,3/20/2020,,Punch Bowl Social
24,72,,,,,,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,,,,,24,Que Bueno,,3/26/2020,,Que Bueno
144,33,,,,,,,,Various (See WARN),,Colorado Springs,Lost contract,2/5/21,,,,,144,,Raytheon Intelligence & Space,,12/3/2020,,Raytheon Intelligence and Space
111,72,,,,,,,,Various: Request WARN for detail.,,Denver,COVID-19 - Temporary Closure,3/13/20,,,,,,111,Renaissance Hotel Denver Downton,,4/2/2020,,Renaissance
121,72,,,,,,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,,,,,121,Root Down,,3/26/2020,,Root Down
