reduced_hours,fein,furloughs,company,begin_date,notes,end_date,reason,contact,letter,at_the_location,dropdown,jobs,occupations,naics,workforce_area,received_date,permanent_job_losses,temporary_job_losses,total_notified,notice_date,location,phone,email,workforce_region
,,,Elizabeth Hotel,3/27/20,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Larimer,,,111,,3/27/2020,,,,
,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,COVID-19 - Temporary Closure,,,,,126,Variety of positions - Request WARN for detail,72,Boulder,,,126,,3/27/2020,,,,
,,,Embassy Suites Boulder -Update,6/13/20,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Boulder,,,61,,5/15/2020,,,,
,,57,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Pikes Peak,,,,,6/26/2020,,,,
,,56,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Denver,,,,,6/26/2020,,,,
,,112,Embassy Suites Denver Downtown Update,6/29/20,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,Denver,,,,,6/29/2020,,,,
,,83,Enterprise and National Rent-A-Car,4/30/20,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Denver,,,,,4/30/2020,,,,
,,,Etias,3/29/20,,,COVID-19 - Temporary Closure,,Etias,,,32,undisclosed,72,Denver DIA,,,32,,3/26/2020,,,,
,,,Extraction Oil and Gas Inc,7/17/20,,,COVID-19 Permanent,,Extraction Oil and Gas,,,62,Not Disclosed,21,Denver,,62,,,7/17/2020,,,,
,,26,Factual Data,3/27/20,,,Furlough,,Factual Data,,,26,Not Disclosed,56,Boulder,,,,,3/27/2020,,,,
,,,Flatiron,,,,Permanent closure,,Flatiron,,,126,Various,23,Arapahoe/Douglas,,126,,,4/15/2020,,,,
,,,Fort Collins Hilton,5/8/20,,,Mass Layoff - Temporary,,Ft Collins Hilton,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Larimer,,,113,,5/8/2020,,,,
,,,Four Seasons,11/1/20,,,Temporary Closure for Rennovation,,Four Seasons,,,268,Various hotel staff positions (See WARN),72,Denver,,,268,,9/11/2020,,,,
,,,Frontier Airlines,,,,COVID 19 TEMPORARY,,Frontier,,,398,Not Disclosed,48,Denver,,,398,,7/30/2020,,,,
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure,,Four Seasons Vail,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,Rural Resort,,,243,,3/20/2020,,,,
,,23,G2 Secure Staff,3/27/20,,,Furlough,,G2 Secure,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,Denver,,,,,4/7/2020,,,,
,,,Gaylord Rockies Resort & Convention Center,3/13/20,,,Temporary furloughs  and /or reduction in hours,,Gaylord,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,Arapahoe/Douglas,,,1226,,6/5/2020,,,,
,,196,Geo Reentry Services LLC,3/6/2020,,,Furlough,,Geo,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,Pikes Peak (Colo Springs),,,,,1/7/2020,,,,
,,7,Go Rentals,3/22/20,,,Furlough,,Go Rental Denver,,,7,"Carwash, Manager, Carcierge",53,Denver,,,,,3/20/2020,,,,
,,11,Go Rentals,3/22/20,,,Furlough,,Go Rental RC,,,11,"Carwash, Regional Manager, Trainee, Detailer",53,Rural Consortium,,,,,3/20/2020,,,,
,,,Grand Hyatt Denver,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,Denver,,,317,,6/3/2020,,,,
,,,Grand Hyatt Denver,11/6/20,,,COVID- Permanent,,Grand Hyatt Denver,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,Denver,,32,,,11/4/2020,,,,
,,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,Rural Resort,,,196,,6/15/2020,,,,
,,,Grand Hyatt Vail - Update,9/4/20,,,COVID 19 - Permanent Closure,,Grand Hyatt,,,9,Various hotel staff positions (See WARN),72,Rural Consortium =RR,,9,,,9/11/2020,,,,
,,,Great Wolf Lodge,3/16/20,,,COVID-19 - Temporary Closure,,Great Wolf,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Pikes Peak,,,446,,3/27/2020,,,,
,,,Group Publishing Inc.,,,,Mass Layoff - Permanent,,Group Publishing,,,62,Not disclosed,51,Larimer,,62,,,5/22/2020,,,,
,,,Guest Services,9/25/20,,,COVID Permanent,,Guest Services,,,3,Not specified,56,RC,,3,,,7/23/2020,,,,
,,,Halliburton,4/13/20,,,Permanent,,Halliburton,,,130,Various,21,Weld,,130,,,4/14/2020,,,,
,,74,Hard Rock Cafe,,,,Furlough,,Hard Rock Cafe,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,Denver,,,,,4/22/2020,,,,
,,,Hertz Corporation,,,,Mass Layoff - Permanent,,Hertz Corp,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,Denver,,190,,,4/24/2020,,,,
,,,Hertz Corporation (Update),8/17/2020,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,212,Variety of postions - Request WARN for detail,53,Denver,,212,,,6/18/2020,,,,
,,,Hertz Corporation Update,5/20/20,,,Mass Layoff - Permanent,,Hertz Corp Update,,,19,"Various: Customer Care, Clerks",53,Denver,,19,,,5/21/2020,,,,
,,,Hilton Denver City Center - Updated,10/23/20,,,COVID - Permanent,,Hilton Denver City,,,24,Not reported,72,Denver,,24,,,10/9/2020,,,,
,,,Hilton Denver City Center Update,7/24/20,,,COVID Temporary,,Hilton Denver City Update,,,,Not disclosed,72,Denver,,,0,,7/24/2020,,,,
,,,Hilton Denver Inverness,,,,COVID - Temporary,,Hilton Inverness,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,Arapahoe/Douglas,,,0,,5/6/2020,,,,
,,187,Hilton Garden Denver Inverness - Update,8/19/20,,,COVID 19 Extended Furlough,,Hilton Denver Inverness,,,187,Various,72,ADW,,,,,8/31/20,,,,
,,,Hilton Garden Inn,,,,COVID - Temporary,,Hilton Garden Inn,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,Denver,,,113,,5/4/2020,,,,
,,76,Hilton Garden Inn - Update,8/19/20,,,COVID 19 Extended Furlough,,Hilton Garden Inn,,,76,Various,72,Denver,,,,,8/31/2020,,,,
,,,Hiro and Company,5/31/20,,,Permanent,,Hiro & Company,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,Denver,,92,,,6/9/2020,,,,
,,,HMSHost,,,,COVID-19/Temporary Closure,,HMS Host,,,21,Not disclosed,72,Denver,,,21,,3/20/2020,,,,
,,,HMSHost - Update,10/15/19,,,COVID - Permanent,,HMSHost Update,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,Denver,,184,,,8/11/2020,,,,
,,,Holiday Inn Denver East Stapleton,3/19/20,,,COVID-19 - Temporary Closure,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,Denver,,,24,,3/23/2020,,,,
,,,Hudson Group & Airport Management Services,7/31/20,,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,Denver,,55,,,7/30/2020,,,,
,,,Hyatt Regency Denver,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,Denver,,,464,,6/2/2020,,,,
,,,Hyatt Regency Denver,11/6/20,,,COVID-Permanent,,Hyatt Regency Denver,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,Denver,,88,,,11/4/2020,,,,
,,37,International Car Wash Group,3/31/20,,,Furlough,,ICWG,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,,,3/27/2020,,,,
,,,iQor Holdings US LLC,5/1/2020,,,Mass Layoff m- Permanent,,IQor,,,82,Unknown,54,Pueblo,,82,,,3/2/2020,,,,
,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Jobs Saved,,Iqor Update,,,,N/A,54,Rural Consortium,,0,0,,4/24/2020,,,,
,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,COVID-19 /Mass Layoff-Temp,,Isis,,,11,2 on furlough,51,Rural Resort,,,11,,3/20/2020,,,,
,,470,Isle of Capri & Lady Luck Casinos,4/7/20,,,Furlough,,Capri & Lady,,,470,Not Disclosed,71,Gilpin/Jefferson,,,,,4/7/2020,,,,
,,92,Italian Beverage LLC,4/6/20,,,Furlough,,Italian Bev,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,Denver,,,,,4/6/2020,,,,
,,,JW Marriott Denver Cherry Creek,3/23/20,,,COVID-19 Temporary Closure,,JW Marriott,,,112,Variety of positions - Request WARN for detail,72,Denver,,,112,,3/30/2020,,,,
,,,Keystone Conference Center,4/6/20,,,COVID-19 - Temporary Closure,,Keystone Confer.,,,75,Unspecified,72,Rural Consortium,,,75,,4/6/2020,,,,
,,,Keystone Conference Center,,,,COVID - Temporary,,Keystone Conference Ctr,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",72,Rural Resort,,,25,,5/4/2020,,,,
,,,Keystone Lodging,4/6/20,,,COVID-19 - Temporary Closure,,Keystone Lodging,,,200,Unspecified,72,Rural Consortium,,,200,,4/6/2020,,,,
,,,Keystone Lodging,,,,COVID - Temporary,,Keystone Lodging,,,42,Not Disclosed; 42 additional totaling 242,72,Rural Resort,,,43,,5/4/2020,,,,
,,,Keystone Resort,,,,COVID - Temporary,,Keystone Resort,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,Rural Resort,,,11,,5/4/2020,,,,
,,,Keystone Resort-Update,4/6/20,,,COVID-19- Temporary Closure,,Keystone Resort,,,147,Unspecified,72,Rural Consortium,,,147,,4/6/2020,,,,
,,,KFC-PHX,3/29/20,,,COVID-19 - Temporary Closure,,KFC,,,16,undisclosed,72,Denver DIA,,,16,,3/27/2020,,,,
,,,Kimpton Hotel Born,7/1/20,,,COIVID-19 Temporary,,Kimpton,,,125,Undisclosed,72,Denver,,,125,,7/1/2020,,,,
,,,Kimpton Hotel Monaco Denver,6/21/2020,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,145,Not disclosed,72,Denver,,,145,,6/21/2020,,,,
,,,Laurel Manor Care Center,11/11/20,,,Closure-Perm,,Laurel Manor Care,,,77,Various (See WARN),62,Pikes Peak,,77,,,8/27/2020,,,,
,,,LeMeridian Denver - Update,8/31/20,,,COVID - Permanent,,Le Meridian,,,59,Various (See WARN),72,Denver,,59,,,8/28/2020,,,,
,,,LeMeridien Denver - Update,7/2/20,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,Denver,,,111,,7/2/2020,,,,
,,,Liberty Oilfield Services,4/2/20,,,COVID-19 - Temporary Closure,,Liberty Oilfield,,,183,Various: Request WARN for detail.,54,Adams,,,183,,4/2/2020,,,,
,,,Liberty Oilfield Services,4/27/20,,,Permanent,,Liberty Oilfield Services,,,153,Not Disclosed,54,Adams,,153,,,4/27/2020,,,,
,,,LSG Group/Sky Chefs,,,,COVID -19 Permanent,,LSG Group,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,Denver,,94,,,8/28/2019,,,,
,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,,Boulder,,,300,Various: Request WARN for detail.,72,Boulder,,300,,,1/23/2020,,,,
,,,Mariott Denver Tech Center,3/17/20,,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,,196,Variety of postions - Request WARN for detail,72,Denver,,,196,,3/30/2020,,,,
,,,Marriott Colorado Springs,3/16/20,,,COVID-19 - Temporary Closure,,Marriott CS,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,Pikes Peak,,,101,,4/3/2020,,,,
,,,Marriott Denver South - Update,7/2/20,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,Arapahoe/Doughlas,,,55,,7/2/2020,,,,
,,,Marriott Denver West,10/30/20,,,COVID - Permanent,,Marriott Denver West,,,61,Various (See WARN),72,Jefferson,,61,,,8/28/2020,,,,
,,,Marriott DTC,,,,Mass Layoff- Permanent,,Marriott DTC (Update),,,184,Variety of postions - Request WARN for detail,72,Arapahoe/Douglas,,184,,,6/18/2020,,,,
,,,Marriott Westminster - Update,7/2/20,,,COVID-19 - Permanent & Temporary,,Marriott Westminster,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,Adams,,45,,,7/2/2020,,,,
,,,Maven Hotel at Dairy Block,3/27/20,,,COVID-19 - Temporary Closure,,Maven Hotel,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Denver,,,97,,3/27/2020,,,,
,,,Maven Hotel at Dairy Block - Update,6/16/20,,,COVID-19 Temporary,,Maven,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,Denver,,,73,,5/15/2020,,,,
,,,Menzies Aviation,11/9/20,,,COVID 19 - Permanent Closure,,Menzies Aviation,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,Denver,,232,,,9/10/2020,,,,
,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure,,Mercedes of Littleton,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,Arapahoe/Douglas,,,61,,4/1/2020,,,,
,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,COVID-19 /Temporary Closure,,Metrolux 14,,,120,11 furlough,51,Larimer,,,120,,3/20/2020,,,,
,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,COVID-19 - Temporary Closure,,Mike Shaw,,,42,Unspecified,44,Weld,,,42,,4/3/2020,,,,
,,,Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure,,Mile High Honda,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,Denver,,,63,,4/1/2020,,,,
,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,Pikes Peak,,46,30,,9/10/2020,,,,
,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,COVID-19/Temporary Closure,,La Sandia,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Denver,,,35,,3/17/2020,,,,
,,,Molson Coors (Update),,,,Closure,,,,,196,Various: Request WARN for detail.,31,Denver,,196,,,1/15/2020,,,,
,,,Mountain States Rosen,8/11/2020,,,Closure - Permanent,,Mountain States Rosen (Redacted),,,222,Various: Request WARN for detail.,44,Weld,,222,,,6/11/2020,,,,
,,,Nordstrom,6/21/20,,,Closure - Permanent,,Nordstrom,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,Broomfield,,167,,,5/11/2020,,,,
,,107,North Colorado Springs Health & Fitness,3/31/20,,,Furlough,,North Co Springs Health & Fitness,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Pikes Peak,,,,,3/31/2020,,,,
,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,Mass Layoff-Perm,,Oakwood Worldwide,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,Denver,,6,,,1/28/2020,,,,
,,,Outrigger Marketing,4/3/20,,,COVID-19 Temporary Closure,,Outrigger,,,11,Not disclosed,72,Arapahoe/Douglas,,,11,,4/1/2020,,,,
,,,Oxford Hotel,3/27/20,,,COVID-19 - Temporary Closure,,Oxford Hotel,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Denver,,,186,,3/27/2020,,,,
,,,Pac-12,,,,COVID-19- Temporary Closure,,Pac-12,,,4,Free lance writers; 531 total and 4 in Colorado,51,Boulder,,,4,,4/3/2020,,,,
,,,Paper Source,3/29/20,,,COVID -19 - Temporary Closure,,Paper Source Denver,,,12,Variety of postions - Request WARN for detail,32,Denver,,,12,,3/27/2020,,,,
,,,Paper Source,3/29/20,,,COVID-19 Temporary Closure,,Paper Source AD,,,6,Variety of positions - Request WARN for detail,32,Arapahoe/Douglas,,,6,,3/27/2020,,,,
,,,Paper Source,3/29/20,,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,,13,Variety of positions - Request WARN for detail,32,Pikes Peak,,,13,,3/27/2020,,,,
,,,Pappas Restaurants,3/22/20,,,COVID-19-Temporary Closure,,Pappas,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,Arapahoe/Douglas,,,145,,3/25/2020,,,,
,,,Paradies Lagardere,7/2/20,,,COVID Temporary,,Paradies Lagardere,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,Denver,,,,,7/2/2020,,,,
,,109,Park Hyatt Beaver Creek Hotel,3/22/20,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,Rural,,,,,5/30/2020,,,,
,,75,PF Chang Aurora,9/17/20,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,72,ADW,,,,,9/17/2020,,,,
,,0,PF Chang Broomfield,9/17/20,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,Not Specified,72,Broomfield,,,,,9/17/2020,,,,
,,0,PF Chang Colo Springs,9/17/20,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,Not Specified,72,Pikes Peak,,,,,9/17/2020,,,,
,,0,PF Chang Denver,9/17/20,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,Not Specified,72,Denver,,,,,9/17/20,,,,
,,0,PF Chang Lakewood,9/17/20,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,Not Specified,72,Jefferson,,,,,9/17/20,,,,
,,0,PF Chang Lone Tree,9/17/20,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,Not Specified,72,ADW,,,,,9/17/20,,,,
,,0,PF Chang Loveland,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,72,Larimer,,,,,9/17/2020,,,,
,,,Plexus Corporation,3/22/20,,,Closure-Perm,,Plexus,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,Boulder (Louisville),,104,,,1/22/2020,,,,
,,,Premier Entertainment,9/30/20,,,COVID Temporary,,Premier Entertainment,,,,Not disclosed,71,Not Disclosed,,,0,,7/27/2020,,,,
,,,Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure,,Prestige Imp.,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,Jefferson,,,45,,4/1/2020,,,,
,,,Prestige Maintenance,,,,COVID-19 Temporary Closure,,Prestige Maint,,,76,Various,56,Various,,,76,,3/25/2020,,,,
,,145,Prospect Airport Services,4/8/20,,,Furlough,,Prospect,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,Denver,,,,,4/8/2020,,,,
,,,Punch Bowl Socal,3/16/20,,,COVID-19/Temporary Closure,,Punch Bowl Social,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,Denver,,,81,,3/20/2020,,,,
,,,Que Bueno,3/29/20,,,COVID-19 - Temporary Closure,,Que Bueno,,,24,undisclosed,72,Denver DIA,,,24,,3/26/2020,,,,
,,,Raytheon Intelligence & Space,2/5/21,,,Lost contract,,Raytheon Intelligence and Space,,,144,Various (See WARN),33,Colorado Springs,,144,,,12/3/2020,,,,
,,,Renaissance Hotel Denver Downton,3/13/20,,,COVID-19 - Temporary Closure,,Renaissance,,,111,Various: Request WARN for detail.,72,Denver,,,111,,4/2/2020,,,,
,,,Root Down,3/29/20,,,COVID-19 - Temporary Closure,,Root Down,,,121,undisclosed,72,Denver DIA,,,121,,3/26/2020,,,,
,,,"RS of Denver, dba Tamayo",3/17/20,,,COVID-19 /Temporary Closure,,Tamayo,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Denver,,,66,,3/17/2020,,,,
,,,Russell Stover Chocolates,,,,Closure - Permanent,,Russell Stover,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,Rural - Western Sub-Area,,217,,,5/19/2020,,,,
,,,S4 Inc.,,,,Loss of Contract,,S4,,,77,Various: IT positions,56,Pikes Peak,,77,,,1/26/2020,,,,
,,,Sage Hospitality Group,3/17/20,,,COVID-19 Temporary Closure,,Sage Hospitality,,,48,Variety of positions - Request WARN for detail,72,Denver,,,48,,4/1/2020,,,,
,,,Sara Lee,3/29,,,COVID-19 - Temporary Closure,,Sara Lee,,,27,undisclosed,72,Denver DIA,,,27,,3/26/2020,,,,
,,,Septodont Inc.,,,,Closure,,Septodont,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,Boulder,,80,,,3/27/2020,,,,
,,,Shamrock Foods,,,,COVID-19 Temporary Closure,,Shamrock Denver,,,134,Not disclosed,42,Adams,,,134,,4/1/2020,,,,
,,,Shamrock Foods,,,,COVID-19 Temporary Closure,,Shamrock Commerce C,,,11,Not disclosed,42,Denver,,,11,,4/1/2020,,,,
,,,Sheraton Denver Downtown,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Denver,,,414,,6/4/2020,,,,
,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,Arapahoe/Douglas,,75,,,5/7/2020,,,,
,,,Sheraton Denver Tech,5/7/20,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Arapahoe/Douglas,,75,,,5/7/2020,,,,
,,,Sodexo (at University of Denver),,,,COVID - Temporary,,Sodexo,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,Denver,,,98,,11/6/2020,,,,
,,248,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,Furlough,,"Sodexo, Inc.",,,248,Not Disclosed,42,Denver,,,,,4/28/2020,,,,
,,,Sonder USA,3/24/20,,,Permanent Closure,,Sonder,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,Adams,,79,,,3/24/2020,,,,
,,,Source Hotel,7/28/20,,,COVID Temporay,,Source Hotel,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,Denver,,,20,,7/28/2020,,,,
,,,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,,Southern Food,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,Weld,,82,,,2/17/2020,,,,
,,,Southwest Airlines,1/11/21,,,COVID-Permanent,,Southwest Airlines,,,1,Material Specialist,48,Denver,,1,,,11/6/2020,,,,
,,4,Southwest Airlines,1/25/21,,,COVID Furloughs (temporary),,Southwest AIrlines,,,4,Ground Service Equipment Technicians,48,Denver,,,,,11/18/2020,,,,
,,556,Southwest Airlines,3/15/21,,,Furloughs,,Southwest Airlines,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Denver,,,,,12/3/20,,,,
,,0,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,,Southwest Union Correction,,,0,N/A,48,Denver,,,,,11/30/20,,,,
,,0,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Denver,,,,,1/8/2021,,,,
,,,Spire Hospitality,07/01/2020,,,Mass Layoff- Permanent,,Spire Hospitality,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,Multiple: Denver and Pikes Peak,,113,,,6/26/2020,,,,
,,,SSV Vail Mountain,,,,COVID - Temporary,,SSV Vail Mtn,,,59,Not Disclosed,72,Rural Resort,,,59,,5/4/2020,,,,
,,,St Julien,7/3/20,,,COVID - furloughs to temporary layoffs,,St Julien,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,Boulder,,,208,,7/3/2020,,,,
