naics,permanent_job_losses,workforce_area,notice_date,received_date,phone,notes,furloughs,reduced_hours,total_notified,workforce_region,location,contact,end_date,reason,jobs,begin_date,company,email,fein,letter,temporary_job_losses,occupations,at_the_location,dropdown
51,62,Larimer,5/22/2020,,,,,,,,,,,Mass Layoff - Permanent,62,,Group Publishing Inc.,,,Group Publishing,,Not disclosed,,
56,3,RC,7/23/2020,,,,,,,,,,,COVID Permanent,3,9/25/20,Guest Services,,,Guest Services,,Not specified,,
21,130,Weld,4/14/2020,,,,,,,,,,,Permanent,130,4/13/20,Halliburton,,,Halliburton,,Various,,
72,,Denver,4/22/2020,,,,74,,,,,,,Furlough,74,,Hard Rock Cafe,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
53,190,Denver,4/24/2020,,,,,,,,,,,Mass Layoff - Permanent,190,,Hertz Corporation,,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
53,212,Denver,6/18/2020,,,,,,,,,,,Mass Layoff- Permanent,212,8/17/2020,Hertz Corporation (Update),,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,
53,19,Denver,5/21/2020,,,,,,,,,,,Mass Layoff - Permanent,19,5/20/20,Hertz Corporation Update,,,Hertz Corp Update,,"Various: Customer Care, Clerks",,
72,24,Denver,10/9/2020,,,,,,,,,,,COVID - Permanent,24,10/23/20,Hilton Denver City Center - Updated,,,Hilton Denver City,,Not reported,,
72,,Denver,7/24/2020,,,,,,,,,,,COVID Temporary,,7/24/20,Hilton Denver City Center Update,,,Hilton Denver City Update,0,Not disclosed,,
72,,Arapahoe/Douglas,5/6/2020,,,,,,,,,,,COVID - Temporary,0,,Hilton Denver Inverness,,,Hilton Inverness,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
72,,ADW,8/31/20,,,,187,,,,,,,COVID 19 Extended Furlough,187,8/19/20,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,Various,,
72,,Denver,5/4/2020,,,,,,,,,,,COVID - Temporary,113,,Hilton Garden Inn,,,Hilton Garden Inn,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
72,,Denver,8/31/2020,,,,76,,,,,,,COVID 19 Extended Furlough,76,8/19/20,Hilton Garden Inn - Update,,,Hilton Garden Inn,,Various,,
72,92,Denver,6/9/2020,,,,,,,,,,,Permanent,92,5/31/20,Hiro and Company,,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
72,,Denver,3/20/2020,,,,,,,,,,,COVID-19/Temporary Closure,21,,HMSHost,,,HMS Host,21,Not disclosed,,
72,184,Denver,8/11/2020,,,,,,,,,,,COVID - Permanent,184,10/15/19,HMSHost - Update,,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
72,,Denver,3/23/2020,,,,,,,,,,,COVID-19 - Temporary Closure,24,3/19/20,Holiday Inn Denver East Stapleton,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
48,55,Denver,7/30/2020,,,,,,,,,,,COVID Permanet,55,7/31/20,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
72,,Denver,6/2/2020,,,,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,3/29/20,Hyatt Regency Denver,,,Hyatt Regency Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
72,88,Denver,11/4/2020,,,,,,,,,,,COVID-Permanent,88,11/6/20,Hyatt Regency Denver,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
,,Arapahoe/Douglas,3/27/2020,,,,37,,,,,,,Furlough,37,3/31/20,International Car Wash Group,,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
54,82,Pueblo,3/2/2020,,,,,,,,,,,Mass Layoff m- Permanent,82,5/1/2020,iQor Holdings US LLC,,,IQor,,Unknown,,
54,0,Rural Consortium,4/24/2020,,,,0,,,,,,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,0,N/A,,
51,,Rural Resort,3/20/2020,,,,,,,,,,,COVID-19 /Mass Layoff-Temp,11,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,11,2 on furlough,,
71,,Gilpin/Jefferson,4/7/2020,,,,470,,,,,,,Furlough,470,4/7/20,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,Not Disclosed,,
72,,Denver,4/6/2020,,,,92,,,,,,,Furlough,92,4/6/20,Italian Beverage LLC,,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
72,,Denver,3/30/2020,,,,,,,,,,,COVID-19 Temporary Closure,112,3/23/20,JW Marriott Denver Cherry Creek,,,JW Marriott,112,Variety of positions - Request WARN for detail,,
72,,Rural Consortium,4/6/2020,,,,,,,,,,,COVID-19 - Temporary Closure,75,4/6/20,Keystone Conference Center,,,Keystone Confer.,75,Unspecified,,
72,,Rural Resort,5/4/2020,,,,,,,,,,,COVID - Temporary,25,,Keystone Conference Center,,,Keystone Conference Ctr,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,
72,,Rural Consortium,4/6/2020,,,,,,,,,,,COVID-19 - Temporary Closure,200,4/6/20,Keystone Lodging,,,Keystone Lodging,200,Unspecified,,
72,,Rural Resort,5/4/2020,,,,,,,,,,,COVID - Temporary,42,,Keystone Lodging,,,Keystone Lodging,43,Not Disclosed; 42 additional totaling 242,,
72,,Rural Resort,5/4/2020,,,,,,,,,,,COVID - Temporary,11,,Keystone Resort,,,Keystone Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
72,,Rural Consortium,4/6/2020,,,,,,,,,,,COVID-19- Temporary Closure,147,4/6/20,Keystone Resort-Update,,,Keystone Resort,147,Unspecified,,
72,,Denver DIA,3/27/2020,,,,,,,,,,,COVID-19 - Temporary Closure,16,3/29/20,KFC-PHX,,,KFC,16,undisclosed,,
72,,Denver,7/1/2020,,,,,,,,,,,COIVID-19 Temporary,125,7/1/20,Kimpton Hotel Born,,,Kimpton,125,Undisclosed,,
72,,Denver,6/21/2020,,,,,,,,,,,COVID - Temporary,145,6/21/2020,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,145,Not disclosed,,
62,77,Pikes Peak,8/27/2020,,,,,,,,,,,Closure-Perm,77,11/11/20,Laurel Manor Care Center,,,Laurel Manor Care,,Various (See WARN),,
72,59,Denver,8/28/2020,,,,,,,,,,,COVID - Permanent,59,8/31/20,LeMeridian Denver - Update,,,Le Meridian,,Various (See WARN),,
72,,Denver,7/2/2020,,,,,,,,,,,COVID-19 - Temporary Layoffs Extension,111,7/2/20,LeMeridien Denver - Update,,,LeMeridien Denver,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
54,,Adams,4/2/2020,,,,,,,,,,,COVID-19 - Temporary Closure,183,4/2/20,Liberty Oilfield Services,,,Liberty Oilfield,183,Various: Request WARN for detail.,,
54,153,Adams,4/27/2020,,,,,,,,,,,Permanent,153,4/27/20,Liberty Oilfield Services,,,Liberty Oilfield Services,,Not Disclosed,,
72,94,Denver,8/28/2019,,,,,,,,,,,COVID -19 Permanent,94,,LSG Group/Sky Chefs,,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
72,300,Boulder,1/23/2020,,,,,,,,,,,Closure-Perm,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,Various: Request WARN for detail.,,
72,,Denver,3/30/2020,,,,,,,,,,,COVID-19 Temporary Closure,196,3/17/20,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,196,Variety of postions - Request WARN for detail,,
72,,Pikes Peak,4/3/2020,,,,,,,,,,,COVID-19 - Temporary Closure,101,3/16/20,Marriott Colorado Springs,,,Marriott CS,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
72,,Arapahoe/Doughlas,7/2/2020,,,,,,,,,,,"COVID-19 - Permanent, Temporary",55,7/2/20,Marriott Denver South - Update,,,Marriott Denver South Update,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
72,61,Jefferson,8/28/2020,,,,,,,,,,,COVID - Permanent,61,10/30/20,Marriott Denver West,,,Marriott Denver West,,Various (See WARN),,
72,184,Arapahoe/Douglas,6/18/2020,,,,,,,,,,,Mass Layoff- Permanent,184,,Marriott DTC,,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,
72,45,Adams,7/2/2020,,,,,,,,,,,COVID-19 - Permanent & Temporary,45,7/2/20,Marriott Westminster - Update,,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
72,,Denver,3/27/2020,,,,,,,,,,,COVID-19 - Temporary Closure,97,3/27/20,Maven Hotel at Dairy Block,,,Maven Hotel,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
72,,Denver,5/15/2020,,,,,,,,,,,COVID-19 Temporary,73,6/16/20,Maven Hotel at Dairy Block - Update,,,Maven,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
48,232,Denver,9/10/2020,,,,,,,,,,,COVID 19 - Permanent Closure,232,11/9/20,Menzies Aviation,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
44,,Arapahoe/Douglas,4/1/2020,,,,,,,,,,,COVID-19 - Temporary Closure,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
51,,Larimer,3/20/2020,,,,,,,,,,,COVID-19 /Temporary Closure,120,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,120,11 furlough,,
44,,Weld,4/3/2020,,,,,,,,,,,COVID-19 - Temporary Closure,42,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,42,Unspecified,,
44,,Denver,4/1/2020,,,,,,,,,,,COVID-19 - Temporary Closure,63,,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
72,46,Pikes Peak,9/10/2020,,,,,,,,,,,"COVID 19 - 46 permanent, 30 temporary",76,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
72,,Denver,3/17/2020,,,,,,,,,,,COVID-19/Temporary Closure,35,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,
31,196,Denver,1/15/2020,,,,,,,,,,,Closure,196,,Molson Coors (Update),,,,,Various: Request WARN for detail.,,
44,222,Weld,6/11/2020,,,,,,,,,,,Closure - Permanent,222,8/11/2020,Mountain States Rosen,,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,
45,167,Broomfield,5/11/2020,,,,,,,,,,,Closure - Permanent,167,6/21/20,Nordstrom,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
71,,Pikes Peak,3/31/2020,,,,107,,,,,,,Furlough,107,3/31/20,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
54,6,Denver,1/28/2020,,,,,,,,,,,Mass Layoff-Perm,6,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
72,,Arapahoe/Douglas,4/1/2020,,,,,,,,,,,COVID-19 Temporary Closure,11,4/3/20,Outrigger Marketing,,,Outrigger,11,Not disclosed,,
72,,Denver,3/27/2020,,,,,,,,,,,COVID-19 - Temporary Closure,186,3/27/20,Oxford Hotel,,,Oxford Hotel,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
51,,Boulder,4/3/2020,,,,,,,,,,,COVID-19- Temporary Closure,4,,Pac-12,,,Pac-12,4,Free lance writers; 531 total and 4 in Colorado,,
32,,Denver,3/27/2020,,,,,,,,,,,COVID -19 - Temporary Closure,12,3/29/20,Paper Source,,,Paper Source Denver,12,Variety of postions - Request WARN for detail,,
32,,Arapahoe/Douglas,3/27/2020,,,,,,,,,,,COVID-19 Temporary Closure,6,3/29/20,Paper Source,,,Paper Source AD,6,Variety of positions - Request WARN for detail,,
32,,Pikes Peak,3/27/2020,,,,,,,,,,,COVID-19 Temporary Closure,13,3/29/20,Paper Source,,,Paper Source Pikes Peak,13,Variety of positions - Request WARN for detail,,
72,,Arapahoe/Douglas,3/25/2020,,,,,,,,,,,COVID-19-Temporary Closure,145,3/22/20,Pappas Restaurants,,,Pappas,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
72,,Denver,7/2/2020,,,,,,,,,,,COVID Temporary,97,7/2/20,Paradies Lagardere,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
72,,Rural,5/30/2020,,,,109,,,,,,,Furloughs and Hour Reductions,109,3/22/20,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
72,,ADW,9/17/2020,,,,75,,,,,,,"COVID 19 Reduced Hours, temporary",75,9/17/20,PF Chang Aurora,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,
72,,Broomfield,9/17/2020,,,,0,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Broomfield,,,PF Chang Broomfield,,Not Specified,,
72,,Pikes Peak,9/17/2020,,,,0,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Colo Springs,,,PF Chang Colo Springs,,Not Specified,,
72,,Denver,9/17/20,,,,0,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Denver,,,PF Chang Denver,,Not Specified,,
72,,Jefferson,9/17/20,,,,0,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Lakewood,,,PF Chang Lakewood,,Not Specified,,
72,,ADW,9/17/20,,,,0,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Lone Tree,,,PF Chang Lone Tree,,Not Specified,,
72,,Larimer,9/17/2020,,,,0,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Loveland,,,,,Not Specified,,
33,104,Boulder (Louisville),1/22/2020,,,,,,,,,,,Closure-Perm,104,3/22/20,Plexus Corporation,,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
71,,Not Disclosed,7/27/2020,,,,,,,,,,,COVID Temporary,,9/30/20,Premier Entertainment,,,Premier Entertainment,0,Not disclosed,,
44,,Jefferson,4/1/2020,,,,,,,,,,,COVID-19- Temporary Closure,45,,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
56,,Various,3/25/2020,,,,,,,,,,,COVID-19 Temporary Closure,76,,Prestige Maintenance,,,Prestige Maint,76,Various,,
48,,Denver,4/8/2020,,,,145,,,,,,,Furlough,145,4/8/20,Prospect Airport Services,,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
72,,Denver,3/20/2020,,,,,,,,,,,COVID-19/Temporary Closure,81,3/16/20,Punch Bowl Socal,,,Punch Bowl Social,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
72,,Denver DIA,3/26/2020,,,,,,,,,,,COVID-19 - Temporary Closure,24,3/29/20,Que Bueno,,,Que Bueno,24,undisclosed,,
33,144,Colorado Springs,12/3/2020,,,,,,,,,,,Lost contract,144,2/5/21,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,Various (See WARN),,
72,,Denver,4/2/2020,,,,,,,,,,,COVID-19 - Temporary Closure,111,3/13/20,Renaissance Hotel Denver Downton,,,Renaissance,111,Various: Request WARN for detail.,,
72,,Denver DIA,3/26/2020,,,,,,,,,,,COVID-19 - Temporary Closure,121,3/29/20,Root Down,,,Root Down,121,undisclosed,,
72,,Denver,3/17/2020,,,,,,,,,,,COVID-19 /Temporary Closure,66,3/17/20,"RS of Denver, dba Tamayo",,,Tamayo,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,
44,217,Rural - Western Sub-Area,5/19/2020,,,,,,,,,,,Closure - Permanent,217,,Russell Stover Chocolates,,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
56,77,Pikes Peak,1/26/2020,,,,,,,,,,,Loss of Contract,77,,S4 Inc.,,,S4,,Various: IT positions,,
72,,Denver,4/1/2020,,,,,,,,,,,COVID-19 Temporary Closure,48,3/17/20,Sage Hospitality Group,,,Sage Hospitality,48,Variety of positions - Request WARN for detail,,
72,,Denver DIA,3/26/2020,,,,,,,,,,,COVID-19 - Temporary Closure,27,3/29,Sara Lee,,,Sara Lee,27,undisclosed,,
32,80,Boulder,3/27/2020,,,,,,,,,,,Closure,80,,Septodont Inc.,,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
42,,Adams,4/1/2020,,,,,,,,,,,COVID-19 Temporary Closure,134,,Shamrock Foods,,,Shamrock Denver,134,Not disclosed,,
42,,Denver,4/1/2020,,,,,,,,,,,COVID-19 Temporary Closure,11,,Shamrock Foods,,,Shamrock Commerce C,11,Not disclosed,,
72,,Denver,6/4/2020,,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",414,3/21/20,Sheraton Denver Downtown,,,Sheraton Denver Downtown,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
72,75,Arapahoe/Douglas,5/7/2020,,,,,,,,,,,Mass Layoff - Permanent,75,,Sheraton Denver Tech,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
72,75,Arapahoe/Douglas,5/7/2020,,,,,,,,,,,Mass Layoff - Permanent,75,5/7/20,Sheraton Denver Tech,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
42,,Denver,11/6/2020,,,,,,,,,,,COVID - Temporary,98,,Sodexo (at University of Denver),,,Sodexo,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
42,,Denver,4/28/2020,,,,248,,,,,,,Furlough,248,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,Not Disclosed,,
53,79,Adams,3/24/2020,,,,,,,,,,,Permanent Closure,79,3/24/20,Sonder USA,,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
72,,Denver,7/28/2020,,,,,,,,,,,COVID Temporay,20,7/28/20,Source Hotel,,,Source Hotel,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
42,82,Weld,2/17/2020,,,,,,,,,,,Unforseen Business Circumstance -Perm,82,,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
48,1,Denver,11/6/2020,,,,,,,,,,,COVID-Permanent,1,1/11/21,Southwest Airlines,,,Southwest Airlines,,Material Specialist,,
48,,Denver,11/18/2020,,,,4,,,,,,,COVID Furloughs (temporary),4,1/25/21,Southwest Airlines,,,Southwest AIrlines,,Ground Service Equipment Technicians,,
48,,Denver,12/3/20,,,,556,,,,,,,Furloughs,556,3/15/21,Southwest Airlines,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
48,,Denver,11/30/20,,,,0,,,,,,,Correction to Union Contact,0,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,N/A,,
48,,Denver,1/8/2021,,,,0,,,,,,,Recinded Layoffs due to PPP availability,0,,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
72,113,Multiple: Denver and Pikes Peak,6/26/2020,,,,,,,,,,,Mass Layoff- Permanent,113,07/01/2020,Spire Hospitality,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
72,,Rural Resort,5/4/2020,,,,,,,,,,,COVID - Temporary,59,,SSV Vail Mountain,,,SSV Vail Mtn,59,Not Disclosed,,
72,,Boulder,7/3/2020,,,,,,,,,,,COVID - furloughs to temporary layoffs,208,7/3/20,St Julien,,,St Julien,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
72,,Rural Resort,6/2/2020,,,,263,,,,,,,furloughs and Hour Reductions,263,3/21/20,St. Regis Aspen Resort,,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
56,371,Grand Junction (Mesa),3/9/2020,,,,,,,,,,,Downsize/Closure,371,5/31/20,"Startek, Inc.",,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
45,13,Denver,8/13/2020,,,,,,,,,,,COVID - Permanent,13,10/15/20,Stellar Partners,,,Stellar Partners,,Various: Sales associates and supervisor,,
44,,Jefferson (Lakewood),3/28/2020,,,,,,,,,,,COVID-19 Temporary Closure,33,3/30/20,Stevinson Chevrolet West,,,Stevinson Chevrolet West,33,Variety of positions - Request WARN for detail,,
44,,Arapahoe/Douglas,3/28/2020,,,,,,,,,,,COVID-19 Temporary Closure,32,3/30/20,Stevinson Imports Inc.,,,Stevinson Imports,32,Variety of positions - Request WARN for detail,,
44,,Weld,3/28/2020,,,,,,,,,,,COVID-19 Temporary Closure,34,3/30/20,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,34,Variety of positions - Request WARN for detail,,
44,,Jefferson (Golden),3/28/2020,,,,,,,,,,,COVID-19 Temporary Closure,71,3/30/20,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,71,Variety of positions - Request WARN for detail,,
44,,Arapahoe/Douglas,3/28/2020,,,,,,,,,,,COVID-19 Temporary Closure,73,3/30/20,Stevinson Toyota East,,,Stevinson Toyota East,73,Variety of positions - Request WARN for detail,,
44,,Jefferson (Lakewood),3/28/2020,,,,,,,,,,,COVID-19 Temporary Closure,93,3/30/20,Stevinson Toyota West,,,Stevinson Toyota West,93,Variety of positions - Request WARN for detail,,
44,,Denver,3/26/2020,,,,14,,,,,,,Furlough,14,3/26/20,Suitsupply,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
62,,Boulder,4/10/2020,,,,23,,,,,,,Furlough,23,4/13/20,Sunrise Medical LLC,,,Sunrise,,Not Disclosed,,
48,,Denver,7/31/2020,,,,,,,,,,,COVID Temporary,37,5/29/20,Swissport,,,Swissport,37,"passenger services, ramp agent, deicer",,
72,,Rural Resort,3/17/2020,,,,,,,,,,,COVID-19 /Temporary Closure,88,3/17/20,Tacos of Snowmass dba Venga Venga,,,Venga Venga,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,
72,,Pikes Peak,3/31/2020,,,,,,,,,,,COVID-19 Temporary Closure,"1,411",3/29/20,The Broadmoor,,,Broadmoor,1411,Variety of positions - Request WARN for detail,,
72,,Denver,4/2/2020,,,,,,,,,,,COVID-19 - Temporary Closure,102,3/13/20,The Jacquard Hotel & Rooftop - Update,,,Jacquard,102,Various: Request WARN for detail.,,
72,,Rural Consortium,4/6/2020,,,,,,,,,,,COVID-19 - Temporary Closure,89,4/6/20,The Lodge at Vail,,,Lodge at Vail,89,Unspecified,,
72,,Rural Resort,4/20/2020,,,,1,,,,,,,Furlough,1,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,Not Disclosed,,
72,,Rural Resort,5/4/2020,,,,,,,,,,,COVID - Temporary,12,,The Lodge at Vail-Update,,,The Lodge at Vail,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
72,,Rural,6/4/2020,,,,240,,,,,,,"Temporary furloughs & layoffs, recuction in hours",240,3/21/20,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
72,,Denver,6/5/2020,,,,232,,,,,,,"Temporary furloughs & layoffs, recuction in hours",232,3/21/20,The Ritz Carlton Denver,,,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
72,,Denver,6/2/2020,,,,155,,,,,,,Furloughs & Reduction in Hours,155,3/21/20,The Westin Denver Downtown,,,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,
72,61,Denver,8/27/2020,,,,,,,,,,,COVID - Permanent,61,10/30/20,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,
72,,Denver,5/28/2020,,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",222,3/21/20,The Westin Denver International Airport,,,Westin DIA,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
72,,Rural Consortium,5/26/2020,,,,,,,,,,,COVID-19 - Temporary Closure,129,5/26/20,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,
72,,Adams,6/1/2020,,,,,,,,,,,COVID-19 - Temporary Closure,60,6/2/20,The Westin Westminster,,,Westin Westminster,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,
72,,Denver DIA,3/26/2020,,,,,,,,,,,COVID-19 - Temporary Closure,116,3/29/20,Timberline Steaks and Grill,,,Timberline Steaks & Grill,116,undisclosed,,
92,,Boulder,3/27/2020,,,,3,,,,,,,Furlough,3,3/27/20,Town of Nederland,,,Nederland,,66 +14,,
