reason,notice_date,temporary_job_losses,notes,total_notified,workforce_area,at_the_location,received_date,furloughs,reduced_hours,end_date,phone,contact,dropdown,begin_date,fein,occupations,naics,email,company,workforce_region,location,permanent_job_losses,jobs,letter
COVID 19 TEMPORARY,7/30/2020,398,,,Denver,,,,,,,,,,,Not Disclosed,48,,Frontier Airlines,,,,398,Frontier
COVID-19 Temporary Closure,3/20/2020,243,,,Rural Resort,,,,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,Four Seasons Vail
Furlough,4/7/2020,,,,Denver,,,23,,,,,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,G2 Secure Staff,,,,23,G2 Secure
Temporary furloughs  and /or reduction in hours,6/5/2020,1226,,,Arapahoe/Douglas,,,,,,,,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,Gaylord Rockies Resort & Convention Center,,,,1226,Gaylord
Furlough,1/7/2020,,,,Pikes Peak (Colo Springs),,,196,,,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,Geo Reentry Services LLC,,,,196,Geo
Furlough,3/20/2020,,,,Denver,,,7,,,,,,3/22/20,,"Carwash, Manager, Carcierge",53,,Go Rentals,,,,7,Go Rental Denver
Furlough,3/20/2020,,,,Rural Consortium,,,11,,,,,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",53,,Go Rentals,,,,11,Go Rental RC
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,317,,,Denver,,,,,,,,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,Grand Hyatt Denver,,,,317,Grand Hyatt Denver
COVID- Permanent,11/4/2020,,,,Denver,,,,,,,,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,Grand Hyatt Denver,,,32,32,Grand Hyatt Denver
Temporary furloughs & layoffs,6/15/2020,196,,,Rural Resort,,,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,Grand Hyatt Vail,,,,196,Grand Hyatt Vail
COVID 19 - Permanent Closure,9/11/2020,,,,Rural Consortium =RR,,,,,,,,,9/4/20,,Various hotel staff positions (See WARN),72,,Grand Hyatt Vail - Update,,,9,9,Grand Hyatt
COVID-19 - Temporary Closure,3/27/2020,446,,,Pikes Peak,,,,,,,,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Great Wolf Lodge,,,,446,Great Wolf
Mass Layoff - Permanent,5/22/2020,,,,Larimer,,,,,,,,,,,Not disclosed,51,,Group Publishing Inc.,,,62,62,Group Publishing
COVID Permanent,7/23/2020,,,,RC,,,,,,,,,9/25/20,,Not specified,56,,Guest Services,,,3,3,Guest Services
Permanent,4/14/2020,,,,Weld,,,,,,,,,4/13/20,,Various,21,,Halliburton,,,130,130,Halliburton
Furlough,4/22/2020,,,,Denver,,,74,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,Hard Rock Cafe,,,,74,Hard Rock Cafe
Mass Layoff - Permanent,4/24/2020,,,,Denver,,,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,Hertz Corporation,,,190,190,Hertz Corp
Mass Layoff- Permanent,6/18/2020,,,,Denver,,,,,,,,,8/17/2020,,Variety of postions - Request WARN for detail,53,,Hertz Corporation (Update),,,212,212,Hertz Corporation (Update)
Mass Layoff - Permanent,5/21/2020,,,,Denver,,,,,,,,,5/20/20,,"Various: Customer Care, Clerks",53,,Hertz Corporation Update,,,19,19,Hertz Corp Update
COVID - Permanent,10/9/2020,,,,Denver,,,,,,,,,10/23/20,,Not reported,72,,Hilton Denver City Center - Updated,,,24,24,Hilton Denver City
COVID Temporary,7/24/2020,0,,,Denver,,,,,,,,,7/24/20,,Not disclosed,72,,Hilton Denver City Center Update,,,,,Hilton Denver City Update
COVID - Temporary,5/6/2020,0,,,Arapahoe/Douglas,,,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,Hilton Denver Inverness,,,,0,Hilton Inverness
COVID 19 Extended Furlough,8/31/20,,,,ADW,,,187,,,,,,8/19/20,,Various,72,,Hilton Garden Denver Inverness - Update,,,,187,Hilton Denver Inverness
COVID - Temporary,5/4/2020,113,,,Denver,,,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,Hilton Garden Inn,,,,113,Hilton Garden Inn
COVID 19 Extended Furlough,8/31/2020,,,,Denver,,,76,,,,,,8/19/20,,Various,72,,Hilton Garden Inn - Update,,,,76,Hilton Garden Inn
Permanent,6/9/2020,,,,Denver,,,,,,,,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,Hiro and Company,,,92,92,Hiro & Company
COVID-19/Temporary Closure,3/20/2020,21,,,Denver,,,,,,,,,,,Not disclosed,72,,HMSHost,,,,21,HMS Host
COVID - Permanent,8/11/2020,,,,Denver,,,,,,,,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,HMSHost - Update,,,184,184,HMSHost Update
COVID-19 - Temporary Closure,3/23/2020,24,,,Denver,,,,,,,,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,Holiday Inn Denver East Stapleton,,,,24,
COVID Permanet,7/30/2020,,,,Denver,,,,,,,,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,Hudson Group & Airport Management Services,,,55,55,Hudson Group Airport Mgmt Srvs
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,464,,,Denver,,,,,,,,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,Hyatt Regency Denver,,,,464,Hyatt Regency Denver
COVID-Permanent,11/4/2020,,,,Denver,,,,,,,,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,Hyatt Regency Denver,,,88,88,Hyatt Regency Denver
Furlough,3/27/2020,,,,Arapahoe/Douglas,,,37,,,,,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,,,,37,ICWG
Mass Layoff m- Permanent,3/2/2020,,,,Pueblo,,,,,,,,,5/1/2020,,Unknown,54,,iQor Holdings US LLC,,,82,82,IQor
Jobs Saved,4/24/2020,0,,,Rural Consortium,,,0,,,,,,,,N/A,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,Iqor Update
COVID-19 /Mass Layoff-Temp,3/20/2020,11,,,Rural Resort,,,,,,,,,3/21/20,,2 on furlough,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,Isis
Furlough,4/7/2020,,,,Gilpin/Jefferson,,,470,,,,,,4/7/20,,Not Disclosed,71,,Isle of Capri & Lady Luck Casinos,,,,470,Capri & Lady
Furlough,4/6/2020,,,,Denver,,,92,,,,,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,Italian Beverage LLC,,,,92,Italian Bev
COVID-19 Temporary Closure,3/30/2020,112,,,Denver,,,,,,,,,3/23/20,,Variety of positions - Request WARN for detail,72,,JW Marriott Denver Cherry Creek,,,,112,JW Marriott
COVID-19 - Temporary Closure,4/6/2020,75,,,Rural Consortium,,,,,,,,,4/6/20,,Unspecified,72,,Keystone Conference Center,,,,75,Keystone Confer.
COVID - Temporary,5/4/2020,25,,,Rural Resort,,,,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,Keystone Conference Center,,,,25,Keystone Conference Ctr
COVID-19 - Temporary Closure,4/6/2020,200,,,Rural Consortium,,,,,,,,,4/6/20,,Unspecified,72,,Keystone Lodging,,,,200,Keystone Lodging
COVID - Temporary,5/4/2020,43,,,Rural Resort,,,,,,,,,,,Not Disclosed; 42 additional totaling 242,72,,Keystone Lodging,,,,42,Keystone Lodging
COVID - Temporary,5/4/2020,11,,,Rural Resort,,,,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,Keystone Resort,,,,11,Keystone Resort
COVID-19- Temporary Closure,4/6/2020,147,,,Rural Consortium,,,,,,,,,4/6/20,,Unspecified,72,,Keystone Resort-Update,,,,147,Keystone Resort
COVID-19 - Temporary Closure,3/27/2020,16,,,Denver DIA,,,,,,,,,3/29/20,,undisclosed,72,,KFC-PHX,,,,16,KFC
COIVID-19 Temporary,7/1/2020,125,,,Denver,,,,,,,,,7/1/20,,Undisclosed,72,,Kimpton Hotel Born,,,,125,Kimpton
COVID - Temporary,6/21/2020,145,,,Denver,,,,,,,,,6/21/2020,,Not disclosed,72,,Kimpton Hotel Monaco Denver,,,,145,Kimpton Hotel Monaco Denver
Closure-Perm,8/27/2020,,,,Pikes Peak,,,,,,,,,11/11/20,,Various (See WARN),62,,Laurel Manor Care Center,,,77,77,Laurel Manor Care
COVID - Permanent,8/28/2020,,,,Denver,,,,,,,,,8/31/20,,Various (See WARN),72,,LeMeridian Denver - Update,,,59,59,Le Meridian
COVID-19 - Temporary Layoffs Extension,7/2/2020,111,,,Denver,,,,,,,,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,LeMeridien Denver - Update,,,,111,LeMeridien Denver
COVID-19 - Temporary Closure,4/2/2020,183,,,Adams,,,,,,,,,4/2/20,,Various: Request WARN for detail.,54,,Liberty Oilfield Services,,,,183,Liberty Oilfield
Permanent,4/27/2020,,,,Adams,,,,,,,,,4/27/20,,Not Disclosed,54,,Liberty Oilfield Services,,,153,153,Liberty Oilfield Services
COVID -19 Permanent,8/28/2019,,,,Denver,,,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,LSG Group/Sky Chefs,,,94,94,LSG Group
Closure-Perm,1/23/2020,,,,Boulder,,,,,,,,,,,Various: Request WARN for detail.,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,300,Boulder
COVID-19 Temporary Closure,3/30/2020,196,,,Denver,,,,,,,,,3/17/20,,Variety of postions - Request WARN for detail,72,,Mariott Denver Tech Center,,,,196,Denver Marriott Tech Ctr
COVID-19 - Temporary Closure,4/3/2020,101,,,Pikes Peak,,,,,,,,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,Marriott Colorado Springs,,,,101,Marriott CS
"COVID-19 - Permanent, Temporary",7/2/2020,55,,,Arapahoe/Doughlas,,,,,,,,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,Marriott Denver South - Update,,,,55,Marriott Denver South Update
COVID - Permanent,8/28/2020,,,,Jefferson,,,,,,,,,10/30/20,,Various (See WARN),72,,Marriott Denver West,,,61,61,Marriott Denver West
Mass Layoff- Permanent,6/18/2020,,,,Arapahoe/Douglas,,,,,,,,,,,Variety of postions - Request WARN for detail,72,,Marriott DTC,,,184,184,Marriott DTC (Update)
COVID-19 - Permanent & Temporary,7/2/2020,,,,Adams,,,,,,,,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,Marriott Westminster - Update,,,45,45,Marriott Westminster
COVID-19 - Temporary Closure,3/27/2020,97,,,Denver,,,,,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Maven Hotel at Dairy Block,,,,97,Maven Hotel
COVID-19 Temporary,5/15/2020,73,,,Denver,,,,,,,,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,Maven Hotel at Dairy Block - Update,,,,73,Maven
COVID 19 - Permanent Closure,9/10/2020,,,,Denver,,,,,,,,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,Menzies Aviation,,,232,232,Menzies Aviation
COVID-19 - Temporary Closure,4/1/2020,61,,,Arapahoe/Douglas,,,,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,Mercedes of Littleton
COVID-19 /Temporary Closure,3/20/2020,120,,,Larimer,,,,,,,,,3/21/20,,11 furlough,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,Metrolux 14
COVID-19 - Temporary Closure,4/3/2020,42,,,Weld,,,,,,,,,4/3/20,,Unspecified,44,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,Mike Shaw
COVID-19 - Temporary Closure,4/1/2020,63,,,Denver,,,,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,Mile High Honda
"COVID 19 - 46 permanent, 30 temporary",9/10/2020,30,,,Pikes Peak,,,,,,,,,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,"Mining Exchange, a Wyndham Grand Hotel",,,46,76,"Mining Exchange, WyndhamGrand Hotel"
COVID-19/Temporary Closure,3/17/2020,35,,,Denver,,,,,,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,La Sandia
Closure,1/15/2020,,,,Denver,,,,,,,,,,,Various: Request WARN for detail.,31,,Molson Coors (Update),,,196,196,
Closure - Permanent,6/11/2020,,,,Weld,,,,,,,,,8/11/2020,,Various: Request WARN for detail.,44,,Mountain States Rosen,,,222,222,Mountain States Rosen (Redacted)
Closure - Permanent,5/11/2020,,,,Broomfield,,,,,,,,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,Nordstrom,,,167,167,Nordstrom
Furlough,3/31/2020,,,,Pikes Peak,,,107,,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,North Colorado Springs Health & Fitness,,,,107,North Co Springs Health & Fitness
Mass Layoff-Perm,1/28/2020,,,,Denver,,,,,,,,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,6,Oakwood Worldwide
COVID-19 Temporary Closure,4/1/2020,11,,,Arapahoe/Douglas,,,,,,,,,4/3/20,,Not disclosed,72,,Outrigger Marketing,,,,11,Outrigger
COVID-19 - Temporary Closure,3/27/2020,186,,,Denver,,,,,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Oxford Hotel,,,,186,Oxford Hotel
COVID-19- Temporary Closure,4/3/2020,4,,,Boulder,,,,,,,,,,,Free lance writers; 531 total and 4 in Colorado,51,,Pac-12,,,,4,Pac-12
COVID -19 - Temporary Closure,3/27/2020,12,,,Denver,,,,,,,,,3/29/20,,Variety of postions - Request WARN for detail,32,,Paper Source,,,,12,Paper Source Denver
COVID-19 Temporary Closure,3/27/2020,6,,,Arapahoe/Douglas,,,,,,,,,3/29/20,,Variety of positions - Request WARN for detail,32,,Paper Source,,,,6,Paper Source AD
COVID-19 Temporary Closure,3/27/2020,13,,,Pikes Peak,,,,,,,,,3/29/20,,Variety of positions - Request WARN for detail,32,,Paper Source,,,,13,Paper Source Pikes Peak
COVID-19-Temporary Closure,3/25/2020,145,,,Arapahoe/Douglas,,,,,,,,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,Pappas Restaurants,,,,145,Pappas
COVID Temporary,7/2/2020,,,,Denver,,,,,,,,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,Paradies Lagardere,,,,97,Paradies Lagardere
Furloughs and Hour Reductions,5/30/2020,,,,Rural,,,109,,,,,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,Park Hyatt Beaver Creek Hotel,,,,109,Park Hyatt Beaver Creek Hotel
"COVID 19 Reduced Hours, temporary",9/17/2020,,,,ADW,,,75,,,,,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,72,,PF Chang Aurora,,,,75,PF Chang Aurora
"COVID 19 Reduced Hours, temporary",9/17/2020,,,,Broomfield,,,0,,,,,,9/17/20,,Not Specified,72,,PF Chang Broomfield,,,,,PF Chang Broomfield
"COVID 19 Reduced Hours, temporary",9/17/2020,,,,Pikes Peak,,,0,,,,,,9/17/20,,Not Specified,72,,PF Chang Colo Springs,,,,,PF Chang Colo Springs
"COVID 19 Reduced Hours, temporary",9/17/20,,,,Denver,,,0,,,,,,9/17/20,,Not Specified,72,,PF Chang Denver,,,,,PF Chang Denver
"COVID 19 Reduced Hours, temporary",9/17/20,,,,Jefferson,,,0,,,,,,9/17/20,,Not Specified,72,,PF Chang Lakewood,,,,,PF Chang Lakewood
"COVID 19 Reduced Hours, temporary",9/17/20,,,,ADW,,,0,,,,,,9/17/20,,Not Specified,72,,PF Chang Lone Tree,,,,,PF Chang Lone Tree
"COVID 19 Reduced Hours, temporary",9/17/2020,,,,Larimer,,,0,,,,,,9/17/20,,Not Specified,72,,PF Chang Loveland,,,,,
Closure-Perm,1/22/2020,,,,Boulder (Louisville),,,,,,,,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,Plexus Corporation,,,104,104,Plexus
COVID Temporary,7/27/2020,0,,,Not Disclosed,,,,,,,,,9/30/20,,Not disclosed,71,,Premier Entertainment,,,,,Premier Entertainment
COVID-19- Temporary Closure,4/1/2020,45,,,Jefferson,,,,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,Prestige Imports (Braman Colorado European Imports),,,,45,Prestige Imp.
COVID-19 Temporary Closure,3/25/2020,76,,,Various,,,,,,,,,,,Various,56,,Prestige Maintenance,,,,76,Prestige Maint
Furlough,4/8/2020,,,,Denver,,,145,,,,,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,Prospect Airport Services,,,,145,Prospect
COVID-19/Temporary Closure,3/20/2020,81,,,Denver,,,,,,,,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,Punch Bowl Socal,,,,81,Punch Bowl Social
COVID-19 - Temporary Closure,3/26/2020,24,,,Denver DIA,,,,,,,,,3/29/20,,undisclosed,72,,Que Bueno,,,,24,Que Bueno
Lost contract,12/3/2020,,,,Colorado Springs,,,,,,,,,2/5/21,,Various (See WARN),33,,Raytheon Intelligence & Space,,,144,144,Raytheon Intelligence and Space
COVID-19 - Temporary Closure,4/2/2020,111,,,Denver,,,,,,,,,3/13/20,,Various: Request WARN for detail.,72,,Renaissance Hotel Denver Downton,,,,111,Renaissance
COVID-19 - Temporary Closure,3/26/2020,121,,,Denver DIA,,,,,,,,,3/29/20,,undisclosed,72,,Root Down,,,,121,Root Down
COVID-19 /Temporary Closure,3/17/2020,66,,,Denver,,,,,,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,"RS of Denver, dba Tamayo",,,,66,Tamayo
Closure - Permanent,5/19/2020,,,,Rural - Western Sub-Area,,,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,Russell Stover Chocolates,,,217,217,Russell Stover
Loss of Contract,1/26/2020,,,,Pikes Peak,,,,,,,,,,,Various: IT positions,56,,S4 Inc.,,,77,77,S4
COVID-19 Temporary Closure,4/1/2020,48,,,Denver,,,,,,,,,3/17/20,,Variety of positions - Request WARN for detail,72,,Sage Hospitality Group,,,,48,Sage Hospitality
COVID-19 - Temporary Closure,3/26/2020,27,,,Denver DIA,,,,,,,,,3/29,,undisclosed,72,,Sara Lee,,,,27,Sara Lee
Closure,3/27/2020,,,,Boulder,,,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,Septodont Inc.,,,80,80,Septodont
COVID-19 Temporary Closure,4/1/2020,134,,,Adams,,,,,,,,,,,Not disclosed,42,,Shamrock Foods,,,,134,Shamrock Denver
COVID-19 Temporary Closure,4/1/2020,11,,,Denver,,,,,,,,,,,Not disclosed,42,,Shamrock Foods,,,,11,Shamrock Commerce C
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,414,,,Denver,,,,,,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,Sheraton Denver Downtown,,,,414,Sheraton Denver Downtown
Mass Layoff - Permanent,5/7/2020,,,,Arapahoe/Douglas,,,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,Sheraton Denver Tech,,,75,75,Sheraton Denver Tech
Mass Layoff - Permanent,5/7/2020,,,,Arapahoe/Douglas,,,,,,,,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Sheraton Denver Tech,,,75,75,Sheraton Denver Tech
COVID - Temporary,11/6/2020,98,,,Denver,,,,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,Sodexo (at University of Denver),,,,98,Sodexo
Furlough,4/28/2020,,,,Denver,,,248,,,,,,4/30/20,,Not Disclosed,42,,"Sodexo, Inc. /United Denver Clubs",,,,248,"Sodexo, Inc."
Permanent Closure,3/24/2020,,,,Adams,,,,,,,,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,Sonder USA,,,79,79,Sonder
COVID Temporay,7/28/2020,20,,,Denver,,,,,,,,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,Source Hotel,,,,20,Source Hotel
Unforseen Business Circumstance -Perm,2/17/2020,,,,Weld,,,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,"Southern Foods Group, LLC dba Dean Foods",,,82,82,Southern Food
COVID-Permanent,11/6/2020,,,,Denver,,,,,,,,,1/11/21,,Material Specialist,48,,Southwest Airlines,,,1,1,Southwest Airlines
COVID Furloughs (temporary),11/18/2020,,,,Denver,,,4,,,,,,1/25/21,,Ground Service Equipment Technicians,48,,Southwest Airlines,,,,4,Southwest AIrlines
Furloughs,12/3/20,,,,Denver,,,556,,,,,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Southwest Airlines,,,,556,Southwest Airlines
Correction to Union Contact,11/30/20,,,,Denver,,,0,,,,,,,,N/A,48,,Southwest Airlines (Union Contact Correction),,,,0,Southwest Union Correction
Recinded Layoffs due to PPP availability,1/8/2021,,,,Denver,,,0,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Southwest Airlines Update,,,,0,Southwest Airlilnes 1-8-20
Mass Layoff- Permanent,6/26/2020,,,,Multiple: Denver and Pikes Peak,,,,,,,,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,Spire Hospitality,,,113,113,Spire Hospitality
COVID - Temporary,5/4/2020,59,,,Rural Resort,,,,,,,,,,,Not Disclosed,72,,SSV Vail Mountain,,,,59,SSV Vail Mtn
COVID - furloughs to temporary layoffs,7/3/2020,208,,,Boulder,,,,,,,,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,St Julien,,,,208,St Julien
furloughs and Hour Reductions,6/2/2020,,,,Rural Resort,,,263,,,,,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,St. Regis Aspen Resort,,,,263,St. Regis Aspen
Downsize/Closure,3/9/2020,,,,Grand Junction (Mesa),,,,,,,,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,"Startek, Inc.",,,371,371,Startek
COVID - Permanent,8/13/2020,,,,Denver,,,,,,,,,10/15/20,,Various: Sales associates and supervisor,45,,Stellar Partners,,,13,13,Stellar Partners
COVID-19 Temporary Closure,3/28/2020,33,,,Jefferson (Lakewood),,,,,,,,,3/30/20,,Variety of positions - Request WARN for detail,44,,Stevinson Chevrolet West,,,,33,Stevinson Chevrolet West
COVID-19 Temporary Closure,3/28/2020,32,,,Arapahoe/Douglas,,,,,,,,,3/30/20,,Variety of positions - Request WARN for detail,44,,Stevinson Imports Inc.,,,,32,Stevinson Imports
COVID-19 Temporary Closure,3/28/2020,34,,,Weld,,,,,,,,,3/30/20,,Variety of positions - Request WARN for detail,44,,Stevinson Lexus of Frederick,,,,34,Stevison Lexus of Frederick
COVID-19 Temporary Closure,3/28/2020,71,,,Jefferson (Golden),,,,,,,,,3/30/20,,Variety of positions - Request WARN for detail,44,,Stevinson Lexus of Lakewood,,,,71,Stevinson of Lakewood
COVID-19 Temporary Closure,3/28/2020,73,,,Arapahoe/Douglas,,,,,,,,,3/30/20,,Variety of positions - Request WARN for detail,44,,Stevinson Toyota East,,,,73,Stevinson Toyota East
COVID-19 Temporary Closure,3/28/2020,93,,,Jefferson (Lakewood),,,,,,,,,3/30/20,,Variety of positions - Request WARN for detail,44,,Stevinson Toyota West,,,,93,Stevinson Toyota West
Furlough,3/26/2020,,,,Denver,,,14,,,,,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,Suitsupply,,,,14,Suitsupply
Furlough,4/10/2020,,,,Boulder,,,23,,,,,,4/13/20,,Not Disclosed,62,,Sunrise Medical LLC,,,,23,Sunrise
COVID Temporary,7/31/2020,37,,,Denver,,,,,,,,,5/29/20,,"passenger services, ramp agent, deicer",48,,Swissport,,,,37,Swissport
COVID-19 /Temporary Closure,3/17/2020,88,,,Rural Resort,,,,,,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,Tacos of Snowmass dba Venga Venga,,,,88,Venga Venga
COVID-19 Temporary Closure,3/31/2020,1411,,,Pikes Peak,,,,,,,,,3/29/20,,Variety of positions - Request WARN for detail,72,,The Broadmoor,,,,"1,411",Broadmoor
